"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"268",268,1981,24.42,24.35,24.65,24.21,24.51,24.33,24.2,24.69,24.53,24.46,24.66
"269",269,1981,25.28,25.16,25.55,24.98,25.19,25.27,25.07,25.28,25.26,25.29,25.36
"270",270,1981,25.66,25.41,25.58,25.18,25.71,25.42,25.52,25.75,26.01,25.33,25.73
"271",271,1981,25.79,25.6,26.2,25.53,25.93,25.85,25.45,26.08,26.12,25.85,26.12
"272",272,1981,24.76,24.7,25.09,24.53,24.85,24.71,24.78,24.98,25.06,24.79,25.03
"273",273,1981,24.28,24.23,24.27,24.25,23.5,24.28,24.38,24.3,23.74,24.36,23.81
"274",274,1981,22.76,23.01,23.98,23.8,22.6,23.92,22.82,23.4,22.42,23.58,23.41
"275",275,1981,24.52,24.29,24.26,23.62,24.42,23.92,23.97,24.5,24.48,24.27,24.64
"276",276,1981,25.22,24.7,25.11,24.75,25.31,24.86,24.41,25.25,25.51,24.94,25.28
"277",277,1981,25.02,24.87,25.83,24.96,25.82,25.2,24.66,25.87,25.83,25.04,26.06
"278",278,1981,25.59,25.6,26.07,25.8,25.48,25.93,25.57,25.4,25.33,25.61,25.58
"279",279,1981,25.59,25.65,25.86,26.06,25.49,25.89,25.71,25.92,25.66,25.83,25.61
"280",280,1981,25.26,24.96,25.79,25.25,25.41,25.49,24.88,25.73,25.46,25.27,25.62
"281",281,1981,24.95,24.73,25.48,24.84,25.84,24.85,24.54,25.54,25.95,24.91,25.83
"282",282,1981,23.54,23.6,24.46,23.92,23.93,23.99,23.35,23.89,23.87,23.9,24.38
"283",283,1981,24.41,24.19,24.55,24.17,24.84,24.22,23.99,24.44,24.83,24.28,24.63
"284",284,1981,26.15,25.9,26.06,25.55,26.05,25.94,25.92,26.03,26.34,26.02,25.87
"285",285,1981,25.91,26.23,26.41,25.94,26.4,26.16,26.28,26.33,26.48,26.26,26.46
"286",286,1981,25.93,25.61,25.52,25.12,26.17,25.04,26.06,25.56,26.33,25.16,25.89
"287",287,1981,25.06,24.92,25.09,24.86,24.99,24.78,24.74,24.81,25.04,24.79,25.07
"288",288,1981,25.15,24.87,25.13,24.65,25.51,24.79,24.7,25.19,25.7,24.88,25.11
"289",289,1981,26.04,25.74,26.35,25.44,26.33,25.66,25.44,26.18,26.48,25.55,26.35
"290",290,1981,24,23.79,25.18,24.21,25.57,24.35,23.71,24.65,25.43,24.14,25.29
"291",291,1981,25,24.5,25.41,24.75,25.81,24.82,24.35,25.16,25.76,24.66,25.65
"292",292,1981,25.64,25.39,26.26,25.57,26.59,25.85,25.2,26.07,26.63,25.64,26.44
"293",293,1981,26.66,26.25,26.73,26.29,26.39,26.5,26.14,26.99,26.85,26.38,26.52
"294",294,1981,25.33,25.4,26.24,25.37,25.37,25.57,25.7,25.68,25.62,25.34,26
"295",295,1981,25.04,24.66,25.55,24.69,25.62,25.01,24.74,25.28,25.69,24.76,25.56
"296",296,1981,24.64,24.34,24.34,23.86,25.32,24.02,24.39,24.61,25.29,24.09,25.25
"297",297,1981,25.1,24.71,25.29,24.73,25.63,24.83,24.55,25.28,25.67,24.63,25.69
"298",298,1981,24.73,24.41,24.41,24.54,25.03,24.44,24.16,24.42,25.11,24.38,24.8
"299",299,1981,24.77,24.53,25.02,24.25,25.37,24.59,24.52,25.03,25.42,24.66,25.2
"300",300,1981,25.73,25.19,25.71,24.72,26,25.01,25.31,25.9,26.24,24.98,26.05
"301",301,1981,26.66,26.15,26.47,25.79,26.44,26.12,26.35,26.63,26.61,26.12,26.5
"302",302,1981,26.1,26.06,26.3,25.7,26.27,25.83,26.3,26.12,26.38,25.98,26.34
"303",303,1981,25.29,24.83,25.93,25.11,26.4,25.29,24.62,25.9,26.43,24.97,26.24
"304",304,1981,24.56,24.54,25.25,24.79,25.37,24.85,24.87,25.06,25.23,24.59,25.39
"305",305,1981,25.55,25.19,25.99,25.22,26.15,25.41,25.46,25.74,26.27,25.19,25.98
"306",306,1981,25.83,25.38,26.83,26.24,26.72,26.26,25.65,26.32,26.86,25.71,26.65
"307",307,1981,25.77,25.46,26.32,25.12,26.65,25.53,25.55,25.94,26.65,25.42,26.79
"308",308,1981,24.12,24.15,24.93,24.41,25.14,24.59,24.06,24.68,25.01,24.4,25.45
"309",309,1981,25.27,24.86,25.08,24.55,25.47,24.91,24.87,25.51,25.6,25.03,25.44
"310",310,1981,25.83,25.47,25.87,25.21,26.05,25.56,25.68,25.88,26.14,25.57,26.15
"311",311,1981,26.87,26.42,27.09,26.17,27.32,26.6,26.34,27.17,27.44,26.62,27.4
"312",312,1981,25.5,25.54,26.29,25.44,26.29,25.49,25.74,25.94,26.45,25.46,26.25
"313",313,1981,26.05,25.82,25.61,25.62,25.95,25.67,25.84,25.66,25.93,25.86,25.94
"314",314,1981,26.08,26.04,26.09,24.97,26.44,25.49,26.46,26.23,26.69,25.91,26.48
"315",315,1981,25.84,25.82,25.79,25.01,25.45,25.32,26.38,25.7,25.62,25.54,25.88
"316",316,1981,25.83,25.65,26.08,25.13,26.02,25.3,26.08,25.96,25.9,25.35,26.16
"317",317,1981,25.52,25.07,25.49,25.35,25.93,25.33,25.07,25.76,26.23,25.14,25.62
"318",318,1981,25.55,25.37,25.88,25.38,26.36,25.59,25.28,26.13,26.46,25.64,25.91
"319",319,1981,25.2,25.09,25.87,25.3,25.8,25.47,25.09,25.53,25.85,25.29,25.78
"320",320,1981,25.05,24.77,25.12,24.76,25.63,24.77,24.35,25.23,25.45,24.81,25.53
"321",321,1981,25.06,25.05,25.03,24.86,24.44,24.88,25.32,24.96,24.48,24.97,24.43
"322",322,1981,25.36,25.18,25.77,25.25,25.88,25.11,25.48,25.29,25.96,25.06,25.81
"323",323,1981,25.3,25.31,25.56,25.27,26.45,25.25,25.59,25.74,26.68,25.26,25.93
"324",324,1981,25.54,25.54,25.8,25.16,25.6,25.37,25.68,25.58,25.4,25.4,26.1
"325",325,1981,24.39,24.44,24.84,24.6,25.43,24.74,24.34,24.79,25.28,24.72,25.02
"326",326,1981,25.27,25,25.37,25.17,25.65,25.16,24.64,25.51,25.81,25.2,25.56
"327",327,1981,24.38,24.58,25.68,25.03,25.85,25.16,24.36,25.21,25.9,25.17,25.91
"328",328,1981,24.03,23.92,24.35,24.23,24.71,24.12,24.07,24.31,24.75,24.03,24.48
"329",329,1981,24.66,24.7,24.92,24.62,25.14,24.71,24.53,24.9,25.19,24.81,25.05
"330",330,1981,24.8,24.58,25.01,24.77,24.79,24.81,24.79,24.57,24.91,24.62,24.74
"331",331,1981,25,24.77,25.12,24.62,25.37,24.9,24.54,25.34,25.53,24.92,25.23
"332",332,1981,24.41,24.56,24.89,24.49,24.88,24.6,24.55,24.57,24.94,24.67,24.83
"333",333,1981,25.41,25.26,25.12,24.86,25.45,24.97,25.24,25.24,25.45,25.15,25.17
"334",334,1981,26.36,25.88,25.77,24.93,26.56,25.38,26.07,26.32,26.72,25.67,26.57
"335",335,1981,26.26,25.83,25.93,25.18,26.81,25.43,25.81,26.22,27.06,25.61,26.57
"336",336,1981,25.16,25.13,25.47,25.1,25.59,25.17,25.37,25.38,25.5,25.09,25.47
"337",337,1981,24.57,24.08,24.75,24.18,24.62,24.44,23.96,24.68,24.82,24.33,24.7
"338",338,1981,25.27,24.92,25.24,24.51,25.33,24.88,24.65,25.51,25.54,24.99,25.06
"339",339,1981,26.17,25.78,26,25.39,26.08,25.73,25.62,26.43,26.32,25.82,26.26
"340",340,1981,25.73,25.56,26.01,25.58,26.33,25.79,25.48,26.07,26.57,25.79,26.48
"341",341,1981,24.51,24.01,24.42,24.2,24.73,24.3,23.88,24.42,24.73,24.09,24.68
"342",342,1981,24.04,23.6,24.45,23.79,24.86,23.95,23.55,24.24,24.87,23.74,24.7
"343",343,1981,24.31,24.1,24.64,23.99,24.73,24.19,24.27,24.6,24.85,24.15,24.65
"344",344,1981,25.79,25.33,25.17,24.7,26.24,25.14,25.35,25.8,26.44,25.35,25.89
"345",345,1981,25.46,25.23,25.55,25.22,25.69,25.41,25.46,25.12,25.82,25.14,25.36
"346",346,1981,25.56,25.11,25.86,25.12,25.79,25.27,24.99,25.88,25.88,25.04,26.07
"347",347,1981,24.92,24.42,24.92,24.5,24.75,24.63,24.44,24.97,24.86,24.55,24.86
"348",348,1981,25.43,25.13,25.52,24.92,25.64,25.11,25.25,25.56,25.82,25.11,25.61
"349",349,1981,25.84,25.45,25.73,25.45,26.08,25.64,25.5,25.83,26.37,25.48,26.09
"350",350,1981,25.66,25.43,25.28,24.95,25.5,25,25.52,25.28,25.7,25.26,25.27
"351",351,1981,24.94,24.76,24.93,24.64,25.22,24.77,24.99,24.99,25.2,24.89,25.03
"352",352,1981,25.1,24.9,25.35,24.63,24.94,24.79,25.3,25.41,25.09,24.76,25.63
"353",353,1981,24.74,24.85,24.72,24.51,25.04,24.79,25.48,24.59,25.22,24.86,24.6
"354",354,1981,24.8,24.51,24.93,24.82,25.11,24.7,24.58,24.75,25.08,24.44,25.04
"355",355,1981,24.77,24.68,24.63,24.32,24.96,24.22,24.67,24.75,25.06,24.57,24.83
"356",356,1981,25.22,25.35,25.57,24.73,25.53,25.05,25.39,25.7,25.57,25.38,25.63
"357",357,1981,24.96,25.14,25.26,24.87,25.25,25,25.52,25.11,25.01,25.11,25.48
"358",358,1981,24.29,24.2,24.57,24.37,24.6,24.44,24.13,24.52,24.47,24.44,24.49
"359",359,1981,23.14,23.43,23.54,23.69,23.65,23.66,23.77,23.27,23.57,23.58,23.54
"360",360,1981,24.32,24.1,24.04,23.61,24.11,23.85,24.05,24.05,24.39,24.08,24.28
"361",361,1981,24.7,24.46,24.65,23.91,24.76,24.21,24.53,24.71,25.02,24.31,24.52
"362",362,1981,25.31,24.97,25.52,24.78,25.33,25.15,24.96,25.77,25.56,25.16,25.77
"363",363,1981,25.31,25.05,25.61,25.19,25.43,25.31,24.94,25.28,25.29,25.21,25.51
"364",364,1981,25.79,25.4,26.03,25.19,25.77,25.52,25.38,25.91,25.86,25.44,26.08
"365",365,1981,26.45,26.21,26.08,25.78,26.09,25.8,26.48,26.13,26.15,25.98,26.35
"366",1,1982,25.77,25.67,25.92,25.76,25.92,25.89,26.02,25.81,26.15,25.74,25.81
"367",2,1982,24.71,24.51,24.7,24.65,24.68,24.53,25.06,24.32,24.79,24.31,24.65
"368",3,1982,24.5,24.17,24.39,24.12,24.78,24.25,24.03,24.47,24.69,24.22,24.44
"369",4,1982,24.15,23.96,24.32,24.04,24.71,24.02,23.8,24.3,24.81,24.01,24.64
"370",5,1982,24.96,24.47,24.7,24.62,25.44,24.66,24.38,24.79,25.51,24.57,24.96
"371",6,1982,25.93,25.62,25.61,25.2,26.06,25.23,25.51,25.72,26.21,25.48,25.97
"372",7,1982,26.15,25.95,25.16,25.43,25.35,25.34,26.07,25.36,25.15,25.66,25.1
"373",8,1982,25.4,25.48,24.97,24.99,25.18,25.11,25.94,24.92,25.27,25.25,25.11
"374",9,1982,25.81,25.71,25.3,25.34,25.84,25.38,26.06,25.56,26.09,25.53,25.74
"375",10,1982,25.55,25.52,25.43,25.22,26.16,25.29,25.7,25.72,25.9,25.49,26.01
"376",11,1982,24.28,24.56,24.61,24.75,24.8,24.67,25.25,24.62,24.61,24.57,24.76
"377",12,1982,24.65,24.58,25.1,24.22,25.18,24.51,24.57,25.04,25.22,24.58,25.17
"378",13,1982,24.72,24.47,24.63,23.93,25.07,24.25,24.49,25.02,25.04,24.34,24.94
"379",14,1982,25.37,24.74,24.78,24.5,25.3,24.56,24.59,25.23,25.6,24.65,25.18
"380",15,1982,25.66,25.4,24.66,24.89,25.17,24.83,25.46,25.04,25.23,25.08,24.82
"381",16,1982,25.16,25.11,25.34,24.84,25.86,25.03,25.55,25.27,25.74,24.93,25.57
"382",17,1982,25.8,25.74,25.8,25.53,26.19,25.5,26.08,25.62,26.31,25.51,25.83
"383",18,1982,25.77,25.96,25.31,26.07,24.97,25.68,26.42,25.25,25.24,25.8,24.96
"384",19,1982,25.35,25.29,24.86,24.88,25.06,24.81,25.74,24.87,25.25,24.98,24.7
"385",20,1982,25.54,25.46,25.23,25.12,25.09,25.25,25.67,25.41,25.08,25.4,25.33
"386",21,1982,26.45,26.38,26.17,25.79,25.67,25.98,26.5,26.23,25.46,26.06,26.02
"387",22,1982,26.93,26.69,26.64,26.2,25.42,26.43,26.85,26.86,25.59,26.52,25.72
"388",23,1982,26.39,26.36,25.74,25.69,24.96,25.89,26.96,26.11,25.09,26.09,25.04
"389",24,1982,26.06,25.77,25.23,25.93,24.74,25.67,26.02,25.12,24.94,25.64,24.57
"390",25,1982,26.2,26.21,25.44,26.35,24.96,26.09,26.48,25.35,25.23,25.99,24.86
"391",26,1982,26.43,26.36,25.35,26.15,25.04,25.95,26.73,25.72,25.19,26.11,24.78
"392",27,1982,26.55,26.46,25.66,25.86,25.65,25.93,26.58,25.8,25.56,26.36,25.74
"393",28,1982,25.21,25.51,25.65,25.38,25.62,25.49,25.53,25.5,25.64,25.52,25.55
"394",29,1982,25.03,24.55,25.15,24.72,25.13,24.8,24.29,25.08,24.98,24.46,24.94
"395",30,1982,24.88,24.66,25.35,24.82,25.45,24.8,24.61,24.86,25.39,24.63,25.54
"396",31,1982,24.82,24.37,24.84,24.5,24.87,24.87,24.56,24.72,24.8,24.59,24.55
"397",32,1982,24.61,24.09,24.85,24.32,24.47,24.43,23.95,24.82,24.29,24.15,24.82
"398",33,1982,24.94,24.62,24.65,24.48,25.13,24.46,24.57,24.64,25.25,24.57,24.98
"399",34,1982,25.48,25.26,25.2,24.57,25.43,24.95,25.12,25.41,25.64,25.21,25.25
"400",35,1982,25.34,24.95,25.17,24.78,25.32,24.96,24.84,25.02,25.17,24.92,25.27
"401",36,1982,24.23,24.33,25.1,24.66,25.26,24.47,23.92,24.73,25.02,24.48,25.42
"402",37,1982,24.23,24.05,24.78,24.09,24.33,24.28,23.95,24.4,24.17,24.3,24.72
"403",38,1982,24.78,24.31,24.26,24.38,24.43,24.32,24.11,24.27,24.48,24.36,24.43
"404",39,1982,24.37,24.23,25.16,24.94,25.45,24.89,24.17,24.98,25.25,24.44,25.32
"405",40,1982,24.46,24.34,24.89,24.73,24.44,24.36,24.07,24.45,24.43,24.33,24.78
"406",41,1982,24.29,24.16,24.56,24.17,24.45,24.3,24.14,24.42,24.55,24.26,24.55
"407",42,1982,24.91,24.64,24.94,24.47,25.03,24.69,24.56,25.02,25.09,24.68,25.11
"408",43,1982,24.95,24.55,25.06,24.66,25.33,24.83,24.45,24.99,25.39,24.67,25.08
"409",44,1982,25.1,24.49,24.75,24.53,25.01,24.68,24.61,25.04,25.16,24.62,24.9
"410",45,1982,25.1,24.95,25.05,24.7,25.43,24.81,25.08,25.06,25.56,24.95,25.25
"411",46,1982,25.16,25.18,25.13,25.02,24.69,25.02,25.19,24.98,24.85,25.07,25.05
"412",47,1982,25.39,25.44,25.21,25.29,24.8,25.11,25.37,25.29,25.15,25.41,24.9
"413",48,1982,26.04,26.01,25.82,25.16,25.56,25.62,26.28,25.75,25.64,25.95,25.78
"414",49,1982,26.06,25.97,26.03,25.66,25.78,25.82,25.9,26.13,25.81,25.91,26.15
"415",50,1982,24.64,24.48,25.23,24.72,24.76,24.92,24.63,24.94,24.91,24.68,25.06
"416",51,1982,24.6,24.4,24.65,24.46,24.91,24.44,24.35,24.58,24.88,24.36,24.98
"417",52,1982,24.87,24.74,25.16,25.12,25.29,25.06,24.64,25.16,25.59,24.89,24.95
"418",53,1982,25.49,25.27,25.68,25.28,25.63,25.39,24.95,25.7,25.72,25.31,25.54
"419",54,1982,24.51,24.36,26.18,25.3,25.34,25.3,24.19,25.46,25.19,24.83,25.86
"420",55,1982,25.16,25.02,25.28,24.75,25.28,24.86,24.81,25.15,25.27,24.97,25.45
"421",56,1982,24.4,24.19,24.79,24.2,25.17,24.36,24.33,24.48,25.17,24.37,25.14
"422",57,1982,25.55,24.75,25.97,25.44,25.56,25.53,24.41,25.76,25.41,25.01,25.86
"423",58,1982,25.04,24.96,25.64,25.22,25.67,25.34,24.91,25.23,25.55,25.21,25.75
"424",59,1982,24.12,24.08,24.75,24.71,24.56,24.62,24.09,24.47,24.58,24.3,24.81
"425",60,1982,24.83,24.58,25.66,24.66,25.43,24.99,24.31,25.36,25.61,24.82,25.54
"426",61,1982,25.68,25.51,25.85,25.56,26.04,25.57,25.75,25.29,26.06,25.41,25.67
"427",62,1982,26.33,26.28,25.85,26.14,26.13,25.86,26.79,25.81,26.21,26.09,26.02
"428",63,1982,25.14,25.64,25.99,25.64,25.53,25.83,25.98,25.23,25.25,25.7,25.7
"429",64,1982,24.41,24.43,24.66,24.75,24.66,24.34,24.83,24.24,24.52,24.35,24.74
"430",65,1982,25.53,25.41,25.45,25.21,25.7,25.41,25.22,25.64,25.87,25.66,25.38
"431",66,1982,25.59,25.99,26.1,26.2,25.55,26.21,26.19,26.01,25.84,26.27,25.43
"432",67,1982,26.13,26.32,25.44,26.07,25.68,25.79,26.8,25.43,25.74,26.3,25.58
"433",68,1982,26.35,26.18,25.57,25.69,25.67,25.79,26.83,25.76,25.82,25.89,25.68
"434",69,1982,27.02,26.71,26.48,26.36,25.87,26.49,26.88,26.86,25.82,26.65,26.25
"435",70,1982,26.44,26.5,26.54,26.09,25.05,26.27,26.84,25.74,25.3,26.39,25.79
"436",71,1982,24.38,24.6,24.93,24.28,24.08,24.3,25.1,24.13,24.21,24.39,24.43
"437",72,1982,24.65,24.49,24.26,24.37,24.77,24.26,24.28,24.27,24.85,24.4,24.4
"438",73,1982,25.28,25.03,25.23,24.77,25.67,25.07,25,25.53,25.73,25.13,25.31
"439",74,1982,25.65,25.61,26.02,25.52,26.3,25.93,25.29,26.08,26.28,25.94,26.19
"440",75,1982,25.7,25.69,25.83,25.78,25.39,25.99,26.01,25.32,25.32,25.99,25.76
"441",76,1982,24.74,24.73,25.32,25,25.35,25.1,25.05,25.13,25.4,24.8,24.95
"442",77,1982,24.9,24.79,25.01,25.11,24.89,24.96,24.44,24.99,24.9,24.85,25.25
"443",78,1982,24.88,24.53,24.88,24.61,25.38,24.74,24.33,24.84,25.36,24.75,24.99
"444",79,1982,25.67,25.14,26.06,25.05,25.88,25.51,24.89,26.04,26.16,25.33,25.99
"445",80,1982,25.37,24.88,25.43,24.82,25.85,25.11,24.98,25.3,25.84,24.99,25.76
"446",81,1982,24.77,24.79,24.86,24.47,25.17,24.86,24.57,24.77,25.18,25.06,24.9
"447",82,1982,24.95,24.48,24.92,24.76,25.01,24.76,24.36,25.13,24.94,24.56,25.04
"448",83,1982,24.6,24.48,24.95,24.38,25.12,24.5,24.46,24.86,25.15,24.43,25.06
"449",84,1982,25.49,25.15,25.55,24.55,25.84,24.88,25.31,25.38,25.95,24.66,25.75
"450",85,1982,26.78,26.33,25.88,25.71,26.01,25.87,26.12,26.3,26,26.11,26.14
"451",86,1982,26.12,25.82,25.72,25.93,25.3,25.83,26.15,25.82,25.48,25.76,25.35
"452",87,1982,25.47,25.27,26.14,25.36,25.95,25.33,25.14,25.64,25.91,25.41,26.22
"453",88,1982,23.71,23.48,24.51,24,24.37,23.92,23.29,24.15,24.3,23.68,24.53
"454",89,1982,22.95,23.11,23.99,23.78,23.66,23.83,23.43,23.54,23.73,23.5,23.6
"455",90,1982,24.72,24.42,24.75,24.37,24.75,24.5,24.34,25.05,24.69,24.65,24.78
"456",91,1982,24.99,24.77,25.27,24.89,25.61,24.87,24.58,25.63,25.68,24.87,25.73
"457",92,1982,24.69,24.58,24.68,24.16,25.17,24.41,24.37,24.97,24.94,24.63,25
"458",93,1982,25.2,24.54,25.38,24.85,25.22,24.99,24.33,25.24,25.33,24.68,25.24
"459",94,1982,24.97,24.49,24.96,24.03,25.13,24.47,24.2,25.23,25.2,24.6,24.97
"460",95,1982,24.48,24.24,24.23,23.74,24.81,23.88,24.52,24.24,24.88,23.99,24.58
"461",96,1982,24.74,24.67,24.81,24.48,25.17,24.77,24.43,25.23,25.31,25.09,24.89
"462",97,1982,24.32,24.25,24.44,24.54,24.63,24.42,24.26,24.6,24.24,24.36,24.45
"463",98,1982,24.24,24.62,24.49,24.12,25.51,24.28,24.39,25.29,25.7,24.84,25.22
"464",99,1982,24.02,23.69,24.57,23.9,25.41,24.13,23.33,24.65,25.15,23.96,25.27
"465",100,1982,23.03,23.01,23.54,23.1,23.58,23.27,23.04,23.25,23.6,23.19,23.6
"466",101,1982,24.01,23.8,24.14,23.81,23.98,23.89,23.59,24.19,24.12,23.91,24.02
"467",102,1982,25.13,24.38,25.24,24.74,24.56,24.9,24.27,25.08,24.9,24.57,25.07
"468",103,1982,25.87,25.63,25.33,25.08,25.11,24.98,25.72,25.64,25.46,25.22,25.45
"469",104,1982,26.01,26.05,25.63,25.1,25.78,25.18,26.54,25.77,25.97,25.46,25.76
"470",105,1982,26,25.67,25.21,24.89,25.65,25.21,25.38,25.71,25.81,25.49,25.17
"471",106,1982,24.37,24.29,25.14,24.51,25.1,24.75,24.26,24.94,25.11,24.48,25.13
"472",107,1982,24.32,23.98,24.22,23.94,24.58,24.06,23.9,24.17,24.45,24.05,24.43
"473",108,1982,24.88,24.6,24.62,24.01,24.59,24.33,24.54,24.86,24.76,24.61,24.62
"474",109,1982,24.93,24.57,25.79,24.84,25.19,25.12,24.44,25.21,25.3,24.67,25.28
"475",110,1982,24.67,24.58,24.84,24.5,25.17,24.56,24.54,24.81,24.85,24.6,25.02
"476",111,1982,25.16,24.84,24.79,24.6,24.77,24.74,24.77,24.89,24.9,24.89,24.98
"477",112,1982,24.61,24.35,24.41,24.35,24.45,24.32,24.36,24.47,24.6,24.18,24.51
"478",113,1982,24.61,24.42,24.73,24.85,24.87,24.73,24.38,24.76,24.91,24.62,24.87
"479",114,1982,25.26,25.07,25.23,24.76,25.61,25,25.2,25.34,25.83,25.02,25.59
"480",115,1982,24.78,24.62,25.15,24.89,25.18,24.95,24.56,25.05,25.05,24.65,25.25
"481",116,1982,24.18,23.89,24.31,23.73,24.54,24.04,23.75,24.42,24.67,23.97,24.65
"482",117,1982,24.13,24.11,24.14,24.12,24.22,24.18,24.02,24.33,24.35,24.16,24.24
"483",118,1982,24.21,24.21,24.61,24.87,24.51,24.74,24.19,24.59,24.63,24.67,24.73
"484",119,1982,24.5,24.57,25.05,24.26,25.23,24.45,24.29,24.97,25.38,24.67,24.99
"485",120,1982,24.19,24.31,24.97,24.53,25.02,24.54,24.03,24.97,25.08,24.49,25.05
"486",121,1982,24.37,23.84,24.39,24.15,24.91,24.18,23.7,24.3,25.28,23.95,24.56
"487",122,1982,23.96,23.75,24.65,24.34,24.1,24.34,23.61,24.19,24.18,23.92,24.24
"488",123,1982,24.18,23.92,25.16,24.73,24.57,24.85,23.79,24.62,24.61,24.27,24.78
"489",124,1982,24.25,24.28,24.2,23.99,24.39,24.22,24.24,24.41,24.44,24.38,24.17
"490",125,1982,24.26,24.4,24.94,24.95,24.46,24.81,24.26,24.85,24.6,24.5,25.02
"491",126,1982,24.54,24.39,24.99,24.24,25.08,24.64,24.43,25.17,25.24,24.53,25.34
"492",127,1982,24.92,24.62,24.9,24.78,25.57,24.84,24.56,25.16,25.43,24.85,25.45
"493",128,1982,24.65,24.4,24.69,24.19,24.83,24.52,24.59,24.87,25.33,24.41,24.75
"494",129,1982,24.46,24.27,24.82,24.52,24.59,24.56,24.37,24.71,24.7,24.27,24.87
"495",130,1982,25.16,24.7,24.75,24.7,24.94,24.68,24.6,24.93,25.14,24.63,24.77
"496",131,1982,25.52,25.24,25.41,25.01,25.41,25.22,25.4,25.39,25.63,25.14,25.5
"497",132,1982,26.03,25.53,26.36,25.44,25.73,25.79,25.34,26.13,25.82,25.6,26
"498",133,1982,25.28,24.87,25.51,24.79,25.61,25.12,24.64,25.58,25.8,25,25.67
"499",134,1982,25.5,25.25,24.97,24.69,25.04,24.94,25.28,25.43,25.2,25.06,24.9
"500",135,1982,25.32,25.13,25.13,24.84,25.02,25.05,25.19,25.26,25.2,25.1,24.96
"501",136,1982,25.02,24.59,25.09,24.59,24.96,24.8,24.65,25.36,25,24.6,25.28
"502",137,1982,25.51,25.15,25.14,24.95,25.4,25.13,24.97,25.62,25.53,25.17,25.33
"503",138,1982,25.9,25.2,25.87,24.88,25.63,25.02,25.28,25.53,25.8,25.08,25.64
"504",139,1982,24.39,24.38,25.11,24.49,25.07,24.68,24.4,24.71,25.24,24.65,24.72
"505",140,1982,24.66,24.41,24.65,24.23,24.45,24.45,24.53,24.69,24.63,24.31,24.66
"506",141,1982,24.94,24.83,25.16,24.45,24.94,24.76,24.64,25.03,25.11,24.78,25.16
"507",142,1982,24.9,24.7,24.59,24.77,24.63,24.74,24.86,24.68,24.89,24.68,24.46
"508",143,1982,24.92,24.51,24.3,23.88,25.16,23.98,24.64,24.7,25.34,24.12,24.82
"509",144,1982,25.6,25.37,24.82,25.09,24.63,25.08,24.95,25.18,24.76,25.27,24.66
"510",145,1982,24.44,24.38,24.26,24.13,24.52,24.17,24.42,24.35,24.8,24.26,24.34
"511",146,1982,23.68,23.59,23.58,22.97,23.71,23.26,23.52,23.53,23.78,23.51,23.57
"512",147,1982,23.16,22.92,23.58,22.93,23.62,23.13,22.87,23.62,23.62,23.14,23.79
"513",148,1982,23.25,22.89,23.32,22.85,23.38,23.12,22.88,23.5,23.33,23.15,23.61
"514",149,1982,23.11,23.29,24.16,23.6,23.76,23.91,23.34,23.9,23.76,23.69,23.74
"515",150,1982,23.26,23.28,24.41,23.84,24.21,23.92,23.42,23.91,24.19,23.62,24.38
"516",151,1982,23.84,23.49,24.17,23.66,24.56,23.92,23.68,24.32,24.62,23.71,24.6
"517",152,1982,24.7,24.3,23.9,23.58,24.22,23.82,24.21,24.24,24.35,24.18,23.91
"518",153,1982,24.68,24.33,24.53,24.18,24.85,24.21,24.3,24.8,24.78,24.26,24.77
"519",154,1982,25.07,24.69,24.75,24.81,24.67,24.69,24.58,24.93,24.79,24.71,24.7
"520",155,1982,24.9,24.75,24.74,24.69,25,24.55,25.01,24.74,25.08,24.7,24.78
"521",156,1982,24.78,24.66,24.91,24.61,24.99,24.79,24.43,25.07,24.96,24.86,25.07
"522",157,1982,24.71,24.23,24.52,24.01,24.56,24.2,24.4,24.46,24.64,24.27,24.69
"523",158,1982,24.43,23.96,24.78,24.06,24.93,24.22,23.83,24.5,25.11,23.97,24.63
"524",159,1982,24.3,24.2,24.16,23.58,24.26,23.8,24.32,24.14,24.53,24.04,24.28
"525",160,1982,25.3,24.9,25.22,24.81,25.1,25.08,24.71,25.27,25.19,25.01,25.27
"526",161,1982,25.15,24.77,24.96,24.95,25.17,25.01,24.96,25.18,25.22,24.74,25.08
"527",162,1982,25.06,24.77,24.57,24.44,25.05,24.44,24.77,25.1,25.05,24.73,25.31
"528",163,1982,24.72,24.5,25.02,24.65,24.57,24.66,24.4,24.93,24.82,24.62,24.95
"529",164,1982,24.59,24.58,24.32,24.38,24.32,24.26,24.9,24.42,24.4,24.31,24.3
"530",165,1982,24.2,24.05,24.48,24.15,24.09,24.26,23.88,24.19,24.46,24.1,24.19
"531",166,1982,24.12,23.83,24.39,24.33,24.17,24.36,24.12,24.24,24.44,23.95,24.22
"532",167,1982,23.92,23.75,23.78,23.63,23.98,23.73,23.84,24.04,24.19,23.75,23.98
"533",168,1982,23.41,23.06,23.94,23.53,23.45,23.62,22.78,23.49,23.61,23.32,23.45
"534",169,1982,23.41,23.33,24.26,23.55,23.79,23.81,23.27,23.86,23.89,23.5,23.91
"535",170,1982,24.35,24.15,24.9,24.74,24.12,24.6,24.31,24.41,24.27,24.23,24.56
