"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"78",78,1981,17.98,18.89,19.91,19.68,19.13,18.46,18.93,18.36,19.18,19.25,19.73,17.28,18.86,18.57,16.64,18.84,16.48,16.69,18.34,14.88,18.45,18.93,19.76,19.33,19.64,16.89,16.28,19.07,19.26,19.35,17.9,18.39,16.48,19.97,18.94,15.89,17.87,18.91,19.17,19.33,19.18,19.47
"79",79,1981,17.48,18.46,19.5,19.29,18.69,18.57,18.54,18.21,18.8,19.4,19.27,17.42,18.53,18.31,16.54,18.5,16.59,16.55,18,14.75,18.67,18.94,19.35,18.96,19.2,16.95,16.38,18.77,18.77,18.95,17.53,18.57,16.36,19.55,18.47,15.7,17.37,18.6,19.02,18.92,19.32,19.08
"80",80,1981,17.77,18.29,19.6,19.4,18.56,18.37,18.43,18.48,18.59,19.43,19.44,17.22,18.5,18.27,16.46,18.39,16.58,16.5,17.95,14.65,18.68,18.7,19.32,19.21,19.43,16.85,16.29,18.53,18.57,18.88,17.38,18.49,16.52,19.65,18.31,15.62,17.64,18.52,18.77,18.76,19.2,19.13
"81",81,1981,18,17.97,19.75,19.3,18.33,18.11,18.08,18.02,18.36,19.26,19.64,16.96,18.87,18.06,16.27,18.11,16.57,16.31,17.7,14.26,18.34,18.45,19.1,19.1,19.45,16.7,16.2,18.24,18.33,18.64,17.07,18.18,15.98,19.53,18.07,15.15,17.9,18.23,18.47,18.5,18.9,18.88
"82",82,1981,17.61,18.03,19.45,19.24,18.63,18.07,18.15,17.92,18.37,18.53,19.3,16.65,18.37,18.15,16.11,18.42,15.84,16.16,17.76,14.3,17.88,18.12,19.29,18.95,19.26,16.34,15.69,18.17,18.49,18.86,17.15,17.74,15.92,19.53,18.25,15.15,17.48,18.49,18.25,18.64,18.41,18.93
"83",83,1981,16.83,18.21,18.96,18.83,18.42,18.22,18.19,17.75,18.54,19.1,18.72,16.9,17.88,17.82,16.35,18.15,16.33,16.39,17.85,14.44,18.33,18.45,18.94,18.5,18.75,16.69,16.11,18.38,18.49,18.57,17.32,18.16,15.9,19.12,18.18,15.36,16.69,18.21,18.57,18.66,18.92,18.63
"84",84,1981,17.92,18.63,20,19.85,19.1,18.63,18.68,18.26,18.7,19.13,19.78,17.36,18.89,18.74,16.15,19,16.32,16.15,17.78,14.52,18.53,18.74,19.87,19.39,19.72,16.54,15.96,18.45,18.93,19.43,17.62,18.42,16.25,20.12,18.71,15.56,17.79,19.13,18.63,18.84,19.05,19.43
"85",85,1981,17.58,17.84,19.6,19.41,18.39,18.5,17.82,17.38,18.25,19.31,19.4,17.3,18.53,18.32,16.21,18.33,16.64,16.18,17.57,14,18.57,18.57,19.19,18.75,19.26,16.73,16.31,18.12,18.22,18.71,16.89,18.41,15.44,19.63,17.99,14.82,17.46,18.51,18.38,18.39,19,18.58
"86",86,1981,18.04,18.35,20.14,19.89,18.88,18.64,18.45,18.05,18.75,19.7,19.91,17.49,19.2,18.82,16.78,18.82,17.03,16.8,18.15,14.66,18.68,19.05,19.7,19.29,19.73,17.23,16.73,18.6,18.65,19.21,17.47,18.65,16.19,20.11,18.44,15.48,17.92,18.99,18.93,18.9,19.45,19.24
"87",87,1981,17.35,18.37,19.73,19.62,18.88,18.68,18.36,17.52,18.76,19.45,19.44,17.49,18.58,18.56,16.08,18.76,16.5,16.02,17.7,14.39,18.97,18.86,19.65,18.97,19.43,16.53,16,18.53,18.71,19.2,17.39,18.72,15.89,19.89,18.5,15.37,17.2,18.9,18.69,18.77,19.31,19.03
"88",88,1981,17.49,18,19.47,19.18,18.36,18.11,18.05,17.64,18.23,19.07,19.24,17.06,18.58,18.18,16.12,18.18,16.42,16.12,17.42,14.29,18.35,18.41,19.05,18.8,19.13,16.62,16.14,18.05,18.26,18.61,17.07,18.2,15.91,19.4,18.04,15.26,17.38,18.3,18.32,18.29,18.84,18.72
"89",89,1981,17.57,18.27,19.27,19.11,18.5,18.17,18.38,18.1,18.35,19.23,19.13,16.98,18.12,18.08,16.44,18.3,16.67,16.5,17.82,14.65,18.33,18.38,19.14,18.89,19.15,16.8,16.32,18.14,18.51,18.72,17.37,18.16,16.3,19.39,18.24,15.61,17.46,18.39,18.4,18.63,18.82,18.94
"90",90,1981,18.04,18.88,19.8,19.62,19.04,18.81,18.95,18.45,19,20.04,19.64,17.76,18.75,18.62,16.99,18.83,17.26,17.04,18.32,15.04,19.12,19.25,19.62,19.29,19.57,17.5,16.96,18.83,19.05,19.23,17.93,18.99,16.65,19.87,18.77,16.07,17.94,18.91,19.15,19.13,19.75,19.42
"91",91,1981,18.29,18.6,20.42,20.19,19.13,18.9,18.72,18.53,19.2,20.44,20.18,17.94,19.35,18.99,17.28,19.04,17.88,17.27,18.52,14.94,19.19,19.46,20.02,19.69,20.08,17.9,17.54,19.13,18.95,19.52,17.68,19.1,16.56,20.42,18.76,15.75,18.16,19.22,19.5,19.26,19.86,19.61
"92",92,1981,18.24,18.13,20.55,20.25,18.92,18.74,18.2,17.97,18.8,20.05,20.25,17.78,19.55,19.06,16.7,18.96,17.11,16.67,17.99,14.62,19.18,19.09,19.81,19.35,19.98,17.26,16.76,18.66,18.58,19.31,17.27,19.01,16.08,20.42,18.46,15.37,18.12,19.18,18.96,18.79,19.66,19.09
"93",93,1981,17.65,18.64,19.61,19.41,18.84,18.75,18.54,17.66,18.93,19.73,19.36,17.61,18.64,18.46,16.84,18.59,17.15,16.83,18.13,14.86,18.85,19.1,19.35,18.82,19.23,17.34,16.86,18.74,18.93,18.97,17.74,18.77,16.02,19.64,18.62,15.74,17.55,18.67,19.03,19.03,19.51,18.92
"94",94,1981,17.5,18.07,19.29,19.11,18.7,18.98,18.17,17.79,18.96,19.59,19.08,17.78,18.29,18.26,16.66,18.45,17.01,16.64,18.02,14.6,19.05,19,19.14,18.73,19.03,17.1,16.67,18.76,18.56,18.78,17.24,18.84,16.03,19.36,18.37,15.38,17.4,18.49,18.9,18.86,19.36,18.79
"95",95,1981,17.62,18.39,19.28,19.12,18.81,18.9,18.45,17.96,19.06,19.24,19.08,17.64,18.33,18.36,16.62,18.46,16.61,16.65,18.08,14.86,18.78,18.91,19.11,18.77,19.01,16.93,16.36,18.86,18.82,18.78,17.52,18.62,16.26,19.33,18.57,15.74,17.53,18.47,18.9,18.99,19.16,18.88
"96",96,1981,18.16,18.43,19.89,19.71,18.86,18.78,18.51,18.16,18.87,19.75,19.67,17.66,18.87,18.82,16.86,18.75,16.96,16.92,18.18,14.93,19.01,19.02,19.55,19.19,19.58,17.3,16.76,18.7,18.75,19.12,17.56,18.84,16.39,19.92,18.53,15.79,18.08,18.9,18.96,18.92,19.5,19.13
"97",97,1981,17.67,18.07,19.35,19.13,18.49,18.76,18.11,17.71,18.66,19.94,19.15,17.7,18.46,18.23,16.65,18.3,17.21,16.63,17.9,14.54,19.12,19.06,19.07,18.78,19.07,17.25,16.88,18.59,18.39,18.67,17.2,18.93,15.97,19.35,18.18,15.39,17.59,18.4,18.93,18.68,19.59,18.7
"98",98,1981,18.58,18.78,20.09,19.84,19.05,18.92,18.78,18.35,18.89,20.13,19.99,18.02,19.06,18.76,17.02,18.89,17.43,17.06,18.36,15.08,19.44,19.32,19.73,19.58,19.95,17.53,17.08,18.75,19.01,19.31,17.85,19.25,16.49,20.08,18.77,15.97,18.48,19.02,19.04,19.1,19.86,19.36
"99",99,1981,18.94,18.73,20.54,20.34,19.34,19.2,18.88,18.75,19.23,20.54,20.43,18.22,19.46,19.21,17.38,19.32,17.99,17.39,18.66,15.25,19.56,19.62,20.19,19.97,20.38,17.94,17.6,19.1,19.06,19.71,17.87,19.44,16.84,20.58,18.89,16.04,18.83,19.5,19.4,19.33,20.12,19.74
"100",100,1981,19.1,19.38,21.18,20.99,19.9,19.81,19.46,19.1,19.74,21.15,20.91,18.84,20.13,19.88,17.92,19.89,18.67,17.94,19.13,15.75,20.21,20.18,20.82,20.43,20.81,18.57,18.3,19.6,19.63,20.31,18.47,20.06,17.26,21.21,19.46,16.57,18.99,20.1,19.97,19.81,20.73,20.32
"101",101,1981,18.81,18.4,20.48,20.25,19.16,19.42,18.67,19.02,19.02,20.63,20.35,18.46,19.43,19.16,17.14,19.16,18.04,17.15,18.26,14.99,19.84,19.61,20,20.02,20.32,17.86,17.59,18.86,18.71,19.52,17.48,19.63,16.95,20.46,18.66,15.83,18.7,19.34,19.2,18.89,20.16,19.71
"102",102,1981,18.67,18.42,20.15,19.92,18.97,19.36,18.55,18.56,19.15,20.59,20.05,18.44,19.19,18.91,17.23,18.9,18,17.23,18.38,15.07,19.73,19.79,19.71,19.63,19.97,17.88,17.57,19.05,18.73,19.24,17.58,19.62,16.67,20.12,18.56,15.83,18.59,19.06,19.37,19.02,20.27,19.38
"103",103,1981,18.41,18.47,19.85,19.59,18.83,19.38,18.53,18.53,19.19,20.13,19.71,18.34,18.97,18.67,17.04,18.65,17.37,17.06,18.29,15,19.53,19.57,19.38,19.35,19.61,17.6,17.11,19.02,18.83,18.96,17.65,19.4,16.6,19.78,18.56,15.84,18.33,18.77,19.24,19.04,19.96,19.19
"104",104,1981,18.19,18.6,19.78,19.6,18.94,19.05,18.56,18.04,19.13,19.76,19.6,17.93,18.77,18.7,16.92,18.72,16.97,16.97,18.4,14.92,19.12,19.23,19.42,19.09,19.48,17.35,16.81,18.91,19.04,19.03,17.75,18.99,16.26,19.8,18.72,15.78,18.11,18.83,19.09,19.21,19.59,19.02
"105",105,1981,18.14,18.7,19.82,19.65,19.13,18.7,18.75,18.34,19.08,19.52,19.64,17.52,18.79,18.8,16.81,18.95,16.83,16.87,18.37,14.99,18.71,18.91,19.62,19.26,19.57,17.17,16.65,18.92,19.16,19.26,17.81,18.59,16.54,19.87,18.89,15.93,18.05,19.01,19.06,19.27,19.23,19.26
"106",106,1981,18.02,18.64,19.67,19.53,18.96,18.26,18.74,18.56,18.85,19.14,19.52,17.16,18.58,18.5,16.57,18.74,16.36,16.66,18.05,14.87,18.4,18.65,19.59,19.34,19.53,16.89,16.26,18.68,19,19.19,17.7,18.27,16.58,19.8,18.74,15.86,17.93,18.83,18.76,18.96,18.96,19.37
"107",107,1981,17.87,18.68,19.46,19.25,18.8,18.58,18.69,18.16,18.95,19.5,19.32,17.45,18.49,18.3,16.78,18.5,16.59,16.85,18.36,14.94,18.73,18.94,19.29,18.94,19.23,17.08,16.44,18.89,19.08,18.92,17.8,18.62,16.36,19.51,18.7,15.87,17.79,18.56,19.12,19.27,19.36,19.05
"108",108,1981,17.12,18.16,18.87,18.72,18.39,18.23,18.14,17.38,18.59,18.84,18.64,16.99,17.94,17.93,16.07,18.13,16.03,16.14,17.61,14.31,18.18,18.45,18.8,18.24,18.56,16.45,15.87,18.45,18.5,18.47,17.21,18.05,15.77,18.97,18.21,15.35,17.03,18.18,18.54,18.58,18.7,18.42
"109",109,1981,16.96,18.11,18.77,18.69,18.32,17.93,18.1,17.21,18.39,18.41,18.54,16.61,17.68,17.77,15.88,18.01,15.62,15.97,17.59,14.08,17.72,18.09,18.72,18.05,18.44,16.1,15.44,18.23,18.58,18.39,17.15,17.62,15.47,18.94,18.21,15.1,16.88,18.06,18.29,18.6,18.28,18.33
"110",110,1981,17.41,18.64,19.32,19.08,18.54,17.99,18.35,17.34,18.84,18.61,19.05,16.55,18.37,18.32,16.37,18.24,16.05,16.54,18.2,14.6,17.64,18.18,18.82,18.24,18.77,16.51,15.88,18.57,19.06,18.49,17.78,17.58,15.64,19.25,18.54,15.59,17.33,18.29,18.5,19.12,18.3,18.31
"111",111,1981,18.94,19.35,20.43,20.17,19.48,18.97,19.09,18.42,19.56,20.13,20.29,17.87,19.34,19.12,17.46,19.17,17.28,17.56,19.21,15.36,19.19,19.59,19.94,19.49,20.06,17.74,17.1,19.46,19.92,19.54,18.53,19.12,16.31,20.39,19.43,16.14,18.9,19.27,19.75,20.06,20,19.35
"112",112,1981,18.59,19.4,20.26,20.09,19.52,19.06,19.36,19.04,19.57,19.81,20.07,17.89,19.17,19.09,17.21,19.21,16.93,17.28,18.87,15.45,19.09,19.4,20.11,19.83,20.03,17.45,16.77,19.45,19.78,19.7,18.47,18.99,16.98,20.34,19.4,16.45,18.51,19.3,19.58,19.83,19.71,19.87
"113",113,1981,17.72,18.73,19.41,19.17,18.92,18.4,18.75,18.23,18.84,19.34,19.22,17.33,18.47,18.22,16.7,18.54,16.53,16.75,18.14,14.97,18.56,18.87,19.31,18.95,19.15,17.04,16.39,18.75,19.04,18.98,17.76,18.48,16.49,19.45,18.76,15.99,17.63,18.55,19,19.05,19.26,19.12
"114",114,1981,17.84,18.69,19.53,19.28,18.86,18.66,18.71,18.24,19.02,19.37,19.39,17.56,18.56,18.23,16.97,18.5,16.69,17.03,18.42,15.24,18.68,18.99,19.3,19.05,19.31,17.21,16.55,18.97,19.01,18.95,17.85,18.6,16.55,19.54,18.71,16.08,17.74,18.54,19.17,19.22,19.3,19.1
"115",115,1981,18.53,19.06,19.96,19.75,19.23,19.23,19.11,18.83,19.25,20.27,19.91,18.2,19,18.77,17.37,18.99,17.49,17.42,18.82,15.52,19.61,19.55,19.8,19.76,19.96,17.74,17.21,19.25,19.32,19.41,18.2,19.42,16.99,20.01,19.01,16.38,18.4,19.07,19.55,19.58,20.06,19.64
"116",116,1981,17.91,18.31,19.55,19.31,18.74,18.75,18.45,18.3,18.66,20.28,19.39,17.8,18.65,18.41,16.82,18.56,17.57,16.87,18.08,14.76,19.3,19.03,19.27,19.11,19.35,17.42,17.08,18.51,18.54,18.91,17.39,19.08,16.43,19.53,18.38,15.64,17.8,18.63,18.87,18.73,19.71,19.1
"117",117,1981,17.61,17.37,19.12,18.85,17.99,18.36,17.57,17.68,18.13,19.41,18.99,17.31,18.24,17.88,16.16,17.97,16.65,16.21,17.44,14,18.74,18.51,18.73,18.56,18.88,16.71,16.3,18.03,17.78,18.29,16.52,18.51,15.68,19.08,17.61,14.78,17.52,18.11,18.33,18.1,19.08,18.4
"118",118,1981,17.21,18.1,19.01,18.95,18.7,18.42,18.18,17.87,18.73,19.27,18.76,17.22,17.95,18.25,16.41,18.49,16.24,16.47,17.91,14.52,18.55,18.77,19.02,18.53,18.77,16.77,16.07,18.58,18.55,18.71,17.25,18.43,15.96,19.19,18.35,15.38,17.11,18.52,18.78,18.76,19.18,18.67
"119",119,1981,17.69,19.01,19.42,19.32,19.13,18.87,18.94,17.99,19.39,19.6,19.21,17.63,18.34,18.52,17.19,18.72,16.67,17.29,18.74,15.29,18.72,19.25,19.39,18.94,19.21,17.42,16.63,19.26,19.36,19.07,18.13,18.71,16.38,19.57,18.98,16.16,17.61,18.73,19.45,19.56,19.51,19.14
"120",120,1981,17.84,18.96,19.38,19.35,19.02,18.63,18.95,18.45,19.01,19.4,19.25,17.46,18.21,18.36,16.91,18.61,16.45,17.04,18.56,15.07,18.6,19,19.46,19.23,19.4,17.14,16.41,18.9,19.26,19.08,18.05,18.56,16.52,19.63,18.88,16.04,17.75,18.65,19.12,19.39,19.34,19.33
"121",121,1981,17.42,18.58,19.35,19.26,18.71,18.44,18.51,17.94,18.87,19.15,19.12,17.26,18.28,18.26,16.69,18.36,16.31,16.79,18.37,14.77,18.4,18.86,19.14,18.81,19.11,16.89,16.18,18.83,19,18.78,17.73,18.34,16.08,19.46,18.62,15.65,17.29,18.42,19.04,19.18,19.1,18.87
"122",122,1981,17.1,18.31,19.15,18.99,18.51,18.24,18.33,17.84,18.63,18.92,18.88,17.08,18.06,18.05,16.36,18.2,16.06,16.46,18.1,14.42,18.19,18.66,19,18.51,18.82,16.59,15.9,18.57,18.73,18.61,17.41,18.15,15.94,19.25,18.35,15.36,16.99,18.28,18.78,18.94,18.92,18.71
"123",123,1981,17.36,18.46,19.3,19.12,18.53,18.12,18.45,18,18.58,19.03,19.05,16.91,18.28,18.15,16.44,18.26,16.21,16.54,18.1,14.61,18.19,18.5,19.11,18.7,18.96,16.69,16.04,18.48,18.85,18.71,17.58,18.08,16.07,19.37,18.42,15.54,17.26,18.37,18.7,18.98,18.85,18.85
"124",124,1981,17.19,18.28,19.02,18.85,18.58,18.44,18.3,17.82,18.73,19.18,18.83,17.12,18.01,17.96,16.51,18.2,16.43,16.58,18.04,14.68,18.41,18.54,18.91,18.6,18.83,16.81,16.22,18.6,18.62,18.59,17.41,18.25,16.09,19.1,18.35,15.58,17.07,18.21,18.75,18.84,18.94,18.7
"125",125,1981,17.06,18.23,19.01,18.92,18.73,18.38,18.32,17.72,18.7,19.38,18.75,17.2,18.08,18.15,16.59,18.45,16.62,16.66,18.11,14.69,18.55,18.63,19.1,18.47,18.73,16.93,16.39,18.6,18.61,18.8,17.36,18.39,16.07,19.18,18.42,15.53,16.94,18.46,18.83,18.86,19.11,18.76
"126",126,1981,17.69,18.96,19.68,19.49,19.14,18.64,18.82,17.77,19.01,19.44,19.37,17.52,18.74,18.75,16.77,18.86,16.57,16.9,18.44,14.96,18.67,18.85,19.38,18.65,19.12,17.01,16.35,18.82,19.36,19.11,17.99,18.56,16.16,19.68,19.03,16.01,17.62,18.88,19,19.37,19.19,18.86
"127",127,1981,18.38,19.07,20.18,19.92,19.18,18.73,18.89,17.72,19.16,20.05,20.01,17.81,19.09,18.79,17.11,18.98,17,17.19,18.71,14.98,19.15,19.5,19.84,19.32,19.84,17.48,16.81,19.2,19.43,19.43,18.12,19.08,16.01,20.18,19.06,15.86,18.29,19.09,19.58,19.54,19.96,19.27
"128",128,1981,17.66,18.33,19.48,19.33,18.6,18.35,18.34,17.82,18.56,19,19.33,17.16,18.41,18.28,16.35,18.42,15.94,16.45,17.88,14.55,18.46,18.61,19.28,18.9,19.33,16.59,15.83,18.46,18.6,18.85,17.39,18.29,16.05,19.59,18.35,15.53,17.51,18.55,18.65,18.69,18.94,18.85
"129",129,1981,16.91,18.68,18.83,18.7,18.89,18.26,18.5,17.26,18.9,18.42,18.52,16.88,17.99,18.16,16.23,18.41,15.75,16.37,18.11,14.6,17.77,18.28,18.82,18.01,18.36,16.3,15.62,18.59,19.18,18.64,17.74,17.73,15.63,18.92,18.82,15.62,16.82,18.31,18.53,19.14,18.33,18.41
"130",130,1981,17.2,18.69,19.23,19.08,18.74,18.08,18.48,17.5,18.62,18.96,18.97,16.85,18.17,18.17,16.39,18.42,16.21,16.51,18.15,14.58,18.08,18.34,19.09,18.5,18.88,16.63,16.03,18.48,19.07,18.78,17.76,17.95,15.75,19.33,18.66,15.6,17.09,18.45,18.62,19.09,18.64,18.62
"131",131,1981,17.58,18.63,19.3,19.18,18.78,17.98,18.64,18.11,18.39,18.93,19.16,16.86,18.14,18.16,16.32,18.53,16.25,16.43,17.91,14.65,18.14,18.26,19.34,18.99,19.21,16.6,16.07,18.24,18.89,18.97,17.59,17.97,16.34,19.48,18.62,15.77,17.47,18.6,18.44,18.78,18.62,19.06
"132",132,1981,17.33,18.29,19.19,19.02,18.54,18.13,18.39,18.1,18.33,19.38,18.99,17.15,18.13,18.03,16.7,18.31,16.66,16.78,18.05,14.86,18.48,18.66,19.08,18.79,18.98,17.04,16.45,18.3,18.45,18.71,17.42,18.36,16.38,19.29,18.24,15.72,17.23,18.37,18.69,18.67,19.12,18.9
"133",133,1981,17.96,18.6,19.81,19.64,18.83,18.98,18.68,18.39,18.97,20.39,19.59,18.03,18.75,18.65,17.07,18.7,17.48,17.13,18.34,15.05,19.5,19.5,19.57,19.28,19.55,17.68,17.23,18.89,18.87,19.12,17.7,19.36,16.63,19.88,18.59,15.97,17.86,18.86,19.29,19.08,20.13,19.27
"134",134,1981,17.76,18.02,19.54,19.26,18.45,18.11,18.21,18.11,18.32,19.54,19.37,17.16,18.59,18.2,16.4,18.32,16.79,16.47,17.71,14.45,18.51,18.62,19.17,18.91,19.23,16.95,16.52,18.24,18.27,18.73,17.08,18.4,16.29,19.5,18.12,15.42,17.67,18.44,18.59,18.42,19.17,18.9
"135",135,1981,17.71,18.19,19.34,19.08,18.39,18.31,18.32,18.11,18.52,19.73,19.2,17.29,18.38,18.03,16.8,18.21,17.05,16.87,18.2,14.86,18.69,18.81,18.99,18.8,19.07,17.23,16.76,18.44,18.37,18.6,17.38,18.58,16.39,19.31,18.11,15.66,17.63,18.29,18.83,18.77,19.4,18.84
"136",136,1981,17.94,18.5,19.46,19.19,18.66,18.83,18.58,18.45,18.77,19.94,19.35,17.82,18.42,18.19,16.74,18.36,17.03,16.8,18.11,14.85,19.25,19.13,19.16,19.11,19.31,17.22,16.7,18.68,18.76,18.77,17.59,19.04,16.52,19.44,18.46,15.82,17.85,18.43,18.99,18.92,19.66,19.08
"137",137,1981,17.84,18.25,19.47,19.27,18.71,18.87,18.33,18.17,18.85,20.1,19.3,17.91,18.51,18.34,16.73,18.49,17.34,16.8,18.24,14.57,19.2,19.32,19.21,19.04,19.26,17.24,16.87,18.76,18.61,18.82,17.4,19.09,16.12,19.5,18.38,15.42,17.75,18.55,19.12,18.95,19.79,18.99
"138",138,1981,17.51,17.72,19.29,19.09,18.38,18.45,17.86,17.54,18.44,19.84,19.07,17.44,18.32,18.21,16.47,18.2,17.24,16.51,17.75,14.1,18.73,18.84,18.96,18.58,18.96,17.16,16.87,18.35,18.08,18.54,16.8,18.63,15.63,19.3,17.95,14.92,17.42,18.29,18.69,18.42,19.36,18.57
"139",139,1981,18.2,18.43,20.09,20,19.12,19.15,18.55,18.39,19.15,20.36,19.89,18.17,18.98,19.05,16.91,19.02,17.6,16.98,18.37,14.8,19.39,19.56,19.79,19.43,19.87,17.47,17.12,18.94,18.96,19.35,17.58,19.32,16.39,20.21,18.76,15.66,18.08,19.17,19.29,19.18,20.04,19.3
"140",140,1981,18.75,19.54,20.68,20.53,19.78,19.96,19.59,19.08,19.94,21.83,20.4,19.25,19.73,19.75,18.17,19.59,19.02,18.27,19.59,15.83,20.67,20.83,20.43,20.04,20.31,18.81,18.45,19.92,19.84,19.97,18.67,20.61,17.25,20.72,19.52,16.67,18.66,19.72,20.49,20.19,21.49,20.18
"141",141,1981,19.26,19.26,21.14,20.95,19.71,20.11,19.29,19.23,20.12,22.31,20.99,19.6,19.99,19.76,18.47,19.7,19.1,18.5,19.83,15.72,20.93,21.29,20.63,20.48,20.98,19.21,18.71,20.36,19.75,20.1,18.47,20.98,17.08,21.15,19.44,16.38,19.11,19.94,21.12,20.4,22.02,20.1
"142",142,1981,18.62,18.62,20.53,20.36,19.29,19.26,18.8,18.74,19.32,21.16,20.33,18.53,19.4,19.29,17.64,19.29,18.38,17.69,18.85,15.23,19.93,20.08,20.08,19.8,20.25,18.33,17.95,19.32,18.99,19.63,17.79,19.86,16.81,20.55,18.86,15.96,18.49,19.48,19.88,19.39,20.74,19.66
"143",143,1981,18.29,18.38,19.86,19.6,18.85,19.09,18.39,18.15,19.06,20.41,19.7,18.25,18.97,18.62,17.14,18.71,17.6,17.16,18.52,14.89,19.58,19.66,19.41,19.22,19.56,17.65,17.19,19.12,18.77,19.01,17.58,19.46,16.23,19.81,18.55,15.63,18.22,18.81,19.53,19.17,20.19,19.02
"144",144,1981,18.45,18.19,19.8,19.52,18.67,19,18.29,18.19,18.78,19.71,19.74,17.91,18.76,18.42,16.84,18.56,16.88,16.89,18.22,14.77,19.16,19.17,19.35,19.25,19.64,17.23,16.62,18.75,18.47,18.92,17.33,19,16.26,19.75,18.3,15.53,18.36,18.68,19.06,18.84,19.61,18.99
"145",145,1981,17.56,18.12,19.05,18.88,18.38,18.64,18.18,18,18.5,19.33,18.91,17.49,18.05,17.96,16.52,18.1,16.54,16.58,17.89,14.75,18.76,18.75,18.8,18.75,18.89,16.92,16.34,18.37,18.43,18.44,17.3,18.59,16.2,19.1,18.15,15.59,17.49,18.14,18.63,18.64,19.19,18.69
"146",146,1981,18.09,18.79,19.63,19.53,19.07,19,18.84,18.45,19.09,19.92,19.5,17.76,18.53,18.66,16.9,18.8,17.2,17.01,18.37,15.05,19.11,19.01,19.55,19.32,19.55,17.29,16.84,18.81,19.08,19.17,17.85,18.9,16.57,19.78,18.84,16.03,18,18.87,19,19.18,19.46,19.33
"147",147,1981,17.8,19.13,19.74,19.49,19.02,18.52,18.96,18.02,19,19.78,19.48,17.54,18.98,18.58,17,18.65,17.16,17.12,18.54,15.15,18.77,19.08,19.42,19.03,19.32,17.39,16.87,18.82,19.35,19.06,18.19,18.73,16.29,19.7,18.96,16.12,17.71,18.7,19.1,19.36,19.54,19.16
"148",148,1981,18.24,18.42,19.77,19.51,18.73,18.74,18.4,18.09,19.04,20.27,19.65,17.9,18.75,18.51,17.18,18.55,17.42,17.24,18.65,14.94,19.29,19.47,19.37,19.31,19.59,17.65,17.14,19.02,18.87,18.93,17.65,19.2,16.18,19.74,18.53,15.62,18.16,18.68,19.46,19.29,20.03,19.06
"149",149,1981,18.34,18.66,20.03,19.8,19.03,18.38,18.75,18.52,18.94,19.62,19.88,17.43,19.04,18.77,16.99,18.82,16.84,17.09,18.42,15.14,18.66,18.92,19.65,19.56,19.84,17.3,16.66,18.76,19,19.23,17.81,18.6,16.64,20.02,18.77,15.97,18.24,18.93,19.02,19.13,19.4,19.42
"150",150,1981,17.87,18.45,19.52,19.32,18.71,18.1,18.52,18.09,18.33,18.67,19.36,16.86,18.56,18.36,16.14,18.47,16.03,16.25,17.65,14.63,17.94,18.13,19.29,18.96,19.27,16.4,15.81,18.06,18.65,18.89,17.44,17.83,16.34,19.56,18.44,15.73,17.78,18.56,18.19,18.55,18.42,19
"151",151,1981,18.11,18.9,19.79,19.59,19.13,18.51,18.97,18.6,18.99,19.51,19.64,17.36,18.76,18.52,16.97,18.79,16.79,17.07,18.55,15.22,18.61,18.95,19.7,19.41,19.61,17.25,16.65,18.88,19.21,19.29,18.02,18.53,16.74,19.88,18.91,16.12,18.02,18.85,19.12,19.35,19.33,19.53
"152",152,1981,17.98,19.03,19.59,19.36,19,18.34,19.01,18.41,19.11,19.54,19.47,17.38,18.57,18.25,17.17,18.6,16.86,17.27,18.76,15.38,18.56,19.04,19.53,19.25,19.45,17.36,16.69,19.1,19.38,19.14,18.18,18.53,16.64,19.66,18.97,16.23,17.89,18.65,19.37,19.56,19.39,19.39
"153",153,1981,18.14,19.52,19.84,19.72,19.4,18.91,19.42,18.67,19.53,19.9,19.67,17.83,18.69,18.71,17.36,19.02,17.1,17.48,19.1,15.53,19.03,19.42,19.86,19.4,19.66,17.6,16.96,19.44,19.85,19.49,18.62,18.98,16.81,20,19.38,16.51,18.05,19.07,19.66,19.95,19.79,19.63
"154",154,1981,18.83,19.15,20.25,20.13,19.47,18.98,19.28,19.35,19.53,19.89,20.16,17.93,19.02,18.94,17.12,19.25,16.73,17.15,18.89,15.25,19.23,19.57,20.25,20.17,20.3,17.34,16.55,19.5,19.66,19.78,18.25,19.14,17.02,20.45,19.3,16.16,18.75,19.38,19.74,19.86,19.97,20.08
"155",155,1981,18.84,19.54,20.69,20.47,19.67,19.37,19.56,19.32,19.63,20.92,20.54,18.55,19.55,19.21,17.84,19.47,18.07,17.89,19.3,15.73,19.85,20.1,20.43,20.24,20.52,18.29,17.77,19.72,19.78,19.98,18.63,19.78,17.29,20.74,19.45,16.63,18.72,19.61,20.16,20.05,20.6,20.19
