"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"115",115,1981,26.1,26.05,25.93,26.53,26.66,26.27,26.39,26.68,25.93,26.08,26.74,26.69,24.93,26.13,25.97,26.06,26.3,24.09,26.82,26.25,26.85,26.2,26.76,26.36,26.59,26.75,24.57,25.37
"116",116,1981,26.36,26.25,25.99,26.55,26.79,26.55,26.48,26.72,26.27,26.03,26.89,26.71,25,26.22,26.07,26.12,26.23,24.17,26.97,26.5,26.99,26.38,26.82,26.42,26.6,26.81,24.45,25.44
"117",117,1981,25.17,25.21,25.82,26.1,25.96,25.5,25.77,26.13,25.15,25.9,26.02,26.19,24.28,25.82,25.26,25.27,26.02,23.47,26.12,25.49,26.19,25.47,26.23,25.81,26.1,26.18,23.91,24.94
"118",118,1981,25.58,25.44,25.49,25.9,26.04,25.61,25.77,26.06,25.43,25.62,26.16,26.28,24.1,25.61,25.32,25.45,25.81,23.17,26.27,25.61,26.34,25.58,26.35,25.73,25.99,26.23,23.6,24.73
"119",119,1981,25.48,25.35,25.6,25.62,25.64,25.2,25.41,25.72,25.35,25.7,25.77,25.96,24.18,25.52,25.26,25.24,25.68,23.3,25.86,25.2,25.91,25.22,25.97,25.41,25.68,25.86,23.98,25
"120",120,1981,25.24,25.29,25.19,25.39,25.57,25.23,25.33,25.54,25.25,25.24,25.64,25.61,24.12,25.26,25.12,25.17,25.31,23.26,25.7,25.18,25.71,25.23,25.66,25.3,25.45,25.63,23.83,24.76
"121",121,1981,24.74,24.83,25.08,25.29,25.42,25,25.11,25.44,24.67,25.18,25.58,25.76,23.83,25.14,24.86,24.86,25.3,23.02,25.72,25.01,25.82,24.93,25.84,25.1,25.39,25.68,23.66,24.66
"122",122,1981,25.35,25.11,25.23,25.48,25.49,25.1,25.33,25.57,25.14,25.32,25.55,25.67,23.96,25.29,25,25.06,25.36,23.06,25.65,25,25.71,25.13,25.71,25.36,25.5,25.64,23.74,24.81
"123",123,1981,25.34,25.23,25.36,25.51,25.61,25.3,25.38,25.62,25.12,25.47,25.72,25.8,23.9,25.36,25.11,25.18,25.5,22.93,25.81,25.24,25.85,25.27,25.84,25.36,25.56,25.75,23.81,24.88
"124",124,1981,25.6,25.49,25.43,25.8,25.99,25.69,25.76,25.96,25.31,25.48,26.08,25.98,24.13,25.64,25.51,25.6,25.62,23.18,26.17,25.63,26.18,25.68,26.05,25.72,25.86,26.05,24.08,25.06
"125",125,1981,25.2,25.12,25.24,25.6,25.81,25.51,25.48,25.75,25.01,25.32,25.95,25.87,23.97,25.34,25.04,25.21,25.47,23.17,26.05,25.48,26.08,25.4,25.97,25.42,25.65,25.89,23.51,24.42
"126",126,1981,25.05,25.13,25.68,25.75,25.83,25.38,25.51,25.9,25.05,25.81,25.98,26.2,23.98,25.52,25.1,25.13,25.85,23.15,26.11,25.4,26.2,25.29,26.25,25.49,25.86,26.11,23.84,24.94
"127",127,1981,25.07,25.04,25.25,25.52,25.76,25.39,25.4,25.72,24.91,25.34,25.93,25.92,24.06,25.32,25.04,25.09,25.49,23.29,26.05,25.42,26.11,25.26,26.03,25.35,25.64,25.93,23.84,24.82
"128",128,1981,25.69,25.56,25.36,25.65,25.67,25.36,25.53,25.72,25.63,25.44,25.77,25.84,24.54,25.52,25.39,25.44,25.5,23.74,25.87,25.26,25.92,25.43,25.91,25.53,25.65,25.82,24.09,25.05
"129",129,1981,24.87,24.88,25.16,25.18,25.04,24.62,24.98,25.17,24.77,25.17,25.04,25.15,23.98,25.2,24.92,24.8,25.09,23.1,25.06,24.57,25.04,24.74,25.11,25.04,25.13,25.12,24.12,25.15
"130",130,1981,25.21,24.91,24.55,24.79,24.92,24.69,24.77,24.92,25,24.61,24.99,24.97,23.71,24.71,24.69,24.77,24.71,22.84,25.04,24.57,25.05,24.75,24.99,24.73,24.85,25,23.35,24.19
"131",131,1981,25.01,24.95,24.48,24.88,25.01,24.9,24.96,24.97,24.87,24.54,25.04,24.88,23.71,24.73,24.75,24.98,24.63,22.89,25.09,24.68,25.06,25.02,24.94,24.92,24.87,24.97,23.18,24.02
"132",132,1981,25.44,25.43,25.15,25.55,25.68,25.34,25.5,25.69,25.37,25.32,25.76,25.86,24.09,25.28,25.23,25.35,25.48,23.25,25.86,25.24,25.89,25.42,25.89,25.46,25.62,25.81,23.58,24.4
"133",133,1981,25.79,25.5,25.69,26.01,26.09,25.71,25.83,26.13,25.52,25.85,26.19,26.23,24.39,25.7,25.42,25.57,25.94,23.55,26.3,25.68,26.34,25.68,26.29,25.79,26.07,26.24,24.09,24.99
"134",134,1981,25.74,25.4,25.76,25.96,26.03,25.6,25.73,26.07,25.43,25.87,26.21,26.43,24.41,25.73,25.35,25.36,25.98,23.64,26.37,25.61,26.47,25.5,26.5,25.74,26.04,26.31,24.16,25.18
"135",135,1981,25.88,25.61,25.81,26.03,26.08,25.74,25.82,26.13,25.67,25.95,26.19,26.39,24.44,25.8,25.48,25.56,26.06,23.57,26.3,25.71,26.37,25.69,26.42,25.8,26.09,26.29,24.12,25.11
"136",136,1981,25.91,25.78,25.95,26.13,26.31,25.96,26.01,26.28,25.72,26.02,26.41,26.34,24.5,25.92,25.64,25.76,26.05,23.67,26.48,25.94,26.48,25.9,26.39,25.97,26.19,26.37,24.18,25.21
"137",137,1981,25.81,25.71,26.06,26.32,26.4,26.03,26.2,26.42,25.63,26.13,26.47,26.38,24.43,26.11,25.72,25.89,26.16,23.6,26.54,25.96,26.54,26.07,26.44,26.19,26.34,26.45,24.17,25.3
"138",138,1981,26.05,25.86,25.63,26.08,26.15,25.91,25.97,26.14,25.89,25.7,26.23,26.11,24.55,25.84,25.68,25.78,25.83,23.68,26.32,25.79,26.33,25.92,26.19,25.94,26.06,26.17,24.2,25.14
"139",139,1981,26.45,26.13,26.17,26.65,26.65,26.43,26.52,26.73,26.11,26.31,26.63,26.76,24.89,26.31,26.08,26.29,26.49,24.15,26.67,26.26,26.71,26.47,26.78,26.49,26.67,26.74,24.44,25.38
"140",140,1981,27.67,27.23,26.73,27.22,27.42,27.19,27.22,27.35,27.3,26.8,27.57,27.36,25.91,27.04,27.05,27.23,26.96,25.05,27.69,27.08,27.7,27.25,27.49,27.17,27.24,27.46,25.44,26.28
"141",141,1981,28.21,27.62,26.86,27.38,27.74,27.64,27.49,27.57,27.57,26.9,27.91,27.46,26.03,27.12,27.29,27.68,27.03,25.17,27.99,27.53,27.95,27.65,27.61,27.37,27.42,27.65,25.35,26.34
"142",142,1981,27.39,26.97,26.41,27.01,27.25,27.04,27.02,27.2,27.03,26.49,27.36,27.2,25.43,26.66,26.68,26.96,26.73,24.62,27.47,26.9,27.49,27.04,27.31,26.93,27.08,27.3,24.73,25.65
"143",143,1981,26.34,26.21,25.87,26.21,26.43,26.22,26.18,26.36,26.22,25.99,26.56,26.57,24.89,25.99,25.96,26.1,26.13,24.01,26.67,26.13,26.7,26.18,26.63,26.1,26.28,26.52,24.41,25.34
"144",144,1981,25.91,25.84,25.66,26.02,26.24,25.9,25.93,26.2,25.87,25.8,26.4,26.48,24.68,25.74,25.63,25.69,25.97,23.84,26.53,25.86,26.59,25.83,26.56,25.87,26.12,26.41,24.21,25.08
"145",145,1981,25.5,25.52,25.88,26.05,26.15,25.8,25.91,26.19,25.4,26.02,26.21,26.49,24.23,25.84,25.51,25.58,26.12,23.3,26.31,25.73,26.38,25.78,26.5,25.87,26.15,26.36,24.07,25.21
"146",146,1981,26.11,25.89,25.66,26.07,26.24,26.06,26.03,26.18,25.89,25.74,26.33,26.23,24.65,25.86,25.7,25.9,25.85,23.81,26.41,25.95,26.41,26.01,26.29,25.98,26.08,26.24,24.49,25.35
"147",147,1981,26.25,25.86,25.59,25.94,26.08,25.89,25.89,26.06,25.94,25.68,26.18,26.23,24.69,25.72,25.63,25.82,25.81,23.91,26.28,25.76,26.32,25.9,26.29,25.84,25.98,26.18,24.2,25.05
"148",148,1981,25.78,25.69,25.63,25.83,25.83,25.52,25.67,25.9,25.65,25.72,25.96,26.09,24.29,25.65,25.48,25.59,25.76,23.4,26.1,25.42,26.18,25.59,26.17,25.66,25.85,26.04,23.99,24.99
"149",149,1981,25.6,25.51,25.52,25.83,26,25.65,25.76,25.96,25.5,25.61,26.11,26.05,24.26,25.62,25.42,25.52,25.72,23.38,26.21,25.65,26.22,25.61,26.12,25.74,25.88,26.06,23.88,24.92
"150",150,1981,25.52,25.42,25.55,25.61,25.73,25.34,25.45,25.75,25.36,25.64,25.82,25.99,24.17,25.48,25.23,25.27,25.63,23.32,25.91,25.3,25.96,25.31,26.01,25.41,25.69,25.9,23.91,25.02
"151",151,1981,25.07,24.9,25,25.1,25.21,24.91,24.95,25.21,24.91,25.09,25.34,25.42,23.82,25.02,24.78,24.78,25.13,23.01,25.44,24.89,25.48,24.85,25.47,24.93,25.16,25.36,23.62,24.55
"152",152,1981,25.16,25.09,24.85,25.21,25.29,24.97,25.09,25.3,25.13,24.95,25.39,25.39,23.99,25.01,24.89,24.92,25.09,23.23,25.47,24.93,25.49,24.96,25.44,25.08,25.24,25.39,23.35,24.13
"153",153,1981,24.83,24.84,25.22,25.63,25.75,25.39,25.55,25.77,24.58,25.37,25.78,25.71,23.7,25.35,24.99,25.11,25.45,22.86,25.86,25.3,25.86,25.38,25.77,25.52,25.67,25.79,23.61,24.55
"154",154,1981,26.51,25.92,25.4,26.09,26.38,26.07,26.16,26.27,25.83,25.46,26.43,26,24.57,25.82,25.79,26.08,25.66,23.74,26.5,25.94,26.44,26.14,26.12,26.09,26.1,26.24,24.15,24.92
"155",155,1981,26.85,26.53,25.99,26.43,26.51,26.28,26.35,26.54,26.51,26.04,26.56,26.61,25.21,26.17,26.18,26.4,26.23,24.39,26.67,26.1,26.73,26.36,26.68,26.29,26.46,26.62,24.6,25.34
"156",156,1981,26.7,26.3,26.24,26.54,26.64,26.29,26.42,26.65,26.34,26.33,26.69,26.69,24.96,26.27,26.11,26.23,26.4,24.13,26.78,26.22,26.8,26.29,26.74,26.38,26.56,26.7,24.47,25.43
"157",157,1981,25.96,25.79,25.48,25.83,25.85,25.59,25.69,25.91,25.89,25.64,25.9,26.04,24.59,25.59,25.53,25.57,25.75,23.73,26,25.45,26.07,25.64,26.08,25.65,25.86,26.01,23.81,24.75
"158",158,1981,25.99,25.89,25.45,25.71,25.9,25.71,25.68,25.85,25.92,25.53,26.01,26.02,24.57,25.59,25.61,25.71,25.63,23.73,26.1,25.63,26.14,25.7,26.09,25.61,25.77,25.99,24.06,25.05
"159",159,1981,25.43,25.52,25.35,25.69,25.71,25.36,25.57,25.8,25.43,25.47,25.77,26.1,24.36,25.56,25.5,25.43,25.66,23.45,25.88,25.27,25.99,25.46,26.11,25.57,25.76,25.97,23.81,24.79
"160",160,1981,24.22,24.18,24.9,24.88,24.85,24.33,24.56,24.97,24.12,25.04,25.08,25.64,23.4,24.81,24.32,24.18,25.1,22.64,25.24,24.41,25.39,24.27,25.65,24.6,24.99,25.32,23.16,24.23
"161",161,1981,24.84,25.12,25.5,25.62,25.67,25.12,25.39,25.75,25,25.59,25.87,26.19,24.03,25.5,25.19,25.04,25.69,23.2,26.05,25.2,26.16,25.13,26.24,25.4,25.71,26.01,23.88,24.88
"162",162,1981,25.51,25.67,25.23,25.52,25.53,25.27,25.42,25.59,25.73,25.35,25.59,25.52,24.54,25.41,25.46,25.39,25.4,23.77,25.67,25.18,25.69,25.36,25.58,25.41,25.53,25.62,23.81,24.57
"163",163,1981,25.19,25.15,24.86,25.15,25.19,24.93,25,25.24,25.2,25.01,25.31,25.53,24.03,24.96,24.93,24.93,25.14,23.26,25.41,24.88,25.5,24.94,25.57,24.97,25.21,25.42,23.51,24.33
"164",164,1981,25.04,25,24.75,25.01,24.98,24.71,24.9,25.06,24.93,24.87,25.05,25.25,23.69,24.85,24.81,24.86,24.93,22.91,25.11,24.6,25.16,24.82,25.25,24.91,25.01,25.14,23.12,24.04
"165",165,1981,25.6,25.69,25.65,25.64,25.74,25.38,25.49,25.75,25.71,25.72,25.92,26.06,24.52,25.64,25.59,25.38,25.71,23.67,26.01,25.4,26.05,25.36,26.1,25.48,25.71,25.95,24.2,25.14
"166",166,1981,27.18,26.95,26.42,26.83,26.93,26.72,26.78,26.91,26.98,26.46,27.03,26.87,25.52,26.66,26.72,26.81,26.56,24.67,27.12,26.62,27.14,26.76,26.96,26.76,26.81,26.95,24.87,25.86
"167",167,1981,26.06,25.92,25.09,25.44,25.63,25.42,25.42,25.6,25.97,25.2,25.73,25.78,24.46,25.33,25.56,25.55,25.37,23.57,25.83,25.29,25.87,25.42,25.83,25.36,25.53,25.76,23.84,24.71
"168",168,1981,25.97,25.71,25.35,25.6,25.74,25.52,25.56,25.71,25.8,25.44,25.86,25.83,24.46,25.5,25.48,25.59,25.48,23.6,25.94,25.41,25.97,25.56,25.9,25.53,25.63,25.83,23.95,24.91
"169",169,1981,25.52,25.31,25.2,25.39,25.63,25.46,25.37,25.54,25.26,25.31,25.78,25.69,23.88,25.22,25.11,25.33,25.36,23.04,25.88,25.35,25.9,25.43,25.78,25.29,25.46,25.71,23.59,24.58
"170",170,1981,24.85,24.86,25.07,25.27,25.33,24.97,25.12,25.36,24.74,25.23,25.47,25.62,23.57,25.05,24.78,24.95,25.3,22.81,25.58,24.93,25.64,25.01,25.65,25.1,25.32,25.53,23.28,24.24
"171",171,1981,25.89,25.64,24.94,25.42,25.91,25.62,25.44,25.71,25.85,25.06,26.21,26.05,24.28,25.14,25.25,25.38,25.33,23.39,26.36,25.66,26.37,25.46,26.16,25.33,25.59,26.02,23.62,24.5
"172",172,1981,25.86,25.51,25.72,25.97,26.06,25.61,25.66,26.11,25.68,25.91,26.28,26.67,24.36,25.68,25.33,25.33,26.08,23.56,26.46,25.65,26.61,25.46,26.73,25.63,26.09,26.45,23.95,25
"173",173,1981,25.75,25.41,25.21,25.53,25.7,25.49,25.49,25.63,25.46,25.32,25.85,25.82,24.21,25.4,25.28,25.41,25.42,23.41,25.95,25.41,25.97,25.5,25.89,25.45,25.55,25.78,23.89,24.71
"174",174,1981,25.97,25.61,25.49,25.79,25.93,25.73,25.73,25.91,25.5,25.65,26.08,26.23,24.2,25.54,25.47,25.65,25.78,23.36,26.2,25.63,26.27,25.74,26.29,25.68,25.86,26.12,23.79,24.8
"175",175,1981,26.34,25.98,25.72,25.89,25.88,25.67,25.79,25.91,25.9,25.85,25.97,26.08,24.36,25.78,25.74,25.94,25.9,23.49,26.05,25.55,26.07,25.79,26.09,25.77,25.88,26,23.91,24.9
"176",176,1981,26.37,25.81,25.47,25.75,25.89,25.74,25.79,25.83,25.77,25.52,25.95,25.85,23.98,25.65,25.61,25.92,25.56,23.02,26.02,25.57,26,25.86,25.9,25.75,25.73,25.86,23.66,24.85
"177",177,1981,26.35,25.9,25.38,25.73,25.93,25.61,25.61,25.92,25.98,25.49,26.12,26.26,24.5,25.52,25.57,25.68,25.73,23.64,26.28,25.51,26.36,25.63,26.34,25.53,25.86,26.18,23.85,24.74
"178",178,1981,26.04,25.7,25.14,25.49,25.75,25.56,25.45,25.66,25.82,25.28,25.95,26.06,24.36,25.29,25.35,25.51,25.46,23.56,26.07,25.52,26.15,25.49,26.14,25.38,25.6,25.94,23.77,24.7
"179",179,1981,25.74,25.49,24.73,25.27,25.49,25.31,25.33,25.43,25.56,24.81,25.61,25.59,24.22,25.04,25.18,25.36,25.03,23.49,25.71,25.19,25.76,25.38,25.68,25.28,25.32,25.58,23.38,24.23
"180",180,1981,25.44,25.19,25.25,25.63,25.73,25.43,25.5,25.76,25.14,25.38,25.85,25.87,23.93,25.35,25.08,25.33,25.51,23.14,25.95,25.35,25.98,25.45,25.92,25.46,25.68,25.86,23.6,24.66
"181",181,1981,25.14,25.08,24.89,25.38,25.45,25.23,25.32,25.48,24.95,24.97,25.48,25.59,23.82,25.21,25.07,25.1,25.18,22.89,25.55,25.09,25.61,25.22,25.64,25.32,25.41,25.55,23.52,24.61
"182",182,1981,25.05,24.97,25.49,25.58,25.89,25.65,25.53,25.77,24.85,25.66,26.05,26.18,23.88,25.36,24.96,25.14,25.72,23.06,26.21,25.6,26.3,25.45,26.26,25.45,25.72,26.08,23.71,24.85
"183",183,1981,25.58,25.35,25.23,25.64,25.84,25.7,25.58,25.77,25.24,25.33,25.98,25.86,23.88,25.36,25.17,25.46,25.49,23.07,26.09,25.55,26.09,25.66,25.94,25.5,25.69,25.89,23.53,24.56
"184",184,1981,25.71,25.48,25.39,25.76,25.93,25.71,25.63,25.9,25.45,25.52,26.07,26.06,24.22,25.5,25.31,25.41,25.66,23.39,26.16,25.63,26.19,25.6,26.12,25.57,25.83,26.04,23.76,24.83
"185",185,1981,25.72,25.31,24.83,25.14,25.25,25.08,25.1,25.24,25.45,24.88,25.43,25.41,23.87,25.04,25.05,25.21,25.02,23,25.53,24.97,25.57,25.16,25.49,25.07,25.18,25.4,23,24.14
"186",186,1981,24.86,24.85,25.02,25.09,25.17,24.88,24.93,25.18,24.83,25.09,25.26,25.25,23.64,24.99,24.75,24.71,25.05,22.81,25.3,24.81,25.28,24.83,25.26,24.92,25.12,25.24,23.06,24.36
"187",187,1981,25.32,25.03,24.92,25.11,25.28,24.96,24.98,25.27,24.99,25.06,25.44,25.6,23.89,24.98,24.89,24.94,25.16,23.06,25.53,24.95,25.58,24.93,25.64,24.94,25.22,25.49,23.63,24.49
"188",188,1981,26.34,25.79,25.73,26.05,26.32,26.09,26.05,26.21,25.74,25.85,26.53,26.43,24.29,25.83,25.67,26.02,25.96,23.36,26.66,26.03,26.68,26.1,26.53,25.98,26.12,26.41,24.11,25.23
"189",189,1981,27.07,26.55,25.64,26.17,26.52,26.43,26.29,26.35,26.44,25.67,26.74,26.53,24.95,25.99,26.27,26.56,25.92,24.07,26.86,26.29,26.86,26.47,26.64,26.18,26.23,26.55,24.28,25.25
"190",190,1981,26.19,25.65,25.43,25.69,25.82,25.62,25.58,25.81,25.77,25.58,25.98,26.16,24.21,25.43,25.3,25.59,25.72,23.38,26.1,25.52,26.18,25.6,26.21,25.51,25.77,26.03,23.66,24.64
"191",191,1981,25.26,25.23,25.29,25.51,25.57,25.22,25.36,25.59,25.3,25.36,25.68,25.79,24.15,25.36,25.13,25.09,25.43,23.3,25.79,25.2,25.85,25.2,25.84,25.36,25.52,25.72,23.78,24.77
"192",192,1981,25.97,25.78,25.18,25.4,25.5,25.38,25.4,25.47,25.74,25.23,25.59,25.7,24.38,25.35,25.49,25.54,25.27,23.57,25.68,25.18,25.72,25.49,25.75,25.36,25.4,25.61,23.86,24.87
"193",193,1981,25.24,24.93,24.37,24.88,25.15,24.96,24.9,25.07,25.05,24.46,25.31,25.25,23.81,24.68,24.74,24.83,24.69,23.01,25.41,24.88,25.45,24.92,25.35,24.84,24.96,25.25,23.04,23.97
"194",194,1981,25.61,25.16,25.01,25.28,25.3,25.06,25.19,25.35,25.24,25.05,25.36,25.45,24.08,25.15,25.05,25.11,25.1,23.26,25.45,24.92,25.5,25.14,25.5,25.19,25.27,25.42,23.45,24.55
"195",195,1981,25.71,25.47,25.01,25.55,25.73,25.48,25.5,25.68,25.51,25.14,25.85,25.73,24.31,25.32,25.3,25.42,25.35,23.53,25.93,25.43,25.93,25.45,25.81,25.46,25.59,25.78,23.84,24.64
"196",196,1981,26.05,25.42,24.99,25.31,25.51,25.36,25.25,25.45,25.67,25.19,25.64,25.66,24.2,24.97,24.97,25.24,25.29,23.4,25.74,25.24,25.76,25.3,25.72,25.15,25.38,25.6,23.45,24.26
"197",197,1981,25.17,25.02,25.22,25.53,25.68,25.33,25.3,25.67,25.04,25.36,25.86,25.85,23.96,25.19,24.89,24.98,25.5,23.2,25.97,25.38,26.01,25.17,25.92,25.24,25.61,25.84,23.42,24.37
"198",198,1981,25.19,25.05,25.01,25.37,25.61,25.33,25.24,25.54,25.05,25.14,25.76,25.71,23.86,25.09,24.86,25,25.29,23.05,25.85,25.33,25.85,25.18,25.76,25.16,25.46,25.69,23.46,24.42
"199",199,1981,25.01,24.85,24.3,24.9,25.01,24.7,24.95,25.05,24.74,24.45,25.09,25.23,23.49,24.65,24.72,24.96,24.68,22.69,25.2,24.54,25.28,24.94,25.29,24.92,24.96,25.18,22.92,23.75
"200",200,1981,25.21,25.09,25.41,25.68,25.86,25.51,25.57,25.81,24.9,25.49,26.02,25.88,23.99,25.43,25.11,25.32,25.51,23.22,26.11,25.5,26.1,25.49,25.95,25.53,25.71,25.91,23.95,24.87
"201",201,1981,26.79,26.06,25.62,26.26,26.57,26.23,26.22,26.5,25.99,25.79,26.77,26.69,24.72,25.79,25.75,26.21,26.12,24.02,26.91,26.17,26.95,26.22,26.8,26.11,26.4,26.71,24.19,24.93
"202",202,1981,25.77,25.37,25.24,25.72,25.78,25.46,25.57,25.84,25.44,25.38,25.83,25.93,24.13,25.36,25.2,25.33,25.57,23.24,25.91,25.36,25.96,25.42,25.97,25.55,25.76,25.9,23.54,24.54
"203",203,1981,26.05,25.76,25.49,25.66,25.71,25.38,25.67,25.73,25.77,25.55,25.79,25.83,24.37,25.64,25.65,25.8,25.53,23.49,25.88,25.26,25.91,25.63,25.88,25.68,25.65,25.8,23.93,25.01
"204",204,1981,26.64,26.21,25.5,26,26.2,26.06,26.07,26.15,26.21,25.58,26.29,26.31,24.65,25.84,25.99,26.16,25.77,23.74,26.4,25.86,26.45,26.13,26.4,26.01,26.04,26.28,24.15,25.03
"205",205,1981,27.52,26.75,26.36,26.97,27.14,26.86,26.98,27.1,26.71,26.4,27.24,27.05,24.75,26.6,26.48,27.04,26.62,23.82,27.34,26.74,27.35,26.98,27.16,26.92,26.97,27.14,24.25,25.48
"206",206,1981,28.54,27.68,26.84,27.85,28.01,27.67,27.86,28.02,27.69,26.97,28.1,27.91,25.79,27.25,27.3,27.93,27.38,25,28.2,27.58,28.23,27.79,28.02,27.81,27.87,28.04,25.01,25.81
"207",207,1981,27.72,26.93,26.51,27.08,27.43,27.14,27.07,27.31,27.06,26.63,27.69,27.49,25.3,26.64,26.63,27.03,26.86,24.41,27.84,27.12,27.88,27.07,27.64,26.97,27.18,27.54,24.63,25.5
"208",208,1981,28.25,27.29,26.48,27.2,27.66,27.34,27.18,27.47,27.52,26.57,27.88,27.43,25.57,26.8,26.86,27.26,26.88,24.69,27.98,27.36,27.93,27.16,27.58,27.07,27.31,27.63,24.8,25.73
"209",209,1981,27.21,26.65,25.85,26.41,26.62,26.46,26.46,26.55,26.7,25.92,26.74,26.66,25.2,26.17,26.35,26.61,26.14,24.41,26.85,26.3,26.88,26.53,26.76,26.4,26.44,26.67,24.43,25.25
"210",210,1981,26.71,26.4,25.63,26.14,26.36,26.19,26.14,26.31,26.49,25.7,26.53,26.47,24.92,25.88,26.02,26.25,25.93,24.09,26.67,26.04,26.72,26.24,26.59,26.06,26.21,26.49,24.13,25.05
"211",211,1981,26.99,26.58,25.52,26.43,26.66,26.67,26.56,26.59,26.46,25.54,26.71,26.41,24.71,26.03,26.2,26.75,25.91,23.88,26.79,26.41,26.82,26.77,26.56,26.44,26.45,26.61,23.94,24.82
"212",212,1981,26.71,26.24,25.97,26.33,26.65,26.36,26.24,26.5,26.4,25.97,26.9,26.58,25.03,26.13,25.96,26.11,26.12,24.27,27,26.47,26.99,26.17,26.72,26.16,26.39,26.68,24.39,25.35
"213",213,1981,27.04,26.64,26.2,26.77,26.85,26.71,26.77,26.81,26.57,26.24,26.92,26.66,24.88,26.51,26.47,26.74,26.4,24,26.98,26.58,26.96,26.77,26.75,26.75,26.7,26.78,24.37,25.32
"214",214,1981,27.1,26.57,25.87,26.44,26.7,26.57,26.48,26.56,26.53,25.95,26.87,26.56,24.83,26.19,26.28,26.58,26.14,23.97,26.95,26.51,26.93,26.52,26.68,26.41,26.45,26.65,24.08,25.03
"215",215,1981,26.08,25.74,25.57,25.69,25.7,25.45,25.56,25.77,25.77,25.58,25.82,25.94,24.54,25.61,25.48,25.59,25.61,23.74,25.93,25.33,25.98,25.54,25.99,25.54,25.72,25.9,24.15,25.3
"216",216,1981,26.03,25.63,25.48,25.82,26.04,25.89,25.75,25.95,25.56,25.55,26.24,26.13,24.16,25.6,25.44,25.69,25.69,23.36,26.36,25.83,26.39,25.81,26.25,25.67,25.87,26.14,23.59,24.69
"217",217,1981,26.56,26.26,25.85,26.17,26.37,26.21,26.1,26.29,26.34,25.93,26.54,26.47,25.13,25.97,25.98,26.1,26.04,24.4,26.63,26.16,26.65,26.13,26.55,26.03,26.21,26.45,24.48,25.37
"218",218,1981,26.5,26.04,25.57,25.84,25.99,25.77,25.82,25.93,26.2,25.67,26.14,26.1,24.92,25.74,25.77,25.9,25.74,24.1,26.25,25.72,26.27,25.84,26.17,25.78,25.86,26.07,24.3,25.21
"219",219,1981,26.32,26.15,26.14,26.44,26.59,26.31,26.37,26.58,26.06,26.28,26.66,26.65,24.73,26.17,25.99,26.26,26.36,23.82,26.76,26.19,26.78,26.34,26.7,26.32,26.5,26.67,24.37,25.43
"220",220,1981,25.93,25.76,25.53,25.97,26.25,25.97,25.92,26.17,25.79,25.67,26.39,26.32,24.39,25.7,25.6,25.74,25.84,23.51,26.47,25.95,26.48,25.87,26.38,25.84,26.07,26.33,23.97,24.93
"221",221,1981,26.51,26.14,25.58,25.76,25.92,25.75,25.73,25.85,26.29,25.6,26.11,26.08,24.89,25.7,25.78,25.85,25.62,24.09,26.26,25.62,26.31,25.79,26.2,25.68,25.76,26.04,24.12,25.11
"222",222,1981,26.99,26.71,25.98,26.45,26.58,26.42,26.45,26.54,26.8,26.06,26.71,26.63,25.53,26.28,26.42,26.51,26.22,24.79,26.81,26.32,26.83,26.47,26.71,26.42,26.45,26.63,24.69,25.48
"223",223,1981,26.85,26.4,25.98,26.29,26.45,26.4,26.25,26.4,26.54,26.08,26.58,26.62,25.08,26.04,26.02,26.25,26.22,24.29,26.65,26.27,26.69,26.36,26.67,26.16,26.35,26.55,24.31,25.23
"224",224,1981,25.71,25.45,25.5,25.85,26.04,25.83,25.74,25.99,25.5,25.64,26.17,26.2,24.32,25.52,25.25,25.47,25.78,23.56,26.28,25.75,26.32,25.73,26.27,25.66,25.92,26.15,23.8,24.77
"225",225,1981,25.71,25.51,25.41,25.64,25.84,25.58,25.57,25.79,25.52,25.54,25.93,25.93,24.12,25.41,25.29,25.44,25.6,23.22,25.99,25.52,26,25.5,25.97,25.52,25.71,25.9,23.56,24.73
"226",226,1981,25.29,25.38,25.67,25.88,25.96,25.48,25.64,26.01,25.39,25.79,26.07,26.2,24.28,25.67,25.35,25.29,25.9,23.43,26.15,25.52,26.18,25.41,26.21,25.62,25.96,26.14,23.88,24.95
"227",227,1981,26.37,26.06,25.81,26.08,26.12,25.78,25.97,26.17,26.06,25.88,26.19,26.32,24.72,25.94,25.89,25.98,25.94,23.77,26.27,25.72,26.35,25.87,26.4,25.95,26.1,26.28,24.27,25.24
"228",228,1981,26.25,26.05,25.67,26.14,26.33,26.13,26.16,26.25,25.98,25.8,26.46,26.36,24.77,25.92,25.93,26.15,25.92,23.88,26.58,26.02,26.6,26.2,26.46,26.1,26.14,26.37,24.31,25.07
"229",229,1981,25.12,25.01,24.99,25.28,25.45,25.13,25.18,25.42,25.02,25.06,25.61,25.56,23.94,25.15,24.96,24.95,25.17,23.13,25.71,25.12,25.75,25.07,25.64,25.15,25.34,25.57,23.58,24.63
