day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
164,1980,17.61,26.71,25.89,14.3,16.99,16.57,23.42,25.31,12.36,17.53,24.61,24.94,14.78,15.27,23.02,16.34,19.31,25.78,17.75,17.65
165,1980,18.14,26.7,26.3,14.4,17.23,17.42,23.7,25.91,12.59,18.1,24.58,25.02,15.23,15.87,23.11,16.55,19.87,26.23,17.9,18.45
166,1980,19.15,27.55,27.47,14.53,17.83,18.38,24.9,26.85,13.03,18.25,25.14,25.95,15.33,16.36,23.23,17.31,20.23,27.33,18.37,19.71
167,1980,19.38,28.6,28.79,14.61,17.68,18.3,25.7,28.29,12.92,17.95,25.69,27.02,14.93,16.31,23.51,17.07,20.79,28.83,18.91,19.46
168,1980,19.26,28.91,28.4,14.68,17.95,18.17,25.85,27.12,12.99,17.98,25.89,27.18,15.24,16.14,23.73,17.18,20.79,27.89,19.22,19.17
169,1980,18.91,28.44,27.42,14.35,17.38,18.11,25.25,26.37,13.04,18.25,25.62,26.66,15.13,16.43,23.5,16.68,20.22,26.84,19.24,19.31
170,1980,18.64,27.42,26.45,14.33,17.47,17.43,24.67,25.95,12.9,18.2,25.38,25.73,15.18,16.11,23.45,16.59,20.63,26.19,19.11,18.71
171,1980,18.04,27.39,26.33,14.35,17.45,17.56,24.08,26.11,13.06,18.34,24.7,25.54,15.11,16.03,22.68,16.95,20.14,26.14,19.26,18.88
172,1980,17.69,26.53,25.55,13.88,17.09,17.1,23.21,25.04,12.43,17.75,23.89,24.68,14.76,15.55,21.26,16.73,19.49,25.18,18.33,18.35
173,1980,18.14,26.85,26.11,13.47,17.29,17.83,23.73,25.8,12.01,17.69,23.93,25.09,14.14,15.94,21.47,17.04,19.35,26.13,18.16,19.21
174,1980,17.89,27.85,27.41,13.83,16.88,17.68,24.59,26.67,12.62,17.85,24.75,26.1,14.53,16.04,22.21,16.56,19.9,27.26,18.67,18.52
175,1980,17.92,27.69,26.62,14.02,17.12,17.55,24.17,25.65,12.73,18.26,24.34,25.78,14.77,16.09,22.11,16.76,20,26.04,19.08,18.76
176,1980,18.57,27.98,27.53,14.62,17.65,17.52,25.17,26.63,13.41,18.57,25.01,26.34,15.64,16.3,22.91,16.84,20.14,27.27,19.5,18.73
177,1980,18.61,28.4,27.5,14.99,17.66,17.93,25.38,26.53,13.72,19.12,25.5,26.64,15.7,16.39,23.32,16.73,20.26,26.98,19.5,19.16
178,1980,18.87,28.49,27.67,14.62,17.84,17.7,25.17,26.7,12.77,18.37,25.4,26.66,14.84,16.2,22.79,17.17,19.96,27.34,18.98,18.98
179,1980,18.79,28.82,27.98,14.68,17.81,17.9,25.3,26.75,12.75,18.01,25.62,26.97,14.66,15.93,22.98,17.49,20.5,27.42,18.94,19.22
180,1980,19.2,28.89,28.54,14.15,17.97,18.28,25.71,27.7,12.79,18.24,25.78,27.2,14.81,16.23,22.94,17.58,20.44,28.43,19.25,19.53
181,1980,18.96,29.12,28.7,14.08,17.33,17.81,25.37,27.12,12.45,17.95,25.42,27.33,14.29,15.68,22.44,16.72,20.37,28.38,18.76,19.03
182,1980,18.17,28.81,28.44,13.79,16.56,17.18,25,26.43,12.32,17.92,24.84,26.99,14.38,15.73,22.28,15.94,19.98,27.9,18.75,18.28
183,1980,18.49,28.37,27.68,14.17,17.1,17.22,25.07,26.48,12.8,18.05,25.29,26.52,14.86,15.84,22.97,16.5,19.98,27.17,19.15,18.57
184,1980,18.33,28,27.24,14.08,17.12,17.04,24.77,26.15,12.58,17.64,25.2,26.15,14.61,15.57,22.64,16.47,19.86,26.89,18.61,18.44
185,1980,18.51,27.94,27.49,13.84,17.33,17.16,24.82,26.2,12.72,17.52,24.94,26.21,14.5,15.63,22.59,16.54,19.9,26.92,18.78,18.5
186,1980,18.89,28.25,27.95,14.16,17.55,18,25.29,26.76,12.91,17.59,24.93,26.56,14.37,15.69,23.03,16.86,20.62,27.47,19.11,19.43
187,1980,19.44,28.58,28.49,13.89,18.13,18.39,26.08,27.46,12.49,17.16,25.88,26.85,13.58,15.5,23.33,17.75,20.84,28.16,18.79,20.06
188,1980,19.64,28.99,28.63,13.96,17.82,17.84,26.25,27.37,12.56,17.11,26.3,27.27,14.01,15.46,23.56,17.19,21.03,28.36,18.75,19.19
189,1980,19.47,28.65,27.69,14.07,17.73,17.33,25.35,26.51,12.78,17.57,26.21,26.83,14.38,15.38,23.17,17,20.34,27.25,18.93,18.93
190,1980,18.85,28.15,27.25,13.84,17.28,17.38,25.47,25.75,12.81,18.09,25.99,26.4,14.73,15.62,23.06,16.46,19.99,26.58,19.25,18.64
191,1980,18.32,28.26,27.32,14.35,17.26,17.35,25.01,25.71,12.96,18.23,25.59,26.37,15.01,15.45,22.98,16.27,19.78,26.51,18.99,18.39
192,1980,17.47,27.84,26.51,13.85,16.49,16.5,24.33,25.27,11.84,17.2,25.23,25.83,14.09,14.98,22.34,15.64,19.51,25.92,17.76,17.62
193,1980,17.49,26.16,25.41,13.71,17.16,16.64,23.44,25.22,12.15,17.92,24.65,24.47,14.52,15.03,22.29,16.34,19.19,25.35,17.89,17.8
194,1980,17.98,27.21,26.28,13.85,17.09,16.96,24.08,25.29,12.55,18.08,24.75,25.29,14.67,15.43,21.8,16.42,19.62,25.84,18.4,18
195,1980,18.04,27.59,26.63,13.91,17.27,17.17,24.49,25.53,12.91,17.83,25.18,25.74,14.73,15.66,22.72,16.71,19.66,26.09,18.82,18.34
196,1980,18.39,27.66,26.61,14.21,17.21,17.21,24.37,25.72,12.85,17.9,25.21,25.73,14.7,15.55,22.73,16.58,19.85,26.35,18.76,18.34
197,1980,18.54,27.88,27.04,13.98,17.36,17.43,24.7,25.96,12.76,17.86,25.65,26.02,14.65,15.5,22.88,16.63,19.78,26.55,18.88,18.58
198,1980,18.71,27.93,27.11,14.05,17.24,17.54,24.83,26.31,12.59,17.77,25.59,26.07,14.85,15.4,22.88,16.47,19.94,26.72,18.84,18.7
199,1980,18.71,28.05,27.29,14.18,17.4,17.38,24.91,26.35,12.86,17.9,25.32,26.21,14.86,15.7,23.11,16.7,20.21,26.88,18.97,18.51
200,1980,18.75,27.88,26.99,14.36,17.6,17.61,24.76,26.02,13.02,18.22,25.28,26.03,15.16,15.75,23.18,16.91,20.27,26.49,19.48,18.74
201,1980,18.8,27.72,26.78,14.08,17.6,17.52,24.76,25.99,13.11,18.18,25.28,25.87,14.85,15.73,23.09,16.82,20.02,26.37,19.22,18.7
202,1980,18.69,27.99,26.76,14.31,17.32,17.41,24.79,25.64,12.98,18.17,25.45,26.1,14.67,15.73,22.97,16.53,20.03,26.14,18.82,18.5
203,1980,18.32,27.56,26.57,13.88,17.03,17.36,24.81,25.85,12.74,18.07,25.63,25.84,14.6,15.63,23.01,16.37,19.75,26.14,18.79,18.52
204,1980,17.97,26.84,26.31,13.95,16.61,17.04,24.46,25.48,12.79,17.91,25.63,25.27,14.59,15.37,22.96,15.77,19.77,25.94,18.81,18.13
205,1980,17.82,26.78,25.93,13.92,16.49,17.02,24.01,25.25,12.35,17.86,25.39,25.02,14.53,15.43,22.94,15.75,19.56,25.54,18.15,18.06
206,1980,18.06,26.88,26.06,14.1,16.9,17.06,24.14,25.24,12.66,18.28,25.21,25.08,14.74,15.51,22.65,16.09,19.61,25.55,18.54,17.98
207,1980,18.27,26.9,25.96,13.97,16.96,16.88,23.99,25.38,12.9,18.46,24.25,25.16,15.07,15.46,22.59,16.3,19.89,25.77,18.89,17.96
208,1980,18.51,27.06,26.27,14.42,17.38,17.47,24.44,25.68,13.49,18.83,24.4,25.35,15.45,15.73,22.68,16.59,19.89,26.06,19.26,18.38
209,1980,18.08,27.77,26.9,14.49,16.86,17.2,24.62,25.77,13.49,18.76,25.11,25.99,15.28,15.75,23.09,16.18,20.1,26.48,19.16,18.27
210,1980,18.11,27.53,26.22,14.45,16.93,17.12,24.2,25.11,13.23,18.67,24.91,25.61,15.02,15.61,23.16,16.3,19.96,25.72,18.58,18.31
211,1980,18.03,27.23,26.02,14.42,16.65,17.09,23.97,25.37,13.34,19.24,24.48,25.31,15.5,15.88,22.64,16.25,19.46,25.63,18.82,18.24
212,1980,18.81,27.9,27.08,14.62,17.46,17.14,24.9,26.36,13.4,18.93,25.25,26.1,15.13,15.99,22.97,16.82,19.95,26.81,19.33,18.16
213,1980,18.8,27.94,26.82,14.14,17.6,17.54,25.05,25.55,13.16,18.49,25.68,26.16,14.85,16,22.94,17.04,19.95,26.2,19.34,18.67
214,1980,18.07,27.41,26.38,14.08,17.07,17.27,24.5,25.42,12.9,18.32,25.32,25.61,14.48,15.46,22.87,16.29,19.86,26.02,19.22,18.28
215,1980,18.1,26.93,26.02,14.02,16.72,17.32,24.08,25.14,12.75,18.37,24.42,25.23,14.71,15.9,22.64,16.11,19.5,25.61,18.54,18.03
216,1980,18.43,27.38,26.78,14.3,17.19,17.53,24.74,25.88,13.11,19.06,24.56,25.65,15.24,15.97,22.74,16.24,19.81,26.5,19.41,18.42
217,1980,18.17,27.38,26.87,14.37,17.09,17.36,24.72,25.88,13.42,19.31,24.71,25.61,15.73,16.1,22.77,16.33,19.96,26.37,19.66,18.32
218,1980,17.91,27.18,26.25,14.27,17.01,17.55,23.68,25.68,13.21,19.16,24.41,25.25,15.6,16.16,22.9,16.33,19.76,26.08,19.35,18.5
219,1980,18.32,26.93,26.13,14.42,17.04,17.72,24.1,25.54,13.19,18.8,24.81,25.18,14.94,16.05,22.86,16.44,19.75,25.83,19.18,18.71
220,1980,17.78,26.78,25.81,14.39,16.67,17.4,23.5,25.35,12.94,19.1,24.55,24.98,15.48,15.75,22.94,15.99,19.64,25.62,19.03,18.41
221,1980,17.3,25.98,25.31,13.95,16.69,16.91,22.98,24.99,13.06,18.94,24.08,24.31,15.51,15.45,22.19,16.17,19.2,25.1,18.67,17.76
222,1980,17.62,25.6,25.31,14.31,16.99,17.12,23.05,25.57,12.83,18.54,23.31,23.98,15.18,15.66,22.2,16.43,19.33,25.69,18.61,18.07
223,1980,18.56,26.35,25.88,14.45,17.09,17.58,23.39,25.71,13.22,18.56,23.69,24.54,15.36,16.04,22.53,16.48,19.45,25.97,19.1,18.5
224,1980,18.88,27.54,27.13,14.17,17.23,17.51,24.6,26.91,13.09,18.46,24.7,25.68,14.97,16.03,23.03,16.26,19.95,27.13,19.61,18.52
225,1980,18.94,28.11,27.39,14.48,17.47,17.89,24.84,26.12,13.19,18.67,25.07,26.22,15.23,16.17,22.93,16.88,20.14,27,19.68,19.12
226,1980,18.64,27.86,27,13.97,17.24,17.66,24.34,26.29,13.2,19.03,24.33,25.9,15.44,16.34,22.6,16.64,20.29,26.72,19.62,18.75
227,1980,18.33,28.15,27.47,14.21,17.1,17.7,25.02,26.64,13.44,19.08,24.81,26.23,15.46,16.31,22.84,16.3,20.28,27.31,19.89,18.7
228,1980,18.17,27.71,26.65,13.92,16.9,17.56,24.66,25.96,13.01,18.53,25.35,25.87,14.8,15.92,22.87,16.2,19.76,26.24,19.48,18.69
229,1980,18.29,26.79,25.93,14.41,17.31,17.62,24.02,25.41,13.36,19.09,24.79,25.09,15.37,16.07,22.7,16.56,19.84,25.66,19.38,18.65
230,1980,18.51,27.04,26.35,14.57,16.89,17.48,24.2,25.87,13.63,19.31,24.64,25.28,15.49,16.05,23.15,16.27,19.89,26.18,19.41,18.36
231,1980,18.2,27.33,26.2,14.51,16.72,17.02,24.12,25.36,13.17,18.87,24.49,25.42,15.07,15.67,22.94,15.81,19.74,25.77,19.3,18.22
232,1980,17.93,25.89,25.43,13.93,16.59,16.73,23.47,24.86,12.89,18.85,24.23,24.35,14.85,15.5,22.28,15.76,19.3,25.29,18.72,17.86
233,1980,17.82,26.55,25.73,14.11,16.72,16.89,23.79,24.88,12.68,18.87,24.31,24.79,14.75,15.38,22.34,16.23,19.36,25.46,18.52,17.98
234,1980,17.69,26.56,25.7,14.07,16.25,16.81,23.58,25.06,12.71,18.96,24.2,24.75,14.87,15.38,22.82,15.71,19.51,25.36,18.77,17.71
235,1980,17.92,26.37,25.63,13.83,16.55,17.17,23.65,25.03,12.91,19.03,23.94,24.59,14.92,15.44,22.7,15.92,19.24,25.3,19.19,18.13
236,1980,18.36,27.02,26.29,14.04,17.09,17.58,24.25,25.6,13.2,19.13,24.59,25.25,15.24,15.83,22.92,16.38,19.62,25.9,19.08,18.49
237,1980,19.48,28.04,27.78,14.23,17.67,17.88,25.46,27.21,13.13,18.82,25.44,26.3,15.17,16.06,23.58,16.92,20.22,27.61,19.68,18.97
238,1980,19.51,28.45,28.16,14.34,17.85,18.27,25.69,27.55,12.96,19.21,25.7,26.69,15.15,16.17,23.76,17,20.34,28.09,20.1,19.32
239,1980,19.45,28.42,28.24,14.39,18.01,18.03,25.74,27.14,13.51,19.18,25.61,26.75,15.27,16.1,23.61,16.95,20.34,27.99,20.44,19.17
240,1980,18.93,28.52,27.83,14.35,17.58,17.49,25.85,26.63,13.11,18.2,26.02,26.81,14.83,15.49,23.46,16.75,20.47,27.47,19.63,18.8
241,1980,18.81,27.96,26.86,14.15,17.24,17.58,24.64,25.91,13.05,17.93,25.51,26.05,14.7,15.09,23.06,16.44,19.97,26.4,19.11,18.6
242,1980,17.49,27.05,25.82,14.08,16.4,17.15,23.75,25.25,12.94,18.44,24.59,25.17,14.66,15.28,22.42,15.57,19.56,25.46,18.7,17.96
243,1980,17.66,26.39,25.6,14.17,16.47,17.12,23.58,25.26,13.05,19.14,23.81,24.6,15.19,15.39,22.58,15.84,19.34,25.49,18.94,17.83
244,1980,17.74,27.22,26.24,14.33,16.89,17.24,24.01,25.48,13.34,19.46,24.47,25.22,15.35,15.55,22.69,16.06,19.58,25.98,19.47,18.23
245,1980,17.84,26.91,26.01,14.38,16.58,17.31,24.1,25.54,13,18.91,24.67,25.2,14.97,15.96,22.5,16.15,19.62,25.81,18.51,18.22
246,1980,17.61,26.76,25.81,14.24,16.53,17.54,23.7,25.14,12.81,19.58,24.56,25.05,15.02,16.2,22.72,16.2,19.79,25.53,18.86,18.31
247,1980,17.46,26.43,25.57,14.42,17.13,17.58,23.4,25.42,12.79,19.81,24.33,24.66,15.32,16.36,22.46,16.7,19.47,25.61,19.23,18.42
248,1980,18.37,26.95,26.2,14.75,17.46,17.81,24.22,25.36,13.73,19.64,24.57,25.28,15.7,16.38,22.79,17.01,19.85,25.87,19.79,18.7
249,1980,18.51,27.44,26.56,14.46,17.38,17.78,24.47,25.92,13.61,19.1,24.69,25.69,15.15,16.24,23.2,16.86,19.88,26.31,20.09,18.91
250,1980,18.73,27.61,26.66,14.54,17.5,17.89,24.69,26.01,13.44,18.9,25.23,25.81,15.33,16.41,23.35,16.84,20.32,26.43,20.28,18.92
251,1980,18.99,27.65,26.94,14.78,17.42,17.96,24.97,26.09,13.63,18.94,25.42,25.95,15.81,16.33,23.51,16.58,20.41,26.58,20.26,18.8
252,1980,19.12,26.89,26.36,15.09,17.79,18.02,24.49,26.14,13.94,19.61,25.15,25.28,15.97,16.56,23.8,17.15,20.44,26.28,20.41,18.97
253,1980,18.6,27.33,26.71,14.31,17.66,17.92,24.64,26.11,13.6,19.26,25.22,25.65,15.39,16.2,23.47,17.02,20.17,26.58,19.95,18.85
254,1980,19.01,27.07,26.42,14.17,17.64,17.79,24.49,25.57,13.02,18.66,25.21,25.41,15.27,15.99,23.58,16.94,20.58,25.92,20.06,18.74
255,1980,19.47,27.76,27.26,14.34,17.46,17.93,24.91,26.54,12.99,18.63,25.4,25.95,15.19,15.97,23.58,16.81,20.39,26.93,20.19,18.81
256,1980,19.17,27.92,27.18,14.91,17.44,17.5,25.19,26.23,13.53,18.56,25.57,26.14,15.48,15.96,23.74,16.6,20.26,26.91,19.84,18.53
257,1980,18.85,27.86,26.78,14.72,17.63,17.83,24.9,25.77,13.84,19.05,25.26,26.03,15.75,16.33,23.96,16.93,20.28,26.26,20.06,18.7
258,1980,18.48,27.8,26.79,14.97,16.96,17.12,24.67,25.88,13.85,19.58,24.95,25.95,15.77,16.02,23.63,16.37,20.39,26.34,19.88,18.07
259,1980,17.85,26.89,25.93,14.49,17.25,17.31,23.59,25.54,13.27,19.98,24.56,25.06,15.67,16.21,22.97,16.73,19.47,25.84,19.49,18.37
260,1980,17.55,26.29,25.47,14.37,16.81,17.35,23.1,25.23,12.9,19.23,23.38,24.42,15.29,16.09,22.82,16.51,19.13,25.53,18.53,18.45
261,1980,18.25,27.26,26.35,14.2,16.97,17.18,24.42,25.29,13.03,18.57,24.71,25.47,15.03,15.57,22.9,16.6,19.45,25.98,18.94,18.37
262,1980,18.22,27.38,26.27,14.76,16.93,17.03,24.16,25.67,13.67,19.16,24.38,25.5,15.71,15.45,22.61,16.26,19.67,26.08,19.46,18.22
263,1980,17.52,26.94,25.91,14.44,16.81,16.66,23.68,25.45,12.79,18.66,24.02,25.06,14.99,15.24,22.36,16.32,19.41,25.87,18.54,17.79
264,1980,17.62,26.17,25.87,14.51,17.41,17.13,23.56,25.66,12.89,19.25,23.58,24.47,15.46,15.75,23.02,16.74,19.84,25.91,19.14,18.26
265,1980,18.03,26.85,25.89,14.48,17.11,17.24,23.54,25.55,13.28,19.17,23.99,24.97,15.65,15.99,22.58,16.59,19.4,25.83,18.71,18.2
266,1980,17.92,25.87,25.34,14.12,16.64,17.68,22.63,25.28,12.83,18.93,23.76,24.11,15.18,16.32,22.25,16.18,19,25.39,18.27,18.39
267,1980,18.52,27.05,26.35,14.12,16.81,17.57,23.83,25.79,12.78,18.71,23.93,25.16,14.97,15.24,22.73,16.31,19.43,26.08,19.2,18.71
268,1980,18.53,27.73,26.86,14.29,17.01,17.67,24.47,25.87,13.2,18.8,24.54,25.85,15.4,15.89,23.41,16.49,20.19,26.39,20.24,18.74
269,1980,18.87,27.85,26.87,14.53,17.1,17.12,24.61,26.02,13.21,18.75,25.28,25.94,15.24,15.68,23.28,16.17,19.99,26.34,19.84,18.26
270,1980,18.08,27.17,26.21,14.77,16.62,17.18,23.78,25.19,13.5,19.12,24.78,25.25,15.78,15.99,23.39,15.73,19.91,25.67,19.61,18.24
271,1980,18.53,26.35,25.58,15.14,17.36,17.58,23.26,25.45,13.56,19.64,23.54,24.61,16.35,16.44,22.91,16.75,19.67,25.41,19.55,18.58
272,1980,18.08,26.29,25.4,14.59,17.08,17.14,23.04,25.29,13.4,19.29,23.6,24.45,16.07,16.18,21.95,16.52,19.28,25.33,18.7,17.98
273,1980,17.89,26.47,25.58,14.29,16.9,17.07,23.02,25.24,12.94,19.23,23.83,24.6,15.58,15.91,22.19,16.43,19.36,25.46,18.9,18.14
274,1980,18.04,26.21,25.34,14.23,17.1,17.04,22.57,25.15,12.83,18.9,23.34,24.38,15.38,15.79,21.86,16.76,19.19,25.35,18.53,18.39
275,1980,17.7,25.71,25.16,14.42,16.97,17.56,22.43,24.93,12.95,19.41,23.04,23.96,15.49,15.97,21.87,16.61,19.23,25.11,18.9,18.6
276,1980,17.73,25.95,25.29,14.42,17.17,17.34,22.84,25.27,13.13,19.43,23.16,24.07,15.78,15.86,22.54,16.85,19.31,25.44,18.74,18.4
277,1980,17.68,26.71,25.59,14.67,17.08,17.07,23.09,24.74,13.17,19.23,23.8,24.72,15.92,16,22.34,16.59,19.4,25.2,18.59,18.13
278,1980,17.66,25.72,25.07,14.56,16.96,16.98,22.64,25.02,13.02,19,23.43,24.02,15.42,15.88,22.7,16.51,19.52,25.17,18.22,18.31
279,1980,17.11,25.88,25.11,13.93,16.79,16.77,22.37,24.69,12.57,18.67,23.24,24.04,15.3,15.79,22.26,16.42,19.08,24.99,18.01,17.98
280,1980,16.95,25.76,25.02,13.85,16.42,16.57,22.22,24.76,12.66,17.67,22.75,23.94,15,15.29,22.12,15.98,19.18,25.06,18.01,17.8
281,1980,16.6,25.58,25.07,13.38,16.2,16.42,22.23,24.61,11.9,17.94,22.83,23.81,14.93,15.3,21.13,15.96,18.71,25.25,17.72,17.58
282,1980,17.29,26.03,25.15,13.52,16.59,16.77,22.43,24.37,11.85,17.67,22.77,24.29,14.8,15.41,20.76,16.35,19.08,24.91,17.38,18.19
283,1980,17.71,26.28,25.85,13.66,16.61,17.05,23.39,25.45,12.17,18,23.27,24.64,15.07,15.38,21.73,16.37,19.29,25.82,18.03,18.33
284,1980,16.99,26.32,25.2,13.7,16.24,16.78,22.8,24.28,12.33,18.25,23.4,24.55,14.83,15.52,21.41,16.05,18.93,24.78,18.15,18.07
285,1980,17.07,25.94,25.25,13.95,16.28,17.08,22.8,24.63,12.29,18.55,23.42,24.17,15.17,15.65,21.8,15.84,18.85,25.13,17.43,18.25
286,1980,17.87,26.94,26.03,14.25,16.59,17.29,23.55,24.96,12.76,18.66,24.09,24.9,15.51,16,22.21,16.31,19.47,25.51,18.23,18.38
287,1980,18.17,27.21,26.3,14.29,16.69,17.68,23.94,25.71,12.53,18.93,24.58,25.3,15.14,15.9,22.62,16.49,19.71,26.16,18.33,18.91
288,1980,18.33,27.23,26.4,14.72,17.1,17.31,24.23,25.77,13.07,19.18,24.7,25.43,15.61,15.91,22.84,16.24,20.06,26.33,18.77,18.48
289,1980,18.34,27.08,26.15,14.78,17.19,17.08,23.95,25.66,13.18,18.78,24.74,25.35,15.33,15.76,22.38,16.58,19.77,26.01,18.86,18.35
290,1980,17.5,26.85,25.87,14.32,16.79,16.99,23.49,25.21,12.69,19.03,24.57,25,15.31,15.9,22.33,16.17,19.55,25.6,18.5,18.03
291,1980,17.14,25.24,24.79,13.99,16.38,16.77,22.35,24.72,12.68,18.34,23.61,23.69,15.36,15.65,21.87,15.9,18.83,24.98,18.06,17.75
292,1980,16.92,25.72,24.92,13.7,16.29,16.55,22.11,24.69,12.01,17.55,22.95,23.86,14.57,15.33,21.34,15.78,18.6,24.91,17.01,17.54
293,1980,17.41,25.85,25.34,13.8,17.24,17.39,22.68,25,12.2,18.03,22.83,24.04,14.74,15.68,21.92,17.19,19.36,25.38,17.82,18.74
294,1980,18.14,26.48,25.94,14.24,17.66,17.24,23.5,25.49,12.76,18.26,23.45,24.71,15.25,15.55,22.39,17.2,19.7,25.93,18.52,18.71
295,1980,17.75,26.29,25.62,14.01,16.92,17.17,23.19,25.22,12.41,18.53,23.57,24.55,15.14,15.92,22.58,16.46,19.25,25.48,18.4,18.42
296,1980,17.86,26.85,26.14,14.23,16.79,17.42,23.82,25.29,12.67,18.57,24.25,25.1,15.21,16.16,22.58,16.47,19.74,25.89,18.22,18.51
297,1980,18.12,27.26,26.44,14.28,16.86,17.21,23.94,25.51,12.66,18.56,24.5,25.41,15.3,15.88,22.65,16.35,19.83,26.31,18.52,18.46
298,1980,18.34,27.45,26.57,14.36,16.96,17.33,24.08,25.64,12.9,19,24.46,25.64,15.38,15.92,22.75,16.3,19.87,26.3,18.8,18.35
299,1980,18.18,27.54,26.7,14.22,16.97,17.36,24.02,25.96,12.62,18.48,24.26,25.7,14.77,15.76,22.76,16.32,20.02,26.48,18.72,18.45
300,1980,18.01,27.51,26.52,14.42,17.09,17.26,24.02,25.68,12.67,18.1,24.11,25.68,14.89,15.99,22.71,16.39,20.1,26.14,18.84,18.44
301,1980,18.13,27.06,26.02,14.36,17.06,17.4,23.65,25.51,12.55,18.67,23.95,25.18,15.28,15.96,22.46,16.52,19.93,25.85,18.13,18.36
302,1980,18.42,27.42,26.67,14.7,17.43,17.82,24.23,25.95,13.14,19.31,24.17,25.68,15.59,16.55,22.73,16.77,20.31,26.5,18.91,18.96
303,1980,17.52,27.35,26.3,14.49,16.79,17.44,24,25.57,13.13,19.08,24.48,25.55,15.69,16.23,22.5,16.22,19.73,26.08,18.74,18.29
304,1980,17.32,26.37,25.37,14.43,16.71,17.33,23.5,24.9,13.05,19.22,23.95,24.61,15.79,16,22.3,16.43,19.1,25.17,18.47,18.49
305,1980,17.8,26.41,25.74,14.81,16.63,17.23,23.59,25.27,13.04,19.26,23.23,24.61,15.66,15.97,22.21,16.19,19.54,25.48,18.17,18.19
306,1980,18,26.58,26.01,14.72,16.55,17.42,23.64,25.5,13.23,19.29,23.72,24.67,15.7,16.06,22.93,16.2,19.67,25.77,18.74,18.31
307,1980,17.76,26.04,25.71,14.6,17.03,17.18,23.48,25.58,13.2,19.12,23.42,24.33,15.49,15.73,22.71,16.66,19.72,25.75,18.63,18.36
308,1980,17.59,26.06,25.3,14.1,16.62,17.29,22.6,25.11,12.66,18.38,22.97,24.2,15.32,15.95,21.77,16.41,19.19,25.23,18.07,18.56
309,1980,17.22,25.42,24.91,13.87,16.92,17,22.23,24.83,12.27,18.5,23.23,23.71,15.2,15.74,21.33,16.6,18.87,24.95,18.02,18.39
310,1980,17.4,25.36,24.61,13.81,16.7,16.71,22.21,24.8,12.07,18.25,22.87,23.56,15.07,15.79,21.56,16.32,18.87,24.7,17.77,17.82
311,1980,16.83,24.92,24.23,13.63,16.8,16.76,21.64,24.37,11.83,18.1,22.46,23.17,15.17,15.76,20.52,16.59,18.43,24.44,17.17,17.95
312,1980,17.23,25.41,24.82,13.48,16.12,16.74,22.14,24.7,12.11,17.87,22.59,23.58,15.25,15.62,20.36,15.6,18.75,24.84,17.06,17.95
313,1980,16.87,25.58,24.89,13.4,16.4,16.59,22.13,24.7,11.58,17.63,22.54,23.75,14.88,15.25,20.57,16.21,18.55,24.95,16.99,17.73
314,1980,16.89,25.46,24.88,13.32,16.6,16.74,22.17,24.31,11.59,17.61,22.28,23.59,14.85,15.13,20.55,16.47,18.36,24.77,17.06,17.97
315,1980,17.57,25.77,25.2,13.72,17.26,16.89,22.51,24.79,12.09,17.76,22.5,23.82,15.3,15.56,21.14,16.9,18.99,25.07,17.38,18.02
316,1980,17.99,26.16,25.58,14.44,17.18,17.24,22.98,25.22,12.52,18.53,23.21,24.11,15.54,15.8,21.75,16.45,19.4,25.43,18.23,18.21
317,1980,17.27,25.95,25.21,13.89,16.62,16.98,22.6,24.87,12.71,18.33,23.24,24.06,14.99,15.85,21.98,16.18,19.04,25.06,18.02,17.67
318,1980,17.2,25.89,25.07,13.55,16.57,17.07,22.42,24.87,12.18,17.88,22.89,23.93,14.58,15.58,21.51,16.13,18.59,25.07,17.86,18.01
319,1980,16.84,25.79,24.9,13.65,16.34,16.73,22.37,24.5,12.07,17.96,23.17,23.89,14.57,15.4,21.46,15.9,18.59,24.9,17.34,17.67
320,1980,17.26,25.71,25.01,13.85,16.35,16.53,22.71,24.4,12.15,18.23,23.37,23.84,15.22,15.3,21.77,15.79,18.97,24.85,17.15,17.59
321,1980,16.94,25.57,24.84,13.62,16.07,16.4,22.25,24.72,11.97,17.94,23.42,23.77,15.29,15.38,21.18,15.75,18.56,24.95,17.23,17.72
322,1980,17.69,26.17,25.39,13.7,16.44,16.7,23,25.11,12.32,18.04,23.66,24.41,15.42,15.7,21.55,16,18.74,25.46,17.01,18.07
323,1980,18.22,27.1,26.25,14.41,17.21,16.48,23.11,25.66,12.76,18.52,23.19,25.04,15.71,15.51,21.81,16.4,19,26.2,17.74,17.93
324,1980,18.3,27.45,26.39,14.37,17.2,16.64,23.13,25.77,12.64,18.64,23.71,25.35,15.39,15.16,21.46,16.54,18.85,26.24,18,18.19
325,1980,18.07,27.6,26.62,14.08,16.84,16.8,23.36,25.69,12.45,18.83,23.6,25.51,15.34,15.58,21.21,16.15,19.04,26.27,17.91,17.91
326,1980,17.76,27.54,26.4,13.93,16.63,16.77,23.35,25.15,12.48,18.57,23.52,25.44,15.61,15.85,21.39,16.16,19.15,25.97,17.55,17.93
327,1980,17.5,27.29,26.46,14.34,16.68,16.92,23.49,25.26,12.63,18.59,23.2,25.37,15.67,15.63,21.53,16.45,19.46,26.01,17.68,18.02
