"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"138",138,1981,88.16,87.23,87.07,87.46,87.23,88.13,88.51,87.94,87.41,88.17,88.2,88.16,87.91,87.1,88.49,88.02,88.11,87.21,88.21,87.23,86.99,87.98,88.17
"139",139,1981,88.25,88.27,85.79,86.19,88.11,87.3,86.77,88.82,86.15,88.15,86.41,88.54,87.3,88.06,86.93,88.76,87.18,86.01,88.22,88.27,85.71,87.68,87.13
"140",140,1981,86.28,85.6,84.26,84.98,85.52,86.08,85.84,86.39,84.92,86.25,85.83,86.33,85.69,85.4,85.75,86.41,85.91,84.49,86.29,85.6,84.02,86.05,86.03
"141",141,1981,85.58,85.57,82.51,82.94,85.65,85.33,84.37,85.72,83.09,84.87,84.65,85.67,84.04,85.63,84.23,85.62,84.35,83,84.95,85.57,82.52,85.67,84.62
"142",142,1981,88.06,87.35,87.38,88.17,87.48,88.1,88.99,87.59,87.95,88.01,88.51,88.05,88.16,87.4,88.99,87.65,88.41,87.47,88.04,87.35,87.09,87.87,88.36
"143",143,1981,89.55,89.55,87.37,88.19,89.5,88.69,87.66,89.81,87.36,89.66,87.66,89.83,89.23,89.47,87.58,89.81,88.82,86.91,89.71,89.55,87.03,88.95,88.62
"144",144,1981,89.01,88.29,87.33,88.08,88.27,88.12,87.59,89.11,87.51,89.37,87.27,89.28,89,88.15,87.74,89.2,88.56,87.11,89.39,88.29,86.99,88.23,88.33
"145",145,1981,92.33,90.84,91.98,92.81,90.53,90.79,89.01,92.81,91.09,94.24,88.83,92.75,94.14,90.27,89.09,93.13,92.4,90.79,94.13,90.84,91.53,90.86,91.68
"146",146,1981,88.03,87,88.35,88.51,86.83,87.51,88.04,88.2,88.16,88.8,87.52,88.2,88.74,86.65,88.16,88.35,88.29,88.12,88.8,87,88.26,87.25,88
"147",147,1981,88.29,86.92,88.45,89.36,86.87,87.44,86.86,88.16,88.07,89.67,86.47,88.5,89.9,86.68,87.01,88.45,88.92,87.53,89.61,86.92,87.97,87.33,88.37
"148",148,1981,89.45,88.75,88.73,89.7,88.8,88.88,88.98,89.26,89,89.87,88.56,89.61,89.99,88.71,89.03,89.37,89.67,88.4,89.87,88.75,88.27,88.82,89.39
"149",149,1981,86.79,86.47,86.41,87.07,86.38,86.28,86.14,86.98,86.22,87.44,85.88,86.94,87.46,86.32,86.01,87.06,86.9,85.87,87.41,86.47,86.09,86.31,86.6
"150",150,1981,91.22,90.38,91.49,92.47,90.15,90.08,89.55,91.63,90.84,93.01,89.12,91.55,93.2,90,89.6,91.9,91.66,90.35,92.87,90.38,90.92,90.01,90.93
"151",151,1981,90.72,89.53,91.08,91.3,89.5,90.35,89.92,90.55,90.63,91.61,89.72,90.8,91.78,89.33,90.01,90.75,91.05,90.66,91.54,89.53,90.99,90.26,90.77
"152",152,1981,90.42,88.74,90.86,91.57,88.68,90.2,90.82,90.11,90.76,91.53,90.25,90.45,91.78,88.45,90.7,90.38,91.35,90.18,91.47,88.74,90.46,89.77,91.08
"153",153,1981,88.71,88.13,88.9,89.09,88.13,88.38,88.6,88.69,88.69,89.19,88.29,88.81,89.26,88.04,88.59,88.79,88.87,88.66,89.16,88.13,88.84,88.33,88.65
"154",154,1981,86.64,86.46,85.95,85.96,86.54,86.08,86.5,86.77,86.21,86.64,85.95,86.83,86.34,86.5,86.86,86.77,86.2,86.39,86.67,86.46,86.05,86.24,86.06
"155",155,1981,88.06,88,86.8,86.89,88,87.7,87.39,88.2,86.95,87.79,87.3,88.18,87.39,87.98,87.5,88.15,87.47,86.95,87.85,88,86.83,87.85,87.52
"156",156,1981,88.43,88.49,86.23,86.56,88.46,88.09,87.76,88.66,86.69,88.01,87.66,88.54,87.36,88.45,87.82,88.58,87.59,86.54,88.08,88.49,86.19,88.27,87.77
"157",157,1981,89.57,88.9,89.21,89.43,88.93,89.41,89.52,89.37,89.38,89.67,89.19,89.6,89.68,88.83,89.75,89.43,89.6,89.41,89.68,88.9,89.17,89.33,89.59
"158",158,1981,90.46,89.9,89.36,90.25,89.81,90.11,89.92,90.53,89.56,91.09,89.74,90.54,90.93,89.72,89.71,90.65,90.61,88.94,91.04,89.9,88.98,90.07,90.49
"159",159,1981,91.98,90.93,92.45,93.09,90.96,91.81,91.89,91.68,92.08,92.96,91.68,92.01,93.35,90.83,91.75,91.91,92.64,91.76,92.86,90.93,92.13,91.62,92.3
"160",160,1981,90.69,89.45,91.67,91.65,89.5,90.37,90.37,90.4,91.09,91.47,90.02,90.75,91.78,89.34,90.5,90.61,91.13,91.33,91.4,89.45,91.78,90.26,90.85
"161",161,1981,88.2,87.46,87.91,88.73,87.29,87.63,88.49,88.42,88.11,89.2,87.61,88.35,89.15,87.17,88.75,88.58,88.64,87.7,89.15,87.46,87.62,87.47,88.3
"162",162,1981,89.3,88.15,91.79,91.92,88.09,89.05,90.48,89.12,91.45,90.71,89.58,89.35,91.37,87.95,90.81,89.39,90.69,91.39,90.62,88.15,91.64,88.58,90.17
"163",163,1981,93.28,90.67,92.65,93.49,90.68,92.93,93.02,92.72,93.25,93.88,92.73,93.33,93.8,90.31,92.98,92.98,93.89,92.66,93.93,90.67,92.3,92.55,93.76
"164",164,1981,89.71,88.68,90.87,90.96,88.69,89.62,89.99,89.49,90.52,90.57,89.63,89.72,90.92,88.56,90.13,89.69,90.36,90.59,90.49,88.68,90.83,89.48,90.06
"165",165,1981,87.38,86.89,83.74,84.49,86.82,86.3,85.04,87.83,83.56,87.29,85.04,87.73,86.31,86.7,84.65,87.82,85.94,83.18,87.35,86.89,83.52,86.67,85.91
"166",166,1981,84.3,82.84,83.99,84.45,82.97,84.55,85.52,83.82,84.43,84.64,85.12,84.23,84.64,82.79,85.65,84,84.75,84.21,84.63,82.84,83.85,84.13,84.76
"167",167,1981,87.54,85.59,87.23,88.31,85.72,87.79,89.5,86.88,88.06,88.18,88.79,87.46,88.31,85.48,89.42,87.13,88.62,87.24,88.18,85.59,86.76,87.17,88.54
"168",168,1981,88,87.8,86.52,86.76,87.84,87.69,87.63,87.99,86.88,87.66,87.41,88.09,87.28,87.81,87.67,87.96,87.46,86.82,87.72,87.8,86.53,87.83,87.53
"169",169,1981,87.79,87.25,88.25,88.53,87.26,87.71,89.11,87.65,88.78,88.14,88.31,87.83,88.3,87.19,89.68,87.74,88.27,88.75,88.13,87.25,88.2,87.47,88.09
"170",170,1981,90.55,89.66,89.78,90.74,89.7,90.43,90.41,90.3,89.81,91.1,90.21,90.56,91.17,89.58,90.15,90.45,90.85,89.19,91.04,89.66,89.36,90.32,90.7
"171",171,1981,86.29,85.5,84.44,85.19,85.64,85.94,85.61,85.99,84.77,86.14,85.49,86.38,85.92,85.53,85.44,86.03,85.92,84.31,86.16,85.5,84.17,86.01,85.93
"172",172,1981,87.9,86.28,87.92,88.51,86.35,87.78,88.06,87.48,88.03,88.75,87.76,87.92,88.9,86.14,88.16,87.73,88.55,87.69,88.7,86.28,87.64,87.44,88.35
"173",173,1981,86.91,84.94,87.08,87.58,84.96,86.84,87.85,86.51,87.48,87.73,87.23,86.92,87.79,84.7,88.18,86.77,87.66,87.3,87.71,84.94,86.91,86.3,87.5
"174",174,1981,85.36,84.63,85.77,86.15,84.63,85.27,85.88,85.2,85.73,85.94,85.49,85.39,86.19,84.53,85.93,85.33,85.86,85.57,85.89,84.63,85.59,85.09,85.65
"175",175,1981,86.99,86.73,84.68,85.45,86.74,86.14,85.4,87.22,84.73,87.12,85.15,87.26,86.63,86.68,85.44,87.23,86.19,84.41,87.14,86.73,84.41,86.47,86.02
"176",176,1981,88.97,87.4,88.12,88.92,87.46,88.98,89.09,88.57,88.46,89.25,88.97,88.96,89.22,87.24,88.94,88.72,89.27,87.8,89.26,87.4,87.7,88.7,89.24
"177",177,1981,86.86,84.4,85.78,86.42,84.28,86.37,86.02,86.7,85.89,87.48,85.74,86.99,87.16,83.91,86.05,86.91,86.95,85.48,87.52,84.4,85.5,86.08,86.84
"178",178,1981,88.77,86.39,88.11,88.96,86.46,88.82,88.86,88.16,88.25,89.59,88.71,88.72,89.57,86.14,88.72,88.46,89.46,87.66,89.57,86.39,87.74,88.33,89.42
"179",179,1981,89.86,88.23,88.71,89.47,88.3,89.35,89.19,89.62,88.96,90.32,88.92,90.01,90.09,88.07,89.17,89.79,89.87,88.42,90.34,88.23,88.37,89.25,89.67
"180",180,1981,87.48,86.32,86.4,87.03,86.3,87.28,87.26,87.36,86.62,87.81,87.08,87.52,87.58,86.13,87.12,87.48,87.51,86.16,87.81,86.32,86.14,87.19,87.47
"181",181,1981,90.16,89.05,89.25,89.83,89.07,89.81,90.18,90,89.38,90.56,89.59,90.25,90.42,88.91,90.29,90.13,90.17,89.06,90.55,89.05,89.02,89.73,90.03
"182",182,1981,89.62,88.41,87.01,88.26,88.25,87.96,86.78,90.05,87.09,90.51,86.43,90.12,89.85,88.03,86.84,90.22,88.94,86.42,90.53,88.41,86.48,88.14,88.45
"183",183,1981,86.66,85.94,84.84,85.6,85.78,85.8,85.37,87,84.73,87.13,85,86.92,86.64,85.64,85.32,87.08,86.17,84.14,87.16,85.94,84.44,85.91,85.95
"184",184,1981,86.2,84.38,85.02,86.47,84.33,86.42,88.01,85.94,86.08,87.01,87.33,86.12,86.75,84.08,87.87,86.18,87.11,84.93,87,84.38,84.38,85.82,87.09
"185",185,1981,88.32,85.54,89.64,90.25,85.44,88.48,90.61,87.86,90.21,89.79,89.68,88.26,89.97,85.06,90.84,88.26,89.93,89.64,89.75,85.54,89.27,87.5,89.68
"186",186,1981,89.95,88.9,88.64,89.95,88.73,89.39,89.5,90.14,88.94,90.98,89.06,90.11,90.77,88.56,89.49,90.32,90.23,88.21,90.93,88.9,88.11,89.22,89.93
"187",187,1981,89.44,88.12,87.96,88.85,88.02,88.53,88.06,89.48,87.82,90.19,87.68,89.71,89.95,87.81,88.02,89.65,89.24,87.37,90.17,88.12,87.58,88.56,88.88
"188",188,1981,86.17,84.91,84.29,85.19,84.8,85.67,84.98,86.36,84.4,86.91,84.99,86.31,86.36,84.6,84.7,86.53,85.96,83.77,86.88,84.91,83.87,85.62,85.85
"189",189,1981,85.13,83.8,84.04,84.45,83.91,85.07,84.94,84.87,84.16,85.35,84.93,85.16,85.07,83.73,84.87,85,85.07,83.95,85.37,83.8,83.92,84.87,85.11
"190",190,1981,86.51,85.65,85.55,86.09,85.53,86.15,86.39,86.76,85.8,87.24,86.06,86.63,86.79,85.39,86.46,86.91,86.54,85.47,87.22,85.65,85.33,86.01,86.41
"191",191,1981,90.01,89.1,89.85,90.59,89.15,89.74,89.48,89.81,89.82,90.89,89.34,90.07,91.04,89.04,89.53,90.01,90.51,89.46,90.82,89.1,89.51,89.62,90.27
"192",192,1981,88.23,86.31,88.56,88.83,86.34,88.13,88.75,87.83,88.71,88.78,88.22,88.24,88.87,86.08,89.04,88.04,88.69,88.59,88.77,86.31,88.42,87.81,88.55
"193",193,1981,86.91,86.14,86.03,86.37,86.16,86.67,86.82,86.89,86.19,87.1,86.58,86.98,86.83,86.05,86.79,86.97,86.76,85.98,87.11,86.14,85.91,86.63,86.72
"194",194,1981,90.68,89.37,86.4,86.93,89.35,89.66,87.79,90.84,86.81,89.99,88.04,90.99,88.73,89.12,87.61,90.8,88.92,86.56,90.16,89.37,86.31,90.04,89.11
"195",195,1981,87.07,86.03,86.33,86.79,85.91,86.41,86.47,87.27,86.5,87.66,86.01,87.28,87.37,85.73,86.75,87.39,86.98,86.34,87.68,86.03,86.15,86.27,86.74
"196",196,1981,87.97,87.92,87.58,88.04,87.93,87.45,87.49,88.05,87.54,88.43,87.12,88.13,88.44,87.93,87.71,88.12,87.99,87.38,88.4,87.92,87.38,87.49,87.74
"197",197,1981,90.62,89.01,88.79,89.7,89,90.04,89.01,90.39,89.23,90.97,89,90.77,90.67,88.76,89.24,90.54,90.33,88.86,90.98,89.01,88.42,89.96,90.2
"198",198,1981,89.06,88.29,87.33,88.05,88.27,88.7,88.17,89.02,87.49,89.36,88.14,89.16,89.04,88.15,88.08,89.11,88.77,87.18,89.34,88.29,87.1,88.7,88.71
"199",199,1981,88.39,87.4,87.19,87.59,87.41,87.74,87.19,88.35,87.22,88.65,86.96,88.57,88.37,87.26,87.4,88.44,88.03,87.19,88.68,87.4,87.11,87.84,87.88
"200",200,1981,85.96,85.75,84.58,85.58,85.72,85.2,85.19,86.16,84.71,86.45,84.73,86.19,86.25,85.67,85.14,86.22,85.83,83.96,86.43,85.75,84.08,85.34,85.55
"201",201,1981,86.54,85.23,85.36,85.94,85.31,86.42,86.25,86.24,85.77,86.82,86.2,86.56,86.55,85.13,86.24,86.39,86.56,85.52,86.83,85.23,85.2,86.25,86.57
"202",202,1981,87.78,86.28,87.11,87.36,86.36,87.91,87.7,87.3,87.3,87.93,87.72,87.72,87.84,86.17,87.76,87.44,87.92,87.23,87.95,86.28,87.04,87.65,88.03
"203",203,1981,87.6,86.94,86.99,87.52,86.94,87.14,87.36,87.53,87.06,87.97,86.85,87.73,87.91,86.84,87.42,87.62,87.65,86.76,87.97,86.94,86.78,87.12,87.48
"204",204,1981,84.98,83.59,83.64,84.43,83.62,84.49,84.3,84.86,83.86,85.5,84.02,85.12,85.2,83.42,84.32,85.03,84.93,83.35,85.5,83.59,83.29,84.41,84.78
"205",205,1981,84.1,82.11,83.75,83.96,82.28,84.25,84.29,83.48,83.88,84.32,84.24,84.05,84.28,82.02,84.31,83.67,84.36,83.78,84.35,82.11,83.69,83.91,84.39
"206",206,1981,83.07,83.17,81.43,81.24,83.53,83.06,81.81,82.61,81.17,82.1,82.28,83.08,81.91,83.58,81.57,82.53,82.04,81.3,82.14,83.17,81.52,83.46,82.29
"207",207,1981,83.4,83.31,81.8,82.52,83.78,83.68,84.33,82.59,82.6,82.56,84.01,83.32,82.67,83.83,84.39,82.56,83.17,82.07,82.58,83.31,81.52,83.8,83.34
"208",208,1981,83.34,83.17,82.06,82.31,83.41,83.37,82.86,82.98,82.2,83.03,83.01,83.33,82.89,83.42,82.79,83,82.93,82.06,83.03,83.17,81.94,83.52,83.04
"209",209,1981,80.94,79.83,83.77,83.52,80.02,81.18,82.93,80.4,83.74,81.95,82.19,80.87,82.68,79.91,83.64,80.66,82.32,83.89,81.85,79.83,83.81,80.71,81.96
"210",210,1981,83.94,81.91,85.64,85.8,81.98,84.47,85.98,83.39,85.82,84.93,85.48,83.77,85.33,81.73,86.2,83.68,85.27,85.73,84.87,81.91,85.55,83.76,85.13
"211",211,1981,84.56,82.82,83.46,84.01,82.86,84.52,85.13,84.35,84.09,84.89,84.71,84.59,84.47,82.62,85.32,84.51,84.65,83.75,84.93,82.82,83.32,84.27,84.64
"212",212,1981,81.38,81.47,82.21,82.03,81.61,81.49,82.28,81.29,82.4,81.62,81.93,81.36,81.76,81.64,82.7,81.34,81.67,82.59,81.57,81.47,82.32,81.48,81.58
"213",213,1981,82.63,82.15,82.67,83.03,82.29,82.74,83.7,82.46,82.9,83.06,83.29,82.62,83.09,82.25,83.75,82.58,83.02,82.63,83.02,82.15,82.52,82.55,82.93
"214",214,1981,83.7,82.64,83.87,84,82.9,83.97,84.65,83.11,84.08,83.89,84.42,83.61,84.03,82.79,84.76,83.26,84.14,84.03,83.89,82.64,83.85,83.7,84.14
"215",215,1981,86.36,85.24,84.48,85.05,85.22,86.01,86.02,86.5,85.13,86.41,85.72,86.47,85.78,85.04,86.2,86.55,85.89,84.83,86.46,85.24,84.34,86.12,85.91
"216",216,1981,85.79,84.53,85.55,86.5,84.61,85.78,87.31,85.48,86.37,86.48,86.54,85.79,86.5,84.46,87.61,85.68,86.64,85.73,86.49,84.53,85.15,85.33,86.48
"217",217,1981,87.74,85.93,86.4,86.52,85.95,87.39,87.42,87.62,86.67,87.84,87.13,87.85,87.24,85.68,87.58,87.75,87.37,86.62,87.93,85.93,86.42,87.23,87.41
"218",218,1981,87.66,86.62,86.3,87.21,86.67,87.63,87.68,87.55,86.81,88.05,87.62,87.67,87.73,86.53,87.54,87.68,87.8,86.12,88.06,86.62,85.86,87.46,87.79
"219",219,1981,90.79,89.68,87.72,88.86,89.8,90.26,89.47,90.53,88.33,90.53,89.52,90.93,89.96,89.64,89.24,90.58,90.21,87.5,90.63,89.68,87.26,90.32,90.29
"220",220,1981,87.97,86.98,85.37,86.34,86.92,87.3,86.77,88.11,85.91,88.1,86.56,88.16,87.43,86.76,86.83,88.17,87.4,85.35,88.17,86.98,85.02,87.31,87.36
"221",221,1981,86.06,85.38,85.04,85.06,85.38,85.62,85.45,86.15,85.45,86,85.23,86.19,85.5,85.27,85.84,86.17,85.59,85.58,86.06,85.38,85.16,85.71,85.59
"222",222,1981,87.23,88.01,83.41,84.48,88,86.57,85.83,87.71,84.13,86.54,85.81,87.46,85.64,88.08,85.63,87.54,85.88,83.41,86.64,88.01,83,87.05,86
"223",223,1981,84.58,83.74,83.98,84.81,83.92,84.8,85.97,84.11,84.57,84.72,85.54,84.52,84.78,83.84,85.9,84.22,85.11,83.87,84.74,83.74,83.6,84.47,85.1
"224",224,1981,88.81,88.34,87.12,87.77,88.39,88.54,88.45,88.69,87.46,88.59,88.28,88.9,88.32,88.33,88.33,88.68,88.49,87,88.66,88.34,86.84,88.52,88.52
"225",225,1981,88.94,88.52,86.97,87.96,88.54,88.51,88.21,88.94,87.12,88.92,87.96,89.06,88.65,88.47,88.02,88.95,88.48,86.46,88.95,88.52,86.51,88.74,88.39
"226",226,1981,87.68,87.35,87.62,87.62,87.33,87.24,86.97,87.77,87.33,88.03,86.7,87.8,87.99,87.27,87.08,87.83,87.46,87.48,87.99,87.35,87.6,87.39,87.29
"227",227,1981,88.82,87.75,86.87,87.84,87.82,87.43,86.51,88.78,86.83,89.36,86.04,89.23,89.08,87.65,86.75,88.92,88.26,86.35,89.39,87.75,86.4,87.66,87.79
"228",228,1981,84.54,84.38,84.05,84.41,84.47,84.46,84.86,84.45,84.4,84.61,84.6,84.58,84.59,84.46,85.09,84.48,84.55,84.22,84.6,84.38,83.9,84.43,84.49
"229",229,1981,86.86,85.82,86.26,86.85,85.83,86.72,87.46,86.64,86.53,87.3,86.94,86.9,87.31,85.68,87.54,86.77,87.11,86.24,87.26,85.82,86.06,86.49,86.99
"230",230,1981,88.6,88.07,87.46,88.35,88.14,87.99,87.39,88.48,87.5,89.09,87.12,88.75,89.11,88.07,87.54,88.6,88.56,87.02,89.03,88.07,87.08,88.16,88.34
"231",231,1981,86.86,86.02,85.2,85.97,85.9,86.25,86.16,87.07,85.39,87.33,85.82,87.06,86.89,85.75,86.12,87.17,86.54,84.95,87.33,86.02,84.9,86.23,86.38
"232",232,1981,88.39,87.65,87.99,88.09,87.67,88.14,88.07,88.24,87.97,88.53,87.74,88.44,88.45,87.56,88.16,88.32,88.29,87.89,88.52,87.65,87.93,88.2,88.26
"233",233,1981,88.7,87.71,87.69,88.23,87.81,88.15,87.72,88.4,87.28,89,87.52,88.86,88.99,87.68,87.47,88.53,88.55,86.88,89,87.71,87.45,88.16,88.34
"234",234,1981,88.56,87.43,86.9,87.75,87.49,88.48,88.11,88.22,87.11,88.65,88.1,88.57,88.48,87.33,87.9,88.33,88.45,86.55,88.67,87.43,86.53,88.42,88.47
"235",235,1981,88.31,87.54,87.71,88.43,87.61,88.28,88.7,88.03,88.01,88.7,88.31,88.3,88.72,87.52,88.85,88.16,88.6,87.52,88.67,87.54,87.35,88.16,88.53
"236",236,1981,88.83,87.44,88.87,89.97,87.4,88.86,89.38,88.51,89.03,89.83,89.14,88.81,90.12,87.21,89.23,88.75,89.8,88.16,89.76,87.44,88.25,88.4,89.56
"237",237,1981,88.07,87.34,87.68,88.27,87.24,87.32,87.22,88.27,87.56,89.02,86.75,88.3,88.94,87.11,87.53,88.43,88.13,87.41,88.97,87.34,87.44,87.35,87.71
"238",238,1981,89.23,87.92,86.97,88.26,87.92,88.26,87.47,89.1,87.21,89.87,87.15,89.48,89.54,87.73,87.37,89.29,89.01,86.49,89.86,87.92,86.5,88.29,88.73
"239",239,1981,89.96,88.51,88.16,89.24,88.37,88.76,88.08,90.14,88.11,90.86,87.66,90.32,90.43,88.12,88.13,90.33,89.69,87.46,90.87,88.51,87.64,88.75,89.28
"240",240,1981,85.24,84.35,84.66,85.12,84.34,85.22,85.47,85.12,84.87,85.59,85.34,85.24,85.41,84.22,85.32,85.24,85.47,84.49,85.6,84.35,84.45,85,85.46
"241",241,1981,84.57,83.29,85.78,86.41,83.28,84.53,85.67,84.28,86.1,85.71,85.06,84.56,86.13,83.11,86.11,84.53,85.75,85.68,85.62,83.29,85.41,84.07,85.4
"242",242,1981,88.59,87.5,88.99,89.35,87.54,88.39,87.6,88.26,88.4,89.49,87.77,88.59,89.83,87.4,87.42,88.48,89.16,88.2,89.4,87.5,88.74,88.21,88.98
"243",243,1981,89.01,87.36,89.38,89.3,87.4,88.28,87.93,88.67,88.88,89.73,87.43,89.16,89.84,87.17,88.23,88.9,89.25,89.11,89.71,87.36,89.46,88.11,89.01
"244",244,1981,91.82,90.42,93.66,94.06,90.34,91.33,92.29,91.71,93.05,93.17,91.4,91.93,93.72,90.15,92.41,91.99,92.78,92.79,93.07,90.42,93.36,91.06,92.23
"245",245,1981,85.86,84.94,84.96,85.57,85.04,85.67,85.99,85.54,85.12,85.87,85.59,85.92,85.87,84.92,85.97,85.62,85.76,84.85,85.9,84.94,84.72,85.67,85.65
"246",246,1981,86.78,84.69,83.52,84.86,84.74,85.8,84.4,86.53,83.81,87.15,84.4,87.04,86.48,84.44,84.18,86.73,86.17,82.91,87.21,84.69,82.92,85.85,86.03
"247",247,1981,88.1,86.88,87.18,87.98,86.94,87.71,87.21,87.85,87.01,88.62,87.05,88.2,88.62,86.77,87.16,88.02,88.13,86.53,88.6,86.88,86.75,87.65,87.96
"248",248,1981,87.58,86.16,86.98,87.7,86.24,87.4,88.07,87.09,87.5,87.75,87.45,87.61,87.81,86.05,88.29,87.22,87.88,87.08,87.78,86.16,86.68,87.21,87.77
"249",249,1981,85.94,84.1,85.33,86.26,84.08,85.64,85.45,85.65,85.4,86.94,85.27,86,86.89,83.82,85.42,85.93,86.5,84.79,86.92,84.1,84.84,85.29,86.29
"250",250,1981,87.32,85.01,87.48,88.19,85.02,87.36,87.67,86.72,87.72,88.24,87.41,87.27,88.42,84.71,87.66,87.02,88.25,87.19,88.21,85.01,87.12,86.83,88.09
"251",251,1981,87.55,86.63,87.62,88.05,86.68,87.16,87.34,87.31,87.37,88.08,86.92,87.65,88.32,86.55,87.34,87.44,87.85,87.05,88.04,86.63,87.36,87.09,87.59
"252",252,1981,89.68,88.46,88.83,89.27,88.54,88.91,88.47,89.51,88.83,90.22,88.13,89.89,90.06,88.36,88.57,89.68,89.46,88.69,90.19,88.46,88.65,89.05,89.18
"253",253,1981,86.64,85.26,86.37,87.07,85.23,86.51,86.29,86.35,86.33,87.32,86.24,86.65,87.42,85.04,86.19,86.54,87.13,85.86,87.29,85.26,86.03,86.27,86.98
"254",254,1981,89.7,88.06,88.95,89.66,88.14,89.52,89.47,89.23,89.02,90.12,89.28,89.73,90.16,87.92,89.26,89.41,90,88.47,90.11,88.06,88.59,89.29,89.9
"255",255,1981,89.35,88.29,88.05,88.7,88.24,88.66,87.58,89.4,87.48,90.13,87.54,89.54,89.96,88.08,87.36,89.57,89.08,87.23,90.07,88.29,87.79,88.78,88.81
"256",256,1981,87.95,86.52,85.82,86.77,86.5,87.28,87.24,87.86,86.24,88.35,86.81,88.14,87.81,86.28,87.12,88.03,87.71,85.62,88.4,86.52,85.44,87.11,87.61
"257",257,1981,89.83,88.25,88.99,90,88.17,89.17,88.91,89.76,89.21,90.85,88.62,90,90.76,87.93,89.02,89.99,90.17,88.66,90.81,88.25,88.54,89,89.81
"258",258,1981,87.15,85.95,86.24,86.91,85.99,86.69,86.26,86.96,86.33,87.67,86.05,87.25,87.54,85.82,86.28,87.12,87.14,85.96,87.65,85.95,85.92,86.75,86.93
"259",259,1981,88.28,86.45,86.42,88.16,86.54,88.07,87.92,87.76,86.96,88.99,87.71,88.3,88.92,86.31,87.61,88.01,88.79,85.74,88.98,86.45,85.64,87.75,88.65
"260",260,1981,86.65,85.68,84.81,85.48,85.66,86.17,85.92,86.66,85.33,86.8,85.73,86.8,86.3,85.5,86.01,86.74,86.27,84.97,86.84,85.68,84.56,86.12,86.24
"261",261,1981,86.92,86.55,85.73,86.05,86.6,86.76,86.75,86.89,86.13,86.86,86.62,86.97,86.5,86.55,86.78,86.92,86.62,85.95,86.89,86.55,85.62,86.77,86.68
"262",262,1981,88.39,87.07,86.95,87.63,87.03,87.95,87.69,88.36,87.25,88.76,87.51,88.51,88.33,86.83,87.6,88.49,88.3,86.75,88.81,87.07,86.66,87.83,88.24
"263",263,1981,86.05,84.86,85.2,85.83,84.76,85.97,86.2,85.98,85.52,86.55,85.87,86.06,86.33,84.58,86.3,86.12,86.25,85.17,86.54,84.86,84.94,85.7,86.23
"264",264,1981,85.81,85.58,83.68,83.95,85.56,85.36,84.39,86.05,83.69,85.51,84.46,85.97,84.91,85.5,84.4,86,84.8,83.6,85.56,85.58,83.61,85.62,84.88
"265",265,1981,84.73,84.23,83.15,83.42,84.34,84.89,84.92,84.6,83.69,84.32,84.95,84.7,83.89,84.27,84.97,84.58,84.26,83.59,84.36,84.23,83.14,84.9,84.48
"266",266,1981,86.67,85.7,86.34,86.59,85.84,86.44,87.88,86.38,87.23,86.64,86.82,86.74,86.51,85.72,88.6,86.45,86.78,87.31,86.71,85.7,86.38,86.34,86.71
"267",267,1981,87.64,87.56,85.91,86.7,87.62,87.19,87.45,87.75,86.69,87.58,87,87.78,87.15,87.61,87.69,87.75,87.31,86.26,87.64,87.56,85.65,87.32,87.28
"268",268,1981,89.15,88.87,87.83,88.29,88.92,89.04,89.35,88.99,88.33,88.91,89.13,89.18,88.67,88.89,89.3,88.98,89.04,88.07,88.97,88.87,87.76,88.94,89.15
"269",269,1981,87.03,86.27,86.1,86.88,86.28,86.5,86.61,86.93,86.47,87.28,86.17,87.18,87.22,86.16,86.74,87,87.09,85.98,87.31,86.27,85.76,86.45,86.91
"270",270,1981,87.02,85.18,86.75,87.75,85.12,86.59,86.75,86.77,86.93,88.22,86.42,87.14,88.3,84.87,86.84,87.07,87.72,86.39,88.17,85.18,86.28,86.15,87.36
"271",271,1981,91.25,89.01,89.95,90.89,88.98,90.39,89.91,90.97,90.21,91.92,89.5,91.46,91.69,88.65,89.98,91.2,91.37,89.58,91.97,89.01,89.5,90.22,91.11
"272",272,1981,86.49,85.6,87.21,87.3,85.57,86.22,86.66,86.44,87.03,87.31,86.1,86.56,87.45,85.44,87.03,86.62,86.92,87.11,87.26,85.6,87.16,86.06,86.66
"273",273,1981,89.37,88.15,87.6,88.44,88.15,88.91,88.86,89.23,88.04,89.54,88.5,89.49,89.18,87.96,88.91,89.33,89.16,87.58,89.56,88.15,87.37,88.87,89.12
"274",274,1981,88.99,88.43,87.83,88.38,88.49,88.67,88.6,88.85,88.18,88.96,88.4,89.07,88.76,88.42,88.57,88.89,88.81,87.83,88.98,88.43,87.61,88.7,88.8
"275",275,1981,87.58,86.98,86.76,87.49,86.98,87.04,86.74,87.61,86.76,88.3,86.49,87.73,88.18,86.89,86.82,87.76,87.64,86.32,88.25,86.98,86.42,87.08,87.36
"276",276,1981,89,88.14,87.11,87.94,88.16,88.26,87.58,88.98,87.25,89.2,87.38,89.22,88.86,88.02,87.59,89.06,88.52,86.79,89.23,88.14,86.76,88.42,88.36
