"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"81",81,1981,13.04,11.72,12.74,12.72,12.97,9.59,12.64,8.73,13.64,10.66,13.03,14.19,14.49,15.03,13.16,13.68,10.84,15.6,13.16,10.27,13.69,12.96,9.37,13.73,9.76,11.14,15.84,12.07,11.94,13.56,14.29,15.19,13.95,8.35,15.1,13.68,15.51,10.56,11.71,13.61
"82",82,1981,12.52,11.23,12.03,11.89,12.48,9.58,11.95,8.87,13.41,10.45,12.3,14.28,13.85,13.71,12.23,13.19,10.65,15.22,12.81,10.29,12.77,11.98,9.36,13.61,9.74,10.94,14.81,11.59,11.24,13.31,13.08,13.99,12.84,8.39,14.13,13.33,14.72,10.65,11.01,12.74
"83",83,1981,11.95,9.82,10.31,10.81,11.93,9.1,10.24,8.63,13.59,9.34,10.59,14.43,13.96,12.25,10.75,12.78,9.58,15.03,12.41,9.84,10.96,10.69,8.8,13.49,9.1,9.85,13.65,10.05,9.89,13.18,11.29,12.55,11.15,7.97,13.07,13.48,14.31,10.04,10,11.01
"84",84,1981,12.01,9.44,9.92,11,11.83,8.27,9.85,8.15,13.31,8.69,10.22,14.05,13.78,12.3,10.79,12.9,8.91,15.23,12.4,9.28,10.59,10.88,7.94,13.43,8.26,9.11,14.54,9.55,9.83,13.12,11.01,12.74,10.97,7.31,13.46,13.24,14.45,9.48,10.04,10.64
"85",85,1981,12.47,11.19,11.81,11.93,12.65,9.22,11.68,8.65,12.99,10.22,12.32,13.62,14.19,13.8,12.35,13.15,10,15.43,12.62,9.94,12.56,12.09,8.99,13.22,9.36,10.56,14.75,11.06,11.29,13.08,13.15,14.04,13.02,8.1,14.03,13.12,14.76,10.13,11.03,12.48
"86",86,1981,12.44,10.96,11.64,12.11,12.25,9.25,11.52,8.76,13.49,10.06,12.13,14.03,14.84,14.12,12.38,13.6,10.16,15.12,12.9,10.05,12.35,12.23,8.96,13.43,9.36,10.6,16.08,11.01,11.17,13.52,12.93,14.45,12.89,7.87,15.03,13.67,15.87,10.41,11.02,12.3
"87",87,1981,12.11,9.87,10.08,11.34,11.91,8.26,9.95,8.26,12.43,9.04,10.74,12.79,13.85,13.43,11.39,12.93,8.77,15.07,12.33,9.07,10.92,11.36,8.02,12.78,8.36,9.25,15.52,9.41,10.29,12.74,11.75,13.66,11.84,7.31,14.2,12.66,14.83,9.32,10.39,10.9
"88",88,1981,12.57,10.23,10.63,12.24,12.33,8.67,10.47,8.68,12.4,9.33,11.42,12.81,13.91,14.44,12.3,13.48,8.8,15.73,12.79,9.45,11.6,12.34,8.39,12.79,8.68,9.5,15.87,9.69,10.8,12.86,12.73,14.49,12.9,7.84,14.79,12.64,15.07,9.24,10.98,11.53
"89",89,1981,12.38,10.7,11.02,11.94,12.27,9.36,10.87,8.98,12.88,9.95,11.78,13.43,14.38,14.22,12.17,13.51,9.5,15.43,12.77,10.15,11.84,12.01,9.05,12.88,9.38,10.27,16.32,10.23,10.88,13,12.67,14.46,12.77,8.25,14.94,13.1,15.55,9.92,10.78,11.78
"90",90,1981,12.03,9.39,9.64,11.19,11.75,7.86,9.52,7.33,12.72,8.65,10.27,13.26,14.15,13.27,10.98,13.2,8.42,15.34,12.49,8.53,10.48,11.05,7.64,12.81,7.98,8.95,15.95,9.01,9.74,12.81,11.28,13.6,11.37,6.82,14.46,12.91,15.32,8.64,10.02,10.49
"91",91,1981,12.38,10.18,10.72,11.67,12.16,8.54,10.62,8.17,13.14,9.26,11.38,13.67,14.59,13.96,11.79,13.5,9.59,15.86,12.78,9.49,11.54,11.69,8.23,13.12,8.62,9.82,16.03,10.13,10.46,13.16,12.35,14.13,12.39,7.27,14.86,13.33,15.63,9.82,10.48,11.46
"92",92,1981,12.68,10.92,11.3,12.3,12.37,9.82,11.17,9.75,13.29,10.21,12.07,13.66,14.72,14.58,12.52,13.74,10.38,15.63,13.06,10.89,12.11,12.39,9.42,13.29,9.8,10.77,16.46,10.68,11.17,13.38,12.98,14.75,13.11,8.5,15.27,13.49,15.94,11.17,11.11,12.05
"93",93,1981,13.27,11.43,11.93,13.06,12.85,9.74,11.78,9.39,13.99,10.48,12.71,14.4,15.3,15.54,13.35,14.33,10.44,15.81,13.64,10.55,12.86,13.24,9.44,13.96,9.78,10.88,17.13,11.15,11.86,14,13.87,15.6,14.02,8.61,16.07,14.17,16.56,10.83,11.78,12.78
"94",94,1981,13.61,12.17,13.03,13.19,13.43,10.35,12.91,10.19,14.73,11.07,13.59,15.14,15.51,15.64,13.67,14.21,11.4,16.04,13.75,11.3,13.88,13.42,10.01,14.52,10.37,11.64,16.84,12.3,12.44,14.34,14.65,15.72,14.51,9.16,15.96,14.77,16.5,11.88,12.23,13.72
"95",95,1981,13.92,12.57,13.62,13.43,13.96,10.95,13.52,10.77,15.13,11.67,13.84,15.64,15.67,16.07,13.79,14.27,11.77,16.31,13.92,11.55,14.45,13.64,10.72,14.92,11,12.07,17.19,12.96,12.71,14.62,15.04,16.13,14.69,10.01,16.37,15.11,16.82,12.12,12.67,14.32
"96",96,1981,13.66,12.97,13.59,13.33,13.8,11.09,13.43,10.76,14.43,12.14,14.08,14.95,15.12,15.84,13.97,14.03,11.39,16.08,13.63,11.39,14.25,13.65,10.94,14.41,11.21,12.19,16.93,12.65,12.95,14.09,14.97,15.87,14.82,10.21,16.02,14.45,16.37,11.71,12.52,14.05
"97",97,1981,14.2,13.47,14.49,13.98,14.28,11.53,14.36,11.29,14.36,12.51,14.76,14.8,15.52,16.85,14.58,14.51,12.3,16.33,14.05,12.09,15.32,14.32,11.32,14.36,11.64,12.75,17.65,13.64,13.49,14.23,16.03,16.82,15.62,10.52,16.83,14.5,16.95,12.51,13.22,15.1
"98",98,1981,13.79,12.91,13.71,13.6,14.13,10.99,13.6,10.85,13.49,11.83,14.07,13.99,14.64,16.28,14.21,13.94,11.95,16.35,13.49,11.64,14.57,13.96,10.76,13.8,11.05,12.14,17.24,13.07,13.26,13.52,15.19,16.25,15.01,10.1,16.37,13.65,16.28,12.29,12.96,14.46
"99",99,1981,13.03,12.6,13.59,12.77,13.65,11.35,13.54,11.2,13.01,11.87,13.66,13.68,14.11,14.94,13.34,13.34,12.41,16.37,12.89,12.15,14.2,13.05,11.1,13.17,11.4,12.39,15.75,13.22,12.45,12.93,14.52,15.12,14.12,10.36,14.97,13.13,15.19,13.01,12.06,14.11
"100",100,1981,13.47,13.07,14.19,13.2,13.96,11.58,14.12,11.45,13.82,12.21,14.32,14.4,15.21,15.76,13.9,13.99,12.71,16.72,13.41,12.45,14.89,13.53,11.3,13.69,11.64,12.79,16.72,13.66,12.9,13.66,15.34,15.95,14.88,10.43,15.69,14.01,16.12,13.27,12.46,14.75
"101",101,1981,13.67,12.74,13.65,13.51,13.82,11.06,13.55,11.22,14.73,11.78,14.03,15.37,15.96,16.3,14.07,14.51,12.13,16.6,13.9,11.98,14.46,13.82,10.78,14.31,11.11,12.23,17.62,13.05,12.89,14.38,15.16,16.32,14.97,10.06,16.61,14.86,17.15,12.83,12.6,14.31
"102",102,1981,14.5,13.54,14.3,14.3,14.38,11.64,14.16,11.52,15.02,12.59,14.76,15.63,16.16,16.71,14.77,15.1,12.41,16.73,14.62,12.32,15.08,14.55,11.4,14.94,11.73,12.79,17.2,13.51,13.69,14.88,15.85,16.55,15.69,10.6,16.73,15.16,17.13,12.96,13.49,14.88
"103",103,1981,14.7,13.27,14.23,14.28,14.52,11.6,14.13,11.43,15.47,12.35,14.51,16.03,16.4,16.55,14.59,15.12,12.52,17.09,14.65,12.18,15.02,14.46,11.39,15.21,11.65,12.71,17.49,13.61,13.51,15.07,15.66,16.51,15.42,10.83,16.81,15.53,17.35,12.87,13.5,14.85
"104",104,1981,13.98,12.95,14.11,13.66,13.99,12.03,14.06,11.78,15.55,12.26,14.28,16.27,16.22,16.55,14.19,14.66,12.76,16.55,14.2,12.52,14.91,13.98,11.8,15.09,11.97,12.94,17.63,13.62,12.99,14.95,15.53,16.59,15.18,11.28,16.65,15.53,17.23,13.2,12.79,14.8
"105",105,1981,14.59,13.59,14.77,14.44,14.69,11.84,14.65,11.74,15.52,12.54,15.07,16.15,16.08,16.94,14.97,14.87,12.53,16.84,14.51,12.4,15.59,14.77,11.6,15.27,11.83,12.91,17.55,13.91,13.82,15.02,16.3,16.85,15.96,11.12,16.89,15.5,17.2,12.99,13.66,15.33
"106",106,1981,14.53,13.34,14.32,14.2,14.58,11.55,14.2,11.14,15.05,12.44,14.6,15.73,15.71,16.78,14.67,14.59,12.11,16.63,14.28,11.74,15.22,14.51,11.45,14.96,11.63,12.59,17.54,13.53,13.62,14.67,15.9,16.72,15.59,10.97,16.76,15.04,17,12.25,13.56,15.04
"107",107,1981,14.39,13.39,14.39,14.13,14.6,11.59,14.26,11.26,14.96,12.35,14.72,15.56,15.8,16.91,14.73,14.56,12.23,16.83,14.2,12.09,15.28,14.47,11.37,14.93,11.6,12.65,17.63,13.57,13.64,14.65,15.97,16.84,15.67,10.81,16.96,15.01,17.21,12.55,13.42,15.1
"108",108,1981,14.55,13.21,13.87,14.23,14.72,11.23,13.71,10.66,15.59,12.31,14.38,16.06,16.01,16.6,14.7,14.93,11.88,16.93,14.59,11.4,14.73,14.55,11.15,15.35,11.35,12.36,17.24,13.05,13.6,15.14,15.56,16.4,15.51,10.58,16.69,15.55,17.06,12.12,13.48,14.54
"109",109,1981,14.07,13.18,14.4,14.19,13.87,11.98,14.32,11.52,15.74,12.43,14.65,16.17,16.7,17.06,14.67,14.99,12.78,16.26,14.37,12.55,15.24,14.53,11.7,14.98,11.97,13.08,17.87,13.8,13.26,15.21,15.92,16.94,15.63,10.89,17.24,15.82,17.74,13.15,13.11,15.12
"110",110,1981,13.59,12.64,14.25,13.61,13.14,11.23,14.18,11.1,15.31,11.58,14.45,15.59,15.89,16.71,14.26,14.4,12.35,15.51,13.98,12.24,15.15,13.99,10.82,14.93,11.16,12.53,17.46,13.58,12.75,14.8,15.82,16.62,15.41,9.93,16.73,15.31,17.2,13.05,12.51,14.96
"111",111,1981,13.87,12.47,13.76,13.73,13.7,10.93,13.7,10.66,15.59,11.46,13.97,15.95,16.31,16.65,14.19,14.79,12.1,16.18,14.26,11.63,14.73,14.05,10.65,15.12,10.93,12.15,17.61,13.19,12.78,15.1,15.43,16.58,15.12,9.93,16.96,15.62,17.46,12.48,12.68,14.6
"112",112,1981,14.21,13.21,14.49,14.01,14.07,11.64,14.42,11.57,15.77,12.2,14.66,16.2,16.62,16.66,14.54,15.02,12.82,16.43,14.52,12.44,15.39,14.29,11.37,15.25,11.64,12.85,17.57,13.96,13.34,15.3,15.9,16.73,15.51,10.72,16.8,15.83,17.44,13.24,13.13,15.27
"113",113,1981,14.35,13.23,14.06,14.21,14.24,11.96,13.94,11.85,15.78,12.43,14.49,16.14,16.73,16.99,14.72,14.93,12.41,16.44,14.48,12.49,14.96,14.54,11.7,15.11,11.91,12.77,17.94,13.38,13.52,15.2,15.77,16.85,15.64,11.19,17.05,15.87,17.67,13.01,13.39,14.81
"114",114,1981,14.03,12.94,13.93,13.58,14.08,11.46,13.84,11.25,15.76,12.02,14.25,16.4,16.25,16.55,14.23,14.65,12.35,16.61,14.24,12.05,14.83,13.93,11.24,15.26,11.44,12.47,17.72,13.33,13.1,15.09,15.53,16.6,15.26,10.73,16.58,15.72,17.23,12.89,12.79,14.71
"115",115,1981,14.55,13.24,14.09,14.18,14.41,11.72,13.95,11.61,15.97,12.39,14.52,16.49,16.46,17,14.71,15.06,12.18,16.87,14.68,12.2,15.01,14.51,11.52,15.71,11.72,12.6,17.83,13.31,13.43,15.42,15.84,16.84,15.69,11.08,17.1,15.93,17.56,12.68,13.24,14.83
"116",116,1981,14.98,13.59,14.22,14.77,14.78,11.85,14.06,11.8,16.39,12.69,14.83,16.87,17.03,17.5,15.24,15.7,12.44,17.14,15.26,12.33,15.14,15.07,11.68,16.03,11.89,12.79,18.42,13.43,13.97,15.95,16.16,17.26,16.18,11.32,17.67,16.39,18.14,13.06,13.85,14.94
"117",117,1981,14.76,13.21,13.89,14.67,14.45,11.5,13.74,11.34,16.56,12.26,14.53,16.98,17.05,17.53,15.1,15.7,12.11,16.77,15.22,12.12,14.92,14.99,11.27,15.85,11.52,12.52,18.65,13.11,13.74,15.94,15.97,17.35,16.01,10.72,17.67,16.54,18.16,12.82,13.69,14.77
"118",118,1981,14.6,13.14,13.9,14.35,14.53,11.32,13.76,10.87,16.29,12.18,14.46,16.58,16.75,17.21,14.78,15.41,11.97,16.73,15,11.74,14.82,14.63,11.14,15.75,11.39,12.48,18.17,13.06,13.57,15.76,15.78,17.01,15.71,10.43,17.48,16.26,17.98,12.25,13.51,14.62
"119",119,1981,14.09,13.09,13.95,14.08,13.94,11.29,13.81,10.86,15.76,12.16,14.48,16.31,16.63,16.95,14.67,14.88,11.91,16.21,14.31,11.66,14.78,14.44,11.12,15.14,11.36,12.42,17.72,13.07,13.38,15.22,15.7,16.72,15.63,10.51,17.17,15.8,17.62,12.21,13.16,14.56
"120",120,1981,13.93,12.92,13.94,14.04,13.59,11.41,13.84,11.21,16.1,12.05,14.32,16.48,16.88,16.71,14.51,14.99,12.25,15.94,14.46,11.93,14.81,14.31,11.19,15.28,11.43,12.52,17.69,13.3,13.18,15.44,15.49,16.62,15.34,10.58,17.1,16.13,17.79,12.74,13.02,14.68
"121",121,1981,13.98,13.15,14.08,13.98,13.65,11.54,13.98,11.31,15.48,12.18,14.55,15.81,16.36,16.96,14.61,14.88,12.4,15.81,14.4,12.16,14.95,14.28,11.28,14.96,11.56,12.77,17.84,13.39,13.37,15.08,15.75,16.83,15.62,10.51,17.08,15.56,17.54,12.89,13.08,14.79
"122",122,1981,13.71,13.31,14.48,14.01,13.35,11.87,14.37,11.62,15.34,12.41,14.94,15.64,16.47,17.47,14.83,14.73,12.65,15.6,14.13,12.5,15.4,14.44,11.56,14.65,11.85,13.06,17.85,13.72,13.38,14.92,16.32,17.21,16.1,10.71,17.23,15.47,17.65,13.19,12.95,15.23
"123",123,1981,14.07,12.98,13.85,14.29,14,11.55,13.75,11.43,15.55,12.12,14.31,15.91,16.35,16.85,14.74,14.82,12.22,16.17,14.25,12.16,14.73,14.63,11.31,14.92,11.57,12.61,17.73,13.21,13.39,15.02,15.49,16.7,15.44,10.62,17.12,15.58,17.49,12.96,13.25,14.64
"124",124,1981,13.84,12.57,13.63,13.61,13.77,11.2,13.55,10.79,15.05,11.74,13.9,15.61,15.57,16.27,14,14.32,12.02,16.38,13.98,11.6,14.5,13.83,11.03,14.71,11.21,12.24,17.37,13.06,12.79,14.53,15.16,16.28,14.91,10.48,16.46,15.01,16.9,12.27,12.76,14.4
"125",125,1981,14.37,12.8,13.68,14.16,14.29,10.75,13.55,10.29,15.85,11.77,14.13,16.29,16.65,16.75,14.48,15.25,11.57,16.53,14.77,11.19,14.64,14.37,10.6,15.27,10.86,11.97,17.79,12.84,13.23,15.41,15.52,16.63,15.38,9.97,17.03,15.9,17.58,11.81,13.29,14.46
"126",126,1981,14.38,13.51,14.32,14.35,14.28,11.87,14.2,11.53,15.87,12.64,14.84,16.22,16.64,17.06,14.99,15.14,12.58,16.31,14.63,12.25,15.1,14.72,11.69,15.48,11.92,13.02,17.87,13.59,13.75,15.45,15.94,16.88,15.91,11.01,17.28,15.92,17.82,12.92,13.4,14.92
"127",127,1981,14.21,13.47,14.64,14.24,14.17,11.61,14.52,11.43,16.12,12.36,15.07,16.54,16.89,17.23,14.93,15.14,12.52,16.4,14.52,12.19,15.48,14.6,11.36,15.33,11.62,12.9,17.86,13.78,13.65,15.52,16.27,17.07,16.02,10.71,17.34,16.16,17.83,12.82,13.31,15.25
"128",128,1981,13.99,12.62,13.76,13.83,13.61,11.32,13.68,11.09,15.92,11.82,14.08,16.33,16.79,16.68,14.27,14.91,12.12,15.96,14.36,11.86,14.69,14.13,11.08,15.15,11.33,12.43,17.51,13.12,12.87,15.3,15.47,16.58,15.25,10.4,16.86,15.97,17.49,12.5,12.82,14.57
"129",129,1981,14.18,12.88,13.87,13.94,14.12,10.98,13.75,10.61,15.8,11.9,14.21,16.25,16.71,16.65,14.39,14.88,11.86,16.43,14.35,11.49,14.74,14.23,10.82,15.16,11.08,12.19,17.76,13.12,13.16,15.23,15.46,16.58,15.26,10.19,17.07,15.86,17.67,12.22,13.04,14.58
"130",130,1981,13.62,12.57,13.39,13.54,13.66,11.35,13.29,10.96,15.52,11.89,13.75,16.07,16.13,16.01,13.98,14.33,11.83,15.94,13.83,11.88,14.11,13.86,11.12,14.83,11.38,12.26,16.95,12.76,12.77,14.79,14.81,15.88,14.72,10.36,16.45,15.49,17.13,12.47,12.63,13.96
"131",131,1981,13.67,12.66,13.48,13.44,13.66,10.83,13.33,10.69,15.24,11.77,13.9,15.73,15.47,15.96,13.96,14.17,11.55,16.13,13.92,11.39,14.32,13.73,10.65,14.88,10.92,11.93,16.96,12.71,12.8,14.63,15.02,15.99,14.83,10.03,16.06,15.14,16.59,12.17,12.61,14.17
"132",132,1981,13.68,12.61,13.35,13.52,13.68,10.72,13.19,10.56,15.28,11.69,13.88,15.78,15.95,16.48,14.14,14.6,11.43,16.06,14.11,11.27,14.27,13.89,10.55,14.81,10.83,11.84,17.49,12.53,12.86,14.81,15.18,16.35,15.1,9.94,16.69,15.28,17.22,11.95,12.55,14.08
"133",133,1981,13.74,12.71,13.44,13.59,13.78,10.71,13.29,10.51,15.51,11.68,14,16.22,16.06,16.69,14.3,14.59,11.53,16.17,14.08,11.32,14.44,14.02,10.51,14.94,10.79,11.86,17.7,12.64,13.02,14.88,15.35,16.56,15.28,9.87,16.82,15.46,17.32,12.12,12.63,14.28
"134",134,1981,14.34,13.05,13.93,14.07,14.18,11.15,13.78,10.92,15.82,12.03,14.44,16.3,16.3,16.9,14.62,15.02,11.92,16.55,14.66,11.78,14.88,14.4,10.92,15.49,11.21,12.31,17.73,13.09,13.36,15.33,15.76,16.76,15.62,10.26,16.94,15.79,17.37,12.53,13.17,14.69
"135",135,1981,14.48,13.17,13.83,14.22,14.21,11.69,13.68,11.54,16.19,12.42,14.42,16.56,16.56,17.2,14.74,15.26,12.18,16.54,14.88,12.18,14.71,14.57,11.5,15.73,11.74,12.62,17.97,13.03,13.44,15.68,15.77,16.84,15.78,10.99,17.21,16.15,17.62,12.8,13.29,14.48
"136",136,1981,14.83,13.09,13.66,14.44,14.43,11.74,13.51,11.47,16.6,12.36,14.27,17.02,16.93,17.39,14.79,15.56,12.1,16.77,15.23,12.16,14.61,14.7,11.54,16.06,11.76,12.56,18.38,12.94,13.51,15.98,15.69,17.07,15.75,10.99,17.65,16.51,18.21,12.66,13.56,14.45
"137",137,1981,14.27,12.64,13.28,14.08,14.03,11.05,13.12,10.85,16.09,11.82,13.9,16.6,16.67,17.37,14.56,15.17,11.42,16.54,14.65,11.38,14.37,14.47,10.92,15.58,11.07,11.86,18.08,12.45,13.08,15.53,15.59,16.92,15.63,10.57,17.39,16.06,17.94,12.05,12.98,14.18
"138",138,1981,14.26,13.15,13.81,14.15,14.15,11.32,13.64,11.07,16.08,12.34,14.34,16.53,16.74,17.08,14.64,15.26,11.95,16.4,14.68,11.78,14.74,14.46,11.17,15.48,11.43,12.37,18.13,13.03,13.34,15.56,15.67,16.88,15.61,10.57,17.37,16.06,17.87,12.51,13.14,14.56
"139",139,1981,14.35,12.92,13.36,14.12,14.52,11.4,13.21,11.11,15.95,12.16,14.07,16.41,16.55,16.96,14.56,15.21,11.83,17.04,14.65,11.84,14.2,14.42,11.22,15.53,11.46,12.32,17.9,12.56,13.25,15.49,15.34,16.53,15.5,10.56,17.24,15.94,17.7,12.45,13.14,13.93
"140",140,1981,14.33,13.04,13.47,13.78,14.36,12,13.34,11.74,16.17,12.53,14.07,16.63,16.67,16.49,14.29,15.22,12.31,17.03,14.75,12.32,14.17,14.05,11.83,15.78,12.01,12.72,17.63,12.89,13.15,15.68,15.04,16.26,15.16,11.3,16.92,16.14,17.58,13,12.89,14
"141",141,1981,14.55,12.89,13.4,13.76,14.46,11.38,13.28,11.36,16.35,11.99,13.97,16.77,16.81,15.76,14.08,15.58,12.16,17.24,15.14,12.09,13.95,13.84,11.11,16.16,11.37,12.35,17.51,12.79,13.15,16.07,14.62,15.79,14.69,10.54,16.66,16.3,17.59,12.87,12.98,13.73
"142",142,1981,14.75,13.63,14.14,14.33,14.65,12.33,13.99,12.08,16.73,12.93,14.73,17.26,17.05,16.53,14.75,15.73,12.76,17.16,15.25,12.88,14.64,14.46,12.09,16.12,12.34,13.19,18.22,13.48,13.72,16.12,15.36,16.53,15.46,11.44,17.41,16.57,18.37,13.47,13.46,14.42
"143",143,1981,14.9,13.48,14.05,14.62,14.82,11.92,13.91,11.73,16.67,12.74,14.5,17.25,17.3,17.25,14.9,15.84,12.37,17.15,15.26,12.35,14.86,14.81,11.77,15.93,11.99,12.79,18.87,13.35,13.75,16.05,15.62,17.2,15.59,11.25,18.06,16.6,18.76,13.16,13.73,14.73
"144",144,1981,14.68,13.46,14.29,14.35,14.78,12.21,14.18,11.94,16.62,12.68,14.75,17.04,17.07,17.53,14.91,15.37,12.75,17.07,14.9,12.75,15.13,14.72,11.97,15.98,12.2,13.12,18.52,13.6,13.66,15.89,16.05,17.28,15.96,11.34,17.77,16.55,18.38,13.42,13.5,14.95
"145",145,1981,14.68,13.79,14.95,14.76,14.56,11.96,14.82,11.61,16.25,12.75,15.38,16.69,16.98,17.73,15.43,15.36,12.78,17.03,14.87,12.57,15.94,15.2,11.69,15.67,11.98,13.23,18.44,14.1,14.01,15.65,16.74,17.67,16.45,10.95,17.67,16.29,18.14,13.1,13.71,15.78
"146",146,1981,13.97,12.71,13.53,13.8,13.81,10.9,13.38,10.61,15.74,11.76,14.06,16.23,16.43,17.01,14.41,14.8,11.48,16.14,14.31,11.43,14.54,14.21,10.69,15.27,10.96,11.98,17.92,12.67,13.04,15.22,15.53,16.77,15.44,10.03,17.16,15.75,17.69,11.95,12.83,14.35
"147",147,1981,14.17,13,13.62,13.95,14.05,11.59,13.46,11.67,15.88,12.21,14.22,16.48,16.22,16.64,14.44,14.97,11.99,16.54,14.49,12.28,14.44,14.23,11.32,15.39,11.57,12.38,17.85,12.87,13.2,15.28,15.31,16.49,15.31,10.87,17.09,15.77,17.56,12.86,12.98,14.23
"148",148,1981,14.13,12.85,13.63,13.88,13.97,11.62,13.52,11.38,16.4,12.15,14.06,16.98,16.63,16.93,14.29,15.2,12.22,16.23,14.73,12.19,14.55,14.16,11.39,15.68,11.64,12.5,17.98,13,13.07,15.74,15.44,16.74,15.29,10.78,17.2,16.28,17.75,12.84,12.99,14.39
"149",149,1981,14.79,13.49,14.32,14.51,14.76,11.86,14.22,11.6,16.33,12.56,14.79,16.79,16.62,17.3,14.96,15.52,12.54,16.99,15.14,12.32,15.1,14.78,11.64,15.85,11.88,13,18.2,13.64,13.78,15.8,15.99,17.1,15.92,11.07,17.43,16.26,17.84,12.77,13.67,14.96
"150",150,1981,14.55,13.35,14.5,14.69,14.21,11.72,14.4,11.29,16.41,12.41,14.9,16.78,17.23,17.34,15.16,15.64,12.53,16.54,15.07,12.23,15.3,15.05,11.47,15.76,11.75,12.95,18.36,13.73,13.66,15.95,16.13,17.18,16.01,10.68,17.74,16.46,18.32,12.84,13.56,15.07
"151",151,1981,14.22,12.97,13.79,14.03,14.01,11.22,13.65,10.88,15.97,12.15,14.19,16.44,16.45,16.82,14.46,14.95,11.81,16.19,14.56,11.63,14.69,14.35,11.09,15.46,11.33,12.27,17.84,12.96,13.25,15.36,15.54,16.71,15.36,10.41,17.05,15.93,17.54,12.34,13.17,14.52
"152",152,1981,14.23,12.88,13.39,13.88,14.12,11.19,13.23,10.83,15.91,12.03,14.05,16.28,16.14,16.53,14.32,15.02,11.66,16.31,14.69,11.54,14.16,14.1,11.05,15.41,11.25,12.17,17.43,12.54,13.22,15.36,15.12,16.3,15.18,10.53,16.79,15.84,17.24,12.11,13.11,13.98
"153",153,1981,14.2,13.29,14.35,14.06,13.99,11.76,14.24,11.5,15.58,12.41,14.69,15.89,16.15,16.75,14.58,14.72,12.4,16.22,14.36,12.32,15.12,14.37,11.52,15.28,11.79,12.86,17.54,13.56,13.38,15.12,15.83,16.68,15.56,10.81,16.83,15.59,17.2,12.81,13.2,14.92
"154",154,1981,13.69,12.53,13.57,13.54,13.58,11.12,13.48,10.91,15.39,11.68,13.89,15.97,15.96,16.25,13.94,14.41,11.96,16.02,13.97,11.82,14.38,13.79,10.84,14.83,11.15,12.28,17.48,12.93,12.69,14.74,15.09,16.24,14.86,9.92,16.57,15.33,17.17,12.42,12.62,14.23
"155",155,1981,13.96,12.87,13.77,13.66,13.8,11.43,13.65,11.46,15.56,12.03,14.18,16.05,16.05,16.39,14.23,14.78,12.2,16.35,14.31,12.09,14.55,13.97,11.18,15.21,11.44,12.45,17.57,13.12,13.01,15.09,15.29,16.34,15.14,10.55,16.64,15.53,17.13,12.91,12.71,14.37
"156",156,1981,14.47,13.19,13.77,14.17,14.2,11.51,13.61,11.5,16.24,12.28,14.47,16.54,16.75,16.67,14.72,15.47,12.18,16.59,15,12.22,14.48,14.44,11.25,15.93,11.54,12.55,17.87,13.02,13.48,15.88,15.35,16.48,15.49,10.57,17.22,16.22,17.8,12.99,13.18,14.27
"157",157,1981,14.34,13,13.63,14.03,14.13,11.64,13.49,11.51,16.5,12.25,14.22,16.9,17.19,16.78,14.5,15.55,12.18,16.64,14.95,12.27,14.37,14.28,11.39,15.84,11.65,12.53,18.29,12.93,13.2,15.99,15.24,16.64,15.32,10.7,17.51,16.48,18.24,12.87,13,14.16
"158",158,1981,14.15,13.3,13.94,13.82,14.35,11.93,13.81,11.66,16.03,12.59,14.39,16.63,16.63,16.48,14.35,14.95,12.4,16.57,14.48,12.29,14.62,14.07,11.76,15.33,11.97,12.85,18.04,13.29,13.36,15.33,15.27,16.56,15.16,11.19,16.98,15.99,17.75,12.83,13.08,14.49
"159",159,1981,14.45,13.5,14.55,14.16,14.37,11.77,14.42,11.54,16,12.56,14.85,16.39,16.71,16.36,14.55,15.29,12.4,16.78,14.79,12.27,15.18,14.31,11.52,15.54,11.79,12.95,17.95,13.75,13.51,15.6,15.6,16.6,15.24,10.87,17.12,16.03,17.84,12.73,13.3,14.98
"160",160,1981,13.85,13.12,14.17,13.77,13.9,11.6,14.06,11.38,15.56,12.27,14.5,16.15,16.02,16.52,14.34,14.66,12.26,16.17,14.15,12.04,14.9,14.07,11.39,14.84,11.62,12.7,17.72,13.41,13.17,14.88,15.56,16.53,15.29,10.83,16.82,15.5,17.27,12.66,12.88,14.69
"161",161,1981,14.13,13.02,13.67,13.77,14.07,11.27,13.51,10.88,15.72,12.19,14.25,16.19,16.19,16.58,14.23,14.95,11.76,16.31,14.46,11.54,14.41,13.98,11.13,15.28,11.36,12.37,17.87,12.82,13.11,15.24,15.23,16.52,15.12,10.52,17.14,15.67,17.59,12.1,12.9,14.22
"162",162,1981,14.1,13.02,13.77,13.7,14.15,11.48,13.64,11.24,15.73,12.27,14.18,16.28,16.17,16.54,14.18,14.8,11.96,16.33,14.3,11.84,14.51,13.96,11.33,15.15,11.54,12.48,17.82,13.03,13.08,15.11,15.22,16.48,15.05,10.85,17.06,15.66,17.52,12.44,12.87,14.35
