"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"70",70,1981,5.6,1.32,2.49,2.17,6.71,2.83,2.78,6.95,12.3,2.15,1.94,2.25,6.36,7.61,2.13,8.36,2.34,17.83,2.11,10.46,6.95,2.66,6,3.45,3.81,6.68,2.76,2.41,2.09,13.3,1.78,3.89,6.3,4.47,2.05,3.22,2.78,2.66,2.82,1.93,12.28,2.22,2.8,3.27,2.2,7.64,5.43
"71",71,1981,3.63,0.47,0.21,2.16,1.03,4.5,6.53,5.37,4.65,4.99,1.05,2.47,5.52,6.39,1.22,1.19,1.33,5.71,1.23,5.5,1.16,3.76,4.8,0.76,1.24,4.68,1.75,2.39,3.13,2.95,0.78,5.14,4.57,3.25,5.7,6.54,3.95,1.78,4.96,1.56,2.62,1.49,1.88,3.54,0.58,3.2,5.66
"72",72,1981,1.1,0.14,0.07,0.74,0.21,1.82,5.24,2.29,1.3,2.11,0.59,0.76,2.52,2.07,0.91,0.24,0.81,1.31,1.17,2.17,0.44,2.17,2.2,0.17,0.26,1.93,0.63,0.87,1.41,0.64,0.27,3.53,1.7,1.52,2.36,4.43,2.37,1.15,2.33,1.06,0.77,0.6,0.97,2.2,0.14,0.98,2.35
"73",73,1981,0.74,1.04,2.59,2.28,9.8,1.23,6.67,1,9.36,1.33,0.7,0.26,1.33,1.77,0.7,13.19,0.62,16.46,0.67,4.76,13.89,4.03,1.15,3.28,3.09,0.72,1.37,0.26,1.11,17.12,0.79,3.13,0.9,0.64,2.06,3.85,3.89,0.31,1.9,1.52,19.8,1.41,0.5,3.41,1.48,5.28,1.84
"74",74,1981,1.12,4.9,3.41,5.77,6.5,6.39,3.19,1.79,5.96,5.13,2.7,2.62,1.69,1.43,2.84,7.32,2.55,8.78,2.99,3.06,6.74,5.41,1.28,5.64,5.2,1.35,2.76,2.5,3.07,9.64,3.28,4.27,1.41,1.54,4.13,3.63,4.03,1.85,3.27,3.58,9.96,4.13,1.7,4.83,5.16,4.83,1.7
"75",75,1981,0.04,0,1.12,0,0.22,0.46,0.04,0,0,3.01,0,1.17,0.45,0.07,0,0,0,0.01,0.33,0,0.01,0.02,0.01,0.66,0.34,0,0,0.02,3.6,0,0,1.06,0.22,0.94,1.4,2.34,0.09,2.47,4.14,0.38,0.04,0,0.09,0,0.46,0,0.68
"76",76,1981,0.05,0,2,0,0.39,0.4,0.05,0,0,3.36,0,1.6,1.36,0.21,0,0,0,0.01,0.6,0,0.01,0.03,0.04,1.1,0.56,0,0,0.02,3.55,0,0,1.27,0.57,1.91,1.09,3.07,0.12,3.89,4.2,0.6,0.04,0,0.26,0,0.75,0,2.07
"77",77,1981,0.07,0,0.63,0,0.12,0.53,0.09,0,0,7.01,0,1.51,0.68,0.1,0,0,0,0,0.36,0,0,0.05,0.02,0.36,0.19,0,0,0.05,5.3,0,0,1.61,0.31,1.25,1.85,6.3,0.21,3.02,8.84,0.43,0.02,0,0.13,0,0.25,0,1.02
"78",78,1981,0.02,0,0.5,0,0.1,0.25,0.02,0,0,1.7,0,0.59,0.36,0.06,0,0,0,0,0.19,0,0,0.01,0.01,0.31,0.17,0,0,0.01,1.43,0,0,0.92,0.18,0.62,0.92,1.3,0.04,1.34,1.97,0.19,0.02,0,0.07,0,0.22,0,0.54
"79",79,1981,0.16,0,0.67,0,0.12,0.49,0.05,0,0,7.2,0,1.24,0.87,0.14,0,0,0,0,0.36,0,0,0.03,0.03,0.29,0.13,0,0,0.03,3.37,0,0,1.64,0.44,1.42,1.95,6.26,0.11,2.74,7.87,0.36,0.02,0,0.16,0,0.17,0,1.33
"80",80,1981,2.68,0.01,0.43,0.62,0.68,2.99,4.51,0,1.61,2.53,0.07,1.72,1.13,3.02,0.11,0.84,0,3.15,0.45,1.91,0.3,2.01,0,0.22,0.15,0,0.49,1.92,0.62,1.52,0.05,3.35,3.82,2.24,4.03,1.34,1.86,1.08,0.86,0.91,1.19,0.56,0.48,1.79,0.08,0.66,0.65
"81",81,1981,2.1,0.06,2.14,0.35,2.03,0.92,1.58,0,1.95,1.51,0.46,1.28,2.86,3.47,1.7,2.25,0,4.09,4.6,1.73,1.03,1.15,0.01,0.62,0.34,0.01,0.34,0.88,0.88,2.72,0.35,2.64,7.19,6,2.28,0.76,1.39,4.6,0.54,3.04,2.08,0.38,1.59,4.36,0.28,0.78,1.21
"82",82,1981,1.25,0.05,1.47,0.47,2.32,2.19,1.99,0,2.29,1.53,0.09,1.05,0.86,1.61,0.15,3,0,5.77,0.46,1.51,1.14,1.23,0,0.58,0.35,0,0.4,1.04,0.54,4.01,0.12,2.73,2.22,1.4,1.48,0.72,1.49,0.66,0.64,1.06,3.69,0.45,0.38,1.79,0.21,0.79,0.59
"83",83,1981,1.68,0.02,0.61,0.5,1.01,2.78,2.15,0,1.82,2.3,0.08,1.78,1,1.97,0.15,1.25,0,3.12,0.52,1.98,0.47,1.25,0,0.28,0.19,0,0.39,1.55,0.77,1.91,0.04,4.46,2.76,1.73,4.18,0.76,1.52,0.9,0.72,1.04,1.25,0.44,0.44,1.89,0.08,0.77,0.65
"84",84,1981,0.35,0.04,0.65,0.24,0.39,0.22,0.43,0,0.33,0.37,0.08,0.25,0.29,0.51,0.19,0.36,0,0.56,0.5,0.39,0.21,0.44,0,0.14,0.06,0,0.2,0.22,0.21,0.36,0.25,0.59,0.77,0.6,0.59,0.19,0.61,0.5,0.17,0.64,0.29,0.22,0.16,1.06,0.09,0.18,0.15
"85",85,1981,4.3,1.2,1.44,1.25,1.86,2.03,1.73,2.55,4.49,1.11,3.71,3.47,3.11,4.35,4.45,1.82,3.56,6.28,5.14,4.82,7.24,1.86,1.71,1.45,1.71,2.3,2.24,3.78,1.57,3.14,1.25,2.46,5.07,4.71,3,0.88,2.02,4.29,0.68,4.26,7.05,1.79,3.08,3.93,1.53,2.97,2.88
"86",86,1981,1.3,0.2,0.49,0.2,0.27,1.14,0.19,0.55,0.33,0.28,0.39,0.51,0.41,1.03,0.22,0.23,0.25,0.33,0.2,0.42,0.45,0.3,0.46,0.19,0.19,0.71,0.31,0.7,0.37,0.21,0.6,1.58,0.8,0.48,0.88,0.26,0.4,0.38,0.34,0.38,0.36,0.28,0.31,0.55,0.27,0.31,0.41
"87",87,1981,2.78,1.4,0.95,1.88,0.94,1.73,1.35,0.84,2.09,0.82,0.38,1.67,1.34,2.87,0.34,0.7,0.29,1.34,0.45,2.44,1.09,1.2,0.87,1.98,2.24,0.92,2.7,2,0.43,1.2,0.54,3.17,2.76,1.77,3.56,0.79,0.74,1.01,0.35,0.68,1.16,2.66,0.52,0.71,2.06,2.48,1.7
"88",88,1981,1.71,0.89,1.26,3.66,4.32,6.56,2.6,1.33,7.75,2.17,0.55,1.51,1.4,1.9,0.44,5.38,0.41,11.6,0.46,5.85,8.82,2.48,0.97,2.07,3.44,1.26,4.9,1.6,1.08,8.59,0.79,7.15,1.43,1.09,2.91,1.6,1.45,0.66,1.49,1.11,12.45,3.74,0.7,1.27,1.57,5.49,1.75
"89",89,1981,5.46,1.74,5.64,2.64,11.08,13.84,1.65,1.77,12.11,7.15,0.88,9.63,1.84,3.93,0.62,13.53,0.61,20.94,0.73,7.23,18.8,2.13,1.32,4.57,5.04,1.84,4.5,12.33,3.56,18.24,1.78,7.98,4.19,2.49,5.16,1.81,1.93,2.06,2.7,1.64,25.83,3.56,0.99,2.17,3.37,7.16,2.23
"90",90,1981,4.47,1.96,2.78,2.57,6.45,6.32,1.96,2.04,6.88,4.77,1.96,6.5,2.22,3.78,2.09,7.76,1.69,10.85,2.66,4.37,11.79,2.06,1.48,3.21,3.64,2.04,3.64,7.62,2.96,10.09,1.8,5.14,4.05,3.27,3.36,1.66,1.71,3.23,2.56,2.5,14.23,3.37,1.84,2.42,2.76,4.73,2.27
"91",91,1981,0,0.12,1.05,0.7,0.45,0.04,1.74,0,1.69,1.09,0.01,0.05,0,0.07,0,0.37,0,0.31,0,4.41,0.3,0.7,0,0.23,0.18,0,1.7,0.02,0.1,0.25,0.24,1,0.08,0.05,2.06,1.06,0.44,0.02,0.4,0.07,0.24,1.58,0,0.09,0.25,1.78,0.05
"92",92,1981,0.02,0.21,0.96,1.1,0.48,0.12,3.04,0,1.33,1.7,0.03,0.01,0,0.11,0,0.4,0,0.64,0.01,2.35,0.47,1.08,0.01,0.3,0.49,0.01,1.5,0.01,0.14,0.43,0.46,2.01,0.05,0.03,7.3,2,0.9,0,0.65,0.17,0.41,1.22,0,0.16,0.36,1.36,0.08
"93",93,1981,1.39,0.64,1.97,0.96,3.81,1.17,2.91,0,11.06,4.09,0.19,1.35,0.04,2.21,0.02,5.06,0,14.63,0.15,11.97,9.37,1.25,0.03,0.91,1.32,0.05,2.65,1.51,1.91,10.13,2.27,4.3,1.7,0.82,4.02,4.7,1.86,0.43,4.12,0.74,11.22,1.59,0.01,1.08,1.02,5,0.87
"94",94,1981,2.12,3.85,4.53,7.25,5.74,4.82,10.3,0,22.86,10.09,0.79,3.92,0.05,3.08,0.37,6.96,0,21.45,1.41,24.07,3.06,8.33,0.04,5.91,8.28,0.05,12.29,3.3,15.12,18.26,4.54,7.78,2.74,1.63,4.97,14.38,16.21,2.74,20.62,10.11,7.54,9.27,0.02,13.98,6.22,15.64,1.1
"95",95,1981,5.15,16.13,14.26,13.97,20.06,16.68,9.63,0.02,45.43,18.91,2.22,16.42,0.21,7.53,1.14,26.52,0,55.79,5.59,28.69,15.55,11.62,0.04,20.57,21.9,0.05,20.76,16.03,15.93,59.21,10.86,12.08,9.61,5.95,11.73,12.29,19.62,8.11,14.53,17.22,36.06,18.76,0.09,17.37,22.5,26.47,3.24
"96",96,1981,1.89,22.82,5.06,16,19.58,22.11,6.67,1.29,14.7,13.5,12,5.92,1.56,1.38,8.72,24.03,8.35,25.13,8.03,8.68,28.48,17.17,1.31,16.74,16.84,1.24,10.54,5.27,13.22,25.2,17.9,19.95,2.78,2.93,9.81,12.19,20.95,3.87,17.53,18.33,33.55,15.17,5.22,26.93,16.65,12.95,2.23
"97",97,1981,0.86,3.62,1.59,5.84,4.52,8.62,7.42,3.91,7.06,7.21,5.26,5.93,4.73,2.69,4.68,5.07,5.2,8.29,4.09,7.34,4.72,7.54,2.53,4.35,5.53,3.63,5.49,4.81,7.53,6.42,5.61,7.8,5.99,6.02,4.06,7.53,9.14,3.58,9.59,6.06,5.51,5.49,5.74,10.35,4.1,6.58,5.92
"98",98,1981,0.96,9.03,6.16,12.01,8.18,9.76,9.89,6.96,6.27,9.08,11.81,11.76,7.55,3.07,10.95,7.84,11.71,5.96,10.26,6.35,9.83,12.86,4.96,6.16,7.55,6.54,8.1,6.54,14.85,5.69,12.86,8.25,9.56,10.85,4.04,8.61,13.44,9.17,11.97,12.72,7.02,8.92,11.53,17.3,7.04,7.31,7.53
"99",99,1981,0.82,1.66,4.68,2.24,4.33,7.15,2.71,2.78,2.29,8.59,3.59,12.41,4.08,2.14,3.76,3.77,4.02,1.61,3.87,3.13,7.59,2.95,2.16,1.52,1.54,2.64,2.12,8.62,10.99,1.44,3.96,2.6,6.81,6.67,2.18,3.44,3.68,5.61,7.64,3.97,3.83,1.82,4.6,5.53,1.78,2.41,4.62
"100",100,1981,0.29,1.1,3.55,1.53,3.21,1.17,0.89,1.49,1.32,1.86,1.87,2,2.54,1.41,2.13,2.76,2.23,0.84,2.13,2.04,3.99,1.47,1.67,1.08,0.96,1.46,1.43,1.32,1.73,0.81,1.98,1.49,3.12,3.31,1.24,1.43,1.38,1.88,1.84,1.85,2.01,1.35,2.52,2.12,1.22,1.46,3.26
"101",101,1981,0.69,2.45,4.05,5.26,2.98,2.05,5.81,3.11,5.1,4.86,1.65,0.82,3.81,2.19,1.19,2.39,1.4,3.31,0.94,7.92,2.57,4.78,5.1,2.87,3.55,4.35,5.4,0.27,1.47,2.3,2.76,3.54,2.18,2.1,4.97,4.02,2.95,0.91,4.41,1.48,1.98,4.84,1.81,1.56,2.86,5.45,3.97
"102",102,1981,2.22,7.21,10.35,9.54,10.77,4.41,9.66,11.99,16.24,7.8,7.73,5.77,12.08,3.8,11.19,9.93,9.83,14.89,13.57,21.18,7.41,8.49,10.36,11.42,12.1,11.61,12.4,2.83,6.93,11.52,6.63,5.56,7.3,11.12,6.08,5.96,6.22,10.07,5.55,7.66,8.13,11.15,11.65,7.13,10.07,15.5,8.26
"103",103,1981,2.51,12.66,23.06,11.32,22.57,8.98,10.91,19.68,17.85,10.43,15.62,4.77,16.6,6.2,15.1,22.5,15.62,26,14.54,18.11,33,10.22,17.84,14.71,13.2,22.46,12.35,2.24,6.47,20.14,17.81,10.29,9.51,12.46,10.28,9.87,7.97,9.37,8.66,9.26,34.14,12.28,17.07,8.66,14.4,14.5,12.43
"104",104,1981,5.42,22.79,16.77,13.01,16.83,10.37,10.84,9.02,14.52,11.49,10.29,6.55,11.48,8.81,8.75,15.37,8.41,14.44,7.92,13.64,10.8,11.16,8.35,23.48,20.4,8.49,14.5,6.17,6.19,15.56,15.92,9,7.75,7.97,9.96,10.24,10.36,4.14,9.38,9.46,11.01,17.59,8.48,10.17,23.64,15.96,13.56
"105",105,1981,11.05,24.18,12.7,10.64,18.93,23.34,8.03,11.05,11.49,23.09,23.36,14.59,11.57,9.78,24.32,20.08,21.13,18.7,26.15,7.03,29.77,17.94,7.26,17.2,14.01,8.55,8.15,12.17,29.98,18.72,21.86,15.68,8.61,11.98,14.73,19.44,27.38,15.7,29.53,32.07,30.58,11.76,17.48,39.81,18.02,9.94,11.15
"106",106,1981,13.22,5.02,5.03,9.2,8.53,14.06,22.75,11.1,12.49,13.71,8.5,11.8,10.95,12.23,9.38,10.15,9.78,17.67,9.92,10.87,11.14,14.02,10.74,6.97,8.54,11.69,10.41,9.22,14.77,13.05,5.59,14.36,13.9,13.8,12.96,15.48,15.07,13.84,15.65,11.29,15.31,9.35,11.65,14.19,6.61,10.41,11.1
"107",107,1981,10.08,5.56,11.28,9.81,8.33,16.64,18.85,20.43,14.91,17.39,13.66,11.83,14.17,9.9,11.82,7.91,14.69,14.17,8.74,19.08,10.03,11.68,24.02,6.66,8.23,25.99,13.36,9.79,12.76,9.01,10.81,16.92,9.25,10.11,15.5,15.36,10.12,8.77,13.56,7.48,9.46,10.8,16.92,8.62,7.01,13.9,12.86
"108",108,1981,6.8,6.55,4.12,10.88,2.27,18.55,12.94,7.31,6.3,16.51,11.1,9.58,8.22,8.27,13.04,1.83,12.02,5.79,14.43,7.45,1.7,12.64,9.02,4.19,5.4,7.89,8.14,8.97,10.26,3.16,7.48,21.11,8.73,10.6,20.9,11.93,11.55,12.28,9.58,13.43,2.73,7.73,11.32,12.52,5.22,6.71,8.76
"109",109,1981,11.18,7.98,21.88,9.27,37.37,20.16,14.87,9.46,25.33,17.54,9.94,16.1,9.81,9.91,14.51,42.68,12.7,36.32,18.68,16.1,48.56,11.53,7.87,18.41,17.89,8.8,13.86,12.02,19.12,38.8,6.97,20.04,12.99,16.46,17.35,14.37,13.29,21.37,15.84,14.87,47.63,12.89,13.94,15.44,13.53,20.11,8.44
"110",110,1981,7.86,25.46,13.09,21.29,9.86,7.66,6.18,8.21,9.47,6.54,27.38,8.37,7.1,8.32,25.01,8.73,24.67,9.05,22.05,7.07,5.67,19.74,6.74,20.2,18.21,7.85,14.52,6.53,8.37,9.88,21.08,6.21,9.2,10.21,6.69,4.45,18.89,10.92,5.28,25.96,6.73,18.4,17.9,21.66,23.47,11.96,7.13
"111",111,1981,1.58,16.31,5.95,15.06,4.86,7.53,3.34,5.11,2.85,5.39,24.34,5.94,2.22,1.7,23.09,3.34,22.77,2.98,18.37,1.49,3.28,14.51,2.77,11.3,11.04,4.83,9.5,4.59,8.18,1.74,13.74,3.37,2.21,2.95,2.31,4.07,14.37,5.19,5.44,19.14,5.73,10.52,15.41,21.99,12.43,6.9,1.86
"112",112,1981,7.78,4.74,5.25,4.88,9.05,10.06,4.72,11.63,4.42,6.42,6.27,10.82,10.63,8.51,8.99,8.53,8.63,7.57,10.02,2.54,13.45,4.33,5.8,8.5,9.8,8.9,9.08,11.09,8.68,3.88,3.54,6.55,11.31,11.75,2.68,7.47,5.41,10.48,6.61,6.28,18.03,6.99,10.63,7.74,6.67,8.91,9.73
"113",113,1981,11.24,1.28,1.78,3.7,2.33,13.31,12,7.98,2.64,10.34,4.2,17.45,7.18,6.5,8.81,2.17,7.1,3.03,13.22,2.14,5.5,5.96,5.59,1.97,3.2,7.35,5.15,21.04,13,1,2.05,6.79,10.04,11.58,6.23,8.2,6.05,16.05,6.92,7,7.39,3.63,9.11,8.07,1.7,4.43,5.3
"114",114,1981,12.07,2.4,7.81,4.94,6.06,12.9,16.2,22.45,4.2,13.68,10.08,27.15,19.72,13.05,15.08,5.25,14.87,3.32,17.52,3.69,10.09,8.86,12.16,3.31,4.24,18.33,6.85,20,21.08,1.47,5.06,6.93,23.2,24.51,5.09,12.4,9.63,23.98,13.4,10.07,9.63,4.42,19.25,12.22,2.95,6.72,16.24
"115",115,1981,13.11,1.15,1.17,2.83,1.16,6.69,5.82,21.08,3.01,3.31,8.63,10.87,16,13.08,8.4,0.96,10.52,0.52,6.79,3.26,2.93,3.69,17.85,0.81,1.65,23.35,4.79,11.51,5.74,0.27,4.85,6.36,17.3,14.25,2.84,4.5,3.8,10.03,4.33,3.54,2.27,3.74,13.25,4.6,1.13,4.32,12.79
"116",116,1981,2.75,2.41,6.87,4.9,4.87,4.06,6.67,15.27,10.36,3.48,7.51,4.06,15.11,6.98,7.58,4.3,8.78,5.97,6.26,20.23,3.43,4.31,11.41,3.31,3.56,16.88,8.35,3.4,2.03,3.77,5.05,4.29,10.88,11,4.75,3.57,2.24,5.44,2.54,2.66,2.45,7.34,11.27,1.79,2.93,9.68,11.82
"117",117,1981,6.18,18.07,29.41,13.51,16.86,5.75,18.54,26.31,14.81,7.99,21.91,10.31,23.82,14,18.61,14.67,21.08,12.7,15.25,17.45,11.53,14.24,18.45,18.13,14.05,31.07,13.17,7.18,8.38,11.94,22.09,5.14,21.56,20.96,8.22,10.87,12.8,12.99,9.09,11.41,8.91,13.9,23.39,11.32,18.25,14.33,18.84
"118",118,1981,15.07,12.25,10.97,11.81,14.75,21.58,13.03,13.55,15.42,17.02,15.69,18.9,17.76,20.64,14.38,16.92,14.91,21.07,12.15,14.96,16.45,13.23,10.08,10.83,9.79,13.08,8.94,22.85,11.46,17.48,12.31,10.61,22.21,17.24,14.32,11.52,12.62,10.35,11.41,12.11,20.07,9.31,14.78,12.23,9.79,11.47,18.04
"119",119,1981,2.96,6.43,7.14,5.8,9.89,18.55,5.18,4.35,9.48,10.58,5.52,12.9,6.43,3.97,6.52,11.58,5.89,13.43,7.88,7.08,7.94,5.92,2.22,8.45,7.61,3.36,6.29,9.83,14.03,12.48,4.77,14.87,9.31,10.08,5.7,7.56,7.31,11.19,11.07,7.27,12.25,6.63,6.52,8.17,7.27,7.51,5.25
"120",120,1981,4.29,9.47,16.11,5.29,25.03,13.93,3.92,4.79,14.33,10.85,7.49,15.21,7.84,6.53,9.49,29.04,8.09,25.23,12.65,8.71,36.27,6.53,2.78,14.04,10.92,4.14,6.31,7.87,21.55,24.5,7.05,10.81,12.18,14.14,4,8.96,10.67,17.95,16.29,11.46,36.53,7.41,8.94,13.44,11.2,9.61,6.46
"121",121,1981,11.33,32.99,25.99,21.15,28.43,9.64,9.99,17.6,25.21,7.92,20.48,7.62,14.96,12.06,20.24,31.28,19.22,31.97,20.26,17.64,30.8,19.41,11.51,27.82,23.73,14.3,18.31,6.59,12,32.72,25.98,8.56,11.04,12.74,7.89,5.93,16.31,11.99,9.03,20.1,34.73,20.86,17.17,18.62,28.54,22.09,12.62
"122",122,1981,7.83,16.29,11.27,11.37,15.66,16.55,7.95,6.46,17,15.42,9.01,11.87,6.95,7.62,8.82,18.14,7.94,22.12,9.39,12.14,16.82,12.81,6.21,14.89,13.76,5.34,11.23,12.17,16.48,21.1,12.04,11.09,6.36,6.25,10.42,9.81,13.64,7.78,15.59,12.72,21.54,11.74,6.78,14.53,14.67,14.17,7.64
"123",123,1981,11.43,24.68,26.65,15.14,18.75,25.21,11.77,7.53,15.87,19.75,13.71,13.75,7.75,9.54,11.95,19.32,11.07,18.27,12.17,12.17,16.97,17.05,6.22,19.45,15.19,6.43,12.06,15.61,17.87,19.43,22.38,20.25,8.93,8.33,13.38,12.45,16.25,9.42,18.6,15.84,18.76,13.84,9.08,16.87,20.95,14.45,8.28
"124",124,1981,20.86,4.61,7.76,10.71,7.4,12.18,15.85,35.23,24.01,11.83,11.01,9.6,31.24,24.04,12.65,8.51,13.8,25.38,11.57,28.9,7.52,10.48,30.64,5.31,8.76,31.53,15.71,11.29,7.02,13.99,8.68,12.02,18.31,17.04,12.73,7.03,5.4,9.01,7.75,5.87,14.77,10.62,18.04,4.67,5.33,19.36,27.65
"125",125,1981,20,4.81,4.11,13.7,5.99,7.34,20.11,22.41,23.97,5.73,6.99,6.62,20.17,19.68,6.57,5.99,7.8,14.8,5.37,30.13,4.27,12.87,21.64,6.89,12.08,21.87,20.3,9.11,5.19,9.66,7.07,12.86,13.62,10.92,9.41,5.66,6.56,5.28,5.42,4.13,5.16,14.25,10.56,4.3,6.5,23.75,19.47
"126",126,1981,15.07,12.22,7.49,16.87,8.21,15.33,13.63,19.28,17.45,10.13,12.91,14.61,18.47,19.27,15.11,7.3,15.32,13.23,16.68,16.09,5.58,13.39,15.08,15.01,18.77,18.68,20.55,11.99,12.49,10.86,10.4,17.87,20.49,21.25,11.61,11.52,11.22,20.11,9.26,12.14,5.88,18.88,17.44,10.83,15.54,19.72,17.37
"127",127,1981,5.11,17.02,11.09,14.77,19.42,15.22,8.36,5.61,26.01,10.21,6.28,8.13,9.03,9.05,5.81,20.52,5.86,30.44,5.48,16.18,13.66,8.76,6.62,28.77,31.3,5.46,24.74,7.25,7.35,28.84,7.33,11.16,11.49,9.83,6.65,10.7,8.78,6.82,9.39,7.25,22.99,25.29,6.09,7.7,27.47,26.29,11.29
"128",128,1981,18.56,13.9,5.21,15.54,4.39,20.95,11.64,12.85,8.43,19.31,16.01,18.51,12.87,14.38,15.49,4.51,15.68,12.34,14.32,8.41,5.89,17.29,14.33,7,7.2,14.3,8.43,18.21,16.95,6.93,13.45,18.92,13.59,13.01,29.64,12.55,17.37,13.6,13.81,17.06,10,10.14,13.77,17.27,9.31,6.96,13.59
"129",129,1981,12.68,1.94,4.06,2.72,3.02,6.7,11.06,27.99,6.19,11.09,10.13,13.27,26.79,18.13,14.62,3.1,14.89,7.96,16.82,7.23,6.7,7.03,25.71,1.99,2.24,26.7,4.01,8.32,14.69,4.14,4.64,9.28,19.48,22.68,12.46,12.69,9.78,20.83,12.57,9.99,7.22,3.09,19.3,10.47,2.04,4.71,22.36
"130",130,1981,13.4,15.28,14.73,16.7,15.82,20.81,10.39,23.94,18.89,17.27,14.98,25.49,23.09,17.39,17.99,16.35,18.04,24.48,20.23,13.4,19.95,12.57,17.25,19,20.53,21.13,19.66,17.03,20.8,19.9,13.06,15.21,24.63,27.36,9.15,11.33,11.27,27.41,12.94,14.11,24.35,19.98,21,12.06,19.47,18.42,19.64
"131",131,1981,4.67,33.8,32.68,13.71,66.31,14.85,7.33,13.89,34.58,17.23,24.08,16.52,10.78,5.6,28.58,77.12,27,45.45,29.4,13.66,67.85,14.79,7.3,53.35,41.47,10.36,17.95,8.94,26.27,73.74,19.55,11.65,9.05,15.14,8.91,13.42,19.7,21.58,20.02,27.58,71.79,23.45,23.41,27.59,41.83,31.21,7.89
"132",132,1981,6.03,2.31,7.99,2.67,10.61,17.51,11.26,6.78,15.06,13.65,3.69,6.59,6.11,5.17,3.92,10.82,3.92,15.1,4.52,16.67,14.12,8.61,7.67,4.85,5.34,6.81,5.73,8.76,17.79,11.86,3.46,15.13,4.38,4.46,5.78,21.48,14.88,7.02,21.62,10.27,12.75,3.09,4.49,16.23,2.89,11.08,5.54
"133",133,1981,7,11.44,8.23,11.66,9.62,20.15,14.43,23.52,14.59,14.87,20.29,30.25,22.98,12.67,28.13,9.15,26.83,13.19,31.31,14.96,12.38,18,11.43,9.97,11.44,17.47,12.62,22.96,28.75,10.96,12.79,11.83,26.96,32.36,6.65,11.19,22.77,33.92,15.99,26.58,11.84,10.84,29.11,28.37,9.69,14.01,18.62
"134",134,1981,12.28,2.24,3.06,3.23,2.95,18.07,7.79,30.74,4.36,16.32,11.24,17.04,28.41,19.57,19.47,2.58,19.84,3.16,20.94,5.19,4.61,4.64,17.17,2.8,3.48,22.79,4.34,18.03,11.08,2.71,5.09,16.8,21.74,25.73,28.98,7.73,4.58,19.27,7.78,7.93,3.1,3.51,26.05,5.94,2.58,4.64,26.81
"135",135,1981,8.07,20.02,30.45,9.34,17.89,10.72,8.15,27.89,7.97,8.32,24.08,9.84,16.76,11.88,21.87,13.47,25.78,5.8,16.02,8.7,13.99,10.72,18.74,19.26,12.92,28.34,9.65,11.02,6.23,7.09,22.62,13.32,14.44,13.47,12.13,8.24,11.31,9.42,6.2,13.64,7.72,10.82,25.02,12.44,19.16,9.69,13.25
"136",136,1981,4.2,10.11,8.09,7.57,8.75,8.53,7.07,10.1,6.69,5.04,9.63,5.89,7.87,8.52,10.06,8.24,10.95,6.6,8.67,5.19,4.69,7.73,8.11,13.07,10.77,10.1,6.71,4.74,5.12,8.84,6.33,6.8,6.77,6.39,5.97,4.56,7.08,5.55,3.56,7.88,5.41,8.76,9.45,7.12,12.28,7.81,9.17
"137",137,1981,3.03,3,3.45,3.2,2.42,3.94,4.52,5.35,2.56,5.57,4.69,4,3.69,3.98,5.13,2.02,5.54,2.41,4.79,3.13,1.91,4.11,4.76,3.05,2.61,6.11,2.71,2.9,5.43,1.75,2.79,3.59,3.32,3.31,4.9,6.72,4.32,4.05,5.59,4.42,1.74,2.95,4.93,4.45,3.1,2.7,3.37
"138",138,1981,2.4,1.45,4.1,1.95,4.1,3.65,4.7,3.23,3.64,6.81,2,2.44,2.85,4.06,2.17,4.17,2.48,5.34,1.88,3.88,5.77,2.34,3.14,2.74,2.32,3.78,2.29,2.06,2.16,3.66,1.29,3.83,3.38,2.69,7.08,8.17,1.96,1.84,4.31,1.3,5.47,2.19,2.53,1.13,2.25,2.89,3.68
"139",139,1981,0.89,1.26,3.47,2.52,4.69,3.2,2.11,1.05,6.89,1.76,0.63,0.82,0.99,1.54,0.75,4.69,0.8,6.64,0.77,7.22,2.63,1.7,1.47,4.08,4.35,1.36,4.01,0.5,0.79,5.6,0.58,4.24,1.13,0.96,5.68,1.7,0.84,0.91,0.78,0.68,3.11,3.19,0.81,0.56,2.81,6.26,1.22
"140",140,1981,0.62,1.82,3.28,3.88,10.27,2.33,1.84,1.45,10.05,1.82,0.84,0.26,1.11,0.84,0.66,13.21,0.86,16.92,0.4,6.63,13.99,2.22,2.49,5.88,6.23,2.29,4.96,0.27,0.46,15.8,0.85,3.36,0.53,0.42,4.43,1.87,0.89,0.2,1.31,0.58,20.17,4.56,0.81,0.39,4.01,7.52,1.09
