"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"104",104,1981,91.9,92.3,90.62,91.18,91.84,93.63,91.94,92.75,90.56,91.62,92.75,92.04,92.29,92.81,92.66,92.62,89.97,91.33,93.89,92.65,92.08,91.15,91.77,90.82,92,92.13,92.24,92.38,90.7,91.68,91.25
"105",105,1981,92.23,90.91,88.58,89.04,92.53,91.17,90.65,92.18,89.82,92.05,91.31,89.75,91.83,91.36,91.67,93.49,87.74,88.79,91.98,91.81,92.43,90.45,89.84,91.15,89.95,92.62,92.73,92.09,90.74,92.46,90.83
"106",106,1981,93.03,94.76,91.55,91.78,93.5,94.89,92.89,93.66,91.87,94.37,93.95,92.82,93.56,94.37,94.45,93.75,90.9,93.13,94.87,94.67,94.67,94.24,93.24,93.27,93.34,93.34,94.77,94.64,92.71,93.08,93.03
"107",107,1981,91.99,93.38,94.07,93.89,91.83,93.41,91.92,92.87,94.89,94.79,94.92,93.16,92.36,94.72,94.98,92.33,94.25,93.46,94.69,95.12,94.14,92.17,93.34,95.06,94,91.96,93.64,94.4,95.05,90.82,95.12
"108",108,1981,93.37,98.84,96.57,95.41,96.45,98.6,91.7,97.65,96.95,96.78,98.15,94,94.74,96.35,97.43,97.9,94.7,97.52,98.89,97.09,96.71,97.3,96.61,96.76,98.29,94.85,97.04,96.09,96.79,92.9,97.2
"109",109,1981,94.12,96.92,92.87,90.92,96.33,98.66,97.14,96.3,93.92,95.45,96.73,90.33,97.99,94.98,97.34,98.19,89.29,91.88,98.83,97.54,95.44,95.84,92.68,94.87,95.71,98.56,95.07,94.5,94.14,95.63,95.2
"110",110,1981,92.39,84.9,80.6,84.71,89.88,86.02,84.96,86.58,82.4,84.95,81.9,83.89,86.44,86.92,84.19,92.84,81.37,80.99,84.25,84.26,85.13,87.2,82.35,84.03,81.2,89.52,85,85.54,83.82,90.27,82.67
"111",111,1981,90.1,84.07,79.28,84.82,86.36,84.4,83.23,85.18,80.61,85.67,80.89,84.89,84.28,86.3,82.93,88.73,81.07,81.73,82.96,83.29,86.96,85.68,82.87,83.08,80.6,86.26,87.69,86.91,82.87,87.56,81.06
"112",112,1981,90.58,87.61,85.74,90.33,88.6,88.03,88.65,88.42,85.99,88.95,88.52,90.8,87.98,87.57,89.18,90.15,87.36,87.58,89.19,90.11,90.38,87.34,88.02,86.98,86.91,89.37,91.35,90.28,87,90.04,87.12
"113",113,1981,91.74,93.1,92.15,94.47,92.02,92.31,92.25,93.64,92.1,93.64,93.99,95.79,93.17,92.21,93.5,93.6,92.15,93.09,94.25,93.84,94.67,91.59,93.38,92.38,93.55,92.56,95.99,95.31,92.35,91.74,92.61
"114",114,1981,92.17,93.27,91.16,91.83,93.7,95.4,92.49,95.8,90.08,91.72,92.95,92.44,96.11,91.91,93.33,97.03,90.29,92.98,95.25,93.67,92.51,91.84,92.84,90.03,92.88,95.13,92.2,92.83,89.95,91.79,90.78
"115",115,1981,89.21,90.83,88.71,91.83,91.34,90.4,87.12,90.62,88,90.03,90.19,91.23,89.13,90.38,89.46,92.43,89.46,90.18,90.66,89.73,90.81,90.63,90.74,88.19,89.89,89.34,91.62,90.62,88.41,87.66,88.4
"116",116,1981,93.51,97.67,96.62,97.46,94.38,96.85,93.46,96.94,96.24,97.55,97.45,97.62,93.56,97.67,97.24,94.23,96.3,98.28,97.59,97.46,98.03,96.43,97.9,96.54,97.67,93.74,98.43,98.11,96.49,93.01,96.6
"117",117,1981,94.24,96.08,92.94,93.33,97.5,97.13,95.77,97.77,93.02,94.56,95.47,93.74,97.1,97.32,95.98,98.23,91.64,94.57,97.14,96.23,95.21,95.31,94.57,93.37,95.02,96.98,95.63,96.32,93.11,93.91,93.88
"118",118,1981,97.33,92.79,89.1,93.21,94.73,91.91,96.92,94.44,90.29,90.95,90.98,94.24,96.42,89.34,89.8,98.61,88.95,90.12,91.45,89.15,91.2,92.98,91.4,90.63,90.53,99.15,92.15,89.3,90.72,98.94,90.6
"119",119,1981,91.4,92.52,87.35,88.94,92.47,89.85,93.46,94.08,87.49,91.09,90.44,90.48,93.37,90.61,88.84,94.52,84.72,92.6,89.88,88.72,92.23,90.78,91.71,89.22,91.23,94.26,93.39,90.94,88.66,92.74,88.53
"120",120,1981,92.13,93.67,92.56,93.54,92.1,93.38,92.2,94.35,92.22,93.7,94.55,93.78,93.29,92.75,94.21,92.86,91.66,93.94,94.85,94.47,94.3,91.37,93.79,92.43,94.06,92.15,94.39,91.91,92.54,92.24,92.81
"121",121,1981,91.34,96.81,94.57,95.11,93.11,96.36,92.38,95.16,94.79,94.86,97,94.9,93.32,91.05,96.56,94.88,93.43,94.67,97.86,96.83,94.89,94.72,95.07,94.64,96.68,92.93,94.57,92.87,94.68,92.29,95.53
"122",122,1981,90.81,93.79,91.66,92.74,93.02,93.86,90.5,93,91.72,92.89,93.8,93.49,91.98,92.31,93.34,95.51,89.99,92.02,94.44,93.5,93.05,92.97,92.62,92.12,93.55,91.7,92.87,91.85,91.9,91.01,92.73
"123",123,1981,88.43,94.84,92.14,94.38,92.71,94.19,91.03,94.04,92.53,93.32,94.09,95.5,92.4,91.36,93.59,94.02,91.59,93.3,94.31,93.46,93.05,94.24,93.81,93.05,93.91,91.93,93.09,91.57,92.98,90.28,93.26
"124",124,1981,89.87,92.85,92.23,93.6,90.49,92.86,88.07,91.65,93.04,94.09,94.8,93.11,89.72,89.84,94.35,91.18,90.97,91.7,94.82,94.75,94.78,90.75,92,93.37,93.77,89.15,95.82,94.65,93.13,89.33,93.94
"125",125,1981,93.54,94.95,91.53,94.39,94.05,93.99,95.16,95.23,92.29,94.49,94.16,93.79,95.41,89.82,93.74,94.79,91.66,94.67,95.42,94.1,95.2,93.6,94,93.28,93.02,94.96,95.78,92.35,93.06,93.95,93.13
"126",126,1981,90.76,89.1,87.88,88.43,91.73,89.66,88.25,90.31,88.92,90.09,88.61,90.13,89.33,90.81,89.28,94.38,87.52,90.15,88.99,88.98,89.17,89.92,90,90.24,88.32,91.38,88.14,87.19,89.85,90.33,89.35
"127",127,1981,93.14,88.36,87.63,90.82,90.06,88.79,89.55,89.41,89.52,91.46,88.22,87.24,89.02,91.59,89.43,93,88.65,87.84,88.46,89.63,90.35,88.67,87.87,90.96,87.7,91.56,88.19,89.95,90.88,92.31,89.54
"128",128,1981,93.75,92.21,92.19,94.62,89.82,91.3,88.48,90.38,92.95,94.23,94.26,94.82,90.11,91.34,93.18,94.74,91.96,91.76,93.21,93.38,94.54,90.33,92.14,93.57,93.56,91.82,95.1,93.19,93.53,92.16,93.62
"129",129,1981,94.12,90.4,87.86,90.24,90.61,90.17,88.52,90.8,87.85,89.69,89.13,92,90.28,87.36,89.11,93.9,88.41,90.38,90.13,89.16,89.83,90.7,90.36,88.71,88.79,90.2,89.34,87.44,88.56,91.03,88.48
"130",130,1981,96.78,90.98,87.39,89.2,92.51,89.5,93.58,92.99,87.04,90.36,89.86,88.2,93.9,88.86,89.91,96.53,86.42,90.55,90.91,90.67,90.94,90.23,89.92,88.6,89.63,96.25,90.37,88.51,88.16,96.92,88.19
"131",131,1981,95.08,92.94,90.69,91.37,92.2,94.28,91.86,92.87,91.04,93.21,93.3,92.09,91.89,93.15,93.92,93.6,90.09,92.8,95,94.01,93.04,91.93,92.39,92.45,92.37,92.55,92.03,91.16,92.01,94.52,92.16
"132",132,1981,90.64,93.04,92.06,93.68,91.33,94.24,89.34,93.72,92.94,93.56,94.39,92.99,90.39,94.95,94.5,91.42,91.35,93.62,94.96,94.45,93.32,91.3,92.93,93.36,93.37,90.65,92.82,92.89,93.17,90.73,93.66
"133",133,1981,89.63,91.97,89.86,90.15,91.08,91.38,89.72,92.15,90.05,92.34,91.14,90.17,89.89,91.34,91.74,90.51,89.77,91.83,91.99,92.19,92.21,91.87,91.76,91.61,90.82,89.61,91.92,91.95,91.16,88.31,90.88
"134",134,1981,89.13,97.04,98.6,96.14,92.83,97.35,91.24,95.76,98.57,98.05,98.9,95.7,92.68,98,98.66,91.94,97.57,97.87,98.43,98.73,97.95,94.4,97.33,98.13,98.86,90.56,97.89,98.23,98.1,89.06,98.63
"135",135,1981,89.4,95.03,93.18,94.1,93.31,96.51,92.06,94.15,93.7,95.37,95.8,93.84,93.96,93.8,96.49,95.32,92.42,92.8,97.67,97.13,95.33,93.68,93.36,94.34,94.7,92.7,94.48,94.16,94.21,90.06,94.53
"136",136,1981,91.22,97.75,96.53,94.85,96.45,95.31,90.95,98.87,95.15,95.7,96.96,95.96,94.84,94.82,95.27,96.92,95.13,98.06,95.99,95.32,96.33,96.79,97.67,94.74,97.67,93.3,97.1,95.93,94.77,90.6,95.2
"137",137,1981,89.89,94.48,93.48,93.6,94.83,93.22,90.11,95.32,93,94.07,93.83,93.17,92.28,93.18,93.61,94.57,93.02,94.33,93.86,93.74,94.58,93.99,94.57,93.38,94.11,91.88,95.38,94.39,93.33,89.35,93.41
"138",138,1981,89.87,93.91,93.77,93.51,91.4,94.64,89.59,92.29,94.04,94.84,94.06,92.64,90.31,96.35,94.75,92.03,94.25,93.39,94.84,94.99,95.06,93.31,93.21,94.39,93.73,90.26,95.49,96.68,94.28,89.45,94.18
"139",139,1981,89.46,87.99,87.02,89.6,89.36,86.69,89.13,89.04,86.48,89.28,85.92,89.28,89.11,89.58,86.59,91.02,88.83,88.28,86.58,86.81,90.1,88.75,88.85,87.61,86.35,90.56,90.89,90.41,87.82,89.68,86.19
"140",140,1981,86.61,88.71,87.76,88.02,87.69,88.72,87.42,87.07,89.28,89.53,89.18,86.25,86.6,90.3,89.62,87.86,88.27,86.17,89.36,89.73,88.81,88.76,86.88,89.74,87.88,85.9,88.17,89.93,89.74,84.71,89.5
"141",141,1981,90.38,96.28,95.14,91.93,95.51,96.51,90.88,95.43,95.74,94.69,96.45,90.46,91.78,95.43,96.29,93.57,94.55,95.13,96.71,96.35,93.26,95.15,94.78,95.62,95.91,91.84,91.98,94.54,95.45,91.35,95.97
"142",142,1981,90.35,94.96,94.72,93.65,92.7,96.47,91.67,94.27,95.55,95.56,96.11,91.4,91.76,94.46,96.14,93.3,94.67,94.43,96.77,96.14,94.99,93.9,94.17,95.74,95.35,92.01,94.39,95.09,95.7,90.64,95.9
"143",143,1981,91.53,98.93,97.85,96.33,97.12,97.88,94.25,99.25,97.3,96.96,98.65,95.52,96.58,95.11,97.46,95.82,96.78,98.92,98.47,97.31,96.74,97.4,98.27,96.8,99.05,94.58,96.78,96.88,96.83,92.85,97.34
"144",144,1981,91.05,92.96,93.69,93.56,91.97,92.04,88.93,91.9,93.5,94.14,94.15,94.83,89.88,92.58,93.36,94.12,92.8,94.01,93.48,93.4,94.37,91.43,93.78,93.58,93.75,91.1,94.99,95.05,93.37,89.44,93.81
"145",145,1981,91.16,91.13,91.49,93.03,90.86,92.45,87.24,90.01,92.32,94.59,92.89,92.96,87.69,93.98,93.29,94.06,91.05,90.43,92.87,93.38,95.84,90.32,90.82,93.3,91.76,89.68,96.99,94.99,92.89,89.63,92.88
"146",146,1981,90.59,88.03,88.12,91.07,88.03,88.45,89.01,87.64,89.74,91.64,89.06,90.02,88.25,88.9,90.3,90.81,88.99,86.43,89.8,90.87,92.01,87.95,87.49,91.02,87.72,89.86,92.17,91.34,90.82,89.73,90.05
"147",147,1981,90.5,92.94,92.58,93.32,90.99,93.49,92.62,91.67,92.74,95.4,94.47,91.3,92.38,93.94,95.31,92.1,92.46,91.69,95.94,96.23,94.79,91.5,92.1,94.12,92.94,92.24,93.17,93.84,93.84,91,93.55
"148",148,1981,89.26,92.7,90.59,90.95,91.4,92.38,89.71,93.74,90.53,92.18,92.45,92.35,92.43,92.73,92.01,93.8,89.37,93.62,93.04,92.05,92.22,91.51,93.15,91.13,92.12,92.13,92.15,92.33,91.09,89.85,91.04
"149",149,1981,93.6,93.75,93.85,95.15,91.37,93.99,94.48,94.44,93.8,95.05,94.4,94.56,94.45,95.13,94.97,93.54,94.12,95.03,94.92,95.25,95.19,92.37,94.68,94.46,94.12,95.36,95.27,95.44,94.35,94.93,94.19
"150",150,1981,91.5,95.08,95.43,94.25,92.06,94.46,92.22,94.66,94.58,94.88,96.9,94.86,93.35,94.66,95.93,94.18,94.11,95.73,96.58,96.42,95.35,92.88,95.48,94.05,96.27,93.24,95.66,95.13,94.03,92.31,95.15
"151",151,1981,93.77,90.95,88.63,90.7,90.96,90.79,90.79,92.41,88.54,89.62,90.36,90.13,92.2,89.07,90.9,94.13,88.92,90.6,91.14,91.53,90.51,90.64,90.64,88.6,89.79,93.57,90.85,89.95,88.77,93.72,89.13
"152",152,1981,96.86,94.22,95.39,96.38,93.6,92.85,95.72,95.08,94.42,93.92,96.73,97.37,95.43,90.56,94.75,97.39,94.91,95.48,95.35,94.75,94.22,92.07,95.6,93.42,95.96,97.78,94.39,92.23,93.84,97.9,94.75
"153",153,1981,93.07,89.53,87.39,90.81,93.11,87.79,90.87,93.96,87.5,89.01,88.01,90.66,93.86,86.75,87.99,96.24,88.16,90.67,88.09,88.13,89.68,89.68,90.35,88.18,87.96,94.56,90.17,88.31,88.2,92.9,87.94
"154",154,1981,94.72,90.66,90.18,94.27,90.47,89.82,89.31,89.86,90.34,92.18,90.47,92.89,88.84,89.75,90.43,92.02,91.8,90.68,90.22,90.95,92.27,90.03,90.99,90.96,90.39,90.86,91.8,90.43,91.13,92.74,90.31
"155",155,1981,85.53,88.84,88.67,90.01,87.74,88.51,86.64,87.27,89.33,91.89,89.85,89.18,86.36,89.67,90.03,89.2,89.57,88.39,89.87,91.04,92.14,88.69,88.65,89.88,88.72,85.92,91.66,91.49,90.12,84.8,89.29
"156",156,1981,89.19,92.73,93.43,92.29,91.11,93.19,90.67,92.89,93.39,94.5,94.15,91.68,91.18,96.32,94.99,92.22,93.41,93.58,94.06,95.63,95.04,91.11,93.4,93.51,93.57,90.47,94.91,96.35,93.4,88.17,93.7
"157",157,1981,96.43,95.92,95.22,93.74,95.1,94.99,97.31,97.98,94.74,94.73,95.53,92.45,97.63,95.2,95.01,96.03,94.43,97.8,95.37,95,94.7,94.9,96.61,94.55,95.96,97.4,94.62,95,94.62,97.28,94.86
"158",158,1981,93.16,98.66,97.98,96.86,97.11,98.57,92.96,98.94,98.1,97.9,98.76,96.43,95.88,97.4,98.65,97.01,96.85,98.26,98.93,98.71,97.62,97.67,98.1,98,98.71,95.24,97.23,97.57,97.95,92.42,98.33
"159",159,1981,96.69,96.33,95.17,95.27,95.27,95.93,92.33,96.01,96.38,95.99,96.55,95.48,94.62,92.01,95.19,98.3,94.52,95.11,96.12,94.43,95.65,95.58,95.25,96.44,96.08,96.8,96.78,95.12,96.36,96.24,96.66
"160",160,1981,95.76,85.2,87.49,91.61,90.77,83.23,92.72,90.53,89.34,89.4,84.62,93.32,93.09,85.22,84.18,97.06,90.35,88.63,82.63,82.89,88.95,85.49,89.14,90.46,84.78,95.35,91.02,88.37,90.46,93.73,88.68
"161",161,1981,90.9,83.15,82.16,91.6,86.52,81.31,83.58,85.41,84.22,86.29,82.95,90.79,85.04,84.02,81.34,90.03,85.64,83.01,81.61,80.21,86.46,83.89,84.41,85.52,81.76,87.57,88.57,86.52,85.8,88.12,84.05
"162",162,1981,93.55,88.58,84.66,90.3,88.87,86.43,85.99,88.14,84.85,88.82,86.31,89.68,86.75,88.86,85.28,92.12,86.29,85.72,86.19,85.53,89.79,88.34,87.55,86.31,86.57,90.8,90.92,90.45,86.59,90.59,85.19
"163",163,1981,93.9,97.46,97.44,96.06,94.93,96.09,95.06,98.26,96.77,96.86,98.12,94.25,96.34,96.3,97.04,95.4,96.69,98.09,97.51,97.66,97.03,94.93,97.42,96.12,98.61,95.31,97.09,97.48,96.46,93.81,96.82
"164",164,1981,97.07,95.3,91.83,92.22,96.4,93.09,95.98,98.28,91.8,92.13,93.14,94.93,97.1,92.48,91.91,97.91,90.59,95.69,92.72,91.42,92.17,94.68,95.48,92.11,93.85,97.29,92.76,92.63,91.96,96.28,92.29
"165",165,1981,91.19,87.29,84.34,88.05,87.58,88.25,91.71,87.69,84.31,88.58,85.97,88.83,89.77,90.41,87.91,89.08,85.29,86.6,88.35,88.95,90.16,87.46,87.07,85.96,85.54,90.19,90.32,90.15,85.82,90.83,84.9
"166",166,1981,88.37,91.62,89.81,89.19,90.07,90.1,90.73,91.55,89.88,91.62,91.47,88.23,90.71,91.22,91.57,90.9,89.12,91.06,91.73,92.68,91.61,90.63,90.74,90.61,91.16,89.98,91.23,92.81,90.29,88.44,90.36
"167",167,1981,91.47,95.17,95.47,94.09,94.24,95.42,93.13,96.17,94.66,94.97,95.2,93.81,95.34,95.61,95.93,94.96,95.58,96.68,95.97,96.28,94.53,93.82,96.08,94.82,95.5,93.69,93.62,94.58,94.87,92.15,94.63
"168",168,1981,89.87,91.49,89.73,91.08,91.03,91.51,89.97,91.08,88.82,91.31,90.39,91.84,89.78,90.41,90.41,91.64,89.9,91.65,91.44,90.64,91.76,91.07,91.84,89.82,90.72,90.6,92.03,90.73,89.81,89.27,89.19
"169",169,1981,90.99,93.93,95.03,94.16,93.5,93.03,94.87,95.68,93.35,93.8,95.53,93.91,95.39,94.14,94.71,94.41,94.3,94.82,95.01,95.43,94.36,91.82,94.87,92.62,95.54,94.58,94.02,93.84,92.9,92.17,93.55
"170",170,1981,91.56,92.45,91.26,91.98,92.83,92.68,93.35,94.59,90.68,92.33,91.37,92.73,93.7,93.9,92.16,94.69,91.13,93.64,92.24,92.35,92.16,92.25,93.45,91.57,91.7,94.94,91.6,92.42,91.35,92.39,91.01
"171",171,1981,90.24,93.42,93.79,93.3,91.85,93.15,91.15,92.47,93.21,93.79,93.57,91.31,91.5,94.77,93.39,92.05,93.67,93.12,93.5,93.74,94.1,91.73,93,92.77,94.03,90.73,93.77,94.5,93.05,89.31,92.71
"172",172,1981,89.69,95.18,93.5,92.62,93.82,95.46,92.44,95.34,94.29,95.34,95.37,91.13,93.89,94.47,95.6,93.11,92.68,94,96.32,95.73,95.53,93.39,93.62,94.95,95.11,91.77,95.3,95.03,94.68,90.25,94.81
"173",173,1981,91.98,92.01,90.14,90.68,91.34,92.05,92.26,91.86,90.91,92.68,91.48,89.13,92.65,92.8,92.1,93.15,90.19,90.9,92.67,92.51,93.08,91.26,90.99,91.87,91.06,91.75,93.37,93.47,91.73,90.04,91.25
"174",174,1981,90.75,95.16,93.2,92.51,93.15,93.93,92.39,93.68,91.97,93.92,94.54,92.6,92.88,95.15,93.74,93.27,91.72,94.38,94.4,94,94.83,93.61,94.27,92.41,94.91,92.75,95.36,95.01,92.3,91.16,92.58
"175",175,1981,90.45,93.36,94.21,94,91.41,92.92,90.08,93.82,93.03,93.48,93.98,93.66,90.85,95.22,93.27,91.81,93.85,95.74,93.5,93.17,94.23,91.91,95.02,92.6,94.42,90.7,94.66,93.76,92.78,89.46,93.04
"176",176,1981,91.98,92,92.49,89.7,91.84,91.33,92.74,93.64,90.86,91.55,92.37,89.45,93.02,93.41,91.66,93.13,90.66,93.13,92.01,92.28,92.4,90.38,92.62,90.22,93.09,92.61,92.6,92.3,90.3,91.79,90.73
"177",177,1981,90.35,94.4,95.5,92.04,91.43,93.12,92.24,93.72,94.26,94.36,95.89,89.56,92.35,94.65,94.42,91.5,93.93,95.12,94.52,94.7,94.29,91.85,94.15,93.66,96.3,91.05,93.63,93.48,93.91,90.07,94.13
"178",178,1981,89.47,98.38,97.69,92.63,95.12,98.08,92.16,97.64,96.9,96.31,98.37,90.7,93.37,96.54,97.59,93.63,96.15,98.51,98.13,97.55,95.59,96.47,97.18,96.47,98.84,91.68,94.12,95,96.5,89.44,97.1
"179",179,1981,98.4,98.86,98.75,95.96,96.42,99.13,97.71,97.25,98.79,97.92,99.51,94.14,97.36,97.23,99.3,97.52,97.72,97.61,99.75,99.36,97.29,97.3,97.42,98.35,99.35,98.67,96.32,96.91,98.29,99.63,98.99
"180",180,1981,93.25,98.22,95.42,95.07,97.42,98.34,93.88,99.27,94.83,95.01,96.58,94.79,96.55,97.6,96.59,97.57,94.36,98.59,97.79,96.59,94.91,97.48,97.46,94.65,97.09,95.53,94.47,95.96,94.57,92.71,95.3
"181",181,1981,96.15,92.08,90.07,92.2,94.01,91.34,92.09,93.33,90.04,91.56,90.13,92.08,92.73,89.83,89.33,98.01,89.95,89.94,90.61,88.96,92.54,92.34,91.04,90.14,90.64,96.75,93.58,90.74,90.42,95.85,89.83
"182",182,1981,92.53,93.82,88.54,90.28,93.04,93.22,89.53,91.26,89.53,92.2,91.13,90.03,91.25,88.65,91.35,95.63,88.29,89.19,94,91.64,92.91,93.24,89.92,90.89,90.65,93.78,93.71,92.91,90.57,91.14,90.24
"183",183,1981,89.07,92.32,90.31,91.08,90.36,92.62,89.52,91.32,91.54,93.04,92.24,90.07,91.45,87.97,92.04,91.96,90.72,90.72,93.69,92.15,92.72,90.92,90.83,92.37,91.36,89.69,92.85,91.41,92.35,87.48,91.94
"184",184,1981,89.28,95.95,93.89,92.23,93.05,95.46,92.59,96.31,94.18,94.78,95.03,90.51,92.6,94.12,94.25,92.96,93.84,96.84,95.78,94.11,94.43,94.11,95.4,94.61,95.16,92.33,94.71,93.87,94.61,90.26,94.3
"185",185,1981,94.48,99.01,97.65,95.5,97.33,98.27,99.15,99.34,96.78,96.35,98.68,93.97,99.22,94.66,96.73,98.89,95.73,98.45,98.2,96.31,95.9,97.6,97.57,96.06,99.28,99.44,95.62,95.38,96.17,97.86,96.86
"186",186,1981,90.27,96.27,96.32,95.05,94.66,94.32,94.27,96.59,95.94,95.58,97.04,94.41,95.01,92.23,95.24,95.58,94.63,97.32,96.04,95.15,95.51,94.07,96.49,95.41,97.15,93.77,95.76,94.73,95.43,90.97,96.13
"187",187,1981,91.33,90.85,90.71,91.59,92.13,89.07,89.46,91.43,89.6,90.75,90.68,90.61,88.95,89.63,89.27,91.41,90.38,91.53,90.16,89.49,91.57,90.08,91.49,89.51,90.91,90.74,92.25,90.75,89.66,90.69,89.63
"188",188,1981,85.33,89.37,85.91,88.71,90.91,87.11,88.02,90.04,86.71,89.98,88.58,88.06,88.31,88.48,87.62,91.61,85.95,88.63,88.27,88.2,90.05,88.69,88.72,88.39,87.91,87.57,90.23,91.55,88.09,84.24,87.53
"189",189,1981,90.03,93.18,92.34,90.72,91.77,90.9,91.38,94.26,92.13,92.04,93.78,88.88,91.5,91.7,90.97,92.73,90.88,93.67,92.01,90.65,90.84,91.24,92.82,92.26,94.07,91.59,90.5,92.45,92.14,89.37,92.67
"190",190,1981,90.66,98.11,97.47,95,96.59,97.93,93.79,99.03,96.67,96.66,97.89,91.76,95.71,96.14,97.15,95.37,96.59,98.44,98.27,97.1,96.5,96.81,97.29,96.05,98.13,93.67,95.83,94.91,96.32,91.28,96.65
"191",191,1981,90.53,92.17,91.13,89.35,93.48,89.45,89.25,92.99,90.93,90.29,91.41,89.43,90.72,90.76,90.1,92.96,89.87,90.34,90.24,89.75,90.22,91.23,90.93,90.67,91.75,90.42,90.48,90.57,90.51,89.79,91.14
"192",192,1981,88.96,93.16,91.19,92.85,92.71,92.65,87.67,90.9,91.99,93.62,92.41,91.74,90.31,94.6,91.98,94.01,91.63,89.76,91.9,91.54,93.63,92.53,91.35,93.03,92.5,89.64,94.18,93.52,92.98,87.83,92.25
"193",193,1981,94.45,98.53,98.37,95.79,96.57,98.77,98.71,98.96,98.55,98.19,99.36,93.68,98.92,97.48,98.95,98.43,97.7,98.73,99.61,98.84,97.56,96.38,97.93,98.43,99.25,98.88,97.07,97.76,98.44,96.96,98.81
"194",194,1981,92.74,97.64,96.28,92.96,94.5,97.27,93.77,97.63,95.23,95.56,97.45,89.85,94.86,94.62,96.09,95.94,95.13,98.24,97.8,95.91,95.47,96.21,96.61,94.92,97.63,94.59,95.42,95.43,94.94,92.83,95.7
"195",195,1981,89.91,94.49,92.16,90.55,91.57,95.24,87.74,93.86,91.64,93.3,93.19,87.93,89.17,94.74,94.2,91.38,91.94,94.41,95.16,94.82,93.17,92.94,93.56,92.28,93.68,89.12,92.23,94.96,92.28,88.7,91.86
"196",196,1981,89.33,93.08,91.76,90.18,90.75,92.32,90.09,92.99,91.21,91.27,92.1,88.81,90.9,93.4,91.66,91.78,92.01,93.17,92.56,91.69,90.92,92.44,92.56,91.01,92.29,89.5,90.71,92.55,91.26,88.23,91.12
"197",197,1981,91.29,97.5,97.14,93.59,95.87,96.92,94.14,98.77,96.84,95.72,97.65,91.46,96.91,96.28,96.71,96.17,96.15,97.49,97.13,96.49,94.71,95.99,96.82,96.33,97.78,94.67,93.9,94.73,96.35,92.51,97.01
"198",198,1981,88.47,93.31,91.74,92.51,93.62,95.2,90.97,93.73,91.75,93.52,93.29,91.45,93.57,95.07,93.79,96.68,91.23,92.4,94.75,93.97,94.43,92.49,92.52,92.14,92.84,92.94,95,94.46,92.01,88.87,92.16
"199",199,1981,94.6,94.19,91.6,92.11,95.77,93.51,92.72,96.95,91.3,91.84,92.16,93.42,94.96,92.46,91.61,97.85,90.63,94.01,92.45,91.21,92.76,94.02,93.87,90.9,92.81,96.13,93.54,92.58,91.06,94.9,91.21
"200",200,1981,85.02,88.97,87.01,88.84,87.86,88.35,85.51,87.42,88.26,90.09,88.57,87.01,85.87,89.54,87.78,87.31,87.63,86.92,88.15,87.39,90.28,88.42,87.15,89.36,87.83,85.98,90.8,90.41,89.3,84.29,88.41
"201",201,1981,88.88,94.8,94.27,92.67,92.06,93.92,91.54,92.39,94.73,94.31,95.28,90.36,92.18,92.93,93.71,91.59,94.4,92.76,94.8,93.24,92.28,93.34,93.03,95.04,94.7,89.56,90.97,92.42,94.96,87.69,95
"202",202,1981,90.11,94.64,93.55,93.61,93.34,94.94,93.97,94.08,94.12,94.87,95.54,92.3,93.87,96.13,95.49,93.9,92.74,93.97,95.68,95.43,94.46,93.16,93.95,94.81,94.74,93.01,93.99,94.81,94.52,90.52,94.88
"203",203,1981,86.92,88.69,85.3,87.52,90.64,88.64,88.21,90.79,85.07,88.08,86.29,86.44,89.69,86.09,86.64,92.36,86.07,88.35,87.77,86.7,88.39,89.69,88.3,86.63,86.39,89.12,88.82,88.26,86.56,85.83,85.54
"204",204,1981,85.47,88.3,83.5,86.89,88.12,87.91,88.15,89.11,83.61,87.44,85.54,85.18,89.02,88.74,86.85,89.08,84.85,87.35,87.92,87.74,87.68,88.1,87.26,85.43,85.53,87.19,87.32,89.88,85.37,84.67,84.38
"205",205,1981,84.79,86.62,84.92,86.61,87.56,87.37,86.58,87.2,85.27,87.03,85.83,84.04,86.92,87.93,87,88.3,86.29,86.99,87.21,87.35,86.74,87.32,86.32,86.06,85.2,87.01,86.1,88.83,86.23,85.54,85.45
"206",206,1981,85.6,91.45,91.23,89.06,89.09,91.5,87.19,88.37,92.52,91.9,92.79,85.2,88.01,90.08,92.82,88.99,90.69,89.39,92.95,93.25,90.04,89.8,88.91,92.75,91.92,86.64,88.28,91.87,92.65,84.58,92.84
"207",207,1981,87.2,92.11,89.77,89.87,89.58,91.4,89.7,89.87,90.33,90.59,91.28,86.45,89.75,91.79,90.15,90.14,90.46,89.79,91.44,90.02,89.88,91.23,89.69,90.43,91.01,89.46,89.43,90.53,90.74,87.48,90.42
