"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"26",26,1981,88.82,86.18,88.87,82.09,86.29,85.16,82.92,89.95,86.93,75.54,86.6,86.3,86.62,78.65,89.42,85.22,84.57,85.68,77.78,88.52,83.18,79.77,78.08,84.27,88.93,84.99,84.75,84.94,86.17,88.96,81.99,85.58,85.94,85.75,91.54,89.96,78.22,86.8,87.79,89.11,78.85,87.06,92.3,79.51,86.35,84.84,81.55,89.25,81.61,89.18,87.57,91.55,88.5,87.43,90.87,82.56,82.74,84.36,87.15,84.35,81.99,91.09,83.22,83.05,91.82,83.56,82.41,92.24,83.92,85.56,87.11,84.97,88.16,85.16,86.74,80.37,91.57,86.95,81.37,78.44,79.71,77.73,84.45,88.3,91.48,85.96,84.36,81.3,88.43,88.46,86.65,81.66,86.5,86.36,86.34,84.25,86.07,89.56,87.78,90.53,83.57,87.83,78.59,87.99,92.39,86.25,85.74,82.78,82.94,81.3,79.52,88.69,86.05,87.23,85.41,86.77,83.8,82.99,80.74,87.76,84.33,89.41,84.66,90.26,85.65
"27",27,1981,84.4,83.76,85.12,80.52,84.87,82.63,81.32,86.17,86.84,72.15,89.39,87.09,79.27,77.23,86.99,83.32,79.83,83.28,75.83,86.13,78.07,81.22,74.54,82.3,87.27,81.49,80.29,82.15,88.59,85.24,84.68,87.07,82.21,83.8,85.46,87.36,76.33,84.83,87.62,86.08,76.7,88.75,86.62,75.07,81.3,82.71,80.53,90.36,76.76,86.98,84.32,85.94,85.72,85.38,86.18,81.21,79.64,82.38,86.23,81.94,80.26,85.82,81.62,81.81,85.91,77.59,78.77,88.08,82.15,82.83,90.53,85.86,78.62,88.36,87.97,75.1,87.19,83.06,78.61,74.19,73.97,70.3,82.71,84.79,87.48,80.74,82.38,79.18,83.46,83.16,79.8,79.54,80.7,86.38,79.7,82.24,88.32,85.39,83.99,88.19,82.14,83.2,74.29,84.52,87.07,85.89,78.09,81.03,82.97,79.78,78.04,84.38,87.84,84.69,85.68,86.46,81.69,80.12,79.29,94.27,81.46,86.12,81.44,86,86.34
"28",28,1981,80.76,85.46,84.1,75.38,87.7,83.8,76.96,88.57,89.78,67.97,90.66,86.92,78.46,72.41,84.51,81.04,79.68,83.94,70.29,89.5,80.75,83.1,72.67,78.37,90.05,84.11,81.74,79.2,90.13,86.47,85.1,89,82.1,82.61,83.91,84.9,70.85,82.32,90.51,83.75,73.17,89.23,84.55,73.81,80.67,78.96,75.9,91.69,78.53,84.48,84.71,84.34,87.78,82.67,84.33,77.5,79.23,78.56,89.79,82.49,78.39,82.73,77.47,78,83.15,79.58,79.77,85.74,79.14,78.54,91.43,88.83,77.72,88.27,87.92,75.38,85.09,86.93,76.48,76.43,75.98,72.19,84.47,81.69,84.81,84,78.56,75.5,86.61,82.99,79.48,77.32,83,86.42,79.9,80.33,87.86,84.54,83.8,85.58,77.73,83.09,73.32,83.32,85.08,87.6,76.95,78.94,86.55,75.28,72.43,88.25,88.41,88.04,83.54,89.3,78.38,82.36,73.89,93.87,82.5,89.08,81.93,85.75,88.29
"29",29,1981,88.21,87.31,85.81,84.95,86.34,87.83,85.67,91.74,87.72,74.74,91.19,87.96,83.3,80.78,88.64,87.53,85.9,87.06,77.68,89.16,85.57,82.48,78.13,86.73,89.72,86.83,83.36,87.36,90.67,90,85.3,88.98,83.36,86.51,88.73,87.83,78.5,88.71,90.62,87.82,80.48,89.36,89.87,80.05,86.75,87.09,84.36,92.22,83.79,89.27,87.24,88.74,89.79,89.15,87.68,85.45,83.33,86.78,88.19,87.51,83.94,90.35,85.98,85.42,89.72,85.74,81.04,90.34,86.35,87.39,92.98,86.82,84.91,87.93,88.34,81.74,88.79,88.79,81.8,78.15,79.49,77.93,84.27,89.26,90.88,88.06,86.78,81.58,90.26,86.22,84.18,83.86,88.62,87.05,84.63,86.49,89.11,86.74,85.23,89.49,86.23,87.98,79.04,85.29,90.15,87.26,83.55,85.24,83.98,83.48,81.47,90.25,88.8,88.97,87.55,87.05,86.11,82.32,83.12,98.14,83,90.65,83.16,88.02,88.05
"30",30,1981,83.65,86.11,85.32,81.52,87.69,83.88,82.03,87.59,90.56,75.09,91.63,87.35,81.55,78.01,84.91,82.8,82.65,83.25,75.39,87.96,82.06,87.59,77.99,82.7,88.81,84.59,83.44,85.13,91.39,86.21,90.36,91.82,82.44,82.41,85.36,85.31,75.26,83.55,91.3,84.86,78.37,94.53,84.96,79.29,83.73,82.82,81.77,91.09,81.53,84.71,84.63,85.78,86.6,83.74,85.93,81.57,80.18,82.68,89.32,84.19,82.14,84.01,82.29,83.41,83.98,81.91,80.74,85.39,82.09,83.14,94.33,93.55,82.59,93.02,88.73,80.4,85.77,85.62,78.71,77.59,79.24,76.42,87.57,83.78,84.68,83.72,82.68,77.81,85.62,85.35,82.49,80.65,83.73,87.19,83.41,82.35,87.99,86.12,84.86,85.26,83.09,84.55,78.77,84.18,85.42,92.89,80.66,83.54,88.21,80.56,78.23,86.21,90.3,87.47,84.51,89.13,84.44,82.87,79.72,91.68,82.81,87.81,82.24,87.81,93.8
"31",31,1981,83.18,83.04,82.51,78.05,81.55,85.82,77.62,83.03,83.53,70.59,88.89,84.4,81.36,73.09,81.74,77.95,77.03,84.16,72.3,82.95,78.09,80.73,74.13,78.73,83.76,81.05,79.22,85.26,88.68,81.67,84.21,88.53,78.64,82.43,85.14,82.61,72.31,79.57,87.08,81.35,72.67,86.7,84.95,73.48,78.49,79.02,78.6,88.87,77.67,81.45,80.41,85.25,82.04,80.37,84.58,76.52,79.45,78.64,82.88,85.88,80.38,84.06,77.76,80.96,84.27,77.7,76.77,84.79,77.3,80.71,91.53,88.02,82.73,86.44,85.3,75.2,84.68,80.74,77.08,72.82,75.74,75.08,80.19,81.78,84.01,79.51,78.64,75.85,81.33,83.34,82.5,74.53,79.4,84.76,82.82,76.67,84.15,83.61,81.46,83.01,80.27,80.03,74.03,81.01,85.27,83.78,81.23,82.32,79.73,77.66,74.72,81.87,86.55,83.6,83.24,82.74,83.35,78.07,76.57,93.12,79.07,83.13,78.33,84.77,84.94
"32",32,1981,91.29,88.5,84.15,85.01,86.02,91.04,84.22,88.25,87.49,74.16,89.9,88.61,84.22,77.91,85.4,83.4,83.18,89.53,77.31,87.81,84.02,80.49,78.66,85.16,88.53,86.68,79.48,90.84,89.91,86.46,83.48,90.58,82,87.77,87.88,85.65,78.99,84.68,91.29,84.89,77.02,87.1,89.2,78.7,84.14,85.29,85.84,92.19,83.49,85.39,84.58,87.44,86.95,85.42,86.44,82.64,86.29,85,88.5,91.12,87.32,90.6,84.33,88.46,91.18,83.89,77.58,88.28,82.96,87.93,92.63,91.97,84.3,85.82,88.75,80.96,87.24,87.3,84.41,74.09,77.28,76.15,84.01,87.77,88.65,85.88,85,82.81,87.65,84.31,84.79,79.84,86.04,88.56,84.32,82.2,87.84,84.63,83,86.59,87.78,85.02,78.96,83.62,88.5,87.07,84.52,88.77,82.58,84.96,81.46,88.22,88.63,89.04,86.83,86.42,89.7,80.94,83.71,93.88,81.14,88.38,81.02,86.09,86.01
"33",33,1981,92.01,89.52,86.93,86.11,89.55,90.95,87.52,90.82,91.23,81.01,91.07,85.46,83.95,84.31,88.09,89.66,88.33,89.02,79.66,90.34,88.28,90.83,83.06,88.48,91.29,89.22,83.36,91.26,91.56,89.08,93.31,92.56,84.97,86.85,90.37,87.59,79.59,89.91,92.29,87.11,85.57,93.14,92.06,85.66,87.52,88.84,86.47,92.68,87.2,88.91,87.35,90.03,90.08,90.18,88.8,88.04,85.88,88.6,90.49,91.29,87.75,92.86,87.95,89.28,93.1,88.08,81.74,91.3,88.84,89.26,95.22,93.23,82.52,94.37,85.83,86.46,89.88,90.49,83.94,77.88,78.91,76.67,87.33,90.87,91.91,89.57,88.6,82,90.29,86.72,85.7,88.08,89.41,85.61,85.16,89.2,85.28,87.55,86.4,89.42,88.64,87.59,84.54,86.18,91.62,90.37,84.83,89.22,89.18,85.26,82.94,90.65,88.93,90.78,87.25,90.23,90.31,85,84.25,94.86,85.2,90.77,84.57,87.8,91.65
"34",34,1981,88.01,85.99,88.55,80.13,87.22,86.55,82.12,88.65,88.11,75.94,88.58,85.67,85.37,78.53,87,85.19,82.72,83.89,74.89,87.19,82.02,86.04,78.53,83.48,88.58,84.58,84.84,87.57,88.35,87.46,87.92,88.01,85.65,82.28,89.15,87.92,73.83,86.22,88.35,86.04,79.73,89.09,89.51,79.33,82.93,84.01,80.08,89.34,81.01,87.07,86.6,89.29,88.5,86.71,89.31,82.69,79.98,83.66,86.26,87.21,81.71,88.26,82.66,83.69,89.33,81.81,81.99,89.6,83.97,84.08,88.25,87.67,84.69,89.19,86.41,79.63,89.46,84.89,77.81,78.07,80.98,79.38,83.6,86.66,88.9,83.95,83.66,76.7,86.34,87.83,86.04,82.44,84.39,85.91,85.97,84.34,85.71,89.08,87.72,88.65,82.96,84.87,78.75,87.05,89.52,86.34,84.84,83.99,84.58,78.88,76.57,86.58,87.18,86.99,83.7,86.67,85.67,82.77,77.86,87.8,84.22,87.95,84.34,86.96,87.92
"35",35,1981,86.62,87.18,87.72,85.16,87.51,91.61,85.58,89.22,90.3,76.45,90.85,85.32,83.61,81.03,85.08,85.36,83.6,90.31,78.36,88.9,81.88,87.89,79.15,86.04,89.88,85.19,85.76,90.62,90.89,87.85,90.95,90.88,85.15,88.59,87.37,85.72,79.11,85.62,91.28,85.1,81,93.51,86.55,79.56,84.01,86.01,85.13,92.53,80.87,84.86,86.54,87.61,88.53,85.75,87.69,85.06,86.48,86.01,88.9,91.75,86.92,86.4,85.83,86.44,86.3,81.82,83.17,86.12,85.05,86.28,93.99,91.07,84.83,92.8,86.1,79.62,87.03,86.09,84.27,79.08,80.51,77.99,84.72,86.38,85.74,84.42,86.01,82.81,87.3,87.75,85.44,83.46,84.94,85.86,86.12,84.89,85.32,88.56,87.6,85.46,85.82,85.57,78.81,86.14,86.72,89.3,83.8,88.54,87.23,84.49,81.9,87.88,88.41,88.5,87.76,89.28,88.98,82.48,83.49,96.67,84.01,89.21,84.27,86.12,92.28
"36",36,1981,91.34,90.19,92.5,90.2,90.45,95.8,90.39,90.24,91.31,81.5,90.35,84.45,86.78,86.65,90.08,89.65,89.7,95.03,85.12,88.39,87.5,86.24,83.03,90.42,89.39,89.32,85.6,94.3,90.94,90.51,88.73,92.25,90.13,93.38,91.35,91.22,86.94,89.77,92.84,90.92,85.89,93.88,90.11,85.34,90.59,90.3,90.16,93,86.19,89.27,90.43,92.14,89.86,89.72,93.16,89.79,93.73,90.4,88.84,95.72,92.38,89.73,90.53,91.04,90.12,87.9,84.95,89.73,89.45,90.51,93.3,93.25,87.76,91.02,85.46,85.72,91.72,89.29,91.77,79.77,80.42,79.54,89.11,89.87,88.96,88.84,90.4,90.13,89.57,90.55,88.02,88.06,89.66,85.02,88.82,89.44,84.3,92.41,90.95,89.59,90.42,90.86,83.75,91.7,90.52,93.54,87.22,93.09,85.54,90.19,88.47,89.23,88.45,91.46,90.01,88.14,92.93,86.46,89.47,93.24,87.34,89.46,88.1,86.35,94.46
"37",37,1981,85.74,87.64,84.61,85.08,84.79,87.51,84.75,86.61,87.34,80.76,87.18,84.46,78.58,82.74,85.13,84.42,84.14,87.34,82,86.44,84.42,83.92,82.28,84.98,87.13,86.72,80.62,88.16,87.29,85.68,86.37,87.9,82.8,87.27,83.3,85.26,82.28,84.78,90.98,85.1,82.51,89.15,84.04,82.06,84.54,84.94,85.69,91.09,83.29,85.04,84.53,83.87,85.44,84.9,84.38,84.25,85.5,84.91,87.99,87.76,86.32,85.3,84.79,86.87,84.68,83.85,78.67,84.67,84.29,85.68,90.4,89.86,78.76,87.87,84.89,82.1,84.56,87.43,84.55,74.21,75.24,72.73,82.83,85.27,84.99,85.69,84.91,84.24,86.41,82.92,79.47,83.35,85.54,84.84,80.39,84.1,83.94,84.67,84.02,85.13,86.21,85.12,81.88,84.2,84.21,87.89,79.02,87.25,84.31,85.09,83.54,86.74,85.72,89.38,87.39,86.51,87.77,79.86,84.45,90.54,80.94,86.94,81.37,81.58,88.73
"38",38,1981,84.58,87.28,84.71,82.25,85.8,86.31,82.58,89.02,87.51,76.17,86.92,85.18,80.4,78.96,83.21,83.04,82.1,85.8,76.69,89.49,84.38,78.61,78.93,83.18,89.96,86.97,79.22,87.61,86.56,86.75,80.69,87.14,82.48,84.66,85.29,83.88,76.02,83.48,91.26,82.91,79.39,85.53,84.34,78.87,82.18,83.18,83.58,91.46,82.14,83.21,84.81,85.39,87.8,83.68,85.81,82.47,82.08,83.14,88.57,86.6,84.48,83.68,82.88,85.97,83.72,82.95,77.61,84.21,82.66,83.81,91.19,89.6,79.38,83.64,86.46,79.66,85.15,88.29,80.15,74.05,74.59,72.57,82,83.74,83.61,86.24,83.14,79.03,87.56,83.19,82.09,81.3,85.2,86.08,81.37,82.47,84.19,84.87,83.45,83.91,84.81,83.83,78.78,83.67,84.63,84.72,79.47,86.17,82.02,82.02,78.83,88.5,85.73,90.18,86.12,87.99,87.2,80.86,80.59,93.43,81.01,89.38,81.23,83.8,84.51
"39",39,1981,86.12,87.66,86.91,80.62,87.06,87.19,80.98,89.28,87.78,73.38,87.68,85.19,79.64,75.96,86.07,82.16,81.89,85.84,74.02,88.57,84.69,80.48,77.27,82.21,89.49,87.33,79.51,88.65,87.41,88.23,82.67,87.69,84.66,83.86,86.54,87.46,74.32,83.45,90.48,86.07,76.39,85.7,86.91,77.69,83.15,82.52,81.75,91.05,82.75,85.29,87.16,87.12,89.18,84.01,88.03,80.26,82.15,82.19,88.08,87.92,84.16,86.39,81.3,85.39,86.46,83.06,78.7,87.63,81.23,83.73,89.28,88.97,79.73,84.29,85.92,79.33,87.98,88.17,79.86,74.43,73.34,70.19,83.16,85.01,86.75,86.33,82.19,77.89,87.44,83.76,80.47,79.07,85.18,85.67,80.3,81.3,84.74,86.58,85.06,86.93,83.79,85.37,77.85,86.45,87.34,85.64,78.95,86.35,82.75,80.47,76.84,88.46,86.31,90.11,84.11,87.36,87.55,82.28,78.81,90.53,82.85,88.82,83.24,86.39,85.42
"40",40,1981,92.44,88.94,92.11,85.53,89.73,88.46,86.86,93.04,89.39,80.23,88.46,85.77,89.82,83.13,91.79,89.07,88.82,87.38,80.36,90.91,86.82,82.07,82.54,88.1,91.23,88.38,90.85,89.24,87.91,92.54,85.21,87.34,89.41,86.38,94.39,92.3,80.19,90.08,90.76,91.78,83.8,89.38,94.92,84.28,90.33,88.6,85.16,91.16,85.08,91.44,91.19,94.42,92.13,90.54,93.69,86.89,84.38,88.21,89.36,88.42,85.25,94,87.25,87.26,94.66,87.21,89.25,94.47,88.01,89.18,89.45,87.35,90.42,87.8,86.44,84.63,94.13,90.78,82.99,86.01,86.82,84.51,89.26,91.5,93.85,89.65,88.21,82.35,91.91,92.94,90.72,86.44,90.36,86.33,91.4,88.46,85.2,93.21,91.88,92.61,87.78,91.43,82.93,91.07,94.93,90.41,90.06,86.53,83.42,84.28,82.5,92.23,86.81,90.81,87.13,88.58,87.86,88.07,83.75,90.11,89.82,92.09,89.51,92.45,88.26
"41",41,1981,80.06,87,82.51,78.11,85.41,85.35,78.78,86.73,87.95,79.83,88.85,85.67,75.72,79.13,83.33,80.97,81.26,84.85,79.17,88.34,81.94,81.29,82.08,79.13,88.49,84.97,78.41,83.11,89.19,85.41,83.37,90.82,81.6,84.01,81.58,83.48,77.78,81.29,91.18,83.48,79.98,86.67,81.44,80.02,82.15,79.34,78.85,92.28,81.49,83.04,84.1,82.08,86.19,81.24,82.62,79.59,81.5,79.22,88.86,84.84,81.19,80.11,78.95,80.66,80.2,81.26,78.02,82.39,80.28,78.96,94.01,94.04,74.53,85.44,86.09,80,82.63,85.47,79.78,73.87,73.26,70.15,82.54,80,81.62,83.58,79.22,79.64,85.38,80.69,77.63,80.56,82.93,86.63,78.21,81.11,84.22,82.43,81.98,83.11,79.39,83.38,80.78,82.53,82,84.95,75.33,82.17,84.17,78.53,77.62,86.59,87.31,87.79,87.3,88.5,82.24,81.46,77.81,92.8,81.78,87.52,81.29,84.41,86.01
"42",42,1981,86.14,89.48,86.06,79.59,87.75,89.78,79.95,90.07,89.2,78.99,87.73,83.81,83.81,78.62,87.55,83.3,82.3,88.99,79.43,89.36,84.79,81.72,82.55,81.13,90.28,87.65,83.13,87.78,87.77,88.46,85.62,88.63,83.52,87.51,88.09,87.79,79.05,84.69,92.02,86.95,79.22,91.24,88.74,79.91,83.66,81.69,81.24,93.05,83.88,87.45,86.51,88.14,88.86,85.21,87.61,80.5,85.22,81.23,88.76,89.3,84.83,86.85,80.18,84.32,87.63,83.33,82,89.38,82,82.25,92.81,91.25,84.55,89.66,84.51,80.67,88.52,88.42,83.01,78.37,79,76.97,86.14,84.74,88.45,86.31,81.23,82.08,87.97,85.73,84.19,80.79,85.47,85.61,83.86,82.56,81.74,86.71,85.35,88.63,82.38,85.78,81.3,85.44,89.02,89.01,83.13,86.01,83.18,80.9,78.55,88.77,85.81,90.02,88.36,88.32,86.53,84.53,79.38,95.3,84.73,89.88,83.84,86.42,89.53
"43",43,1981,92.2,88.47,89.38,87.49,90.82,92.99,88.18,90.5,88.57,85.61,89.21,83.25,89.59,86.9,88.3,88.52,86.76,92.03,86.05,86.97,85.63,80.34,86.3,88.61,88.73,87.14,90.14,93.06,89.61,89.51,83.73,90.48,86.14,91.23,91.08,88.42,85.55,88.75,91.23,87.89,87.07,90.68,91.02,85.52,86.87,88.75,87.46,92.14,85,88.46,87.82,90.91,89.71,88.97,90.18,88.27,89.41,88.65,86.37,93.12,89.36,90.99,88.37,89.87,91.77,85.51,91.32,90.16,88.42,89.37,94.12,91.3,90.42,87.44,84.23,84.79,90.24,87.47,87.84,87.54,85.28,83.7,93.31,89.76,89.94,86.73,88.65,87.38,88.01,90.8,89.49,87.74,87.08,84.79,89.57,88.17,80.77,90.91,89.9,89.12,88.94,87.62,85.31,87.64,90.69,92.67,89.66,90.77,80.65,87.14,86.21,87.79,86.52,88.71,91.11,85.35,91.65,92.88,86.67,96.24,92.75,88.73,89.14,90.51,89.47
"44",44,1981,92.17,89.87,92.79,91.07,88.27,95.23,90.6,91.44,87.03,89.73,88.62,84.43,91.48,90.6,91.72,90.22,88.55,94.91,92.14,86.73,87.13,79.7,89.35,90.61,87.76,88.61,88.64,93.47,88.88,91.98,83.69,89.64,91.12,94.51,94.01,92.62,92.77,90.57,91.5,91.79,89.85,90.1,93.23,87.98,89.35,90.65,91.36,91.76,86.84,91.23,91.61,94.06,91.44,90.83,94.05,90.38,95.34,90.59,87.94,95.17,93.33,91.81,90.51,91.3,92.45,87.01,87.01,93,90.32,91.06,90.94,91.01,92.33,87.54,85.3,86.94,93.73,88.97,94.53,83.16,85.71,83.89,87.22,91.04,91.93,87.95,90.59,94.03,88.84,92.47,91.96,89.66,88.18,85.39,91.89,89.92,82.43,93.07,91.78,92.23,90.94,90.56,88.03,92.21,93.42,88.37,90.08,93.17,80.57,92.02,91.63,88.69,86.67,90.03,92.59,83.98,92.47,87.43,91.61,91.84,88.43,88.68,89.26,86.85,88.3
"45",45,1981,90.7,90.15,90.43,91.93,86.39,95.69,92.75,88.28,86.1,90.41,89.37,86.38,88.08,92.38,89.87,91.79,85.74,95.51,92.3,85.64,83.99,79.61,90.09,92.66,87.04,87.15,86.08,91.94,88.68,88.49,82.3,88.91,87.31,94.63,92.08,90.24,92.26,91.75,91.11,89.36,91.49,86.8,91.6,86.31,85.53,92.66,90.94,92.57,84.51,89.97,88.23,92.23,88.43,92,92.1,92.96,94.99,92.74,87.51,95.22,92.5,91.64,92.86,89.55,91.51,83.09,83.86,91.12,92.34,91.63,91.79,92.34,89.4,85.96,88.46,83.99,91.61,85.84,93.61,80.4,82.79,79.89,84.48,92.15,91.25,84.23,92.74,93.2,85.14,90.47,88.79,91.26,83.8,87.26,89.43,91.16,85.42,91.06,89.09,90.5,90.35,86.76,87.13,89.36,91.72,85.91,86.82,92.22,82.18,91.57,91.92,85.44,88.39,88.79,92.9,84.55,90.72,83.58,91.69,92.28,85.11,86.56,85.86,85.17,85.33
"46",46,1981,88.34,88.89,87.77,86.5,87.62,92.02,87.18,92.59,89.24,87.66,89.19,85.99,83.13,88.13,89.57,88.3,84.93,91.52,89.2,90.37,83.04,78.29,87.9,87,92.66,86.14,81.8,88.95,88.38,90.84,80.18,87.67,85.95,91.28,88.55,89.7,88.48,88.63,90.65,88.97,87.79,85.43,87.54,84.52,85.53,87.03,86.29,91.98,83.04,89.68,88.91,89.01,91.07,88.53,89.64,87.97,90.06,87.11,89.18,91.45,88.21,85.79,87.26,86.85,87.08,82.52,81.19,88.1,88.01,86.39,90.07,88.65,84.51,83.79,87.49,82.68,89.18,87.17,88.99,78.21,78.15,76.01,84.73,86.41,86.98,84.8,87.11,89.48,87.46,86.25,84.15,87.69,84.44,86.13,84.71,88.1,85.78,87.75,86.12,89.82,86.32,87.43,85.19,87.71,87.94,85.98,83.47,88.35,82.95,86.79,87.25,88.12,87.43,88.66,91.47,89.23,87.86,83.92,86.79,90.31,84.18,91.32,84.75,85.2,84.91
"47",47,1981,88.92,90.31,88.19,85.35,86.97,91.63,86.37,92.96,87.5,86.77,87.52,85.6,86.01,87.25,89.79,88.01,87.71,90.88,87.56,89.59,86.59,78.5,87.38,86.45,90.65,88.98,83.8,89.31,86.79,92.2,81.45,86.51,85.98,90.21,89.5,89.7,86.98,88.09,92.54,90.48,87.45,86.52,89.18,85.84,89.25,86.66,85.12,92.99,85.53,89.27,90.06,89.53,91.23,87.96,89.5,87.33,89.24,86.6,88.89,91.08,87.38,87.86,86.52,86.09,89.08,86.63,83.53,88.72,87.61,86.17,89.24,89.18,88.9,84.75,86.32,84.85,89.28,90,88.15,79.96,78.86,75.94,84.45,87.03,88.05,88.71,86.6,88.14,91.18,87.12,85.45,87.81,89.63,85.64,85.3,88.22,85.02,88.42,86.91,88.96,85.5,90.79,85.9,88.2,89.14,86.23,85.22,87.79,81.03,85.69,85.98,90.93,85.99,91.94,90.7,86.44,87.79,83.93,85.54,89.21,85.09,91.6,85.63,85.82,85.57
"48",48,1981,86.93,86.04,87.47,80.63,89.98,84.33,81.6,90.97,90.14,79.74,87.77,85.64,85.07,80.07,86.67,83.35,83,84.59,80.44,89.28,82.96,82.51,81.7,82.39,90.61,85.14,87.5,83.75,87.06,89.82,84.58,86.91,86.52,84.7,88.15,87.19,79.26,84.25,89.66,86.96,80.41,89.13,88.22,80.25,84.73,82.78,80.3,89.45,81.31,86.03,88.21,88.06,90.14,84.61,87.36,81.83,81.63,82.49,88.8,83.38,81.01,86.82,81.84,82.2,88,82.36,87.44,87.81,82.64,83.21,88.15,88.39,86.53,87.21,86.64,80.07,87.65,87.57,80.39,84.12,83.77,82.24,87.99,84.84,87.05,85.47,82.49,81.06,87.96,87.81,85.93,81.6,85.25,86.31,86.83,82.88,84.63,88.08,88.14,86.85,82.13,86.92,80.38,86.94,88.15,89.8,85.9,81.69,85.17,80.03,79.29,88.69,86.49,88.25,86.4,88.49,82.81,88.06,79.72,87.69,88.78,90.05,87.38,88.05,88.79
"49",49,1981,89.29,89.29,87.7,86.53,89.83,87.82,87.32,92.13,90.18,82.19,90.46,85.28,80.76,84.09,89.19,87.43,86.16,87.9,82.3,90.55,85.51,83.74,84.37,87.86,91.28,87.88,80.89,84.91,90.51,91.46,85.52,91.2,87.99,87.05,87.61,89.25,81.59,88.16,92.61,89.27,84.11,89.34,88.75,83.25,87.39,87.97,85.71,93.01,84.06,88.89,90.19,87.8,91.6,88.43,88.04,86.84,85.08,87.88,90.41,86.94,85.09,89.42,87.55,85.99,89.68,85.13,81.65,88.99,87.1,88.45,93.06,93.09,79.15,86.97,86.45,82.93,88.55,89.31,83.65,76.72,75.27,72.58,88.51,88.88,89.1,87.79,87.88,83.19,89.94,84.81,82.08,85.51,87.86,86.05,82.39,86.8,85.02,87.03,86.83,89.11,87.42,89.14,83.11,88.42,88.59,90.64,80.83,84.94,86.14,85.01,83.85,90.46,88.3,90.66,88.97,89.6,84.63,86.43,84.81,93.73,86.62,91.25,86.8,89.66,88.91
"50",50,1981,94.16,92.18,90.2,90.26,88.94,94.72,90.49,92.77,89.63,84.51,92.02,86.56,81.68,87.31,92.53,91.76,91.33,94.6,84.14,91.61,90.88,84.44,86.26,91.33,91.54,92.17,84.58,93.35,92.41,92.18,85.98,93.41,88.24,92.05,90.62,92.05,84.66,92.36,94.77,92.13,87.82,89.04,92.34,88.03,91.8,91.5,91.61,95.06,89.34,92.85,90.79,90.96,91.64,92.57,90.87,90.47,92.51,91.31,91.52,94.36,93.18,94.23,90.75,93.72,93.72,90.76,84.56,92.92,91.07,92.66,94.98,93.98,80.66,87.81,87.76,88.53,91.82,93.36,90.27,79.94,76.45,71.64,88.24,93.16,93.6,92.5,91.31,87.55,93.24,87.64,83.95,89.87,92.74,87.75,84.1,91.28,85.99,90.16,89.07,92.87,93.13,92.03,87.02,90.08,92.3,89.52,82.48,93.56,86.3,90.52,87.34,93.38,90.21,94.27,90.69,89.93,93.47,86.63,88.95,97.35,87.17,92.49,87.54,88.73,88.08
"51",51,1981,92.44,91.76,90.29,89.5,91.14,93.71,89.66,94.06,92.11,86.98,90.52,86.4,88.55,88.19,91.51,90.59,91.97,92.63,87.82,91.33,90.33,88.96,87.65,90.29,93.21,91.83,88.8,93.7,90.59,93.26,89.84,91.17,89.77,92.06,92.44,91.41,88.13,90.85,93.76,91.72,88.54,91.51,93.36,89.41,92.84,90.53,89.97,93.61,88.95,91.4,91.59,92.26,92.85,91.05,91.48,89.62,91.34,90.31,91.2,94.04,91.39,93.73,89.79,91.29,93.46,90.37,89.64,93.22,90.15,91.05,91.92,91.78,88.31,90.84,87.3,89.45,92.32,92.4,90.35,86.78,85.41,83.64,90.47,92.2,93.3,91.19,90.31,89.75,91.35,90.19,89.7,89.79,91.29,87.13,89.36,90.56,86.04,90.65,90.25,91.8,90.63,92.33,87.99,90.41,93.31,91.48,88.55,92.31,88.72,89.8,88.45,91.07,89.14,94.08,91.21,91.17,92.78,90.07,89.13,93.05,90.9,92.59,90.22,90.18,90.97
