"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"111",111,1981,21.02,24.25,24.56,22.76,23.32,15.89,21.47,20.98,23.86,23.37,9.36,24.18,11.86,19.32,25.28,20.71,25.35,25.19,24.69,24.75,24.86,21.87,24.48,22.89,12.98,9.62,24.42,22.66,23.84
"112",112,1981,21.37,24.29,24.6,22.82,23.79,16.34,21.37,20.9,23.67,23.23,9.65,24.01,11.86,19.25,24.3,20.74,24.27,24.6,24.38,24.67,24.21,22.46,24.61,22.74,13.42,9.8,24.24,23.06,23.46
"113",113,1981,21.49,24.51,24.91,22.96,23.88,16.47,21.63,21.13,24.07,23.53,9.95,24.45,12.11,19.59,25.28,20.79,25.52,25.12,25.14,25.13,25.08,22.54,24.89,23.09,13.48,10.11,24.8,23.2,24.04
"114",114,1981,22.36,25.37,25.88,23.84,24.94,16.96,22.01,21.54,24.47,23.93,10.41,24.92,12.59,19.96,25.73,21.17,25.86,26.16,25.44,26.08,25.27,23.58,25.67,23.43,14.03,10.59,25.37,24.15,24.36
"115",115,1981,22.31,25.64,25.98,24.01,25.06,16.72,22.44,21.99,24.46,24.14,9.99,24.51,12.62,20.36,25.36,21.46,25.38,25.85,25.25,25.97,25.21,23.52,25.68,23.61,13.91,10.2,25.27,24.08,24.21
"116",116,1981,22.33,25.17,25.48,23.94,24.65,16.94,22.54,22.07,24.63,24.3,10.13,24.13,12.6,20.45,25.29,21.47,25.18,25.52,24.96,25.56,24.88,23.31,25.42,23.79,13.79,10.3,25.07,23.99,24.13
"117",117,1981,21.31,23.81,24.04,22.84,23.33,16.37,21.48,21.05,23.59,23.24,8.91,23.35,11.68,19.45,24.1,20.58,24.14,24.23,24.01,24.2,24.02,22.19,24.08,22.77,13.33,9.14,23.88,22.82,23.3
"118",118,1981,21.31,24.27,24.64,22.95,23.69,16.17,21.64,21.19,23.94,23.49,9.1,24.4,11.65,19.6,24.54,21.2,24.44,24.81,24.46,24.81,24.41,22.32,24.69,23.11,13.04,9.33,24.3,23.01,23.97
"119",119,1981,21.24,25.21,25.56,22.95,24.02,15.91,21.84,21.24,24.46,23.9,9.09,25.44,11.86,19.7,25.67,21.28,25.93,25.46,25.5,25.62,25.75,22.38,25.09,23.45,12.86,9.4,25.05,23.1,24.75
"120",120,1981,21.33,24.7,25.07,23.1,23.82,15.99,21.86,21.36,24.4,23.86,9.35,24.74,11.92,19.66,25.7,21.02,26.15,25.46,25.22,25.13,25.66,22.32,24.78,23.38,13,9.58,24.8,23.01,24.41
"121",121,1981,20.74,23.45,23.96,22.35,22.97,15.65,21,20.58,23.26,22.79,9.23,23.52,11.67,19.06,24.08,20.42,24.1,23.98,23.98,24.13,23.84,21.59,24.1,22.43,12.67,9.47,23.75,22.38,23.21
"122",122,1981,21.18,24.43,24.87,22.78,23.61,16.04,21.45,21.05,23.67,23.26,9.49,24.02,12.05,19.42,24.64,20.88,24.79,24.91,24.36,25,24.31,22.18,24.58,22.78,13,9.72,24.38,22.88,23.57
"123",123,1981,20.85,24.18,24.52,22.54,23.05,15.74,21.6,21.07,24.07,23.53,9.52,24.54,12.02,19.62,25.31,21.05,25.19,25.2,24.82,24.78,24.86,21.64,24.29,23.12,12.66,9.81,24.48,22.44,24.03
"124",124,1981,21.5,24.64,24.96,23.22,23.9,16.25,22.11,21.45,24.41,24.02,9.36,24.99,11.87,20.01,24.89,21.16,25.06,25.12,24.88,25.06,25.05,22.48,24.73,23.46,13.33,9.58,24.71,23.15,24.24
"125",125,1981,21.19,24.4,24.7,22.76,23.86,16.04,21.69,21.21,23.83,23.47,9.15,23.99,11.65,19.6,24.2,20.86,24.11,24.61,24.31,24.63,24.25,22.32,24.52,22.99,13.05,9.32,24.11,22.9,23.61
"126",126,1981,21.75,25.07,25.43,23.23,24.52,16.34,21.56,21.1,23.83,23.41,9.08,23.94,11.76,19.53,24.81,20.76,24.86,25.22,24.52,25.32,24.53,23.02,25.05,22.94,13.15,9.34,24.44,23.57,23.67
"127",127,1981,21.44,25.21,25.42,23.17,24.4,15.92,21.91,21.36,24.2,23.83,8.82,24.38,11.59,19.78,25.34,21.31,25.37,25.54,24.84,25.36,24.9,22.76,25.1,23.36,13.08,9.01,24.74,23.31,24.15
"128",128,1981,21.58,25.12,25.48,23.04,24.31,16.3,22.09,21.44,24.51,24.07,9.04,24.09,11.73,20.09,24.9,21.32,24.64,25.49,24.91,25.49,24.62,22.82,25.14,23.69,13.25,9.31,24.74,23.43,24.05
"129",129,1981,21.75,24.72,25.23,23.47,24.41,16.21,22.1,21.62,24.49,24.03,8.66,24.98,11.55,20.07,24.72,21.61,25.33,25.01,25.23,25.24,25.46,22.9,25.05,23.74,13.18,8.92,24.7,23.5,24.77
"130",130,1981,21.27,24.26,24.73,22.75,23.65,16.27,21.4,20.98,23.71,23.22,8.8,24.89,11.41,19.32,25.21,20.92,25.42,25.14,24.69,24.9,25.08,22.26,24.63,22.82,13.19,9.04,24.37,22.99,24.11
"131",131,1981,21.6,25.05,25.42,23.26,24.06,16.27,22.25,21.58,24.87,24.34,9.37,24.46,11.79,20.09,25.52,21.22,25.5,25.31,25.46,25.43,25.06,22.57,25.22,23.85,13.17,9.54,25.09,23.38,24.41
"132",132,1981,21.73,24.92,25.13,23.34,24.23,16.5,21.84,21.37,24.03,23.66,9.98,23.75,12.05,19.83,24.63,20.88,24.53,24.96,24.44,25.02,24.17,22.8,24.97,23.19,13.7,10.11,24.51,23.42,23.53
"133",133,1981,21.77,24.55,24.86,23.38,24.05,16.45,21.86,21.43,23.88,23.59,9.68,24.66,12.16,19.85,24.67,20.98,24.72,25.07,24.37,24.92,24.59,22.8,24.68,23.13,13.4,9.86,24.38,23.41,23.81
"134",134,1981,21.59,24.58,24.87,23.19,23.88,16.49,21.59,21.19,23.72,23.34,9.87,24.24,12.35,19.53,24.63,20.89,24.59,24.95,24.25,24.85,24.34,22.54,24.64,22.83,13.69,10.06,24.27,23.2,23.62
"135",135,1981,21.94,24.69,25.1,23.51,24.17,16.8,21.89,21.46,24.05,23.65,9.78,24.32,12.53,19.9,24.58,21.3,24.53,25.34,24.41,25.25,24.43,22.92,24.78,23.26,13.82,10.07,24.55,23.52,23.96
"136",136,1981,21.19,24.2,24.52,22.72,23.67,16.33,21.75,21.18,24.01,23.63,8.96,23.96,11.82,19.81,24.58,21.32,24.58,25,24.5,24.78,24.39,22.29,24.47,23.31,13.42,9.2,24.28,22.88,23.9
"137",137,1981,21.41,24.49,24.86,22.96,23.82,16.09,21.64,21.21,23.66,23.3,9.49,23.33,12.16,19.7,24.2,20.84,24.17,24.96,24.11,24.93,23.93,22.37,24.46,22.91,13.01,9.75,24.16,23.02,23.29
"138",138,1981,21.26,24.07,24.21,22.69,23.61,16.23,21.37,20.9,23.48,23.13,9.26,23.1,11.79,19.42,23.96,20.35,23.84,24.04,23.71,24.01,23.61,22.33,24.2,22.72,13.17,9.54,23.56,22.91,23.07
"139",139,1981,21.91,25.02,25.4,23.64,24.38,16.17,22.22,21.72,24.6,24.16,9.36,24.84,12.06,20.06,25.05,21.19,25.26,25,25.03,25.24,25.02,22.89,25.31,23.7,13.02,9.59,24.7,23.66,24.41
"140",140,1981,21.64,24.28,24.7,23.26,23.77,16.19,21.49,21.06,23.64,23.23,9.85,23.73,12.51,19.47,25.02,20.53,24.88,25.28,24.48,25,24.39,22.54,24.72,22.72,13.15,10.1,24.57,23.27,23.39
"141",141,1981,21.17,25.06,25.58,22.51,24.63,15.76,21.19,20.6,23.85,23.24,9.29,23.5,12.04,19.07,24.54,20.16,24.26,25.13,24.42,25.38,23.95,22.85,25.15,22.7,13.12,9.58,24.37,23.22,23.27
"142",142,1981,21.94,25.53,25.84,23.57,24.75,16.59,22.36,21.81,24.63,24.27,10.22,23.75,12.56,20.13,24.71,20.97,24.65,25.47,24.85,25.57,24.46,23.23,25.32,23.64,13.77,10.39,24.85,23.73,23.85
"143",143,1981,21.21,24.05,24.5,22.72,23.55,16.25,21.72,21.09,24.08,23.63,9.72,23.6,12.51,19.86,24.46,20.7,24.36,24.81,24.84,24.73,24.33,22.25,24.39,23.26,13.35,10.03,24.38,22.87,23.58
"144",144,1981,21.39,24.36,24.7,22.81,23.77,16.4,21.44,20.89,23.92,23.37,9.67,23.99,12.36,19.56,24.56,20.84,24.75,25.07,24.84,24.88,24.76,22.46,24.59,23.09,13.42,9.97,24.34,23.08,23.9
"145",145,1981,20.89,23.45,23.81,22.35,23.03,16.12,21.18,20.68,23.38,22.94,9.4,24.26,12.24,19.35,24.42,20.87,24.49,24.48,24.21,24.12,24.52,21.83,23.81,22.66,13.03,9.71,23.89,22.43,23.71
"146",146,1981,20.69,23.53,23.88,22.11,23.14,16.02,20.89,20.44,23.01,22.63,9.01,22.99,11.83,18.99,23.73,20.16,23.64,24.31,23.4,24.14,23.3,21.89,23.82,22.22,12.97,9.34,23.46,22.37,22.71
"147",147,1981,21.47,24.23,24.48,22.95,23.77,16.2,21.25,20.78,23.56,23.11,9.29,23.41,12.06,19.13,24.2,20.28,24.06,24.53,24.13,24.52,23.96,22.56,24.59,22.55,13.37,9.59,24.07,23.16,23.26
"148",148,1981,20.69,23.22,23.55,22.28,22.69,15.62,21,20.48,23.15,22.74,9.18,23.83,11.9,19.28,24.04,20.54,24.08,24.19,23.85,23.81,23.85,21.51,23.46,22.48,12.47,9.48,23.48,22.18,23.27
"149",149,1981,21.1,23.55,23.94,22.23,23.41,16.13,21.17,20.5,23.52,23.07,9.49,23.83,11.86,19.31,24.16,20.59,24.03,24.64,24.09,24.18,23.96,22.24,23.86,22.71,13.31,9.7,23.76,22.68,23.35
"150",150,1981,20.26,22.97,23.28,21.7,22.46,15.52,20.55,20.06,22.73,22.29,9.37,23.31,12.03,18.8,23.31,20.26,23.46,23.5,23.51,23.45,23.5,21.24,23.26,22.08,12.62,9.7,23.03,21.83,22.92
"151",151,1981,20.16,23.25,23.6,21.61,22.49,15.75,20.58,20.08,22.87,22.37,9.31,23.32,11.78,18.74,23.6,20.24,23.79,23.71,23.67,23.73,23.7,21.21,23.3,22.07,12.95,9.57,23.3,21.75,23.01
"152",152,1981,20.89,23.63,24.06,22.48,23.22,15.91,20.94,20.47,23.52,22.89,9.51,24.19,12.24,19,24.21,20.59,24.49,24.38,24.33,24.32,24.46,21.89,24.1,22.55,13.1,9.8,23.88,22.52,23.8
"153",153,1981,21.27,24.97,25.32,22.7,24.1,16.27,21.34,20.81,23.89,23.3,9.59,25.04,11.95,19.29,25.09,20.91,25.27,25.08,24.84,25.19,25.11,22.55,24.67,22.86,13.3,9.81,24.43,23.08,24.26
"154",154,1981,21.09,24.72,24.97,22.79,23.61,15.96,21.8,21.25,24.32,23.8,9.45,24.71,11.68,19.52,24.59,20.94,24.83,24.62,24.83,24.84,24.8,22.04,24.71,23.19,13.04,9.58,24.46,22.8,24.11
"155",155,1981,21.48,24.98,25.34,23.23,24.25,16.2,22.19,21.66,24.53,24.12,9.99,24.71,12.21,19.95,24.97,21.21,24.84,25.02,25.14,25.26,25,22.71,24.97,23.58,13.52,10.13,24.79,23.24,24.35
"156",156,1981,21.38,24.67,24.77,22.95,23.96,16.25,21.87,21.38,23.87,23.58,10.05,23.67,12.6,19.87,24.58,20.89,24.43,25.3,24.33,24.79,24.23,22.53,24.49,23.09,13.57,10.32,24.16,23.02,23.47
"157",157,1981,21.7,24.92,25.38,23.39,24.2,16.43,22.04,21.5,24.44,23.99,10.27,24.47,12.57,19.87,24.61,21.2,24.77,25.13,24.94,25.37,24.85,22.72,25.33,23.42,13.62,10.42,24.77,23.43,24.17
"158",158,1981,21.45,24.23,24.62,23.12,23.76,16.47,21.74,21.31,23.92,23.51,10.13,23.91,12.7,19.76,24.37,21.06,24.36,24.8,24.45,24.74,24.31,22.43,24.64,23.05,13.67,10.39,24.28,23.07,23.65
"159",159,1981,20.4,23.74,24.01,21.89,22.85,15.35,20.67,20.2,22.85,22.39,8.9,22.79,11.82,18.84,23.66,20.15,23.53,24.27,23.65,24.07,23.35,21.5,23.6,22.09,12.72,9.22,23.41,22.09,22.69
"160",160,1981,19.9,22.66,22.93,21.37,21.93,15.36,19.96,19.58,21.97,21.57,8.74,22.03,11.29,18.19,22.76,19.32,22.63,23.3,22.65,23.1,22.51,20.83,22.54,21.26,12.4,8.99,22.48,21.39,21.87
"161",161,1981,19.99,23.2,23.43,21.24,22.41,15.18,20.03,19.61,21.99,21.67,8.43,22.08,11.09,18.17,22.68,19.39,22.74,23.27,22.61,23.46,22.51,21.12,22.99,21.27,12.26,8.66,22.55,21.61,21.87
"162",162,1981,20.11,23.38,23.66,21.7,22.42,15.34,20.26,19.84,22.32,21.94,8.79,22.04,11.52,18.39,23.08,19.61,22.9,23.76,22.92,23.63,22.7,21.11,23.14,21.53,12.58,9.04,22.87,21.71,22.01
"163",163,1981,19.31,22.55,22.79,20.59,21.72,14.97,19.37,18.89,21.55,21.09,7.92,22.13,10.65,17.61,23.22,19.15,23.39,23.44,22.56,22.91,22.91,20.53,22.35,20.85,12.28,8.13,22.29,20.97,21.85
"164",164,1981,19.92,22.96,23.33,21.41,22.38,14.87,19.97,19.51,22.19,21.78,8,22.3,10.92,18.06,23.35,19.25,23.36,23.66,23.03,23.48,23.12,21.1,23.03,21.41,12.01,8.31,22.86,21.61,22.1
"165",165,1981,20.52,23.7,24.1,21.83,23.19,15.56,20.73,20.04,23.08,22.65,8.44,22.4,11.31,18.87,23.23,19.92,23.29,23.56,23.52,24.15,23.24,21.83,24.06,22.28,12.47,8.67,23.4,22.38,22.58
"166",166,1981,20.84,23.64,24.01,22.18,23.07,15.88,20.88,20.37,23.07,22.66,9.37,22.35,11.93,18.96,23.49,20.14,23.39,23.82,23.56,24.1,23.2,21.83,23.93,22.26,12.87,9.57,23.46,22.5,22.65
"167",167,1981,21.13,23.71,24.09,22.85,23.39,15.82,21.39,20.89,23.64,23.25,9.38,23.04,11.77,19.33,24.06,20.46,24.13,24.33,24.02,24.32,23.85,22.08,24.28,22.76,12.86,9.53,23.95,22.74,23.13
"168",168,1981,20.61,23.56,23.92,22.12,23.12,15.53,20.65,20.16,22.86,22.42,9.31,23.03,11.6,18.82,23.81,20.07,23.82,24.13,23.6,24.09,23.55,21.75,23.66,22.11,12.65,9.46,23.5,22.23,22.79
"169",169,1981,19.76,22.09,22.53,21.35,21.84,14.8,20.06,19.61,22.14,21.77,8.25,22.33,10.95,18.19,23.34,19.26,23.19,23.55,23.01,22.9,22.97,20.72,22.55,21.49,11.87,8.51,22.7,21.3,22.19
"170",170,1981,20.01,22.65,23.15,21.57,22.42,15.23,20.18,19.76,22.39,22.01,8.37,22.33,10.9,18.09,23.51,19.12,23.33,23.73,23.17,23.49,23.14,21.23,23.2,21.44,12.34,8.57,23.12,21.69,22.1
"171",171,1981,20.68,23.6,24.1,22.32,23.21,15.34,20.68,20.19,22.92,22.5,8.69,22.35,11.01,18.64,23.62,19.61,23.5,23.97,23.65,24.19,23.42,21.79,24.16,22.01,12.54,8.83,23.5,22.47,22.5
"172",172,1981,20.99,23.44,23.88,22.54,23.16,15.59,21.11,20.53,23.41,23.01,8.67,23.13,11.2,19.06,23.96,20.11,23.9,24.32,24.05,24.16,23.85,21.9,24.1,22.56,12.45,8.83,23.77,22.66,23.07
"173",173,1981,21.15,23.8,24.39,22.66,23.6,15.9,21.24,20.69,23.6,23.16,9.11,23.74,11.74,19.14,24.33,20.28,24.24,24.4,24.35,24.64,24.16,22.23,24.56,22.68,12.93,9.32,24.14,22.93,23.3
"174",174,1981,20.11,22.84,23.37,21.21,22.47,15.25,19.98,19.45,22.22,21.76,8.63,22.31,11.31,18.18,23.38,19.29,23.31,23.8,23.05,23.66,22.94,21.25,23.13,21.42,12.31,8.91,22.92,21.81,22.05
"175",175,1981,19.84,22.77,23.14,21.39,22.29,14.8,19.98,19.52,22.29,21.83,8,21.97,10.89,18.04,23.48,19,23.39,23.85,23.1,23.42,23.01,20.99,23.03,21.41,11.76,8.3,22.93,21.54,21.93
"176",176,1981,20.66,23.92,24.42,22.07,23.59,15.41,21.11,20.42,23.33,23.01,8.29,22.73,11.03,18.94,23.79,19.54,23.85,24.1,23.88,24.46,23.67,22.14,24.2,22.31,12.28,8.53,23.79,22.58,22.43
"177",177,1981,21.02,23.88,24.33,22.61,23.42,15.61,20.95,20.47,23.23,22.81,8.64,23.2,11.12,18.9,24.21,19.99,24.21,24.39,24.01,24.62,23.94,22.09,24.44,22.35,12.38,8.82,24,22.81,22.96
"178",178,1981,19.9,23.13,23.29,21.5,22.07,14.69,20.15,19.6,22.59,22.1,8.05,22.51,10.98,18.28,22.9,19.8,22.79,23.39,23.23,23.39,23,20.83,22.96,21.89,11.8,8.35,22.85,21.56,22.5
"179",179,1981,20.46,23.6,24.13,22.11,22.95,15.16,21.04,20.42,23.53,23.06,8.75,23.18,11.22,19.03,24.01,20.23,23.95,24.38,24.23,24.4,24.01,21.54,23.99,22.71,12.23,8.91,23.85,22.25,23.3
"180",180,1981,20.73,23.56,23.89,22.33,23.05,15.67,21.07,20.55,23.31,22.97,8.44,23.17,11.1,18.86,23.77,19.8,23.56,23.91,23.7,23.87,23.51,21.8,23.76,22.35,12.68,8.69,23.51,22.43,22.87
"181",181,1981,20.67,23.87,24.16,22.15,23.13,15.66,20.95,20.44,23.29,22.84,8.59,23.72,11.36,18.95,23.95,20.32,23.95,24.26,24,24.22,23.93,21.79,23.97,22.44,12.59,8.9,23.72,22.37,23.21
"182",182,1981,20.96,24.11,24.55,22.69,23.5,15.85,21.42,20.96,23.8,23.32,8.6,24,11.12,19.25,24.19,20.74,24.06,24.24,24.27,24.63,23.89,22.07,24.43,22.87,12.95,8.81,24.19,22.72,23.46
"183",183,1981,21.23,24.32,24.54,22.94,23.72,15.72,21.48,21,23.63,23.28,8.76,23.21,11.35,19.32,23.9,20.41,23.79,24.44,23.96,24.53,23.59,22.3,24.4,22.74,12.72,8.96,23.96,22.93,22.99
"184",184,1981,20.27,23.19,23.39,21.95,22.69,14.88,20.36,19.96,22.39,22.08,7.81,22.19,10.53,18.25,23.22,19.36,23.02,23.56,22.92,23.48,22.78,21.37,23.33,21.56,11.94,8,23,21.95,21.97
"185",185,1981,20.88,23.91,24.29,22.35,23.48,15.39,20.86,20.34,23,22.69,8.26,22.41,10.95,18.79,23.41,19.76,23.3,23.98,23.4,24.29,23.17,22.1,24.21,22.15,12.4,8.47,23.49,22.7,22.45
"186",186,1981,21.05,24.67,25.12,22.69,23.97,15.46,21.23,20.71,23.53,23.12,8.41,23.07,10.9,18.89,23.95,19.82,23.74,24.56,24.03,24.91,23.78,22.39,24.69,22.42,12.21,8.59,24,22.95,22.91
"187",187,1981,20.58,24.11,24.43,22.23,23.58,15.41,21.72,20.91,24.19,23.83,8.28,22.9,11.13,19.61,23.69,20.28,23.47,24.26,24.29,24.37,23.67,22.08,24.18,23.27,12.44,8.56,24.01,22.48,23.07
"188",188,1981,20.19,23.03,23.41,21.76,22.66,15.1,20.53,20.01,22.89,22.43,8.5,22.62,11.11,18.59,23.48,19.77,23.39,23.55,23.56,23.53,23.35,21.34,23.43,22.11,12.24,8.72,23.24,21.91,22.56
"189",189,1981,20.59,23.95,24.23,22.2,23.29,15.34,20.75,20.29,23.07,22.62,8.61,22.6,11,18.57,23.63,19.46,23.52,24.03,23.68,24.13,23.27,21.87,23.83,22.07,12.43,8.77,23.47,22.39,22.54
"190",190,1981,20.06,22.94,23.34,21.76,22.27,14.97,20.77,20.21,23.13,22.67,8.75,22.68,11.08,18.56,23.58,19.22,23.6,24.12,23.62,23.64,23.38,20.99,23.16,22.02,12.1,8.94,23.32,21.65,22.48
"191",191,1981,20.82,23.85,24.17,22.36,23.42,15.49,21.29,20.64,23.65,23.24,8.54,23.48,11.15,19.13,24.09,19.93,24.36,24.36,24.32,24.39,24.29,22.07,24.25,22.64,12.52,8.77,23.98,22.64,23.13
"192",192,1981,20.16,23.48,23.68,21.52,22.64,15.23,20.12,19.63,22.13,21.83,8.29,22.39,10.71,18.21,23.29,19.5,23.05,24.02,22.67,23.66,22.85,21.33,23.08,21.44,12.07,8.44,22.73,21.83,22.11
"193",193,1981,20.48,23.02,23.41,22.24,22.49,14.95,20.47,20.05,22.68,22.33,7.9,22.23,10.67,18.34,23.68,19.53,23.65,23.94,23.35,23.57,23.22,21.31,23.25,21.83,11.71,8.06,23.25,22.04,22.36
"194",194,1981,20.8,24.25,24.75,22.69,23.5,14.62,21.71,20.96,24.01,23.74,7.84,23.37,10.44,19.47,24.29,20.25,24.29,24.53,24.18,24.76,24,21.83,24.6,23.08,11.22,8.03,24.24,22.68,23.26
"195",195,1981,21.02,23.81,24.42,22.45,23.72,15.54,21.21,20.55,23.65,23.29,8.03,23.49,10.4,18.92,24.11,19.9,24.16,24.43,24.1,24.64,23.99,22.32,24.53,22.7,12.29,8.1,24.01,22.9,23.15
"196",196,1981,21.54,24.11,24.65,23.04,23.89,15.82,21.15,20.68,23.71,23.18,8.56,24.08,11.07,18.85,23.98,20.34,24.18,24.32,24.46,24.73,24.35,22.62,24.53,22.69,12.42,8.68,24.11,23.28,23.7
"197",197,1981,21.38,23.75,24.21,22.67,23.55,15.99,21.07,20.49,23.34,22.94,8.47,23.99,10.89,19.15,24.03,20.28,24.11,24.34,24.15,24.44,24.09,22.39,24.29,22.61,12.57,8.57,23.79,23.06,23.35
"198",198,1981,20.58,23.04,23.53,21.94,22.94,15.4,20.67,20.13,22.94,22.51,8.21,22.83,10.63,18.66,23.41,19.84,23.41,23.8,23.47,23.75,23.26,21.7,23.78,22.12,12.2,8.36,23.23,22.31,22.71
"199",199,1981,20.69,23.76,24.2,22.04,23.42,15.19,20.73,20.19,23.15,22.71,7.86,22.77,10.58,18.61,23.72,19.84,23.53,24.19,23.8,24.31,23.55,22.01,24.26,22.25,11.82,8.08,23.64,22.59,22.72
"200",200,1981,20.7,23.92,24.15,22.29,23.07,15.21,20.84,20.27,23.3,22.88,7.86,22.33,10.44,18.55,23.31,19.54,23.19,23.98,23.76,24.12,23.33,21.74,23.82,22.31,11.92,8.02,23.54,22.42,22.6
"201",201,1981,18.44,21.03,21.43,19.88,20.5,13.6,18.96,18.42,20.96,20.64,7.98,19.11,10.35,16.99,21.05,17.18,20.72,21.91,21.03,21.62,20.52,19.24,21.49,20.01,10.93,8.23,21.07,19.99,19.73
"202",202,1981,17.61,20.3,20.8,19.05,19.92,13.12,18.57,17.99,20.38,20.19,7.73,19.12,10.09,16.69,19.65,16.84,19.33,20.55,19.97,20.62,19.43,18.58,20.54,19.61,10.52,7.98,19.95,19.12,19.1
"203",203,1981,19.51,22.42,22.59,21.01,21.95,14.42,19.89,19.4,21.76,21.57,8.24,21.35,10.64,17.95,21.76,18.94,21.87,21.99,21.73,22.17,21.65,20.59,22.5,21.12,11.67,8.45,21.55,21.13,21.31
"204",204,1981,20.11,23.52,23.94,21.8,23.03,14.17,20.53,19.89,23.09,22.62,7.66,22.4,10.43,18.21,23.46,19.21,23.56,23.93,23.5,23.95,23.35,21.44,23.74,22.08,11.25,7.84,23.24,22.02,22.58
"205",205,1981,20.12,23.87,24.31,22.06,23.02,14.04,20.48,20.01,22.96,22.51,7.43,22.79,9.98,17.87,23.61,18.89,23.71,23.92,23.52,24.16,23.46,21.31,23.97,21.76,10.91,7.62,23.45,22.03,22.44
"206",206,1981,19.94,23.64,23.96,21.72,22.71,14.01,20.4,19.81,22.87,22.47,7.46,22.01,9.96,18.02,23.39,18.79,23.43,23.96,23.28,23.81,23.14,21.14,23.42,21.8,10.96,7.63,23.18,21.77,22.14
"207",207,1981,19.87,23.62,24.05,21.7,22.62,14.15,20.31,19.79,22.79,22.34,7.77,21.86,10.27,17.95,23.22,18.82,23.14,23.81,23.21,23.85,22.96,21.09,23.44,21.74,11.31,7.98,23.13,21.71,22.13
"208",208,1981,20.34,23.87,24.22,22.2,23.12,14.51,20.71,20.03,23.47,22.93,7.86,22.59,10.21,18.2,23.79,19.17,23.93,24.2,24.09,24.21,23.78,21.6,24.11,22.26,11.54,8,23.77,22.24,22.81
"209",209,1981,20.5,24.24,24.57,22.13,23.52,14.69,20.81,20.16,23.45,22.98,7.85,22.77,10.31,18.3,23.99,19.22,23.87,24.28,24,24.54,23.7,21.92,24.4,22.25,11.65,8.05,23.87,22.49,22.88
"210",210,1981,20.26,23.8,24.37,21.92,23.32,14.75,21.05,20.31,23.75,23.26,7.88,23.32,10.78,18.75,24.19,19.81,24.22,24.47,24.27,24.47,24.13,21.65,24.16,22.64,11.87,8.13,23.98,22.2,23.21
"211",211,1981,21.03,23.81,24.22,22.53,23.63,15.33,20.94,20.28,23.52,23.06,8.2,23.3,10.79,18.68,24.22,19.65,24.31,24.59,24.1,24.44,23.97,22.31,24.27,22.48,11.96,8.34,23.9,22.87,23.11
"212",212,1981,20.54,23.93,24.41,21.9,23.67,15.23,21.16,20.43,23.73,23.26,8.41,23.16,11.07,18.86,24.21,19.71,24.16,24.35,24.3,24.53,23.98,22.17,24.31,22.6,12.24,8.66,23.98,22.57,23.12
"213",213,1981,20.91,24.59,25,22.41,24.14,15.31,21.55,20.87,23.96,23.55,8.54,23.7,11.46,19.42,24.17,20.27,24.15,24.61,24.37,24.96,24.06,22.46,24.87,23.04,12.45,8.86,24.19,22.98,23.5
"214",214,1981,20.42,23.29,23.76,21.64,23,15.1,20.85,20.13,23.41,22.91,8.25,23.51,11.13,18.81,23.81,19.98,23.76,24.33,24.09,24.12,23.96,21.69,23.83,22.53,11.92,8.53,23.59,22.25,23.29
"215",215,1981,20.82,23.92,24.31,22.51,23.22,15.35,21.89,21.04,24.41,24.03,8.58,23.83,11.1,19.59,24.41,20.4,24.38,24.69,24.58,24.51,24.22,21.82,24.17,23.36,12.26,8.73,24.23,22.52,23.62
"216",216,1981,21.82,24.65,25.05,23.36,24.56,16.31,21.5,21.07,23.67,23.29,9.03,23.52,11.65,19.43,24.38,20.47,24.07,24.91,24.15,25.11,23.88,23.19,24.9,22.83,13.03,9.22,24.3,23.64,23.22
"217",217,1981,22.05,24.3,24.78,23.89,24.04,16.57,21.9,21.53,24.05,23.68,9.36,23.96,11.79,19.75,24.54,20.84,24.28,25.05,24.61,25.05,24.3,22.9,24.86,23.22,13.25,9.49,24.57,23.66,23.71
"218",218,1981,21.62,24.08,24.56,23.24,24,16.07,21.12,20.7,23.43,22.95,9.31,23.8,11.74,19.13,24.41,20.45,24.4,25.05,24.4,24.86,24.23,22.72,24.59,22.59,12.61,9.46,24.22,23.3,23.39
"219",219,1981,21.44,24.37,24.87,23.16,23.98,15.99,21.79,21.3,24.18,23.77,9.51,23.69,11.86,19.46,24.61,20.4,24.51,25.16,24.52,25.04,24.16,22.51,24.92,23.09,12.93,9.68,24.57,23.18,23.48
"220",220,1981,21.55,24.69,25.04,23.29,24.16,16.01,22.13,21.49,24.28,24.01,9.55,23.65,11.99,20.05,24.55,20.98,24.39,25.04,24.54,25.12,24.17,22.59,25.02,23.43,13.22,9.73,24.56,23.32,23.48
"221",221,1981,21.55,25.06,25.36,23.25,24.44,16.1,22.11,21.48,24.3,23.96,9.14,23.42,11.84,20.15,24.54,21.09,24.54,25.14,24.7,25.34,24.31,22.87,25.08,23.57,13.01,9.37,24.6,23.46,23.65
