"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"88",88,1981,17.92,22.15,23.37,17.39,21.05,21.01,22.62,11.76,19.22,19.72,19.61,18.96,22.86,16.52,15.23,15.48,16.57,18.99,21.7,16.72,20.27,23.51,15.96,19.43,17.37,20.35,14.53,14.54,17.4,19.36,19.54,22.65,22.6,21.11,19.85,26.22,24.23
"89",89,1981,17.07,21.09,22.79,17.27,20.09,21.01,21.92,11.92,18.47,19.13,19.11,18.36,22.07,15.87,14.72,15.15,16.1,18.21,21.23,16.34,19.44,22.72,15.08,18.64,16.58,20.07,14.23,13.89,16.84,18.53,18.76,22.34,21.54,20.17,18.97,25.63,23.17
"90",90,1981,17.77,21.81,23.45,17.49,21.16,21.59,22.24,12.13,19.57,19.67,19.4,19.08,22.34,15.82,15.31,15.49,16.3,18.09,22,16.9,19.49,23.46,15.48,19.06,17.33,20.75,14.67,14.31,17.21,19.53,19.44,23.29,21.55,20.09,20.21,26.18,23.35
"91",91,1981,16.88,21.97,23.77,16.73,20.96,21.11,21.63,11.91,19.13,19.36,19.14,18.48,22.11,16.45,15.03,15.31,16.33,18.75,21.75,16.56,19.87,23.03,14.5,19.1,16.56,19.94,14.48,13.92,17.5,18.91,19.38,22.74,21.69,20.84,19.7,26.82,23.42
"92",92,1981,17.45,21.51,23.91,17.11,20.43,21.49,22.21,12.66,18.87,19.12,19.14,18.29,22.4,16.64,15.31,15.59,16.59,18.92,22.05,16.7,19.97,23.62,15.69,19.07,17.03,20.42,14.79,14.53,17.63,18.73,19.2,23.07,22.41,20.96,19.35,27.02,23.91
"93",93,1981,17.65,21.25,24.03,17.42,20.22,21.46,22.54,12.21,18.93,19.14,19.27,18.2,22.52,16.4,15.41,15.68,16.58,18.47,22.28,16.85,19.68,24.02,15.89,18.9,17.24,20.68,14.88,14.65,17.87,18.7,19.06,23.18,22.35,20.45,19.38,26.7,23.86
"94",94,1981,17.48,21.25,22.85,16.89,20.24,20.38,21.22,11.92,18.91,19.09,18.99,18.09,21.48,16.2,15.48,15.74,16.61,18.53,21.05,16.93,19.7,22.44,15.93,19.03,17.23,19.57,14.91,14.75,17.18,18.54,19.17,21.83,21.39,20.27,19.29,25.35,22.71
"95",95,1981,17.23,20.99,21.81,16.86,19.99,19.87,21.17,12.16,18.71,18.9,18.82,18.01,21.32,15.71,15.05,15.52,16.38,18.29,20.5,16.7,19.55,21.88,15.52,18.81,16.86,19.67,14.62,14.27,16.35,18.49,18.92,21.58,20.87,19.99,19.13,24.01,22.46
"96",96,1981,17.02,20.68,20.81,16.64,19.62,19.05,20.56,11.9,18.3,18.69,18.56,17.73,20.8,15.77,15.17,15.28,16.03,17.93,19.62,16.43,19.11,20.84,15.48,18.37,16.8,19.02,14.6,14.38,16.17,18.08,18.51,20.44,20.51,19.74,18.68,22.82,21.89
"97",97,1981,17.5,21.09,21.94,16.92,20.14,20.02,21.36,12.53,18.9,18.92,18.89,17.95,21.54,16.15,15.38,15.61,16.46,18.54,20.67,16.82,19.65,22.12,15.92,18.91,17.22,19.75,14.78,14.64,16.76,18.53,19.07,21.62,21.46,20.39,19.31,23.97,22.83
"98",98,1981,17.22,21.03,21.97,17.4,19.99,20.39,21.8,12.38,18.64,19.02,19.07,18.06,21.82,16.28,15.33,15.61,16.47,18.46,20.93,16.71,19.6,22.36,15.52,18.81,16.93,20.3,14.81,14.56,17.03,18.45,18.91,21.97,21.5,20.32,19.06,24.11,23
"99",99,1981,17.53,21.32,22.38,17.39,20.38,20.32,21.79,12.53,19.03,19.28,19.2,18.48,21.86,16.63,15.47,15.78,16.54,18.62,21.11,16.95,19.72,22.64,15.67,19.01,17.14,20.12,15,14.62,17.47,18.92,19.2,21.87,21.93,20.58,19.5,24.33,23.14
"100",100,1981,17.27,21.84,23.7,17.87,20.58,21.26,22.79,12.86,18.97,19.58,19.85,18.38,22.91,17.34,15.36,15.83,16.73,19.17,22.33,16.92,20.32,24.02,15.44,19.31,16.92,21.07,14.95,14.52,18.36,18.74,19.42,23.15,22.97,21.43,19.41,25.72,24.34
"101",101,1981,17.48,21.54,23.59,17.7,20.33,21.27,21.91,12.81,18.94,19.46,19.67,18.32,22.21,16.77,15.5,15.87,16.78,18.86,21.9,16.99,20.08,23.16,15.87,19.17,17.18,20.5,14.99,14.82,17.93,18.71,19.27,22.99,21.75,20.78,19.36,26.57,23.21
"102",102,1981,17.17,20.98,23.22,17.25,20.02,21.13,21.38,13.19,18.59,18.95,19,18.16,21.61,16.33,15.24,15.56,16.35,18.3,21.52,16.65,19.39,22.66,15.46,18.65,16.79,20.15,14.8,14.42,17.53,18.53,18.85,22.56,21.09,20.17,19.04,26.15,22.59
"103",103,1981,17.78,21.73,23.05,17.28,20.79,21.2,21.69,12.68,19.4,19.41,19.19,18.59,21.84,16.72,15.6,16.02,16.96,19.08,21.54,17.29,20.15,22.89,15.92,19.46,17.4,20.36,15.11,14.75,17.52,19.16,19.64,22.69,21.72,20.81,19.86,25.92,23.03
"104",104,1981,17.6,21.59,22.42,17.6,20.6,20.72,22.15,12.26,19.16,19.43,19.44,18.54,22.33,16.47,15.35,15.82,16.68,18.86,21.02,17.06,19.99,22.54,15.81,19.26,17.24,20.14,14.9,14.56,17.06,18.99,19.42,22.03,22.1,20.93,19.61,25.02,23.57
"105",105,1981,17.97,21.51,21.48,17.24,20.67,19.99,21.25,12.42,19.38,19.35,19.15,18.64,21.62,16.43,15.7,16.16,16.95,18.95,20.15,17.41,19.93,21.32,16.29,19.37,17.61,19.35,15.28,14.91,16.71,19.15,19.57,21.1,21.28,20.77,19.77,23.89,22.76
"106",106,1981,17.64,20.51,20.98,16.73,19.7,19.55,20.28,12.41,18.56,18.78,18.57,18.18,20.65,15.63,15.65,15.63,16.29,17.98,19.64,16.8,18.96,20.58,16.14,18.37,17.34,18.8,15.06,14.84,16.21,18.54,18.56,20.59,20.09,19.57,18.93,23.27,21.53
"107",107,1981,16.62,19.96,20.56,16.49,18.99,18.86,20.23,11.71,17.65,18.19,18.25,17.34,20.6,15.48,14.74,14.8,15.63,17.61,19.27,15.86,18.63,20.32,15.2,17.8,16.36,18.5,14.13,13.99,16,17.6,17.86,20.07,20.01,19.37,18.04,22.67,21.56
"108",108,1981,17.22,20.23,21.5,16.75,19.37,19.43,20.99,11.81,18.24,18.47,18.51,17.83,21.15,15.44,15.29,15.25,15.97,17.68,20.21,16.42,18.83,21.58,15.71,18.08,16.97,19.41,14.66,14.52,16.28,18.22,18.24,21.12,20.64,19.53,18.63,23.62,22.22
"109",109,1981,17.3,20.27,20.61,16.6,19.36,18.78,20.39,11.4,18.14,18.53,18.46,17.96,20.73,15.24,15.17,15,15.77,17.76,19.41,16.23,18.83,20.6,15.79,17.96,16.98,18.73,14.47,14.34,15.87,18.29,18.07,20.21,20.18,19.51,18.56,22.56,21.68
"110",110,1981,17.7,20.26,20.38,16.16,19.64,18.51,19.32,11.66,18.52,18.44,17.84,18.21,19.52,14.97,15.7,15.45,16.21,17.76,19.11,16.62,18.68,20.08,16.06,18.3,17.39,18.29,14.96,14.76,15.85,18.71,18.43,19.82,19.17,18.75,18.98,22.26,20.28
"111",111,1981,16.76,20.78,21.31,16.83,19.74,19.6,20.78,11.83,18.12,18.75,18.54,17.93,20.91,15.44,14.62,15.3,16.18,17.89,19.99,16.3,19.18,21.22,15.07,18.52,16.34,19.37,14.4,13.83,15.9,18.13,18.57,21.03,20.46,19.64,18.57,23.61,21.9
"112",112,1981,17.59,21.17,20.97,17.11,20.32,19.36,20.8,11.81,18.94,19.25,18.97,18.59,21.08,15.52,15.52,15.78,16.46,18.14,19.72,16.99,19.45,20.89,15.88,18.9,17.25,19.23,14.99,14.69,15.79,18.91,19.1,20.74,20.4,19.87,19.36,23.14,21.99
"113",113,1981,17.64,21.11,21.21,16.79,20.25,19.25,20.67,12.04,18.75,19.06,18.72,18.41,20.97,15.86,15.47,15.67,16.45,18.23,19.87,16.78,19.44,21,16.06,18.86,17.26,19.05,14.92,14.79,16.42,18.79,18.98,20.65,20.47,19.87,19.22,23.15,21.97
"114",114,1981,17.88,21.22,21.5,17.09,20.27,19.5,20.82,12.51,18.9,19.25,18.98,18.42,21.07,16.23,15.89,15.84,16.66,18.66,20.16,16.99,19.65,21.3,16.32,18.97,17.57,19.34,15.18,15.08,16.81,18.79,19.09,20.88,20.84,20.28,19.31,23.5,22.11
"115",115,1981,17.54,20.81,22.04,17,19.95,19.87,21.32,12.6,18.84,18.66,18.6,17.87,21.37,16.46,15.45,15.65,16.47,18.43,20.63,16.82,19.4,21.95,15.97,18.74,17.23,19.69,14.91,14.78,17.13,18.51,18.92,21.34,21.29,20.17,19.23,24.09,22.57
"116",116,1981,17.23,20.58,22.32,16.86,19.7,20.33,20.93,12.57,18.44,18.64,18.52,17.91,21.01,15.98,15.12,15.25,15.96,17.86,20.91,16.49,18.91,22.08,15.58,18.28,16.83,19.84,14.56,14.34,17.01,18.34,18.52,21.97,20.76,19.69,18.86,24.67,22.07
"117",117,1981,17.05,20.31,22.09,16.57,19.4,19.61,20.52,11.65,18.28,18.32,18.26,17.55,20.64,15.74,15.11,15.22,16,17.92,20.69,16.4,18.96,22,15.36,18.2,16.74,19.43,14.56,14.25,17.04,18.13,18.35,21.37,20.41,19.5,18.69,23.92,21.63
"118",118,1981,17.24,20.52,20.5,16.6,19.68,19.04,20.65,11.52,18.45,18.5,18.43,17.73,20.89,15.73,15.2,15.16,15.92,17.93,19.54,16.43,19.01,20.82,15.63,18.31,16.99,18.95,14.51,14.38,16.26,18.26,18.5,20.37,20.61,19.74,18.87,22.33,21.96
"119",119,1981,17.44,20.6,20.95,16.3,19.88,18.95,19.87,11.77,18.47,18.62,18.08,18.15,20.09,15.56,15.51,15.45,16.23,17.98,19.57,16.54,18.92,20.53,15.93,18.44,17.14,18.65,14.86,14.81,16.17,18.5,18.61,20.32,19.77,19.33,18.9,22.91,21.04
"120",120,1981,16.82,20.19,20.86,16.83,19.28,19.14,20.4,11.87,17.87,18.46,18.41,17.75,20.59,15.46,14.91,15.22,16.01,17.87,19.57,16.18,18.87,20.69,15.27,18.12,16.42,18.96,14.52,14.16,15.91,17.94,18.17,20.5,20.08,19.48,18.28,23.1,21.48
"121",121,1981,17.04,20.3,21.2,16.74,19.4,19.31,20.38,11.61,18.17,18.5,18.37,17.7,20.51,15.33,15.26,15.3,16.08,17.83,19.86,16.41,18.93,21.02,15.63,18.22,16.85,19.17,14.68,14.45,15.85,17.98,18.3,20.82,20.28,19.48,18.51,23.23,21.53
"122",122,1981,17.46,20.47,20.96,16.63,19.63,19.35,20.09,11.99,18.4,18.64,18.36,17.97,20.33,15.31,15.62,15.46,16.24,17.94,19.69,16.61,18.98,20.76,16.06,18.36,17.31,18.89,14.88,14.78,16,18.3,18.47,20.65,19.94,19.35,18.76,23.06,21.21
"123",123,1981,17.3,20.19,20.45,16.39,19.32,18.79,19.7,11.92,18.05,18.43,18.12,17.89,19.96,15.23,15.38,15.19,15.94,17.87,19.15,16.28,18.82,20.17,15.79,18.1,17.02,18.41,14.67,14.59,15.73,18.19,18.16,19.98,19.59,19.26,18.45,22.56,20.8
"124",124,1981,17.6,20.35,20.88,16.72,19.52,19.08,20.2,11.73,18.36,18.66,18.42,18.19,20.45,15.68,15.4,15.4,16.25,18.16,19.65,16.53,19.05,20.76,16.04,18.32,17.21,18.86,14.77,14.67,16.31,18.54,18.39,20.39,20.18,19.61,18.79,22.71,21.38
"125",125,1981,17.47,20.29,20.93,16.46,19.46,19.03,20.09,11.59,18.31,18.45,18.21,17.91,20.29,15.53,15.32,15.34,16.13,18.06,19.65,16.46,19.01,20.83,15.93,18.3,17.09,18.8,14.71,14.58,16.18,18.39,18.39,20.4,20.26,19.58,18.74,22.81,21.33
"126",126,1981,17.02,20.13,21.02,16.57,19.27,19,20.57,11.7,17.93,18.27,18.15,17.67,20.67,15.46,14.87,14.83,15.66,17.61,19.76,15.92,18.64,21.03,15.44,17.89,16.65,18.99,14.19,14.14,16.2,18,18,20.49,20.43,19.45,18.41,22.86,21.74
"127",127,1981,16.86,20.81,21.89,16.73,19.81,19.67,21.4,11.51,18.23,18.61,18.63,17.76,21.55,16.32,14.77,15.03,16.04,18.39,20.59,16.15,19.33,22.23,15.19,18.46,16.51,19.6,14.21,13.97,16.93,18.13,18.56,21.32,21.65,20.33,18.71,23.81,22.95
"128",128,1981,17.23,20.79,20.28,16.62,19.89,18.73,20.35,11.63,18.34,18.86,18.54,18.22,20.7,15.2,14.83,14.91,15.67,17.62,19.17,16.16,18.89,20.37,15.45,18.25,16.8,18.65,14.16,14.08,15.68,18.51,18.44,20.03,20.05,19.48,18.87,22.3,21.63
"129",129,1981,17.01,20.18,20.46,16.03,19.5,18.72,19.71,11.42,18.06,18.34,17.83,17.98,19.9,14.61,14.64,14.76,15.46,17.12,19.12,15.98,18.39,20.2,15.29,17.92,16.54,18.36,14.04,13.89,15.33,18.29,18.12,19.96,19.53,18.84,18.57,22.38,20.89
"130",130,1981,16.53,19.49,19.78,15.83,18.77,17.99,18.9,11.28,17.47,17.85,17.42,17.33,19.1,14.42,14.39,14.65,15.41,17.05,18.48,15.74,17.92,19.45,14.86,17.43,16.07,17.79,14,13.58,15.06,17.56,17.57,19.25,18.63,18.24,17.9,21.71,19.82
"131",131,1981,16.76,20.55,20.82,16.52,19.52,19.23,20.21,11.69,18.01,18.56,18.31,17.78,20.43,15.15,14.82,15.12,16.02,17.9,19.59,16.17,19.03,20.72,15.05,18.31,16.4,18.91,14.36,13.92,15.76,18.02,18.34,20.6,19.87,19.37,18.44,22.97,21.34
"132",132,1981,16.56,19.89,20.99,16.43,18.94,18.99,20.34,11.99,17.66,18.07,18.03,17.25,20.43,15.38,14.62,14.76,15.59,17.56,19.66,15.8,18.5,20.89,14.95,17.72,16.24,18.87,14.1,13.87,16.05,17.57,17.81,20.46,20.23,19.25,18.07,23.13,21.5
"133",133,1981,17.31,20.43,21.4,16.79,19.6,19.56,20.91,12.12,18.35,18.5,18.37,17.9,20.93,15.55,15.2,15.18,15.94,17.87,20.19,16.34,18.95,21.52,15.65,18.24,16.93,19.5,14.54,14.4,16.28,18.37,18.39,21.07,20.63,19.57,18.82,23.31,22.04
"134",134,1981,17.32,20.58,21.54,16.68,19.63,19.72,20.95,12.32,18.34,18.64,18.51,17.88,21.03,15.77,15.26,15.29,16.08,18,20.42,16.41,19.07,21.82,15.75,18.33,16.98,19.56,14.63,14.52,16.67,18.29,18.46,21.32,20.86,19.72,18.78,23.34,22.21
"135",135,1981,17.58,20.7,22.45,16.86,19.86,19.96,21.08,12.49,18.69,18.69,18.59,17.99,21.15,16.17,15.4,15.54,16.35,18.3,21.03,16.68,19.3,22.48,15.96,18.62,17.22,19.83,14.8,14.67,17.29,18.58,18.76,21.7,21.25,20,19.13,24.13,22.33
"136",136,1981,16.99,20.51,21.53,16.81,19.63,19.41,20.95,11.78,18.24,18.6,18.5,17.82,21.03,15.74,15.09,15.29,16.1,17.91,20.29,16.36,19.01,21.7,15.41,18.33,16.68,19.42,14.56,14.37,16.72,18.13,18.46,20.98,20.85,19.63,18.66,23.3,22.15
"137",137,1981,16.7,20.27,21.77,16.43,19.27,19.52,20.84,12.16,17.96,18.22,18.22,17.41,20.94,15.98,14.96,15.07,15.91,17.83,20.54,16.13,18.89,22.04,15.16,18.11,16.48,19.39,14.38,14.13,17.08,17.78,18.2,21.17,20.94,19.65,18.33,23.37,22.15
"138",138,1981,16.39,19.67,21.65,16.06,18.8,19.09,20.05,11.76,17.49,17.8,17.69,17.14,20.09,15.21,14.34,14.3,15.02,16.79,20.35,15.49,17.95,21.67,14.84,17.31,16.08,19.08,13.66,13.58,16.77,17.5,17.54,21.05,19.92,18.61,17.94,23.45,21.07
"139",139,1981,16.41,20.98,22.65,16.97,19.78,19.74,21.66,12.05,18.03,18.73,18.89,17.74,21.83,16.32,14.34,14.8,15.85,18.33,21.21,15.89,19.51,22.89,14.51,18.49,16.01,19.99,13.85,13.49,17.38,18,18.55,21.83,21.75,20.46,18.54,24.52,23.16
"140",140,1981,15.74,19.42,22.71,16.38,18.26,19.79,20.61,12.56,16.94,17.52,17.92,16.52,20.64,15.99,14.07,14.26,15.21,17.45,21.13,15.15,18.41,22.47,14.19,17.31,15.44,19.6,13.55,13.34,17.5,16.89,17.29,21.77,20.83,19.38,17.35,24.66,21.86
"141",141,1981,16.25,19.44,22.25,16.12,18.47,19.77,20.25,12.08,17.32,17.55,17.71,16.67,20.31,15.71,14.45,14.54,15.3,17.07,20.71,15.56,18.08,21.84,14.89,17.32,15.96,19.28,13.92,13.8,17.18,17.07,17.47,21.57,20.41,18.97,17.67,24.48,21.46
"142",142,1981,15.97,20.11,22.64,16.74,18.93,20.33,20.81,12.58,17.47,18.14,18.38,16.99,20.92,16.1,14.16,14.62,15.57,17.71,21.13,15.6,18.8,22.24,14.25,17.83,15.63,19.81,13.76,13.34,17.48,17.26,17.88,22.05,20.85,19.66,17.87,24.93,21.99
"143",143,1981,16.47,20.06,22.54,16.85,18.92,20.33,20.86,12.55,17.58,18.2,18.46,17.2,20.94,15.97,14.62,14.87,15.84,18.02,21.09,15.81,19.01,22.35,14.96,17.95,16.14,19.87,14.12,13.88,17.2,17.51,17.93,22.12,20.91,19.77,17.98,25,22
"144",144,1981,16.82,20.28,22.66,16.86,19.31,20.05,21.1,12.35,17.88,18.44,18.48,17.68,21.06,16.23,14.62,14.94,15.95,18.15,21.25,15.97,19.03,22.75,15.22,18.1,16.39,19.98,14.11,13.89,17.52,17.93,18.15,21.93,21.31,19.88,18.33,24.5,22.29
"145",145,1981,17.13,20.81,21.85,16.88,19.72,19.66,21.15,12.21,18.3,18.8,18.84,17.94,21.37,16.17,15.05,15.36,16.33,18.42,20.58,16.38,19.51,22.09,15.55,18.6,16.78,19.52,14.54,14.32,17.07,18.27,18.63,21.23,21.31,20.19,18.74,23.56,22.6
"146",146,1981,16.47,19.85,20.55,16.22,18.85,18.63,20.23,11.8,17.52,17.9,17.9,17.05,20.38,15.39,14.58,14.6,15.43,17.49,19.4,15.63,18.51,20.68,14.92,17.64,16.15,18.66,13.97,13.85,16.15,17.46,17.72,20.06,20.24,19.26,17.95,22.29,21.51
"147",147,1981,16.87,20.48,22.05,16.43,19.48,19.61,20.6,12.05,18.15,18.39,18.31,17.56,20.77,15.48,14.76,14.85,15.71,17.77,20.63,16.04,18.94,21.93,15.11,18.09,16.53,19.46,14.13,13.89,16.69,18.07,18.24,21.49,20.41,19.57,18.63,24.13,21.82
"148",148,1981,16.86,20.59,22.55,16.79,19.47,19.75,21.62,11.88,17.93,18.4,18.57,17.48,21.64,16.37,14.75,14.87,15.86,18.3,21.18,15.89,19.24,22.94,15.21,18.16,16.47,19.95,14.16,14.06,17.53,17.94,18.23,21.73,21.77,20.23,18.44,24.29,22.99
"149",149,1981,16.77,20.74,22.44,16.89,19.51,19.87,21.7,11.82,18.01,18.53,18.8,17.47,21.86,16.51,14.74,14.94,15.95,18.49,21.18,15.98,19.49,22.91,15.1,18.37,16.43,19.97,14.14,13.99,17.62,17.94,18.38,21.74,22.03,20.58,18.49,24,23.27
"150",150,1981,17.09,20.33,21.03,16.94,19.24,19.13,21.11,12,17.83,18.48,18.68,17.59,21.32,15.59,14.97,14.74,15.51,17.63,19.88,15.87,18.78,21.28,15.62,17.81,16.75,19.21,14.17,14.31,16.36,17.96,17.95,20.65,20.82,19.7,18.3,22.85,22.4
"151",151,1981,17.36,20.53,21.34,16.91,19.53,19.28,20.75,11.73,18.29,18.7,18.75,17.87,21.01,15.73,15.34,15.28,15.99,18.03,20.02,16.43,19.14,21.25,15.96,18.24,17.07,19.25,14.69,14.66,16.22,18.25,18.37,20.88,20.65,19.91,18.69,23.25,22.04
"152",152,1981,17.28,20.26,21.11,16.61,19.37,19.19,20.37,12.22,18.19,18.46,18.42,17.78,20.63,15.49,15.16,15.12,15.92,17.88,19.67,16.22,19,20.79,15.77,18.21,16.95,18.82,14.47,14.46,15.98,18.23,18.26,20.53,20.19,19.53,18.64,23.35,21.61
"153",153,1981,17.12,20.74,20.69,16.82,19.75,19.09,20.36,11.85,18.2,18.9,18.67,18.18,20.69,15.55,15.13,15.22,16.03,18.08,19.46,16.26,19.09,20.56,15.38,18.27,16.76,18.9,14.61,14.35,15.73,18.38,18.37,20.4,20.12,19.69,18.68,22.75,21.56
"154",154,1981,16.92,21.07,21.03,16.68,20.18,19.66,20.39,11.59,18.46,19.08,18.63,18.42,20.62,15.42,14.63,15.43,16.25,17.97,19.87,16.47,19.26,21.04,15.08,18.73,16.41,19.22,14.45,13.84,15.88,18.55,18.86,21.06,20.17,19.59,18.96,23.54,21.56
"155",155,1981,17.33,21.14,22.27,17.19,20.15,20.1,21.49,12.19,18.71,19.13,19.04,18.17,21.58,16.19,15.32,15.57,16.38,18.29,21.02,16.65,19.49,22.44,15.68,18.81,17.02,20.06,14.76,14.59,17.15,18.53,18.93,21.91,21.26,20.09,19.16,24.37,22.7
"156",156,1981,17.19,20.57,22.62,16.9,19.55,20.27,21.05,12.6,18.3,18.66,18.71,17.8,21.17,16.18,15.11,15.15,15.95,18.07,21.25,16.26,19.11,22.58,15.54,18.22,16.85,20.01,14.49,14.36,17.41,18.28,18.35,22.2,21.06,19.88,18.77,24.9,22.3
"157",157,1981,17.19,20.94,22.99,17.16,19.92,20.42,21.41,12.59,18.58,18.91,18.95,18,21.54,16.48,15.28,15.43,16.26,18.39,21.51,16.57,19.46,22.76,15.51,18.59,16.88,20.19,14.73,14.48,17.81,18.42,18.73,22.3,21.38,20.28,19.01,25.2,22.66
"158",158,1981,17.29,21.03,22.58,17.44,19.99,20.5,22.02,12.69,18.66,19.05,19.19,18.07,22.03,16.45,15.36,15.54,16.35,18.32,21.46,16.68,19.47,23.02,15.6,18.64,17.01,20.57,14.83,14.54,17.49,18.51,18.8,22.39,21.77,20.26,19.1,24.55,23.22
"159",159,1981,16.75,20.1,21.51,16.18,19.07,19.23,20.31,11.82,17.87,18.09,18.12,17.18,20.53,15.4,14.76,14.85,15.64,17.43,20.14,15.96,18.61,21.45,15.24,17.83,16.45,18.95,14.17,14.03,16.51,17.73,17.97,20.97,20.17,19.2,18.29,23.55,21.58
"160",160,1981,16.45,19.2,20.45,15.7,18.32,18.3,19.85,11.31,17.33,17.36,17.45,16.68,20.01,14.94,14.4,14.22,14.91,16.84,19.3,15.4,17.89,20.66,14.97,17.08,16.15,18.36,13.68,13.68,16.06,17.28,17.24,19.93,19.75,18.65,17.75,22.16,21.08
"161",161,1981,16.07,19.42,20.82,15.89,18.38,18.43,20.29,11.1,17.01,17.49,17.58,16.66,20.34,15.28,14.06,13.92,14.76,17.02,19.6,14.99,17.95,21.11,14.52,17,15.72,18.61,13.37,13.38,16.31,17.05,17.12,20.13,20.38,18.99,17.49,22.47,21.61
"162",162,1981,15.92,19.13,21.45,15.32,18.2,18.72,19.52,11.54,17,17.15,17.09,16.43,19.6,15.07,13.94,13.83,14.61,16.65,19.93,14.95,17.63,21.25,14.27,16.84,15.58,18.4,13.26,13.14,16.5,16.98,17.01,20.45,19.8,18.48,17.47,23.07,20.81
"163",163,1981,15.92,18.93,20.94,15.21,18,18.18,19.17,10.68,16.88,17.05,17.05,16.26,19.4,14.82,14.09,13.95,14.81,16.65,19.37,15.02,17.62,20.6,14.48,16.86,15.71,17.86,13.36,13.33,16.15,16.8,16.94,19.87,19.38,18.33,17.3,22.75,20.48
"164",164,1981,16.11,19.05,20.81,15.56,18.14,18.29,19.38,10.95,17.05,17.27,17.31,16.44,19.57,14.56,14,13.9,14.64,16.4,19.34,15.05,17.6,20.54,14.63,16.87,15.8,18.13,13.27,13.32,15.86,16.94,17.03,20.04,19.15,18.2,17.48,22.85,20.48
"165",165,1981,15.41,19.34,21.63,15.56,18.18,19,19.9,11.36,16.63,17.29,17.36,16.42,20.01,15.28,13.38,13.56,14.53,16.98,20.1,14.59,18.02,21.39,13.73,16.95,15.01,18.67,12.78,12.64,16.54,16.69,16.99,20.79,20.14,19.04,17.11,23.52,21.27
"166",166,1981,15.9,19.91,22.05,16.08,18.7,19.58,20.19,11.98,17.28,17.81,17.97,16.7,20.4,15.54,13.96,14.17,15.1,17.47,20.42,15.24,18.53,21.53,14.19,17.49,15.58,19.05,13.39,13.14,16.76,17.12,17.57,21.27,20.32,19.42,17.72,24.45,21.51
"167",167,1981,16.53,19.55,21.91,16.1,18.6,19.68,19.99,11.79,17.44,17.75,17.78,16.91,20.09,15.33,14.38,14.33,15.13,17.17,20.37,15.47,18.15,21.44,14.99,17.31,16.17,19.05,13.7,13.67,16.73,17.4,17.45,21.31,20,18.9,17.88,24.42,21.13
"168",168,1981,16.5,19.71,22.13,15.93,18.79,19.48,20.29,11.61,17.49,17.79,17.79,17.04,20.41,15.72,14.39,14.49,15.38,17.56,20.62,15.55,18.45,22.06,14.94,17.61,16.12,19.19,13.75,13.68,16.87,17.48,17.69,21.42,20.68,19.35,17.93,24.16,21.68
"169",169,1981,15.71,19.52,21.93,15.63,18.38,19.11,20.02,11.02,17.06,17.39,17.55,16.33,20.2,15.4,13.98,14.21,15.19,17.3,20.28,15.24,18.34,21.64,14.22,17.4,15.47,18.74,13.41,13.23,16.66,16.79,17.45,21.02,20.23,19.1,17.44,24.17,21.39
"170",170,1981,15.77,19.73,22.36,15.85,18.63,19.13,20.42,10.95,17.2,17.5,17.62,16.46,20.46,15.38,14.03,14.24,15.18,17.23,20.72,15.3,18.29,22.22,14.3,17.44,15.54,19.15,13.5,13.32,16.98,16.9,17.54,21.29,20.48,19.06,17.6,24.25,21.65
"171",171,1981,15.1,19.08,22.29,15.84,17.78,19.44,20.14,11.01,16.51,17.11,17.47,15.86,20.14,15.31,13.39,13.79,14.75,16.78,20.71,14.74,17.9,22.07,13.54,16.91,14.86,19.17,12.92,12.57,16.83,16.24,16.91,21.56,20.26,18.75,16.86,24.49,21.31
"172",172,1981,16.04,19.36,21.6,16.08,18.39,19.26,20.11,11.2,17.23,17.49,17.6,16.56,20.11,15.06,13.84,14.05,14.93,16.96,20.13,15.17,18.03,21.37,14.39,17.25,15.69,18.99,13.23,13.09,16.41,17.07,17.33,21.07,20.13,18.78,17.68,24.16,21.17
"173",173,1981,16.22,19.92,22.4,16.44,18.8,19.68,20.75,11.75,17.39,17.95,18.14,16.99,20.83,15.68,14.16,14.2,15.08,17.39,20.88,15.34,18.46,22.21,14.46,17.42,15.83,19.53,13.53,13.33,17.04,17.39,17.54,21.68,20.67,19.42,17.86,24.5,21.98
"174",174,1981,15.36,18.91,21.82,15.51,17.93,19.02,19.7,11.36,16.76,16.97,17.12,16.03,19.69,14.81,13.51,13.69,14.57,16.59,20.2,14.81,17.64,21.53,13.64,16.82,15.12,18.73,12.91,12.64,16.37,16.55,16.92,21.02,19.81,18.38,17.19,24.06,20.83
"175",175,1981,15.43,18.45,20.86,14.99,17.54,18.53,18.96,10.95,16.36,16.62,16.6,15.83,19,14.07,13.18,13.21,14.07,15.91,19.33,14.35,17,20.48,14,16.33,15.09,18.03,12.45,12.54,15.53,16.26,16.44,20.34,18.94,17.62,16.78,23.38,20.03
"176",176,1981,15.27,19.05,21.57,15.41,17.99,19.19,19.61,11.06,16.47,16.98,17.06,16.05,19.66,14.79,13.13,13.29,14.22,16.37,20.02,14.4,17.52,21.15,13.7,16.65,14.87,18.7,12.51,12.43,16.18,16.41,16.76,21.04,19.67,18.42,16.96,24.04,20.82
