"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"589",224,1982,7.74,6.75,2.81,6.16
"590",225,1982,14.4,15.33,6.82,13.67
"591",226,1982,6.41,8.45,4.92,7.68
"592",227,1982,19.3,11.84,8.01,14.7
"593",228,1982,20.1,19.19,25.55,22.49
"594",229,1982,9.62,16.93,17.73,11.75
"595",230,1982,8.26,12.07,10.06,10.16
"596",231,1982,14.97,13.4,17.83,10.38
"597",232,1982,13.08,9.32,14.49,14.87
"598",233,1982,9.41,4.08,8.32,4.82
"599",234,1982,11.3,4.28,4.54,6.56
"600",235,1982,27.01,12.28,15.46,17.41
"601",236,1982,6.01,6.66,7.64,6.02
"602",237,1982,14.06,6.48,10.91,7.34
"603",238,1982,14.44,11.7,10.7,12.02
"604",239,1982,26.07,19.19,21.72,15.87
"605",240,1982,14.4,16.67,12.65,13.3
"606",241,1982,2.23,3.28,3.95,2.15
"607",242,1982,11.49,7.86,8.61,6.52
"608",243,1982,17.97,17.64,18.66,18.11
"609",244,1982,15.81,11.79,8.99,9.24
"610",245,1982,10.29,6.24,4.25,4.35
"611",246,1982,9.02,10.35,9.93,6.11
"612",247,1982,4.87,8.32,7.09,6.14
"613",248,1982,8.91,8.99,9.08,9.3
"614",249,1982,5.9,8.53,12.88,4.33
"615",250,1982,9.15,7.58,9.82,7.96
"616",251,1982,2.75,6.15,8.14,3.07
"617",252,1982,4.85,10.67,14.08,10.01
"618",253,1982,3.77,6.41,8.98,4.25
"619",254,1982,17.85,26.74,34.43,20.32
"620",255,1982,7.6,4.38,5.66,6.94
"621",256,1982,1.65,3.56,2.74,3.53
"622",257,1982,4.14,5.31,4.31,6.58
"623",258,1982,8.47,8.56,8.28,7.57
"624",259,1982,2.69,3.72,4.55,2.57
"625",260,1982,6.26,7.27,11.77,7.13
"626",261,1982,8.46,15.1,13.54,11.06
"627",262,1982,11.66,19.2,11.61,16.23
"628",263,1982,12.5,17.21,9.43,19.13
"629",264,1982,11.78,16.39,14.03,14.26
"630",265,1982,10.01,7.9,8.06,8.83
"631",266,1982,22.8,22.53,18.9,22.97
"632",267,1982,6.37,8.87,5.08,6.41
"633",268,1982,6.25,12.74,9.12,14.61
"634",269,1982,13.44,12.76,14.41,12.45
"635",270,1982,1.84,2.3,3.24,1.88
"636",271,1982,22.07,21.65,25.57,21.5
"637",272,1982,13.82,11.48,10.9,10.42
"638",273,1982,7.42,10.9,13.22,7.9
"639",274,1982,4.01,6.88,9.4,5.1
"640",275,1982,5.04,9.62,9.57,8.92
"641",276,1982,1.58,5.21,3.9,5.75
"642",277,1982,3.29,2.73,6.58,1.76
"643",278,1982,6.84,8.5,16.53,8.39
"644",279,1982,3.63,4.97,4.75,3.1
"645",280,1982,2.28,5.84,3.55,6.16
"646",281,1982,0.57,1.16,0.81,0.97
"647",282,1982,11.32,10.33,14.13,7.89
"648",283,1982,8.1,14.84,12.97,12.73
"649",284,1982,3.01,7.87,5.84,6.27
"650",285,1982,1.62,3.26,1.57,2.33
"651",286,1982,3.86,3.58,5.12,3.12
"652",287,1982,7.35,9.27,8.07,8.62
"653",288,1982,7.28,9.36,10.32,7.76
"654",289,1982,4.61,6.91,6.72,5.52
"655",290,1982,5.74,9.43,8.89,6.78
"656",291,1982,1.47,1.97,2.66,1.92
"657",292,1982,7,8.37,7.16,7.22
"658",293,1982,1.34,3.19,3.91,1.92
"659",294,1982,10.08,12.04,13.18,13.06
"660",295,1982,8.42,7.08,7.98,6.57
"661",296,1982,1.95,2.07,1.52,1.95
"662",297,1982,12.05,8.49,6.63,11
"663",298,1982,20.89,16.83,18.65,17.86
"664",299,1982,2.02,6,4.99,3.48
"665",300,1982,2.31,3.73,2.37,2.21
"666",301,1982,1.12,1.85,1.27,1.1
"667",302,1982,1.11,0.96,1.38,0.76
"668",303,1982,2.23,3.15,3.3,2.51
"669",304,1982,5.08,5.53,5.58,3.36
"670",305,1982,3.68,7.16,9.18,10.38
"671",306,1982,0.65,1.55,1.62,2.28
"672",307,1982,0.92,4.1,3.53,4.83
"673",308,1982,1.87,4.85,8.08,4.52
"674",309,1982,2.69,3.93,8.28,4.11
"675",310,1982,2.25,6.02,6.07,5.98
"676",311,1982,4.21,3.47,4.9,2.62
"677",312,1982,5.34,8.35,10.17,5.81
"678",313,1982,6.7,9.33,10.47,9.98
"679",314,1982,4.64,5.88,6.39,6.58
"680",315,1982,7.31,9.54,9.61,5.48
"681",316,1982,8.86,9.77,8.58,6.86
"682",317,1982,9.18,11.25,17.23,5.93
"683",318,1982,12.69,14.54,14.18,7.54
"684",319,1982,12.96,12.93,16.02,11.42
"685",320,1982,2.39,4.14,2.62,4.14
"686",321,1982,2.67,5.13,3.8,2.52
"687",322,1982,1.89,4.34,2.38,2.94
"688",323,1982,2.16,2.07,1.92,1.77
"689",324,1982,0.83,0.58,0.61,0.68
"690",325,1982,6.68,10.84,14.1,7.39
"691",326,1982,10.44,11.7,14.27,9.23
"692",327,1982,7.67,10.52,11.73,8.69
"693",328,1982,7.95,6.08,10.73,4.15
"694",329,1982,6.86,7.65,6.51,8.13
"695",330,1982,4.9,4.49,2.78,4.8
"696",331,1982,0.3,0.61,0.69,0.66
"697",332,1982,0.65,0.61,0.53,0.44
"698",333,1982,2.62,4.91,4.82,3.47
"699",334,1982,12.11,9.15,9.92,7.94
"700",335,1982,2.08,2.78,4.63,2.52
"701",336,1982,1.59,2.8,2.07,2.85
"702",337,1982,1.93,4.35,5.43,3.63
"703",338,1982,2.74,2.39,5.92,3.05
"704",339,1982,0.83,2.44,1.72,2.3
"705",340,1982,2.7,2.61,4.37,1.57
"706",341,1982,3.23,4.92,7.28,4.36
"707",342,1982,6.84,5.24,4.93,4.59
"708",343,1982,9.54,5.91,5.45,7.53
"709",344,1982,5.09,7.11,4.68,8.24
"710",345,1982,5.46,4.26,5.75,2.79
"711",346,1982,5.12,5.73,5.55,6.41
"712",347,1982,2.69,5.19,5.72,3.89
"713",348,1982,7.54,7.37,10.07,4.45
"714",349,1982,3.77,5.77,6.18,3.58
"715",350,1982,3.4,1.09,1.91,2.75
"716",351,1982,0.7,1.42,2.38,1
"717",352,1982,2.1,1.44,4.61,0.84
"718",353,1982,7.72,5.78,17.61,3.68
"719",354,1982,11.36,12.07,15.06,8.23
"720",355,1982,25.89,15.17,13.77,11.23
"721",356,1982,26.27,20.74,22.2,18.29
"722",357,1982,10.06,8.83,16.79,3.99
"723",358,1982,0.22,0.41,0.34,0.15
"724",359,1982,0.5,0.62,1.51,0.35
"725",360,1982,1.18,3.13,2.2,2.35
"726",361,1982,1.76,4.59,4.81,2.11
"727",362,1982,1.86,4.7,3.94,2.05
"728",363,1982,2.15,5.08,5.83,2.53
"729",364,1982,2.45,3.87,3.14,4.06
"730",365,1982,5.37,3.76,4.87,3.92
"731",1,1983,4.55,7.88,9.6,4.55
"732",2,1983,2.7,1.89,2.7,2.21
"733",3,1983,5.36,3.47,5.63,2.93
"734",4,1983,8.13,9.53,11.31,6.92
"735",5,1983,10.8,9.27,14.39,8.03
"736",6,1983,4.63,5.68,7.6,3.63
"737",7,1983,4.7,6.72,5.29,3.82
"738",8,1983,3.3,5.64,6.28,2.5
"739",9,1983,4.16,5.54,6.6,2.6
"740",10,1983,7.05,4.73,6.22,3.38
"741",11,1983,0.37,0.63,0.6,0.27
"742",12,1983,0.28,0.33,0.41,0.09
"743",13,1983,0.03,0.05,0.04,0
"744",14,1983,0,0,0,0
"745",15,1983,0,0.02,0.01,0
"746",16,1983,1.02,2.47,2.3,0.63
"747",17,1983,4.17,3.62,2.36,1.61
"748",18,1983,4.73,4.95,2.82,2.1
"749",19,1983,11.23,12.6,7.51,6.72
"750",20,1983,8.86,17.86,8.66,14.04
"751",21,1983,0.04,1.27,2.18,0.76
"752",22,1983,0.03,0.83,1.69,0.26
"753",23,1983,0.03,0.45,1.21,0.17
"754",24,1983,0.05,2.8,2.8,0.78
"755",25,1983,0.02,0.96,3.1,0.14
"756",26,1983,0,0,0,0.01
"757",27,1983,0,0.06,0.01,0.03
"758",28,1983,0,0,0,0
"759",29,1983,0,0,0,0
"760",30,1983,0,0,0,0
"761",31,1983,0,0,0,0
"762",32,1983,0,0,0,0
"763",33,1983,0,0.01,0,0
"764",34,1983,0.93,2.16,0.75,1.03
"765",35,1983,0.69,1.71,0.45,1.11
"766",36,1983,0.91,1.43,0.4,1
"767",37,1983,1.17,3.93,1.96,1.72
"768",38,1983,0.09,0.2,0,0.94
"769",39,1983,0.09,0.2,0,0.94
"770",40,1983,0.09,0.2,0,0.94
"771",41,1983,0.09,0.2,0,0.94
"772",42,1983,0,0,0,0.05
"773",43,1983,0,0,0,0.05
"774",44,1983,0.01,2.03,0.93,1.01
"775",45,1983,0.63,0.31,1.26,0.51
"776",46,1983,0.01,0.01,0.24,0.05
"777",47,1983,0.01,0.4,0.51,0.09
"778",48,1983,11,7.76,17.22,2.6
"779",49,1983,36.56,33.46,41.71,20.9
"780",50,1983,10.95,13.94,11.93,12.09
"781",51,1983,5.91,9.9,9.13,5.43
"782",52,1983,5.26,8.96,8.56,11.87
"783",53,1983,3.67,8.09,7.63,9.13
"784",54,1983,4.82,9.81,9.93,9.84
"785",55,1983,5.1,7.18,8.5,8.33
"786",56,1983,3.97,6.91,5.53,6.68
"787",57,1983,4.46,8.32,6.06,10.89
"788",58,1983,2.93,4.12,5.13,5.39
"789",59,1983,5.66,11.57,10.06,17.61
"790",60,1983,2.27,1.53,4.36,1.6
"791",61,1983,0.67,0.14,0.64,0.59
"792",62,1983,2.05,0.33,1.65,1.08
"793",63,1983,0.72,0.73,2.1,0.06
"794",64,1983,0.23,0.21,0.74,0.11
"795",65,1983,0.15,2.36,2.1,0.41
"796",66,1983,1.16,2.88,2.45,0.59
"797",67,1983,0.11,0.32,0.28,0.26
"798",68,1983,0.72,3.65,10.68,0.89
"799",69,1983,9.4,6.87,13.85,6.84
"800",70,1983,10.89,8.23,11.84,6.36
"801",71,1983,7.2,5.04,6.05,4.27
"802",72,1983,9.95,9.04,8.57,6.93
"803",73,1983,43.86,22.34,26.72,25.42
"804",74,1983,5.02,6.71,5.91,5.8
"805",75,1983,5.99,2.41,5.4,1.27
"806",76,1983,10.34,12.31,20.49,7.15
"807",77,1983,4.95,3.68,6.66,2.14
"808",78,1983,9.35,11.31,15.71,9.99
"809",79,1983,15.87,6.23,11.91,4.51
"810",80,1983,6.71,5.4,5.8,5.05
"811",81,1983,12.81,12.49,7.71,13.03
"812",82,1983,15.18,10.37,10.34,14.47
"813",83,1983,11.83,9.95,14.55,8.91
"814",84,1983,3.33,4.33,4.39,4.38
"815",85,1983,0.63,8.14,4.32,4.92
"816",86,1983,2.12,7.32,4.7,5.17
"817",87,1983,0.26,0.51,1.34,0.24
"818",88,1983,0,0,0.01,0
"819",89,1983,0.03,0.83,2.9,0.07
"820",90,1983,0.14,1.68,2.38,0.56
"821",91,1983,5.02,6.13,10.16,4.31
"822",92,1983,13.09,25.28,19.51,13.02
"823",93,1983,16.67,19.77,18.77,16.81
"824",94,1983,4.43,10.11,12.34,5.63
"825",95,1983,9.2,22.2,15.42,21.73
"826",96,1983,12.47,6.95,10.19,8.71
"827",97,1983,14.68,13.64,19.14,15.95
"828",98,1983,21.28,16.38,20.54,17.61
"829",99,1983,15.47,9.79,16.23,10.74
"830",100,1983,6.69,6.08,4.72,7.1
"831",101,1983,12.07,8.99,18.61,10.78
"832",102,1983,9.65,9.47,12.03,9.05
"833",103,1983,13.5,15.49,23.22,13.87
"834",104,1983,19.09,16.22,31.19,14.73
"835",105,1983,17.54,13.91,19.78,14.04
"836",106,1983,15.65,13.43,23.01,9.87
"837",107,1983,9.87,9.54,12.47,5.23
"838",108,1983,2.82,2.1,3.05,1.56
"839",109,1983,3.85,6.16,6.82,4.77
"840",110,1983,14.02,8.76,8.85,7.67
"841",111,1983,10.41,14.35,12.52,14.26
"842",112,1983,5.23,5.77,6.93,3.32
"843",113,1983,2.51,14.43,7.85,11.52
"844",114,1983,5.02,4.47,3.93,8.53
"845",115,1983,2.43,2.78,2.5,3.09
"846",116,1983,31.42,39.01,31.76,40.2
"847",117,1983,13.57,15.39,20.92,21.43
"848",118,1983,4.33,6.98,4.65,8.51
"849",119,1983,10.59,26.11,20.62,22.68
"850",120,1983,7.82,9.63,13.58,5.86
"851",121,1983,14.54,9.82,12.57,6.35
"852",122,1983,12.65,9.15,7.73,8.59
"853",123,1983,3.67,3.41,2.84,2.9
"854",124,1983,7.93,6.35,3.61,5.83
"855",125,1983,4.86,3.17,3.73,3.67
"856",126,1983,16.28,9.42,12.07,12.39
"857",127,1983,15.64,5.73,6.01,7.29
"858",128,1983,0.55,0.44,0.83,0.46
"859",129,1983,12.13,7.02,7.59,7.79
"860",130,1983,9.1,6.8,4.64,9.16
"861",131,1983,13.48,16.63,16.31,14.39
"862",132,1983,2.46,4.14,5.43,2.53
"863",133,1983,5.3,14.44,8.99,7.33
"864",134,1983,11.83,13.48,10.9,9.37
"865",135,1983,9.79,15.53,11.77,9.16
"866",136,1983,3.14,11.18,8.51,14.62
"867",137,1983,5.78,8.77,8.65,11.75
"868",138,1983,10.43,17.3,14.74,15.61
"869",139,1983,13.81,17.64,13.54,22.46
"870",140,1983,8.51,17.72,12.3,11.68
"871",141,1983,5.71,10.12,8.22,11.49
"872",142,1983,4.44,8.32,7.36,6.84
"873",143,1983,3.13,11.44,6.24,7.1
"874",144,1983,8.02,15.96,12.31,10.96
"875",145,1983,5.18,9.82,8.19,9.58
"876",146,1983,8.93,13.43,13.85,13.82
"877",147,1983,17.25,9.73,12.27,13.52
"878",148,1983,10.95,10.91,13.63,10.21
"879",149,1983,11.23,13.5,16.09,16.51
"880",150,1983,0.82,1.1,1.22,1.18
"881",151,1983,8.75,13.79,19.04,7.86
"882",152,1983,27.81,29.86,32.55,35.5
"883",153,1983,9.38,7.72,8.4,13.29
"884",154,1983,3.7,5.7,4.28,6.68
"885",155,1983,11.99,14.83,23.14,15.18
"886",156,1983,15.86,13.64,13.22,15.39
"887",157,1983,5.11,7.87,6.99,12.61
"888",158,1983,11.09,18.58,17.56,17.99
"889",159,1983,6.43,6.5,6.38,11.24
"890",160,1983,1.15,1.52,1.62,2.17
"891",161,1983,11.47,21.78,15.69,23.24
"892",162,1983,4.18,7.1,8.51,8.68
"893",163,1983,9.63,22.28,18.95,21.12
"894",164,1983,11.23,17.33,18.56,16.74
"895",165,1983,14.26,22.41,22.64,26.79
"896",166,1983,11.72,17.45,14.59,21.44
"897",167,1983,13.7,19.21,11.79,18.29
"898",168,1983,13.01,18.13,13.23,17.29
"899",169,1983,1.75,4.65,5.59,2.56
"900",170,1983,4.36,6.85,5.45,8.57
"901",171,1983,15.03,19.86,19.7,15.65
"902",172,1983,20.35,9.59,14,6.07
"903",173,1983,19.8,10.77,19.52,7.63
"904",174,1983,16.37,8.75,18.9,5.52
"905",175,1983,19,8.71,12.53,6.18
"906",176,1983,22.23,14.1,25.65,9.89
"907",177,1983,13.48,17.8,9.92,21.42
"908",178,1983,6.62,13.17,7.42,10.8
"909",179,1983,7.71,14.49,7.49,17.4
"910",180,1983,11.96,16.07,12.34,24.67
"911",181,1983,7.06,12.82,7.09,12.28
"912",182,1983,17.93,19.36,18.11,12.56
"913",183,1983,5.71,6.06,7.58,5.04
"914",184,1983,2.64,4.6,5,3.92
"915",185,1983,34.34,24.68,28.88,16.42
"916",186,1983,4.36,5.17,11.32,2.23
"917",187,1983,4.21,6.42,3.22,6.01
"918",188,1983,23.32,22.57,18.17,29.98
"919",189,1983,27.59,27.67,30.46,30.3
"920",190,1983,12.78,12.73,6.67,21.41
"921",191,1983,1.37,2.85,2.4,2.76
"922",192,1983,6.66,7.85,5.52,10.25
"923",193,1983,11.56,10.51,4.79,12.79
"924",194,1983,17.2,13.73,5.75,21.44
"925",195,1983,0.74,1.13,0.46,1.21
"926",196,1983,10.05,7.89,8.24,12.78
"927",197,1983,35.88,14.48,18.08,18.28
"928",198,1983,27.91,21.02,19.15,22.21
"929",199,1983,37.65,25.5,17.54,27.62
"930",200,1983,13.33,10.16,10.36,8.8
"931",201,1983,34.42,21.71,13.47,20.85
"932",202,1983,10.74,4.07,3.87,5.51
"933",203,1983,2.74,1.56,0.97,2.36
"934",204,1983,9.85,7.5,4.98,9.85
"935",205,1983,4.88,0.79,0.98,2.54
"936",206,1983,6.15,2.96,3.47,3.12
"937",207,1983,7.24,9.05,5.92,9.99
"938",208,1983,2.17,3.94,3.61,4.98
"939",209,1983,9.72,8.32,5.01,12.61
"940",210,1983,7.24,9.76,6.47,11.91
"941",211,1983,17.88,19.13,13.39,25.48
"942",212,1983,18.46,14.6,13.24,21.91
"943",213,1983,8.85,6.49,4.62,5.7
"944",214,1983,9.77,7.7,3.54,8.8
"945",215,1983,4.66,5.47,4.73,5.22
"946",216,1983,5.84,3.82,1.77,5.28
"947",217,1983,10.82,8.38,4.31,8.47
"948",218,1983,8.68,10.66,7.8,10.55
"949",219,1983,9.75,5.71,4.24,10.74
"950",220,1983,1.27,1.96,1.1,2.09
"951",221,1983,5.77,4.95,1.87,8.48
"952",222,1983,3.09,1.16,0.64,2.88
"953",223,1983,10.98,8.5,8.31,8.83
"954",224,1983,14.53,11.72,7.63,16.11
"955",225,1983,6.92,3.72,1.48,5.71
"956",226,1983,18.97,14.97,13.33,15.36
"957",227,1983,9.93,7.03,7.03,5.64
"958",228,1983,22.27,18.08,21.22,16.95
"959",229,1983,6.42,9.16,10.2,4.99
"960",230,1983,5.87,5.85,3.6,5.81
"961",231,1983,11.52,12.56,11.32,12.02
"962",232,1983,12.31,19.64,15.65,10.05
"963",233,1983,3.84,2.66,2.87,4.23
"964",234,1983,3.78,2.37,3.78,3.63
"965",235,1983,4.86,6.19,4.82,9.72
"966",236,1983,16.08,7.67,6.36,16.53
"967",237,1983,10.46,5.85,6.04,10.56
"968",238,1983,20.94,13.07,12.67,13.78
"969",239,1983,3.5,5.42,2.77,3.97
"970",240,1983,26.9,22.91,18.92,23.98
"971",241,1983,26.29,22.76,19.89,22.39
"972",242,1983,7.79,5.41,6.94,6.18
"973",243,1983,1.49,1.83,1.63,1.49
"974",244,1983,7.66,6.85,9.75,5.59
"975",245,1983,15.84,20.16,15.8,23.43
"976",246,1983,13.16,8.39,12.53,11.38
"977",247,1983,15.13,13.98,11.81,13.46
"978",248,1983,11.73,13.52,14.63,15.6
"979",249,1983,11.84,12.08,10.91,11.4
"980",250,1983,3.75,2.32,1.95,2.13
"981",251,1983,18.34,20.82,16.86,18.43
"982",252,1983,8.46,7.35,3.79,9.81
"983",253,1983,26.14,21.65,25.42,17.04
"984",254,1983,9.59,7.66,5.48,12.84
"985",255,1983,9.69,6.46,6.39,10.64
"986",256,1983,6.62,5.61,6.2,6.38
"987",257,1983,5.3,5.95,4.14,5.03
"988",258,1983,5.65,4.26,5.72,7
"989",259,1983,16.18,7.47,9.81,7.98
"990",260,1983,7.74,9.37,11.59,8.42
"991",261,1983,3.32,3.41,3.78,2.01
"992",262,1983,10.53,8.79,8.44,7.8
"993",263,1983,6.23,8.01,7.19,8.34
"994",264,1983,7.47,9.48,6.47,7.99
"995",265,1983,5.47,9.59,6.78,6.3
"996",266,1983,9.72,8.37,4.72,6.78
"997",267,1983,4.57,10.37,7.61,8.07
"998",268,1983,4.93,1.77,3,1.95
"999",269,1983,16.06,18.33,18.74,15.55
"1000",270,1983,9.34,10.9,12.59,14.44
"1001",271,1983,11.8,12.62,10.68,14.06
"1002",272,1983,8.33,13.94,9.66,14.18
"1003",273,1983,6.81,6.53,3.49,11.53
"1004",274,1983,23.42,20.05,17.16,15.22
"1005",275,1983,22.5,20.73,12.2,27.25
"1006",276,1983,15.73,15.11,21.49,19.18
"1007",277,1983,21.65,25.23,17.95,27.56
"1008",278,1983,21.31,17.87,16.75,21.3
"1009",279,1983,4.31,4.87,6.75,4.31
"1010",280,1983,4.73,5.91,6.78,5.12
"1011",281,1983,5.51,5.76,8.48,5.94
"1012",282,1983,2.26,4.05,4.73,4.53
"1013",283,1983,4.54,6.51,6.38,4.33
"1014",284,1983,13.87,16.05,11.47,13.35
"1015",285,1983,9.63,15.12,12.03,12.22
"1016",286,1983,11.47,11.45,11.9,11.3
"1017",287,1983,1.02,3.16,1.44,3.81
"1018",288,1983,1.63,4.1,2.79,3.31
"1019",289,1983,6.8,6.2,5.27,6.79
"1020",290,1983,2.11,3.1,2.85,2.98
"1021",291,1983,2.45,6.74,7.88,7.48
"1022",292,1983,18.01,28.48,30.39,26.62
"1023",293,1983,8.01,10.55,12.85,7.28
"1024",294,1983,25.85,5.61,15.35,8.9
"1025",295,1983,2.51,2.1,2.69,2.52
"1026",296,1983,23.64,19.11,25.7,12.62
"1027",297,1983,34.72,24.35,26.71,18.03
"1028",298,1983,12.45,11.07,11.73,9.14
"1029",299,1983,0.25,1.32,0.6,0.87
"1030",300,1983,8.61,15.87,12.23,12.48
"1031",301,1983,5.74,10.07,4.23,8.04
"1032",302,1983,8.8,19.68,9.35,14
"1033",303,1983,4.95,5.77,3.01,7.31
"1034",304,1983,3.67,5.21,5.19,4.74
"1035",305,1983,4.79,11.31,8.06,9.42
"1036",306,1983,6.65,15.44,17.3,8.23
"1037",307,1983,7.96,14.73,11.64,11.07
"1038",308,1983,1.45,4.33,3.3,2.54
"1039",309,1983,2.59,4.16,2.98,2.69
"1040",310,1983,24.05,21.92,27.06,15.14
"1041",311,1983,6.68,11.69,7.09,6.55
"1042",312,1983,12.72,10.69,15.83,6.78
"1043",313,1983,3.87,4.89,3.04,4.13
"1044",314,1983,4.05,7.29,9.55,3.89
"1045",315,1983,10.01,8.29,6.31,8.72
"1046",316,1983,3.62,3.35,2.24,5.66
"1047",317,1983,2.83,3.18,1.57,3.55
"1048",318,1983,1.36,1.82,1.02,1.85
"1049",319,1983,5.75,10.25,7.38,7.08
"1050",320,1983,16.73,19.79,26.3,15.34
"1051",321,1983,1.54,1.06,0.94,1.47
"1052",322,1983,6.39,5.83,10.37,5.06
"1053",323,1983,11.57,11.38,10.3,13.29
"1054",324,1983,6.74,9.19,11.43,8.54
"1055",325,1983,10.86,15.14,16.31,11.92
"1056",326,1983,9.6,13.59,15.71,9.95
"1057",327,1983,8.51,13.1,11.97,6.53
"1058",328,1983,11.91,15.11,20.07,12.58
"1059",329,1983,20.71,21.62,21.07,18.35
"1060",330,1983,13.12,11.01,11.14,12.78
"1061",331,1983,6.35,7.21,7.75,4.6
"1062",332,1983,5.35,6.16,5.92,4.53
"1063",333,1983,4.02,7.47,3.63,7.83
"1064",334,1983,5.34,4.8,5.46,5.05
"1065",335,1983,5.6,5.47,7.57,4.61
"1066",336,1983,6.97,9.03,12.43,4.59
"1067",337,1983,14.92,17.36,18.25,16.28
"1068",338,1983,18.3,15.11,21.61,13.74
"1069",339,1983,5.55,8.16,12.44,6.31
"1070",340,1983,0.18,2.03,4.25,0.78
"1071",341,1983,0.22,1.66,1.56,0.88
"1072",342,1983,0.36,2.74,2.23,0.8
"1073",343,1983,3.06,10.02,14.35,7.5
"1074",344,1983,7.48,21.33,33.43,12.87
"1075",345,1983,20.65,12.65,8.9,10.86
"1076",346,1983,6.63,4.69,3.73,4.74
"1077",347,1983,12.72,16.97,13.18,10.38
"1078",348,1983,19.1,20.45,12.89,16.36
"1079",349,1983,6.59,8.84,4.88,10.81
"1080",350,1983,7.72,10.95,12.78,10.52
"1081",351,1983,5.43,8.06,10.79,6.96
"1082",352,1983,3.69,6.62,4.3,6.63
"1083",353,1983,13.49,18,22.24,20.49
"1084",354,1983,17,21.55,19.63,16.17
"1085",355,1983,11.62,8.15,10.09,9.06
"1086",356,1983,9.44,7.08,8.67,7.56
"1087",357,1983,7.54,6.23,8.65,6.44
"1088",358,1983,17.76,10.22,13.08,12.41
"1089",359,1983,11.47,8.22,13.32,5.38
"1090",360,1983,9.75,13.3,13.12,14.97
"1091",361,1983,5.26,8.84,7.98,7.55
"1092",362,1983,4.49,3.65,4.2,3
"1093",363,1983,0.1,0.32,0.35,0.22
"1094",364,1983,0.01,0.02,0.02,0.04
"1095",365,1983,0.21,0.38,0.32,0.28
"1096",1,1984,0.33,0.69,1.03,0.67
"1097",2,1984,0.23,0.49,0.38,0.44
"1098",3,1984,0.45,0.54,0.48,0.58
"1099",4,1984,0.46,0.84,0.48,0.62
"1100",5,1984,0.37,0.63,0.42,0.53
"1101",6,1984,0.25,2.14,1.48,1.15
"1102",7,1984,2.38,5.27,10.3,3.88
"1103",8,1984,3.8,4.26,11.16,3.23
"1104",9,1984,1.29,0.86,1.74,0.61
"1105",10,1984,0.09,0.1,0.2,0.1
"1106",11,1984,0.07,0.24,0.11,0.13
"1107",12,1984,0.43,0.47,0.25,0.54
"1108",13,1984,0.01,0.17,0.03,0.04
"1109",14,1984,1.03,5.4,2.42,2.17
"1110",15,1984,9.68,14.91,5.72,14.78
"1111",16,1984,17.7,21.92,40.95,18.09
"1112",17,1984,16.85,25.21,34.44,16.37
"1113",18,1984,11.87,18.81,24.41,20.33
"1114",19,1984,7.46,10.52,8.46,9.67
"1115",20,1984,1.77,3.41,2.83,4.02
"1116",21,1984,0.19,3.04,6.34,1.66
"1117",22,1984,0.18,2.16,3.96,0.76
"1118",23,1984,0.1,2.64,2.99,1.09
"1119",24,1984,0.07,2.43,2.46,1.13
"1120",25,1984,0.07,1.08,2.03,0.43
"1121",26,1984,0.51,5.35,2,2.89
"1122",27,1984,0.33,7.52,3.92,4.91
"1123",28,1984,0.15,1.43,0.94,1.03
"1124",29,1984,0.17,3.67,2.49,1.84
"1125",30,1984,0.17,5.17,2.56,2.33
"1126",31,1984,1.04,9.21,6.76,6.39
"1127",32,1984,3.8,7.94,4.41,3.72
"1128",33,1984,6.33,6.86,4.61,6.06
"1129",34,1984,3.62,5.02,2.99,3.05
"1130",35,1984,2,2.69,1.51,2.31
"1131",36,1984,3.08,5.58,3.29,2.95
"1132",37,1984,4.93,10.37,9.86,6.04
"1133",38,1984,5.41,5.4,7.23,3.74
"1134",39,1984,5.14,8.66,10.2,4.65
"1135",40,1984,4.2,6.33,5.57,4.83
"1136",41,1984,4.25,5.8,6.11,4.18
"1137",42,1984,5.69,6.6,17,2.54
"1138",43,1984,6.33,5.25,12.16,2.33
"1139",44,1984,5.09,6.32,14.3,3.2
"1140",45,1984,7.61,8.1,12.03,3.37
"1141",46,1984,6.06,5.65,12.76,2.85
"1142",47,1984,5.86,5.24,5.65,7.2
"1143",48,1984,7.53,8.77,5.54,9.76
"1144",49,1984,4.86,3.97,3.69,5.02
"1145",50,1984,8.3,9.49,5.75,9.22
"1146",51,1984,5.17,7.66,5.8,6.88
"1147",52,1984,12.09,8.93,8.02,9.15
"1148",53,1984,12.42,11.33,12.35,13.02
"1149",54,1984,10.94,9.08,8.34,11.3
"1150",55,1984,11.26,9.15,10.02,10.04
"1151",56,1984,4.8,3.41,5.34,1.66
"1152",57,1984,1.08,1.79,0.81,1.5
"1153",58,1984,0.75,3.79,3.48,1.06
"1154",59,1984,1.2,4.03,4.69,2.03
"1155",60,1984,4.86,6.95,5.46,5.43
"1156",61,1984,7.3,7.95,6.5,8.56
"1157",62,1984,4.52,4.16,2.07,4.67
"1158",63,1984,3.65,6.58,4.11,5.88
"1159",64,1984,3.84,7.19,1.69,8.92
"1160",65,1984,5.71,7.37,4.48,7.6
"1161",66,1984,4.46,4.71,3.81,5.72
"1162",67,1984,6.46,6.97,9.05,5.05
"1163",68,1984,3.12,6.36,6.52,2.31
"1164",69,1984,1.22,0.81,1.65,0.41
"1165",70,1984,0.43,0.57,1.4,0.2
"1166",71,1984,0,0.15,0.07,0.01
"1167",72,1984,0,0.02,0.01,0
"1168",73,1984,0,0.07,0.02,0
