"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"72",72,1981,82.98,81.8,81.74,75,74.91,82.09,74.6,85.11,73.14,79.68,72.27,75.57,76.38,74.73,81.07,83.11,79.8,75.8,82.9,76.82,80.62,87.01,79.52,81.88,79.54,80.36,75.05,74.62,81.28,76.05,85.96,75.76,81.55,84.44,72.27,73.01,85.09,81.9,75.13,78.99,83,73.4,74.11,72.64,75.24
"73",73,1981,83.81,85.72,87.93,81.04,80.22,85.78,79.81,89.83,80.17,79.39,79.54,78.93,83.21,79.51,87.61,85.03,79.83,81.68,83.85,84.09,80.59,88.69,88.01,82.65,88.04,87.78,80.64,80.49,82.05,83.21,86.22,81.99,87,88.53,79.54,79.99,88.61,88.54,80.73,79.34,86.86,79.27,79.55,79.49,78.83
"74",74,1981,89.6,89.58,90.98,77.64,78.94,89.42,78.42,92.18,73.96,85.77,73.51,81.84,82.87,78.63,89.67,88.48,85.16,80.36,88.71,80.64,87.14,93.36,89.41,88.5,90.75,90.74,78.88,78.03,88.5,82.23,91.14,80.94,89.45,91.71,73.51,73.99,92.12,90.17,79,85.85,91.91,75.34,76.23,74.23,80.61
"75",75,1981,85.44,85.35,87.01,75.37,78.9,85.23,78.77,86.9,73.16,85.09,73.33,84.1,84.17,80.57,85.69,84.84,84.67,79.51,84.15,78.82,84.38,89.2,85.82,84.43,85.92,86.63,78.74,77.71,83.61,83.36,87.2,81.89,85.49,86.61,73.33,73.35,87.87,86.09,78.87,84.71,87.68,73.31,73.45,73.99,84.02
"76",76,1981,79.32,81.45,85.18,76.21,78.7,81.69,78.63,85.52,74.29,77.68,74.11,78.16,80.51,80.07,83.43,81.2,77.23,79.65,80.72,79.63,77.92,84.81,85.2,78.6,84.45,84.72,77.68,76.88,79.77,81.58,80.44,81.52,82.91,85.5,74.11,74.26,86.06,85.63,77.94,78.02,82.72,73.73,74,74.29,80.46
"77",77,1981,80.88,81.4,83.4,72.72,76.92,81.35,76.95,86.62,71.64,79.67,71.48,77.06,77.77,77.81,81.07,81.07,79.19,76.85,81.74,75.75,80.63,85.36,82.43,81.1,81.93,82.36,76.25,75.08,82.06,78.18,82.28,78.07,80.73,85.29,71.48,71.67,85.4,84.65,76.33,79.62,83.14,70.72,70.75,71.81,78.35
"78",78,1981,82.66,83.58,86.23,70.56,73.2,83.26,72.98,87.93,70.77,78.93,70.17,73.67,75.11,72.75,83.23,81.95,77.97,73.76,81.83,74.39,80.15,88.19,86.21,81.4,84.26,85.32,73.14,72.23,81.4,75.19,85.75,74.44,83.14,87.82,70.17,70.58,89.34,88.72,73.22,78.75,86.3,68.42,68.3,70.06,73.42
"79",79,1981,83.1,82.92,85.96,72.17,71.84,82.71,71.43,86.32,74.67,77.12,73.88,72.92,75.14,70.7,82.97,81.58,77.32,72.99,81.15,75.48,79.07,88.2,84.65,81.17,83.52,84.76,72.91,72.79,80.7,74.81,86.31,73.43,82.94,86.33,73.88,74.29,88.08,86.13,72.93,77.11,85.59,70.91,70.37,73.18,71.43
"80",80,1981,81.51,80.29,84.01,70.28,69.71,79.77,69.14,88.64,72.39,74.13,71.27,70.03,72.91,68.24,80.48,78.1,74.64,71.15,76.73,73.07,75.34,86.94,82.62,78.64,81.61,82.93,70.89,70.81,75.73,72.55,84.15,71.16,80,87.14,71.27,72,86.37,84.71,70.93,73.73,84.09,69.16,68.79,70.77,68.21
"81",81,1981,79.51,79.78,82.52,68.17,68.28,79.48,67.92,84.66,68.78,70.55,67.52,66.63,70.56,67.37,80,78.4,71.75,69.38,76.93,71.72,72.75,84.91,80.95,77.49,80.5,81.28,68.71,68.25,74.72,70.7,81.14,69.63,79.55,83.69,67.52,68.4,83.9,82.24,68.76,70.15,81.99,66.22,66.32,67.25,66.63
"82",82,1981,82.77,82.78,86.19,72.65,70.5,82.54,69.88,91.55,73.91,77.41,72.39,72.98,76.25,70.31,82.86,81.82,77.49,72.92,81.25,76.61,79.61,91.06,83.99,81.53,83.2,84.46,71.26,71.32,80.54,76.13,88.94,74.3,82.43,90.41,72.39,73.36,90.3,87.41,71.38,77.05,86,70.69,70.71,71.7,71.56
"83",83,1981,84.44,84.61,85.93,71.68,71.01,84.58,70.65,86.75,74.69,79.22,73.68,72.53,74.54,70.52,84.16,84.65,78.39,72.13,85.21,74.54,82.21,87.95,84.77,83.68,84.87,85.81,71.91,71.97,85.31,74.22,86.22,72.83,83.98,85.99,73.68,74.27,86.41,85.36,71.95,79.56,87.14,70.84,70.18,72.92,72.11
"84",84,1981,81.43,82.29,86.28,68.05,67.19,82.1,66.86,88.27,71.37,72.04,70.04,68.11,71.29,67.43,84.84,80.53,72.58,68.53,78.44,71.33,74.59,89.56,86.19,78.51,86,85.57,67.91,67.92,76.55,71.13,86.79,69.71,83.72,87.72,70.04,70.82,88.67,87.53,67.96,72.23,84.77,67.01,66.44,69.1,68.08
"85",85,1981,79.39,79.99,83.13,67.58,68.28,79.96,68.08,90.32,70.04,70.94,68.77,66.29,69.36,67.55,82.1,79.1,71.55,68.59,77.59,70.02,73.17,89.01,84.02,77.29,82.8,82.65,68.79,68.31,75.68,69.27,84.71,68.52,81.08,89.4,68.77,69.6,88.24,87.66,68.73,70.75,81.27,66.68,66.37,68.23,67.21
"86",86,1981,79.21,79.82,80.86,68.84,69.29,79.83,68.91,85.86,70.02,75.92,68.96,67.08,69.59,66.99,80.8,79.73,75.3,69.9,78.77,71.76,77.71,85.21,81.12,79.04,81.14,80.99,69.91,69.33,77.49,69.82,82,69.04,80.25,85.09,68.96,69.66,84.55,83.75,69.85,75.35,80.87,67.45,67.37,68.61,65.93
"87",87,1981,78.11,76.38,80.08,58.4,57.2,76.41,56.91,83.24,62.54,72.6,60.48,61.81,62.41,56.97,76.1,76.95,71.91,58.35,76.34,62.7,74.72,86.63,76.94,76.53,75.39,77.43,58.23,57.97,74.95,61.55,84.93,59.6,76.11,83.22,60.48,61.75,84.27,81.22,58.14,71.79,80.25,56.97,56.52,59.34,59.2
"88",88,1981,74.92,75.35,78.01,65.11,64.5,75.07,64.25,86.41,68.02,70.87,66.39,63.62,65.88,62.71,74.78,74.31,70.3,64.76,73.43,67.7,72.62,83.8,76.85,74.58,74.88,76.2,65.52,65.12,72.34,65.2,78.72,64.11,74.62,85.04,66.39,67.45,83.91,80.75,65.34,70.33,77.54,64.14,63.95,65.7,62.1
"89",89,1981,76.72,76.63,78.07,69.46,65.38,76.38,64.91,85.83,70.61,70.53,68.81,64.43,69.85,63.89,76.89,75.61,70.49,67.38,74.52,74.07,72.78,85.2,76.39,75.48,76.98,77.07,66.33,66.76,73.27,69.64,82.79,67.59,76.35,84.79,68.81,70.02,83.41,80.54,66.41,70.2,78.98,67.41,67.53,68.15,63.05
"90",90,1981,75.54,74.74,77.11,63.89,61.36,74.85,61.08,86.57,68.13,70.91,66.11,63.07,65.9,59.52,75.48,75.87,70.51,61.98,74.86,67.16,73.06,84.83,74.76,74.79,74.67,74.98,63.08,63.11,73.02,64.51,82.24,62.07,74.86,84.56,66.11,67.38,83.21,79.74,62.84,70.22,77.53,63.08,62.76,65.11,60.59
"91",91,1981,75.46,73.78,76.42,60.02,59.32,73.71,59.04,80.59,65.12,68.43,63.04,57.49,60.21,56.24,73.11,73.71,68.07,59.32,73.09,63.04,71.43,83.54,73.84,73.79,72.78,74.69,60.79,60.29,71.46,59.43,81.61,58.08,73.35,80.46,63.04,64.31,81.44,78.28,60.48,67.5,77.56,59.28,58.75,61.86,54.99
"92",92,1981,73.54,73.09,75.21,63.08,62.02,73.33,61.74,83.82,67.64,69.11,65.84,60.43,63.64,60.53,74.65,74.7,68.34,62.57,73.58,66.25,71.52,82.59,72.6,72.99,73.84,73.38,63.27,63.07,71.62,63.16,77.77,62.12,73.81,82.83,65.84,66.92,82.22,78.45,63.13,68.47,75.48,62.27,61.7,64.71,59.39
"93",93,1981,78.01,77.42,79.12,69.91,68.94,77.28,68.54,88.86,73.22,73.22,71.98,67.01,69.66,66.05,77.27,77.69,73.46,69.16,77.54,71.09,75.47,87.59,76.82,77.43,77.14,77.68,70.6,70.44,76.16,68.63,83.13,67.46,76.68,88.19,71.98,72.77,87.73,83.93,70.36,72.42,80.54,69.86,69.44,71.36,63.88
"94",94,1981,83.56,82.97,84.23,75.1,73.42,82.81,72.86,88.86,78.03,79.14,76.97,77.45,80.52,73.01,83.08,82.53,79.05,74.93,82.75,77.26,80.51,88.69,81.26,81.7,83.44,83.78,75.1,75.36,82.29,78.92,87.14,76.07,82.74,88.27,76.97,77.65,87.68,85.23,75.06,79.21,86.3,74.93,74.31,76.4,76.07
"95",95,1981,85.97,86.08,88.23,75.93,74.01,85.72,73.41,92.58,77.94,77.29,76.97,73.78,77.74,73.27,86.63,84.4,78.34,75.61,83.71,77.6,80.35,90.37,87.33,83.86,87.54,87.66,75.55,75.81,82.49,77.32,88.1,75.79,86.14,92.16,76.97,77.61,91.14,89.68,75.55,77.08,88.55,75.55,75.17,76.52,73.45
"96",96,1981,83.86,82.47,84.73,74.32,74.86,82.19,74.44,86.02,76.11,77.37,75.26,74.66,78.66,73.84,83.35,81.88,78.22,75.94,81.08,77.38,79.5,88.17,82.89,81.88,84,84.22,75.53,75.19,80.03,77.96,86.57,76.23,82.63,85.84,75.26,75.78,86.46,84.56,75.59,76.86,86.19,73.17,72.74,74.78,73.71
"97",97,1981,84.84,84.54,86.53,71.82,72.45,84.2,72.13,87.52,72.83,77.19,71.95,74.12,77.49,73.43,86.14,82.96,77.88,74.02,81.11,75.93,78.77,90.99,84.11,82.05,86.81,86.16,72.58,72.19,79.08,77.52,89.32,75.91,85.22,87.77,71.95,72.48,89.38,86.48,72.74,76.73,88.09,70,69.74,71.48,74.5
"98",98,1981,85.69,84.3,85.83,65.87,66.26,83.95,66.02,88.45,64.93,77.65,63.9,73.97,76.38,69.18,83.81,83.41,78.33,68.35,83.19,71.6,80.08,91.12,83.26,83.42,84,85.08,65.63,65.11,81.95,75.25,89.78,72.31,83.37,88.35,63.9,64.59,88.5,85.84,65.9,77.35,88.37,63,63.22,63.64,72.94
"99",99,1981,81.25,80.3,79.36,66.66,67.16,79.94,66.84,86.2,70.56,73.86,69.19,68.54,71.69,66.39,79.43,79.21,74.08,67.82,78.73,69.49,76.37,87.53,77.92,79.48,79.58,79.68,67.9,67.59,77.57,70.6,84.36,68.43,79.22,85.68,69.19,70.01,85.08,81.68,67.88,73.46,82.31,66.07,65.43,68.29,67.06
"100",100,1981,77.89,77.38,79.16,65.67,65.73,77.51,65.31,87.61,72.15,70.23,70.8,63.4,66.41,62.9,77.77,77.62,70.71,65.88,77.05,66.79,73.61,85.78,77.89,76.69,77.6,78.01,67.49,67.41,75.42,65.75,82.14,64.54,77.7,86.85,70.8,71.52,86.02,83.87,67.3,69.84,79.63,66.31,65.12,69.51,61.97
"101",101,1981,80.51,75.62,78.28,62.41,62.61,74.86,62.33,86.16,69.41,71.4,67.77,60.01,60.87,60.15,73.04,73.89,71.58,62.47,73.69,63.27,73.85,87.15,76.18,77.05,73.77,77.26,64.39,64.17,73,61.1,85,60.92,73.66,85.22,67.77,68.69,84.89,80.91,64.12,70.29,81.03,63.03,61.82,66.42,57.54
"102",102,1981,85.92,85.1,84.3,66.47,64.55,84.78,64.15,87.65,71.84,79.16,70.15,69.97,70.27,62.8,83.11,84.27,78.33,65.31,84.69,69.15,81.75,90.13,81.07,84.44,83.08,83.83,66.31,66.39,83.55,68.3,88.2,65.58,83.3,87.2,70.15,71.11,87.88,83.36,66.09,79.03,87.88,66.36,65.57,68.86,67.44
"103",103,1981,88.78,89.23,89.04,77.84,77.06,89.3,76.6,91.93,76.69,83.74,75.62,79.41,82.08,76.28,88.88,90.1,83.75,78.65,90.65,81.64,86.9,92.52,86.73,88.59,88.73,88.8,77.15,76.76,89.91,81.38,90.38,79.27,88.61,91.35,75.62,76.38,90.82,88.65,77.24,83.97,91.03,75.87,76.33,75.52,78.34
"104",104,1981,91.71,90.53,90.63,84.73,85.55,89.94,85.41,89.8,80.97,86.83,80.31,86.24,89.8,87.62,88.66,88.29,87.55,86.93,88.3,88.51,87.46,92.85,87.2,89.84,89.45,90.11,84.39,83.7,87.98,90.08,92.64,88.94,88.8,89.54,80.31,80.9,90.56,87.61,84.57,86.65,93.21,82.02,82.86,80.78,87.24
"105",105,1981,92.83,93.39,94.1,84.86,85.67,93.46,85.59,90.03,82.48,89.13,81.9,87.1,89,87.33,93.51,93.25,89.28,86.77,93.97,87.61,91.05,94.58,91.13,92.23,93.96,93.85,84.31,83.9,93.81,89.35,93.69,88.58,93.47,90.16,81.9,82.38,92.82,89.58,84.59,89.38,94.77,82.88,83.4,82.1,87.96
"106",106,1981,91.22,92.02,92.48,84.4,85.96,92.02,85.92,89.97,82.9,87.54,82.62,86.41,88.34,86.47,92.41,91.87,87.85,86.48,92.1,86.87,88.98,93.9,91.16,90.52,92.84,92.48,85.13,84.57,91.45,88.29,92.87,87.47,92.03,90.56,82.62,82.86,92.6,90.74,85.28,87.55,93.12,82.86,83.14,82.79,86.08
"107",107,1981,92.89,93.2,93.75,85.38,86.78,93.32,86.69,93.52,81.57,87.91,81.48,86.27,87.49,88.21,93.3,93.22,88.32,87.52,93.18,87.12,89.78,94.79,92.65,91.7,92.94,93.69,85.78,85.13,92.55,88.05,93.41,88.26,93.48,93.34,81.48,81.68,94,93.38,85.97,88.38,94.54,83.53,84.39,82.13,86.77
"108",108,1981,96.66,97.25,96.62,89.47,88.83,97.27,88.71,94.74,89.87,89.49,89.93,88.13,90.32,89.46,96.48,97.08,90.29,89.76,97.55,90.68,92.15,95.94,94.01,95.5,96.76,96.14,88.89,89.17,95.86,90.86,95.65,90.57,96.6,94.36,89.93,89.84,95.48,93.38,89,90.01,98.04,89.04,88.71,89.68,89
"109",109,1981,90.12,93.07,93.72,93.18,93.15,93.74,93.2,97.1,93.4,89.54,93.99,90.38,93.52,94.09,95.58,94.91,89.2,93.52,95.46,93.71,91.97,91.17,93.04,91.67,95.59,93.54,92.94,93.24,95.68,94.58,89.58,94.55,95.09,95.86,93.99,93.54,94.71,94.1,92.99,90.8,90.81,93.2,92.67,93.87,92.93
"110",110,1981,86.79,87.64,90.89,89.57,91.32,87.75,91.47,85.58,92.5,81.73,93.27,82.14,85.51,90.91,88.38,87.02,82.37,90.61,86.5,88.49,83.19,89.05,89.47,85.05,88.54,89.54,91.23,91.35,85.49,87.79,86.87,89.73,88.66,85.95,93.27,92.58,89.06,87.7,91.2,82.27,89.17,90.7,89.52,92.72,85.57
"111",111,1981,88.34,86.1,89.58,88.88,88.98,85.33,88.88,82.81,90.03,84.7,90.27,85.6,87.48,89.73,84.27,83.14,84.96,89.54,82.86,88.62,84.8,91.52,86.39,86.15,85.15,87.61,89.09,89.37,83.98,88.95,89.43,89.8,84.63,84.77,90.27,90.04,90.01,85.63,89.18,85.01,90.36,89.1,88.56,89.98,88.19
"112",112,1981,88.08,87.04,90.33,86.47,85.85,87,85.75,91.69,87.4,87.43,87.02,87.4,88.89,87.09,87.14,87.39,87.34,86.8,87.82,87.75,87.84,92.27,88.95,87.59,87.32,88.47,85.47,85.74,88.15,88.95,91.46,88.19,86.77,91.63,87.02,87.18,92.48,90.35,85.66,87.54,89.81,85.99,85.8,86.53,88.05
"113",113,1981,89.54,89.73,92.93,86.08,85.67,89.83,85.47,93.07,86.99,86.67,86.61,85.35,86.8,85.9,90.81,89.12,86.52,86.33,88.92,86.35,87.62,91.64,91.57,88.08,91.41,91.65,85.78,85.95,88.69,86.89,90.45,86.6,90.73,92.67,86.61,86.84,92.6,92.24,85.87,86.81,91.95,86.07,85.89,86.36,85.84
"114",114,1981,90.9,93.21,93.5,85.58,84.63,93.63,84.48,93.68,86.3,85.75,86.19,84.86,86.84,85.76,95.31,93.89,86.29,85.77,93.62,86.46,88.13,92.24,93.13,90.3,95.08,93.65,84.69,85.11,92.04,87.42,91.21,87.05,94.93,93.76,86.19,86.24,93.09,93.56,84.83,86.21,92.86,85.42,85.01,85.95,85.6
"115",115,1981,91.07,89.86,92.24,86.74,86.56,89.6,86.49,91.23,87.68,88.59,87.48,86.73,88.08,87.95,89.06,89.06,88.22,87.28,89.18,87.64,89.14,92.78,91.93,89.77,89.61,91,86.41,86.6,89.54,88.84,91.65,88.7,89.13,91.05,87.48,87.56,92.3,91.44,86.55,88.82,91.75,86.43,86.14,87.16,87.78
"116",116,1981,89.89,88.49,91.2,86.63,86.83,88.09,86.68,92.71,85.97,84.12,85.81,84.01,87.49,87.21,87.37,87.03,84.8,87.52,87.21,87.65,85.52,92.86,90.01,87.69,88.15,89.99,86.65,86.52,87.02,88.2,91.41,87.95,87.52,92.35,85.81,85.91,92.97,91.21,86.76,84.3,91.36,85.86,86.05,85.81,85.93
"117",117,1981,95.28,95.07,96.94,90.06,90.1,95.03,90.08,97.48,91.15,89.64,91.14,88.49,91.07,90.97,94.31,94.6,90.16,90.49,95.3,90.32,92.28,96.63,95.5,94.15,94.81,96.02,90.03,90.25,95.37,91.5,95.73,91.23,94.71,97.26,91.14,91.1,97.32,96.7,90.13,90.14,96.51,90.21,89.83,90.87,90.38
"118",118,1981,93.5,94.5,96.14,87.72,89.14,94.39,89.37,97.74,89.65,87.25,90.27,87.61,89.47,89.96,93.84,93.14,87.71,88.65,94.02,87.71,88.69,94.49,94.76,91.22,94.27,95.28,88.82,88.91,93.34,89.9,91.64,89.71,94.28,97.48,90.27,89.72,96.76,96.68,88.81,87.74,96.2,88.35,87.45,89.89,89.1
"119",119,1981,94.09,92.89,93.77,88.83,88.94,92.56,88.87,91.84,88.65,89.81,89.04,89.4,90.73,90.12,91.32,91.39,90.21,89.55,92.15,89.43,90.95,93.71,92.86,92.32,92.16,93.6,88.56,88.79,92.75,91.09,92.87,90.69,92.01,92.26,89.04,88.73,94.02,93.08,88.71,90.24,95.25,88.69,88.43,88.94,90.2
"120",120,1981,92.1,92.88,95.18,89.2,89.4,93.03,89.34,95.42,89.82,88.67,90.18,88.71,90.59,89.75,93.65,92.99,88.84,89.92,92.95,90.13,89.95,95.41,93.83,90.97,93.79,94.35,89.44,89.55,92.42,91.1,94.72,90.74,93.67,95.6,90.18,89.84,96.01,94.81,89.52,89.07,94.18,88.95,88.52,89.93,89.33
"121",121,1981,91.95,92.89,95.35,89.22,87.92,92.97,87.71,95.82,89.36,88.87,89.46,88.44,90.52,89.07,92.79,92.38,88.85,89.27,92.57,90.28,90.22,94.16,93.06,91.13,93.27,94.08,87.96,88.46,92.15,91.22,93.19,90.75,93.21,94.95,89.46,89.31,95.13,95.05,88.13,89.27,94.19,88.73,88.51,89.15,89.35
"122",122,1981,88.2,90.05,92.39,88.22,87.48,90.17,87.31,92.8,88.25,87.07,88.36,86.66,89.12,87.69,89.76,89.62,86.7,88.5,89.95,89.77,88.28,90.33,90.36,88.35,90.35,91.11,87.47,87.68,90.12,89.7,89.21,89.3,90.39,92.41,88.36,88.2,92.21,92.05,87.57,87.68,90.77,87.53,87.34,88.08,87.15
"123",123,1981,89.74,92.5,94.51,88.23,88.52,92.33,88.41,94.76,88.44,85.92,88.92,86.46,89.05,88.91,92.31,90.85,86.23,89,89.92,88.32,86.64,92.21,92.91,88.99,92.77,93.5,88.49,88.69,88.48,89.36,91.02,89.22,92.77,93.5,88.92,88.53,94.15,93.4,88.6,86.27,92.9,88.41,88.07,88.82,88.02
"124",124,1981,88.7,90.33,93.05,86.04,85.4,90.51,85.38,93.51,88.42,86.11,88.95,87.42,88.27,87.15,90.71,89.79,86.06,86.07,89.84,87.02,86.72,92.87,92.84,87.81,91.64,92.07,85.73,86.34,89.14,88.52,90.9,88,90.76,93.31,88.95,88.4,93.67,93.16,85.84,86.87,91.46,86.38,85.37,88.3,89.16
"125",125,1981,92.42,92.61,95.49,87.96,86.3,92.52,85.98,94.79,85.96,88.32,86.12,86.45,87.94,86.49,92.21,91.72,88.01,87.61,92.38,88.22,89.69,95.3,94.53,91.04,93.36,94.96,86.49,86.84,92.26,88.39,93.9,88,92.39,94.67,86.12,86.07,94.85,94.08,86.62,88.78,95.39,87.48,87.82,86.41,86.14
"126",126,1981,93.37,92.36,94.31,88.4,87.53,92.1,87.28,94.33,89.52,89.07,89.21,88.13,89.56,87.73,91.9,91.37,89.27,88.45,91.59,88.86,90.7,95.36,92.98,91.78,92.77,93.79,87.62,87.92,92.07,89.51,94.27,88.96,91.96,94.57,89.21,89.33,95.34,93.13,87.71,89.56,94.61,88.4,88.18,88.77,87.92
"127",127,1981,93.12,93.55,93.41,89.48,87.76,93.53,87.58,90.53,90.62,90.16,90.69,87.98,89.21,89.03,93.73,92.9,90,88.84,92.97,89.26,91.55,94.1,91.53,92.41,93.98,93.53,87.89,88.6,93.01,89.85,94.35,89.76,93.9,90.45,90.69,90.54,92.77,90.06,88.04,90.44,94.23,89.88,89.45,90.24,88.91
"128",128,1981,92.01,92.33,91.78,89.34,90.61,92.27,90.71,88.37,89.5,91.16,90.06,90.83,91.88,92.49,91.51,91.8,90.87,90.85,92.61,89.59,91.44,92.01,88.74,91.8,91.39,91.28,89.82,89.91,93.07,92.5,90.89,92.52,91.75,88.62,90.06,89.59,90.91,88.27,89.99,91.11,93.28,89.31,88.95,89.9,92.57
"129",129,1981,94.94,95.52,96.3,92.33,91.67,95.42,91.57,97.7,91.05,93.29,91.52,94.35,95.41,94.46,94.75,94.76,93.25,92.96,95.73,93.59,94.42,95.94,95.43,94.77,95.39,95.96,91.07,91.49,96.59,95.97,94.25,95.54,95.04,97.05,91.52,91.2,96.71,95.89,91.31,93.95,96.38,91.92,91.72,91.6,96.6
"130",130,1981,92.23,93.02,94.31,90.86,90.18,93.05,90.21,93.59,89.85,91.02,90.42,91.22,92.74,92,94.75,92.33,90.43,90.95,91.78,91.75,90.69,94.03,92.61,90.55,94.69,93.72,89.65,90.04,91.54,93.16,92.06,92.68,94.2,93.77,90.42,90,94.69,93.51,89.78,91.33,94.87,90.6,90.49,90.42,92.33
"131",131,1981,92.01,93.39,94.15,89.94,88.66,93.28,88.66,91.23,89.39,86.76,89.92,87.83,91.22,89.88,93.38,92.28,87.57,89.47,91.86,90.88,88.42,93.32,92.9,90.5,93.62,93.67,88.14,88.74,91.07,91.64,92.62,90.84,93.54,90.83,89.92,89.5,92.01,91.87,88.3,87.46,94.72,89.83,89.62,89.75,89.37
"132",132,1981,91.36,90.69,91.52,86.33,86.84,90.51,86.86,91.41,88.53,87.16,89.01,86.99,88.79,87.5,90.02,90.1,87.6,87.06,90.42,86.93,87.99,92.06,90.5,89.4,90.1,90.87,86.94,87.26,90.28,89.04,92.82,88.43,90.01,90.2,89.01,88.56,90.53,90.15,87.02,87.29,92.95,86.81,85.86,88.57,87.35
"133",133,1981,88.44,87.68,90.71,87.81,86.81,87.48,86.63,90.3,88.69,86.15,89,86.33,87.71,86.96,86.8,86.4,86.06,87.45,86.77,87.44,85.85,91.53,89.53,86.47,87.79,89.75,87.14,87.66,86.81,87.9,90.4,87.6,87.15,89.39,89,88.71,89.86,89.34,87.22,86.26,90.81,88.35,87.93,88.74,86.2
"134",134,1981,88.7,88.7,90.03,89.3,89.23,88.42,89.04,90.49,88.29,85.32,88.68,85.7,88.27,89.02,88.16,87.42,85.76,89.79,87.3,89.34,85.78,92.12,88.1,87.27,88.56,89.27,89.25,89.3,87,89.1,90.51,89.42,88.16,90.27,88.68,88.4,91.41,89.42,89.32,85.31,90.93,89.09,89.15,88.79,87.12
"135",135,1981,89.84,90.2,92.9,89.07,89.21,89.87,89.03,91.89,89.25,87.46,89.75,88.11,90.25,89.28,88.27,88.36,87.51,89.72,89.42,89.05,88.19,92.71,91.29,89,89.26,91.63,89.58,89.73,89.88,90.54,91.54,90.16,88.91,90.68,89.75,89.4,91.93,90.67,89.61,87.69,93.03,89.31,88.9,89.78,88.71
"136",136,1981,90.9,91.35,94.38,88.73,87.89,90.98,87.8,94.76,88.94,86.22,89.32,86.8,89.27,88.49,91.15,89.81,86.54,88.57,89.97,89.05,87.46,94.97,92.63,88.91,91.91,92.99,87.94,88.35,89.82,89.66,92.3,89.29,91.19,95.07,89.32,88.99,95.76,94.28,88.01,86.64,94.57,88.81,88.52,89.12,87.72
"137",137,1981,89.34,89.59,93.16,87.78,88.22,89.38,88.08,92.57,89.04,87.06,89.6,86.68,88.69,87.85,89.14,87.87,86.89,88.59,88.59,88.21,87.09,94.39,91.53,87.47,90.42,91.82,88.48,88.74,88.74,89.03,92.81,88.67,89.24,92.8,89.6,89.13,94.25,92.49,88.57,86.99,92.57,88.06,87.34,89.34,86.34
"138",138,1981,90.7,90.06,92.19,88.56,87.53,89.77,87.44,90.09,89.65,87.52,90.13,87.41,89.52,88.54,88.25,89.09,87.92,88.38,89.76,89.07,88.55,91.48,90.58,89.88,89.14,90.95,87.74,88.31,89.98,89.98,90.49,89.49,88.58,89.77,90.13,89.68,90.89,90.2,87.84,87.88,92.03,88.8,88.18,89.72,88.29
"139",139,1981,87.89,87.56,88.77,88.17,86.52,87.28,86.27,85.52,88.43,86.17,88.5,86.66,88.04,86.68,86.5,86.79,86.2,87.56,87.41,88.56,86.74,88.9,87.49,87.11,87.28,88.26,86.7,87.22,88.01,88.22,88.53,87.84,86.52,85.2,88.5,88.37,86.83,85.59,86.84,86.63,89.81,88.12,87.96,88.2,87.19
"140",140,1981,85.29,84.87,86.24,85.62,84.9,84.51,84.66,84.2,86.02,81.02,86.04,83.06,85.26,84.46,83.88,83.19,81.73,85.51,83.13,85.77,81.33,86.17,85.97,83.17,84.66,86.11,85.37,85.62,83.01,85.54,85.74,85.32,84.05,84.16,86.04,86.01,85.72,85.33,85.43,81.4,87.49,85.69,85.52,85.94,83.43
"141",141,1981,84.73,84.23,87.78,85.17,83.62,83.85,83.38,83.05,85.98,81.28,85.53,83.37,85.87,84.13,84.05,82.77,82.09,84.75,82.41,86.05,81.27,87.55,86.17,82.81,84.72,86.26,83.77,84.21,81.99,85.94,85.97,85.35,83.92,83.21,85.53,85.78,86.15,85.34,83.93,81.27,87.34,84.92,84.84,85.14,83.6
"142",142,1981,89.14,88.82,89.76,89.3,87.98,88.44,87.75,86.56,90.72,85.53,90.77,87.96,91.02,88.21,86.73,87.25,86.24,89.06,88.04,90.01,86.43,89.34,88.16,87.56,87.18,88.99,88.33,88.9,88.37,90.94,88.83,89.86,87.42,86.62,90.77,90.63,88.69,87.7,88.47,85.93,90.95,89.45,88.92,90.31,88.03
"143",143,1981,91.76,91.42,93.83,88.43,87.04,91.2,87.01,92.5,89.56,89.01,89.4,88.33,89.53,88.35,91.63,90.44,89.11,87.67,90.54,88.88,89.98,94,92.02,90.62,92.39,92.9,87.01,87.48,90.83,89.41,92.76,88.81,91.5,92.5,89.4,89.42,93.97,92.65,87.06,89.12,93.57,88.59,88.28,88.96,89.37
"144",144,1981,92.34,92.7,95.7,88.8,87.5,92.36,87.34,94.45,89.13,86.94,89.12,86.02,89,88.24,92.37,91.19,87,88.47,90.83,89.56,89.2,95.3,93.73,90.89,93.17,94.61,87.56,87.95,90.45,89.57,93.51,89.24,92.54,94.34,89.12,89.06,95.48,94.08,87.66,87.55,95.19,88.6,88.38,88.84,87.46
