"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"37",37,1981,82.34,83.38,68.58,82.26,72.77,81.04,85.28,80.89,84.01,77.03,59.29,59.01,58.11,63.49,60.05,72.36,79.05,83.05,82.66,77.76,60.76,77.11,82.09,73.51,68.29,83.52,82.06,85.12,75.19,70.32,59.88,85.65,82.52,79.8,72.8,85.42,59.8,82.18,80.86,82.33,82.45,82.06,84.3,70.73,86.68,81.73,81.44,85.87,78.55,56.91,60.37,81.23,67.17,61.86,73.85,79.54,66.78,77.76,77.98,75.68,81.34,71.02,81.04,80.47,79.58,81.95,81.77,61.57,82.5,70.15,68.4,61.27,56.77,82.29,69.8,82.16,80.17,73.45,80.68,85.4,63.75,76.45,72.74,82.22,58.35,71.31,82.4
"38",38,1981,82.77,84.9,72.58,84.01,76.43,83.99,86.91,80.59,86.75,80.66,65.28,60.94,61.38,68.72,66.08,74.38,82.29,84.97,83.42,78.16,65.62,80.36,82.16,76.35,72.09,85.35,82.16,84.7,78.3,72.12,63.63,86.39,85.43,83.27,73.82,87.83,65.94,83.58,83.07,84.27,83.93,85.37,85.91,74.43,86.48,81.3,80.03,88.19,81.64,58.79,64.76,84.32,70.51,65.78,77.21,82.06,68.57,81.16,81.19,79.05,84.32,74.76,82.95,82.45,82.33,84.68,83.44,66.78,83.32,73.91,70.98,64.3,59.64,84.75,74.06,81.55,82.51,77.04,82.64,85.8,69.11,79.85,76.14,82.66,63.91,74.98,85.04
"39",39,1981,83.71,86.27,74.57,85.78,76.94,87.02,87.54,79.46,84.22,80.99,71.3,66.63,67.87,72.41,73.57,79.74,80.76,85.32,85.04,77.65,72.61,81.22,82.32,79.71,73.56,87.19,82.69,84.05,80.38,78.58,69.57,87.9,83.09,83.89,79.44,85.58,70.33,84.38,83.82,85.64,85.72,86.2,86.85,75.35,86.39,82.12,79.55,85.74,81.63,65.07,70.78,82.73,73.52,71.07,79.14,84.08,72.49,81.71,81.76,80.04,82.49,75.56,84.41,84.4,84.5,84.57,84.75,71.53,84.8,74.86,74.02,70.11,65.72,87.46,75.89,82.1,84.26,77.75,84.9,85.34,73.65,79.05,77.84,83.88,69.83,75.55,85.04
"40",40,1981,89.07,89.22,79.17,88.95,82.26,91.95,89.55,87.4,87.07,85.33,73.38,71.46,72.73,76.51,80.22,83.11,84.38,90.15,89.44,87.58,78.25,87.15,87.46,84.53,79.37,90.87,87.93,88.94,80.34,80.48,74.29,91.85,86.14,87.5,82.24,88.04,74.8,90.09,89.7,88.42,89.3,89.75,90.02,80.59,92.15,87.04,85.81,88.2,84.48,69.72,75.42,85.66,79.31,75.7,85.68,90,77.83,87.08,87.4,86.12,85.51,81.63,87.2,91.17,88.14,86.32,86.97,76.08,89.9,80.94,80.01,74.65,70.24,91.43,79.28,86.58,89.6,83.65,90.39,90.43,74.2,82.83,84.47,87.9,72.72,81.21,87.44
"41",41,1981,82.06,81.35,69.41,81.28,74.25,84.31,85.12,77.69,82.64,79.29,65.18,63.75,65.41,66.62,70.48,73.43,78.57,84.44,81.79,77.53,68.94,78.64,81.73,74.83,69.47,85.99,81.63,82.11,77.68,71.49,65,81.77,81.35,82.29,73.39,83.97,64.77,82.57,81.49,81.22,81.5,85.32,81.92,71.28,81.12,80.8,80.52,84.35,78.35,63.89,65.6,80.85,68.09,65.41,75.15,80.69,69.03,79.87,79.68,77.21,80.44,72.61,80.2,82.75,83.62,83.72,84.03,65.91,82.17,71.45,69.27,64.71,63.15,84.74,71.84,82.29,82.53,75.15,81.62,81.65,67.7,76.48,73.93,81.17,64.15,72.52,82.04
"42",42,1981,82.45,86.51,69.43,85.67,74.64,85.98,86.52,80.81,84.54,79.62,64.84,61.97,61.06,64.82,64.27,77.54,79.84,85.55,83.53,80.06,63.86,80.42,81.33,78.45,69.68,86.57,81.45,82.64,76.88,76,62.26,86.5,82.97,82.65,78.09,85.98,61.82,83.9,83.64,86.12,85.12,85.7,86.56,71.75,85.42,80.43,78.91,86.38,79.28,60.76,62.64,82.18,68.87,63.53,77.47,83.11,70.27,81.02,81.15,78.9,81.83,73.25,85.5,84.56,82.5,83.17,83.35,63.31,83.6,72.07,71.1,63.12,59.83,86.4,70.94,80.91,83.77,76.05,83.73,84.99,68.03,77.27,75.97,82.85,63.27,72.94,83.18
"43",43,1981,84.57,89.51,72.38,87.84,76.2,88.35,87.23,85.82,83.85,80.06,74.38,64.93,61.2,69.25,65.2,81.88,80.88,85.57,85.47,87.16,64.74,81.47,83.88,82.4,72.7,88.24,83.97,86.86,80.51,81.78,65.19,89.54,82.41,82.52,83.77,85.17,66.95,85.35,84.7,88.64,87.13,84.84,89.19,73.9,89.58,83.65,84.55,85.59,79.26,62.55,65.98,82.75,73.17,67.61,79.56,84.41,75.23,81.47,81.84,80.23,81.52,75.31,88.76,89.07,84.07,84.35,84.76,67.63,85.43,74.48,75.9,66.85,60.93,88.49,73.35,83.89,85.95,77.57,85.35,88.97,76.62,78.93,78.36,85.77,72.04,74.88,83.17
"44",44,1981,87.19,92.18,80.58,89.48,80.15,85.86,88.26,84.48,87.66,82.35,83.73,76.8,76.71,80.16,83.06,84.02,87.03,86.11,87.84,82.83,80.79,83.59,85.18,85,78.88,86.08,85.92,86.59,82.17,83.6,78,92.58,87.02,83.9,85.8,88.08,79.88,87.61,86.58,89.96,89.05,85.08,91.14,80.23,90.19,85.26,82.7,88.21,84.74,76.05,78.73,87.63,80.48,79.03,82.24,86.72,82.45,83.47,83.88,82.65,86.55,79.24,90.03,85.66,82.81,85.74,84.7,79.71,88.24,79.23,82.7,78.08,75.25,86.37,82.5,83.58,84.78,80.83,88.28,89.02,82.93,86,81.4,86.83,82.79,79.39,86.21
"45",45,1981,84.68,89.01,83.25,90.21,83.04,83.82,89.04,83.76,89.69,86.11,87.51,78.95,80.24,82.88,87.64,83.45,88.57,84.36,87.64,81.12,84.79,82.15,81.78,84.15,81.09,85.93,83.02,86.48,84.52,84.15,80.98,89.58,89.25,87.69,87.13,89.94,82.91,84.1,82.89,89.98,89.59,87.89,89.15,83.25,88.66,83.75,80.83,89.99,87.64,77.75,81.83,89.18,81.75,81.74,80.47,83.1,84.24,83.54,82.84,81.57,88.86,80.78,89.91,83.31,81.43,86.78,84.15,82.64,86.85,80.97,84.1,80.86,77.99,85.22,85.37,81.25,83.16,81.58,85.45,87.98,86.74,87.68,80.27,86.36,86.1,81.98,89.2
"46",46,1981,83.37,90.77,79.69,89.9,80.83,83.52,88.12,83.01,86.95,84.23,84.51,73.89,74.41,79.31,82.74,81.42,85.98,84.17,87.14,81,79.91,81.8,80.73,81.59,78.43,85.23,81.8,87.17,84.19,81.58,75.99,91,86.34,86.21,82.85,87.45,79.35,82.94,82.49,90.17,89.27,87.15,91.17,79.79,88.83,82.64,80.36,87.61,84.31,72.77,77.12,86.82,78.61,77.47,79.79,82.22,79.59,82.98,82.49,81.09,85.89,79.17,89.17,83.84,82.43,86,84.54,78.66,85.67,78.85,80.04,76.11,72.2,84.56,82.01,80.13,82.78,80.41,83.59,89.1,85.06,85.07,79.37,86.13,83.25,79.67,86.99
"47",47,1981,84.72,92.03,79.73,90.02,80.61,85.93,88.99,82.31,88.43,84.17,88.98,75.76,77.46,79.17,86.41,82.88,87.69,84.75,86.96,80.58,82.54,81.73,81.55,83.55,78.12,87.65,82.83,85.77,83.51,83.63,77.42,91.1,87.94,86.41,85.55,88.77,79.82,84.57,83.13,90.7,89.23,87.69,91.41,79.91,88.51,82.94,80.29,88.85,85.47,75.28,78.18,88.16,78.73,78.04,79.82,83.59,81.43,82.91,82.43,80.91,87.4,78.73,90.72,84.55,84.76,86.57,85.21,79.02,86.79,78.55,80.85,77.11,74.64,87.4,82.93,81.31,84.24,80.09,86.27,88.47,87.56,86.63,79.25,86.02,87.06,79.39,87.67
"48",48,1981,82.87,92.15,80.38,89.6,83.28,88.62,89.23,85.58,87.7,86.47,87.92,75.69,74.31,77.96,82.61,84.74,86.72,86.67,85.74,84.26,79.14,85.11,82.21,86.12,80.59,89.36,82.29,87.1,82.34,85.09,75.47,92.1,87.23,88.22,85.29,88.2,77.63,83.77,85,90.75,88.45,89.44,91.73,81.72,90.57,82.73,82.72,88.27,85.33,75.81,76.07,87.15,80.8,76.87,83.84,84.82,83.22,85.89,85.5,84.5,86.66,82.13,90.7,86.37,86.69,86.32,86.21,77.41,84.36,81.74,82.95,75.81,72.6,89.66,81.4,82.82,86.76,83.39,83.92,89.82,85.84,85.49,83.38,86.31,85.85,82.19,88.05
"49",49,1981,87.49,85.58,78.45,87.25,83.05,90.14,90.58,80.1,87.49,85.99,84.46,74.63,73.9,76.5,81.93,85.64,86.27,91.36,87.41,79.87,78.89,89.1,87.36,87.4,80.35,90.19,86.96,86.22,82.78,83.73,74.81,85.71,86.85,88.07,83.24,88.11,75.81,89.73,91.12,86.81,87.43,90.18,86.68,79.85,84.66,85.05,82.43,88.25,83.85,74.77,75.48,87.24,80.81,76.07,88.07,90.62,81.89,88.57,89.12,88.16,86.1,83.33,85.77,87.39,87.26,86.98,86.81,76.34,87.73,82.29,82.41,75,71.95,91.45,79.67,85.6,88.8,85.33,88.8,85.68,83.7,84.78,86.93,85.89,82.58,82.05,88.04
"50",50,1981,89.23,87.58,79.78,89.96,83.49,88.8,89.65,82.31,86.44,86.19,88.93,76.98,77.15,78.54,84.76,88.85,86.64,91.3,89.42,82.62,81.93,89.72,88.5,89.91,81.14,89.83,88.54,87.93,82.8,87.78,77.62,86.49,86.14,88.13,87.46,86.75,78.75,90.71,91.82,89.67,89.85,90.12,88.53,80.89,85.9,87.44,84.91,86.78,84.14,77.45,78.4,86.83,82.15,78.38,89.2,92.11,84.06,88.91,89.58,88.81,85.67,83.79,89.27,87.35,87.79,86.29,86.31,78.77,89.72,82.94,83.98,77.33,75.06,90.15,81.56,86.94,88.55,85.78,90.58,87.48,86.5,85.73,87.91,88.14,87.35,82.57,87.64
"51",51,1981,90.81,89.58,83.24,91.46,86.02,89.95,90.02,88.02,87.17,88.05,85.37,78.82,77.6,82.1,84.97,90.18,86.02,91.73,91.04,87.72,82.59,90.41,89.63,90.38,83.94,91.83,89.97,90.17,85.33,89.98,79.23,89.46,87.1,89.43,90,87.71,81.87,91.73,92.11,91.16,91.39,90.9,90.36,84.34,90.32,89.19,88.06,87.65,86.77,78.73,80.12,86.44,84.12,80.56,89.33,92.01,85.55,90.05,90.52,89.64,86.87,85.94,90.82,90.14,88.63,87.51,88.13,81.6,91.33,85.34,85.52,79.12,76.09,91.17,84.15,88.78,90.32,87.53,91.79,90.49,84.8,85.38,88.46,90.05,84.44,85.33,89.11
"52",52,1981,89.06,88.6,76.85,90.4,80.01,88.97,89.26,86.43,85.86,83.09,82.42,73.87,74.43,76.18,80.65,85.86,84.95,87.86,90.65,85.12,77.97,85.44,87.01,85.5,76.95,89.52,87.93,90.72,84.81,85.11,74.17,89.35,85.4,85.4,85.56,86.46,76.89,88.49,87.75,89.87,90.65,87.45,89.79,77.68,89.45,88.26,86.36,86.56,83.13,74.42,74.65,85.69,77.51,74.47,84.69,88.1,79.51,85,85.44,84.55,84.89,79.79,88.66,88.2,87.06,86.33,86.38,75.69,90.14,78.87,79.32,73.46,72.68,90.06,80.52,86.35,87.39,81.75,88.93,90.02,83.27,84,83.54,89.22,81.58,78.95,86.32
"53",53,1981,87.06,88.07,83.54,88.85,83.98,88.25,89.82,85.36,88.23,85.24,85.7,76.52,77.49,83.53,87.18,88.38,87.15,86.93,88.25,84.72,84.49,87.49,84.78,89.25,82.78,87.87,85.68,88.45,86.04,87.5,79.84,88.78,88,86.53,88.28,88.68,83.45,87.77,88.18,88.41,88.86,87.28,88.97,83.44,89.02,85.52,84.26,88.69,87.02,74.52,81.35,87.59,84.09,81.5,88.28,89.42,83.83,86.62,87.01,87.17,87.74,84.07,87.89,88.01,87.71,87.58,87.32,83.03,88.41,83.76,85.6,79.77,74.92,88.77,85.26,83.62,87.21,85.08,89.33,89.15,86.03,86.48,87.48,86.89,84.55,83.54,88.45
"54",54,1981,88.5,92,86.09,91.61,85.15,90.69,90.87,88.7,89.46,87.64,92.72,80.18,81.42,89.51,91.57,89.66,90.15,88.78,90.26,88.52,88.33,87.22,86.84,90.75,83.58,91.74,87.54,90.27,88.55,90.46,83.93,92.47,89.94,89.33,89.48,89.26,91.96,88.52,88.13,91.82,91.31,90.48,92.28,84.53,91.58,88.05,87.89,89.05,89.14,78.72,85.73,89.58,84.72,85.11,86.82,89.1,86.49,87.47,87.34,86.72,90.03,84.41,91.26,91.3,88.44,87.72,87.77,88.41,89.71,84.09,86.73,82.93,79.4,91.4,91.51,87.27,89.64,85.46,89.95,91.3,91.7,90.43,86.15,89.92,92.35,84.29,89.84
"55",55,1981,90.63,89.75,86.04,90.8,87.06,88.69,89.57,89.05,89.64,88.78,86.63,79.16,80.88,86.77,88.54,89.55,89.37,90.01,91.8,87.64,86.52,89.59,88.77,89.39,85.47,90.76,89.59,92.18,87.66,88.79,82.55,91.81,89.54,89.78,88.87,89.58,87.06,90.51,90.24,89.96,91.31,90.85,91.03,85.95,91.8,89.81,88.77,89.56,88.39,77.96,84.08,89.48,85.18,83.76,89.17,91.04,84.38,89.56,89.61,89.17,89.33,86.93,88.85,88.61,88.16,88.58,87.21,86.01,91.49,86.44,85.6,81.81,78.59,89.65,87.98,88.54,89.18,87.89,91.5,91.64,87.59,88.88,88.46,90.42,85.93,86.46,89.26
"56",56,1981,91.18,86.08,87.68,89.67,89.04,91.82,92.52,87.37,89.94,90.85,86.46,79.1,80.69,87.96,88.88,87,88.53,93.06,91.17,86.82,87.6,91.55,90.94,87.39,87.4,93.24,90.85,92.22,86.93,84.96,83.62,87.47,89.88,91.94,85.38,90.44,86.89,92.05,92.81,88.74,90.23,92.89,88.29,87.84,89.4,90.07,89.26,90.29,89.98,77.24,85.55,89.01,86.52,85.37,90.26,91.94,83.1,91.57,91.76,90.98,89.78,88.73,87.44,89.52,89.67,88.87,89.06,87.31,91.12,88.21,85.5,83.28,78.43,93.48,88.27,90.26,91.27,89.78,90.82,90.22,87.43,87.88,89.74,89.97,84.88,88.42,91.71
"57",57,1981,85.16,80.36,82.88,81.24,86.39,86.31,88.49,79.66,86.96,87.54,80.02,73.17,73.89,79.93,82.13,80.42,85.42,88.3,83.27,79.53,80.31,88.07,86.31,82.27,83.74,88.35,85.58,83.8,82.93,77.62,76.01,82.05,86.71,88.18,77.76,87.45,78.97,86.66,88.19,80.52,81.85,88.38,81.34,85,82.43,84.08,83.94,87.35,86.9,72.29,77.52,86.1,81.21,77.47,86.98,86.9,77.93,87.97,88.16,87.71,86.46,86.02,79.68,84.34,85.48,86.14,85.38,79.05,84.1,85.41,79.91,75.5,71.94,88.04,82.95,86.15,86.72,86.78,84.58,82.3,80.55,84.45,86.72,82.8,79,85.99,88.8
"58",58,1981,84.31,80.68,81.12,82.34,85.32,83.42,85.93,78.67,84.62,87.53,82.41,74.16,75.42,79.1,85.08,82.02,84.13,88.6,83.7,77.94,81.77,88.1,84.42,83.25,82.54,87.56,84.06,83.24,81.42,80.08,76.09,81.69,84.51,88.63,79.56,84.85,78.84,86,87.75,81.65,82.86,89.83,81.84,83.07,81.81,82.63,81.24,84.76,84.29,74.44,77.31,84.52,80.63,77.3,86.76,86.97,78.69,88.34,88.31,87.57,84.25,85.05,80.73,81.91,83.76,84.38,83.03,78.71,84.14,84.23,79.67,75.52,72.83,85.53,81.34,84.19,85.4,86.25,84.89,82.17,81.44,83.34,86.2,82.47,81.35,84.56,86.72
"59",59,1981,87.23,85.5,83.8,86.34,85.42,83.7,86.2,80.47,87.15,86.98,88.72,74.25,76.01,83.32,88.01,85.3,88.16,88.95,86.71,78.65,83.87,88.53,86.5,86.56,82.98,87.73,86.59,85.64,82.27,83.86,77.56,86.21,87.72,87.88,83.95,86.54,85.31,88.63,89.45,86,86.52,88.71,85.97,84.58,85.04,85.2,82.98,86.29,87.31,74.14,79.42,87.41,81.69,78.96,87.83,89.36,80.72,88.18,88.5,87.97,87.64,85.11,85.48,82.76,83.43,84.88,83.15,82.24,87.32,84.56,81.66,76.09,73.06,85.7,86.99,85.37,85.78,86.3,88.28,85.25,85.56,88.01,87.06,85.43,88.87,84.89,87.76
"60",60,1981,84.08,83.15,77.88,83.96,81.72,83.32,86.86,77.65,86.52,83.72,82.97,72.05,71.94,76.14,79.32,82.79,85.55,85.89,83.96,74.73,76.87,84.86,83.63,83.82,78.6,85.4,83.62,83.15,82.2,81.94,72.74,84.06,86,84.9,81.69,86.77,76.92,85.11,85.91,83.74,84,85.81,83.64,79.68,83.54,82.66,80.51,86.96,83.46,72.96,73.78,86.13,77.11,73.42,84.13,85.83,78.2,84.62,84.88,84.25,85.44,81.37,83.28,81.38,83.75,85.94,84.51,75.2,84.32,80.61,77.7,71.85,70.25,85.19,81.04,82.86,83.59,82.6,84.71,83.04,81.79,84.64,83.32,82.97,82.29,81.04,85.57
"61",61,1981,84.92,82.66,78.4,83.92,82.97,85.54,85.57,79.3,81.14,85.41,79.49,73,73.29,76.68,81.5,83.64,79.92,88.26,84.17,76.93,78.78,87.51,84.6,85.95,80.16,86.72,84.42,82.61,81.09,82.19,74.03,84.01,80.97,86.67,81.57,81.95,76.42,86.94,88.51,83.46,84.05,88.25,83.2,80.16,83.91,82.76,80.28,81.88,81.43,73.36,75.03,80.63,79.39,75.06,86.61,88.24,80.24,87.18,87.5,86.79,80.81,83.13,82.91,81.77,85.4,82.85,84.62,76.34,85.02,82.18,80.41,73.43,71.13,86.35,78.44,83.58,85.35,84.66,86.33,83.07,79.82,79.25,85.69,82.84,78.3,82.14,84.35
"62",62,1981,85.46,82.56,78.82,83.24,82.84,85.71,86.37,80.91,83.07,86.05,78.8,71.8,73.3,78.4,81.99,83.05,82.15,89.01,84.77,79.15,79.22,87.58,85.59,85.66,79.8,89.52,85.29,83.46,82.34,81.48,74.33,84.36,82.81,87.74,80.08,83.59,78.52,86.97,88.36,82.66,83.8,89.88,83.19,79.89,84.19,84.1,82.97,83.59,82.16,71.31,75.68,82.82,79.08,75.64,86.19,88.16,78.83,87.63,87.75,86.74,82.56,82.75,81.7,82.44,85.75,84.14,84.75,77.69,85.33,81.7,79.92,73.62,70.74,87.65,80.18,86.08,86.19,84.54,86.32,83.41,79.77,81.47,85.19,83.75,78.19,81.74,84.98
"63",63,1981,88.45,83.62,81.54,86.4,83.85,84.87,87.18,79.82,84.23,86.33,81.67,73.18,74.29,80.98,85.13,84.76,82.94,89.75,88.09,76.96,82.16,89.13,87.03,86.14,81.21,88.74,87.44,84.46,81.42,82.41,76.7,84.77,84.41,87.95,81.63,84.84,81.07,89.57,90.41,85.3,87.1,89.51,84.67,82.17,83.98,85.99,82.15,84.59,85.51,71.66,78.43,83.19,81.04,78.19,88.32,90.47,79.34,88.52,89,88.36,84.41,83.8,83.93,82.59,84.63,83.41,83.98,80.33,88.79,82.94,81.28,75.95,71.86,86.82,82.99,85.95,86.44,85.63,89.33,83.83,81.37,82.48,87.25,85.8,80.91,83.01,87.55
"64",64,1981,91.61,86.04,82.98,89.8,83.58,88.39,88.29,84.8,84.66,86.27,88.45,75.65,78.16,85.64,91.13,88.25,85.1,93.39,91.36,82.61,86.91,90.33,91.65,89.59,81.67,91.16,91.38,89.75,85.03,86.76,80.49,86.39,85.35,88.31,85.21,84.77,87.65,92.91,93.42,88.97,90.4,90.92,87.73,81.97,86.67,90.06,88,84.43,86.12,74.15,82.65,84.69,82.82,81.8,89.2,93.23,82.55,89.54,90.35,89.22,85.6,83.8,87.54,87.54,88,85.07,86.89,85.1,91.38,83.03,84.08,79.07,75,89.43,87.33,90.7,89.46,86.03,91.86,87.77,86.74,85.33,87.86,89.98,88.19,82.66,87.39
"65",65,1981,91.89,91.37,88.18,92.77,88.87,92.14,92.17,89.41,91.58,90.76,92.43,87.83,88.91,88.36,89.19,91.47,92.1,93.26,92.2,89.2,88.79,91.65,91.56,91.91,87.24,92.76,91.58,92.04,92.6,91.55,87.65,90.46,91.87,91.95,91.19,91.36,88.88,92.67,93.13,92.84,92.61,93.05,91.81,88.18,90.7,91.09,90.19,91.24,91.19,89.12,87.66,91.73,87.45,87.26,90.66,92.76,89.41,91.58,91.79,91.01,91.75,88.38,92.72,90.77,94.01,92.41,92.33,87.94,92.07,87.99,88.47,87,88.27,92.59,90.64,90.87,91.51,89.57,92.15,91.55,92.52,91.79,90.02,91.73,91.95,88.23,92.01
"66",66,1981,91.4,92.91,82.74,93.23,83.94,90.53,90.52,89.4,89.53,87.08,91.19,81.36,80.85,83.21,83.93,89.07,89.78,91.82,92.16,88.81,83.09,88.2,90.73,88.8,81.89,93.03,90.95,90.74,91.36,88.87,81.59,92.46,89.39,89.2,89.84,89.52,83.63,91.48,90.73,93.46,92.92,91.51,92.87,82.5,91.45,90.79,89.64,89.64,87.2,81.72,82.12,89.8,82.96,82,86.67,90.74,85.47,88.4,88.57,87.23,89.02,83.35,93.19,89.65,89.76,89.95,89.63,82.76,91.87,82.81,84.81,81.33,80.16,91.9,86.19,90.83,90.04,85.18,91.51,91.41,91.16,89.08,85.71,91.89,90.06,82.87,88.92
"67",67,1981,92.31,89.68,83.89,92.85,85.84,95.52,93.49,91.35,92.59,88.67,89.11,79.09,80,82.69,83.41,86.86,91.8,93.52,93.49,91.6,82.5,90.19,92.06,86.67,83.06,95.08,92.06,93.28,93.76,84.54,80.56,90.48,92.19,90.63,85.42,92.84,82.84,92.5,92.53,92.24,93.18,92.65,91.27,84.56,91.82,92.11,91.87,92.99,89.87,78.56,81.2,92.43,82.73,81.08,88.55,92.02,81.7,90.13,90.47,89.21,91.69,85.13,90.78,94.08,94.72,93.6,93.65,81.89,92.73,84.42,83.05,80.44,78.81,95.19,87.22,92.44,92.97,86.98,91.6,92.18,91.24,90.88,87.52,92.88,88.22,84.87,91.6
"68",68,1981,90.86,93.52,84.55,94.32,85.33,94.14,93.35,90.21,91.11,87.74,87.32,80.46,80.94,84.51,84.81,89.38,89.65,91.99,92.5,88.78,83.92,89.35,90.74,88.97,83.21,93.38,90.74,91.82,92.6,88.5,81.78,92.32,90.64,89.51,89.31,91.82,84.63,90.92,90.99,94.87,93.76,91.41,93.76,84.47,92.1,91.1,89.97,91.96,89.27,80.35,82.58,90.44,83.71,82.36,88.14,90.99,84.64,89.31,89.58,88.54,90.35,84.86,94.49,91.31,94.12,92.46,94.01,83.66,91.51,84.33,85.14,81.37,79.79,93.96,87.6,91.43,91.36,86.52,90.87,92.41,89.69,88.99,87.29,92.83,86.41,84.51,90.57
"69",69,1981,92.4,93.93,83.9,94.65,87.04,94.38,93.23,91.34,91.46,89.38,89.54,79.36,76.49,82.3,80.64,90.92,90.33,94.28,92.91,91.03,80.06,91.65,92.27,91,84.46,94.79,92.1,92.58,92.26,89.75,79.11,92.88,91.33,90.98,91.47,91.84,81.57,93.61,94.01,95.14,94.1,92.82,94.18,84.98,93.12,91.43,91.07,91.89,89.64,79.64,79.95,90.88,84.62,80.63,90.39,93.6,86.17,91.34,91.84,90.77,90.89,86.88,95.21,92.59,94.36,92.7,93.09,81.34,92.74,86.05,86.44,79.41,76.32,94.71,86.4,91.79,92.82,88.58,93.21,93.33,91.3,89.3,89.49,92.95,87.8,86.23,91.66
"70",70,1981,88.39,91.46,80.39,89.6,83.76,90.95,92.64,89.36,91.8,86.03,85.14,71.49,71.46,76.93,77.58,85.56,89.89,89.81,88.6,88.29,75.47,87.15,88.94,84.94,79.98,92.18,88.58,90.17,90.07,84.36,72.6,92.62,91.18,87.74,84.9,92.44,77.54,88.99,89.1,90.17,89.24,89.02,91.5,82.58,92.6,88.02,88.1,92.7,88.46,71.82,73.53,90.65,78.12,73.73,85.74,88.72,77.83,87.04,87.37,86.31,90.47,82.77,89.6,88.72,90.66,91.85,92.16,75.41,88.27,82.04,78.53,72.2,70.23,92.29,83.95,89.48,89.09,84.37,88.14,91.52,87.32,88.68,84.78,89.1,83.99,82.98,90.51
"71",71,1981,90.31,93.69,76.57,93.28,81.02,83.93,88.11,88.19,86.89,84.74,72.12,64.39,63.92,72.23,68.84,85.44,83.24,89.95,91.84,83.78,68.37,86.39,88.71,82.97,76.12,87.33,89.33,90.41,83.59,83.4,66.4,93.18,86.29,86.84,85.19,87.95,70.24,90.27,89.53,93.86,92.91,88.97,93.93,78.94,92.27,89.2,85.54,88.01,85.24,62.35,67.46,84.65,73.95,68.44,84.34,89.95,72.2,86.4,86.76,85.1,85.65,79.91,92.97,82.92,82.7,85.28,84.64,69.94,91.21,78.67,74.37,66.85,62.46,85.38,78.2,87.41,85.2,82.3,90.62,91.93,76.52,81.41,82.55,90.77,70.37,79.75,87.92
"72",72,1981,88.27,86.94,71.05,88.1,77.87,81.37,85.5,84.62,84.75,82.42,65.66,61.12,59.04,65.86,60.77,81.42,80.55,90.19,88.55,80.86,61.84,84.73,88.35,81.27,72.54,86.19,88.12,88.89,79.27,79.55,61.24,87.7,83.37,85,80.18,85.92,62.44,88.76,88.39,88.11,88.29,88.31,88.4,73.98,88.36,87.2,84.58,86.28,80.11,59.23,61.71,82.54,70.69,63.22,81.73,87.32,70.91,85.03,85.43,83.19,82.25,77.26,86.6,81.56,81.44,83.03,81.72,63.69,88.17,75.66,72.46,62.15,58.14,82.84,71.49,87.3,83.62,80.12,87.2,88.44,70.86,77.85,80.15,87.56,63.65,76.31,84
"73",73,1981,89.37,91.61,80.63,91.17,81.2,88.52,87.88,87.49,86.99,84.53,83.03,75.84,75.37,81.84,79.51,86.07,87.29,89.97,89.71,86,78.61,86.75,88.29,86.45,78.99,90.42,88.63,90.21,83.15,85.43,77.87,90.89,87.26,86.81,87.12,86.79,83.17,89.93,89.58,91.67,90.74,89.33,91.71,79.79,91.1,87.96,86.75,86.69,85.27,74.14,78.87,86.84,80.09,79.08,85.11,89.38,80.63,86.59,87.01,85.64,87.03,80.77,91.62,87.67,88.55,85.94,85.78,80.61,89.97,80.02,81.5,78.04,74.85,88.87,85.4,87.89,87.75,82.94,89.88,91.29,82.34,87.13,83.89,89.31,83.95,80.07,86.62
"74",74,1981,86.26,90.35,81.88,88.58,80.11,90.36,89.61,87.78,89.06,83.98,81.83,78.3,77.62,84.33,80.19,83.41,88.25,89.34,87.1,87.98,80.46,84.84,87,84.74,78.04,91.51,86.47,88.79,86.99,82.99,80.12,90.48,89.08,86.73,82.95,89.16,84.84,86.72,86.96,89.43,88.07,89.54,90.25,79.9,90.24,86.28,87.23,89.15,87.43,77.18,81.18,88.36,80.01,81.04,82.77,86.07,81.69,85.21,85.31,83.67,88.93,78.91,89.02,89.47,89.6,88.56,88.86,82.86,86.32,78.49,82,79.99,77.41,90.85,87.66,88.1,88.3,81.17,85.31,89.77,83.29,87.9,81.79,87.83,81.99,78.78,87.77
