"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"217",217,1981,83.69,83.47,83.79,83.32,85.49,81.92,77.09,75.75,68.48,77.62,83.35,71.42,80.76,80.46
"218",218,1981,82.66,85.03,82.46,82.55,83.97,81.06,78.65,74.02,67.03,77.07,82.68,68.8,80.98,80.63
"219",219,1981,83.62,87.96,84.82,84.57,86.18,81.21,79.62,71.28,62.58,77.37,85.26,64.99,82.44,82.3
"220",220,1981,76.3,82.03,77.84,78.55,79,74.4,74.5,67.16,61.43,70.88,78.65,67.44,76.75,76.71
"221",221,1981,81.73,83.83,79.12,79.94,81.55,80.76,73.46,75.47,68.72,76.72,79.59,70.67,77.52,77.27
"222",222,1981,79.67,84.39,79.12,77.85,80.93,78.42,72.03,71.92,65.13,75.12,77.77,67.97,75.24,74.87
"223",223,1981,77.23,83.09,76.87,77.65,78.9,75.38,72.21,71.41,65.59,71.94,77,70.04,75.32,74.92
"224",224,1981,84.8,87.67,84.08,83.21,85.64,83.72,76.12,76.78,70.43,80.6,82.65,69.86,80.01,80.07
"225",225,1981,86.87,92.39,85.44,84.72,86.82,86.26,82.26,81.33,78.05,86.06,85.21,74.58,83.75,83.24
"226",226,1981,87.4,88.11,82.74,84.67,85.35,87.36,83.52,84.45,80.92,85.94,82.94,79.21,84.96,83.78
"227",227,1981,86.01,86.09,84.23,82.76,85.1,85.94,78.16,82.15,80.8,85.22,83.78,81.28,80.84,80.82
"228",228,1981,86.82,81.74,85.93,84.02,86.71,86.61,79.9,82.71,80.71,84.75,84.46,80.17,82.05,82.2
"229",229,1981,88.6,91.4,86.76,85.54,88.36,88.05,82.86,83.19,79.24,86.16,86.57,77.01,84.56,84.39
"230",230,1981,92.17,90.56,90.87,88.51,92.06,91.51,83.97,85.79,81.22,88.83,89.21,77.87,86.44,86.86
"231",231,1981,89.54,89.66,86.27,84.75,88,89.37,82.21,86.54,85.51,88.66,85.32,80.64,84.02,83.6
"232",232,1981,89.23,88.91,87.81,84.8,88.99,88.71,78.31,85.39,85.32,88.27,85.53,80.84,81.8,81.99
"233",233,1981,89.43,81.6,87.87,85.89,89.13,89.46,81.58,86.48,86.62,87.94,85.33,81.5,84.18,84.1
"234",234,1981,90.22,86.67,88.44,86.39,89.85,90.1,81.91,85.94,85.21,88.16,86.26,80.59,84.5,84.66
"235",235,1981,88.56,90.13,88.08,87.05,88.39,88.36,84.55,87.17,86.17,88.74,88.32,83.11,86.09,86.19
"236",236,1981,90.07,89.82,87.7,86.78,89.11,89.97,85.44,88.87,87.82,89.25,87.31,85.73,86.46,86.11
"237",237,1981,92.49,90.78,88.7,87.68,90.22,92.81,85.62,89.91,88.35,91.5,88.15,85.66,87.02,86.68
"238",238,1981,89.1,88.63,87.76,86.68,88.88,89.22,85.48,87,84.83,87.97,86.29,83.7,86.31,85.9
"239",239,1981,88.24,89.15,87.55,86.3,88.8,88.17,80.6,85.9,84.33,87.53,86.19,82.5,84.23,84.14
"240",240,1981,84.05,81.11,82.42,80.01,83.9,83.71,76.12,81.23,78.05,80.85,80.12,78.77,78.14,78.24
"241",241,1981,80.61,79.18,78.57,78.18,80.32,80.66,74.3,80.05,78.47,78.2,77.31,80.19,76.61,76.5
"242",242,1981,90.38,88.52,87.04,86.93,89.58,89.27,82.02,85.39,80.46,85.53,86.6,79.05,85.2,85
"243",243,1981,94.7,92.32,93.31,90.83,94.61,93.87,85.28,89.61,86.34,91.98,91.12,78.23,88.73,88.87
"244",244,1981,92.51,92.17,90.77,91.4,91.97,91.89,91.53,87.38,84.7,89.81,91.18,77.42,91.84,91.42
"245",245,1981,88.38,89.27,84.94,84.6,86.37,88.46,86.47,85.9,85.18,87.92,85.29,81.6,85.57,84.84
"246",246,1981,88.84,86.3,86.65,86.44,87.56,89,84.58,88.01,87.95,88.82,86.8,84.87,86.1,85.73
"247",247,1981,89.32,82.63,84.6,84.41,86.62,89.36,85.38,88.7,87.62,88.45,84.6,85.95,85.31,84.49
"248",248,1981,88.94,84.16,88.03,87.06,88.64,88.83,84.93,87.04,85.81,87.76,87.08,84.06,86.35,86.2
"249",249,1981,88.7,86.82,85.74,85.57,87,89.15,83.32,87.44,86.44,87.8,85.69,85.66,85.06,84.74
"250",250,1981,86.44,86.13,84.62,82.72,86.13,86.39,78.84,83.25,81.34,85.22,82.97,81.03,81.27,81.15
"251",251,1981,86.87,86.86,85.38,83.91,87.11,86.56,79.56,84.22,83.7,85.79,84.1,82.22,82.33,82.27
"252",252,1981,89.51,90.66,87.48,86.52,88.85,89.34,83.74,87.57,86,88.4,86.81,82.65,85.63,85.51
"253",253,1981,84.32,83.62,83.96,82.58,84.99,83.94,78.37,82.74,80.85,82.94,82.32,78.73,80.8,80.91
"254",254,1981,91.66,89.24,90.29,90.06,91.97,90.62,86.02,88.35,84.9,87.92,89.65,81.23,88.67,88.69
"255",255,1981,91.66,91.24,89.9,88.95,90.82,91.79,85.12,87.47,85.82,90.95,88.88,78.39,87.82,87.75
"256",256,1981,88.41,89.4,87.19,86.31,87.91,88.13,83,85.73,84.51,88.17,86.76,78.93,85.36,85.23
"257",257,1981,89.88,89.72,89.12,88.16,90.07,89.54,84.56,86.22,85.09,88.8,88.24,81.18,87.09,86.94
"258",258,1981,85.55,86.24,84.06,84.38,85.81,85.34,80.85,84.82,83.61,83.96,83.37,78.77,83.33,83.11
"259",259,1981,82.42,81.16,80.68,78.79,82.37,82.3,73.47,82.49,80.29,80.44,79.08,76.68,76.53,76.63
"260",260,1981,85.06,85.91,83.53,81.48,84.77,84.83,75.95,83.59,81.2,83.55,82.37,75.3,79.22,79.44
"261",261,1981,82.5,85.4,81.68,82.15,82.48,82.44,80.28,79.63,76.9,81.45,81.4,71.6,81.82,81.62
"262",262,1981,84.42,84.92,83.67,83.44,84.43,84.19,81.08,79.91,76.23,82.57,83.28,68.29,82.74,82.66
"263",263,1981,87.07,87.2,85.66,86.11,86.68,87,82.85,84.87,83.05,85.96,86.14,75,85.31,85.33
"264",264,1981,85.15,86.1,83.5,82.38,84.65,85.34,76.36,83.51,82.56,85.1,82.19,73.52,80.38,80.24
"265",265,1981,81.96,86,80.5,80.52,80.61,82.89,79.77,80.19,78.03,82.45,80.84,70.97,80.4,80.44
"266",266,1981,83.73,85.44,80.53,79.74,81.29,85.11,77.95,82.22,79.25,83.69,79.84,72.05,79.29,79.09
"267",267,1981,85.06,85.73,83.65,80.39,84.36,85.57,75.26,79.83,74.95,83.45,81.45,68.4,78.16,78.28
"268",268,1981,84.85,86.18,82.99,80.68,84.07,85.66,76.22,79.94,73.6,82.82,80.75,68.92,78.86,78.58
"269",269,1981,89.08,88.27,88.1,87.48,89.36,88.84,82.22,84.07,80.78,86.44,87.22,71.58,85.74,85.66
"270",270,1981,87.26,87.72,87.84,88.51,88.34,86.8,83.32,83.7,81.6,85.92,87.74,73.99,86.74,86.91
"271",271,1981,88.51,88.09,88,85.83,87.96,88.98,81.07,88.07,87.46,88.77,86.55,79.41,83.81,84.12
"272",272,1981,88.63,90.67,87.47,86.5,88.09,88.48,82.93,86.97,85.76,88.24,87.44,83.74,85.26,85.25
"273",273,1981,86.22,88.54,85.7,85.03,86.79,85.95,81.09,84.89,83.18,85.31,85.18,81.72,83.61,83.38
"274",274,1981,86.31,82.72,84.39,82.05,85.86,86.33,78.07,83.29,79.99,84.08,81.97,78.32,80.14,80.01
"275",275,1981,85.01,83.3,84.57,83.23,85.69,84.9,77.31,83.31,81.39,83.88,82.24,79.09,80.84,81.02
"276",276,1981,83.2,81.73,81.92,80.51,83.95,83.12,74.49,81.73,79.77,81.41,78.97,77.27,77.87,77.65
"277",277,1981,89.23,89.31,88.71,86.89,90.02,88.3,82.06,85.36,83.04,87.09,86.69,77.36,84.82,84.83
"278",278,1981,84.05,88.32,84.31,84.2,84.28,84.6,80.13,84.53,83.01,85.19,84.28,78.1,82.81,82.65
"279",279,1981,79.52,83.35,78.29,76.32,78.8,80.09,73.81,79.22,77.21,78.84,77.18,74.76,74.95,75.02
"280",280,1981,87.68,84.92,83.16,79.6,85.33,88.06,73.99,85.67,82.52,84.8,80.76,76.63,76.9,77.05
"281",281,1981,92.08,88.62,88.8,86.88,90.79,91.94,82.58,88.07,86.95,90.29,86.85,79.16,85.17,85.16
"282",282,1981,93.92,90.36,92.1,89.31,93.12,93.97,85.2,91.58,90.04,92.56,90.23,85.86,87.44,87.72
"283",283,1981,90.06,90.03,88.37,87.07,89.41,90.19,85.05,86.98,84.25,88.47,86.77,80.72,86.28,86.3
"284",284,1981,83.11,84.92,80.73,78.7,82.15,83.36,75.77,81.95,80.73,82.22,79.4,80.01,77.21,77.09
"285",285,1981,87.14,88.67,85.62,84.6,86.76,86.81,80.5,85.62,83.45,86.09,85.62,82.25,82.9,82.96
"286",286,1981,90.16,92.25,88.94,88.05,89.76,89.7,85.93,88.16,86.62,88.96,89.33,82.18,87.34,87.32
"287",287,1981,90.35,88.62,88.21,88.87,89.06,90.37,89.04,87.67,85.65,89.28,88.73,80.16,89.44,88.92
"288",288,1981,90.96,91.87,87.87,87.67,89.17,91.08,87.02,88.6,87.45,91,87.81,82.99,87.86,87.41
"289",289,1981,93.95,92.26,91,90.11,92.67,93.95,88.88,91.87,90.63,93.49,89.87,86.57,90.03,89.47
"290",290,1981,91.15,90.01,89.55,88.61,90.23,91.47,84.86,90.82,89.09,90.73,88.56,86.89,87.36,87.39
"291",291,1981,92.83,88.26,90.27,89.43,91.36,93.15,86.26,90.72,88.53,90.71,89.2,83.53,88.41,88.6
"292",292,1981,91.64,88.99,89.48,88.55,90.77,91.84,85.68,89.3,87.51,90.09,88.95,83.76,87.51,87.5
"293",293,1981,90.79,92.37,90.87,89.92,91.09,90.7,87.13,89.36,87.79,90.29,90.4,86.33,88.72,89.04
"294",294,1981,89.29,88.26,87.99,87,88.32,89.53,83.64,88.3,87.46,89.12,87.74,85.61,85.74,85.85
"295",295,1981,91.84,89.26,88.08,86.67,88.95,92.01,83.48,91.32,89.47,90.83,87.83,84.91,85.38,85.65
"296",296,1981,90.51,91.54,88.99,87.64,89.64,90.73,84.41,89.46,88.35,90.78,88.35,84.57,86.7,86.45
"297",297,1981,92,91.65,88.62,88.46,90.13,92.46,87.75,92.28,91.25,91.95,88.58,88.39,88.81,88.09
"298",298,1981,89.49,88.43,88.72,86.65,88.91,89.9,82.79,88.23,87.94,89.53,87.7,85.33,85.02,85.2
"299",299,1981,87.93,89.18,86.59,85.88,87.07,88.24,84.1,86.17,84.46,87.8,86.93,82.6,85.44,85.24
"300",300,1981,89.06,90.16,87.26,87.03,87.78,89.34,84.23,87.91,86.13,88.98,87.24,83.09,86.05,86.17
"301",301,1981,92.88,92.25,88.39,88.25,90.59,93.12,87.83,92.17,90.22,91.77,88.58,87.03,88.48,87.88
"302",302,1981,91.88,89.02,87.64,88.11,89.75,91.67,86.84,91.03,88.95,90.56,87.73,87.25,88.26,87.65
"303",303,1981,88.98,90.53,87.16,87.13,88.05,89.14,84.66,88.13,87.76,89.41,87.22,85.34,86.82,86.29
"304",304,1981,92.67,92.86,91.58,90.83,92.19,92.77,90.34,91.56,90.75,93.15,91.27,88.15,90.98,90.54
"305",305,1981,90.77,92.07,90.59,92.12,91.09,90.79,92.16,90.08,88.63,91.67,91.28,87.54,92.99,92.02
"306",306,1981,90.95,90.2,85.99,84.87,87.48,91.19,85.82,88.56,86.6,88.86,86.28,84.8,85.14,84.77
"307",307,1981,90.05,87.7,85.56,85.06,87.33,90.36,84.53,90.11,88.19,88.88,85.49,87.33,85.52,84.81
"308",308,1981,91.45,91.06,89.72,87.63,90.07,91.76,86.05,90.87,88.93,91.6,88.83,87.51,87.12,86.89
"309",309,1981,88.57,89.97,87.9,87.48,88.26,88.78,87.72,87.42,85.74,88.39,87.58,85.35,87.72,87.44
"310",310,1981,88.37,86.47,86.48,84.27,87.67,88.72,82.93,86.13,85.46,87.99,84.31,84.03,83.74,83.51
"311",311,1981,91.68,89.32,89.53,88.01,90.75,91.95,84.24,89.76,89.37,90.74,88.29,87.47,86.67,86.6
"312",312,1981,90,88.72,87.54,86.22,89,90.16,83.53,88.17,86.19,88.51,86.71,85.41,85.25,85.25
"313",313,1981,90.23,83.96,86.97,84.48,88.53,90.78,81.67,89.26,86.99,87,84.64,85.43,82.99,83.07
"314",314,1981,89.52,88.51,87.34,87.34,87.74,90.54,84.41,89.84,88.1,88.45,87.5,86.7,86.23,86.36
"315",315,1981,91.62,90.95,91.21,91.41,91.54,91.79,90.08,90.07,87.67,90.76,91.18,85.84,90.98,90.98
"316",316,1981,93.71,92.97,94.3,93.58,94.74,93.13,90.57,90.27,88.14,92.23,93.47,86.76,92.42,92.31
"317",317,1981,94.56,92.96,94.93,94.05,95.28,94.23,91.72,89.82,87.5,92.7,93.85,85.21,93.24,92.85
"318",318,1981,90.35,92.7,91.58,90.26,91.6,89.8,86.63,87.42,86.44,90.27,91.3,84.64,88.79,89.14
"319",319,1981,89.86,87.96,88.72,87.74,89.71,89.97,85.76,87.53,86.38,88.48,88.04,83.93,86.96,86.96
"320",320,1981,86.6,87.53,86.03,84.77,86.29,87.32,83.43,87.29,87.12,87.44,85.18,84.69,84.35,84.25
"321",321,1981,87.28,88.29,87.09,86.27,87.54,87.71,84.5,85.73,83.93,87.12,86.11,83.04,85.71,85.48
"322",322,1981,86.38,86.75,84.32,83.91,84.84,87.19,82.57,86.33,84.84,85.65,84.53,81.57,83.38,83.51
"323",323,1981,87.79,85.39,84.93,83.79,85.41,88.91,83.33,87.25,85.57,86.57,84.26,82.88,83.54,83.62
"324",324,1981,87.84,86.53,86.43,85.88,87.45,87.98,83.9,86.88,85.03,86.46,85.47,83.24,85.26,85.11
"325",325,1981,89.53,89.45,88.5,89.24,89.85,89.39,87.23,88.16,87.08,88.19,88.32,85.64,88.89,88.57
"326",326,1981,89.77,89.87,89.68,88.86,90.36,89.78,87.41,88.87,87.03,89.03,88.3,85.07,88.29,88.07
"327",327,1981,87.04,88.39,86.78,87.43,87.6,86.98,85.54,87.15,85.14,86.06,86.44,83.15,86.96,86.77
"328",328,1981,88.03,86.31,85.11,84.14,86.34,88.46,83.8,86.72,84.34,86.01,84.57,81.54,83.94,83.8
"329",329,1981,84.18,84.06,82.44,81.36,83.26,84.55,79.97,83.85,82.27,83.25,81.76,81.29,80.71,80.62
"330",330,1981,87.8,85.49,85.84,87.47,87.34,87.59,84.38,84.77,81.42,84.78,86.48,78.36,86.56,86.48
"331",331,1981,82.71,77.66,79.94,79.61,81.29,83.19,77.44,82.13,80.63,80.6,78.81,77.9,78.57,78.63
"332",332,1981,83.26,81.91,80.92,82.06,82.27,83.27,81.51,80.72,78.87,80.63,81.85,76.31,82.02,81.75
"333",333,1981,80.44,86.89,81.39,84.83,81.85,80.01,83.54,78.09,78.01,79.97,83.65,73.66,84.89,84.38
"334",334,1981,82.93,82.69,78.1,77.86,80.25,83.83,76.37,83.55,81.03,81.25,78.1,76.21,77.37,76.66
"335",335,1981,87.39,86.82,84.21,84.34,85.46,88.02,83.79,86.57,84.41,85.21,84.76,78.8,84.1,83.79
"336",336,1981,88.29,87.18,86.27,87.04,88.12,88.28,83.01,86.65,83.98,85.84,86.17,78.6,85.65,85.33
"337",337,1981,86.13,86.13,84.56,84.48,85.79,85.76,82.24,84,79.87,82.89,84.7,77.97,83.55,83.51
"338",338,1981,88.22,87.22,87.42,88.47,88.58,87.29,85.54,83.81,79.76,84.53,88.29,77.38,87.46,87.54
"339",339,1981,86.59,89.48,86,88.95,87.55,85.45,87.04,82.9,80.03,83.42,88.3,75.39,88.59,88
"340",340,1981,84.86,86.18,82.86,84.5,83.57,84.98,83.01,82.06,78.08,82.86,84.68,71.77,84.08,83.95
"341",341,1981,82.04,87.17,80.86,82.75,81.26,82.34,82.14,80.73,77.6,80.98,83.24,73.44,82.74,82.54
"342",342,1981,86.12,85.79,82.79,81.26,83.76,86.48,78.82,85.62,80.82,84.37,82.64,76.07,80.14,80.08
"343",343,1981,87.6,86.82,84.58,83.01,85.23,88.04,79.84,84.73,80.43,86.52,84.16,76.64,81.68,81.65
"344",344,1981,91.61,89.13,88.12,87.84,89.29,91.94,86.6,91.08,90.15,91.84,87.51,84.12,87.85,87.37
"345",345,1981,92.73,89.99,89.42,89.93,91.37,92.57,87.25,91.04,90.06,91.62,89.28,87.71,89.6,88.96
"346",346,1981,88.59,91.1,88.27,88.68,88.48,88.49,86.55,88.15,87.94,89.25,89.31,86.79,87.96,87.99
"347",347,1981,89.23,88.34,87.79,89.38,88.39,89.34,86.79,88.77,85.98,87.68,89.24,84.24,88.67,88.66
"348",348,1981,91.22,88.3,89.25,88.57,89.98,91.34,85.41,89.09,85.73,88.94,89.25,84,87.38,87.66
"349",349,1981,87.34,85.63,84.66,85.92,85.64,87.56,83.81,85,80.85,84.73,85.52,78.48,85.42,85.31
"350",350,1981,82.06,81.54,80.83,81.38,81.87,81.64,79.55,79.64,76.94,79.83,81.03,77.12,80.7,80.49
"351",351,1981,85.15,82.42,83.56,84.03,84.53,84.76,81.43,81.77,77.08,81.46,83.92,76.28,82.79,82.95
"352",352,1981,83.96,84.34,80.54,81.14,81.47,84.26,79.84,81.99,77.48,81.2,81.96,76.41,80.49,80.52
"353",353,1981,82.2,87.96,82.48,84.45,82.77,81.3,83.22,77.47,73.21,80.01,85.15,72.05,84.05,84.04
"354",354,1981,85.64,87.8,83.07,84.35,83.86,85.95,82.64,83.61,79.2,83.35,84.92,76.85,83.79,83.68
"355",355,1981,83.89,86.98,81.71,82.89,82.49,83.88,82.11,81.23,76.47,81.63,83.82,71.33,82.63,82.55
"356",356,1981,82.15,80.73,78.12,79.27,79.53,82.93,77.46,80.83,77.32,79.37,79.59,73.66,78.65,78.48
"357",357,1981,76.75,73.44,72.02,70.07,73.35,78.34,68.5,78.64,75.87,74.7,70.43,73.71,68.76,68.87
"358",358,1981,80.78,76.63,76.96,77.53,78.52,80.78,75.74,79.08,74.19,77.03,78.12,74.69,76.62,76.67
"359",359,1981,81.98,84.65,79.55,82.07,80.53,82.01,80.04,79.62,74.68,79.25,82.56,74.52,81.55,81.31
"360",360,1981,83.62,86.85,79.76,81.75,80.74,83.85,80.84,81.31,76.14,81.43,82.38,75.42,81.77,81.2
"361",361,1981,87.87,87.38,81.92,83.83,82.52,89.28,83.82,83.99,79.34,86.69,84.14,75.61,84.75,83.8
"362",362,1981,87.98,88.37,83.31,83.64,84.55,87.85,83.3,82.98,77.5,85.36,85.13,76.54,84.09,83.49
"363",363,1981,87.02,88.68,86.07,86.33,86.57,86.3,83.85,82.13,77.48,84.88,87.53,77.83,85.54,85.5
"364",364,1981,90.14,87.11,86.08,84.55,86.83,90.38,84.26,88.47,86.34,88.59,86.34,83.13,84.64,84.37
"365",365,1981,92.15,87.93,88.45,87.52,88.99,92.34,86.37,90.06,86.74,90.51,88.88,84.54,87.28,86.93
"366",1,1982,88.67,88.47,85.17,84.77,85.57,88.83,85.24,86.84,84.04,87.52,86.24,82.68,85.04,84.78
"367",2,1982,88.35,90.72,86.33,86.77,87.26,88.3,84.47,87,84.65,87.13,87.44,82.86,86.15,85.78
"368",3,1982,86,87.5,82.87,84.22,84.03,86.23,82.57,86.76,84.19,84.35,84.61,81.89,83.75,83.43
"369",4,1982,86.19,87.09,82.51,83.16,83.87,86.75,80.86,86.78,84.49,84.75,83.46,82.07,82.56,82.14
"370",5,1982,89.01,88.06,85.75,87.27,88.04,88.46,84.46,86.11,81.84,85.09,86.68,78.35,86.39,85.68
"371",6,1982,84.95,86.56,81.46,82.12,82.43,85.61,79.12,85.91,83.06,83.15,83.33,78.84,80.89,80.87
"372",7,1982,80.68,85.46,76.96,78.66,77.71,81.19,76.74,80.05,77.22,79.09,80.14,72.84,78.02,77.79
"373",8,1982,80.19,84.61,75.72,76.78,76.83,81.15,75.64,81.38,78.71,79.23,78.48,76.38,76.49,76.08
"374",9,1982,78.98,81.92,74.66,76.43,75.87,79.54,76.14,78.7,75.1,77.2,77.85,74.94,76.63,76.03
"375",10,1982,79.3,83.03,77.24,78.6,77.2,79.54,77.88,78.14,73.72,78.03,79.88,72.25,78.28,78.27
"376",11,1982,81.18,86.83,78.76,80.54,79.14,81.06,79.51,79.49,74.95,79.96,81.93,75.51,80.33,80.15
"377",12,1982,86.25,86.94,82.76,84,83.78,86.01,81.11,82.45,76.44,82.79,85.09,77.44,83.07,83
"378",13,1982,81.52,79.09,75.64,74.57,77.51,81.99,71.54,80.33,74.61,77.33,75.89,75.69,72.98,72.93
"379",14,1982,79.1,75.98,76.07,76.21,76.9,78.96,74.36,75.59,70.19,75.21,76.57,72.18,75.4,75.48
"380",15,1982,81.01,82.01,75.82,74.08,77.49,81.16,71.91,75.95,69.2,77.37,77.01,69.03,73.08,72.48
"381",16,1982,77.55,77.34,72.69,74.14,74.24,77.89,73.48,74.78,69.07,73.59,75.02,70.34,73.86,73.42
"382",17,1982,79.86,81.27,74.85,76.58,76.42,79.91,74.2,76.9,71.17,75.51,77.59,73.16,75.65,75.34
"383",18,1982,77.75,64.46,70.23,67.45,72.63,78.7,63,76.69,72.08,72.68,68.73,73.53,64.96,65.18
"384",19,1982,80.14,72.13,75.62,75.5,77.36,79.5,71.69,74.4,66.75,73.9,76.85,68.98,73.64,73.74
"385",20,1982,79.97,74.86,72.43,73.04,74.63,80.65,70.31,79.1,72.78,75.26,74.91,74.18,71.76,71.71
"386",21,1982,78.51,71.84,72.35,72.14,74.47,78.91,68,77.86,72.43,73.77,72.9,73.66,70.32,70.24
"387",22,1982,78.22,73.01,71.78,71.37,73.77,78.59,68.4,78,73.15,73.57,73.25,74.17,69.83,69.74
"388",23,1982,77.5,69.97,71.44,71.28,73.76,77.48,67.64,75.91,70.2,72.22,72.75,72.49,69.53,69.49
"389",24,1982,77.26,78.15,72.48,73.03,73.72,77.36,71.01,74.95,69.04,73.19,75.5,71.22,72.05,71.82
"390",25,1982,72.1,77.61,68.03,69.56,69.1,72.19,68.14,70.63,66.57,69.14,72.2,69.41,68.89,68.67
"391",26,1982,73.07,78.65,67.03,67.87,69.24,73.12,66.73,71.03,66.5,69.44,71.01,67.98,67.38,66.64
"392",27,1982,74.08,81.7,66.79,67.72,69.85,74.25,63.99,73.26,70.23,72.37,71.03,72.38,66.57,65.35
"393",28,1982,73.15,85.61,69.13,71,69.36,73.62,71.68,73.11,69.6,73.22,74.65,73.64,71.36,70.81
"394",29,1982,72.85,82.28,67.3,68.62,69.01,72.8,66.92,71.16,66.94,69.89,72.01,71.49,68.01,67.32
"395",30,1982,72.95,78.8,66.24,68.28,68.69,73.3,66.22,74.27,69.77,69.23,70.33,73.44,67.71,66.88
"396",31,1982,77.54,82.65,74.85,76.67,75.59,76.97,74.86,74.17,68.76,74,78.78,72.52,76.21,75.67
"397",32,1982,76.9,84.38,74.3,77.32,75.5,75.84,76.07,72.64,66.74,72.7,79.25,69.86,77.35,76.42
"398",33,1982,71.26,76.72,65.99,67.47,68.19,71.35,64.72,70.83,66.72,67.58,69.56,70.39,66.36,65.72
"399",34,1982,76.33,82.23,71.34,73.32,72.59,76.39,72.54,74.87,70.02,73.63,75.72,72.22,73.49,72.71
"400",35,1982,81.4,83.14,78.43,81.29,79.73,80.35,79.02,76.01,70.38,77.49,81.56,72.87,81.28,80.23
"401",36,1982,81.76,86.32,78.56,81.16,79.29,81.05,79.69,75.77,70.2,78.12,82.2,73.7,81.33,80.48
"402",37,1982,85.21,87.64,83.43,84.87,85.33,82.91,81.15,76.26,69.38,78.96,85.75,72.68,83.67,83.16
"403",38,1982,80.01,84.37,78.99,82.12,80.42,78.08,78.17,74.99,70.03,74.57,82.39,75.16,80.91,80.39
"404",39,1982,81.28,84.42,78.75,81.65,80.26,79.72,77.65,75.16,68.33,75.37,82.48,72.39,80.43,79.94
"405",40,1982,78.69,83.72,75.92,78.18,77.05,77.62,75.95,73.94,67.49,73.73,79.54,71.63,77.69,77
"406",41,1982,78.75,83.29,77.28,80.81,77.63,77.52,79.24,73.9,68.5,74.48,81.45,73.28,80.88,80.21
"407",42,1982,81.77,85.33,80.62,81.82,80.38,80.4,79.59,76.1,69.54,77.02,83.66,73.84,80.98,80.88
"408",43,1982,82.46,85.3,80.07,83.29,81.51,80.97,79.57,77.19,70.55,76.18,83.79,74.96,82.08,81.59
"409",44,1982,78.54,86.36,78.46,82.32,79.14,76.49,79.3,73.04,68.09,74.03,82.71,73.19,81.58,81.1
"410",45,1982,76.14,84.28,73.9,77.15,74.91,75.22,74.05,72.87,67.58,72.08,78.36,72.5,76.13,75.54
"411",46,1982,78,84.04,74.48,76.63,75.94,77.26,73.03,75.39,69.85,72.84,78.19,74.41,75.19,74.82
"412",47,1982,77.71,85.94,75.67,78.88,76.97,76.32,75.36,72.6,66.89,72.51,80.28,71.04,77.72,77.31
"413",48,1982,75.75,84.65,72.89,77.43,74.15,74.81,75.46,71.72,66.53,70.97,78.49,71.57,77.23,76.47
"414",49,1982,76.97,86.66,75.87,80.64,76.57,75.6,78.72,72.11,66.77,72.31,81.37,71.75,80.42,79.96
"415",50,1982,75.18,86.4,74.41,79.88,75.22,73.58,77.54,69.6,65.49,71.38,80.32,69.01,79.72,79
"416",51,1982,70.56,85.55,66.62,75.1,68.61,69.75,76.28,69.7,68.32,68.43,74.65,71.42,76.83,75.09
"417",52,1982,76.42,88.61,76.37,82.78,76.85,75.31,82.7,71.78,68.59,74.59,82.37,68.62,83.73,82.71
"418",53,1982,74.71,86.29,74.99,82.69,75.35,73.02,82.42,69.96,68.04,72.18,81.75,67.49,83.73,82.96
"419",54,1982,83.08,93.45,84.75,87.7,83.72,82.14,86.85,76.5,76.34,83.98,88.35,73.37,88.05,87.75
"420",55,1982,86.56,89.32,86.16,87.8,86.79,84.96,84.93,80.07,76.01,82.46,88.34,74.97,87.02,86.86
"421",56,1982,88.76,92.06,88.76,90.68,89.16,86.25,86.56,76.78,68.46,82.07,91.53,67.02,89.65,89.75
"422",57,1982,82.52,86.94,83.46,87.08,83.81,79.47,84.07,72.47,65.63,76.52,87.76,65.66,86.61,86.56
"423",58,1982,81.5,85.74,80.35,84.28,81.24,79.43,81.86,73.66,66.63,75.9,84.86,67.63,84.02,83.72
"424",59,1982,78.46,85.57,76.91,80.59,77.62,77.1,80,74.22,68.81,74.33,81.51,73.04,80.8,80.43
"425",60,1982,72.1,84.47,71.72,78.26,72.36,70.55,77.32,68.75,63.98,68.95,77.84,70.12,78.61,77.85
"426",61,1982,73.85,81.07,70.96,75.69,72.21,73.18,73.94,70.35,64.58,69.62,75.72,67.22,75.62,74.93
"427",62,1982,67.78,77.65,63.69,68.21,65.33,67.43,67.54,67.35,63.34,64.52,68.67,68.9,68.49,67.7
"428",63,1982,77.59,80.31,73.1,76.07,74.34,77.37,73.09,75.77,69.8,72.93,77.04,72.49,75.13,75
"429",64,1982,73.69,83.81,73.87,81.51,73.67,72.28,83.51,69.49,64.6,70.37,80.73,69.17,83.36,82.77
"430",65,1982,71.38,80.2,68.52,73.91,69.39,70.53,76.04,68.18,62.61,67.31,74.33,67.25,75.46,74.72
"431",66,1982,71.76,76.97,67.99,72.3,69.52,70.84,72.68,68.77,63.47,66.97,72.31,68.28,73.08,72.47
"432",67,1982,76.33,80.7,70.73,74.13,72.47,75.59,73.38,73.07,67.18,70.81,75.71,71.94,74.07,73.7
"433",68,1982,79.27,85.37,78.32,82.8,79.63,77.07,78.73,73.04,67.72,73.84,82.71,72.31,81.76,81.63
"434",69,1982,71.81,76.03,68.31,72.88,69.82,71.17,70.02,70.45,65.8,67.41,72.96,70.94,72.43,71.96
