"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"438",73,1982,24.01,24.24,24.41,24.04,25.1,24.59
"439",74,1982,24.62,24.99,25.1,24.76,25.78,25.41
"440",75,1982,25.13,25.48,25.48,25.29,25.56,25.73
"441",76,1982,24.87,24.8,24.95,24.83,25.29,25.2
"442",77,1982,24.52,24.63,24.82,24.59,24.82,24.59
"443",78,1982,24.08,24.68,24.46,24.39,24.8,24.91
"444",79,1982,24.26,24.76,24.71,24.41,25.77,25.13
"445",80,1982,24.13,24.13,24.54,24.2,25.25,24.72
"446",81,1982,24.38,24.38,24.44,24.38,24.65,24.76
"447",82,1982,24.21,24.32,24.55,24.41,24.89,24.64
"448",83,1982,23.88,24.12,24.25,23.81,24.88,24.33
"449",84,1982,24.17,24.27,24.41,24.08,25.26,24.58
"450",85,1982,25.37,24.94,25.46,25.07,25.63,25
"451",86,1982,25.43,25.26,25.61,25.28,25.8,25.26
"452",87,1982,25.36,25.18,25.3,25.37,26.13,25.67
"453",88,1982,23.5,24.05,23.95,23.99,24.48,24.6
"454",89,1982,23.56,23.49,23.6,23.89,23.98,23.84
"455",90,1982,24.21,24.19,24.15,24.48,24.51,24.37
"456",91,1982,24.32,24.41,24.61,24.25,24.99,24.45
"457",92,1982,23.91,23.87,24.01,24.18,24.45,24.21
"458",93,1982,24.13,24.42,24.52,24.42,25.04,24.29
"459",94,1982,24.08,24.16,24.18,24.33,24.67,24.29
"460",95,1982,23.89,23.77,23.74,23.98,23.97,23.81
"461",96,1982,23.91,23.95,24.26,23.8,24.42,24.15
"462",97,1982,23.83,24.01,24.18,23.82,24.41,24.53
"463",98,1982,24.2,24.5,24.4,24.22,24.31,24.56
"464",99,1982,23,23.42,23.66,23.21,24.34,24.06
"465",100,1982,22.94,23.25,23.05,23.17,23.53,23.52
"466",101,1982,23.7,23.88,23.72,24.15,24.06,24.05
"467",102,1982,24.25,24.22,24.39,24.9,25.01,24.66
"468",103,1982,24.51,24.39,24.83,25.02,25.22,24.51
"469",104,1982,25.49,25.24,25.18,26.01,25.58,25.32
"470",105,1982,24.91,24.56,24.77,25.09,24.95,24.62
"471",106,1982,24.37,24.52,24.37,24.93,24.95,24.62
"472",107,1982,23.61,23.95,23.78,23.75,24.17,24.23
"473",108,1982,23.85,24.1,24.05,24.03,24.43,24.27
"474",109,1982,24.34,24.28,24.65,24.25,25.55,24.75
"475",110,1982,24.08,24.35,24.34,24.14,24.89,24.54
"476",111,1982,24.31,24.17,24.42,24.49,24.72,24.44
"477",112,1982,24.01,24.27,24.21,24.21,24.4,24.34
"478",113,1982,24.45,24.49,24.61,24.22,24.71,24.59
"479",114,1982,24.21,24.18,24.4,24.23,25.09,24.43
"480",115,1982,24.6,24.55,24.6,24.59,25.09,24.71
"481",116,1982,23.09,23.37,23.42,23.33,24.1,23.72
"482",117,1982,23.69,23.99,24.03,24.1,24.23,24.33
"483",118,1982,24.22,24.11,24.56,23.96,24.7,24.66
"484",119,1982,24.37,24.22,24.18,24.26,24.98,24.5
"485",120,1982,24.42,24.52,24.57,24.27,24.78,25.18
"486",121,1982,23.79,23.94,24.04,23.92,24.43,24.18
"487",122,1982,23.98,24.07,24.3,24.1,24.68,24.33
"488",123,1982,24.19,24.33,24.53,24.28,25.06,24.63
"489",124,1982,23.94,23.9,23.95,24,24.2,24.04
"490",125,1982,24.57,24.56,24.75,24.52,24.96,24.93
"491",126,1982,24.17,24.29,24.14,24.52,24.81,24.48
"492",127,1982,24.76,24.76,24.78,24.88,24.98,25.1
"493",128,1982,23.8,23.68,23.94,23.8,24.38,23.93
"494",129,1982,24.2,24.05,24.44,24.04,24.72,24.24
"495",130,1982,24.73,24.72,24.75,24.43,24.76,25.03
"496",131,1982,24.82,24.59,24.94,24.83,25.31,24.79
"497",132,1982,24.71,25.49,25.32,24.95,26.18,26.12
"498",133,1982,24.29,24.91,24.79,24.46,25.46,25.64
"499",134,1982,24.22,24.58,24.56,24.33,24.86,24.98
"500",135,1982,24.36,24.39,24.71,24.07,25.19,24.6
"501",136,1982,24.13,24.31,24.29,24.22,24.81,24.82
"502",137,1982,24.03,24.2,24.5,24.16,24.86,24.56
"503",138,1982,24.22,25.01,24.97,24.44,25.88,25.06
"504",139,1982,23.71,24.48,24.4,24.11,25.31,24.79
"505",140,1982,23.92,24.15,24.21,24.21,24.63,24.43
"506",141,1982,23.86,24.12,24.15,24.09,25.06,24.48
"507",142,1982,23.9,23.99,24.29,23.96,24.61,24.32
"508",143,1982,23.9,23.88,23.93,24.03,24.32,24.32
"509",144,1982,24.68,24.83,24.99,24.5,24.95,25.29
"510",145,1982,24.16,24.24,24.1,24.72,24.11,24.4
"511",146,1982,22.69,22.79,22.91,22.74,23.53,23.18
"512",147,1982,22.96,23.05,22.97,23.39,23.37,23.19
"513",148,1982,21.95,22.16,22.48,22.19,23,22.63
"514",149,1982,23.01,23.41,23.61,22.99,24.12,23.58
"515",150,1982,23.15,23.51,23.6,23.27,24.19,24.09
"516",151,1982,22.88,22.76,23.25,23.12,23.89,23.21
"517",152,1982,23.33,23.45,23.51,23.73,23.86,23.64
"518",153,1982,23.88,24.04,24.05,24.17,24.33,24.2
"519",154,1982,24.26,24.57,24.76,24.17,24.74,24.9
"520",155,1982,24.65,24.36,24.63,24.69,24.74,24.36
"521",156,1982,24.07,24.47,24.55,24.2,24.8,24.71
"522",157,1982,24.19,23.92,24.04,24.16,24.43,24.09
"523",158,1982,23.35,23.87,24,23.37,24.76,24.19
"524",159,1982,23.42,23.65,23.54,23.85,24.07,24.01
"525",160,1982,24.19,24.79,24.7,24.36,25.13,25.12
"526",161,1982,24.17,24.51,24.66,24.31,24.77,24.53
"527",162,1982,24.11,24.36,24.34,24.13,24.21,24.61
"528",163,1982,24.4,24.56,24.59,24.34,24.79,24.85
"529",164,1982,24.02,23.93,24.18,24.05,24.33,23.93
"530",165,1982,24.05,24.26,24.12,24.38,24.45,24.67
"531",166,1982,23.79,23.9,24.19,24.08,24.34,24
"532",167,1982,23.39,23.43,23.52,23.54,23.69,23.38
"533",168,1982,23.37,23.73,23.55,23.61,23.99,23.89
"534",169,1982,23.45,23.82,23.65,23.9,24.32,24.08
"535",170,1982,24.17,24.46,24.47,24.42,24.87,24.75
"536",171,1982,24.25,24.72,24.75,24.58,24.94,25.1
"537",172,1982,23.32,23.54,23.65,23.44,23.92,23.76
"538",173,1982,23.02,23.4,23.34,23.29,23.62,23.52
"539",174,1982,22.82,23.04,23.28,22.98,23.83,23.42
"540",175,1982,23.38,23.73,23.81,23.67,24.34,24.04
"541",176,1982,24.36,24.7,24.64,24.55,25.19,25.2
"542",177,1982,23.93,23.88,24.12,23.9,24.86,24.2
"543",178,1982,23.8,24.13,24.36,23.66,25.15,24.44
"544",179,1982,23.47,23.81,23.86,23.69,24.66,24.21
"545",180,1982,23.17,23.3,23.42,23.16,23.82,23.65
"546",181,1982,23.33,23.83,23.51,23.78,23.88,24
"547",182,1982,22.83,23.11,23.05,23.1,23.54,23.58
"548",183,1982,22.35,22.62,22.57,22.39,23.09,23
"549",184,1982,22.89,23.03,23.15,23.04,23.27,23.16
"550",185,1982,22.73,23.19,23.06,23.17,23.49,23.56
"551",186,1982,23.32,23.52,23.56,23.6,23.96,23.83
"552",187,1982,23.22,23.23,23.31,23.29,23.72,23.53
"553",188,1982,23.54,23.81,23.66,23.79,23.77,23.8
"554",189,1982,23.26,23.46,23.66,23.41,24.29,23.99
"555",190,1982,24,24.43,24.19,24.28,24.43,24.7
"556",191,1982,23.84,23.9,24.04,23.79,24.64,24.38
"557",192,1982,23.12,23.22,23.34,23.23,23.97,23.64
"558",193,1982,23.22,23.42,23.48,23.32,23.67,23.65
"559",194,1982,23.36,23.73,23.8,23.57,24.39,24.17
"560",195,1982,23.61,23.83,23.8,23.67,24.29,24.29
"561",196,1982,23.39,23.73,23.7,23.59,24.12,24.19
"562",197,1982,23.6,24.1,23.89,23.89,24.56,24.72
"563",198,1982,23.74,24.15,24.27,23.96,24.86,24.41
"564",199,1982,23.58,24.04,24.11,23.53,24.32,24.37
"565",200,1982,22.55,22.77,23.07,22.64,23.59,23.05
"566",201,1982,22.84,23.04,22.98,22.99,23.45,23.13
"567",202,1982,23.54,23.66,23.61,23.74,24.04,23.91
"568",203,1982,23.27,23.85,23.77,23.67,24.67,24.46
"569",204,1982,23.55,23.81,23.64,23.66,24.19,24.12
"570",205,1982,23.05,23.09,23.24,23.41,23.77,23.45
"571",206,1982,23.04,23.28,23.38,23.14,24.15,23.6
"572",207,1982,23.16,23.19,23.22,23.22,23.87,23.69
"573",208,1982,23.15,23.14,23.18,23.03,23.44,23.11
"574",209,1982,22.39,22.77,22.8,22.62,23.03,23.2
"575",210,1982,22.59,22.89,23.06,22.72,23.41,23.17
"576",211,1982,22.96,23.14,23.13,23,23.54,23.51
"577",212,1982,22.66,22.79,22.73,22.99,23.14,23.14
"578",213,1982,23.06,23.54,23.38,23.44,24.18,23.95
"579",214,1982,23.22,23.61,23.57,23.63,24.04,23.83
"580",215,1982,22.46,22.89,22.98,22.84,23.49,23.15
"581",216,1982,23.45,23.67,23.6,23.51,23.65,23.99
"582",217,1982,23.09,23.29,23.42,23.36,23.84,23.66
"583",218,1982,22.88,23.22,23.11,23.17,23.51,23.48
"584",219,1982,23.12,23.4,23.47,23.3,24,23.79
"585",220,1982,23.91,23.83,23.87,23.93,24,24.32
"586",221,1982,23.5,23.86,23.5,23.85,24.01,24.14
"587",222,1982,23.22,23.22,23.2,23.45,23.5,23.38
"588",223,1982,22.55,22.55,22.48,23.02,22.91,22.83
"589",224,1982,22.78,22.95,23.06,23.02,23.25,23.32
"590",225,1982,23.22,23.55,23.64,23.16,23.99,23.58
"591",226,1982,23.35,23.58,23.55,23.81,23.8,23.75
"592",227,1982,23.71,23.75,23.89,23.7,24.41,24.21
"593",228,1982,23.33,23.68,23.61,23.57,24.22,24.16
"594",229,1982,23.13,23.16,23.2,23.17,23.51,23.46
"595",230,1982,23.07,23.16,23.27,23.05,23.61,23.48
"596",231,1982,23.48,23.49,23.69,23.53,24,23.83
"597",232,1982,23.37,23.27,23.61,23.38,23.9,23.6
"598",233,1982,23.33,23.57,23.79,23.48,24.11,23.93
"599",234,1982,23.67,23.93,23.98,24.06,24.13,24.24
"600",235,1982,23.75,23.86,23.93,23.91,24.48,24.11
"601",236,1982,23.41,23.51,23.7,23.4,23.98,23.74
"602",237,1982,23.68,23.83,24.01,23.91,24.68,24.21
"603",238,1982,23.93,24.18,24.2,24.02,24.47,24.41
"604",239,1982,23.39,23.67,23.53,23.53,24.18,23.69
"605",240,1982,23.59,23.99,23.89,23.79,24.52,24.12
"606",241,1982,23.92,24.28,24.27,23.97,24.63,24.59
"607",242,1982,24.67,24.75,24.63,24.7,24.47,24.77
"608",243,1982,24.05,24.23,24.32,24.2,25.01,24.6
"609",244,1982,23.68,23.48,23.72,23.66,24.22,23.65
"610",245,1982,23.4,23.75,23.65,23.6,24.07,24.06
"611",246,1982,23.62,23.86,23.95,23.85,24.46,24.17
"612",247,1982,23.54,23.7,23.68,23.75,24.27,24.04
"613",248,1982,23.83,24.03,24.16,24.07,24.68,24.27
"614",249,1982,24.16,24.21,24.39,24.07,24.62,24.23
"615",250,1982,23.82,23.88,24.02,23.93,24.45,24.3
"616",251,1982,24.16,24.16,24.4,24.29,24.73,24.41
"617",252,1982,24.51,24.54,24.91,24.35,25.35,24.73
"618",253,1982,24.95,24.78,24.91,24.79,25.38,24.82
"619",254,1982,24.2,24.52,24.81,24.46,25.32,24.87
"620",255,1982,24.85,25.07,25.07,25.08,25.36,25.12
"621",256,1982,25.29,25.54,25.33,25.63,25.83,25.81
"622",257,1982,25.3,25.46,25.36,25.61,25.9,26
"623",258,1982,25.31,25.6,25.67,25.34,26.09,25.88
"624",259,1982,25.18,25.55,25.7,25.31,26.31,25.89
"625",260,1982,25.19,25.42,25.53,25.47,26.21,25.68
"626",261,1982,24.57,24.88,24.79,24.88,25.14,25.14
"627",262,1982,23.99,24.51,24.31,24.26,25.18,24.72
"628",263,1982,23.9,23.87,23.99,23.82,24.06,24.1
"629",264,1982,23.83,23.86,24.03,23.91,24.62,24.18
"630",265,1982,23.97,24.29,24.37,24.11,25.17,24.77
"631",266,1982,23.66,23.68,23.96,23.86,24.2,24.1
"632",267,1982,24.13,24.49,24.21,24.31,24.75,24.66
"633",268,1982,24.44,24.45,24.58,24.48,25.13,24.96
"634",269,1982,24.3,24.29,24.42,24.18,24.83,24.41
"635",270,1982,24.74,24.91,24.77,24.91,25.28,24.93
"636",271,1982,24.11,24.36,24.27,24.5,25.49,24.7
"637",272,1982,24.19,24.29,24.45,24.27,24.99,24.58
"638",273,1982,23.94,24.21,24.06,24.18,24.3,24.38
"639",274,1982,23.66,23.98,23.96,23.9,24.41,24.23
"640",275,1982,24.13,24.23,24.4,24.08,24.8,24.51
"641",276,1982,24.63,24.66,25.02,24.47,25.59,25.15
"642",277,1982,24.78,24.82,24.8,24.68,25.17,25.3
"643",278,1982,24.8,24.69,24.74,24.71,25,24.82
"644",279,1982,24.73,24.64,24.59,24.74,24.71,24.81
"645",280,1982,24.76,25.16,25.36,24.62,25.82,25.51
"646",281,1982,24.9,24.91,25.43,24.68,25.45,25.22
"647",282,1982,24.48,24.31,24.48,24.23,24.73,24.53
"648",283,1982,23.93,24.07,24.17,24.16,24.66,24.35
"649",284,1982,23.52,23.75,23.67,23.82,24.02,23.93
"650",285,1982,24.11,24.26,24.23,24.1,24.56,24.4
"651",286,1982,24.61,24.64,24.97,24.51,25.37,25.03
"652",287,1982,24.44,24.3,24.38,24.44,24.61,24.54
"653",288,1982,24.07,24.27,24.62,24.06,25.3,24.74
"654",289,1982,24.27,24.47,24.59,24.25,25.06,24.76
"655",290,1982,24.25,24.31,24.73,24.09,25.34,24.65
"656",291,1982,24.7,25.01,25.04,24.99,25.56,25.24
"657",292,1982,24.86,25.07,25.22,24.92,25.86,25.33
"658",293,1982,24.64,25,25.04,24.78,25.98,25.5
"659",294,1982,24.6,24.7,24.78,24.3,24.95,24.71
"660",295,1982,24.54,24.82,25.03,24.69,25.48,25.1
"661",296,1982,25.1,25.16,25.51,25.01,25.95,25.23
"662",297,1982,25.2,25.07,25.54,24.73,25.86,25.43
"663",298,1982,23.92,24.14,24.29,23.89,25.26,24.43
"664",299,1982,23.5,23.76,23.69,23.7,24.2,23.91
"665",300,1982,23.33,23.61,23.74,23.28,24.4,24.06
"666",301,1982,23.44,23.6,23.54,23.66,24.33,23.97
"667",302,1982,24.29,24.61,24.7,24.37,25.26,24.95
"668",303,1982,24.69,24.91,24.75,24.87,25.22,25.12
"669",304,1982,23.69,23.79,24.02,23.67,24.68,24.12
"670",305,1982,23.84,23.86,24.1,23.78,24.56,24.37
"671",306,1982,24.21,24.43,24.66,24.35,25.26,24.56
"672",307,1982,24.94,24.99,25.36,24.69,25.55,25.14
"673",308,1982,24.74,24.32,24.67,24.57,25.02,24.72
"674",309,1982,24.98,24.79,25.14,25.05,25.32,24.76
"675",310,1982,24.64,24.4,24.8,24.56,25.21,24.55
"676",311,1982,24.46,24.6,24.75,24.5,25.43,25.16
"677",312,1982,24.56,24.46,24.5,24.59,24.79,24.59
"678",313,1982,24.23,24.57,24.66,24.35,25.12,24.97
"679",314,1982,24.02,24.28,24.29,24.09,24.64,24.63
"680",315,1982,24.46,24.32,24.46,24.4,24.99,24.48
"681",316,1982,24.54,24.66,24.82,24.73,25.04,24.73
"682",317,1982,24.03,24.46,24.53,24.52,25.64,25.16
"683",318,1982,24.38,24.56,24.67,24.56,24.79,24.94
"684",319,1982,23.95,24.26,24.15,24.05,25.15,25.09
"685",320,1982,24.04,24.34,24.2,24.2,24.39,24.84
"686",321,1982,23.91,24.13,24.06,24.12,24.92,24.81
"687",322,1982,23.99,24.05,24.38,23.95,25.18,24.3
"688",323,1982,24.29,24.3,24.42,24.15,24.6,24.58
"689",324,1982,24.73,24.99,24.85,25.04,25.34,25.55
"690",325,1982,25.16,24.92,25.15,25.06,25.45,24.98
"691",326,1982,24.45,24.76,25.02,24.52,25.77,24.95
"692",327,1982,24.22,24.22,24.37,24.1,25.4,24.6
"693",328,1982,23.93,24.28,23.95,24.07,24.09,24.57
"694",329,1982,23.96,24.34,24.4,24.24,24.84,24.76
"695",330,1982,24.01,24.07,24.09,23.9,24.41,24.37
"696",331,1982,24.8,24.6,24.91,24.6,25.14,24.89
"697",332,1982,25.42,25.73,25.69,25.47,25.95,25.99
"698",333,1982,24.36,23.93,24.13,24.46,24.64,24.22
"699",334,1982,23.65,23.7,23.8,23.58,24.42,23.89
"700",335,1982,23.54,23.69,23.82,23.53,24.5,24.06
"701",336,1982,24.12,24.12,24.19,24.12,24.3,24.19
"702",337,1982,24.13,24.12,24.27,24.06,24.62,24.23
"703",338,1982,24.1,24.06,24.35,24.06,24.79,24.23
"704",339,1982,24.51,24.73,24.62,24.47,25.3,24.99
"705",340,1982,24.63,24.76,24.77,24.72,24.89,24.96
"706",341,1982,24.29,24.06,24.36,24.17,24.63,24.23
"707",342,1982,24.01,24.15,24.17,24.15,24.78,24.46
"708",343,1982,23.81,23.79,24.01,23.75,24.31,24.05
"709",344,1982,23.91,23.86,24,23.65,24.57,23.94
"710",345,1982,24.26,24.23,24.36,24.2,25.05,24.58
"711",346,1982,24.56,24.64,24.65,24.72,25.09,24.79
"712",347,1982,24.54,24.61,24.85,24.42,25.5,24.66
"713",348,1982,24.34,24.61,24.89,24.26,25.57,24.95
"714",349,1982,24.77,24.59,25.06,24.69,25.63,24.95
"715",350,1982,25.21,25.12,25.28,25.25,25.59,25.37
"716",351,1982,25.51,25.35,25.51,25.45,25.87,25.52
"717",352,1982,25.32,25.1,25.37,25.26,25.44,25.2
"718",353,1982,24.81,24.7,24.71,24.85,25.01,24.92
"719",354,1982,24.6,24.36,24.46,24.56,24.86,24.42
"720",355,1982,24.26,24.35,24.43,24.17,24.83,24.52
"721",356,1982,24.32,24.51,24.42,24.32,24.69,24.77
"722",357,1982,24.61,24.61,24.91,24.51,25.08,24.71
"723",358,1982,25.37,25.06,25.24,25.35,24.91,24.77
"724",359,1982,25.21,24.96,24.91,25.26,24.56,24.72
"725",360,1982,24.61,24.44,24.39,24.68,24.51,24.44
"726",361,1982,24.51,24.57,24.69,24.56,25.26,24.89
"727",362,1982,24.41,24.41,24.58,24.31,24.76,24.66
"728",363,1982,24.34,24.19,24.51,24.12,25.04,24.55
"729",364,1982,24.26,24.25,24.43,24.18,24.73,24.46
"730",365,1982,24.52,24.4,24.63,24.43,24.76,24.71
"731",1,1983,24.35,24.4,24.62,24.35,25.12,24.7
"732",2,1983,24.6,24.7,24.87,24.62,25.44,24.98
"733",3,1983,24.97,25.1,25.49,24.93,25.78,25.45
"734",4,1983,24.16,24.3,24.51,24.16,25.12,24.68
"735",5,1983,23.72,23.57,23.66,24.01,23.97,23.65
"736",6,1983,23.52,23.62,23.67,23.64,23.85,23.72
"737",7,1983,24.04,23.8,23.94,24.08,24.34,23.95
"738",8,1983,24.37,24.41,24.63,24.3,25.2,24.73
"739",9,1983,24.53,24.71,24.83,24.8,25.52,25.09
"740",10,1983,24.88,25.02,24.94,24.84,25.59,25.53
"741",11,1983,24.61,24.74,24.89,24.76,25.3,25.09
"742",12,1983,24.72,24.99,25.31,24.71,26.16,25.53
"743",13,1983,25.61,25.71,25.86,25.66,26.35,26.03
"744",14,1983,26.06,26.19,26.32,26.08,26.49,26.5
"745",15,1983,25.36,25.72,25.92,25.44,26.54,26.22
"746",16,1983,25.01,25.16,25.23,25.07,26.37,25.52
"747",17,1983,24.71,25.01,24.99,24.82,25.42,25.54
"748",18,1983,25.22,25.16,25.29,25.09,25.84,25.56
"749",19,1983,25.6,25.44,25.61,25.44,25.94,25.62
"750",20,1983,25.2,25.23,25.25,25.26,25.59,25.35
"751",21,1983,25.77,26.26,26.21,25.92,26.52,26.46
"752",22,1983,26.6,26.88,26.71,26.76,26.85,27.15
"753",23,1983,26.6,26.76,26.79,26.65,27.05,27.22
"754",24,1983,26.55,26.24,26.46,26.37,26.5,26.53
"755",25,1983,25.98,26.03,25.98,26.17,26.68,26.5
"756",26,1983,26.41,26.29,26.37,26.56,27.06,26.9
"757",27,1983,26.42,26.48,26.8,26.44,27.55,27.07
"758",28,1983,26.78,26.85,27.02,26.9,27.63,27.51
"759",29,1983,26.8,27.01,27.32,26.8,28.18,27.73
"760",30,1983,26.75,26.94,27.22,26.66,28.16,27.58
"761",31,1983,26.93,27.3,27.49,26.95,28.15,27.86
"762",32,1983,27.19,27.36,27.65,27.09,28.14,27.91
"763",33,1983,27.24,26.94,27.25,27.3,27.28,27.37
"764",34,1983,26.45,26.22,26.11,26.86,25.61,26.53
"765",35,1983,25.87,25.97,26,26.45,26.49,26.16
"766",36,1983,26.5,26.34,26.14,26.87,26.05,26.16
"767",37,1983,26.78,26.57,26.26,27.26,26.1,26.26
"768",38,1983,26.85,26.54,26.52,26.99,26.28,26.54
"769",39,1983,26.42,26.59,26.43,26.84,26.51,26.66
"770",40,1983,26.72,26.75,26.84,27.12,27.24,27.28
"771",41,1983,26.41,26.49,26.5,26.81,27.31,27.08
"772",42,1983,26.73,26.91,26.92,27.26,27.27,27.42
"773",43,1983,27.1,27.21,27.25,27.51,27.72,27.63
"774",44,1983,27.94,27.62,27.65,28.18,27.32,27.72
"775",45,1983,28.06,27.59,27.26,28.81,26.67,27.42
"776",46,1983,28.53,27.84,27.51,29.29,27.1,27.59
"777",47,1983,27.75,27.89,27.67,28.33,27.9,28.36
"778",48,1983,26.42,26.17,26.12,26.94,25.91,26.48
"779",49,1983,24.95,24.98,24.92,25.54,25.15,25.34
"780",50,1983,24.54,24.85,24.9,24.55,25.25,25.15
"781",51,1983,25.79,25.96,26.03,25.97,26.12,26.09
"782",52,1983,25.31,25.12,25.4,25.24,26.32,25.32
"783",53,1983,24.8,25.19,24.89,25.11,25.07,25.22
"784",54,1983,24.76,24.89,24.76,25.11,25.13,25.07
"785",55,1983,24.6,24.67,24.8,24.72,25.08,24.89
"786",56,1983,24.92,24.77,24.98,25.13,25.31,24.74
"787",57,1983,25.16,25.45,25.5,25.44,26.02,25.79
"788",58,1983,25.7,25.97,25.9,26,26.47,26.29
"789",59,1983,25.37,25.59,25.81,25.34,26.36,25.94
"790",60,1983,25.36,25.59,25.72,25.54,26.64,25.96
"791",61,1983,26.25,26.51,26.66,26.4,27.09,26.65
"792",62,1983,27.38,27.37,27.54,27.55,27.68,27.38
"793",63,1983,27.11,26.9,26.96,27.34,27.32,26.93
"794",64,1983,26.59,25.95,26.23,26.69,26.14,26.09
"795",65,1983,26.47,26.12,26.32,26.65,26.32,26.23
"796",66,1983,26.7,26.61,26.71,26.82,26.8,26.88
"797",67,1983,27.27,27.01,27.29,27.34,27.16,27.22
"798",68,1983,26.64,26.28,26.27,27.2,27.05,26.24
"799",69,1983,26.05,25.89,25.75,26.63,25.92,25.86
"800",70,1983,25.34,25.59,25.47,26.02,25.74,26.03
"801",71,1983,25.39,25.34,25.44,25.78,25.77,25.46
"802",72,1983,25.31,25.4,25.58,25.52,25.81,25.69
"803",73,1983,24.85,25.17,25.04,25.19,25.45,25.41
"804",74,1983,24.89,24.76,25.01,24.77,25.11,25.18
"805",75,1983,26.06,26.1,26.27,26.28,26.59,26.12
"806",76,1983,26.56,26.9,26.79,26.95,27.07,27.04
"807",77,1983,27.42,27.57,27.5,27.57,27.82,28.12
"808",78,1983,26.28,26.39,26.42,26.35,26.69,26.71
"809",79,1983,26.18,25.99,25.96,26.36,25.6,25.97
"810",80,1983,25.33,25.33,25.32,25.63,25.59,25.57
"811",81,1983,25.15,25.19,25.23,25.19,25.31,25.4
"812",82,1983,24.77,24.97,24.79,25.16,25.41,25.4
"813",83,1983,24.11,24.09,24.05,24.59,24.46,24.19
"814",84,1983,25.04,25.15,24.96,25.37,25.15,25.21
"815",85,1983,25.9,25.68,25.74,25.88,26.05,25.9
"816",86,1983,26.05,25.65,25.82,26.11,26.15,25.55
"817",87,1983,26.59,26.38,26.72,26.57,26.8,26.41
"818",88,1983,26.98,26.9,26.95,27.11,26.24,26.86
"819",89,1983,26.59,26.71,26.35,26.92,26.19,27.13
"820",90,1983,26.32,26.11,25.87,26.73,25.66,26.38
"821",91,1983,25.63,25.94,25.81,26.51,26.25,26.05
"822",92,1983,25.52,25.75,25.66,26.05,25.57,25.76
"823",93,1983,24.82,24.95,25.26,24.96,25.88,25.2
"824",94,1983,24.97,24.93,25.09,25.43,25.35,25.02
"825",95,1983,25.26,25.26,25.64,25.12,26.12,25.36
"826",96,1983,24.97,25.04,25.25,25.13,25.98,25.37
"827",97,1983,24.92,25.01,25.25,24.75,25.17,25.16
"828",98,1983,24.2,24.31,24.39,24.2,24.65,24.74
"829",99,1983,24.07,24.12,24.04,24.41,24.6,24.39
"830",100,1983,25.02,24.58,24.89,24.85,25.05,24.74
"831",101,1983,25.32,25.38,25.21,25.25,25.46,25.58
"832",102,1983,25.66,26.12,26.39,25.87,26.59,26.65
"833",103,1983,24.88,25.17,25.29,25.04,25.92,25.59
"834",104,1983,24.85,24.91,25.3,24.57,25.75,25.28
"835",105,1983,24.48,24.24,24.35,24.69,24.96,24.45
"836",106,1983,24.43,24.25,24.74,24.11,25.29,24.58
"837",107,1983,24.35,24.37,24.31,24.67,24.51,24.22
"838",108,1983,25.14,25.23,25.34,25.09,25.3,25.31
"839",109,1983,25.11,25.1,25.33,25.06,25.23,25.09
"840",110,1983,25.05,24.71,25.1,24.56,24.97,24.85
"841",111,1983,24.85,24.58,24.77,24.59,25.2,24.5
"842",112,1983,24.78,24.95,24.73,25.25,24.54,24.96
"843",113,1983,24.77,24.88,25.02,24.76,24.53,25.17
"844",114,1983,25.43,25.13,25.31,25.46,25.5,25.14
"845",115,1983,25.54,25.76,25.86,25.96,25.85,25.96
"846",116,1983,24.86,25.34,25.36,25.05,26.26,25.59
"847",117,1983,24.4,24.28,24.54,24.36,24.93,24.55
"848",118,1983,25.31,25.06,25.22,25.12,25.6,24.99
"849",119,1983,25.67,25.47,26.21,24.98,26.3,25.42
"850",120,1983,25.13,25.05,25.6,24.81,25.54,25.09
"851",121,1983,24.49,24.44,24.56,24.59,24.96,24.7
"852",122,1983,24.51,24.48,24.69,24.36,24.85,24.54
"853",123,1983,24.99,24.86,25.26,25.03,25.53,25.16
"854",124,1983,25.56,25.49,25.92,25.38,26.13,25.5
"855",125,1983,25.73,25.93,25.91,25.95,26.02,26.28
"856",126,1983,24.56,24.87,24.81,25.02,25.27,25.41
"857",127,1983,24.56,24.78,24.77,24.62,25.34,25.07
"858",128,1983,25.69,25.75,25.86,25.67,25.92,25.78
"859",129,1983,25.31,25.64,25.81,25.33,26.48,26.06
"860",130,1983,25.03,25.11,25.54,25.05,25.84,25.47
"861",131,1983,24.8,24.72,25.03,24.62,25.67,25.16
"862",132,1983,25.38,25.59,25.65,25.54,25.99,25.91
"863",133,1983,25.58,25.69,25.71,25.96,26.13,25.94
"864",134,1983,25.5,25.14,25.39,25.41,25.56,25.26
"865",135,1983,25.08,25.39,25.42,25.14,25.62,25.8
"866",136,1983,25.34,25.34,25.51,25.4,26.02,25.53
"867",137,1983,25.77,26.24,26.17,25.98,27.04,26.74
"868",138,1983,25.13,24.98,25.4,25.07,25.65,25.2
"869",139,1983,25.43,25.65,25.59,25.73,25.53,25.49
"870",140,1983,25.04,25.32,25.57,24.83,25.76,26.06
"871",141,1983,24.83,24.61,24.63,25.07,25.46,24.97
"872",142,1983,25.28,25.52,25.66,25.7,26.24,25.51
"873",143,1983,25.2,25.58,25.48,25.01,25.69,26.02
"874",144,1983,24.5,24.75,24.85,24.53,25.26,25.13
