"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"583",218,1982,94.95,94.65,94.25,94.07
"584",219,1982,89.53,91.01,90.87,90.31
"585",220,1982,91.28,90.31,90.58,90.91
"586",221,1982,92.54,91.39,93.32,90.39
"587",222,1982,94.14,92.94,94,92.67
"588",223,1982,92.39,91.22,93.03,89.79
"589",224,1982,87.34,88.17,89.55,86.62
"590",225,1982,88.75,90.26,90.08,88.48
"591",226,1982,88.95,89.82,89.65,89.7
"592",227,1982,90.9,90.75,91.44,90.5
"593",228,1982,94.96,95.19,95.32,94.73
"594",229,1982,91.62,93.31,93.24,91.86
"595",230,1982,91.58,93.18,93.08,91.86
"596",231,1982,90.78,91.37,91.69,90.88
"597",232,1982,91.74,92.89,92.65,92.61
"598",233,1982,90.66,90.45,91.49,89.5
"599",234,1982,90.34,89.4,90.64,88.32
"600",235,1982,93.8,92.36,93.01,92.02
"601",236,1982,89.6,91.77,92.48,89.7
"602",237,1982,90.42,90.61,91.43,89.88
"603",238,1982,91.77,92.61,92.35,92.22
"604",239,1982,94.77,94.77,94.66,93.64
"605",240,1982,92.79,92.49,92.76,92.56
"606",241,1982,87.67,88.7,89.04,87.62
"607",242,1982,90.28,88.92,89.21,89.34
"608",243,1982,93.84,92.9,93.15,93.27
"609",244,1982,94.29,94.17,94.06,94.09
"610",245,1982,92.66,92.43,92.48,91.34
"611",246,1982,91.01,90.54,90.98,89.14
"612",247,1982,89.46,90.77,90.8,89.48
"613",248,1982,89.96,90.71,92.44,90.45
"614",249,1982,91.05,92.19,92.72,90.57
"615",250,1982,90.98,91.22,91.17,90.31
"616",251,1982,87.87,88.45,88.11,87.65
"617",252,1982,89.77,90.62,90.24,90.7
"618",253,1982,88.22,88.06,87.55,88.8
"619",254,1982,92.39,93.17,94.5,91.87
"620",255,1982,91.86,90.44,91.06,90.91
"621",256,1982,87.27,86.58,87.3,87.13
"622",257,1982,88.4,88.63,87.99,89.72
"623",258,1982,89.04,88.14,87.96,88.22
"624",259,1982,88.82,87.71,88.57,86.94
"625",260,1982,92.02,89.73,90.56,89.09
"626",261,1982,89.95,90.57,91.62,89.15
"627",262,1982,93.17,93.34,93.2,92.77
"628",263,1982,93.21,93.73,93.3,94
"629",264,1982,92.17,92.54,91.25,93.01
"630",265,1982,90.52,90.26,90.9,90.44
"631",266,1982,95.5,94.52,93.72,95.16
"632",267,1982,91.16,90.69,90.31,90.03
"633",268,1982,89.92,90.32,89.55,91.03
"634",269,1982,93.45,93.24,94.2,93.08
"635",270,1982,88.2,87.67,88.25,87.62
"636",271,1982,93.22,92.58,93.49,91.98
"637",272,1982,92.15,91.95,91.85,91.29
"638",273,1982,93.02,93.29,94.14,91.5
"639",274,1982,90.65,91.12,91.35,90.53
"640",275,1982,89.75,90.42,89.57,90.13
"641",276,1982,86.84,88.24,86.83,88.24
"642",277,1982,87.05,87.9,86.61,87.29
"643",278,1982,87.62,88.34,88.96,88.18
"644",279,1982,87.78,87.94,87.73,87.32
"645",280,1982,88.34,89.83,88.97,88.39
"646",281,1982,85.03,87.02,85.79,86.04
"647",282,1982,88.76,90.07,90.02,89.11
"648",283,1982,95.19,94.9,95.33,94.55
"649",284,1982,94.35,94.56,94.18,94.89
"650",285,1982,88.22,88.8,87.01,88.29
"651",286,1982,87.74,88.9,87.26,88.18
"652",287,1982,90.64,90,90.26,89.68
"653",288,1982,91.62,92.21,92.23,92.26
"654",289,1982,91.55,92.31,92.02,92.02
"655",290,1982,90.26,91.55,90.55,91.47
"656",291,1982,88.02,88.63,88.35,89.14
"657",292,1982,91.43,90.55,89.65,91.34
"658",293,1982,89.11,89.32,90.62,88.4
"659",294,1982,91.67,93.2,93.48,92.49
"660",295,1982,91.31,91.79,92.32,91.61
"661",296,1982,87.63,88.66,87.15,88.73
"662",297,1982,89.6,89.82,87.39,89.78
"663",298,1982,94.18,93.6,94.82,92.2
"664",299,1982,94.97,94.44,94.98,93.92
"665",300,1982,92.68,92.96,92.23,92.07
"666",301,1982,90.01,89.57,90.57,89.05
"667",302,1982,88.23,87.37,88.41,87.58
"668",303,1982,90.56,89.05,89.51,90.46
"669",304,1982,94.33,94.18,95.15,93.63
"670",305,1982,93.12,93.05,92.62,93.25
"671",306,1982,86.32,87.95,87.72,87.08
"672",307,1982,84.77,87.98,86.26,87.66
"673",308,1982,86.16,89.87,88.05,88.37
"674",309,1982,87.55,88.06,89.61,86.51
"675",310,1982,86.15,88.19,87.48,87.12
"676",311,1982,88.14,89.3,89.79,87.74
"677",312,1982,89.33,91.1,91.06,89.37
"678",313,1982,92.15,92.49,92.05,91.74
"679",314,1982,93.17,93.4,93.37,92.96
"680",315,1982,91.68,92.35,91.69,91.5
"681",316,1982,90.69,91.01,90.93,90.52
"682",317,1982,89.63,90.68,91.5,90.08
"683",318,1982,91.67,91.64,92.67,90.66
"684",319,1982,94.94,94.88,94.88,94.8
"685",320,1982,93.53,93.46,93.27,94.01
"686",321,1982,94.42,93.33,93.78,93.29
"687",322,1982,92.99,93.89,94.32,92.18
"688",323,1982,91.66,92.1,91.39,90.46
"689",324,1982,88.27,87.85,88.3,87.77
"690",325,1982,88.89,89.94,89.34,89.66
"691",326,1982,93.74,93.05,93.88,92.81
"692",327,1982,91.56,93.19,93.75,92.28
"693",328,1982,92.56,92.01,93.82,90.39
"694",329,1982,93.33,92.22,92.43,91.81
"695",330,1982,89.99,91.17,90.8,90.49
"696",331,1982,81.06,83.87,83.15,82
"697",332,1982,79.69,80.86,80.9,79.59
"698",333,1982,82.81,86.83,88.12,82.98
"699",334,1982,92.99,95,95.46,92.91
"700",335,1982,94.35,94.39,95.36,92.98
"701",336,1982,91.77,92.52,91.91,92.28
"702",337,1982,93.37,92.42,92.54,92.74
"703",338,1982,92.68,92.75,92.52,92.47
"704",339,1982,88.99,90.72,90.14,89.83
"705",340,1982,86.35,87.78,89.21,85.24
"706",341,1982,85.23,89.5,90.71,86.23
"707",342,1982,92.29,92.08,93.15,90.63
"708",343,1982,94.08,94.19,94.2,93.63
"709",344,1982,93.27,94.54,93.21,93.97
"710",345,1982,90.66,92.2,91.11,91.09
"711",346,1982,91.83,91.9,91.13,91.79
"712",347,1982,90.87,91.5,90.67,91.35
"713",348,1982,90.94,91.13,90.42,90.36
"714",349,1982,86.68,87.84,87.62,86.13
"715",350,1982,84.68,85.3,85.34,84.32
"716",351,1982,80.42,83,84.05,81.18
"717",352,1982,80.71,83.53,84.2,80.77
"718",353,1982,84.14,87.62,88.93,84.25
"719",354,1982,88.87,90.83,92.14,87.5
"720",355,1982,93.44,93.28,92.98,91.98
"721",356,1982,91.33,91.67,92.11,91.01
"722",357,1982,85.76,88.04,89.01,85.55
"723",358,1982,77.52,79.26,79.76,76.91
"724",359,1982,77.2,79.74,80.73,77.45
"725",360,1982,82.64,85.81,86.74,82.69
"726",361,1982,85.28,88.85,89.67,85.29
"727",362,1982,82.73,87.17,88.89,82.44
"728",363,1982,81.89,87.24,87.7,83.11
"729",364,1982,84.42,89.67,89.84,85.04
"730",365,1982,88.63,88.98,89.56,86.7
"731",1,1983,92.02,91.76,92.59,89.97
"732",2,1983,91.04,91.27,90.53,90.61
"733",3,1983,90.2,90.32,89.85,89.53
"734",4,1983,91.5,93.78,93.57,91.69
"735",5,1983,94.08,94.63,95.43,93.61
"736",6,1983,95.85,96.19,96.81,95.1
"737",7,1983,92.35,93.51,93.64,91.2
"738",8,1983,90.19,92.65,92.39,89.27
"739",9,1983,91.12,90.74,91.77,87.71
"740",10,1983,91.55,89.98,91.17,88.29
"741",11,1983,91.39,90.76,91.81,89.27
"742",12,1983,88.45,89.04,89.19,87.68
"743",13,1983,82.02,83.78,84.48,80.88
"744",14,1983,75.78,77.05,77.35,75.12
"745",15,1983,74.68,76.63,76.98,73.82
"746",16,1983,79.79,81.83,82.61,77.74
"747",17,1983,86.76,86.78,87.9,84.45
"748",18,1983,88.44,88.84,88.61,86.63
"749",19,1983,91.53,90.25,89.13,89.94
"750",20,1983,91.8,90.92,91.07,90.35
"751",21,1983,85.17,85.5,86.29,83.6
"752",22,1983,82.68,82.32,83.23,79.62
"753",23,1983,82.72,83.22,83.77,78.89
"754",24,1983,82.38,84.02,84.01,78.79
"755",25,1983,77.86,80.1,81.57,74.04
"756",26,1983,72.65,73.83,76.43,67.79
"757",27,1983,70.72,72.44,73.76,66.33
"758",28,1983,68.3,69.72,72.05,64.62
"759",29,1983,63.61,64.3,67.37,57.81
"760",30,1983,61.55,62.2,65.15,56.35
"761",31,1983,62.06,62.73,64.71,56.54
"762",32,1983,60.71,59.87,62.22,54.99
"763",33,1983,64.03,63.92,66,58.96
"764",34,1983,70.87,73.76,78.44,68.12
"765",35,1983,76.16,77.67,80.73,72.82
"766",36,1983,75.51,74.68,78.38,68.88
"767",37,1983,66.56,65.7,72.13,57.93
"768",38,1983,58.3,54.09,61.6,48.29
"769",39,1983,49.46,50.27,56.62,45.59
"770",40,1983,51.1,49.97,53.94,47.78
"771",41,1983,43.88,45.96,50.07,42.57
"772",42,1983,41.89,45.21,50.8,40.73
"773",43,1983,47.6,52.72,59.15,46.71
"774",44,1983,52.22,55.26,59.92,49.51
"775",45,1983,59.36,59.55,64.28,55.31
"776",46,1983,55.87,51.69,61.8,47.45
"777",47,1983,49.17,54.08,62.04,46.69
"778",48,1983,70.13,72.39,79.19,64.91
"779",49,1983,92.54,87.92,91.49,84.99
"780",50,1983,90.24,90.94,92,87.34
"781",51,1983,88.52,86.36,87.61,84.78
"782",52,1983,92.96,91.78,90.71,90.53
"783",53,1983,93.42,93.89,95.24,92.68
"784",54,1983,93.38,92.32,93.68,92.1
"785",55,1983,92.77,94.5,94.99,92.31
"786",56,1983,91.71,91.74,92.31,91.55
"787",57,1983,91.36,90.1,92.28,89.65
"788",58,1983,89.27,88.5,90.79,87.54
"789",59,1983,93.52,93.1,92.73,93.53
"790",60,1983,90.73,91.14,91.01,89.36
"791",61,1983,86.24,86.32,84.67,86.22
"792",62,1983,85.32,85.31,85.09,83.5
"793",63,1983,78.15,80.34,81.73,75.81
"794",64,1983,76.56,79.41,81.59,73.75
"795",65,1983,73.73,77.12,80.53,70.08
"796",66,1983,75.14,77.91,81.43,71.44
"797",67,1983,70.54,73.16,75.77,67.95
"798",68,1983,70.58,74.41,79.62,67.95
"799",69,1983,80.49,78.8,84.56,74.18
"800",70,1983,87.86,85.15,89.62,82.12
"801",71,1983,86.05,86.64,88.86,83.16
"802",72,1983,87.31,88.34,89.78,85.91
"803",73,1983,93.73,92.72,93.82,91.87
"804",74,1983,90.11,90.2,90.19,88.44
"805",75,1983,85.97,85.17,86.15,83.84
"806",76,1983,87.99,86.5,88.94,85.08
"807",77,1983,87.21,85.94,87.21,83.52
"808",78,1983,89.73,89.51,90.05,87.27
"809",79,1983,90.85,88.73,88.84,88.53
"810",80,1983,89.18,87.96,87.91,87.1
"811",81,1983,92.12,90.98,91.74,89.96
"812",82,1983,93.73,92.53,93.14,92.35
"813",83,1983,95.45,92.53,95.73,91.94
"814",84,1983,90.18,89.1,89.89,87.52
"815",85,1983,84.32,87.88,86.35,87
"816",86,1983,86.55,86.95,86.12,86.5
"817",87,1983,77.86,78.64,79.55,77.16
"818",88,1983,68.7,69.12,70.66,66.75
"819",89,1983,67.71,70.35,74.36,65.97
"820",90,1983,74.66,78.5,80.28,72.57
"821",91,1983,82.41,82.77,85.32,81.03
"822",92,1983,89.58,88.32,90.08,86.69
"823",93,1983,92.41,93.22,92.99,92.54
"824",94,1983,89.51,90.05,91.57,87.7
"825",95,1983,90.97,91.44,91.8,91.31
"826",96,1983,95.08,93.9,93.12,94.07
"827",97,1983,95.95,95.67,95.24,95.61
"828",98,1983,97.5,97.68,97.85,97.19
"829",99,1983,95.81,95.95,96.98,95.07
"830",100,1983,92.33,92.43,90.62,91.66
"831",101,1983,93.84,91.5,92.04,92.54
"832",102,1983,92,91.12,90.47,91.46
"833",103,1983,92.18,92.52,91.76,92.18
"834",104,1983,95.04,95.69,95.34,94.57
"835",105,1983,95.21,95.2,94.34,95.48
"836",106,1983,94.89,96.39,95.44,94.73
"837",107,1983,90.18,91.39,93.41,88.94
"838",108,1983,87.14,88.8,88.3,87.41
"839",109,1983,87.62,91.44,89.57,90.96
"840",110,1983,92.4,94.14,91.1,93.34
"841",111,1983,96.57,96.37,94.62,96.72
"842",112,1983,93.15,91.06,92.11,90.49
"843",113,1983,88.47,90.23,90.6,88.15
"844",114,1983,90.64,89.55,89.69,90.1
"845",115,1983,89.17,87.7,87.78,88.42
"846",116,1983,95.17,93.7,95.31,93.82
"847",117,1983,94.47,95.46,95.62,95.11
"848",118,1983,89.14,89.82,89.1,90.57
"849",119,1983,88.68,91.81,90.83,91.22
"850",120,1983,89.19,90.35,88.5,89.38
"851",121,1983,94.24,92.77,94.59,90.59
"852",122,1983,95.09,93.94,92.98,93.68
"853",123,1983,89.14,89.47,88.76,88.29
"854",124,1983,89.9,89.33,87.45,88.83
"855",125,1983,88.14,87.75,87.91,86.78
"856",126,1983,92.52,93.38,93.37,93.36
"857",127,1983,95.52,93.12,92.37,94.42
"858",128,1983,85.29,85.77,85.41,85.7
"859",129,1983,91.06,91.16,90.84,91.61
"860",130,1983,92.65,93.09,92.42,93.34
"861",131,1983,92.67,94.77,92.18,94.49
"862",132,1983,88.42,87.97,88.85,88.37
"863",133,1983,86.89,89.1,89.93,86.89
"864",134,1983,91.25,91.34,90.58,90.29
"865",135,1983,91.56,90.93,91.05,90.46
"866",136,1983,86.56,90.08,88.26,90.32
"867",137,1983,88.07,88.79,88.6,89.55
"868",138,1983,87.55,90.24,88.46,89.94
"869",139,1983,92.41,91.58,90.62,92.62
"870",140,1983,93.34,93.13,91.33,92.94
"871",141,1983,94.14,93.03,94.02,92.66
"872",142,1983,89.39,89.31,90.31,88.44
"873",143,1983,86.23,88.17,87.89,86.35
"874",144,1983,89.84,92.08,91.48,90.09
"875",145,1983,91.27,90.33,90.24,90.38
"876",146,1983,90.71,91.13,91.63,90.8
"877",147,1983,91.26,89.58,90.89,90.96
"878",148,1983,91.6,90.8,91.02,90.13
"879",149,1983,90.44,91.09,90.04,91.77
"880",150,1983,85.66,85.46,85.09,86.3
"881",151,1983,88.62,88.61,91.03,86.63
"882",152,1983,92.83,92.04,91.9,93.04
"883",153,1983,91.25,90.31,90.65,90.67
"884",154,1983,88.13,87.56,86.6,88.62
"885",155,1983,90.72,91.14,91.79,91.05
"886",156,1983,91.15,91.08,90.59,90.84
"887",157,1983,91.76,90.98,91.26,91.07
"888",158,1983,93.53,96.05,95.74,94.93
"889",159,1983,90.16,91.15,91.55,91.4
"890",160,1983,84.96,85.63,86.46,85.98
"891",161,1983,91.87,89.96,90.09,90.89
"892",162,1983,87.48,87.03,87.23,87.82
"893",163,1983,90.04,89.4,89.42,89.85
"894",164,1983,91.07,92,92.51,90.9
"895",165,1983,92.34,93.48,93.68,91.81
"896",166,1983,95.18,92.29,94.29,93.15
"897",167,1983,93.54,92.53,94.23,92.19
"898",168,1983,93.07,88.48,89.41,89.79
"899",169,1983,86.76,85.85,86.97,85.14
"900",170,1983,88.03,85.89,86.68,86.7
"901",171,1983,91.05,89.25,90.54,88.5
"902",172,1983,91.95,91.82,91.71,91.32
"903",173,1983,92.15,90.89,92.76,90.79
"904",174,1983,89.97,88.63,90.57,88.54
"905",175,1983,90.4,90.04,90.59,88.53
"906",176,1983,90.71,92.02,91.69,91.2
"907",177,1983,94.28,92.47,93.4,92.08
"908",178,1983,90.63,90.82,90.83,90.24
"909",179,1983,91.65,93.77,93.44,93.34
"910",180,1983,95.63,94.47,94.93,95.29
"911",181,1983,92.17,91.82,92.05,90.71
"912",182,1983,93.75,94.06,95.39,93.06
"913",183,1983,87.34,87.93,87.8,88.35
"914",184,1983,85.08,86.62,87.28,87.07
"915",185,1983,92.74,91.96,92.22,91.89
"916",186,1983,89.58,88.68,89.66,89.14
"917",187,1983,86.41,86.5,86.37,86.42
"918",188,1983,90.4,90.49,90.37,90.44
"919",189,1983,93.05,92.92,93.12,93.27
"920",190,1983,90.99,91.17,91.09,91.82
"921",191,1983,87.12,87.22,87.18,87.62
"922",192,1983,87.89,89.19,89.95,88.96
"923",193,1983,88.84,89.58,89.71,90.28
"924",194,1983,94.41,92.16,92.58,93.38
"925",195,1983,85.24,85.24,85.88,85.21
"926",196,1983,90.06,90.45,91.49,91.23
"927",197,1983,91.39,91.69,92.37,91.68
"928",198,1983,93.95,94.96,94.57,94.56
"929",199,1983,95.65,95.2,95.9,95.21
"930",200,1983,92.43,91.8,93.18,91.84
"931",201,1983,92.41,92.34,93.14,91.91
"932",202,1983,94.62,93.66,94.34,93.95
"933",203,1983,90.34,89.19,89.51,89.02
"934",204,1983,91.31,91.46,90.93,91.74
"935",205,1983,89.8,88.04,88.82,88.59
"936",206,1983,88.33,88.82,90.84,86.61
"937",207,1983,90.36,90.41,90.33,89.72
"938",208,1983,88.16,88.8,89.59,88.17
"939",209,1983,91.1,89.66,90.87,91.17
"940",210,1983,90.16,90.56,90.97,90.26
"941",211,1983,94.6,95.65,95.59,95.06
"942",212,1983,96.25,95.68,94.57,95.7
"943",213,1983,92.71,93.95,94.52,92.49
"944",214,1983,94.47,93.47,94.73,91.57
"945",215,1983,91.4,92.05,92.17,91
"946",216,1983,89.87,90.04,89.7,89.48
"947",217,1983,91.64,89.76,89.68,90.09
"948",218,1983,93.7,94.07,94.34,91.95
"949",219,1983,93.82,92.59,92.73,93.27
"950",220,1983,87.98,88.16,87.97,87.1
"951",221,1983,90.1,90.26,89.89,90.34
"952",222,1983,89.41,88.19,88.03,88.82
"953",223,1983,90.97,88.99,90.71,89.45
"954",224,1983,92.41,93.22,93.61,92.56
"955",225,1983,88.64,87.85,87.35,88.17
"956",226,1983,93.03,90.91,91.84,90.81
"957",227,1983,88.77,88.5,89.28,87.4
"958",228,1983,95.36,94.68,95.26,93.87
"959",229,1983,90.1,90.93,91.09,88.98
"960",230,1983,89.42,89.67,88.41,89.52
"961",231,1983,92.76,93.33,93.51,93.04
"962",232,1983,91.5,92.15,91.57,89.72
"963",233,1983,87.97,87.85,88.9,86.99
"964",234,1983,88.26,88.1,90.3,86.85
"965",235,1983,91.58,91.94,92.84,90.93
"966",236,1983,94.91,94.95,95.24,93.95
"967",237,1983,95.4,95.52,95.28,95.16
"968",238,1983,94.76,92.78,94.38,92.46
"969",239,1983,88.23,88.87,87.22,88.46
"970",240,1983,95.47,95.12,93.65,95.4
"971",241,1983,95.46,94.97,94.9,94.6
"972",242,1983,92.22,90.88,91.01,90.76
"973",243,1983,88.24,86.93,87.79,86.87
"974",244,1983,88.18,88.95,90.12,88.32
"975",245,1983,94.55,94.79,95.15,93.51
"976",246,1983,92.62,92.62,92.96,92.15
"977",247,1983,94.26,93.85,94.75,92.97
"978",248,1983,93.07,94.64,93.89,94.61
"979",249,1983,91.62,90.68,90.82,90.77
"980",250,1983,88.33,88.13,87.55,87.97
"981",251,1983,90.53,93.64,92.2,92.55
"982",252,1983,89.81,91.08,91.02,89.63
"983",253,1983,93.24,92.62,93.6,92.11
"984",254,1983,91.46,92.6,92.24,92.06
"985",255,1983,91.61,90.99,91.33,90.17
"986",256,1983,93.39,92.14,92.92,91.8
"987",257,1983,89.92,90.1,89.98,88.74
"988",258,1983,90.14,89.87,90.11,89.83
"989",259,1983,92.14,91.32,90.44,91.52
"990",260,1983,91.75,92.61,92.35,92.33
"991",261,1983,88.93,89.03,88.55,89.08
"992",262,1983,91.04,90.68,90.74,91.48
"993",263,1983,90.39,91.23,90.88,90.57
"994",264,1983,90.75,91.91,91.8,90.75
"995",265,1983,87.57,89.48,88.48,89.3
"996",266,1983,90.16,90.03,90.49,90.04
"997",267,1983,88.19,88.91,88.64,88.88
"998",268,1983,88.08,86.69,88.09,86.04
"999",269,1983,89.94,89.69,90.18,88.68
"1000",270,1983,88.03,89.1,89.9,89.54
"1001",271,1983,89.04,89.43,89.67,89.27
"1002",272,1983,90.16,91.4,91.37,90.01
"1003",273,1983,88.15,88.72,88.29,89.46
"1004",274,1983,91.23,90.32,90.69,90.18
"1005",275,1983,91.98,94.37,92.18,94.2
"1006",276,1983,92.1,92.55,92.45,93.04
"1007",277,1983,92.62,93.59,94.37,92.65
"1008",278,1983,93.05,92.65,92.84,92.07
"1009",279,1983,91.82,91.25,91.27,90.67
"1010",280,1983,90.67,90.6,90.28,90.1
"1011",281,1983,93.15,91.93,92.29,91.67
"1012",282,1983,90.47,89.96,90.86,89.56
"1013",283,1983,91.15,90.28,91.05,89.65
"1014",284,1983,95.35,91.88,92.63,91.8
"1015",285,1983,93.6,94.07,93.04,94.14
"1016",286,1983,93.65,94.78,94.36,93.56
"1017",287,1983,89.23,89.18,88.88,88.76
"1018",288,1983,86.14,87.77,87.04,87.51
"1019",289,1983,87.36,87.67,86.88,87.79
"1020",290,1983,86.05,85.59,84.96,86.14
"1021",291,1983,85.79,86.57,86.78,86.49
"1022",292,1983,93.24,94.16,95.25,92.2
"1023",293,1983,90.4,92.09,92.38,91.23
"1024",294,1983,92.18,90.64,90.71,91.12
"1025",295,1983,85.8,85.42,86.19,85.68
"1026",296,1983,93.04,92.37,93.1,90.89
"1027",297,1983,94.44,94.21,94.2,93.96
"1028",298,1983,92.39,93.6,92.89,92.88
"1029",299,1983,82.4,84.9,83.77,83.77
"1030",300,1983,89.78,92.21,91.79,90.55
"1031",301,1983,92.15,92.07,91.45,91.81
"1032",302,1983,93.76,93.53,93.69,92.54
"1033",303,1983,91.55,91.67,90.61,91.95
"1034",304,1983,88.99,90.28,89.94,89.74
"1035",305,1983,93.3,93.01,93.02,92.79
"1036",306,1983,92.7,93.26,94.1,92.33
"1037",307,1983,94.91,95.33,96.47,94.1
"1038",308,1983,90.47,90.76,91.12,89.47
"1039",309,1983,89.1,88.63,88.76,87.83
"1040",310,1983,92.37,92.22,92.96,92.28
"1041",311,1983,89.88,91.28,91.22,90.29
"1042",312,1983,89.17,90.85,90.18,89.03
"1043",313,1983,87.72,89.25,88.8,88.43
"1044",314,1983,85.08,87.31,87.63,85.86
"1045",315,1983,88.33,90.15,88.82,89.53
"1046",316,1983,85.99,87.68,87.76,85.8
"1047",317,1983,82.83,85.04,84.88,84.24
"1048",318,1983,81.59,84.68,84.61,83.02
"1049",319,1983,84.51,87.34,87.36,85.45
"1050",320,1983,92.2,92.13,92.76,91.35
"1051",321,1983,88.12,87.25,87.29,86.81
"1052",322,1983,90.12,88.64,90.02,88.1
"1053",323,1983,91.59,91.59,90.96,90.86
"1054",324,1983,91.28,91.78,91.88,91.13
"1055",325,1983,92.62,93.46,92.88,92.68
"1056",326,1983,89.64,91.31,90.25,90.86
"1057",327,1983,89.82,92.75,91.92,90.88
"1058",328,1983,90.37,91.02,91.16,90.12
"1059",329,1983,93.56,93.9,94.76,93.02
"1060",330,1983,93.99,95.1,94.25,94.2
"1061",331,1983,91.9,92.54,91.69,92.85
"1062",332,1983,90.92,91.14,89.74,91.37
"1063",333,1983,90.37,91.74,90.41,90.88
"1064",334,1983,88.8,88.44,89.01,87.94
"1065",335,1983,86.38,87.84,87.97,87.5
"1066",336,1983,87.73,90.06,91.06,87.24
"1067",337,1983,92.38,93.93,93.18,93.45
"1068",338,1983,94.68,95.47,95.46,94.7
"1069",339,1983,86.84,90.79,89.87,89.03
"1070",340,1983,81.64,84.54,84.55,82.99
"1071",341,1983,78.39,81.3,81.62,79.57
"1072",342,1983,80.37,84.57,83.34,81.66
"1073",343,1983,87.05,90.15,90.89,86.89
"1074",344,1983,91.44,94.9,95.61,93.11
"1075",345,1983,93.34,91.23,93.33,90.98
"1076",346,1983,86.89,85.87,86.13,85.87
"1077",347,1983,90.1,89.89,91.6,88.86
"1078",348,1983,94.85,94.13,94.85,93.1
"1079",349,1983,91.52,91.26,91.49,91.18
"1080",350,1983,88.55,88.14,88.75,88.28
"1081",351,1983,87.56,89.41,90.1,88.05
"1082",352,1983,87.06,87.97,88.12,86.71
"1083",353,1983,91,91.26,91.37,91.06
"1084",354,1983,92.62,93.39,93.29,92.58
"1085",355,1983,93.37,94.45,93.96,93.07
"1086",356,1983,89.82,90.39,90.46,89.13
"1087",357,1983,92.36,92.75,93.68,92.39
"1088",358,1983,91.87,92.31,94.5,92.37
"1089",359,1983,92.5,92.96,93.17,92.48
"1090",360,1983,94.17,94.85,95.43,93.96
"1091",361,1983,93.5,94.73,93.87,93.81
"1092",362,1983,89.2,88.8,89.11,87.47
"1093",363,1983,79.67,80.53,80.77,78.76
"1094",364,1983,74.71,76.19,76.01,75.32
"1095",365,1983,76.64,78.89,78.56,77.2
"1096",1,1984,78.62,80.93,81.59,78.94
"1097",2,1984,77.71,79.67,80.49,77.54
"1098",3,1984,76.05,78.48,78.86,76.58
"1099",4,1984,76.05,79.63,80.58,76.32
"1100",5,1984,75.76,79.85,81.73,75.54
"1101",6,1984,77.09,82.63,82.45,79.03
"1102",7,1984,86.3,89.56,88.28,87.55
"1103",8,1984,87.18,89.71,91.87,84.99
"1104",9,1984,85.94,88.28,88.74,84.01
"1105",10,1984,78.17,82.11,81.09,76.65
"1106",11,1984,71.6,76.84,77.42,71.84
"1107",12,1984,72.56,75.77,76.98,72.37
"1108",13,1984,66.88,71.29,73.7,66.55
"1109",14,1984,70.69,79.32,80.38,72.4
"1110",15,1984,83.61,87.86,88.85,84.36
"1111",16,1984,93.67,93.47,94,93.33
"1112",17,1984,95.82,96,96.59,94.85
"1113",18,1984,95.35,95.69,95.45,96.21
"1114",19,1984,89.64,91.58,89.46,91.35
"1115",20,1984,87.31,88.46,87.86,86.9
"1116",21,1984,84.31,86.68,85.07,85.48
"1117",22,1984,85.08,88.69,88.08,85.58
"1118",23,1984,85.51,87.45,87.13,85.16
"1119",24,1984,83.78,88.36,86.29,86.41
"1120",25,1984,83.1,86.38,85.21,84.19
"1121",26,1984,81.04,85.36,85.53,80.92
"1122",27,1984,79.24,85.25,86.28,80.3
"1123",28,1984,76.26,81.88,82.25,77.56
"1124",29,1984,74.84,80.93,82.63,75.57
"1125",30,1984,74.73,82.78,85.48,74.75
"1126",31,1984,81.15,86.33,88.61,79.22
"1127",32,1984,93.02,96.29,96.91,92.49
"1128",33,1984,96.97,96.62,97.06,96.57
"1129",34,1984,95.06,94.28,94.73,93.21
"1130",35,1984,94.78,92.67,93.82,92.4
"1131",36,1984,95.26,93.37,93.69,93.31
"1132",37,1984,94.92,95.57,96.49,94.31
"1133",38,1984,94.37,93.94,94.16,93.24
"1134",39,1984,94.83,94.69,94.5,93.75
"1135",40,1984,91.95,93.13,92.78,92.82
"1136",41,1984,92.5,92.24,93.05,91.45
"1137",42,1984,90.1,90.98,91.02,89.15
"1138",43,1984,91.23,89.74,91.49,87.88
"1139",44,1984,91.97,90.98,92.06,89.35
"1140",45,1984,93.37,91.79,93.25,90.08
"1141",46,1984,91.71,91.66,91.57,90.59
"1142",47,1984,93.66,93.12,93.05,93.2
"1143",48,1984,93.07,94.54,93.72,94.29
"1144",49,1984,92.51,92.31,92.63,92.02
"1145",50,1984,95.39,95.73,96.31,95.31
"1146",51,1984,95.11,96.34,94.49,96.74
"1147",52,1984,94.52,94.3,94.48,94.14
"1148",53,1984,97.11,96.23,97.07,96.48
"1149",54,1984,95.43,95.75,94.56,95.87
"1150",55,1984,94.58,94.62,95.72,94.12
"1151",56,1984,90.36,90.13,90.8,88.77
"1152",57,1984,86.81,86.89,86.66,84.3
"1153",58,1984,86.03,86.7,87.4,83.95
"1154",59,1984,88.43,89.22,91.79,85.9
"1155",60,1984,93.17,91.89,92.08,91.58
"1156",61,1984,94.56,94.08,95.06,94.25
"1157",62,1984,92.76,90.61,92.45,90.11
"1158",63,1984,91.18,91.92,92.26,91.08
