"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"583",218,1982,94.34,90.94,92.08,90.18
"584",219,1982,93,91.19,93.09,90.2
"585",220,1982,88.46,87.93,88.51,88.55
"586",221,1982,88.09,85.36,86.77,85.77
"587",222,1982,90.32,87.4,87.25,87.03
"588",223,1982,91.51,90.58,94.3,88.29
"589",224,1982,88.51,86.26,89.19,83.54
"590",225,1982,91.11,89.1,91.04,86.84
"591",226,1982,89.39,87.7,89.31,88.05
"592",227,1982,91.54,88.73,92.1,90.83
"593",228,1982,91.67,88.65,90.23,88.3
"594",229,1982,91.36,87.48,91.5,87.97
"595",230,1982,91.38,88.09,90.07,87.52
"596",231,1982,91.25,88,91.61,87.61
"597",232,1982,90.75,87.61,92.53,86.89
"598",233,1982,88.93,85.42,87.43,87.08
"599",234,1982,89.89,87.36,87.4,88.75
"600",235,1982,90.31,87.56,89.8,88.31
"601",236,1982,92.14,89.47,92.11,89.31
"602",237,1982,90.64,88.3,90.25,86.04
"603",238,1982,88.87,85.97,88.24,85.33
"604",239,1982,91.99,88.8,88.63,88.97
"605",240,1982,92.04,91.03,90.08,89.59
"606",241,1982,89.05,88.31,87.7,86.71
"607",242,1982,89,86.56,86.61,87.8
"608",243,1982,93.13,90.27,90.84,89.44
"609",244,1982,94.17,91.33,92.47,89.86
"610",245,1982,90.5,86.96,90.44,87.9
"611",246,1982,91.25,88.69,92.33,87
"612",247,1982,92.17,90.13,91.36,87.62
"613",248,1982,91.86,90.45,89.46,89.14
"614",249,1982,90.65,89.26,89.15,88.67
"615",250,1982,87.91,85.59,86.24,85.11
"616",251,1982,89.61,86.21,89.9,84.87
"617",252,1982,89.1,86.82,87.85,87.57
"618",253,1982,90.68,86.77,88.05,87.96
"619",254,1982,93.37,91.22,92.86,90.18
"620",255,1982,88.57,87.49,89.61,88.65
"621",256,1982,85.43,83.99,85.85,85.41
"622",257,1982,89.72,86.99,87.79,87.7
"623",258,1982,88.41,86.07,88.38,86.24
"624",259,1982,87.76,86.05,89.77,86.24
"625",260,1982,89.15,86.02,90.27,86.25
"626",261,1982,89.45,86.61,88.6,85.41
"627",262,1982,92.53,88.57,90.81,89.44
"628",263,1982,93,90.69,91.36,90.59
"629",264,1982,92.26,89.05,92.76,90.2
"630",265,1982,89.75,87.4,88.99,86.87
"631",266,1982,89.48,85.83,87.21,87.51
"632",267,1982,92.1,87.86,90.74,88.1
"633",268,1982,91.57,88.09,89.44,87.71
"634",269,1982,90.15,86.79,88.07,87.23
"635",270,1982,89.09,85.64,88.45,85.42
"636",271,1982,90.65,85.12,87.77,85.7
"637",272,1982,92.66,88.6,92.4,87.47
"638",273,1982,93.3,90.38,93.29,88.91
"639",274,1982,92.17,89.65,91.37,89.41
"640",275,1982,90.45,87.79,89.19,87.58
"641",276,1982,90.91,88.58,90.43,88.47
"642",277,1982,90.07,86.92,90.51,87.26
"643",278,1982,91.72,86.21,87.58,88.79
"644",279,1982,91.25,87.77,90.53,86.97
"645",280,1982,88.94,86.67,88.27,86.81
"646",281,1982,87.74,84.29,86.32,84.44
"647",282,1982,91.01,83.98,88.46,84.73
"648",283,1982,93.77,89.31,93.3,89.6
"649",284,1982,92.86,88.28,91.23,88.82
"650",285,1982,88.64,86.37,88.48,85.37
"651",286,1982,88.76,85.64,86.28,86.09
"652",287,1982,90.6,84.36,84.49,86.43
"653",288,1982,91.7,86.36,88.32,86.51
"654",289,1982,92.09,90.24,91.13,91.72
"655",290,1982,91.21,87.75,90.83,88.18
"656",291,1982,89.01,86.93,88.74,85.86
"657",292,1982,91.75,88.35,90.8,88.36
"658",293,1982,89.93,88.07,90.09,87.5
"659",294,1982,91.13,87.95,89.25,87.76
"660",295,1982,91.85,86.89,89.2,86.6
"661",296,1982,91.29,86.54,89.82,87.42
"662",297,1982,90.46,84.61,87.14,84.94
"663",298,1982,91.52,89.02,90.42,90.24
"664",299,1982,91.71,87.27,90.52,87.93
"665",300,1982,92.1,86.64,90.95,86.67
"666",301,1982,90.27,87.09,90.07,86.52
"667",302,1982,86.98,84.85,86.47,85.2
"668",303,1982,87.75,85.16,86.45,85.45
"669",304,1982,91.21,87.95,91.15,87.07
"670",305,1982,92.59,89.51,89.95,88.59
"671",306,1982,89.44,87.31,89.6,86.36
"672",307,1982,90.57,87.24,87.8,87.64
"673",308,1982,86.88,84.99,84.65,85.27
"674",309,1982,87.63,84.18,84.31,82.76
"675",310,1982,88.93,84.3,84.98,84.97
"676",311,1982,89.26,85.27,87.26,84.61
"677",312,1982,89.69,85.39,87.06,86.19
"678",313,1982,90.65,85.88,89.42,86.49
"679",314,1982,90.83,87.2,88.28,87.61
"680",315,1982,92.01,88.17,88.24,89.54
"681",316,1982,90.79,87.73,86.89,86.43
"682",317,1982,90.34,87.6,89.9,86.94
"683",318,1982,90.24,86.22,90.37,86.78
"684",319,1982,93.46,88.81,90.05,90.33
"685",320,1982,93.17,88.19,91,88.52
"686",321,1982,94.11,90.76,90.81,92.26
"687",322,1982,92.77,91,94.25,89.92
"688",323,1982,89.7,87.46,88.5,87.12
"689",324,1982,87.9,85.75,87.25,84.93
"690",325,1982,90.21,87.32,88.23,87.06
"691",326,1982,91.83,88.83,91.55,88.41
"692",327,1982,93.33,91.32,91.88,92.08
"693",328,1982,91.34,88.96,90.87,88.86
"694",329,1982,91.14,87.1,88.72,88.12
"695",330,1982,88.45,84.29,84.98,84.78
"696",331,1982,83.06,79.86,81.34,80.46
"697",332,1982,79.84,77.58,80.06,78.08
"698",333,1982,85.45,81.56,84.26,80.57
"699",334,1982,92.74,88.46,89.56,86.81
"700",335,1982,92.69,89.27,89.11,90.24
"701",336,1982,91.07,87.74,88.35,87.51
"702",337,1982,91.55,86.86,89.09,87.1
"703",338,1982,89.92,85.27,87.4,85.3
"704",339,1982,88.45,83.14,83.41,83.06
"705",340,1982,84.37,80.8,80.88,79.32
"706",341,1982,88.04,84.96,83.93,83.54
"707",342,1982,90.78,86.53,86.55,86.76
"708",343,1982,92.8,87.78,89.17,88.69
"709",344,1982,93.81,90.46,89.62,91.34
"710",345,1982,91.09,87.38,88.93,86.84
"711",346,1982,90.91,87.2,90.4,86.71
"712",347,1982,90.65,88.11,88.92,88.13
"713",348,1982,89.94,87.22,86.52,86.41
"714",349,1982,86.44,82.28,80.65,82.95
"715",350,1982,82.61,79.42,78.32,79.58
"716",351,1982,80.93,77.73,77.55,77.41
"717",352,1982,81.13,77.91,80.54,77.87
"718",353,1982,83.71,78.54,80.01,78.14
"719",354,1982,88.16,80.22,83.83,79.56
"720",355,1982,91.22,87.24,89.21,86.92
"721",356,1982,90.16,84.23,85.03,83.37
"722",357,1982,84.99,78.49,75.88,77.56
"723",358,1982,76.83,72.74,69.7,72.34
"724",359,1982,78.49,74.36,73.82,72.88
"725",360,1982,85.25,77.69,80.44,76.1
"726",361,1982,87.15,80.53,83.02,78.9
"727",362,1982,85.27,79.05,84.58,75.06
"728",363,1982,85.33,81.02,84.01,76.81
"729",364,1982,87.18,81.27,83.71,77.94
"730",365,1982,87.14,80.36,82.59,77.45
"731",1,1983,87.93,80.73,80.38,78.77
"732",2,1983,90.03,84.18,82.21,82.47
"733",3,1983,87.73,81.96,79.73,80.89
"734",4,1983,89.01,83.83,80.02,82.18
"735",5,1983,87.88,80.55,79.78,80.19
"736",6,1983,90.26,84.94,81.51,83.09
"737",7,1983,87.37,81.27,77.35,80.63
"738",8,1983,86.43,78.61,76.6,79
"739",9,1983,86.76,79.72,79.61,79.34
"740",10,1983,86.43,78.92,77.13,78.72
"741",11,1983,84.94,74.45,73.19,75.71
"742",12,1983,81.24,70.55,68.66,71.8
"743",13,1983,76.65,66.08,65.7,67.34
"744",14,1983,72.13,61.68,63.81,63.21
"745",15,1983,72.59,61.64,64.3,62.7
"746",16,1983,76.51,64.5,69.67,61.04
"747",17,1983,79.58,69.13,72.5,67.04
"748",18,1983,80.48,68.18,72.91,68.77
"749",19,1983,85.46,70.95,75.4,70.92
"750",20,1983,84.18,63.93,69.33,67.45
"751",21,1983,78.66,57.94,63.91,59.12
"752",22,1983,73.13,56.03,64.15,56.19
"753",23,1983,71.96,54.81,61.05,54.63
"754",24,1983,71.98,53.32,59.48,54
"755",25,1983,67.93,50.64,56.01,51.16
"756",26,1983,60.82,49.09,53.06,48.58
"757",27,1983,60.01,48.5,53.65,47.98
"758",28,1983,57.94,46.76,52.77,46.14
"759",29,1983,54.42,45.89,50.36,47.96
"760",30,1983,50.05,43.62,47.9,46.99
"761",31,1983,50.1,45.16,49.28,46.64
"762",32,1983,50.4,46.5,49.9,47.83
"763",33,1983,55.41,49.27,54.51,49.2
"764",34,1983,60.46,49.84,55.63,51.6
"765",35,1983,66.55,51.24,58.88,53.07
"766",36,1983,59.99,47.71,51.26,49.83
"767",37,1983,49.26,44.67,44.12,45.59
"768",38,1983,45.19,42.8,46.7,41.98
"769",39,1983,46.17,44.03,49.01,43.8
"770",40,1983,45.82,43.93,48.33,46.38
"771",41,1983,44.32,42.72,47.28,42.4
"772",42,1983,44.99,43.48,48.12,42.1
"773",43,1983,45.78,43.5,47.69,41.54
"774",44,1983,50.74,49.52,52.18,48.28
"775",45,1983,49.59,47.47,47.57,49.65
"776",46,1983,41.65,40.92,40.79,43.83
"777",47,1983,48.56,46.21,46.75,46.97
"778",48,1983,59.86,51.45,56.01,49.74
"779",49,1983,72.45,59.28,62.23,59.26
"780",50,1983,83.52,70.89,70.75,70.3
"781",51,1983,82.99,69.6,69.27,76.86
"782",52,1983,88.61,78.36,78.48,84.39
"783",53,1983,85.86,74.98,70.95,79.42
"784",54,1983,92.05,83.4,85.79,85.58
"785",55,1983,92.63,90.48,88.55,87.71
"786",56,1983,91.58,87.99,88.35,87.63
"787",57,1983,87.73,83.9,84.75,83.52
"788",58,1983,88.48,83.89,85.58,82.37
"789",59,1983,92.56,89.65,90.74,94.39
"790",60,1983,87.46,83.78,86.24,85.81
"791",61,1983,85.01,81.03,79.32,82.45
"792",62,1983,81.08,75.59,73.73,76.84
"793",63,1983,75.86,67.22,65.21,70.33
"794",64,1983,74.53,64.85,61.04,67.46
"795",65,1983,69.79,62.66,62.19,65.04
"796",66,1983,68.44,61.17,58.96,65.49
"797",67,1983,67.94,60.47,58.28,64.92
"798",68,1983,66.95,58.66,55.74,64.01
"799",69,1983,72.52,60.67,62.96,63.52
"800",70,1983,75.42,64.68,67.58,66.43
"801",71,1983,80.18,69.56,74.52,69.74
"802",72,1983,82.85,79.48,81.68,78.37
"803",73,1983,92.09,90.24,87.03,89.06
"804",74,1983,87.35,84.15,82.76,84.23
"805",75,1983,83.56,80.26,78.03,79.62
"806",76,1983,82.6,79.49,77.84,80.93
"807",77,1983,83.15,82.11,75.52,80.81
"808",78,1983,82.51,75.61,67.35,79.66
"809",79,1983,82.66,76.95,72.49,79
"810",80,1983,87.08,80.57,79.48,81.6
"811",81,1983,89.55,84.91,83.47,84.62
"812",82,1983,89.22,82.18,80.08,83.17
"813",83,1983,84.71,79.41,74.77,81.8
"814",84,1983,84.13,76.19,72.28,80.33
"815",85,1983,83.28,76.87,71.63,78.63
"816",86,1983,82.23,67.9,62.26,71.8
"817",87,1983,73.16,60.26,51.82,65.42
"818",88,1983,62.52,53.09,44.17,58.06
"819",89,1983,62.85,52.23,44.04,57.51
"820",90,1983,71.29,57.61,55.74,60.64
"821",91,1983,78.8,67.21,65.49,68.23
"822",92,1983,85.44,74.27,71.79,74.61
"823",93,1983,92.26,86.96,85.97,86.86
"824",94,1983,90.01,87.32,86.21,84.89
"825",95,1983,94.38,91.55,91.78,91.02
"826",96,1983,90.78,88.15,89.66,87.8
"827",97,1983,92.8,86.39,89.78,86.33
"828",98,1983,94.43,89.09,90.98,90.42
"829",99,1983,91.29,88.38,88.68,89.4
"830",100,1983,92.95,89.92,88.4,90.37
"831",101,1983,93.43,89.11,88.28,91.61
"832",102,1983,89.19,86.6,87.42,87.49
"833",103,1983,90.85,86.32,87.54,88.39
"834",104,1983,93.03,90.08,91.51,89.15
"835",105,1983,94.39,90.17,91.46,91.11
"836",106,1983,93.42,90.28,92.45,91.05
"837",107,1983,91.56,86.63,88.52,87.07
"838",108,1983,89.72,86.77,86.6,87.66
"839",109,1983,92.16,88.9,89.36,87.47
"840",110,1983,90.66,88.63,90.78,88.03
"841",111,1983,93.54,92.55,92.9,94.84
"842",112,1983,88.85,86.43,87.47,86.47
"843",113,1983,89.93,85.81,88.22,85.48
"844",114,1983,90.59,89.18,90.37,89.5
"845",115,1983,86.25,85.8,86.41,85.27
"846",116,1983,92.67,88.96,92.12,89.51
"847",117,1983,95.29,90.75,93.24,90.89
"848",118,1983,91.94,87.31,91.54,86.44
"849",119,1983,95.01,92.55,93.79,91.94
"850",120,1983,91.49,89.1,92.44,86.85
"851",121,1983,90.9,86.44,90.2,83.88
"852",122,1983,89.88,86.61,89.3,84.33
"853",123,1983,87.76,85.53,87.14,83.66
"854",124,1983,90.07,88.51,91.65,87.71
"855",125,1983,86.57,85.41,88.47,86.35
"856",126,1983,91.47,89.03,91.99,89.78
"857",127,1983,92.32,90.29,94.25,89.66
"858",128,1983,88.74,87.57,89.65,87.37
"859",129,1983,92.01,91.2,90.97,90.72
"860",130,1983,93.45,92.04,90.59,92.27
"861",131,1983,93.59,91.5,92.2,93.27
"862",132,1983,88.66,88.33,89.61,87.24
"863",133,1983,84.55,85.57,87.48,84.74
"864",134,1983,88.94,87.16,89.73,84.91
"865",135,1983,91.44,88.23,91.84,88.27
"866",136,1983,90.38,90.43,90.5,89.25
"867",137,1983,88.15,86.37,88.23,87.14
"868",138,1983,90.15,86.33,87.4,86.38
"869",139,1983,89.8,88.13,88.63,88.31
"870",140,1983,88.45,88.98,88.52,87.4
"871",141,1983,90.61,86.56,86.65,86.57
"872",142,1983,88.23,89.52,89.57,89.85
"873",143,1983,84.9,85.38,85.09,83.51
"874",144,1983,87.66,85.73,85.13,83.45
"875",145,1983,89.45,88.13,88.59,87.19
"876",146,1983,90.14,87.56,90.52,87.09
"877",147,1983,90.72,88.81,87.64,89.46
"878",148,1983,93.74,90.82,91.35,91.57
"879",149,1983,92.54,91.79,93.17,91.37
"880",150,1983,86.53,85.58,85.89,85.67
"881",151,1983,86.13,85,84.3,85.36
"882",152,1983,92.84,90.48,91.1,91.38
"883",153,1983,89.84,91.09,94.51,90.31
"884",154,1983,89.69,90.13,92.01,89.95
"885",155,1983,91.95,90.24,92.19,90.3
"886",156,1983,89.18,87.09,91.41,87.73
"887",157,1983,91.27,88.45,90,88.44
"888",158,1983,94.96,92.78,94.37,93.14
"889",159,1983,89.43,88.99,89.84,90.28
"890",160,1983,85.24,84.44,88,85.22
"891",161,1983,86.48,85.21,87.09,83.79
"892",162,1983,89.2,87.46,89.61,86.21
"893",163,1983,90.73,87.26,89.03,87.72
"894",164,1983,88.93,86.67,88.22,85.39
"895",165,1983,95.34,92.84,94.4,92.02
"896",166,1983,89.57,86.85,89.49,87.3
"897",167,1983,91.37,87.67,91.35,87.64
"898",168,1983,89.37,86.82,90.37,86.65
"899",169,1983,88.26,85.81,88.5,83.49
"900",170,1983,86.21,84.38,87.19,84.57
"901",171,1983,89.18,85.87,86.71,85.89
"902",172,1983,91.69,91.17,91.3,92.79
"903",173,1983,87.86,87.7,87.64,86.98
"904",174,1983,86.67,85.22,86.17,87.33
"905",175,1983,89.69,86.17,89.39,86.49
"906",176,1983,94.39,91.54,92.8,90.43
"907",177,1983,90.15,88.13,88.32,86.61
"908",178,1983,89.72,87.3,88.98,85.48
"909",179,1983,94.19,89.14,91.23,89.79
"910",180,1983,93.7,89.69,93.55,89.71
"911",181,1983,89.65,86.31,89.78,87.47
"912",182,1983,91.02,86.88,88.2,87.29
"913",183,1983,88.83,87.47,89.65,86.49
"914",184,1983,88.13,87.33,88.42,86.79
"915",185,1983,91.88,88.33,89.17,89.52
"916",186,1983,87.27,86.74,88.7,88.47
"917",187,1983,85,84.1,86.33,82.81
"918",188,1983,89.71,85.65,87.64,85.46
"919",189,1983,93.41,90.25,90.7,90.24
"920",190,1983,90.14,88.52,90.87,88.33
"921",191,1983,85.84,85.66,86.3,85.77
"922",192,1983,86.9,85.19,85.8,84.48
"923",193,1983,91.49,89.13,89.49,88.3
"924",194,1983,90.72,88.55,89.3,88.31
"925",195,1983,87.71,86.71,88.43,85.38
"926",196,1983,88.64,88.65,88.59,88.69
"927",197,1983,91.74,88.63,91.14,87.83
"928",198,1983,93.78,90.4,89.85,91.27
"929",199,1983,92.93,89.99,90.8,90.77
"930",200,1983,92.05,89.91,91.71,89.36
"931",201,1983,92.1,90.53,91.9,91.98
"932",202,1983,90.03,88.52,88.64,89.26
"933",203,1983,91.76,91.53,91.95,91.37
"934",204,1983,90.44,88.77,88.69,89.35
"935",205,1983,86.33,86.21,86.37,87.57
"936",206,1983,84.35,83.53,85.17,83.61
"937",207,1983,89.33,86.75,89.99,88.45
"938",208,1983,87.51,87.08,88.21,88.34
"939",209,1983,90.01,87.52,87.95,86.93
"940",210,1983,91.03,87.56,87.28,86.71
"941",211,1983,92.94,88.19,89.06,90.35
"942",212,1983,94.14,91.45,92.54,92.69
"943",213,1983,92.13,89.69,91.8,88.89
"944",214,1983,91.65,89.87,92.86,88.48
"945",215,1983,92.6,89.33,91.88,88.89
"946",216,1983,91.07,88.55,90.64,87.75
"947",217,1983,86.67,85.67,87,86.73
"948",218,1983,92.71,89.38,91.26,87.8
"949",219,1983,89.84,87.09,88.55,87.17
"950",220,1983,86.8,84.41,88.13,84.62
"951",221,1983,87.81,87.24,87.98,86.39
"952",222,1983,89.8,86.93,86.61,86.23
"953",223,1983,88.53,85.31,86.51,84.84
"954",224,1983,91.92,85,85.22,87.09
"955",225,1983,86.74,83.92,85.9,83.2
"956",226,1983,85.41,83.89,83.67,83.53
"957",227,1983,89.27,88.3,89.67,86.4
"958",228,1983,92.95,89.63,89.87,90.04
"959",229,1983,91.28,88.63,91.96,86.21
"960",230,1983,92.88,90.41,90.29,89.04
"961",231,1983,90.27,87.86,88.76,87.31
"962",232,1983,89.62,86.88,90.9,83.74
"963",233,1983,88.37,85.57,86.48,84.3
"964",234,1983,91.18,87.53,88.94,88.29
"965",235,1983,90.07,88.3,89.39,89.17
"966",236,1983,92.59,88.07,89.32,89.25
"967",237,1983,94.25,90.85,91.84,91.67
"968",238,1983,90.9,87.39,89.46,86.42
"969",239,1983,88.87,84.11,86.73,85.68
"970",240,1983,94.33,88.83,91.87,91.71
"971",241,1983,93.15,89.25,91.01,89.96
"972",242,1983,89,87.3,88.47,88.55
"973",243,1983,86.19,84.12,85.46,84.43
"974",244,1983,91.05,86.66,89.17,87.39
"975",245,1983,93.04,89.36,91.96,88.04
"976",246,1983,89.68,86.77,87.45,86.14
"977",247,1983,92.55,86.94,88.24,89.06
"978",248,1983,93.14,88.3,88.56,88.77
"979",249,1983,89.86,87.06,87.87,87.4
"980",250,1983,88.54,87.3,88.87,85.87
"981",251,1983,91.91,89.58,89.01,90.23
"982",252,1983,91.32,89.52,89.98,90.09
"983",253,1983,89.25,86.01,87.2,85.78
"984",254,1983,88.25,85.86,88.67,85.71
"985",255,1983,90.45,86.64,90.36,87.09
"986",256,1983,91.17,86.89,89.44,87.76
"987",257,1983,90.28,86.78,91,86.56
"988",258,1983,89.14,85.35,87.37,85.55
"989",259,1983,91.71,88.38,89.15,89
"990",260,1983,91.12,88.64,91.83,88.33
"991",261,1983,89.22,85.23,85.88,86.28
"992",262,1983,89.97,86.59,89.31,87.75
"993",263,1983,92.34,90.12,91.98,89.42
"994",264,1983,89.48,87.6,90,86.46
"995",265,1983,90.1,86.1,87.92,86.3
"996",266,1983,90.85,86.37,90.01,86.96
"997",267,1983,88.3,85.02,87.03,86.68
"998",268,1983,87.69,84.06,87.4,85.33
"999",269,1983,87.29,84.47,85.22,83.91
"1000",270,1983,90.32,84.75,85.92,86.06
"1001",271,1983,91.33,86.37,88.81,88.84
"1002",272,1983,89.6,86.6,87.46,87.32
"1003",273,1983,89.69,87.91,91.29,85.88
"1004",274,1983,89.44,88.17,88.89,86.54
"1005",275,1983,95.09,90.79,93.68,89.08
"1006",276,1983,94.44,89.26,92.45,90.92
"1007",277,1983,92.65,89.04,91.8,90.72
"1008",278,1983,89.99,85.58,89.44,87.26
"1009",279,1983,89.49,84.47,86.88,85.26
"1010",280,1983,90.07,87.23,89.22,86.71
"1011",281,1983,92,88.09,88.15,88.1
"1012",282,1983,90.33,86.52,88.44,85.55
"1013",283,1983,90.8,86.56,89.14,85.92
"1014",284,1983,89.87,86.28,89.05,85.68
"1015",285,1983,92.65,88.98,91.58,90.63
"1016",286,1983,90.36,87.46,92.54,88.58
"1017",287,1983,90.41,88.95,92.44,87.67
"1018",288,1983,88.72,87.38,88.34,84.86
"1019",289,1983,89.75,86.56,90.59,85.45
"1020",290,1983,85.49,85.32,85.48,84.2
"1021",291,1983,85.9,83.23,84.92,83.87
"1022",292,1983,91.06,87.58,91.79,87.51
"1023",293,1983,92.65,90.07,93.13,90.39
"1024",294,1983,89.77,86.32,87.93,86.05
"1025",295,1983,87.24,86.31,87.17,86.17
"1026",296,1983,87.82,85.45,88.61,85.65
"1027",297,1983,92.67,89.4,92.6,89.14
"1028",298,1983,93.41,89.32,92.13,88.42
"1029",299,1983,89.95,88.66,89.33,88.54
"1030",300,1983,90.32,86.11,90.64,85.09
"1031",301,1983,91.36,87.75,93.29,86.83
"1032",302,1983,92.91,89.68,92.6,88.29
"1033",303,1983,91.86,88.22,89.62,87.45
"1034",304,1983,89.33,86.76,87.03,85.7
"1035",305,1983,91.06,85.55,89,86.6
"1036",306,1983,91.91,88.18,90.39,87.77
"1037",307,1983,92.54,88.58,89.44,88.77
"1038",308,1983,87.84,85.69,86.85,86.26
"1039",309,1983,86.04,85.15,87.54,85.87
"1040",310,1983,89.69,86.86,87.25,87.1
"1041",311,1983,91.12,86.22,88.41,87.49
"1042",312,1983,90.45,85.35,87.36,85.59
"1043",313,1983,87.31,84.41,87.13,83.54
"1044",314,1983,86.06,83.56,85.11,83.55
"1045",315,1983,90.01,85.12,86.13,85.23
"1046",316,1983,88.82,85.18,87.09,84.64
"1047",317,1983,85.18,81.01,83.03,81.6
"1048",318,1983,83.14,77.87,79.71,79.06
"1049",319,1983,85.12,80.1,81.76,80.61
"1050",320,1983,91.56,87.19,90.41,86.58
"1051",321,1983,87.56,84.86,89.69,85.28
"1052",322,1983,87.59,84.45,87.87,85.3
"1053",323,1983,90.64,86.79,90.56,87.75
"1054",324,1983,89.88,86.37,89.95,85.84
"1055",325,1983,89.72,84.16,85.77,86.54
"1056",326,1983,89.71,82.95,85.63,83.51
"1057",327,1983,90.32,83.71,86.9,84.2
"1058",328,1983,89.44,83.44,87.69,84.74
"1059",329,1983,92.2,86.55,87.89,86.38
"1060",330,1983,93.95,91.12,92.76,90.18
"1061",331,1983,92.19,88.54,91.36,88.43
"1062",332,1983,91.33,86.62,89.67,87.5
"1063",333,1983,90.36,86.02,86.34,87.01
"1064",334,1983,89.5,85.1,86.3,86.24
"1065",335,1983,86.67,80.8,82.12,82.17
"1066",336,1983,85.95,81.25,83.3,80.49
"1067",337,1983,90.82,85.69,86.71,85.8
"1068",338,1983,93.6,87.94,87.76,89.23
"1069",339,1983,89.73,83.59,83.45,84.34
"1070",340,1983,82.06,77.95,78.17,79.09
"1071",341,1983,81.63,79.32,78.57,79.65
"1072",342,1983,85.28,80.51,81.1,80.48
"1073",343,1983,89.54,83.65,85.99,81.94
"1074",344,1983,93.78,86.24,90.32,84.83
"1075",345,1983,92.02,87.92,91.17,85.67
"1076",346,1983,88.59,86.26,85.96,86.07
"1077",347,1983,89.67,86.43,89.05,86.88
"1078",348,1983,90.98,87.1,90.86,88.68
"1079",349,1983,91.45,87.32,88.29,88.31
"1080",350,1983,91.41,87.2,88.28,87.21
"1081",351,1983,88.24,85.26,84.44,85.58
"1082",352,1983,88.42,84.35,82.67,84.52
"1083",353,1983,90.64,86.36,86.35,87.8
"1084",354,1983,91.41,85.39,88.53,88.02
"1085",355,1983,93.04,87.22,88.64,88.35
"1086",356,1983,88.96,83.73,83.29,83.59
"1087",357,1983,89.29,83.2,84.44,83.26
"1088",358,1983,91.67,85.15,86.9,86.4
"1089",359,1983,90.47,85.97,88.9,85.65
"1090",360,1983,93.72,89.76,91,89.94
"1091",361,1983,93.04,87.45,85.93,88.13
"1092",362,1983,85.59,79.05,76.81,80.25
"1093",363,1983,75.02,71.14,65.66,74.25
"1094",364,1983,75.33,73.6,67.79,73.84
"1095",365,1983,78.06,73.78,69.85,75.15
"1096",1,1984,78.89,74.29,69.25,76.97
"1097",2,1984,78.48,73.47,69.68,77.04
"1098",3,1984,77.11,71,65.9,75.4
"1099",4,1984,77.41,70.26,69.1,73.82
"1100",5,1984,78.87,71.72,73.09,74.24
"1101",6,1984,86.12,77.37,82.53,77.5
"1102",7,1984,89.41,78.05,77.4,83.9
"1103",8,1984,79.52,67.52,63.03,74.22
"1104",9,1984,74.37,61.75,57.24,68.37
"1105",10,1984,74.32,63.14,61.21,68.98
"1106",11,1984,73.39,65.14,62.71,70.46
"1107",12,1984,69.18,60.62,59.23,66.98
"1108",13,1984,67.2,56.87,58.69,62.28
"1109",14,1984,80.25,63.8,68.36,65.03
"1110",15,1984,87.11,73.81,79.48,76.25
"1111",16,1984,89.72,78.96,77.21,82.76
"1112",17,1984,93.63,90.26,88.79,91.81
"1113",18,1984,95.42,92.19,93.39,93.09
"1114",19,1984,93.32,89.3,89.27,89.95
"1115",20,1984,87.98,85.63,81.58,87.07
"1116",21,1984,85.79,79.24,77.78,81.33
"1117",22,1984,87.47,79.45,75.58,81.05
"1118",23,1984,87.29,78.72,78.48,77.91
"1119",24,1984,88.5,80.78,79.28,81.92
"1120",25,1984,85.21,76.81,73.03,78.88
"1121",26,1984,82.4,73.11,69.69,75.59
"1122",27,1984,81.98,71.82,67.01,76.27
"1123",28,1984,79.03,68.72,65.19,71.17
"1124",29,1984,77.99,65.77,63.09,70.14
"1125",30,1984,79.96,63.94,64.22,64.71
"1126",31,1984,84.5,70.83,72.2,69.59
"1127",32,1984,94.48,86.89,86.84,87.57
"1128",33,1984,93.38,87.92,86.15,89.87
"1129",34,1984,90.54,83.16,85.14,84.29
"1130",35,1984,89.83,80.58,80.31,80.74
"1131",36,1984,91.58,81.02,78.16,79.84
"1132",37,1984,91.57,76.84,79.3,76.3
"1133",38,1984,92.31,80.42,78.83,81.92
"1134",39,1984,92.22,82.57,80.73,85.57
"1135",40,1984,89.27,80.92,80.24,83.68
"1136",41,1984,88.37,73.93,73.59,76.21
"1137",42,1984,85.64,69.63,69.71,72.46
"1138",43,1984,84.52,67.74,66.85,70.53
"1139",44,1984,86.83,68.08,66.67,69.74
"1140",45,1984,88.58,74.67,74.28,77.49
"1141",46,1984,88.45,73.49,73.56,77.21
"1142",47,1984,91.06,79.29,79.05,83.15
"1143",48,1984,92.26,84.85,84.65,88.79
"1144",49,1984,92.18,87.96,84.95,88.59
"1145",50,1984,93.08,85.43,83.27,86.99
"1146",51,1984,93.01,86.99,84.05,89.72
"1147",52,1984,92.16,83.79,85.54,84.08
"1148",53,1984,94.93,90.01,87.65,90.7
"1149",54,1984,93.84,87.48,85.81,90.48
"1150",55,1984,92.28,84.01,81.03,83.89
"1151",56,1984,86.06,75.46,72.74,76.7
"1152",57,1984,82.64,70.76,68.53,72.99
"1153",58,1984,82.41,70.32,70.87,71.7
"1154",59,1984,87.12,73.27,72.46,72.73
"1155",60,1984,91.53,82.6,76.61,80.88
"1156",61,1984,91.43,82.91,77.76,86.64
"1157",62,1984,87.11,80.29,77.1,83.88
"1158",63,1984,89.28,83.39,74.99,87.24
"1159",64,1984,91.32,83.37,82.22,86.01
