"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"583",218,1982,17.29,17.2,17.38,17.17
"584",219,1982,17.31,17.34,17.67,17.23
"585",220,1982,17.02,17.22,17.41,17.25
"586",221,1982,17.43,17.29,17.52,17.13
"587",222,1982,17.42,17.45,17.6,17.25
"588",223,1982,16.83,17.19,16.97,16.85
"589",224,1982,16.6,16.79,16.96,16.56
"590",225,1982,17.1,17.15,17.49,16.72
"591",226,1982,17.22,17.43,17.36,17.25
"592",227,1982,17.4,17.27,17.71,17.48
"593",228,1982,17.62,17.7,17.74,17.53
"594",229,1982,17.45,17.37,18.18,17.27
"595",230,1982,17.09,17.1,17.61,17.06
"596",231,1982,17.31,17.31,17.66,17.39
"597",232,1982,17.15,17.1,17.86,17.05
"598",233,1982,17.16,17.09,17.53,17.18
"599",234,1982,17.64,17.73,17.78,17.84
"600",235,1982,17.72,17.6,17.92,17.82
"601",236,1982,17.66,17.46,18.24,17.72
"602",237,1982,17.41,17.33,17.7,17.12
"603",238,1982,17.47,17.32,17.83,17.31
"604",239,1982,17.75,17.78,18.06,17.62
"605",240,1982,17.69,17.8,17.77,17.92
"606",241,1982,17.52,17.66,17.88,17.58
"607",242,1982,17.83,17.96,18.23,18.12
"608",243,1982,18.12,17.73,18.19,17.72
"609",244,1982,17.95,17.94,18.16,17.8
"610",245,1982,17.55,17.4,18.1,17.37
"611",246,1982,17.63,17.5,17.87,17.54
"612",247,1982,17.58,17.47,17.64,17.59
"613",248,1982,17.73,17.66,17.7,17.69
"614",249,1982,17.67,17.84,18.05,17.79
"615",250,1982,17.56,17.62,17.93,17.5
"616",251,1982,17.75,17.72,18.07,17.73
"617",252,1982,17.84,17.78,17.94,17.88
"618",253,1982,18.18,17.98,18.34,18.13
"619",254,1982,18.54,18.47,18.61,18.37
"620",255,1982,18.03,18.1,18.46,18.27
"621",256,1982,18.18,18.38,18.67,18.49
"622",257,1982,18.53,18.31,18.68,18.16
"623",258,1982,18.4,18.52,18.77,18.4
"624",259,1982,18.29,18.45,19.01,18.54
"625",260,1982,18.46,18.27,18.73,18.43
"626",261,1982,18.22,18.25,18.8,18.15
"627",262,1982,17.89,17.91,18.39,17.86
"628",263,1982,17.95,17.81,17.81,18.16
"629",264,1982,17.86,17.83,17.98,18.09
"630",265,1982,17.68,17.74,17.88,17.86
"631",266,1982,18.01,18.16,18.45,18.09
"632",267,1982,17.8,17.79,17.88,17.67
"633",268,1982,18.05,17.92,18.05,17.64
"634",269,1982,17.84,17.71,18.07,17.34
"635",270,1982,17.85,17.84,18.45,17.63
"636",271,1982,18.26,18.11,18.76,18.14
"637",272,1982,18.24,18.07,18.58,18.12
"638",273,1982,18.09,18.13,18.54,18.05
"639",274,1982,17.76,17.61,17.99,17.6
"640",275,1982,17.62,17.64,17.86,17.6
"641",276,1982,17.85,17.8,18.24,17.71
"642",277,1982,17.9,17.85,18.41,17.61
"643",278,1982,17.8,17.77,18.08,17.65
"644",279,1982,17.86,17.64,18.35,17.36
"645",280,1982,17.89,17.66,18.08,17.45
"646",281,1982,17.82,17.62,18.01,17.44
"647",282,1982,18.36,18.23,18.75,18.32
"648",283,1982,18.04,17.84,18.22,17.95
"649",284,1982,17.71,17.82,18.09,17.94
"650",285,1982,17.46,17.47,17.66,17.34
"651",286,1982,17.84,17.85,18,17.85
"652",287,1982,18.21,18.09,18.6,18.17
"653",288,1982,17.75,17.84,17.99,17.73
"654",289,1982,18.02,17.8,18.21,17.72
"655",290,1982,17.93,17.9,18.57,17.82
"656",291,1982,18.21,18.32,18.2,18.14
"657",292,1982,18.3,18.31,18.27,18.42
"658",293,1982,18.17,18.01,18.04,17.93
"659",294,1982,18.07,17.84,18.41,17.79
"660",295,1982,18.4,18.17,18.4,18.12
"661",296,1982,18.23,18,18.55,17.95
"662",297,1982,18.27,18.03,18.41,17.66
"663",298,1982,17.98,18.26,18.5,18.34
"664",299,1982,17.86,17.61,18.15,17.51
"665",300,1982,17.5,17.32,17.84,17.38
"666",301,1982,17.22,17.19,17.5,17.11
"667",302,1982,17.24,17.24,17.35,17.32
"668",303,1982,17.65,17.43,17.75,17.37
"669",304,1982,17.86,17.56,18.23,17.44
"670",305,1982,17.62,17.24,17.79,17.04
"671",306,1982,17.67,17.48,18.18,17.15
"672",307,1982,17.97,17.84,17.96,17.79
"673",308,1982,17.84,17.76,17.99,17.79
"674",309,1982,18.05,17.69,18.1,17.29
"675",310,1982,17.98,17.78,18.19,17.63
"676",311,1982,18.06,17.69,18.34,17.47
"677",312,1982,18.37,18.11,18.6,18.2
"678",313,1982,18.37,18.25,18.86,18.23
"679",314,1982,18.37,18.36,18.7,18.18
"680",315,1982,18.22,17.96,18.27,17.94
"681",316,1982,18.16,18.07,18.27,17.79
"682",317,1982,18.22,18.08,18.94,18.14
"683",318,1982,18.36,18.15,19.06,18.1
"684",319,1982,18.2,17.95,18.6,17.91
"685",320,1982,18.12,17.91,18.66,17.75
"686",321,1982,17.98,17.79,18.25,17.87
"687",322,1982,17.96,17.75,18.32,17.38
"688",323,1982,17.72,17.67,17.91,17.37
"689",324,1982,18.14,18.16,18.28,18.04
"690",325,1982,18.58,18.33,18.8,18.3
"691",326,1982,18.51,18.33,18.93,18.31
"692",327,1982,18.24,18.09,18.36,18.13
"693",328,1982,18.18,18.06,18.61,17.85
"694",329,1982,17.89,17.64,18.11,17.74
"695",330,1982,17.42,17.22,17.39,17.29
"696",331,1982,16.87,16.62,16.91,16.73
"697",332,1982,16.8,16.36,16.94,16.31
"698",333,1982,17.42,17.1,17.78,16.79
"699",334,1982,17.76,17.47,17.72,17.31
"700",335,1982,17.69,17.32,17.92,17.31
"701",336,1982,17.71,17.34,17.91,17.4
"702",337,1982,17.73,17.43,18.03,17.44
"703",338,1982,17.69,17.34,17.66,17.31
"704",339,1982,17.72,17.3,17.56,17.22
"705",340,1982,17.48,16.92,17.29,16.57
"706",341,1982,17.85,17.61,17.81,17.09
"707",342,1982,18.02,17.57,18.23,17.44
"708",343,1982,17.81,17.54,18.03,17.43
"709",344,1982,17.81,17.32,17.65,17.45
"710",345,1982,17.99,17.54,18.13,17.52
"711",346,1982,18.21,17.83,18.5,17.72
"712",347,1982,18.09,17.97,18.62,17.81
"713",348,1982,17.93,17.71,18.35,17.36
"714",349,1982,17.62,17.26,17.37,17.26
"715",350,1982,17.29,16.72,16.88,16.85
"716",351,1982,16.8,15.92,16.22,16.04
"717",352,1982,17.03,16.15,17.12,16.08
"718",353,1982,17.83,16.84,17.7,16.68
"719",354,1982,18.24,17.4,18.25,17.1
"720",355,1982,17.97,17.67,18.48,17.49
"721",356,1982,18.01,17.47,18.12,17.31
"722",357,1982,17.43,16.64,16.49,16.4
"723",358,1982,15.83,14.94,14.84,15.19
"724",359,1982,16.23,15.44,15.84,15.21
"725",360,1982,17.35,16.27,16.99,15.87
"726",361,1982,17.73,16.68,17.4,16.33
"727",362,1982,16.91,15.91,17.1,15.25
"728",363,1982,16.84,15.97,16.97,15.23
"729",364,1982,17.29,16.63,17.26,16.16
"730",365,1982,17.69,16.9,17.32,16.59
"731",1,1983,17.85,17.24,17.28,16.97
"732",2,1983,18.03,17.48,17.67,17.16
"733",3,1983,17.89,17.16,17.25,17.08
"734",4,1983,17.99,17.17,17.44,17.13
"735",5,1983,17.92,17.05,17.63,16.87
"736",6,1983,17.75,17.23,17.64,17
"737",7,1983,17.8,17.21,17,17
"738",8,1983,17.94,16.98,16.99,17.23
"739",9,1983,18.13,17.2,17.72,17.17
"740",10,1983,18.23,17.38,17.49,17.19
"741",11,1983,18.19,16.79,16.76,16.97
"742",12,1983,17.59,15.91,15.88,16.33
"743",13,1983,16.96,15.05,15.49,15.25
"744",14,1983,15.56,13.78,14.64,14.07
"745",15,1983,15.46,13.63,14.79,13.82
"746",16,1983,16.55,14.71,16.12,13.84
"747",17,1983,17.59,16.25,17.28,15.42
"748",18,1983,18.01,16.47,17.56,16.35
"749",19,1983,18.63,16.99,17.9,16.66
"750",20,1983,18.44,15.95,16.87,16.16
"751",21,1983,17.49,14.06,15.13,14.47
"752",22,1983,17.27,14.24,16.12,13.99
"753",23,1983,17.32,14.21,15.78,14.02
"754",24,1983,17.24,14.06,15.32,13.93
"755",25,1983,16.26,13.25,14.22,13.2
"756",26,1983,14.54,12.35,13.2,12.28
"757",27,1983,14.42,12.22,13.47,12.04
"758",28,1983,13.9,11.68,13.12,11.54
"759",29,1983,13.18,11.74,12.63,12.08
"760",30,1983,11.95,10.78,11.86,11.57
"761",31,1983,12.2,11.27,12.36,11.77
"762",32,1983,12.51,11.89,12.7,12.22
"763",33,1983,13.77,12.51,13.93,12.48
"764",34,1983,15.02,12.97,14.42,13.12
"765",35,1983,16.29,13.49,15.19,13.71
"766",36,1983,15.02,12.62,13.32,13.07
"767",37,1983,12.12,11.11,10.75,11.4
"768",38,1983,10.86,10.32,11.13,10.32
"769",39,1983,11.2,10.67,11.92,10.55
"770",40,1983,11.16,10.74,11.7,11.37
"771",41,1983,10.73,10.33,11.26,10.33
"772",42,1983,11.01,10.6,11.65,10.15
"773",43,1983,11.67,10.98,12.23,10.39
"774",44,1983,13.28,13.07,13.8,12.34
"775",45,1983,13.23,12.7,12.44,13.28
"776",46,1983,11.04,10.75,10.57,11.48
"777",47,1983,12.53,12.06,12.33,12.16
"778",48,1983,15.56,13.76,15.2,13.2
"779",49,1983,17.34,15.75,16.69,15.19
"780",50,1983,18.38,17.38,17.56,17.4
"781",51,1983,18.6,17.46,17.51,18.46
"782",52,1983,19.27,18.53,18.7,19.22
"783",53,1983,19.05,18.15,17.63,18.57
"784",54,1983,19.45,18.65,19.26,18.78
"785",55,1983,19.23,18.89,19.02,19.03
"786",56,1983,19.23,18.84,19.29,18.84
"787",57,1983,19.02,19.03,19.2,18.95
"788",58,1983,19.71,19.52,19.63,19.43
"789",59,1983,19.37,19.08,19.84,19.33
"790",60,1983,18.99,19.03,19.4,18.76
"791",61,1983,19.47,19.24,19.1,19.24
"792",62,1983,19.73,18.63,18.51,18.8
"793",63,1983,18.28,16.34,16.28,16.82
"794",64,1983,17.39,15.23,15.05,15.77
"795",65,1983,16.6,14.82,15.38,14.97
"796",66,1983,16.58,14.86,14.72,15.43
"797",67,1983,16.54,14.8,14.61,15.48
"798",68,1983,16.48,14.84,14.4,15.78
"799",69,1983,17.69,15.61,16.47,15.97
"800",70,1983,18.21,16.51,17.63,16.55
"801",71,1983,18.9,17.77,18.61,17.75
"802",72,1983,19.05,18.76,19.23,18.83
"803",73,1983,19.04,18.82,19.18,18.69
"804",74,1983,18.63,18.68,18.63,18.8
"805",75,1983,19.1,19.21,18.84,19.05
"806",76,1983,19.57,19.45,19.1,19.42
"807",77,1983,20.25,20.19,19.63,20.07
"808",78,1983,20.13,19.57,18.27,20.24
"809",79,1983,19.8,19.37,18.84,19.6
"810",80,1983,19.3,19.16,19.17,19.22
"811",81,1983,19.14,19.08,18.94,19.01
"812",82,1983,19.14,18.94,19,18.72
"813",83,1983,18.58,18.08,17.62,18.48
"814",84,1983,18.72,18.03,17.65,18.58
"815",85,1983,18.98,18.33,17.9,18.67
"816",86,1983,18.73,16.69,16.29,17.33
"817",87,1983,16.96,14.64,13.47,15.32
"818",88,1983,14.83,13.11,11.76,13.89
"819",89,1983,14.92,12.72,11.8,13.54
"820",90,1983,16.63,14.22,14.83,14.33
"821",91,1983,18.37,16.91,17.54,16.51
"822",92,1983,19.27,18.21,18.25,17.96
"823",93,1983,19.15,18.51,19.04,18.52
"824",94,1983,19.01,18.82,18.81,18.77
"825",95,1983,19,18.77,19,18.89
"826",96,1983,19.08,18.9,19.38,19
"827",97,1983,19.03,18.85,19.32,18.56
"828",98,1983,18.71,18.16,19.06,18.07
"829",99,1983,18.57,18.22,18.58,18.27
"830",100,1983,18.55,18.31,18.69,17.81
"831",101,1983,18.71,18.53,18.78,18.24
"832",102,1983,18.63,18.49,18.95,18.54
"833",103,1983,18.98,18.62,19.46,18.49
"834",104,1983,18.88,18.38,18.92,18.08
"835",105,1983,18.99,18.68,19.04,18.65
"836",106,1983,18.75,18.42,19.01,18.65
"837",107,1983,18.95,18.7,18.87,18.82
"838",108,1983,18.96,19.16,19.09,19.11
"839",109,1983,19.26,19.35,19.37,18.84
"840",110,1983,19,19.37,19.41,19.4
"841",111,1983,18.88,18.83,19.22,18.76
"842",112,1983,18.52,18.49,18.91,18.04
"843",113,1983,18.92,18.76,19.31,18.7
"844",114,1983,19.02,18.75,18.88,18.76
"845",115,1983,18.66,18.66,18.87,18.63
"846",116,1983,19.24,18.89,19.65,18.91
"847",117,1983,18.94,18.46,18.77,18.78
"848",118,1983,18.96,18.54,19.11,18.66
"849",119,1983,18.72,18.66,18.92,18.47
"850",120,1983,18.41,18.48,18.77,17.98
"851",121,1983,18.47,18.1,18.78,17.46
"852",122,1983,18.47,18.07,18.61,17.87
"853",123,1983,18.35,18.24,18.42,17.88
"854",124,1983,18.84,18.61,19.18,18.66
"855",125,1983,18.8,18.72,19.13,18.66
"856",126,1983,19.1,19.22,19.58,19.3
"857",127,1983,18.84,18.85,19.35,18.66
"858",128,1983,18.64,18.71,18.89,18.56
"859",129,1983,19.02,18.72,19.17,18.61
"860",130,1983,19.15,18.94,19.18,18.83
"861",131,1983,19.05,18.69,19.06,18.84
"862",132,1983,18.81,18.93,19.02,18.76
"863",133,1983,18.67,18.73,19.2,18.64
"864",134,1983,19.2,19.11,19.57,19
"865",135,1983,19.15,18.95,19.31,18.97
"866",136,1983,18.95,18.99,19.04,18.83
"867",137,1983,18.87,18.77,19.1,18.78
"868",138,1983,18.96,18.48,19.18,18.42
"869",139,1983,18.9,18.68,18.84,18.76
"870",140,1983,18.65,18.54,18.76,18.34
"871",141,1983,18.8,18.46,18.91,18.23
"872",142,1983,18.34,18.25,18.85,18.18
"873",143,1983,18.03,17.89,18.44,17.44
"874",144,1983,18.61,18.71,18.87,18.04
"875",145,1983,18.68,18.63,18.74,18.76
"876",146,1983,18.55,18.51,18.88,18.57
"877",147,1983,18.86,18.72,19.07,18.81
"878",148,1983,18.83,18.79,19.16,18.75
"879",149,1983,18.59,18.63,18.77,18.63
"880",150,1983,18.35,18.39,18.46,18.66
"881",151,1983,18.85,18.85,18.98,19.02
"882",152,1983,18.67,18.71,19.09,18.71
"883",153,1983,18.4,18.66,18.52,18.68
"884",154,1983,18.1,18.02,18.55,17.88
"885",155,1983,18.21,18.19,18.51,17.93
"886",156,1983,17.83,17.82,18.63,17.78
"887",157,1983,18.21,18.3,18.86,18.15
"888",158,1983,18.23,18.02,18.66,17.99
"889",159,1983,17.99,17.64,18.37,17.73
"890",160,1983,18.17,17.98,18.65,18.21
"891",161,1983,18.24,18.06,18.53,17.9
"892",162,1983,17.95,18.01,18.27,17.82
"893",163,1983,18.38,18.27,18.66,18.32
"894",164,1983,18.37,18.47,18.78,18.54
"895",165,1983,18.49,18.5,18.54,18.58
"896",166,1983,17.82,17.97,18.43,17.86
"897",167,1983,17.59,17.9,18.12,17.66
"898",168,1983,17.36,17.53,17.78,17.4
"899",169,1983,17.56,17.57,17.82,17.38
"900",170,1983,17.79,17.82,17.97,17.71
"901",171,1983,18.16,18.23,18.28,17.92
"902",172,1983,18.02,18.09,18.2,18.25
"903",173,1983,17.58,17.83,17.86,17.72
"904",174,1983,17.95,18.15,18.24,18.32
"905",175,1983,18.22,18.3,18.51,18.35
"906",176,1983,18.08,17.88,17.96,18.08
"907",177,1983,17.91,17.87,17.99,17.94
"908",178,1983,18.13,17.9,18.38,17.71
"909",179,1983,17.91,17.93,18.11,17.8
"910",180,1983,17.7,17.46,18.15,17.44
"911",181,1983,17.6,17.52,18.06,17.6
"912",182,1983,17.55,17.35,17.82,17.13
"913",183,1983,17.36,17.61,18,17.61
"914",184,1983,17.96,18.24,18.4,18.05
"915",185,1983,17.98,18.12,18.34,18.13
"916",186,1983,17.65,17.85,18.38,17.82
"917",187,1983,18.03,18.07,18.4,18.07
"918",188,1983,18.55,18.41,18.84,18.35
"919",189,1983,18.06,18.19,18.32,17.88
"920",190,1983,17.96,17.77,18.18,17.49
"921",191,1983,17.88,18.09,18.09,18.07
"922",192,1983,18.3,18.19,18.39,18.22
"923",193,1983,18.34,18.21,18.41,18.02
"924",194,1983,18.14,18.39,18.48,18.12
"925",195,1983,17.72,17.94,18.24,17.57
"926",196,1983,17.96,17.98,18.24,18.09
"927",197,1983,18.13,18.05,18.48,17.79
"928",198,1983,18.15,17.89,18.27,17.94
"929",199,1983,17.81,17.54,18.04,17.64
"930",200,1983,17.52,17.59,17.96,17.58
"931",201,1983,17.45,17.43,17.56,17.48
"932",202,1983,17.08,17.22,17.49,17.16
"933",203,1983,17.22,17.23,17.54,17.3
"934",204,1983,17.5,17.52,17.58,17.57
"935",205,1983,17.17,17.18,17.48,17.39
"936",206,1983,17.4,17.55,17.81,17.27
"937",207,1983,17.63,17.61,18.1,17.69
"938",208,1983,17.62,17.71,18.09,17.65
"939",209,1983,17.97,17.92,18.21,17.65
"940",210,1983,17.96,17.73,17.97,17.6
"941",211,1983,17.81,17.79,18.01,17.93
"942",212,1983,17.82,17.75,18.02,17.65
"943",213,1983,17.55,17.83,17.82,17.68
"944",214,1983,17.36,17.56,17.78,17.64
"945",215,1983,17.18,17.22,17.32,17.1
"946",216,1983,17.05,16.99,17.04,17.1
"947",217,1983,17.08,17.07,17.28,17.05
"948",218,1983,17.31,17.17,17.61,17.2
"949",219,1983,17.22,17.23,17.08,17.05
"950",220,1983,17.12,17.2,17.57,17.04
"951",221,1983,17.79,17.71,17.96,17.81
"952",222,1983,17.73,17.67,18.08,17.4
"953",223,1983,17.79,17.7,17.96,17.74
"954",224,1983,17.91,17.8,17.93,17.78
"955",225,1983,17.87,17.85,18.31,17.68
"956",226,1983,18.03,18.12,18.21,17.95
"957",227,1983,18.05,18.17,18.1,18.22
"958",228,1983,18.11,18.05,18.38,17.75
"959",229,1983,17.85,17.92,17.98,17.78
"960",230,1983,18,17.79,17.93,17.62
"961",231,1983,17.81,17.72,18.05,17.64
"962",232,1983,17.74,17.54,18.09,17.43
"963",233,1983,17.59,17.52,17.83,17.32
"964",234,1983,17.86,17.76,17.94,17.68
"965",235,1983,17.75,17.6,18.18,17.71
"966",236,1983,18.1,18.16,18.53,17.93
"967",237,1983,18.31,18.23,18.48,18.07
"968",238,1983,17.89,17.85,18.04,17.84
"969",239,1983,18.11,18.04,18.25,18.04
"970",240,1983,18.36,17.99,18.59,18.05
"971",241,1983,17.96,17.87,18.24,17.8
"972",242,1983,18.01,18.12,18.3,17.81
"973",243,1983,18.32,18.46,18.78,18.21
"974",244,1983,18.5,18.41,18.61,18.54
"975",245,1983,18.39,17.99,18.62,17.76
"976",246,1983,18.06,17.92,18.24,17.91
"977",247,1983,17.89,17.87,18.27,17.89
"978",248,1983,18.22,17.96,18.17,17.89
"979",249,1983,18.21,18.2,18.38,18.09
"980",250,1983,18.04,18.09,18.95,18
"981",251,1983,18.12,17.95,18.25,17.6
"982",252,1983,17.88,17.81,17.98,17.63
"983",253,1983,17.7,17.7,17.84,17.57
"984",254,1983,17.16,16.98,17.56,17.05
"985",255,1983,17.12,16.94,17.17,16.91
"986",256,1983,17.36,16.95,17.38,16.9
"987",257,1983,17.41,17.26,17.81,17.37
"988",258,1983,17.88,17.76,18.07,17.71
"989",259,1983,18.16,18,18.48,17.98
"990",260,1983,18.01,17.62,18.47,17.38
"991",261,1983,17.9,17.88,18.05,17.82
"992",262,1983,18.2,18.16,18.51,18.26
"993",263,1983,17.64,17.68,18.1,17.65
"994",264,1983,17.57,17.89,18,17.74
"995",265,1983,17.84,17.97,17.91,17.79
"996",266,1983,17.98,17.71,18.39,17.68
"997",267,1983,18.13,17.94,18.27,18.12
"998",268,1983,18.17,18.32,18.66,18.18
"999",269,1983,18.54,18.56,18.72,18.07
"1000",270,1983,18.67,18.85,18.66,18.83
"1001",271,1983,18.67,18.62,18.85,18.7
"1002",272,1983,18.58,18.62,18.71,18.46
"1003",273,1983,18.28,18.35,18.83,18.21
"1004",274,1983,18.32,18.35,18.53,18.06
"1005",275,1983,17.96,17.76,18.26,17.7
"1006",276,1983,17.72,17.43,17.83,17.37
"1007",277,1983,17.51,17.4,17.76,17.38
"1008",278,1983,17.56,17.52,18.19,17.69
"1009",279,1983,17.82,17.78,18.1,17.93
"1010",280,1983,17.88,17.94,18.42,17.78
"1011",281,1983,18.09,17.81,18.23,17.46
"1012",282,1983,17.94,17.72,17.99,17.7
"1013",283,1983,18.15,17.94,18.3,18.07
"1014",284,1983,18.13,18.05,18.39,18.02
"1015",285,1983,18.37,18.28,18.69,18.29
"1016",286,1983,18.01,17.91,18.83,17.95
"1017",287,1983,17.94,17.95,18.5,17.88
"1018",288,1983,18.09,18.12,18.49,17.63
"1019",289,1983,18.23,18.03,18.6,17.92
"1020",290,1983,17.89,18.11,18.28,17.96
"1021",291,1983,18.5,18.31,18.57,18.13
"1022",292,1983,18.28,18.44,19.09,18.13
"1023",293,1983,17.99,18.06,18.27,17.94
"1024",294,1983,18.05,18.11,18.24,17.96
"1025",295,1983,18.21,18.56,18.18,18.59
"1026",296,1983,18.61,18.42,18.88,18.27
"1027",297,1983,18.37,18.31,18.78,18.02
"1028",298,1983,17.61,17.56,18.06,17.25
"1029",299,1983,17.55,17.49,17.64,17.41
"1030",300,1983,17.97,17.62,18.3,17.44
"1031",301,1983,18.2,17.79,18.6,17.87
"1032",302,1983,17.99,17.67,18.17,17.46
"1033",303,1983,17.87,17.7,18.03,17.63
"1034",304,1983,18.16,18.32,18.34,18.17
"1035",305,1983,18.2,18.06,18.73,17.96
"1036",306,1983,18.17,18.03,18.18,17.78
"1037",307,1983,18.1,17.9,18.18,17.94
"1038",308,1983,17.76,17.9,17.9,17.87
"1039",309,1983,17.86,18,18.24,18
"1040",310,1983,18.31,18.17,18.46,17.78
"1041",311,1983,18.25,18.22,18.45,18.27
"1042",312,1983,18.37,18.24,18.52,18.06
"1043",313,1983,18.27,18.25,18.48,18.13
"1044",314,1983,18.56,18.3,18.51,18.2
"1045",315,1983,18.61,18.22,18.7,18.08
"1046",316,1983,18.4,18.18,18.47,18.09
"1047",317,1983,18.21,17.86,18.19,17.88
"1048",318,1983,18.21,17.35,17.83,17.67
"1049",319,1983,18.18,17.73,17.92,17.69
"1050",320,1983,17.68,17.46,18.13,17.15
"1051",321,1983,17.55,17.51,18.26,17.57
"1052",322,1983,18.09,17.9,18.77,17.82
"1053",323,1983,18.13,17.81,18.33,17.95
"1054",324,1983,18.35,18.2,18.86,18.13
"1055",325,1983,18.54,18.09,18.67,18.09
"1056",326,1983,18.37,17.98,18.65,17.6
"1057",327,1983,18.24,17.92,18.69,17.72
"1058",328,1983,18.15,17.75,18.79,17.69
"1059",329,1983,18.05,17.74,18.34,17.56
"1060",330,1983,17.81,17.51,18.16,17.7
"1061",331,1983,17.66,17.39,17.92,17.31
"1062",332,1983,17.8,17.53,18.08,17.67
"1063",333,1983,17.7,17.22,17.6,17.22
"1064",334,1983,17.56,17.5,17.74,17.45
"1065",335,1983,17.28,16.71,16.96,16.97
"1066",336,1983,17.21,16.65,17.13,16.78
"1067",337,1983,17.61,17.15,17.63,17.23
"1068",338,1983,17.5,17.19,17.46,17.11
"1069",339,1983,17.22,16.87,17.09,16.74
"1070",340,1983,16.69,16.16,16.35,16.41
"1071",341,1983,16.66,16.3,16.61,15.96
"1072",342,1983,17.22,16.67,17.04,16.61
"1073",343,1983,17.53,16.92,17.45,16.78
"1074",344,1983,17.22,16.6,17.57,16.47
"1075",345,1983,17.49,17.15,17.92,17.04
"1076",346,1983,17.34,17.15,17.23,17.22
"1077",347,1983,17.42,17.3,17.87,17.24
"1078",348,1983,17.56,17.29,18.06,17.26
"1079",349,1983,17.57,17.22,17.72,16.95
"1080",350,1983,17.21,17,17.76,16.8
"1081",351,1983,17.15,16.93,17.23,16.84
"1082",352,1983,17.51,17.24,17.4,17.08
"1083",353,1983,17.64,17.26,17.84,17.19
"1084",354,1983,17.75,17.44,18.4,17.43
"1085",355,1983,17.42,17.17,17.9,16.93
"1086",356,1983,17.35,16.98,17.33,16.82
"1087",357,1983,17.36,17.01,17.44,16.91
"1088",358,1983,17.66,17.24,17.98,17.09
"1089",359,1983,17.56,17.46,18.28,17.08
"1090",360,1983,17.88,17.75,18.38,17.69
"1091",361,1983,17.42,17.1,17.84,16.82
"1092",362,1983,16.7,15.95,16.06,15.95
"1093",363,1983,14.6,13.94,13.37,14.5
"1094",364,1983,14.88,14.41,14.24,14.37
"1095",365,1983,16.3,15.55,15.53,15.57
"1096",1,1984,16.55,15.82,15.32,15.99
"1097",2,1984,16.6,15.51,15.13,15.84
"1098",3,1984,16.06,14.86,14.3,15.45
"1099",4,1984,16.17,14.82,15.09,15.27
"1100",5,1984,16.41,15.19,16.17,15.26
"1101",6,1984,17.6,16.7,17.52,16.35
"1102",7,1984,17.75,16.73,16.84,17.25
"1103",8,1984,16.59,14.99,13.93,15.92
"1104",9,1984,15.38,13.59,12.71,14.68
"1105",10,1984,15.04,13.2,13.28,13.92
"1106",11,1984,15.24,14,14.11,14.47
"1107",12,1984,15.13,13.75,13.79,14.41
"1108",13,1984,14.51,12.65,13.88,12.93
"1109",14,1984,16.77,14.58,15.81,14.13
"1110",15,1984,17.52,16.28,17.35,16.18
"1111",16,1984,17.65,16.86,17.14,16.92
"1112",17,1984,17.06,16.84,17.3,16.85
"1113",18,1984,16.73,16.55,17.23,16.36
"1114",19,1984,16.68,16.6,16.81,16.3
"1115",20,1984,16.68,16.58,16.4,16.2
"1116",21,1984,16.68,15.94,16.21,15.89
"1117",22,1984,17.05,16.15,15.92,16.14
"1118",23,1984,17.06,16.15,16.25,15.85
"1119",24,1984,17.25,16.56,16.88,16.51
"1120",25,1984,17.12,16.19,15.93,16.16
"1121",26,1984,17.09,15.73,15.55,15.73
"1122",27,1984,16.9,15.5,15.12,15.79
"1123",28,1984,16.34,14.97,14.77,14.9
"1124",29,1984,16.22,14.23,14.38,14.78
"1125",30,1984,16.44,13.6,14.5,13.47
"1126",31,1984,17,15.31,16.09,14.53
"1127",32,1984,17.47,17.02,17.46,16.79
"1128",33,1984,17.47,17.14,17.59,16.94
"1129",34,1984,17.02,16.59,17.51,16.31
"1130",35,1984,17.26,16.74,16.94,16.52
"1131",36,1984,17.59,16.82,17,16.37
"1132",37,1984,17.69,16.35,17.22,16.03
"1133",38,1984,17.68,16.84,17.1,16.97
"1134",39,1984,17.38,16.87,17.17,16.89
"1135",40,1984,17.31,16.77,17.17,16.73
"1136",41,1984,17.51,15.96,16.48,15.71
"1137",42,1984,17.36,15.38,15.91,15.3
"1138",43,1984,17.42,15.12,15.64,15.21
"1139",44,1984,17.73,15.21,15.63,14.97
"1140",45,1984,17.9,16.69,17.15,16.59
"1141",46,1984,17.89,16.7,17.21,16.89
"1142",47,1984,17.77,16.78,17.46,16.92
"1143",48,1984,17.59,17.07,17.53,17.07
"1144",49,1984,17.52,17.18,17.58,16.81
"1145",50,1984,17.8,17.32,17.67,17.27
"1146",51,1984,17.4,17.1,17.41,17.24
"1147",52,1984,17.7,17.26,17.83,16.95
"1148",53,1984,17.71,17.47,18.01,17.09
"1149",54,1984,17.37,17.08,17.66,16.79
"1150",55,1984,17.69,17.27,17.26,16.69
"1151",56,1984,17.12,15.84,15.75,15.94
"1152",57,1984,17.01,15.2,15.58,15.26
"1153",58,1984,17.26,15.18,16.39,15.12
"1154",59,1984,17.84,16.02,16.79,15.41
"1155",60,1984,18.01,17.74,17.34,17.17
"1156",61,1984,17.48,17.22,17.17,17.26
"1157",62,1984,17.23,17.02,16.81,17.16
"1158",63,1984,17.76,17.49,16.91,17.58
"1159",64,1984,17.8,17.58,17.63,17.76
