"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"51",51,1981,14.67,11.42,15.05,15.12,22.08,14.88,12.7,14.41,15.3,13.96,11.73,12.73,11.42,11,18.58,20.31,18.57,19.7,13.8,17.32,24.71,12.39,10.68,14.24,11.63,12.16,13.24,15.27,13.75,15.25,18.06,24.56,16.02,18.26,17.11,18.1,23.93,12.08,24.59,13.43,24.57,11.5,19.45,12.37,13.65,12.57,11.64,18.43,24.6,16.58,13.86,12.16,16.94,15.07,15.12,15.1,23.22,12.53,11,18.64,12.42,24.36,12.12,12.94
"52",52,1981,15.18,11.04,14.87,15.62,22,15.33,12.98,14.66,15.7,13.88,11.37,12.62,11.04,10.69,18.81,20.39,18.92,19.97,14.27,17.57,24.64,12.34,10.36,14.06,11.27,11.84,13,15.19,14.13,15.35,18.12,24.6,16.44,18.4,17.19,18.28,23.83,11.83,24.63,13.51,24.58,11.16,19.76,12.09,13.42,12.52,11.26,18.26,24.47,16.48,14.35,12.24,17.36,15.38,15.62,15.05,23.26,12.27,10.67,19.03,12.3,24.28,11.83,12.8
"53",53,1981,15.34,11.64,15.24,15.79,21.87,15.42,13.46,15.09,15.8,14.35,12.02,13.03,11.64,11.12,18.86,20.15,19.05,19.95,14.48,17.84,24.08,12.79,10.82,14.48,11.88,12.42,13.45,15.46,14.25,15.76,18.21,23.92,16.54,18.39,17.46,18.4,23.44,12.14,23.98,14.01,23.92,11.69,19.78,12.63,13.78,12.94,11.86,18.32,23.83,16.7,14.48,12.74,17.5,15.47,15.79,15.46,22.82,12.6,11.15,19.11,12.86,23.67,12.24,13.32
"54",54,1981,15.3,11.61,15.33,15.73,22.25,15.39,13.36,14.92,15.78,14.3,12.05,13.27,11.61,11.13,18.93,20.54,19,19.99,14.48,17.76,24.83,12.9,10.82,14.52,11.86,12.44,13.5,15.82,14.29,15.66,18.41,24.75,16.49,18.45,17.5,18.48,24.1,12.16,24.73,13.84,24.71,11.72,19.82,12.82,13.86,13.1,11.87,18.56,24.6,16.87,14.48,12.73,17.41,15.49,15.73,15.45,23.47,12.68,11.15,19.05,12.79,24.3,12.29,13.29
"55",55,1981,15.5,11.89,15.48,15.93,21.85,15.55,13.53,15.08,15.91,14.55,12.28,13.42,11.89,11.26,18.78,20.28,19,19.9,14.64,17.86,24.37,13.09,10.97,14.74,12.09,12.66,13.73,16.09,14.42,15.86,18.22,24.17,16.64,18.46,17.54,18.37,23.67,12.2,24.26,14.1,24.19,11.9,19.69,13.03,14.02,13.27,12.11,18.29,24.16,16.84,14.65,12.91,17.56,15.57,15.93,15.64,23,12.78,11.32,19.06,13.06,23.9,12.45,13.55
"56",56,1981,15.31,11.71,15.51,15.79,22.13,15.52,13.07,14.97,15.93,14.42,11.93,12.92,11.71,11.24,19.03,20.53,19.33,20.16,14.32,18.07,24.93,12.58,10.94,14.7,11.91,12.42,13.62,15.8,14.29,15.86,18.44,24.78,16.68,18.65,17.72,18.63,24.04,12.3,24.88,13.95,24.81,11.77,19.98,12.57,14.03,12.77,11.9,18.55,24.66,16.97,14.45,12.39,17.65,15.65,15.79,15.63,23.29,12.8,11.27,19.38,12.71,24.25,12.42,13.28
"57",57,1981,15.86,12.01,16.31,16.37,22.66,16,13.67,15.78,16.45,15.18,12.2,13.16,12,11.69,19.68,21.14,20.34,20.94,14.79,19.07,25.27,12.92,11.41,15.42,12.24,12.82,14.19,15.82,14.72,16.73,19.09,25.4,17.27,19.25,18.67,19.4,24.6,12.88,25.34,14.71,25.33,12.2,20.78,12.74,14.72,13.06,12.2,19.16,25.05,17.69,14.94,12.88,18.37,16.08,16.37,16.48,24.01,13.42,11.72,20.32,13.28,24.62,13.01,13.88
"58",58,1981,16.11,11.98,16.47,16.68,22.83,16.33,13.72,16.02,16.83,15.21,12.01,13.05,11.98,11.76,19.93,21.62,20.88,21.44,14.95,19.52,25.79,12.76,11.4,15.46,12.13,12.64,14.11,15.78,14.99,16.95,19.26,25.82,17.7,19.9,19.03,19.72,24.94,12.94,25.78,14.77,25.78,12.1,21.2,12.66,14.79,12.93,12.1,19.27,25.61,17.85,15.15,12.8,18.87,16.51,16.68,16.66,24.36,13.46,11.69,20.92,13.14,25.14,12.99,13.74
"59",59,1981,16.22,12.35,16.66,16.72,22.87,16.4,14.02,16.1,16.84,15.52,12.5,13.26,12.34,12.02,19.78,21.44,20.49,21.08,15.13,19.31,26.26,13.04,11.77,15.76,12.58,13.11,14.51,15.78,15.12,17.05,19.22,25.91,17.64,19.53,18.92,19.54,24.99,13.16,26.18,15.06,26.04,12.55,20.88,12.95,15.06,13.16,12.56,19.28,25.83,17.93,15.3,13.1,18.7,16.53,16.72,16.83,24.22,13.75,12.08,20.51,13.56,25.35,13.35,14.16
"60",60,1981,16.33,12.25,16.7,16.86,22.9,16.54,14.04,16.21,16.99,15.53,12.36,13.38,12.25,12.06,19.92,21.6,20.75,21.25,15.2,19.52,26.09,13.12,11.73,15.76,12.43,13,14.48,16.01,15.2,17.15,19.3,26.04,17.81,19.59,19.07,19.7,24.99,13.23,26.12,15.12,26.05,12.46,21.08,12.98,15.13,13.27,12.44,19.35,25.73,17.99,15.39,13.16,18.9,16.68,16.86,16.88,24.49,13.83,12.03,20.76,13.54,25.33,13.4,14.14
"61",61,1981,16.87,12.43,16.98,17.41,23.25,17.12,14.52,16.65,17.57,15.89,12.48,13.43,12.42,12.36,20.29,22.07,21.09,21.69,15.71,19.84,26.4,13.33,12.09,16.06,12.63,13.23,14.78,16.04,15.77,17.51,19.62,26.35,18.38,20.19,19.36,20.03,25.5,13.65,26.38,15.55,26.34,12.74,21.47,12.96,15.45,13.42,12.61,19.65,26.17,18.29,15.93,13.51,19.42,17.28,17.41,17.2,24.85,14.2,12.36,21.18,13.9,25.71,13.74,14.5
"62",62,1981,16.43,12.18,16.29,16.94,22.89,16.63,14.12,16.05,17.07,15.23,12.29,13.27,12.19,11.85,20.07,21.66,20.54,21.47,15.37,19.2,25.75,13.01,11.5,15.4,12.3,12.83,14.18,16.02,15.28,16.85,19.31,25.65,17.89,19.99,18.74,19.65,24.99,13.03,25.66,14.87,25.64,12.22,21.17,12.92,14.72,13.16,12.31,19.3,25.45,17.77,15.48,13.09,18.92,16.75,16.94,16.52,24.32,13.48,11.8,20.67,13.37,24.9,13.03,13.94
"63",63,1981,16.46,12.32,16.38,16.93,22.72,16.65,14.22,16.06,17.06,15.39,12.69,13.76,12.3,11.89,19.81,21.56,20.24,21.13,15.45,19.02,25.59,13.45,11.67,15.58,12.63,13.23,14.46,16.42,15.38,16.86,19.12,25.73,17.82,19.74,18.6,19.41,24.88,13.02,25.64,15.01,25.66,12.56,20.85,13.3,14.88,13.61,12.6,19.11,25.42,17.72,15.59,13.37,18.76,16.75,16.93,16.58,24.35,13.63,12.01,20.35,13.68,24.94,13.26,14.23
"64",64,1981,15.73,12.23,15.77,16.18,22.46,15.91,13.92,15.49,16.31,14.82,12.7,14.02,12.23,11.7,19.26,20.79,19.44,20.47,14.97,18.2,25.16,13.63,11.48,15.01,12.49,13.06,14.04,16.67,14.81,16.15,18.69,24.71,17.02,19.01,17.87,18.81,24.39,12.75,24.77,14.44,24.74,12.35,20.21,13.51,14.41,13.84,12.5,18.76,25.11,17.23,14.95,13.4,17.93,16.04,16.18,15.91,23.37,13.3,11.81,19.55,13.42,24.97,12.92,13.86
"65",65,1981,14.86,11.86,14.75,15.25,22.54,15,13.08,14.37,15.4,13.69,12.29,13.87,11.89,11.22,18.89,20.55,18.43,19.96,14.25,17.03,24.95,13.14,10.79,13.96,11.95,12.36,13.12,16.73,14.04,14.95,18.3,24.86,16.06,18.36,16.87,18.2,24.34,12.16,24.87,13.23,24.83,11.6,19.69,13.49,13.47,13.51,12.01,18.71,24.84,16.56,14.15,12.73,16.9,15.18,15.25,14.77,23.64,12.49,11.1,18.58,12.45,24.61,12.04,12.87
"66",66,1981,15.27,11.99,15.27,15.64,22.6,15.26,13.5,14.8,15.6,14.26,12.52,13.97,12,11.32,18.88,20.76,18.68,19.98,14.58,17.42,25.3,13.4,11.02,14.51,12.21,12.73,13.6,16.54,14.21,15.46,18.44,25.18,16.3,18.52,17.26,18.35,24.45,12.28,25.27,13.75,25.2,11.96,19.72,13.54,13.92,13.68,12.25,18.79,25.1,16.9,14.49,13.06,17.17,15.27,15.64,15.32,23.82,12.81,11.37,18.76,12.96,24.86,12.43,13.4
"67",67,1981,15.25,11.85,15.38,15.64,22.28,15.25,13.79,15.05,15.62,14.52,12.48,13.86,11.84,11.28,18.8,20.6,18.76,19.89,14.61,17.61,25.08,13.53,11.09,14.69,12.2,12.86,13.79,16.3,14.2,15.72,18.26,24.96,16.32,18.47,17.36,18.3,24.18,12.33,24.98,14.08,24.94,12.06,19.65,13.26,14.02,13.71,12.19,18.43,24.95,16.83,14.41,13.28,17.24,15.33,15.64,15.52,23.57,12.88,11.45,18.79,13.24,24.82,12.55,13.69
"68",68,1981,14.73,11.91,14.76,15.12,22.36,14.9,13.08,14.41,15.28,13.87,12.45,13.85,11.92,11.24,18.39,20.16,18.19,19.41,14.1,16.95,25.11,13.3,10.94,14.09,12.12,12.61,13.31,16.42,13.96,15.04,17.96,24.74,15.89,17.83,16.73,17.85,24.05,12.19,24.94,13.43,24.82,11.82,19.21,13.4,13.49,13.58,12.14,18.53,24.82,16.41,14.04,12.84,16.7,15.1,15.12,14.84,23.29,12.51,11.27,18.25,12.74,24.62,12.15,13.15
"69",69,1981,14.15,11.29,14.35,14.52,21.78,14.29,12.63,13.9,14.66,13.45,11.82,13.32,11.3,10.74,17.98,19.96,17.62,19.02,13.58,16.4,24.68,12.85,10.45,13.66,11.51,12.05,12.85,16.01,13.37,14.56,17.5,24.5,15.28,17.57,16.25,17.38,23.74,11.76,24.56,12.99,24.5,11.3,18.77,12.79,13.11,13.1,11.54,18.02,24.42,15.98,13.47,12.43,16.08,14.46,14.52,14.42,23.11,12.13,10.76,17.65,12.3,24.14,11.74,12.71
"70",70,1981,15.34,11.72,15.24,15.77,22.48,15.46,13.44,14.96,15.87,14.28,12.2,13.44,11.73,11.18,18.96,20.69,19.05,20.24,14.56,17.74,25.25,13.11,10.85,14.47,11.95,12.53,13.5,16.09,14.37,15.63,18.38,25.14,16.58,18.67,17.43,18.47,24.28,12.23,25.22,13.85,25.16,11.75,19.94,12.98,13.83,13.3,11.96,18.69,25.01,16.83,14.53,12.88,17.51,15.59,15.77,15.38,23.7,12.7,11.19,19.17,12.9,24.79,12.29,13.36
"71",71,1981,14.9,11.38,14.9,15.29,22.17,15.04,13.13,14.51,15.39,13.99,11.79,13.03,11.38,10.88,18.43,20.38,18.23,19.42,14.16,17.07,25.41,12.7,10.62,14.16,11.61,12.17,13.2,15.72,14.01,15.2,17.96,25.18,16.02,17.93,16.86,17.89,24.23,11.98,25.36,13.59,25.24,11.49,19.21,12.56,13.59,12.89,11.63,18.31,25.02,16.47,14.16,12.56,16.82,15.16,15.29,15.03,23.58,12.5,10.95,18.27,12.59,24.65,12.1,13.05
"72",72,1981,14.85,11.11,14.9,15.28,22.61,14.99,12.98,14.61,15.39,13.89,11.47,13.11,11.12,10.82,18.86,20.39,18.76,19.8,14.06,17.44,25.37,12.7,10.44,14.04,11.28,11.86,12.97,15.76,13.91,15.28,18.41,25.25,16.1,18.02,17.21,18.37,24.53,12.01,25.3,13.51,25.26,11.2,19.67,12.5,13.51,12.93,11.31,18.75,25.18,16.69,14.07,12.51,17.02,15.09,15.28,15.06,23.62,12.44,10.73,18.79,12.4,24.79,11.92,12.83
"73",73,1981,14.82,11.78,14.84,15.21,22.34,15.06,13.12,14.43,15.48,13.79,12.23,14.01,11.82,11.15,18.89,20.62,18.45,20.06,14.27,17.04,25,13.4,10.76,14.02,11.85,12.34,13.15,16.72,14.18,15,18.28,24.9,16.1,18.62,16.95,18.22,24.3,12.1,24.91,13.31,24.9,11.58,19.7,13.52,13.54,13.73,11.96,18.52,24.86,16.58,14.2,12.99,16.89,15.33,15.21,14.86,23.56,12.52,11.07,18.61,12.61,24.55,12.07,12.97
"74",74,1981,14.43,11.73,14.81,14.85,22.38,14.71,12.74,14.12,15.16,13.61,12.22,13.87,11.76,11.06,18.83,20.6,18.39,19.94,13.89,16.92,25.01,13.19,10.71,13.94,11.83,12.3,13.09,16.58,13.79,14.79,18.28,25,15.79,18.45,16.92,18.19,24.32,12.06,25,13.01,24.98,11.55,19.66,13.42,13.55,13.55,11.94,18.49,24.87,16.59,13.78,12.67,16.64,15.05,14.85,14.72,23.71,12.54,11.02,18.48,12.39,24.58,12.08,12.79
"75",75,1981,14.53,11.39,14.48,14.96,22.47,14.82,12.67,14.12,15.29,13.4,11.98,13.66,11.43,10.75,18.84,20.66,18.55,20.19,13.92,16.97,25.01,13.06,10.29,13.66,11.51,12.08,12.82,16.31,13.81,14.71,18.11,25.1,15.96,18.59,16.78,18.14,24.33,11.7,25.03,12.87,25.04,11.18,19.81,13.15,13.08,13.36,11.58,18.52,24.87,16.31,13.83,12.52,16.84,15.13,14.96,14.5,23.77,12.01,10.62,18.73,12.28,24.66,11.58,12.66
"76",76,1981,14.5,11.85,14.59,14.92,22.27,14.8,12.87,14.22,15.26,13.52,12.37,14.17,11.88,11.24,18.7,20.47,18.35,19.96,13.98,16.83,24.9,13.47,10.83,13.78,11.93,12.38,13.02,16.73,13.91,14.71,18.11,24.7,15.89,18.53,16.71,18.06,24.06,12.19,24.78,13.04,24.72,11.63,19.59,13.66,13.42,13.84,12.03,18.53,24.73,16.4,13.87,12.89,16.72,15.16,14.92,14.55,23.42,12.53,11.12,18.55,12.5,24.64,12.05,12.81
"77",77,1981,14.81,11.58,14.81,15.24,22.25,15.04,13,14.34,15.48,13.7,12.21,13.77,11.61,10.87,18.75,20.59,18.47,20.07,14.18,17.03,24.87,13.17,10.57,13.98,11.78,12.33,13.12,16.26,14.01,14.92,18.16,24.8,16.15,18.67,16.91,18.12,24.04,11.91,24.82,13.17,24.79,11.51,19.68,13.28,13.52,13.47,11.86,18.45,24.69,16.52,14.07,12.71,16.99,15.32,15.24,14.79,23.48,12.45,10.91,18.68,12.51,24.45,12.01,12.9
"78",78,1981,14.76,11.95,14.99,15.19,22.62,14.96,13.04,14.46,15.38,13.92,12.61,14.08,11.97,11.3,18.88,20.71,18.59,20.04,14.12,17.17,25.51,13.51,10.99,14.21,12.19,12.74,13.43,16.62,13.93,15.09,18.38,25.28,16.06,18.46,17.06,18.29,24.51,12.29,25.43,13.37,25.33,11.9,19.75,13.59,13.71,13.8,12.23,18.73,25.26,16.73,14.03,12.95,16.94,15.16,15.19,14.96,23.92,12.72,11.32,18.71,12.83,24.95,12.3,13.22
"79",79,1981,14.47,11.41,14.48,14.9,22.08,14.73,12.75,14.14,15.18,13.41,12.04,13.86,11.43,10.75,18.66,20.53,18.31,19.83,13.87,16.82,25.28,13.14,10.4,13.64,11.59,12.1,12.81,16.47,13.75,14.67,17.96,25.08,15.84,18.25,16.68,17.98,24.21,11.75,25.17,12.94,25.09,11.29,19.54,13.32,13.18,13.49,11.66,18.22,24.98,16.24,13.78,12.63,16.7,15.01,14.9,14.49,23.84,12.17,10.72,18.49,12.29,24.69,11.72,12.63
"80",80,1981,14.01,11.32,14.13,14.42,22.04,14.29,12.41,13.74,14.75,13.05,11.83,13.57,11.36,10.63,18.28,20.25,17.87,19.53,13.5,16.37,25.07,12.85,10.24,13.33,11.42,11.88,12.56,16.34,13.36,14.26,17.66,24.94,15.39,18.02,16.24,17.59,23.98,11.55,25.04,12.55,24.96,11.09,19.17,13.11,12.89,13.22,11.51,18.08,24.73,15.93,13.35,12.32,16.24,14.63,14.42,14.09,23.39,11.93,10.56,18.05,11.97,24.48,11.5,12.33
"81",81,1981,13.86,10.32,13.51,14.27,22,14.09,11.9,13.28,14.53,12.43,10.83,12.57,10.36,9.74,18.27,20.16,17.64,19.49,13.26,16.04,25.09,11.96,9.3,12.65,10.45,11,11.8,15.49,13.11,13.78,17.53,24.76,15.21,17.98,15.87,17.44,24.02,10.84,24.97,11.99,24.85,10.16,19.11,12.04,12.17,12.27,10.52,17.88,24.7,15.52,13.19,11.52,16.06,14.3,14.27,13.54,23.31,11.16,9.62,17.87,11.23,24.36,10.66,11.62
"82",82,1981,14.07,10.9,13.95,14.49,22.35,14.44,12.2,13.6,14.91,12.81,11.41,13.24,10.93,10.31,18.62,20.63,18.01,19.9,13.53,16.37,25.43,12.45,9.92,13.09,11.01,11.51,12.26,16.18,13.52,14.11,17.92,25.28,15.53,18.4,16.25,17.82,24.41,11.38,25.38,12.34,25.31,10.75,19.49,12.73,12.7,12.82,11.11,18.31,25.09,15.96,13.46,11.92,16.33,14.83,14.49,13.92,23.86,11.75,10.23,18.22,11.64,24.63,11.25,12.01
"83",83,1981,14.15,10.97,14.15,14.59,22.43,14.44,12.41,13.84,14.91,13.04,11.41,13.16,11.01,10.52,18.78,20.68,18.18,20.01,13.57,16.57,25.21,12.52,10.05,13.24,11.01,11.51,12.34,15.96,13.47,14.35,18.07,25.3,15.58,18.29,16.49,17.99,24.52,11.57,25.16,12.63,25.18,10.8,19.65,12.67,12.91,12.84,11.13,18.34,25,16.14,13.47,12.15,16.44,14.75,14.59,14.18,24.2,11.97,10.33,18.35,11.82,24.81,11.41,12.16
"84",84,1981,14.61,10.96,14.17,15.01,22.42,14.79,12.76,14.13,15.21,13.24,11.4,13.12,11,10.42,18.69,20.83,18.28,19.94,14,16.8,25.55,12.6,10,13.38,11.05,11.59,12.48,16.18,13.8,14.62,17.96,25.69,15.88,18.48,16.49,17.94,24.62,11.46,25.65,12.92,25.63,10.83,19.56,12.6,12.86,12.88,11.16,18.29,25.28,16.06,13.89,12.31,16.74,15.02,15.01,14.31,24.14,11.85,10.31,18.46,12.02,24.9,11.39,12.38
"85",85,1981,14.61,11.12,14.78,15.07,22.12,14.87,12.7,14.31,15.36,13.69,11.61,12.93,11.12,10.57,18.81,20.82,18.61,20.19,13.87,17.23,24.82,12.46,10.32,13.96,11.41,11.95,12.95,15.95,13.8,15.06,18.07,24.75,16.06,18.95,16.99,18.15,24.13,11.68,24.78,13.2,24.73,11.23,19.77,12.47,13.34,12.71,11.41,18.24,24.53,16.42,13.83,12.17,16.99,15.17,15.07,14.86,23.67,12.19,10.66,18.75,12.19,24.05,11.78,12.68
"86",86,1981,14.79,11.47,14.75,15.26,22.75,15.03,12.85,14.5,15.5,13.72,11.8,12.97,11.5,11.01,19.04,20.85,18.88,20.2,14.01,17.41,25.52,12.6,10.56,13.94,11.58,12.09,13.01,15.72,13.93,15.14,18.4,25.54,16.22,18.64,17.12,18.44,24.71,12.03,25.56,13.28,25.52,11.35,19.93,12.59,13.36,12.81,11.61,18.74,25.36,16.57,14,12.34,17.18,15.27,15.26,14.86,24.05,12.32,10.86,19.02,12.36,25.12,11.87,12.82
"87",87,1981,15.03,11.36,14.98,15.49,21.82,15.36,12.93,14.66,15.81,13.95,11.78,13,11.36,10.78,18.87,20.68,18.87,20.26,14.2,17.5,24.66,12.59,10.58,14.16,11.62,12.13,13.16,15.92,14.31,15.34,18.1,24.7,16.49,18.9,17.2,18.28,23.78,11.89,24.76,13.57,24.66,11.48,19.87,12.58,13.62,12.81,11.65,18.16,24.16,16.53,14.33,12.37,17.34,15.63,15.49,15.1,23.49,12.51,10.92,19.05,12.46,23.85,12.09,12.91
"88",88,1981,14.77,11.42,14.62,15.16,21.96,14.91,13.03,14.36,15.29,13.69,11.93,13.35,11.43,10.9,18.6,20.35,18.25,19.65,14.14,16.92,24.91,12.93,10.64,13.87,11.64,12.18,13.02,16.14,13.93,14.92,17.99,24.79,15.95,18.19,16.73,17.96,23.98,11.93,24.82,13.29,24.77,11.47,19.39,12.84,13.38,13.15,11.68,18.13,24.69,16.31,14.06,12.6,16.77,15.06,15.16,14.71,23.32,12.4,10.95,18.38,12.5,24.28,11.98,12.88
"89",89,1981,14.56,10.91,14.53,14.99,22.25,14.73,12.56,14.16,15.14,13.42,11.2,12.76,10.94,10.59,18.64,20.31,18.49,19.67,13.8,17.09,25.43,12.24,10.12,13.63,11.01,11.52,12.58,15.91,13.64,14.84,18.09,25.04,15.85,18.04,16.88,18.09,24.12,11.7,25.24,12.98,25.12,10.84,19.48,12.28,13.12,12.51,11.05,18.42,25.01,16.33,13.79,12,16.77,14.87,14.99,14.64,23.44,12.04,10.4,18.56,11.91,24.78,11.52,12.36
"90",90,1981,15.78,11.73,15.77,16.28,22.53,15.89,13.61,15.57,16.3,14.79,12.04,13.27,11.73,11.29,19.37,20.95,20.03,20.71,14.76,18.72,25.63,12.92,10.96,14.94,11.94,12.55,13.79,16.41,14.59,16.38,18.69,25.31,17.13,19.02,18.2,19.04,24.46,12.36,25.54,14.44,25.41,11.83,20.51,12.81,14.17,13.1,11.95,18.79,25.3,17.19,14.82,12.81,18.21,15.95,16.28,16.02,23.87,12.89,11.3,20.06,13.08,25.06,12.51,13.62
"91",91,1981,15.85,11.72,15.85,16.34,22.77,16.02,13.52,15.52,16.45,14.75,11.93,12.97,11.72,11.44,19.63,21.25,20.14,21.09,14.78,18.71,25.9,12.68,11.12,14.96,11.92,12.47,13.78,15.95,14.71,16.34,18.95,25.68,17.27,19.51,18.3,19.24,24.8,12.62,25.8,14.37,25.73,11.87,20.81,12.56,14.33,12.83,11.92,19.03,25.56,17.39,14.93,12.63,18.31,16.1,16.34,16.04,24.06,13.13,11.42,20.23,12.95,25.11,12.67,13.5
"92",92,1981,15.2,12.13,15.37,15.64,22.13,15.43,13.3,14.89,15.85,14.37,12.54,13.69,12.12,11.44,18.83,20.29,18.92,20.11,14.4,17.66,24.13,13.23,11.24,14.65,12.41,12.87,13.78,16.63,14.33,15.64,18.29,23.93,16.54,18.81,17.39,18.37,23.62,12.45,23.99,13.91,23.93,12.15,19.77,13.29,14.01,13.49,12.38,18.55,24.02,16.83,14.42,12.87,17.41,15.66,15.64,15.44,22.82,12.91,11.59,19.04,12.97,24.03,12.58,13.48
"93",93,1981,15.51,12.13,15.61,15.95,22.52,15.64,13.66,15.2,16.05,14.68,12.63,13.91,12.12,11.64,19.15,20.76,19.14,20.29,14.71,17.91,25.31,13.57,11.4,14.9,12.43,13.02,13.99,16.62,14.55,15.93,18.56,25.09,16.75,18.75,17.63,18.63,24.38,12.66,25.17,14.21,25.08,12.29,20.04,13.37,14.25,13.76,12.41,18.79,25.01,17.09,14.7,13.24,17.65,15.79,15.95,15.72,23.73,13.14,11.74,19.23,13.33,24.89,12.8,13.8
"94",94,1981,15.41,11.84,15.31,15.83,22.43,15.56,13.41,14.91,15.93,14.31,12.24,13.65,11.84,11.42,18.93,20.96,18.85,20.03,14.58,17.61,25.69,13.2,11.1,14.53,12.06,12.59,13.57,16.28,14.48,15.59,18.36,25.54,16.6,18.69,17.37,18.4,24.49,12.42,25.68,13.86,25.57,11.91,19.79,13.14,13.95,13.43,12.07,18.56,25.3,16.85,14.64,12.92,17.43,15.68,15.83,15.4,23.97,12.87,11.41,18.95,12.92,25.08,12.47,13.36
"95",95,1981,15.13,11.17,14.94,15.58,22.56,15.4,12.99,14.69,15.81,13.87,11.54,12.75,11.18,10.8,19.01,20.86,18.96,20.18,14.25,17.55,25.35,12.46,10.42,14.04,11.37,11.93,13,15.37,14.26,15.31,18.45,25.22,16.51,18.73,17.29,18.48,24.39,11.91,25.31,13.5,25.24,11.26,19.92,12.31,13.54,12.64,11.41,18.65,25.11,16.71,14.38,12.36,17.38,15.58,15.58,15.06,23.85,12.43,10.74,19.11,12.37,24.86,11.94,12.81
"96",96,1981,15.18,11.96,15.28,15.6,22.21,15.34,13.21,14.78,15.71,14.29,12.23,13.25,11.98,11.4,18.76,20.58,18.69,19.78,14.32,17.5,24.93,12.81,11.02,14.51,12.06,12.54,13.54,15.69,14.25,15.54,18.3,24.87,16.38,18.47,17.31,18.29,24.13,12.34,24.94,13.84,24.88,11.84,19.58,12.97,13.9,13.02,12.1,18.51,24.67,16.8,14.4,12.6,17.21,15.48,15.6,15.38,23.45,12.77,11.34,18.73,12.82,24.43,12.38,13.32
"97",97,1981,14.94,11.42,14.93,15.37,22.31,15.2,12.9,14.49,15.61,13.91,11.71,13.06,11.43,11.11,18.87,20.52,18.61,19.95,14.13,17.29,25.08,12.67,10.64,14.12,11.55,12.1,13.13,15.66,14.14,15.22,18.26,24.77,16.27,18.59,17.1,18.26,24.08,12.16,24.95,13.46,24.85,11.39,19.68,12.57,13.56,12.88,11.56,18.63,24.76,16.61,14.22,12.41,17.09,15.43,15.37,15.03,23.27,12.48,10.93,18.72,12.46,24.52,12.02,12.93
"98",98,1981,15.58,11.95,15.7,16,22.26,15.76,13.67,15.27,16.14,14.79,12.47,13.34,11.93,11.46,18.96,20.52,19.15,20.07,14.75,18.03,25.07,13.2,11.23,14.98,12.3,12.94,13.99,15.82,14.7,16.07,18.44,24.7,16.81,18.61,17.73,18.56,24.06,12.52,24.9,14.34,24.79,12.18,19.86,12.92,14.25,13.28,12.26,18.62,24.78,17.06,14.81,13.04,17.67,15.93,16,15.87,23.25,13.05,11.59,19.19,13.35,24.58,12.72,13.84
"99",99,1981,15.74,12.17,15.91,16.19,22.97,15.91,13.77,15.47,16.32,14.91,12.4,13.41,12.18,11.81,19.48,21.37,19.54,20.52,14.86,18.35,25.88,13.19,11.46,15.11,12.35,12.89,14.05,16.02,14.81,16.27,18.94,25.78,17.02,19.07,18.06,19.02,25.08,12.83,25.84,14.48,25.79,12.24,20.34,13.02,14.48,13.33,12.35,19.09,25.72,17.42,14.93,13.12,17.94,16.09,16.19,16.06,24.38,13.31,11.77,19.57,13.31,25.38,12.91,13.83
"100",100,1981,16.47,12.61,16.49,16.95,22.93,16.67,14.33,16.19,17.09,15.59,12.77,13.48,12.6,12.22,19.84,21.82,20.29,21.24,15.44,19.14,26.14,13.37,11.93,15.75,12.82,13.36,14.62,16.23,15.42,17.05,19.15,26.07,17.85,19.94,18.67,19.43,25.19,13.24,26.11,15.22,26.08,12.72,20.91,13.17,14.96,13.45,12.77,19.2,25.86,17.79,15.57,13.44,18.79,16.86,16.95,16.75,24.61,13.71,12.25,20.38,13.84,25.4,13.38,14.41
"101",101,1981,16.84,12.56,16.63,17.3,22.97,16.99,14.76,16.5,17.36,15.77,12.9,14.01,12.55,12.23,19.97,21.49,20.44,21.15,15.86,19.32,25.6,13.83,12.01,15.86,12.85,13.48,14.73,16.46,15.77,17.23,19.3,25.48,18.1,19.7,18.84,19.59,24.97,13.37,25.46,15.46,25.46,12.82,20.97,13.48,15.13,13.93,12.81,19.34,25.49,17.93,15.98,13.87,19.01,17.06,17.3,16.91,24.08,13.89,12.32,20.52,14.12,25.34,13.53,14.62
