"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"217",217,1981,13.22,14.12,13.16,12.77,12.86,13.55,13.87,13.1,12.96,12.83,13.56,12.97,11.87,13.47
"218",218,1981,13.73,14.64,13.67,13.03,13.44,14.11,14.37,13.45,13.5,13.21,13.99,13.57,12.16,14
"219",219,1981,13.69,14,13.69,12.46,13.46,13.83,13.71,12.9,13.63,12.63,14.07,13.52,11.7,13.71
"220",220,1981,13.58,14.64,13.52,13.36,13.34,13.93,14.42,13.72,13.22,13.45,13.8,13.56,12.62,13.9
"221",221,1981,13.62,14.46,13.56,13.26,13.32,13.96,14.25,13.55,13.39,13.34,13.95,13.44,12.5,13.87
"222",222,1981,13.48,14.54,13.4,13.1,13.13,13.85,14.34,13.58,13.11,13.11,13.75,13.3,12.16,13.81
"223",223,1981,13.56,14.57,13.49,12.85,13.19,13.88,14.34,13.37,13.24,13.01,13.81,13.32,11.83,13.85
"224",224,1981,13.68,14.79,13.59,13.25,13.52,14.18,14.56,13.72,13.23,13.39,13.82,13.85,12.44,14.08
"225",225,1981,13.66,14.67,13.6,13.18,13.47,14.05,14.45,13.64,13.19,13.28,13.74,13.77,12.35,13.99
"226",226,1981,13,13.94,12.95,12.44,12.73,13.39,13.68,12.85,12.63,12.57,13.24,13.01,11.72,13.28
"227",227,1981,12.63,13.55,12.55,12.22,12.41,13.13,13.28,12.62,12.44,12.21,13.06,12.61,11.31,12.94
"228",228,1981,12.82,13.77,12.71,12.11,12.31,13.3,13.46,12.55,12.46,12.23,13.18,12.42,11.09,13.13
"229",229,1981,13.65,14.47,13.64,12.85,13.36,13.9,14.21,13.31,13.23,13.03,13.78,13.51,11.93,13.84
"230",230,1981,13.72,14.63,13.67,13.07,13.33,14.01,14.39,13.52,13.38,13.21,13.82,13.44,12.24,13.98
"231",231,1981,13.15,14.21,13.16,12.87,13.17,13.54,13.99,13.29,13.02,12.87,13.28,13.46,12.01,13.47
"232",232,1981,12.94,13.96,12.89,12.69,12.76,13.29,13.76,13.04,12.69,12.7,13.17,13.02,11.87,13.24
"233",233,1981,12.96,13.87,12.88,12.46,12.6,13.33,13.62,12.81,12.64,12.58,13.2,12.71,11.65,13.23
"234",234,1981,13.48,14.17,13.46,12.73,13.05,13.68,13.92,13.13,13.1,12.85,13.6,13.11,11.85,13.62
"235",235,1981,13.49,14.59,13.43,13.13,13.29,13.85,14.36,13.54,13.19,13.24,13.53,13.54,12.25,13.83
"236",236,1981,12.98,13.98,13.04,12.89,13.16,13.22,13.78,13.22,12.9,12.91,13.16,13.54,12.15,13.22
"237",237,1981,13.97,14.65,13.96,13.25,13.41,13.99,14.49,13.76,13.17,13.28,13.94,13.52,12.31,14.09
"238",238,1981,13.11,14.21,13.03,12.92,12.78,13.51,14.02,13.31,12.56,13.01,13.24,13.01,12.14,13.46
"239",239,1981,13.29,14.3,13.23,13.12,13.1,13.69,14.11,13.5,12.9,13.1,13.42,13.39,12.34,13.64
"240",240,1981,13.09,13.94,12.95,12.46,12.55,13.47,13.67,12.82,12.67,12.66,13.34,12.6,11.8,13.36
"241",241,1981,12.82,13.48,12.83,12.06,12.65,13.05,13.23,12.5,12.65,12.09,13.05,12.81,11.13,12.96
"242",242,1981,12.7,13.54,12.74,12.35,12.73,12.89,13.35,12.68,12.48,12.38,12.77,13,11.51,12.89
"243",243,1981,12.51,14,12.44,12.5,12.44,13.1,13.76,12.94,12.21,12.67,12.61,12.78,11.71,13
"244",244,1981,12.98,13.84,13.04,12.48,13.03,13.17,13.61,12.94,12.92,12.5,13.07,13.31,11.58,13.16
"245",245,1981,12.33,13.41,12.36,12.43,12.41,12.62,13.22,12.69,12.16,12.4,12.55,12.83,11.66,12.6
"246",246,1981,12.3,13.4,12.27,12.12,12.11,12.7,13.17,12.47,12.2,12.27,12.62,12.28,11.48,12.62
"247",247,1981,12.71,13.71,12.71,12.59,12.7,13.01,13.53,12.98,12.55,12.6,12.9,12.98,11.89,13
"248",248,1981,13.11,13.85,13.02,12.55,12.57,13.38,13.64,12.93,12.64,12.63,13.32,12.61,11.81,13.32
"249",249,1981,13.04,14.04,12.96,12.48,12.66,13.44,13.8,12.96,12.7,12.64,13.29,12.79,11.74,13.37
"250",250,1981,12.99,13.98,12.93,12.4,12.79,13.43,13.71,12.82,12.71,12.61,13.25,13.03,11.65,13.31
"251",251,1981,13.23,14.25,13.09,12.69,12.75,13.68,14,13.09,12.74,12.86,13.41,12.88,11.92,13.59
"252",252,1981,12.87,13.7,12.81,12.4,12.67,13.15,13.48,12.8,12.6,12.46,13.15,12.87,11.67,13.11
"253",253,1981,13.3,13.94,13.26,12.62,12.94,13.55,13.69,13.02,12.9,12.68,13.49,13.05,11.86,13.47
"254",254,1981,13.47,14.43,13.41,12.92,13.1,13.76,14.19,13.34,13.14,13.04,13.57,13.22,12.04,13.75
"255",255,1981,12.53,13.37,12.51,12.06,12.29,12.81,13.12,12.4,12.55,12.21,12.92,12.39,11.43,12.74
"256",256,1981,13.17,13.92,13.08,12.31,12.73,13.55,13.62,12.75,12.85,12.54,13.5,12.84,11.65,13.41
"257",257,1981,13.57,14.57,13.62,13.08,13.51,13.83,14.32,13.52,13.35,13.24,13.73,13.79,12.29,13.8
"258",258,1981,13.41,14.49,13.33,13.16,13.09,13.82,14.27,13.51,13.09,13.25,13.65,13.24,12.34,13.75
"259",259,1981,13.06,13.93,12.95,12.49,12.65,13.41,13.68,12.9,12.77,12.63,13.4,12.78,11.76,13.32
"260",260,1981,13.03,13.88,12.97,12.38,12.64,13.35,13.61,12.8,12.67,12.48,13.22,12.75,11.63,13.26
"261",261,1981,13.05,13.77,12.97,12.35,12.61,13.41,13.52,12.78,12.78,12.43,13.46,12.68,11.53,13.26
"262",262,1981,13.15,13.98,13,12.66,12.58,13.61,13.72,12.94,12.82,12.83,13.53,12.63,11.93,13.43
"263",263,1981,13.24,14.3,13.09,12.8,12.8,13.76,14.04,13.21,12.93,12.93,13.58,12.92,11.95,13.62
"264",264,1981,13.01,13.49,12.97,12.25,12.62,13.17,13.22,12.59,13.02,12.29,13.58,12.68,11.6,13.08
"265",265,1981,12.77,13.2,12.72,12.36,12.42,12.93,13.03,12.63,12.65,12.17,13.3,12.53,11.57,12.89
"266",266,1981,13.35,14.14,13.22,12.51,12.75,13.74,13.85,13.01,13.02,12.53,13.88,12.76,11.49,13.6
"267",267,1981,13.2,13.97,13.11,12.21,12.74,13.61,13.66,12.81,13.04,12.37,13.67,12.73,11.4,13.44
"268",268,1981,13.58,14.32,13.54,12.74,13.23,13.82,14.06,13.23,13.39,12.87,13.86,13.3,11.95,13.76
"269",269,1981,13.44,14.37,13.36,12.84,13.13,13.82,14.12,13.3,13.08,12.94,13.71,13.31,11.99,13.75
"270",270,1981,13.23,14.13,13.13,12.55,12.86,13.69,13.83,12.93,13.1,12.71,13.65,12.96,11.68,13.52
"271",271,1981,12.96,13.74,12.99,12.34,12.98,13.23,13.49,12.74,13.02,12.48,13.27,13.18,11.6,13.13
"272",272,1981,13,13.89,12.99,12.57,12.83,13.27,13.67,12.96,12.87,12.7,13.27,13.01,11.95,13.24
"273",273,1981,12.98,14.01,12.88,12.81,12.71,13.39,13.79,13.08,12.74,12.91,13.35,12.89,12.18,13.31
"274",274,1981,13.42,14.15,13.36,12.9,13.2,13.71,13.93,13.28,13.14,12.95,13.71,13.39,12.19,13.63
"275",275,1981,13.3,14.02,13.25,12.65,13.04,13.51,13.8,13.05,13.07,12.75,13.57,13.17,11.87,13.5
"276",276,1981,13.94,14.8,13.92,13.25,13.58,14.15,14.57,13.75,13.57,13.28,14,13.65,12.14,14.15
"277",277,1981,12.87,13.92,12.84,12.66,12.72,13.18,13.71,13.01,12.54,12.74,13.01,12.96,11.86,13.16
"278",278,1981,13.15,14.24,13.07,12.8,12.94,13.61,13.96,13.17,12.88,12.95,13.53,13.21,12.01,13.49
"279",279,1981,13.6,14.6,13.59,13.05,13.54,13.89,14.36,13.52,13.5,13.15,13.87,13.81,12.12,13.86
"280",280,1981,13.67,14.59,13.74,13.29,13.71,13.8,14.41,13.72,13.56,13.38,13.78,13.99,12.51,13.84
"281",281,1981,12.77,14,12.82,13.05,13,13.1,13.84,13.32,12.58,13.13,12.83,13.41,12.44,13.09
"282",282,1981,13.35,14.29,13.26,13.24,12.97,13.67,14.13,13.58,12.83,13.19,13.54,13.24,12.37,13.64
"283",283,1981,13.61,14.47,13.59,13.16,13.4,13.79,14.27,13.57,13.12,13.24,13.63,13.66,12.32,13.81
"284",284,1981,13.11,14.33,13.11,13.05,13.16,13.48,14.13,13.41,12.86,13.12,13.15,13.54,12.18,13.46
"285",285,1981,13.78,14.42,13.76,12.9,13.4,13.96,14.15,13.34,13.39,13.05,13.84,13.5,12.16,13.91
"286",286,1981,13.15,14.44,13.12,12.92,13.11,13.7,14.17,13.33,13.16,13.11,13.36,13.35,12.15,13.57
"287",287,1981,13.78,14.64,13.74,12.98,13.52,14.13,14.38,13.54,13.53,13.01,13.92,13.66,11.98,14.05
"288",288,1981,14.09,14.66,14.11,13.32,13.82,14.12,14.43,13.77,13.61,13.41,14.08,13.98,12.6,14.15
"289",289,1981,13.79,14.84,13.82,13.62,13.83,14.04,14.67,14.07,13.6,13.58,13.79,14.12,12.81,14.09
"290",290,1981,13.55,14.6,13.52,13.29,13.32,13.92,14.36,13.7,13.24,13.33,13.74,13.53,12.52,13.86
"291",291,1981,13.52,14.3,13.43,12.87,13.11,13.83,14.05,13.34,13.16,12.93,13.83,13.26,12.09,13.75
"292",292,1981,13.55,14.3,13.42,12.61,13.03,13.91,14.02,13.13,13.17,12.8,13.76,13.11,11.83,13.81
"293",293,1981,12.75,13.88,12.78,12.9,12.79,13.01,13.72,13.21,12.51,12.76,12.82,13.18,11.95,13.05
"294",294,1981,13.26,14.16,13.23,12.73,13.06,13.52,13.93,13.18,13.08,12.77,13.54,13.25,11.73,13.5
"295",295,1981,13.5,14.65,13.43,13.25,13.37,13.93,14.42,13.64,13.34,13.4,13.71,13.65,12.51,13.86
"296",296,1981,13.3,14.86,13.19,13.4,13.15,13.93,14.62,13.8,12.88,13.52,13.3,13.51,12.57,13.84
"297",297,1981,12.85,14.16,12.83,13.16,12.91,13.2,14,13.49,12.54,13.13,12.85,13.35,12.4,13.23
"298",298,1981,13.25,14.19,13.2,12.77,13.05,13.59,13.94,13.15,12.99,12.93,13.53,13.3,12.08,13.51
"299",299,1981,13.46,14.5,13.35,13,12.95,13.87,14.27,13.39,13.08,13.2,13.72,13.03,12.27,13.79
"300",300,1981,13.31,14.41,13.22,12.8,13.02,13.79,14.14,13.25,12.94,12.95,13.43,13.21,11.94,13.68
"301",301,1981,13.46,14.34,13.45,12.89,13.29,13.75,14.08,13.25,13.23,13.06,13.59,13.48,11.99,13.67
"302",302,1981,13.3,14.33,13.27,12.9,13.17,13.68,14.08,13.26,13.04,13.02,13.43,13.44,11.92,13.57
"303",303,1981,13.65,14.55,13.66,13.32,13.64,13.85,14.36,13.71,13.35,13.38,13.72,13.98,12.62,13.88
"304",304,1981,13.39,14.54,13.33,13.11,13.18,13.84,14.3,13.48,13.19,13.24,13.5,13.34,12.21,13.74
"305",305,1981,13.12,14.21,13.09,12.71,12.94,13.51,13.98,13.12,12.9,12.83,13.2,13.14,11.8,13.44
"306",306,1981,12.57,13.71,12.5,12.01,12.31,13,13.44,12.51,12.16,12.19,12.65,12.55,11.2,12.93
"307",307,1981,12.9,14.12,12.85,12.56,12.87,13.4,13.86,13.03,12.47,12.66,13.01,13.28,11.66,13.3
"308",308,1981,14.03,14.73,14.12,13.6,13.97,14.02,14.56,14.06,13.63,13.5,14.1,14.26,12.69,14.12
"309",309,1981,13.34,14.72,13.17,13.35,12.84,13.93,14.5,13.67,12.75,13.52,13.53,12.99,12.46,13.8
"310",310,1981,13.3,14.29,13.24,12.86,13.01,13.65,14.06,13.24,13.05,12.99,13.66,13.2,12.05,13.58
"311",311,1981,13.91,14.95,13.86,13.27,13.64,14.31,14.71,13.84,13.39,13.32,14,13.94,12.21,14.25
"312",312,1981,14.29,14.97,14.26,13.66,13.83,14.4,14.79,14.08,13.7,13.62,14.31,13.95,12.6,14.43
"313",313,1981,13.76,14.69,13.71,13.34,13.51,14.09,14.5,13.8,13.3,13.26,13.8,13.78,12.23,14.06
"314",314,1981,13.74,14.57,13.68,13.07,13.48,14.01,14.33,13.49,13.15,13.18,13.69,13.75,12.15,13.97
"315",315,1981,13.19,14.04,13.17,12.6,12.91,13.4,13.82,13.02,12.77,12.66,13.25,13.07,11.67,13.4
"316",316,1981,13.59,14.39,13.66,12.91,13.59,13.75,14.16,13.4,13.55,12.96,13.69,13.72,11.99,13.76
"317",317,1981,13.59,14.49,13.61,13.06,13.59,13.82,14.27,13.55,13.34,13.1,13.64,13.87,12.17,13.82
"318",318,1981,13.97,14.81,13.95,13.21,13.75,14.21,14.57,13.7,13.66,13.32,14,13.92,12.31,14.2
"319",319,1981,13.83,14.84,13.84,13.5,13.79,14.12,14.65,13.91,13.46,13.59,13.82,14.12,12.71,14.11
"320",320,1981,13.57,14.36,13.6,13.32,13.49,13.68,14.21,13.66,13.28,13.2,13.57,13.74,12.34,13.74
"321",321,1981,12.98,14.1,13.02,13.03,13.19,13.35,13.92,13.36,12.96,12.95,13.12,13.58,12.06,13.3
"322",322,1981,13.38,14.61,13.32,13.21,13.34,13.89,14.38,13.63,13.06,13.35,13.66,13.75,12.45,13.77
"323",323,1981,13.74,14.12,13.84,13.23,13.71,13.69,13.95,13.48,13.49,13.2,13.85,13.93,12.61,13.71
"324",324,1981,14.07,14.5,14.18,13.09,13.96,13.96,14.31,13.52,13.67,13.18,13.93,14.1,12.27,14.06
"325",325,1981,13.45,14.19,13.48,12.89,13.41,13.65,13.98,13.35,13.15,12.92,13.54,13.64,12.08,13.63
"326",326,1981,13.52,14.41,13.56,13.2,13.5,13.67,14.23,13.61,13.37,13.15,13.6,13.72,12.27,13.72
"327",327,1981,13.62,14.61,13.6,13.32,13.5,13.84,14.46,13.82,13.21,13.29,13.63,13.81,12.44,13.9
"328",328,1981,13.12,14.16,13.07,12.76,12.99,13.58,13.9,13.11,12.98,12.94,13.43,13.22,12.02,13.44
"329",329,1981,13.69,14.43,13.65,13.02,13.34,13.91,14.19,13.45,13.36,13.11,13.88,13.46,12.19,13.87
"330",330,1981,13.81,14.63,13.8,13.04,13.51,14.05,14.38,13.51,13.49,13.17,13.98,13.64,12.13,14
"331",331,1981,13.47,14.59,13.47,13.01,13.46,13.83,14.34,13.52,13.26,13.08,13.64,13.85,12.03,13.78
"332",332,1981,14.14,14.74,14.23,13.27,13.98,14.14,14.52,13.75,13.94,13.3,14.22,14.08,12.35,14.19
"333",333,1981,12.71,13.66,12.73,12.49,12.76,12.98,13.48,12.78,12.56,12.54,12.84,13.08,11.61,12.95
"334",334,1981,13.64,14.21,13.68,12.83,13.42,13.75,13.98,13.25,13.21,12.94,13.66,13.58,12.08,13.73
"335",335,1981,13.38,14.28,13.35,12.97,13.12,13.67,14.07,13.37,12.95,12.98,13.55,13.34,11.91,13.61
"336",336,1981,13.65,14.62,13.6,13.15,13.35,13.96,14.39,13.63,13.14,13.2,13.78,13.6,12.2,13.92
"337",337,1981,13.36,14.42,13.2,12.87,12.79,13.85,14.17,13.29,12.9,13.06,13.66,12.86,12.08,13.72
"338",338,1981,13.84,14.51,13.8,12.96,13.38,14.06,14.23,13.4,13.48,13.05,14.07,13.41,12,13.99
"339",339,1981,14.22,14.68,14.27,13.22,14.06,14.22,14.47,13.71,13.98,13.27,14.28,14.21,12.27,14.25
"340",340,1981,13.25,14.3,13.26,13.17,13.3,13.53,14.12,13.49,12.89,13.16,13.24,13.68,12.34,13.54
"341",341,1981,13.02,14.16,13.11,13.35,13.42,13.28,14.01,13.6,12.97,13.29,13.15,13.9,12.66,13.3
"342",342,1981,13.81,14.84,13.73,13.51,13.46,14.16,14.63,13.85,13.36,13.61,13.94,13.63,12.7,14.12
"343",343,1981,14,14.7,13.96,12.95,13.65,14.19,14.42,13.51,13.7,13.12,14.21,13.75,12.09,14.16
"344",344,1981,13.82,14.96,13.8,13.5,13.64,14.16,14.73,13.96,13.56,13.6,13.92,13.88,12.66,14.14
"345",345,1981,13.51,14.73,13.53,13.47,13.55,13.83,14.52,13.82,13.36,13.55,13.59,13.87,12.68,13.84
"346",346,1981,13.09,14.16,13.02,12.81,12.84,13.52,13.92,13.19,12.73,12.9,13.4,13.09,11.99,13.42
"347",347,1981,13.32,14.43,13.23,12.72,12.97,13.79,14.16,13.17,12.98,12.94,13.65,13.18,11.75,13.67
"348",348,1981,13.67,14.57,13.57,12.86,13.11,14.02,14.3,13.36,13.29,13.02,13.92,13.1,11.86,13.92
"349",349,1981,13.89,14.73,13.9,13.28,13.63,14.01,14.55,13.75,13.75,13.28,14.03,13.7,12.24,14.07
"350",350,1981,13.47,14.45,13.35,12.74,13.08,13.96,14.18,13.27,13.04,12.84,13.77,13.29,11.64,13.8
"351",351,1981,13.22,14.2,13.14,12.32,12.89,13.57,13.93,12.91,12.88,12.5,13.53,13.08,11.19,13.49
"352",352,1981,13.84,14.67,13.81,12.71,13.57,14.08,14.39,13.36,13.47,12.89,13.96,13.71,11.62,14.04
"353",353,1981,13.89,14.92,13.88,13.37,13.67,14.18,14.68,13.87,13.36,13.39,13.87,13.93,12.31,14.16
"354",354,1981,13.96,14.89,13.91,13.13,13.51,14.24,14.64,13.71,13.39,13.26,13.96,13.64,12.09,14.21
"355",355,1981,13.75,14.46,13.75,13.08,13.53,13.87,14.25,13.54,13.31,13.08,13.81,13.71,12.1,13.88
"356",356,1981,13.13,14.05,13.16,12.71,13.09,13.4,13.81,13.09,12.88,12.79,13.27,13.36,11.91,13.36
"357",357,1981,13.04,14.13,13.06,12.69,13.15,13.4,13.91,13.16,12.85,12.79,13.26,13.56,11.83,13.35
"358",358,1981,13.64,14.82,13.54,12.98,13.36,14.12,14.55,13.56,13.24,13.14,13.94,13.62,11.97,14.04
"359",359,1981,13.77,14.69,13.77,13.35,13.53,14.01,14.47,13.75,13.54,13.34,13.85,13.65,12.37,14.01
"360",360,1981,13.37,14.42,13.31,13.11,13.15,13.76,14.19,13.51,12.99,13.15,13.64,13.41,12.23,13.69
"361",361,1981,12.98,14.11,12.89,12.82,12.77,13.42,13.9,13.17,12.68,12.95,13.32,13.04,12.05,13.34
"362",362,1981,13.3,14.28,13.26,12.81,13.14,13.71,14.01,13.22,13.05,13.01,13.7,13.41,12.06,13.59
"363",363,1981,13.8,14.72,13.8,13.3,13.68,14.13,14.48,13.7,13.65,13.43,14,13.87,12.52,14.05
"364",364,1981,13.57,14.39,13.59,12.87,13.4,13.79,14.16,13.3,13.46,12.96,13.73,13.49,11.85,13.75
"365",365,1981,13.52,14.43,13.6,13,13.58,13.66,14.21,13.43,13.48,13.13,13.57,13.78,12.21,13.7
"366",1,1982,12.94,14.06,12.88,12.61,12.71,13.36,13.81,13.04,12.53,12.76,13.1,12.97,11.81,13.27
"367",2,1982,13.18,14.29,13.18,12.95,13.17,13.57,14.06,13.31,13.13,13.03,13.28,13.38,12.07,13.5
"368",3,1982,13.1,14.15,13.09,12.63,12.92,13.37,13.92,13.04,12.68,12.8,13.14,13.17,11.73,13.36
"369",4,1982,13.29,14.31,13.34,12.89,13.26,13.45,14.14,13.37,13.18,12.98,13.3,13.43,12.05,13.53
"370",5,1982,12.47,13.53,12.52,12.48,12.5,12.61,13.39,12.78,12.17,12.45,12.47,12.79,11.58,12.71
"371",6,1982,13.11,13.64,13.21,12.52,12.97,13.02,13.47,12.86,12.73,12.58,13.1,13.16,11.83,13.12
"372",7,1982,13.22,14.14,13.27,12.83,13.21,13.42,13.94,13.23,13.01,12.9,13.19,13.44,12.05,13.45
"373",8,1982,13.02,13.63,13.14,12.35,13.12,13.05,13.39,12.76,13.03,12.38,13.07,13.32,11.5,13.06
"374",9,1982,13.06,14.12,13.05,12.6,13.04,13.46,13.85,13.04,12.79,12.74,13.13,13.35,11.67,13.35
"375",10,1982,12.79,14,12.75,12.58,12.78,13.33,13.76,13.04,12.63,12.59,13.08,13.13,11.6,13.2
"376",11,1982,13.53,14.23,13.47,12.75,13.03,13.74,13.96,13.15,13.07,12.91,13.81,13.13,11.99,13.68
"377",12,1982,12.98,13.81,12.86,12.2,12.44,13.41,13.51,12.65,12.44,12.3,13.36,12.59,11.18,13.24
"378",13,1982,13.25,14.08,13.13,12.3,12.77,13.6,13.82,12.83,12.83,12.45,13.61,12.91,11.18,13.5
"379",14,1982,13.51,14.59,13.41,12.85,13.17,13.99,14.32,13.35,13.1,13.03,13.78,13.38,11.76,13.85
"380",15,1982,13.39,14.27,13.35,12.89,13.29,13.81,14,13.27,13.05,13,13.65,13.63,12.22,13.66
"381",16,1982,13.19,13.97,13.16,12.63,13.07,13.54,13.73,13.05,13.02,12.65,13.53,13.32,11.64,13.4
"382",17,1982,13.2,14.4,13.15,12.8,13.17,13.69,14.16,13.3,12.88,12.89,13.42,13.57,11.76,13.59
"383",18,1982,13.08,14.16,12.98,12.74,12.74,13.5,13.93,13.17,12.67,12.79,13.43,12.98,11.78,13.43
"384",19,1982,13.42,14.13,13.25,12.21,12.71,13.79,13.8,12.76,13.01,12.43,13.88,12.71,11.09,13.63
"385",20,1982,13.24,14.11,13.05,12.09,12.53,13.74,13.76,12.71,12.71,12.25,13.67,12.6,10.87,13.54
"386",21,1982,13.19,14.15,13.02,11.92,12.56,13.68,13.8,12.56,12.72,12.18,13.59,12.69,10.74,13.51
"387",22,1982,13.37,14.42,13.35,12.73,13.47,13.84,14.12,13.26,13.12,12.85,13.71,13.93,11.71,13.68
"388",23,1982,13.16,14.46,13.14,12.71,13.19,13.68,14.19,13.28,12.83,12.86,13.39,13.61,11.69,13.56
"389",24,1982,13.82,14.6,13.82,12.98,13.5,13.95,14.38,13.48,13.39,13.02,13.93,13.63,11.82,13.98
"390",25,1982,13.32,14.12,13.3,12.51,13.04,13.55,13.87,13.04,12.96,12.56,13.44,13.22,11.48,13.52
"391",26,1982,12.99,14.06,13.01,12.62,12.87,13.26,13.83,13.04,12.73,12.67,13.01,13.08,11.57,13.24
"392",27,1982,12.84,13.79,12.78,12.55,12.62,13.14,13.57,12.91,12.35,12.57,12.92,12.92,11.65,13.1
"393",28,1982,12.89,13.78,12.9,12.46,12.81,13.18,13.52,12.8,12.76,12.58,13.01,13.06,11.71,13.1
"394",29,1982,12.9,13.76,12.89,12.3,12.7,13.23,13.48,12.7,12.74,12.44,13.1,12.86,11.5,13.13
"395",30,1982,12.36,13.57,12.27,12.27,12.05,12.8,13.35,12.59,12.03,12.36,12.62,12.23,11.37,12.73
"396",31,1982,13.81,14.64,13.7,12.8,13.31,14.17,14.35,13.29,13.5,13.04,14.04,13.33,11.92,14.07
"397",32,1982,13.77,14.61,13.65,12.86,13.2,14.15,14.33,13.34,13.1,13.03,13.88,13.31,11.86,14.03
"398",33,1982,13.45,14.06,13.46,12.42,13.32,13.61,13.79,12.94,13.24,12.55,13.69,13.56,11.43,13.55
"399",34,1982,13.6,14.44,13.6,13.14,13.5,13.83,14.23,13.52,13.32,13.17,13.77,13.74,12.16,13.8
"400",35,1982,13.5,14.17,13.56,12.99,13.37,13.58,13.97,13.35,13.35,12.99,13.64,13.54,12.15,13.6
"401",36,1982,13.54,14.38,13.49,12.91,13.07,13.75,14.13,13.29,13.12,13.1,13.75,13.15,12.14,13.72
"402",37,1982,13.86,14.82,13.77,13.2,13.4,14.23,14.58,13.66,13.42,13.35,13.98,13.5,12.39,14.16
"403",38,1982,12.76,13.82,12.88,12.7,13.06,13.05,13.61,13.02,12.8,12.75,12.95,13.43,11.93,12.99
"404",39,1982,13.74,14.78,13.69,12.93,13.39,14.14,14.5,13.46,13.5,13.14,13.9,13.48,11.88,14.03
"405",40,1982,13.66,14.65,13.67,13.42,13.5,13.9,14.44,13.78,13.3,13.44,13.73,13.78,12.57,13.91
"406",41,1982,13.51,14.6,13.56,13.36,13.58,13.72,14.41,13.77,13.44,13.4,13.64,13.92,12.57,13.77
"407",42,1982,13.74,14.84,13.71,13.28,13.62,14.19,14.57,13.8,13.4,13.34,13.93,13.96,12.4,14.09
"408",43,1982,13.99,14.76,13.97,13.57,13.7,14.22,14.52,13.86,13.6,13.61,14.13,13.93,12.82,14.16
"409",44,1982,13.65,14.47,13.64,13.2,13.37,13.92,14.23,13.53,13.2,13.28,13.78,13.59,12.33,13.84
"410",45,1982,13.79,14.36,13.81,13.01,13.52,13.86,14.12,13.39,13.41,13.04,13.95,13.7,12.07,13.85
"411",46,1982,13.95,14.92,13.95,13.52,13.73,14.24,14.68,13.91,13.62,13.58,14.06,13.92,12.52,14.18
"412",47,1982,13.04,14.24,13.04,12.75,12.95,13.39,14.02,13.18,12.95,12.84,13.2,13.2,11.85,13.38
"413",48,1982,13.27,14.18,13.27,12.63,13.14,13.46,13.96,13.15,13.15,12.66,13.44,13.32,11.7,13.51
"414",49,1982,13.27,14.18,13.31,13.24,13.27,13.43,14.02,13.56,13.04,13.06,13.4,13.62,12.32,13.49
"415",50,1982,13.4,14.62,13.45,13.37,13.53,13.68,14.43,13.79,13.28,13.42,13.4,13.82,12.57,13.72
"416",51,1982,13.24,14.15,13.32,12.93,13.29,13.41,13.95,13.31,13.21,12.96,13.32,13.51,12.06,13.43
"417",52,1982,12.59,13.88,12.58,12.54,12.58,13.08,13.65,12.91,12.51,12.62,12.78,12.86,11.72,13
"418",53,1982,13.31,14.6,13.33,13.24,13.37,13.67,14.39,13.65,13.08,13.31,13.3,13.69,12.31,13.66
"419",54,1982,13.12,14.28,13.23,13.22,13.4,13.39,14.08,13.48,13.32,13.24,13.28,13.7,12.36,13.37
"420",55,1982,13.48,14.48,13.44,13.07,13.23,13.86,14.21,13.46,13.05,13.13,13.71,13.52,12.16,13.76
"421",56,1982,13.51,14.64,13.45,13.05,13.27,14,14.36,13.51,13.09,13.16,13.76,13.58,12.07,13.85
"422",57,1982,14.02,15.1,13.99,13.38,13.87,14.44,14.8,13.86,13.82,13.55,14.14,14.06,12.49,14.34
"423",58,1982,13.95,14.8,13.94,13.47,13.78,14.18,14.56,13.82,13.65,13.56,14.19,14.06,12.74,14.15
"424",59,1982,13.7,14.54,13.65,13.01,13.34,14.05,14.26,13.42,13.21,13.09,13.92,13.53,12.01,13.93
"425",60,1982,14.04,14.76,13.94,13.08,13.35,14.21,14.52,13.57,13.29,13.23,14.19,13.43,12.02,14.2
"426",61,1982,13.93,14.61,13.94,13.04,13.57,14.02,14.38,13.49,13.53,13.11,13.97,13.62,11.93,14.04
"427",62,1982,13.24,13.92,13.25,12.51,13.04,13.38,13.68,12.94,12.9,12.57,13.47,13.27,11.6,13.36
"428",63,1982,13.97,14.7,14.06,13.45,13.93,13.95,14.52,13.91,13.77,13.39,14.02,14.21,12.44,14.05
"429",64,1982,13.7,14.42,13.77,12.96,13.66,13.8,14.21,13.45,13.42,13,13.75,13.9,11.92,13.82
"430",65,1982,13.47,14.3,13.5,13,13.56,13.69,14.11,13.46,13.23,12.99,13.66,13.97,12,13.67
"431",66,1982,13.54,14.6,13.48,13.05,13.46,13.96,14.36,13.58,13.27,13.06,13.81,13.84,11.99,13.88
"432",67,1982,13.49,14.56,13.43,13.04,13.38,13.92,14.32,13.54,13.08,13.09,13.67,13.79,12.09,13.83
"433",68,1982,12.64,13.79,12.71,12.57,12.88,12.94,13.61,12.96,12.68,12.56,12.92,13.26,11.62,12.94
"434",69,1982,13.64,14.8,13.66,13.33,13.7,14,14.55,13.77,13.51,13.32,13.72,14,12.27,13.96
