"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"217",217,1981,85.55,83.97,85.55,86.77,85.44,85.02,84.34,86.63,86.26,85.01,87.14,85.12,86.75,85.19
"218",218,1981,93.8,91.82,93.78,92.09,93.06,93.4,91.67,92.38,94.47,91.6,94.88,92.17,92.46,93.2
"219",219,1981,90.46,86.48,90.89,89.65,90.72,88.74,86.55,88.96,91.95,88.57,92.44,90.35,90.85,88.8
"220",220,1981,89.11,87.41,88.79,91.1,87.95,88.89,87.14,90.01,88.93,90.01,90.77,87.76,92.68,88.49
"221",221,1981,88.43,86.99,88.29,89.06,88.49,88.47,87.01,88.73,88.97,88.35,90.24,88.65,90.2,88.16
"222",222,1981,87.18,86.1,86.79,89.17,85.94,86.99,86.49,89.15,86.81,86.95,88.7,85.43,89.13,87.08
"223",223,1981,87.81,87.56,87.35,91.21,86.1,87.72,87.96,90.24,87.69,89.1,89.64,85.24,90.04,87.93
"224",224,1981,89.35,90.06,88.74,90.67,88.45,90.64,89.68,90.01,88.78,90.97,90.97,88.47,91.69,89.9
"225",225,1981,94.58,91.56,94.53,91.34,93.47,93.64,91.56,92.37,93.47,90.8,95.15,92.96,92.07,93.76
"226",226,1981,90.36,89.02,90.14,91.16,89.58,90.29,89.12,91.05,89.53,89.84,90.55,89.49,92.09,90.25
"227",227,1981,88.36,88.85,88.17,92.17,88.84,89.3,89.18,91.8,87.98,89.72,89.03,89.29,91.28,89
"228",228,1981,87.56,85.4,87.3,88,86.84,87.5,85.4,87.39,87.37,85.99,89.45,86.75,86.25,87.01
"229",229,1981,92.01,91.14,91.74,92.6,90.91,91.97,91.04,91.93,91.7,92.15,93.22,90.65,92.09,91.65
"230",230,1981,95.33,93.9,94.99,92.89,93.46,95.11,93.66,93.72,94.94,92.92,95.57,92.55,93.19,94.97
"231",231,1981,90.12,89.04,90.32,89.62,91.25,90.46,88.75,89.85,92.53,88.9,91,91.02,90.14,89.98
"232",232,1981,87.32,86.43,87.11,89.59,86.71,87.15,86.79,89,88.39,87.65,89.02,86.33,89.73,87.28
"233",233,1981,90.39,91.14,89.71,93.81,88.81,91.47,91.32,93.19,89.13,92.25,91.64,88.59,93.42,91.11
"234",234,1981,95.64,94.96,95.49,95.99,93.52,95.23,94.99,95.92,93.46,95.28,95.22,92.64,95.49,95.27
"235",235,1981,98.09,97.67,97.32,96.35,95.21,98.68,97.42,96.7,97.63,96.63,98.15,94.01,95.96,98.34
"236",236,1981,90.32,89.62,90.21,90.66,90.53,90.55,89.64,90.4,90.98,90.68,91.14,90.41,91.81,90.26
"237",237,1981,96.03,94.57,95.67,96.25,91.12,94.42,94.83,96.27,91.95,95.72,96.24,89.25,96.07,94.89
"238",238,1981,92,92.02,91.37,92.4,89.44,92.66,91.88,92.26,89.65,92.56,92.6,88.91,92.9,92.1
"239",239,1981,91.83,88.96,91.76,90.38,90.9,91.35,88.66,90.83,91.42,89.37,92.58,89.99,91.52,91.05
"240",240,1981,89.09,87.91,88.46,89.77,86.92,89.47,87.79,89.21,88.11,88.98,90.3,85.93,90.5,89.06
"241",241,1981,88.57,88.26,88.43,90.61,87.93,88.75,88.4,90.09,88.56,88.79,89.42,87.42,88.89,88.51
"242",242,1981,93.35,92.03,93.36,94.41,92.58,92.66,92.13,93.15,93.44,93.49,93.19,91.63,93.93,92.73
"243",243,1981,92.4,94.38,91.74,93.39,92.42,94.51,93.9,93.78,92.36,93.86,92.64,92.99,93.98,93.59
"244",244,1981,95.04,92.79,95.19,94.31,93.96,93.79,92.75,93.73,96.42,93.54,95.62,92.7,94.04,93.92
"245",245,1981,91.02,91.38,90.59,92.91,89.76,91.89,91.21,92.03,90.18,92.43,90.77,89.41,93.6,91.51
"246",246,1981,90.29,91.25,90.38,92.21,91.21,90.94,91.46,92.79,90.98,91.52,90.28,91.59,92.79,90.88
"247",247,1981,90.33,89.92,90.67,92.18,91.84,90.06,90.19,92.45,91.51,91.12,91,92.2,93.18,90.27
"248",248,1981,94.34,91.57,94.45,94.53,93.03,93.11,91.64,94.41,93.04,92.85,94.54,92.29,94.99,93.17
"249",249,1981,91.5,90.93,91.44,92.19,90.73,91.76,91.04,92.78,91.37,91.23,92.87,90.17,93,91.62
"250",250,1981,90.6,89.02,90.34,90.63,89.97,90.86,88.8,90.64,90.51,89.89,91.95,89.78,91.74,90.34
"251",251,1981,91.28,92.32,90.57,92.89,89.89,92.31,92.56,93.14,89.8,92.17,92.12,89.88,92.97,92.22
"252",252,1981,90.54,91.66,89.98,92.9,90.14,91.91,91.69,93.46,89.32,91.52,91.46,90.28,92.94,91.57
"253",253,1981,93.93,92.11,93.65,93.21,92.36,93.92,91.84,93.35,92.19,92.07,94.08,91.75,93.33,93.57
"254",254,1981,97.19,97.29,96.24,97.2,93.89,97.81,97.2,97.44,95.28,96.89,96.89,92.8,96.85,97.61
"255",255,1981,88.62,87.15,88.41,88.53,88.18,88.67,86.94,88.13,89.59,88.47,89.96,87.88,90.3,88.29
"256",256,1981,89.43,87.43,88.41,87.87,85.95,89.98,87.11,87.91,88.61,87.83,91.39,85.02,89.5,89.32
"257",257,1981,89.83,89.21,89.97,90.53,89.71,89.61,89.22,90.45,91.35,90.32,91.52,89.22,91.44,89.49
"258",258,1981,91.01,90.27,90.62,92.06,89.9,91.03,90.42,91.95,90.38,91.04,91.76,89.62,92.81,91.05
"259",259,1981,91.37,89.44,91.09,89.93,90.23,91.04,89.37,90.8,89.7,89.21,92.17,90.19,91.23,91.07
"260",260,1981,89.78,88.52,89.54,90.23,88.79,89.74,88.6,90.43,88.6,88.65,89.68,88.47,90.89,89.74
"261",261,1981,86.25,84.85,85.99,87.52,85.01,86.17,85.05,87.14,86.49,85.99,87.87,84.2,87.54,86
"262",262,1981,88.59,87.78,88.06,91.16,86.98,88.91,87.98,90.12,87.42,90.09,89.69,86.6,92.01,88.67
"263",263,1981,91.97,91.63,91.53,93.39,91.29,92.39,91.88,93.41,91.18,92.32,92.82,91.33,93.76,92.34
"264",264,1981,86.39,84.73,86.14,86.89,85.77,86.19,84.9,86.88,87.14,85.53,88.42,85.45,87.79,86.12
"265",265,1981,86.07,84.71,85.51,86.71,84.5,86.09,84.96,86.93,86.22,85,87.76,84,86.67,86.08
"266",266,1981,85.84,84.61,85.39,84.79,84.59,85.89,84.81,85.99,85.33,82.99,87.84,84.07,83.62,85.9
"267",267,1981,85.98,83.87,86.23,84.16,86.34,85.27,84.02,85.86,87,82.78,87.74,86.01,84.6,85.38
"268",268,1981,93.75,91.17,93.75,91.77,93.11,92.69,91.3,92.83,93.21,90.6,94.16,92.65,92.5,93.09
"269",269,1981,89.38,87.98,89.27,91.01,89.32,89.41,87.92,90.87,89.46,88.91,91.14,89.28,91.22,89.29
"270",270,1981,92.17,90.52,92.05,92.27,91.58,91.98,90.5,92.29,91.5,90.84,92.8,91.54,92.46,91.84
"271",271,1981,88.62,86.38,89.15,88.89,90.46,88.02,86.24,88.63,90.86,87.52,89.44,90.75,89.82,87.8
"272",272,1981,89.32,87.9,89.54,89.53,90.03,88.73,87.97,89.66,90.26,89.04,90.13,90.17,91.22,88.8
"273",273,1981,87.06,86.19,86.79,89.03,87.34,87.3,86.14,88.15,88.3,87.95,89.23,87.66,90.14,86.97
"274",274,1981,90.92,91.41,90.54,92.55,89.77,91.14,91.47,92.24,89.97,91.78,91.69,89.62,92.67,91.16
"275",275,1981,89.31,90.03,89.01,91.7,89,89.72,90.28,91.2,89.34,90.97,90.37,89.27,91.74,89.72
"276",276,1981,96.87,96.73,96.57,97.34,94.83,96.58,96.84,97.67,95.9,95.68,96.98,93.83,94.68,96.79
"277",277,1981,85.68,86.27,85.31,90.03,85.17,86.31,86.39,88.69,85.53,89.3,86.58,85.29,91.03,86.06
"278",278,1981,84.79,84.77,83.95,87.26,83.78,86.23,84.55,86.15,85.12,86.87,87.67,84.07,88.19,85.29
"279",279,1981,88.19,88.07,88.03,90.8,88.25,88.54,88.09,89.69,90.11,89.51,90.46,88.06,90.03,88.18
"280",280,1981,92.83,92.94,92.95,94.88,92.82,92.57,93,94.29,93.83,94.36,93.89,92.46,94.94,92.6
"281",281,1981,89.53,92.1,89.87,94.77,91.25,90.23,92.4,93.91,89.63,94.29,89.94,91.95,95.06,90.1
"282",282,1981,93.16,94.61,92.36,97,89.81,94.06,94.75,95.9,91.1,96.02,94.3,88.9,95.85,93.84
"283",283,1981,98.25,96.06,97.97,95.54,95.3,96.85,96.1,95.61,96.22,95.96,98.12,93.9,95.14,97.05
"284",284,1981,92.43,93.84,92.05,96.28,91.32,93.21,93.8,95.06,90.52,95.15,91.84,91.24,95.52,92.96
"285",285,1981,94.49,92.84,93.88,92.99,91.7,94.69,92.31,92.6,94,93.04,94.76,90.51,93.27,94.11
"286",286,1981,91.26,92.61,90.63,92.36,90.64,93.06,92.2,92.13,92.83,92.51,91.58,90.36,92.47,92.23
"287",287,1981,94.47,94.55,93.94,94.02,92.33,95.26,94.46,94.37,94.39,93.26,94.51,91.07,92.61,94.89
"288",288,1981,95.84,94.27,95.49,95.31,93.56,95.47,93.88,95.01,94.32,95.05,95.79,92.67,95.87,95.25
"289",289,1981,92,92.1,92,92.5,92.47,92.08,92.39,93.29,92.88,91.99,91.79,92.47,93.21,92.31
"290",290,1981,91.34,89.98,91.36,91.48,90.92,91.56,89.61,91.64,91.75,90.64,91.98,90.52,92.78,91.15
"291",291,1981,91.17,89.38,90.55,91.69,88.83,91.44,89.23,91.6,89.58,90.07,92.24,88.2,92.02,90.94
"292",292,1981,97.5,96.55,96.62,95.72,93.92,97.51,96.46,96.45,94.74,95.49,97.44,93.02,95.58,97.41
"293",293,1981,88.43,86.86,88.55,90.29,88.49,88,86.8,89.77,88.86,87.95,88.48,88.38,89.66,88
"294",294,1981,87.63,85.92,87.66,88.17,87.46,86.74,86.21,88.14,88.84,86.35,89.18,87.09,86.85,87.01
"295",295,1981,92.58,92.08,92.26,92.6,91.44,92.74,91.93,92.3,93.28,92.71,93.6,90.74,93.29,92.42
"296",296,1981,93.04,94.26,92.48,93.5,92.7,94.57,93.98,93.86,92.13,94.03,93.01,93.19,94.18,93.85
"297",297,1981,91.35,91.86,91.25,92.12,91.58,91.42,92.22,92.61,91.29,92.2,90.92,92.03,93.25,91.79
"298",298,1981,89.88,88.1,89.61,91.51,89.39,90.06,87.61,90.25,90.43,90.63,91.47,89.3,93.08,89.47
"299",299,1981,92.63,92.29,91.99,93.29,90.09,93.04,92.08,93.04,91.53,92.76,93.57,89.28,93.91,92.77
"300",300,1981,95.94,95.93,95.47,94.94,94.89,96.62,95.62,95.57,95.56,95.08,96.07,94.67,95.4,96.26
"301",301,1981,94.61,92.64,94.42,91.85,92.73,94.3,92.06,91.53,94.34,92.82,94.59,91.41,92.26,93.72
"302",302,1981,93.43,91.99,93.13,91.65,90.77,93.45,91.55,91.18,92.93,91.63,94.14,89.32,90.65,92.84
"303",303,1981,94.83,93.79,94.62,93.14,93.26,94.41,93.67,93.31,93.64,93.42,94.54,92.54,93.67,94.55
"304",304,1981,94.87,94.84,94.6,95.58,94.43,95.62,94.56,95.14,95.65,95.33,95.19,94.22,95.19,94.95
"305",305,1981,92.07,92.25,91.97,91,90.24,92.41,91.8,90.97,92.76,91.88,92.95,88.96,90.75,91.69
"306",306,1981,89.13,89.51,87.79,86.82,84.82,91.06,88.98,87.65,86.71,86.99,89.28,83.55,86.28,90.15
"307",307,1981,87.37,89.15,86.09,86.1,84.38,90.22,88.59,86.86,85.45,86.53,88.23,83.72,85.03,88.95
"308",308,1981,94.22,91.58,94.53,94.28,93.16,92.09,91.78,93.92,93.57,92.88,94.86,92.33,94.18,92.82
"309",309,1981,92.09,93.29,91.68,96.5,89.94,92.06,93.63,95.78,90.13,95.39,92.82,89.47,96.2,92.18
"310",310,1981,87.6,89.22,86.71,91.98,85.7,89.17,89.27,90.92,87.22,90.66,89.44,85.36,91.56,88.6
"311",311,1981,91.04,90.67,90.43,91.53,88.88,91.92,90.53,91.35,90.34,90.08,92.18,88.11,89.32,91.29
"312",312,1981,95.78,94.62,95.53,96.28,92.27,94.56,94.89,95.8,93.45,94.55,95.99,90.63,93.67,94.97
"313",313,1981,93.61,93.21,93.12,94.01,91.11,93.82,93.33,94.1,91.49,91.91,94.06,90.46,90.74,93.69
"314",314,1981,96.24,95.01,95.38,93.3,92.87,96.92,94.37,92.78,93.07,93.8,96.01,91.93,91.98,96.16
"315",315,1981,91.26,91.78,90.32,92.89,87.7,92.25,91.61,91.72,88.33,92.19,91.13,86.55,91.86,91.83
"316",316,1981,90.3,89.15,90.36,89.63,90.05,89.81,89.11,89.33,91.54,89.32,91.18,89.5,88.89,89.74
"317",317,1981,95.79,94.63,95.83,93.57,95.06,95.46,94.25,93.82,95.25,93.19,95.48,94.53,92.38,95.25
"318",318,1981,96.4,95.21,95.93,92.97,93.82,96.5,94.94,93.18,95.86,93.37,96.45,92.27,91.77,96.21
"319",319,1981,95.3,95.43,94.96,95.27,93.96,95.87,95.12,94.77,94.07,95.38,95.42,93.38,94.93,95.38
"320",320,1981,97.69,96.01,97.41,95.55,95.95,97.12,96.18,96.18,95.97,94.18,97.24,95.38,92.86,97.27
"321",321,1981,90.56,89.47,90.98,92.06,91.92,90.33,89.43,91.16,91.9,90.17,90.7,92.02,90.55,90.24
"322",322,1981,89.55,92.2,88.59,93.03,87.73,91.9,91.8,91.83,88.63,92.96,91,87.53,92.67,90.98
"323",323,1981,92.3,89.86,92.4,92.77,91.07,91.17,90.04,91.36,91.41,92.05,92.97,90.41,93.24,91.21
"324",324,1981,96.44,95.13,96.57,96.08,95.23,95.41,95.2,95.26,94.91,95.59,95.21,94.39,95.78,95.81
"325",325,1981,95.93,93.11,95.74,93.68,93.84,94.93,92.97,93.6,94.47,93.31,95.71,92.54,93.63,94.94
"326",326,1981,95.18,93.68,95.25,94.33,94.33,94.27,93.75,94.12,95.53,93.35,95.43,93.43,93.07,94.54
"327",327,1981,96.77,95.38,96.7,95.11,95.28,95.5,95.84,95.73,95.15,94.71,96.61,94.82,94.08,95.99
"328",328,1981,90.3,90.37,89.72,92.72,89.35,91.34,90,91.26,90.28,92.18,91.58,89.33,93.11,90.56
"329",329,1981,93.25,94.65,92.49,95.14,90.71,94.18,94.71,94.85,91.89,94.96,93.66,90.06,94.73,93.92
"330",330,1981,91.94,91.42,91.7,92.03,90.41,91.89,91.5,91.96,91.26,91.43,92.37,89.59,91.18,91.76
"331",331,1981,89.15,89.52,88.74,90.35,87.63,89.75,89.42,89.64,89.02,89.58,90.04,87.12,88.87,89.42
"332",332,1981,96.05,95,96.04,94.57,94.41,95.48,94.92,94.75,95.64,94.09,96.13,93.4,93.4,95.51
"333",333,1981,89.08,90.96,88.85,94.1,89.08,90.27,90.96,92.29,89.3,92.79,89.1,89.29,92.89,89.87
"334",334,1981,94.97,92.71,95.12,93.78,93.59,93.67,92.59,93.42,93.87,93.69,94.83,92.82,94.26,93.73
"335",335,1981,92.84,92.26,92.54,93.7,90.95,92.68,92.1,92.81,91.46,92.54,93.08,90.42,91.59,92.44
"336",336,1981,92.85,91.36,92.29,92.83,89.35,92.59,91.3,92.5,90.49,91.57,93.44,87.91,91.7,92.54
"337",337,1981,88.91,89.59,88.08,92.54,86.57,89.85,89.71,91.62,87.63,91.06,90.09,86,92.28,89.58
"338",338,1981,92.36,90.97,92.03,93.2,89.82,91.88,90.91,92.94,90.97,91.34,93.04,88.5,91.71,91.88
"339",339,1981,96.36,94.08,96.27,95.03,94.41,95.35,93.9,94.43,96.24,94.17,96.66,93.18,93.55,95.28
"340",340,1981,94.32,93.98,94.01,93.15,93.28,94.83,93.76,92.95,92.97,93.15,93.85,93.11,92.52,94.44
"341",341,1981,90.31,90.68,90.68,94.23,92.43,90.44,90.77,93.18,91.13,93.1,90.64,93.25,94.81,90.39
"342",342,1981,93.88,91.88,93.49,93.08,92.68,93.35,91.81,93.12,92.52,92.34,93.76,92.65,93.93,93.44
"343",343,1981,94.7,91.26,95.09,91.98,94.73,92.81,91.34,92.81,95.08,90.74,95.07,94.34,91.94,93.25
"344",344,1981,97.5,95.87,97.47,95.64,96.29,96.61,95.82,96.37,97.31,95.15,97.07,95.49,95.62,96.86
"345",345,1981,95.15,93.98,95.43,94.48,94.59,94.09,94.06,94.49,96.16,94.35,94.71,93.55,95.05,94.52
"346",346,1981,89.11,88.62,88.75,91.47,87.97,89.46,88.69,90.67,88.49,90.11,89.85,87.67,91.32,89.16
"347",347,1981,87.04,87.02,86.58,90.15,86.04,87.35,87.3,89.21,87.44,88.51,88.72,85.66,89.02,87.26
"348",348,1981,91.61,91.96,91.19,93.19,90.13,92.02,91.99,92.85,90.4,91.87,91.71,89.57,91.44,91.87
"349",349,1981,92.24,93.53,92.55,96.26,92.38,91.76,94.07,95.51,93.12,94.18,92.42,92,93.99,92.01
"350",350,1981,88.6,89.08,87.73,90.21,86.16,89.83,89.13,89.86,88.23,88.67,90.46,85.4,87.61,89.21
"351",351,1981,86.82,87.19,86.07,88.75,84.71,87.59,87.21,88.05,87.09,87.13,89.06,83.77,85.93,87.21
"352",352,1981,93.27,93.88,93.02,93.62,92.18,93.81,93.63,93.5,92.83,92.63,93.65,91.54,90.75,93.44
"353",353,1981,92.85,92.33,92.88,93.08,91.49,92.39,92.38,92.93,91.87,91.86,92.46,90.63,90.88,92.53
"354",354,1981,96.67,95.18,96.06,93.17,92.86,96.43,94.89,93.57,94.94,93.03,96.94,91.23,90.86,96.19
"355",355,1981,96.45,95.53,96.2,97.34,94.88,95.98,95.41,96.52,94.63,95.9,96,94.49,95.53,95.88
"356",356,1981,93.24,93.45,92.96,94.46,92.37,93.79,93.32,93.8,92.56,93.59,93.12,92.17,93.51,93.45
"357",357,1981,88.31,89.87,87.87,91.47,88.19,89.7,89.87,91.13,88.36,90.16,89.27,88.47,90.29,89.22
"358",358,1981,90.22,92.55,88.91,90.64,87.33,92.69,92.37,91.48,88.18,90.34,91.4,86.79,89.05,92.01
"359",359,1981,95.29,93.94,95.05,94.58,92.51,94.62,94.09,94.59,94.76,93.41,95.61,90.82,93.18,94.86
"360",360,1981,90.24,90,89.55,89.98,87.69,91.06,89.89,89.98,88.89,89.91,91.39,86.6,89.72,90.58
"361",361,1981,88.47,89.16,87.99,90.76,87.47,89.37,89,90.37,87.68,90.25,89.62,87.54,90.67,88.96
"362",362,1981,88.11,87.67,87.42,88.3,86.64,89.17,87.27,88.16,87.66,88.22,89.87,86.4,88.68,88.41
"363",363,1981,93.32,93.24,93.13,92.76,91.59,93.57,92.99,92.28,92.96,93.49,93.58,90.4,93.18,93.23
"364",364,1981,94.84,94.6,94.91,95.03,94.03,94.51,94.63,94.74,95.28,94.2,94.72,93.23,93.07,94.55
"365",365,1981,94.43,94.74,94.69,94.67,94.68,94.07,94.8,94.69,95.38,95.05,94.11,94.37,95.05,94.28
"366",1,1982,91.81,92.89,91.32,93.74,90.64,92.81,92.69,93.1,90.44,93.71,91.1,90.53,93.82,92.4
"367",2,1982,93.79,94.23,93.35,95.31,93.08,94.81,93.91,94.56,95.17,94.78,94.33,92.52,94.81,94.2
"368",3,1982,94.41,94.3,93.8,92.55,91.79,94.64,94.03,92.7,92.35,93.34,94.03,90.94,92.16,94.36
"369",4,1982,96.19,96.8,95.78,95.62,93.85,96.34,96.93,95.77,96.08,96.24,96.48,92.45,95.08,96.4
"370",5,1982,93.34,94.06,93.02,94.51,91.53,93.43,94.19,93.96,91.39,94.14,92.81,90.85,93.37,93.57
"371",6,1982,95.51,93.02,95.73,93.5,93.56,93.75,93.15,93.36,93.6,93.58,94.91,92.34,93.71,94.15
"372",7,1982,96.37,95.8,96.18,95.56,94.52,96.23,95.78,95.26,95.19,96.01,95.85,93.31,95.61,96.21
"373",8,1982,95.08,93.42,95.44,93.49,94.27,94.03,93.11,92.9,95.57,93.19,94.22,92.95,92.79,94.12
"374",9,1982,94.56,95.36,94.07,95.16,92.46,95.38,95.1,94.84,93.73,94.65,93.47,91.44,93.42,94.98
"375",10,1982,88.99,90.48,88.49,90.73,87.7,90.56,90.42,90.66,89.06,89.84,89.9,87.29,88.97,89.95
"376",11,1982,91.36,88.33,91.08,90.68,89.22,90.26,88.21,89.87,90.21,90.18,92.36,88.49,91.65,90.15
"377",12,1982,86.2,85.19,85.46,88.22,83.35,86.62,85.29,87.12,84.04,86.45,87.71,82.8,86.55,86.14
"378",13,1982,87.5,88.13,86.63,89.75,84.98,88.31,88.36,89.2,86.88,87.9,89.39,84.03,86.79,88.08
"379",14,1982,88.06,89.27,87.35,91.92,86.53,89.45,89.24,90.57,87.58,90.54,89.74,86.2,90,88.75
"380",15,1982,87.13,87.28,86.49,88.66,85.95,88.42,87.12,87.66,87,88.55,88.92,86.02,89.35,87.53
"381",16,1982,88.04,87.77,87.82,91.41,87.48,88.27,87.97,90.12,88.13,89.67,89.53,87.42,89.9,87.93
"382",17,1982,85.27,86.87,85.07,90.66,85.83,86.33,87.15,89.42,85.54,88.71,86.71,86.47,89.07,86.04
"383",18,1982,85.09,83.9,84.24,85.55,82.68,85.43,83.87,85.38,83.83,84.15,87.01,82.1,84.56,85.2
"384",19,1982,83.88,83.16,82.98,83.41,80.08,84.23,83.11,83.67,83.41,82.25,86.54,78.25,81.32,83.91
"385",20,1982,83.9,82.9,82.82,83.7,80.1,84.88,82.7,83.55,82.73,81.83,86.68,78.5,80.44,84.07
"386",21,1982,84.17,83.79,83.02,83.13,80.73,85.21,83.57,83.16,83.47,82.12,86.92,79.62,80.06,84.55
"387",22,1982,84.9,85.38,84.4,88.48,85.09,86.48,85.17,86.77,85.42,86.92,87.43,85.75,86.74,85.47
"388",23,1982,89.49,90.78,88.6,91.23,88.4,91.64,90.39,90.81,88.35,90.11,90.97,88.71,88.9,90.55
"389",24,1982,94.19,93.94,93.8,94.26,91.73,93.78,94.06,94.06,92.62,92.99,94.57,90.81,91.21,93.93
"390",25,1982,94.64,93.34,94.32,93.55,92.36,94.39,93.12,93.5,93.09,92.34,94.15,91.32,91.52,94.23
"391",26,1982,94.69,93.93,94.81,92.22,94.03,94.19,93.74,92.35,95.46,92.38,94.15,93.06,90.43,94.13
"392",27,1982,95.42,94.47,94.88,92.8,93.19,95.39,94.31,93.18,93.7,93.01,94.77,92.46,91.96,95.29
"393",28,1982,96.32,94.99,95.87,94.69,93.41,96.14,94.58,94.5,94.74,94.84,95,92.04,94.81,95.83
"394",29,1982,95.12,94.76,95.05,95.4,93.65,95.23,94.49,95.07,94.79,94.97,94.49,92.65,95,94.89
"395",30,1982,90.61,91.16,89.98,92.77,88.3,91.28,91.09,91.97,87.88,91.51,90.43,87.93,91.2,90.99
"396",31,1982,94.77,94.76,94.28,94.8,93.13,95.01,94.77,94.92,93.87,94.42,95.07,92.46,94.64,94.95
"397",32,1982,95.66,94.93,94.65,94.48,91.62,96.24,94.57,94.21,91.83,93.82,95.19,90.66,92.52,95.73
"398",33,1982,94.1,92.54,93.53,92.53,91.48,93.94,92.23,92.1,93.17,91.79,94.85,90.74,90.72,93.56
"399",34,1982,95.07,95.35,94.57,93.5,93.06,95.23,95.48,93.8,94.1,93.97,95.09,92.14,92.16,95.25
"400",35,1982,93.5,92.37,93.58,92.49,91.74,92.68,92.43,92.47,93.25,92.38,93.31,90.47,92.52,92.94
"401",36,1982,93.53,93.21,93.13,94.1,91.12,93.21,93.17,93.66,91.68,94.1,93.1,90.51,94.52,93.28
"402",37,1982,94.86,96.15,94.2,94.7,92.31,95.89,95.93,94.56,93.91,95.47,94.76,91.24,95.01,95.52
"403",38,1982,88.79,89.42,89.07,89.74,89.62,89.49,89.28,89.46,89.38,90.17,88.06,89.62,90.23,89.05
"404",39,1982,90.89,90.84,90.21,88.91,88.35,91.96,90.12,88.54,91.19,89.63,91.43,87.22,87.78,91.03
"405",40,1982,92.37,91.68,92.35,90.7,90.7,91.9,91.64,90.86,91.82,91.06,92.29,89.81,90.55,92.01
"406",41,1982,94.16,92.52,93.88,91.15,92.05,93.39,92.34,91.85,93.38,91.47,93.43,90.89,91.7,93.74
"407",42,1982,92.71,91.38,92.38,89.78,90.74,93.01,91.17,90.99,91.2,89.8,92.5,89.88,89.38,92.65
"408",43,1982,92.99,91.44,92.52,91.01,89.89,92.72,91.16,90.47,90.82,91.81,92.19,88.63,91.96,92.51
"409",44,1982,94.72,94.11,94.22,92.22,91.4,94.92,93.65,92.24,92.14,93.07,94.11,90.26,91.74,94.52
"410",45,1982,92.84,91.2,92.34,88.86,89.66,92.75,90.7,88.95,91.04,89.65,92.56,88.08,88.07,92.34
"411",46,1982,94.77,94.19,94.42,93.1,92.15,94.91,93.92,93.08,93.32,93.21,94.12,90.79,91.94,94.59
"412",47,1982,89.54,90.65,88.75,88.88,87.13,90.74,90.42,89.2,89.62,89.4,89.86,86,88.54,90.33
"413",48,1982,93.65,92.6,93.12,90.75,91.41,93.25,92.72,92.1,92.59,90.24,93.06,90.28,90.16,93.7
"414",49,1982,92.11,91.15,91.95,92.81,90.49,91.48,91.47,92.4,90.67,91.47,91.88,90.01,92.15,91.9
"415",50,1982,93.55,94.52,93.6,95.73,94.03,93.64,94.71,95.33,94.66,95.45,93.36,93.9,95.76,93.79
"416",51,1982,95.34,94.15,95.55,94.97,94.55,94.81,93.74,94.17,95.92,94.73,94.41,93.34,94.73,94.58
"417",52,1982,86.45,87.91,86,87.87,85.42,88.12,87.78,87.73,87.42,87.77,86.76,84.6,87.76,87.48
"418",53,1982,95.15,95.38,95.03,93.05,93.95,95.27,95.29,93.84,94.65,93.28,94.36,92.91,91.12,95.24
"419",54,1982,92.19,93.28,92.36,94.19,92.37,92.52,93.41,93.97,92.86,93.35,91.74,91.9,93.03,92.53
"420",55,1982,90.59,89.63,90.13,90.03,87.97,90.94,89.33,89.51,88.29,89.64,90.83,87.27,89.31,90.41
"421",56,1982,90.68,90.76,89.94,90.64,87.55,91.64,90.54,90.63,88.43,89.89,91.05,86.45,89.08,91.1
"422",57,1982,91.55,90.48,91.28,88.99,90.41,92.1,89.96,89.3,92.03,89.57,92.09,89.51,89.43,91.41
"423",58,1982,93.98,92.65,93.67,92.2,91.78,93.73,92.35,91.67,92.61,92.63,94.53,90.93,92.7,93.54
"424",59,1982,92.55,91.12,92.08,91.8,90.21,92.55,90.86,91.35,89.83,90.93,92.57,89.79,90.22,92.2
"425",60,1982,93.95,92.63,92.9,92.68,88.37,93.49,92.5,92.23,89.36,92.33,94.14,86.79,90.81,93.53
"426",61,1982,96.74,96.16,96.33,96.47,93.51,96.32,96.27,95.94,94.62,95.52,96.64,91.9,93.27,96.34
"427",62,1982,86.74,84.83,86.41,85.71,85.19,86.51,84.64,85.22,86.04,85.34,87.63,84.55,85.16,86.2
"428",63,1982,94.65,92.56,94.93,94.52,93.27,92.74,92.82,93.71,94.09,92.97,94.28,92.11,91.82,93.31
"429",64,1982,94.75,92.67,95.06,92.85,93.57,93.5,92.68,92.69,93.62,91.88,94.38,92.47,90.31,93.71
"430",65,1982,91.94,91.14,92.01,93.1,91.19,91.75,91.03,92.35,90.78,91.28,92.09,90.73,90.37,91.55
"431",66,1982,88.64,91.48,87.53,92.28,86.27,90.98,91.52,91.78,86.64,90.67,89.4,86.19,89.34,90.4
"432",67,1982,89.82,90.77,88.87,91.94,87.31,91.23,90.69,91.51,87.72,90.62,90.97,87.08,90.33,90.65
"433",68,1982,84.55,85.79,84.48,88.81,85.84,85.18,86.13,87.79,86.72,87.26,86.3,86.24,87.4,85.11
"434",69,1982,92.2,92.8,91.86,91.18,91.31,93.34,92.54,91.26,92.71,90.56,92.08,90.35,88.91,92.86
