"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"317",317,1981,0.9,1.56,7.38,0.59,1.06,1.75,1.75,0.64,8.24
"318",318,1981,6.49,8.08,8.49,4.36,7.23,12.08,9.15,4.55,10.2
"319",319,1981,8.08,4.98,6.74,6.35,10.64,9.9,3.57,3.39,7.75
"320",320,1981,3.49,1.25,2.6,4.92,6.03,4.12,4.36,4.29,2.1
"321",321,1981,2.04,0.14,3.11,2.09,2.18,2.23,1.94,1.08,1.48
"322",322,1981,1,0.27,1.68,1.16,2.45,1.75,1.43,1.19,0.85
"323",323,1981,2.48,1.2,5.14,3.03,3.47,4.76,4.01,2.56,4.57
"324",324,1981,3.68,0.94,2.6,3.23,6.67,8.09,8.46,4.41,3.33
"325",325,1981,7.93,3.66,5.6,7.42,10.64,10.79,7.05,5.26,4.63
"326",326,1981,5.29,2.18,0.73,5.87,5.91,5.16,4.06,3.51,1.59
"327",327,1981,4.04,2.9,1.66,5.8,11.4,7.34,3.06,4.19,0.6
"328",328,1981,8.57,3.97,4.84,9.04,12.21,9.56,6.75,5.72,6.83
"329",329,1981,9.87,3.72,2.67,9.83,8.59,7.1,5.48,5.14,3.52
"330",330,1981,6.16,2.22,10.81,11.67,14.04,7.41,3.3,3.23,5.82
"331",331,1981,8.76,7.67,14.17,4.24,5.84,4.44,2.39,6.11,7.1
"332",332,1981,6.32,4.93,8.74,6.25,7.59,6.85,4.27,6.09,5.09
"333",333,1981,10.61,3.79,8.92,7.42,13.19,9.35,6.44,8.6,5.19
"334",334,1981,8.88,11.85,9.84,10.11,13.07,8.93,4.42,9.35,7.13
"335",335,1981,4.69,1.31,0.49,9.04,6.58,1.54,0.45,1.35,0.12
"336",336,1981,6.98,3.82,5.88,15.26,11.49,5.11,2.77,4.57,0.79
"337",337,1981,6.29,6.23,5.81,12.64,13.7,8,3.45,5.46,1.54
"338",338,1981,7.26,8.59,4.85,8.51,8.35,4.37,2.14,4.58,1.1
"339",339,1981,2.99,1.55,1.79,4.62,2.23,1.29,0.57,1.27,0.22
"340",340,1981,8.57,7.62,4.71,7.08,7.34,6.85,6.33,7.2,3.57
"341",341,1981,16.8,24.9,12.38,25.69,20.12,15.59,12.17,14.14,14.9
"342",342,1981,10.84,11.91,6.32,19.35,13.89,8.32,6.76,7.43,7.13
"343",343,1981,6.36,6.71,2.28,3.59,5.39,5.8,4.47,5.55,4.84
"344",344,1981,2.36,2.58,4.32,3.08,4.53,7.71,3.93,3.08,3.1
"345",345,1981,3.9,4.02,5.79,12.19,11.88,6.86,4.15,4.83,5.42
"346",346,1981,1.52,2.1,2.92,3.38,3.72,2.38,1.37,1.73,2.06
"347",347,1981,8.35,8.67,11.33,13.51,16.36,13.97,11.29,12.51,18.05
"348",348,1981,4.23,5.45,2.84,5.11,6.28,6.27,4.6,6.1,5.03
"349",349,1981,3.79,3.88,4.13,5.76,4.23,2.1,2.06,2.7,2.36
"350",350,1981,3.14,0.62,3.73,3.03,4.85,5.96,2.45,1.27,5.21
"351",351,1981,4.39,1.81,6.18,4.05,12.92,14.27,7.53,3.39,10.4
"352",352,1981,2.79,0.98,3.06,0.98,5.63,7.57,3.81,2.77,3.96
"353",353,1981,3.16,1.76,6.52,1.47,4.81,7,4.81,3.58,8.06
"354",354,1981,6.74,1.86,3.39,4.14,11.23,9.14,3.51,3.86,6.26
"355",355,1981,4.2,3.29,17.58,7.6,7.48,5.48,4.91,2.48,10.76
"356",356,1981,1.95,0.97,2.33,4.51,4.32,2.31,0.98,1.24,1.85
"357",357,1981,0.64,1.58,8.6,1.45,5.42,5.03,2.94,1.74,4.43
"358",358,1981,1.71,3.19,33.94,3.3,10.69,7.92,5.19,3.66,18.27
"359",359,1981,5.13,3.24,31.72,9.19,13.92,8.53,4.38,2.28,12.93
"360",360,1981,13.53,27.07,25.84,10.47,19.73,17.24,34.54,32.39,31.16
"361",361,1981,5.28,6.19,4.24,1.93,4.94,5.43,6.76,8.08,6.95
"362",362,1981,6.72,8.88,5.91,1.76,4.79,4.37,8.52,11.76,14.02
"363",363,1981,9.54,11.22,8.71,4.06,8.14,5.88,13.68,16.38,16.18
"364",364,1981,6.91,10.52,8.57,3.31,6.78,4.39,9.58,11.05,11.58
"365",365,1981,2.18,1.58,0.73,1.3,2.11,1.74,2.26,3.3,0.76
"366",1,1982,1.08,2.97,7.09,4.92,4.03,4.12,4.25,2.76,7.52
"367",2,1982,9.31,19.22,15.4,9.63,14.29,20.66,24.81,15.5,17.1
"368",3,1982,3.76,11.97,7.98,10.65,13.54,17.8,16.3,10.51,11.43
"369",4,1982,6.93,6.16,11.89,10.64,15.19,17.44,16.62,10.26,13.54
"370",5,1982,1.54,1.17,12.94,1.66,3.76,8.6,8.15,3.28,12.31
"371",6,1982,0.91,0.65,4.69,0.85,0.37,1.01,0.72,0.65,1.96
"372",7,1982,0.57,1.78,11.55,0.44,0.24,1.51,1.76,0.88,9.12
"373",8,1982,0.88,1.37,6.44,0.44,0.3,1.26,1.53,0.66,5.78
"374",9,1982,0.51,1.61,2.69,0.24,0.23,1.19,1.78,0.96,5.62
"375",10,1982,0.33,1.11,6.85,0.23,0.41,1.19,0.98,0.77,3.82
"376",11,1982,4.08,22.29,14.37,2.43,6.41,13.1,12.25,9.93,16.24
"377",12,1982,9.19,15.59,7.03,7.09,8.42,7.85,8.52,11.31,6.83
"378",13,1982,10.19,24.67,18.41,10.29,9.06,10.91,14.46,16.83,9.92
"379",14,1982,2.24,2.74,0.85,1.82,4.66,5.23,4.35,3.24,1.37
"380",15,1982,0.29,0.25,0.63,0.57,1.23,2.25,1.26,0.36,1.26
"381",16,1982,0,0,1.67,0.01,0.02,0.07,0,0.02,0.08
"382",17,1982,0,0,1.85,0,0,0.03,0,0.02,0.18
"383",18,1982,0,0,1.64,0,0,0.02,0,0.01,0.12
"384",19,1982,0,0,5.76,0,0,0.03,0,0.01,0.45
"385",20,1982,0,0,3.53,0,0,0.07,0,0.01,0.28
"386",21,1982,0.01,0,3.41,0,0.02,0.07,0,0.02,0.07
"387",22,1982,0,0,3.24,0,0,0,0,0,0.08
"388",23,1982,0.37,0,4.85,0.71,0.09,0.02,0,0.04,0.12
"389",24,1982,0.16,0,10.62,0.25,0.29,0.1,0,0.06,0.49
"390",25,1982,0.11,0,8.65,0.17,0.37,0.22,0,0.12,0.26
"391",26,1982,0.18,2.02,3.39,0.04,0.86,3.81,2.34,1.06,1.83
"392",27,1982,0.98,5.16,12.07,0.32,1.06,5.72,4.98,3.41,10.57
"393",28,1982,4.89,4.2,3.05,3.91,10.06,9.11,7.62,7.8,7.78
"394",29,1982,3.05,6.98,17.24,3.51,3.49,8.4,6.6,5.87,9.88
"395",30,1982,3.78,2.91,7.17,3.05,6.7,7.25,5.8,5.04,3.91
"396",31,1982,5.66,5.44,6.75,3.96,4.32,5.62,4.64,5.94,6.08
"397",32,1982,6.21,5.16,7.41,3.75,7.65,9.44,11.92,6.08,10.58
"398",33,1982,5.24,10.73,42.36,1.79,7.22,17.02,17.39,10.05,19.67
"399",34,1982,13.38,3.96,4.94,9.57,3.7,1.37,2.33,3.23,2.46
"400",35,1982,5.81,6.5,28,5.76,7.48,11.58,9.97,6.87,22.92
"401",36,1982,14.45,7.82,0.61,15.08,10.64,7.82,6.53,6.82,4.55
"402",37,1982,6.96,3.16,1.83,12.5,9.06,6.25,9.54,6.71,4.62
"403",38,1982,5.02,11.21,16.32,6.33,10.84,10.35,13.17,9.76,9.68
"404",39,1982,3.37,6.66,0.6,3.86,5.09,5.06,10.79,6.53,4.93
"405",40,1982,7.38,5.48,4.25,4.16,10.65,7.24,10.4,10.61,8.05
"406",41,1982,6.11,6.54,8.2,8.59,12.73,7.3,8.65,8.31,9.39
"407",42,1982,6.95,7.11,15.19,6.53,11.25,10.11,10.79,8.09,9.51
"408",43,1982,3.64,6.49,11.37,3.91,7.82,8.91,10.62,6.44,12.9
"409",44,1982,4.7,5.74,13.37,4.51,6.99,4.18,8.04,5.96,14.82
"410",45,1982,2.18,4.33,10.17,1.62,4.09,4.36,4.03,3.96,4.51
"411",46,1982,0.42,0.47,9.4,0.15,1.14,2.74,2.27,0.72,2.83
"412",47,1982,0.42,5.2,5.34,0.38,2.41,3.97,5.86,1.92,7.66
"413",48,1982,0.7,1.71,7.43,1.41,3.02,3.05,6,2.13,4.45
"414",49,1982,4.62,3.84,0.57,9.47,7.75,5.75,3.74,3.16,2.05
"415",50,1982,2.59,7.52,6.37,4.87,10.42,9.03,7.45,4.78,10.13
"416",51,1982,6.78,14.49,12.09,13,12.84,11.25,16.91,10.33,14.81
"417",52,1982,0.97,1.28,4.78,1.06,3.22,3.95,2.78,1.49,4.18
"418",53,1982,1.29,3.66,3.24,2.6,2.76,3.93,6.6,1.76,10.84
"419",54,1982,6.53,6.95,7.69,8.95,10.48,19.24,21.52,10.49,10.86
"420",55,1982,19.51,19.22,24.37,21.05,28.96,25.64,26.65,19,28.71
"421",56,1982,13.5,16.54,11.66,10.03,14.49,11.79,17.86,17.76,17.43
"422",57,1982,1.66,8.43,1.23,1.24,1.32,2.3,5.54,3.51,2.79
"423",58,1982,2.77,13.91,1.52,4.89,6.05,4.92,8.83,8.97,5.17
"424",59,1982,2.51,8.4,8.16,2.67,6.05,9.59,19.61,6.17,21.89
"425",60,1982,5.47,4.15,3.62,8.08,5.62,10.01,4,3.76,4.63
"426",61,1982,2.05,0.19,8.02,1.27,0.55,0.69,0.74,0.56,1.43
"427",62,1982,1.02,0.38,7.4,1,1.14,2.38,2.54,1.32,4.02
"428",63,1982,4.76,0.83,1.14,6.05,15.82,15.35,4.14,4.01,1.16
"429",64,1982,12.64,3.88,9.71,13.31,17.94,23.45,12.94,8.37,8.49
"430",65,1982,1.66,0.7,6.7,0.41,6.61,11.27,9.82,7.53,1.57
"431",66,1982,0.36,0.1,2.3,0.04,0.9,0.96,1.23,1.82,0.81
"432",67,1982,0.57,0.03,2.66,0.15,3.28,5.92,3.62,1.84,2.11
"433",68,1982,0.6,0.05,0.69,0.09,1.37,1.81,0.89,1.22,0.35
"434",69,1982,0.39,0.04,5.54,0.06,1.27,3.79,1.79,1.23,1.27
"435",70,1982,0.77,4.64,2.31,0.13,4.67,12.26,5.21,3.16,1.9
"436",71,1982,5.97,3.19,18.36,9.88,15.63,20.27,10.09,8.94,10.82
"437",72,1982,7.44,26.79,14.41,11.02,15,18.38,21.76,21.06,20.41
"438",73,1982,4.28,13.09,11.21,6.41,6.84,7.11,8.98,7.61,11.84
"439",74,1982,2.91,2.09,2.8,7.33,11.31,7.6,2.73,3.08,1.25
"440",75,1982,3.15,2.65,5.46,1.21,3.23,4.32,5.38,4.17,8.72
"441",76,1982,4.73,10.14,12,4.13,7.32,8.09,8.41,7.23,11.24
"442",77,1982,5.3,11.2,11.64,3.77,9.47,13.39,10.59,7.8,15.36
"443",78,1982,3.78,10.65,20.97,4.69,5.53,5.49,4.53,4.57,9.33
"444",79,1982,4.32,5.99,9.4,3.97,7.11,10.46,8.14,4.95,14.67
"445",80,1982,19.86,15.2,3.63,9.74,14.42,12.27,12.16,15.89,6.13
"446",81,1982,24.23,11.11,13.43,23.2,15.97,13.3,11.12,12.48,17.8
"447",82,1982,10.78,6.05,8.43,12.96,16.74,14.08,8.34,7.15,9.22
"448",83,1982,19.57,13.56,12.24,15.28,15.7,15.22,13.48,12.65,20.24
"449",84,1982,16.97,6.79,19.24,8.08,9.73,12.65,13.54,9.43,16.34
"450",85,1982,3.2,1.38,1.24,4.67,2.98,2.77,1.7,1.46,1.1
"451",86,1982,1.98,1.47,2.65,5.13,3.21,3.15,3.61,1.76,2.91
"452",87,1982,3.65,0.82,0.07,6.7,7.43,3.11,0.94,1.88,0.21
"453",88,1982,5.08,9.94,4,9.04,14.61,14.3,11.12,5.97,11.22
"454",89,1982,3.82,3.99,7.66,6.32,4.98,6.42,4.06,2.46,5.06
"455",90,1982,2.31,2.67,3.94,2.33,2.25,4.17,3.06,2.1,3.92
"456",91,1982,9.42,13.89,11.92,13.7,16.24,15.43,13.48,11.46,13.18
"457",92,1982,12.12,8.97,12.82,13.11,14.81,17.9,17.26,13.18,14.98
"458",93,1982,9.16,10.59,8.95,8.47,9.56,17.53,10.07,9.71,4.95
"459",94,1982,13.89,13.18,19.45,10.44,11.2,18.14,15.33,11.92,20.42
"460",95,1982,10.08,11.83,24.06,11.39,17.8,19.74,15.25,13.02,24.88
"461",96,1982,13.49,13.67,28.21,9.71,8.82,13.31,10.5,13.88,13.24
"462",97,1982,6.65,15.59,8.11,9.24,3.78,3.33,7.62,8.1,7.68
"463",98,1982,8.33,14.88,13.76,7.76,10.83,12.29,16.85,13.54,7.96
"464",99,1982,16.02,16.75,20.94,12.57,13.41,14.28,13.19,16.47,8.6
"465",100,1982,18.42,15.51,9.32,17.53,14.38,10.62,7.5,12,4.54
"466",101,1982,0.92,0.42,4.89,2.24,5.3,5.28,2.78,1.45,2.46
"467",102,1982,1.86,0.36,2.49,2.63,5.53,3.49,1.91,1.37,0.59
"468",103,1982,0.8,1.16,5.66,1.57,3.83,5.72,4.43,3.16,2.06
"469",104,1982,0.37,0.23,2.55,0.33,3.29,3.2,0.77,0.86,0.31
"470",105,1982,2.04,2.19,3.65,1.98,9.03,8.37,5.33,5.14,1.67
"471",106,1982,9.51,4.53,6.99,9.99,7.27,6.84,6.16,7.14,4.16
"472",107,1982,35.36,11.36,16.14,16.3,12.06,13.62,15.22,15.32,20.13
"473",108,1982,6.1,11.34,10.17,5.34,11.15,18.46,10.22,7.71,12.34
"474",109,1982,5.96,4.77,9.05,10.33,8.16,9.02,4.93,3.58,6.98
"475",110,1982,9.7,8.8,2.28,15.64,12.09,10.24,7.01,10.91,1.74
"476",111,1982,17.95,5.71,16.15,18.32,12.96,8.54,10.5,7.56,20.22
"477",112,1982,24.67,10.49,24.48,21.78,21.55,10.68,9.27,11.42,16.64
"478",113,1982,15.84,7.7,17.25,20.97,14.26,7.13,6.98,7.15,8.5
"479",114,1982,21.75,15.66,20.65,24,18.58,12.88,14.72,11.24,26.64
"480",115,1982,16.9,9.06,5.4,23.2,10.4,7.79,5.16,6.54,7.01
"481",116,1982,21.84,35.23,14.03,12.14,16.49,15.7,11.45,17.53,10.61
"482",117,1982,16.33,14.94,14.66,10.79,8.43,6.88,14.14,12.97,16.21
"483",118,1982,15.38,16.65,9.15,14.27,16.33,13.38,7.91,13.8,3.44
"484",119,1982,9.39,18.04,12.62,8.54,7.25,9.31,10.19,10.23,18.09
"485",120,1982,27.16,17.65,2.7,8.83,13.46,6.9,9.36,19.68,11.61
"486",121,1982,3.2,25.19,19.69,5.81,13.07,19.97,19.05,12.91,20.14
"487",122,1982,11.73,32.46,27.14,7.88,9.42,13.3,20.89,22.52,28.08
"488",123,1982,8.6,36.56,23.32,9.87,12.06,21.75,26.66,20.12,31.17
"489",124,1982,8.21,13.38,13.91,10.04,10.82,12.42,14.76,9.53,30.28
"490",125,1982,5.22,26.24,9.07,8.46,6.17,8.03,20.3,12.46,30.83
"491",126,1982,8.03,3.42,15.47,5.79,13.16,18.05,11.35,6.46,11.45
"492",127,1982,9.8,2.59,11.99,9.29,13.24,10.04,7.39,4.86,8.3
"493",128,1982,16.46,14.94,31.07,8.68,18.86,22.47,19.18,15.62,23.76
"494",129,1982,10.49,2.58,12.02,8.5,18.66,16.96,9.32,8.14,10.52
"495",130,1982,8.51,4.62,6.72,5.8,10.17,7.18,6.36,5.05,6.34
"496",131,1982,5.11,17.65,17.58,8.35,8.29,16.53,13.52,9.08,15.36
"497",132,1982,6.14,8.21,9.25,14.36,10.2,8.4,5.36,6.57,5.37
"498",133,1982,9.67,18.51,11.27,12.49,11.06,12.15,10.02,14.27,9.05
"499",134,1982,11.49,26.42,30.78,11.31,12.91,17.7,16.63,18.86,33.27
"500",135,1982,8.6,22.19,22.98,13.3,19.55,17.33,12.79,13.54,23.79
"501",136,1982,12.46,21.31,19.72,13.48,9.74,8.3,11.28,12.25,17.67
"502",137,1982,15.42,12.93,8.22,20.71,21.92,14.89,8.94,12.49,4.5
"503",138,1982,13.39,27.82,10.07,26.14,18.49,9.92,12.47,11.43,16
"504",139,1982,13.67,28.16,19.35,18.19,21.11,9.93,12.41,15.08,17.35
"505",140,1982,15.42,15.09,12.46,21.6,22.53,13.12,11.11,12.74,14.8
"506",141,1982,24.48,26.69,9.37,23.14,22.19,26.81,22.28,26.87,9.33
"507",142,1982,32.95,55.49,27.21,23.56,20.39,23.18,31.02,42.37,20.07
"508",143,1982,21.65,20.46,5.82,16.92,15.44,17.21,13.43,15.83,7.35
"509",144,1982,2.7,11.74,10.04,1.41,2.23,6.17,9.39,5.45,12.69
"510",145,1982,37.84,51.28,25.36,19.89,23.22,35.21,47.67,56.76,33.44
"511",146,1982,11.84,31.47,22.46,15.17,8.2,7.86,19.64,20.71,31.97
"512",147,1982,11.15,22.93,17.51,5.51,3.17,4.39,14.85,21.1,20.54
"513",148,1982,23.17,45.66,27.71,9.6,7.47,9.91,38.36,35.77,45.05
"514",149,1982,9.72,15.01,7.57,3,3.08,3.43,9.91,12.27,9.87
"515",150,1982,11.44,13.19,16.35,11.63,5.8,1.62,8.27,14.29,11.2
"516",151,1982,15.1,34.67,14.64,4.14,7.69,10.36,17.66,24.4,15.02
"517",152,1982,13.81,14.41,26.35,13.36,18.96,24.57,22.55,15.96,34.93
"518",153,1982,12.64,17.18,8.69,15.22,21.02,19.62,11.42,11.39,17.68
"519",154,1982,5.64,11.71,8,11.6,13.28,13.96,7.47,9.38,9.12
"520",155,1982,12.59,12.95,5.38,17.52,16.96,14.36,6.8,11.58,3.62
"521",156,1982,13.1,6.38,4.89,20.39,35.56,30.95,8.2,8.89,7.68
"522",157,1982,12.13,18.96,15.94,19.24,24.31,14.31,22.26,14.07,20.16
"523",158,1982,22.71,16.37,8.59,28.6,38.05,18.41,19.29,17.41,16.09
"524",159,1982,10.36,16.37,13.42,7.61,18.98,17.13,16.56,13.56,15.05
"525",160,1982,5.43,0.74,1.94,30.74,13.11,4.61,3.72,2.25,2.73
"526",161,1982,15.12,29.08,23.26,15.53,11.77,13.66,32.48,25.54,34.56
"527",162,1982,23.06,15.66,7.13,8.64,6.84,8.26,14.49,19.73,10.97
"528",163,1982,16.44,15.47,30.73,15.03,10.38,8.87,10.65,13.89,19.12
"529",164,1982,14.75,19.83,35.34,7.74,4.47,9.62,19.42,16.84,30.67
"530",165,1982,13.72,15.52,7.55,4.88,5.39,9.39,12.6,16.38,14.89
"531",166,1982,19.43,30.03,30.92,16.58,9.42,11.24,27.54,28.57,42.69
"532",167,1982,32.37,19.45,32.91,17.84,29.69,38.75,25.59,28.95,28.8
"533",168,1982,22.71,11.34,5.07,12.53,12.3,13.23,10.86,16.19,4.63
"534",169,1982,13.23,32.93,13.76,6.45,10.63,15.96,12.71,22.71,20.85
"535",170,1982,3.25,1.78,7.37,3.33,1.96,2.99,2.53,2.13,5.08
"536",171,1982,14.77,12.15,7.68,10.5,11.57,10.5,9.01,15.01,9.01
"537",172,1982,27.56,34.94,12.28,24.53,22.69,18.09,48.8,31.68,37.42
"538",173,1982,21.89,23.82,8.78,23.94,10.74,8.41,16.56,20.69,13.69
"539",174,1982,10.88,5.43,14.74,15.66,10.25,10.49,14.33,6.4,20.32
"540",175,1982,3.05,21,7.01,5.62,2.44,2.91,9.03,5.43,15.61
"541",176,1982,5.6,29.9,2.18,5.17,3.09,2.4,5.21,10.94,2.7
"542",177,1982,36.15,18.75,24.61,26.1,30.14,18.25,19.09,23.06,24.95
"543",178,1982,12.98,15.47,5.8,14.29,16.24,10.24,7.22,12,4.26
"544",179,1982,10.56,10.74,3.56,11.18,5.95,6.07,9.87,12.34,7.35
"545",180,1982,12.53,7.32,14.82,12.59,22.17,14.23,9.44,9.77,7.88
"546",181,1982,16.84,26.52,4.06,12.47,26.84,15.81,15.19,27.8,7.26
"547",182,1982,16.59,9.9,10.76,20.6,24.38,17.73,14.18,13.59,19.1
"548",183,1982,17.04,24.14,20.79,18.92,21.4,31.55,27.41,17.99,36.72
"549",184,1982,16.56,13.78,16.11,25.51,23.72,17.55,19.67,16.99,31.17
"550",185,1982,11.26,10.94,9.9,27.79,29.84,19.24,11.45,10.59,18.87
"551",186,1982,12.24,7.95,16.47,6.55,5.74,9.25,12.86,7.35,30.29
"552",187,1982,9.73,13.96,20.91,7.83,7.35,10.32,17.28,12.03,39.94
"553",188,1982,9.74,18.78,15.88,4.47,3.45,3.95,9.77,15.6,24.54
"554",189,1982,9.57,17.06,16.99,7.99,5.51,4.29,9.29,11.53,17.79
"555",190,1982,1.34,4.53,3.29,2.85,2.22,1.71,1.94,3.69,3.07
"556",191,1982,14.3,9.44,8.72,6.86,5.97,6.67,14.39,11.37,23.61
"557",192,1982,35.23,17.97,6.29,40.13,47.62,40.85,31.53,31.26,13.57
"558",193,1982,24.23,12.27,6.6,25.08,22.75,24.88,19.33,18.2,17.31
"559",194,1982,13.85,15.74,9.49,25.64,15.53,16.23,16.9,17.38,17.86
"560",195,1982,9.07,5.84,4.44,14.29,11.38,7.23,3.73,4.83,2.82
"561",196,1982,12.07,4.43,1.02,24.72,28.85,23.92,13.24,12.76,5.51
"562",197,1982,1.78,1.29,1.93,4.84,3.88,3.02,2.54,2.18,3.8
"563",198,1982,14.07,2.67,3.43,30.71,25.52,13.9,4.3,9.54,2.97
"564",199,1982,23.78,31.53,20.22,36.57,56.42,39.63,26.04,28.43,34.11
"565",200,1982,16.94,16.03,17.09,38.2,61.94,47.76,13.64,19,14.71
"566",201,1982,7.67,4.51,18.31,19.48,18.67,12.77,8.37,6.82,20.24
"567",202,1982,7.91,14.36,4.63,0.92,0.69,0.66,4.83,14.98,7.51
"568",203,1982,11.66,16.48,1.58,35.8,13.23,6.57,7.05,17.65,2.46
"569",204,1982,6.9,3.87,5.48,14.49,5.3,4.08,5.47,4.51,13.92
"570",205,1982,11.4,19.69,25.01,16.28,14.86,15.6,15.84,14.69,26.45
"571",206,1982,10.69,13.1,8.64,23.83,13.04,9.74,6.55,11.24,10.5
"572",207,1982,10.43,9.75,6.37,6.28,5.95,11.6,11.25,10.98,9.18
"573",208,1982,26.39,59.72,31.84,12.73,12.8,20.8,40.64,45.22,41.46
"574",209,1982,32.66,24.2,11.44,15.08,17.44,26.23,28.07,34.82,15.98
"575",210,1982,15.89,34.02,15.32,8.56,9.99,10.57,16.58,23.87,16.06
"576",211,1982,18.24,29.5,4.59,13.05,17.97,18.92,12.3,26.1,5.19
"577",212,1982,18.44,16.44,12.55,8.82,10.57,17.34,22.07,23.6,17.59
"578",213,1982,8.6,4.71,6.89,6.95,12.54,10.01,4.89,5.21,5.73
"579",214,1982,11.46,31.7,5.82,6.06,5.88,8,15.66,14.74,18.51
"580",215,1982,16.53,8.04,4.01,17.68,29.01,25.94,19.6,13.05,15.06
"581",216,1982,2.34,4.03,2.16,1.22,3.29,5.8,7,2.49,10.7
"582",217,1982,17.99,35.41,31.65,9.79,17.71,23.66,34.24,22.78,51.17
"583",218,1982,13.35,6.71,10.26,17.44,17.06,14.96,20.31,13.06,16.55
"584",219,1982,10.63,18.41,8.7,12.86,10.22,20.32,27.92,14.09,34.57
"585",220,1982,2.38,2.04,2.93,6.45,4.76,4.08,3.88,2.08,3.88
"586",221,1982,15.6,2.96,3.65,22.08,20.1,22.09,14.8,10.06,3.92
"587",222,1982,10.07,5.15,8.49,19.42,10.34,16.86,22.33,8.8,20.78
"588",223,1982,17.19,34.78,10.4,12.43,9.95,6.66,11.58,25.27,8.12
"589",224,1982,5.06,5.97,4.36,3.99,7.77,3.71,4.47,5.81,3.77
"590",225,1982,14.22,26.67,11.95,8.49,13.64,11.28,14.18,23.59,9.36
"591",226,1982,12.24,8.32,3.85,3.46,6.55,4.37,5.5,13.47,2.46
"592",227,1982,7.44,13.01,6.24,9.62,11.54,5.75,4.92,10.17,5.52
"593",228,1982,11,10.71,1.74,8.42,8.88,4.96,6.13,11.46,3.61
"594",229,1982,8.22,11.65,8.39,5.01,9.15,8.5,9.02,11.21,12.66
"595",230,1982,7.7,12.43,6.08,5.89,8.39,5.4,6.82,10.37,7.51
"596",231,1982,5.47,19.09,6.34,4.36,5.9,4.66,8.03,11.41,8.35
"597",232,1982,13.19,14.47,8.8,6.97,8.18,7.13,9.17,12.33,10.69
"598",233,1982,1.39,1.17,6.9,2.19,1.8,1.8,1.4,0.88,3.91
"599",234,1982,3.39,3.63,11.42,2.92,3.73,3.97,4.94,3.93,6.36
"600",235,1982,1.96,4.41,6.04,6.49,5.83,6.15,9.57,3.33,14.98
"601",236,1982,4.02,9.36,17.98,2.94,4.82,5.36,8.64,5.73,20.44
"602",237,1982,4.59,5.2,5.69,2.63,3.54,3.23,4.83,4.42,9.59
"603",238,1982,5.25,3.27,3.81,8.09,7.28,7.16,4.98,4.86,4.46
"604",239,1982,9.77,11.84,21.38,10.81,6.5,8.14,11.39,9.58,25.85
"605",240,1982,8.39,5.56,5.63,14.06,8.19,10.47,13.29,7.73,11.15
"606",241,1982,1.47,3.71,13.74,2.04,1.88,9.03,6.65,2.85,9.97
"607",242,1982,8.98,5.84,25.31,4.9,8.81,13.46,9.97,7.41,13.05
"608",243,1982,10.89,15.51,6.96,14.46,10.49,12.11,11.02,11.14,13.89
"609",244,1982,11.74,20.52,11.35,6.78,15.39,25.3,20.81,16.5,13.31
"610",245,1982,5.22,19.8,4.04,3.25,9.69,19.09,14.9,9.74,11.99
"611",246,1982,8.63,20.42,4.7,6.18,11.45,14.22,14,14.93,11.42
"612",247,1982,7.62,9.17,2.43,6.21,12.74,13.06,8.64,10.76,5.5
"613",248,1982,7.12,4.53,4.9,4.14,7.7,5.74,4.11,5.66,6.84
"614",249,1982,2.91,12.74,10.53,5.38,5.74,4.22,9.5,9.82,22.72
"615",250,1982,0.96,12.61,2.02,3.17,2.63,3.22,4.96,8.34,2.79
"616",251,1982,7.11,52.82,14.96,5.41,10.18,9.74,18.75,33.05,31.94
"617",252,1982,1.4,8.59,6.53,4.53,3.89,3.91,7.06,4.69,13.44
"618",253,1982,3.31,36.39,5.35,6.1,10.09,9.09,10.72,19.89,15.69
"619",254,1982,9.98,5.33,9.62,17.08,20.08,12.02,7.96,7.89,6.34
"620",255,1982,1.51,5.32,6.37,1.41,3.26,2.75,3.22,1.68,5.28
"621",256,1982,2.4,2.69,5.45,3.58,3.68,3.92,2.79,1.6,3.9
"622",257,1982,6.18,7.73,1.08,13.05,9.63,4.81,5.48,4.5,3.33
"623",258,1982,7.13,15.8,3.33,12.68,18.81,19.77,15.86,10.14,5.2
"624",259,1982,3.47,0.67,0.7,5.64,5.12,3.23,1.44,1.93,0.53
"625",260,1982,11.98,8.87,2.37,7.84,7.35,6.04,5.86,9,3.96
"626",261,1982,15.4,2.63,2.96,36.06,18.57,9.66,5.91,7.51,4.29
"627",262,1982,28.35,8.27,3.7,32.21,39.76,16.3,11.62,17.17,6.83
"628",263,1982,14.76,6.83,6.54,30.27,19.6,13.74,10.51,10.91,7.95
"629",264,1982,9.45,18.8,7.8,13.98,10.65,9.81,12.91,10.35,10.26
"630",265,1982,1.86,0.9,5.27,4.35,2.57,3.85,2.88,2.17,2.85
"631",266,1982,10.01,7.31,8.28,15.7,10.82,16.96,13.86,9.16,8.72
"632",267,1982,15.62,24.11,9.98,9.66,12.05,8.8,15.9,18.78,13.93
"633",268,1982,11.65,7.21,10.87,8.64,11.2,10.33,10.21,11.13,6.43
"634",269,1982,7.15,17.85,16.95,8.48,5.82,9.61,13.99,9.2,21.45
"635",270,1982,5.83,10.15,2.34,2.45,3.34,4.52,7.67,5.59,8.5
