"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"26",26,1981,13.27,11.76,13.4,12.79,14.2,11.7,12.15,12.09,14.68,12.5,16.3,16.74,13.55,12.63,12,11.97,11.33,12.16,12.27,12.75,12.59,15.94,11.02,12.13,13.24,12.44,15.39,13.1,16.39,12.24,16.53,16.41,13,12.61,13.41,12.21,12.85,12.03,13.71,11.94,12.85,16.38,12.8,13.18,11.02,12.1,13.35,13.77,12.43,11.95,12.64,13.23,12.85,12.17,13.01,12.07,12.75,12.08,13.33,11.38,12.66,12.34,12.05,14,12.44,12.32,15.08,12.43,12.11,12.66,15.82,15.31,12.98,16.83,16.82,13.64,12.66,12.6,13.11,15.62,15.65,15.69,15.49,12.23,12.35,12.65,12.08,12.8,11.75,14.36,14.49,12.27,11.19,16.88,14.82,11.8,16.42,13.85,13.93,12.14,13.58,11.38,12.59,12.82,12.81,15.71,13.91,12.59,14.78,13.24,13.07,12.81,16.46,13.1,12.87,13.91,13.54,14.37,13.16,16.15,14.26,12.26,13.71,17.26,16.33
"27",27,1981,12.09,11.26,12.76,11.89,14.01,11.28,11.22,11.22,14.79,11.89,17.45,17.73,12.86,11.95,11.32,11.2,10.44,11.85,11.78,12.29,12.09,16.79,10.34,11.17,12.71,11.92,15.08,11.89,17.48,11.27,17.51,17.35,12.08,12.31,12.53,11.43,12.43,11.32,13.67,11.09,12.16,17.09,11.84,12.53,10.09,11.14,12.5,13.85,11.87,11.42,11.64,12.37,11.98,11.43,12.23,11.19,12.32,11.12,13.32,10.82,11.98,11.14,11.1,13.02,11.31,11.72,14.91,11.6,11.29,11.58,16.65,15.84,12.04,17.68,17.78,13.09,11.84,12.23,12.66,15.56,15.28,15.2,15.8,11.2,11.47,12.22,11.12,12.4,11.14,13.74,13.82,11.5,10.44,17.76,14.13,11.03,17.51,13.27,13.33,11.54,12.58,10.42,11.98,11.98,11.89,16.34,13,11.75,15.27,12.49,12.44,12.45,17.42,12.67,12.68,13.86,12.41,14.15,12.42,17.13,13.94,11.61,13.11,17.38,17.05
"28",28,1981,12.22,11.8,13.03,11.98,14.39,11.79,11.32,11.83,15.07,11.85,17.25,17.7,13.17,11.98,11.55,11.4,10.85,12.26,11.57,12.72,12.65,16.93,10.49,11.28,13.14,12.54,15.58,12.47,17.29,11.83,17.58,17.26,12.52,12.48,12.77,11.71,12.27,11.47,14.24,11.43,12.31,17.24,11.97,12.87,10.49,11.24,12.75,14.19,12.43,11.57,12.15,12.6,12.54,11.55,12.46,11.34,12.69,11.23,13.72,11.36,12.43,11.17,11.22,13.42,11.37,12.24,15.27,11.68,11.45,11.68,16.72,16.22,12.3,17.8,17.73,13.57,12.03,12.82,12.9,16.14,15.91,15.8,16.05,11.26,11.49,12.69,11.23,12.41,11.66,14.13,14.2,11.75,10.97,17.69,14.58,11.29,17.49,13.55,13.68,11.66,12.81,10.89,12.3,12.32,12.02,16.43,13.28,12.27,15.42,12.67,12.41,12.86,17.32,13.36,12.68,14.1,12.98,14.51,12.48,17.02,14.23,12.14,13.5,17.84,17.21
"29",29,1981,13.05,11.84,13.36,12.86,14.42,12.11,12.29,12.41,14.83,12.51,17.4,18.04,13.48,12.81,12.1,12.17,11.55,12.44,12.29,12.84,12.95,16.47,10.97,12.23,13.3,12.68,15.78,13.11,17.46,12.51,17.26,17.35,12.98,12.78,13.23,12.19,12.95,12.19,14.25,12.04,13.08,17.01,12.57,13.47,11.2,12.19,13.44,14.25,12.71,12.1,12.77,13.07,13.07,12.3,12.84,12.28,12.93,12.18,13.53,11.78,12.82,12.05,12.19,14.07,12.09,12.67,15.46,12.28,12.31,12.6,16.79,15.98,12.92,17.5,17.99,14.05,12.49,12.97,13.26,16.18,16.2,16.3,15.97,12.16,12.23,13.07,12.18,12.91,12.15,14.47,14.5,12.54,11.55,18.08,14.98,12.04,17.66,13.87,14.01,12.14,13.63,11.59,12.76,12.77,12.63,16.27,13.89,12.73,14.81,13.34,13.21,13.26,17.44,13.42,13.09,13.82,13.56,14.63,13.27,17,14.47,12.49,13.87,17.67,16.87
"30",30,1981,11.99,11.69,12.93,11.95,14.12,11.49,11.25,11.47,14.78,12.24,17.56,18.04,13.28,11.97,11.15,11.05,10.73,11.93,11.84,12.34,12.45,17.19,10.91,11.15,12.72,12.35,15.5,12.45,17.61,11.57,18,17.69,12.44,12.27,12.51,11.41,12.33,11.06,14.14,11.14,12.21,17.53,11.6,12.81,10.4,11.08,12.61,13.96,12.36,11.07,11.96,12.35,12.23,11.13,12.28,11.19,12.39,11.09,13.57,11.18,12.21,10.83,11.13,13.17,11.04,12.08,15.11,11.25,11.2,11.55,16.63,16.66,12.64,18.25,18.1,13.41,11.73,12.49,12.65,16.01,15.97,16,15.9,10.96,11.02,12.42,11.09,12.3,11.37,14.01,14.17,11.52,10.8,18.11,14.54,10.97,17.78,13.43,13.59,11.18,12.62,10.74,12.43,12.22,11.64,16.5,13.4,12.13,15.26,12.54,12.38,12.53,17.72,13.12,12.67,13.7,12.86,14.28,12.42,16.4,14.07,11.75,13.36,17.68,17.41
"31",31,1981,12.37,11.61,12.93,12.17,13.9,11.89,11.47,11.53,14.36,12.23,17.28,17.77,13.16,12.09,11.44,11.23,10.82,12.22,11.92,12.29,12.37,16.43,10.84,11.38,12.72,12.22,15.34,12.93,17.3,11.71,17.32,17.21,12.57,12.51,12.59,11.63,12.48,11.28,13.77,11.4,12.31,16.74,11.82,12.89,10.54,11.33,12.86,13.89,12.34,11.39,12.13,12.45,12.37,11.38,12.32,11.38,12.65,11.32,13.04,11.55,12.47,11.21,11.35,13.61,11.32,12.08,14.99,11.56,11.39,11.84,16.49,15.96,12.51,17.53,17.84,13.53,11.9,12.22,12.9,15.66,15.8,16,15.27,11.28,11.39,12.36,11.32,12.49,11.34,14,14.14,11.63,10.77,17.96,14.59,11.11,17.35,13.4,13.6,11.49,12.96,10.86,12.43,12.3,11.89,15.7,13.5,12.46,14.46,12.78,12.59,12.53,17.35,12.84,12.82,13.38,13.34,14.09,12.65,16.82,14.08,11.74,13.4,17.41,16.44
"32",32,1981,12.8,11.92,13.21,12.63,14.45,12.5,11.92,12.19,15.1,12.48,17.34,18.29,13.19,12.54,11.77,11.63,11.29,12.73,12.28,13.11,12.97,16.76,11.09,11.81,13.5,12.66,15.5,13.06,17.46,12.24,17.57,17.66,12.9,12.9,12.85,11.96,12.98,11.66,14.09,11.76,12.73,17.05,12.15,13.32,10.96,11.75,13.22,13.97,12.81,11.7,12.57,12.68,12.91,11.75,12.57,11.82,13.17,11.75,13.84,12.14,12.88,11.63,11.8,13.77,11.82,12.69,15.21,11.81,11.81,12.27,16.45,16.6,12.44,17.72,18.23,14.03,12.15,13,13.42,15.92,15.97,15.98,16.03,11.66,11.7,13.09,11.75,12.98,12.07,14.19,14.31,12.06,11.41,18.38,14.77,11.53,17.86,13.63,13.85,11.78,13.28,11.33,12.79,12.63,12.14,16.47,13.61,12.77,15.1,13.2,13.11,13.33,17.64,13.29,12.99,14.25,13.41,14.48,13.13,16.63,14.34,12.51,13.71,17.95,16.96
"33",33,1981,12.67,11.75,13.35,12.32,14.66,12.08,11.97,12.07,15.2,12.65,17.5,17.94,13.18,12.64,11.82,12,11.34,12.35,12.18,12.89,12.74,17.49,11.24,11.93,13.35,12.49,15.5,12.57,17.58,12.12,18.18,17.56,12.97,12.59,13.28,11.98,12.66,12.01,13.84,11.67,12.95,17.52,12.63,13.19,10.9,11.93,12.73,13.72,12.52,11.86,12.49,13.12,12.85,12.1,12.92,12.05,12.82,11.91,13.59,11.77,12.44,11.99,11.91,13.2,12.18,12.38,15.36,12.27,12.11,12.19,16.36,16.16,12.25,18.18,17.87,13.56,12.53,12.8,13.01,16.08,15.89,15.94,16.24,11.96,12.14,12.8,11.91,12.61,11.86,14.33,14.43,12.39,11.29,18.01,14.83,11.89,17.66,13.8,13.94,12.01,12.87,11.23,12.68,12.69,12.66,16.68,13.62,12.31,15.5,12.75,12.73,12.95,17.57,13.06,12.81,14.2,12.86,14.8,12.69,16.58,14.59,12.33,13.85,17.7,17.45
"34",34,1981,12.69,11.86,13.57,12.44,14.63,11.92,11.92,12.08,15.1,12.6,17.23,18.08,13.57,12.55,11.89,11.81,11.16,12.09,11.97,12.72,12.62,17.3,11.17,11.87,13.31,12.49,16.03,12.66,17.27,12.16,17.97,17.24,13.07,12.29,13.11,12.14,12.38,11.85,13.86,11.79,12.88,17.26,12.39,13.2,10.77,11.83,12.96,13.9,12.51,11.86,12.58,12.99,12.94,11.95,12.91,11.91,12.49,11.83,13.38,11.65,12.44,11.77,11.83,13.49,11.95,12.32,15.68,12.11,11.95,12.25,16.14,15.97,12.67,17.97,18.08,13.66,12.47,12.52,12.73,16.44,16.45,16.5,16.05,11.83,11.94,12.65,11.83,12.31,11.73,14.59,14.57,12.22,11.14,18.21,15.02,11.68,17.75,14.07,14.23,12.03,13.13,11.18,12.69,12.83,12.42,16.41,13.85,12.37,15.27,12.84,12.71,12.83,17.49,13.12,12.71,13.99,13.03,14.79,12.75,16.2,14.68,12.24,13.97,18,17.16
"35",35,1981,12.67,11.9,13.21,12.81,14.49,12.62,12.16,11.91,15.18,12.72,17.53,18.05,13.68,12.8,11.57,11.87,11.29,12.88,12.36,12.76,12.68,17.36,11.18,12.03,13.15,12.54,15.68,13.59,17.66,12.04,18.1,17.75,12.9,13.08,12.78,11.73,12.96,11.81,14.16,11.55,13.1,17.69,11.93,13.43,10.86,11.94,13.44,14.15,12.56,11.55,12.44,12.62,12.73,11.85,12.57,12.12,13.35,11.97,13.69,12.4,13.18,11.43,12.05,14.03,11.54,12.44,15.48,11.55,12.07,12.35,16.65,16.51,13.08,18.26,18.04,13.93,12.01,12.72,13.54,16.28,16.09,16.29,16.11,11.69,11.47,12.79,11.97,13.04,11.82,14.26,14.53,12.42,11.2,18.22,14.85,11.79,17.67,13.68,13.91,11.54,13.42,11.17,12.82,12.57,11.95,16.69,13.95,13.17,15.42,13.38,13.16,13.03,17.64,13.28,13.13,14.09,13.9,14.55,13.22,16.93,14.42,12.19,13.79,17.8,17.62
"36",36,1981,12.96,12.11,13.78,13.2,14.71,12.41,12.62,12.03,15.12,12.91,16.99,17.29,13.54,13.2,12.19,12.31,11.8,12.81,12.9,12.67,12.96,16.93,11.39,12.46,13.17,12.78,15.72,13.25,17.14,12.37,17.66,17.3,13.47,13.2,13.2,12.41,13.59,12.26,14.12,12.22,13.34,17.3,12.4,13.61,11.47,12.38,13.64,14.03,12.81,12.12,12.92,13.12,12.98,12.3,13.13,12.56,13.55,12.42,13.52,12.14,13.18,11.87,12.51,13.93,12.01,12.72,15.73,12.11,12.49,12.71,16.21,16.27,12.89,17.9,17.33,14.07,12.6,12.81,13.86,16.37,15.97,16.1,16.18,12.11,11.96,12.95,12.42,13.55,11.84,14.53,14.52,12.76,11.45,17.49,14.96,12.25,16.93,14.14,14.32,12.14,13.57,11.67,12.96,13.2,12.46,16.56,13.93,13.01,15.05,13.68,13.67,12.94,17.09,13.41,13.22,13.94,13.6,14.88,13.65,16.31,14.79,12.17,14.23,17.64,17.37
"37",37,1981,11.94,11.66,12.91,12.19,13.96,11.52,11.57,11.66,14.57,12.66,16.75,17.38,12.9,12.39,11.34,11.34,11.07,11.97,12.32,12.55,12.58,16.78,11.16,11.44,12.91,12.37,15.33,12.23,16.83,11.78,17.41,16.91,12.6,12.44,12.37,11.5,12.79,11.3,13.8,11.33,12.64,16.69,11.62,13.07,10.75,11.38,12.68,13.74,12.38,11.3,12.13,12.22,12.41,11.35,12.16,11.54,12.51,11.39,13.4,11.23,12.23,11.06,11.46,12.96,11.19,12.24,15.06,11.33,11.52,11.74,16,15.99,11.97,17.45,17.32,13.5,11.7,12.63,12.85,15.8,15.73,15.75,15.38,11.21,11.2,12.68,11.39,12.64,11.62,13.88,13.96,11.89,11.06,17.51,14.39,11.3,17.01,13.35,13.6,11.32,12.59,11,12.6,12.28,11.64,15.86,13.13,12.08,15.04,12.71,12.72,12.83,16.9,13.01,12.8,13.82,12.63,14.05,12.67,16.18,14.04,11.97,13.42,17.34,16.55
"38",38,1981,12.27,12.1,13.38,12.52,14.45,11.82,12,12.21,14.91,12.8,16.96,17.89,13.21,12.71,11.81,11.82,11.33,12.28,12.32,12.88,12.96,16.22,11.35,11.87,13.43,12.85,15.45,12.62,17.04,12.3,17.01,17.17,13.07,12.63,12.84,12.02,12.73,11.77,14.34,11.8,13.05,16.83,11.98,13.37,10.94,11.81,13.09,14.3,12.72,11.73,12.69,12.71,13.01,11.82,12.7,12.03,12.75,11.83,13.6,11.5,12.6,11.3,11.9,13.52,11.4,12.53,15.18,11.73,12,12.09,16.62,16.16,12.36,17.34,18.06,13.84,12.18,12.96,13.02,15.92,15.74,15.77,15.82,11.58,11.54,12.94,11.83,12.66,11.89,14.18,14.27,12.38,11.3,18.18,14.6,11.78,17.31,13.77,13.97,11.78,13.08,11.33,12.85,12.79,12.06,16.13,13.36,12.47,14.73,13.01,12.9,13.02,17.27,13.61,13.16,13.97,13.1,14.56,12.91,16.83,14.38,12.39,13.81,17.78,16.66
"39",39,1981,12.95,12.1,13.53,12.72,14.45,11.99,12.05,11.97,14.92,12.64,17.3,18.05,13.28,12.69,12.07,11.98,11.41,12.39,12.13,12.67,13.02,16.73,11.21,12,13.17,12.84,15.48,13.07,17.38,12.16,17.59,17.42,13.06,12.61,13,12.28,12.73,12.01,14.09,12.01,13,17.04,12.32,13.43,11.07,11.94,13.46,14.11,12.87,12.03,12.62,12.9,12.8,12.1,12.91,12.03,12.91,11.94,13.41,11.7,12.93,11.75,11.95,14.2,11.87,12.64,15.25,12.12,12.09,12.45,16.35,16.17,12.59,17.66,18.06,14,12.47,12.84,13.2,16.02,15.71,15.65,15.94,11.9,11.98,12.93,11.94,12.68,11.8,14.23,14.14,12.38,11.3,18.15,14.51,11.86,17.74,13.91,14.02,12.13,13.65,11.38,12.88,12.9,12.38,16.36,13.51,12.83,14.83,13.29,13.05,12.9,17.5,13.45,12.86,13.87,13.6,14.53,13.14,16.54,14.4,12.17,13.82,18.07,16.98
"40",40,1981,13.3,12.3,13.89,13.16,14.83,12.33,12.7,12.74,15.3,13.52,17.41,18.2,14.1,13.54,12.64,12.71,12.29,12.65,12.96,13.41,13.37,16.95,11.84,12.63,13.73,13.07,16.17,13.37,17.42,12.86,17.69,17.32,13.45,12.99,13.73,12.72,13.44,12.7,14.32,12.57,13.9,17.32,13.07,14.3,11.94,12.6,13.54,14.28,13.2,12.67,13.15,13.56,13.4,12.76,13.39,12.76,13.17,12.6,14.02,12.03,12.96,12.47,12.61,14.02,12.59,13.24,16.01,12.77,12.83,12.88,16.35,15.98,13.46,17.89,18.15,14.7,13.02,13.41,13.52,16.82,16.64,16.63,16.45,12.57,12.69,13.53,12.6,13.22,12.66,14.91,15.03,13.23,12.12,18.33,15.42,12.65,17.86,14.35,14.47,12.68,13.66,12.15,13.54,13.29,13.11,16.77,14.41,12.89,15.39,13.52,13.64,13.73,17.55,13.76,13.36,14.43,13.69,15.11,13.56,16.56,14.98,12.95,14.36,18.07,17.24
"41",41,1981,11.94,11.96,12.94,12.13,14.54,11.86,11.42,11.87,15.34,13.19,17.68,18.42,12.7,12.63,11.61,11.43,11.06,12.42,12.65,13,12.82,17.6,11.63,11.3,13.37,12.59,15.23,12.19,17.77,11.92,18.22,17.93,12.62,12.79,12.52,11.72,13.06,11.45,14.21,11.55,12.95,17.53,11.73,13.44,10.74,11.26,12.84,14.25,12.69,11.61,12.27,12.37,12.64,11.5,12.28,11.49,12.91,11.25,13.95,11.39,12.49,10.96,11.29,13.23,11.09,12.47,15.14,11.53,11.56,11.63,17.07,16.93,11.73,18.21,18.41,13.91,11.85,12.84,13.2,15.99,15.57,15.42,16.2,11.15,11.36,12.89,11.25,12.91,11.81,13.84,13.91,12.04,11.14,18.66,14.29,11.37,17.98,13.36,13.57,11.61,12.75,11.05,13.06,12.36,11.82,16.64,12.92,12.22,15.95,12.85,12.87,13.1,17.89,13.2,13.32,14.53,12.7,14.7,12.76,17.21,14.35,12.29,13.59,18.08,17.51
"42",42,1981,13.26,12.58,13.76,12.65,14.96,12.64,11.98,12.64,15.5,13.44,17.81,18.14,13.88,13.02,12.47,12.17,11.72,12.99,12.83,13.53,13.57,17.37,11.88,11.95,13.87,13.31,16.22,13.42,17.89,12.65,18.28,17.91,13.27,13.21,13.52,12.58,13.32,12.26,14.7,12.37,13.45,17.94,12.82,14.07,11.4,11.94,13.47,14.55,13.39,12.48,12.95,13.38,13.28,12.35,13.24,12.08,13.41,11.9,14.32,12.25,13.21,12.08,11.86,14.3,12.29,13.19,16.03,12.57,12.24,12.44,16.81,16.85,13.17,18.61,18.16,14.65,12.85,13.61,13.65,16.83,16.6,16.56,16.62,12.06,12.4,13.58,11.9,13.24,12.56,14.8,14.83,12.66,11.88,18.43,15.22,12.07,17.64,14.26,14.39,12.54,13.62,11.8,13.58,13.11,12.88,16.97,14.18,13.08,15.7,13.4,13.24,13.75,17.78,13.96,13.43,14.65,13.86,15.3,13.23,17.03,15.09,12.97,14.29,18.33,17.69
"43",43,1981,12.92,11.87,13.36,12.72,15.01,12.42,12.11,12.27,15.27,13.09,17.39,17.9,13.86,12.91,11.77,11.88,11.43,12.68,12.75,12.76,12.75,16.72,11.63,11.99,13.38,12.51,16.03,13.37,17.46,12.37,17.54,17.45,12.98,12.98,12.99,11.92,13.18,11.85,14.02,11.74,13.12,17.47,12.25,13.39,11.08,11.92,13.28,14,12.6,11.76,12.67,12.81,13.07,11.92,12.7,12.08,13.11,11.94,13.38,12.2,12.95,11.7,11.99,13.87,11.94,12.51,16.16,11.85,12.06,12.37,16.56,16.31,13.21,17.88,17.91,13.78,12.22,12.64,13.35,17.01,16.48,16.62,16.88,11.79,11.75,12.84,11.94,13.08,11.91,14.46,14.67,12.38,11.36,18.15,15.04,11.8,17.32,13.86,14.08,11.79,13.32,11.39,12.94,12.69,12.22,17.01,14.22,12.95,14.88,13.23,13.2,12.99,17.42,13.12,13.24,13.95,13.67,15.58,13.17,16.81,15.19,12.36,14.22,18.02,17.43
"44",44,1981,12.59,11.65,13.46,12.59,14.52,12.31,11.9,12.15,15.01,13.12,17.01,17.62,13.82,12.84,11.67,11.64,11.18,12.64,12.88,12.64,12.54,16.76,11.52,11.76,13.22,12.31,15.92,12.95,17.08,12.33,17.56,17.07,13.12,12.91,13.07,11.92,13.4,11.64,13.76,11.68,12.99,17.15,12.19,13.28,10.91,11.69,13.13,13.63,12.42,11.59,12.69,12.94,12.99,11.7,12.87,11.86,13.25,11.7,13.4,12.02,12.85,11.45,11.76,13.55,11.69,12.25,15.8,11.81,11.83,12.13,16,16.05,13.2,17.87,17.61,13.64,12.32,12.55,13.53,16.71,16.58,16.7,16.05,11.55,11.59,12.64,11.7,13.24,11.7,14.54,14.72,12.16,11.08,17.81,15.17,11.56,17.15,13.92,14.11,11.7,13.08,11.31,12.85,12.8,12.23,16.22,14.06,12.69,14.94,13.2,13.23,12.87,17.12,12.92,13.03,13.84,13.25,14.89,13.15,16.23,14.72,12.2,14.04,17.83,17.03
"45",45,1981,12.83,12.09,13.18,13.18,14.15,12.46,12.68,11.59,14.71,13.72,17.05,17.41,13.6,13.6,11.73,12.3,11.32,12.91,13.38,12.45,12.71,16.57,12.09,12.51,12.87,12.59,15.75,13.01,17.09,11.76,17.26,17.19,12.75,13.26,13.1,11.82,13.84,12.2,13.93,11.58,13.75,16.84,12.33,13.63,10.81,12.43,13.53,14.07,12.66,11.81,12.19,12.93,12.38,12.26,12.74,12.7,13.62,12.47,13.47,12.12,13.11,11.88,12.57,13.74,11.99,12.33,15.48,11.94,12.57,12.67,16.22,16.33,13.02,17.55,17.53,13.85,12.29,12.59,13.91,16.4,16.36,16.32,15.85,12.13,11.9,12.7,12.47,13.62,11.5,14.43,14.53,12.91,10.95,17.56,15.05,12.21,17.04,13.71,13.84,11.84,13.43,11.01,13.26,12.5,12.35,16.15,13.88,12.88,14.97,13.62,13.78,12.78,17.15,13.16,13.48,13.74,13.37,14.41,13.64,16.6,14.31,11.86,13.65,17.86,16.76
"46",46,1981,13.02,12.22,13.68,13.19,14.86,12.54,12.67,12.88,15.52,13.85,17.11,17.32,13.57,13.68,12.43,12.51,11.64,12.99,13.66,13.42,12.78,16.54,12.35,12.48,14.18,12.67,15.64,13.29,17.11,12.92,17.1,17.08,13.43,13.43,13.25,12.59,14.04,12.46,14.06,12.34,13.8,16.79,12.4,13.66,11.28,12.4,13.66,14.22,12.75,12.4,13.23,13.14,13.64,12.49,13.14,12.76,13.65,12.44,13.77,12.21,13.25,11.7,12.56,14.03,11.93,12.47,15.59,12.2,12.69,12.63,16.46,15.98,12.95,17.44,17.48,13.85,12.66,12.82,13.97,16.33,15.97,15.97,16.09,12.05,12,12.84,12.44,13.82,12.04,14.47,14.52,13.02,11.32,17.35,14.92,12.45,17.15,14.05,14.21,12.43,13.58,11.73,13.35,13.19,12.48,16.31,13.89,13.06,15.31,13.71,13.87,13.15,17.16,13.25,13.78,14.71,13.67,14.9,13.73,16.52,14.76,12.95,14.22,17.7,16.85
"47",47,1981,13.19,12.62,13.7,13.21,14.78,12.64,12.63,12.8,15.24,13.91,17.04,17.68,13.86,13.69,12.5,12.45,12.06,13.07,13.65,13.26,13.31,16.66,12.41,12.46,13.77,13.18,15.94,13.38,17.1,13,17.4,17.19,13.43,13.51,13.31,12.6,14.07,12.38,14.56,12.6,13.88,17.08,12.55,13.99,11.84,12.39,13.7,14.64,13.15,12.39,13.3,13.15,13.48,12.4,13.08,12.7,13.71,12.42,13.88,12.3,13.27,11.98,12.51,14.1,12.19,13.06,15.91,12.21,12.64,12.73,16.7,16.33,13.39,17.64,17.72,14.25,12.61,13.33,14.04,16.67,16.25,16.21,16.18,12.15,12.1,13.42,12.42,13.86,12.57,14.56,14.64,13.07,12.06,17.73,15.01,12.44,17.38,14.09,14.3,12.3,13.67,12.21,13.59,13.24,12.56,16.46,14.15,13.1,15.17,13.76,13.9,13.56,17.24,13.86,13.98,14.31,13.73,15.03,13.77,16.92,14.93,12.92,14.34,17.84,17.06
"48",48,1981,13.29,12.08,13.49,12.92,15.08,12.05,12.18,12.67,15.67,13.32,17.34,17.84,13.88,13.05,11.94,11.9,11.48,12.65,13.05,13.38,12.93,17.05,11.79,12.07,14,12.77,16.09,13.16,17.4,12.69,17.59,17.51,13.3,13.14,13.18,12.13,13.51,11.9,14.41,11.95,13.22,17.27,12.47,13.52,11.19,12.01,13.6,14.34,12.73,11.86,12.98,12.98,13.41,11.99,12.81,12.13,13.26,12.01,14,11.59,12.99,11.94,12.05,14.27,12.15,12.63,16.11,12.07,12.11,12.59,16.75,16.53,13.34,17.7,17.96,13.9,12.4,13.02,13.63,16.99,16.61,16.75,16.45,11.94,11.96,13.05,12.01,13.39,12.21,14.52,14.71,12.41,11.54,18.02,15.11,11.81,17.49,13.92,14.23,11.94,13.73,11.62,13.08,12.93,12.45,16.75,14.32,12.8,15.67,13.53,13.46,13.32,17.52,13.58,13.58,14.7,13.7,15.29,13.46,16.81,15.11,12.87,14.35,18.16,17.38
"49",49,1981,13.13,12.31,13.73,13.2,15.24,12.35,12.59,12.9,15.87,13.49,17.74,18.17,13.07,13.36,12.37,12.35,11.86,12.8,12.97,13.43,13.21,17.48,11.92,12.48,14.11,12.94,15.59,12.99,17.88,13.01,18.02,18.01,13.58,13.11,13.17,12.55,13.41,12.35,14.47,12.37,13.63,17.57,12.51,13.98,11.55,12.41,13.71,14.44,13.03,12.31,13.34,13.07,13.73,12.41,13.07,12.55,13.32,12.43,14.05,11.95,13.09,12.05,12.48,14.11,12.19,12.97,15.63,12.25,12.54,12.82,17.07,16.85,12.05,18.04,18.28,14.4,12.62,13.19,13.61,16.33,15.84,15.56,16.74,12.25,12.17,13.31,12.43,13.25,12.39,14.45,14.29,12.87,11.77,18.38,14.86,12.27,17.84,14.05,14.29,12.32,13.78,11.94,13.41,13.27,12.53,17.1,13.43,12.87,15.9,13.64,13.61,13.48,17.88,13.56,13.53,14.83,13.5,15.27,13.6,17.13,14.99,12.99,14.4,18.73,17.75
"50",50,1981,12.88,12.58,13.83,13.13,15.12,12.79,12.63,12.94,15.66,13.61,17.58,18.15,13.27,13.44,12.76,12.59,12.3,13.33,13.04,13.56,13.69,17.51,12.1,12.53,14.03,13.37,15.86,12.85,17.69,13.07,18.04,17.75,13.59,13.47,13.28,12.84,13.57,12.59,14.56,12.73,13.77,17.46,12.69,14.26,12.02,12.48,13.56,14.46,13.49,12.74,13.35,13.19,13.66,12.62,13.16,12.67,13.86,12.49,14.18,12.34,13.27,12.16,12.54,13.72,12.28,13.44,15.9,12.54,12.71,12.73,16.69,16.55,12.34,18.08,18.15,14.74,12.81,13.66,14.03,16.69,15.94,15.68,16.63,12.34,12.43,13.75,12.49,13.52,12.76,14.53,14.39,13.11,12.26,18.39,14.84,12.57,17.71,14.17,14.4,12.7,13.46,12.27,13.68,13.35,12.74,16.91,13.55,12.96,15.82,13.64,13.64,13.82,17.71,13.96,13.5,14.73,13.26,15.29,13.57,16.94,15.03,13.12,14.47,18.21,17.48
"51",51,1981,12.9,12.62,13.79,13.32,15.18,12.6,12.75,13.17,15.77,13.79,17.33,17.77,13.57,13.59,12.54,12.62,12.47,13.06,13.48,13.61,13.67,17.45,12.26,12.64,14.29,13.43,16.07,12.94,17.38,13.23,17.72,17.4,13.66,13.46,13.42,12.64,13.99,12.57,14.64,12.54,13.83,17.21,12.82,14.34,12.17,12.6,13.7,14.48,13.44,12.51,13.44,13.31,13.85,12.62,13.17,12.75,13.64,12.6,14.23,12.21,13.17,12.34,12.64,13.81,12.32,13.43,16.17,12.62,12.76,12.86,16.54,16.38,12.8,17.64,17.87,14.77,12.85,13.62,13.99,17.04,16.58,16.69,16.61,12.49,12.55,13.63,12.6,13.76,12.61,14.64,14.68,13.16,12.19,17.95,15.12,12.6,17.52,14.14,14.43,12.52,13.6,12.31,13.72,13.32,12.91,16.84,13.99,12.9,15.91,13.78,13.92,13.57,17.5,14.11,13.7,14.89,13.33,15.46,13.82,16.74,15.25,13.21,14.6,17.95,17.29
