"","day","year","bogota_d_c"
"1156",61,1984,0.3
"1157",62,1984,0.08
"1158",63,1984,0.08
"1159",64,1984,0.07
"1160",65,1984,0.1
"1161",66,1984,0.17
"1162",67,1984,0.12
"1163",68,1984,0.06
"1164",69,1984,0.13
"1165",70,1984,0.03
"1166",71,1984,0
"1167",72,1984,0
"1168",73,1984,0
"1169",74,1984,0
"1170",75,1984,0
"1171",76,1984,0
"1172",77,1984,0
"1173",78,1984,0
"1174",79,1984,0
"1175",80,1984,0
"1176",81,1984,5.19
"1177",82,1984,2.76
"1178",83,1984,3.14
"1179",84,1984,2.12
"1180",85,1984,1.21
"1181",86,1984,2.93
"1182",87,1984,2.89
"1183",88,1984,6.69
"1184",89,1984,6.27
"1185",90,1984,16.33
"1186",91,1984,2.88
"1187",92,1984,2.95
"1188",93,1984,2.11
"1189",94,1984,0.71
"1190",95,1984,1.24
"1191",96,1984,1.17
"1192",97,1984,1.45
"1193",98,1984,1.92
"1194",99,1984,2.66
"1195",100,1984,8.67
"1196",101,1984,1.23
"1197",102,1984,2.34
"1198",103,1984,2.97
"1199",104,1984,3.03
"1200",105,1984,1.68
"1201",106,1984,1.61
"1202",107,1984,8.99
"1203",108,1984,3.35
"1204",109,1984,0.76
"1205",110,1984,0.37
"1206",111,1984,0.7
"1207",112,1984,3.14
"1208",113,1984,6.72
"1209",114,1984,3.37
"1210",115,1984,3.48
"1211",116,1984,4.92
"1212",117,1984,10.53
"1213",118,1984,6.14
"1214",119,1984,7.93
"1215",120,1984,8.54
"1216",121,1984,13.89
"1217",122,1984,4.54
"1218",123,1984,1.55
"1219",124,1984,3.55
"1220",125,1984,0.08
"1221",126,1984,0.18
"1222",127,1984,0.61
"1223",128,1984,0.7
"1224",129,1984,1.12
"1225",130,1984,4.22
"1226",131,1984,8.73
"1227",132,1984,6.39
"1228",133,1984,5.87
"1229",134,1984,6.82
"1230",135,1984,6.73
"1231",136,1984,4.55
"1232",137,1984,6.81
"1233",138,1984,8.71
"1234",139,1984,4.13
"1235",140,1984,2.7
"1236",141,1984,1.22
"1237",142,1984,3.92
"1238",143,1984,1.95
"1239",144,1984,3.65
"1240",145,1984,8.41
"1241",146,1984,2.39
"1242",147,1984,4.84
"1243",148,1984,7.65
"1244",149,1984,4.25
"1245",150,1984,2.65
"1246",151,1984,1.3
"1247",152,1984,3.63
"1248",153,1984,2.27
"1249",154,1984,3.59
"1250",155,1984,4.25
"1251",156,1984,12.29
"1252",157,1984,2.51
"1253",158,1984,8.01
"1254",159,1984,5.31
"1255",160,1984,12.01
"1256",161,1984,6.54
"1257",162,1984,1.33
"1258",163,1984,5.01
"1259",164,1984,8.32
"1260",165,1984,3.83
"1261",166,1984,8.01
"1262",167,1984,13.51
"1263",168,1984,1.61
"1264",169,1984,2.47
"1265",170,1984,3.9
"1266",171,1984,1.27
"1267",172,1984,0.45
"1268",173,1984,0.99
"1269",174,1984,0.9
"1270",175,1984,1
"1271",176,1984,2.09
"1272",177,1984,2.19
"1273",178,1984,4.72
"1274",179,1984,8.57
"1275",180,1984,7.12
"1276",181,1984,10.66
"1277",182,1984,5.14
"1278",183,1984,1.59
"1279",184,1984,1.75
"1280",185,1984,2.71
"1281",186,1984,3.89
"1282",187,1984,10.47
"1283",188,1984,5.35
"1284",189,1984,3.49
"1285",190,1984,1.14
"1286",191,1984,3.65
"1287",192,1984,10.94
"1288",193,1984,3.08
"1289",194,1984,1.49
"1290",195,1984,4.91
"1291",196,1984,6.34
"1292",197,1984,3.82
"1293",198,1984,1.53
"1294",199,1984,0.33
"1295",200,1984,0.25
"1296",201,1984,0.35
"1297",202,1984,1.02
"1298",203,1984,0.32
"1299",204,1984,0.47
"1300",205,1984,0.23
"1301",206,1984,0.88
"1302",207,1984,1.33
"1303",208,1984,6.07
"1304",209,1984,2.12
"1305",210,1984,3.51
"1306",211,1984,6.23
"1307",212,1984,3.57
"1308",213,1984,5.8
"1309",214,1984,5.3
"1310",215,1984,13.4
"1311",216,1984,11.97
"1312",217,1984,4.68
"1313",218,1984,1.86
"1314",219,1984,1.03
"1315",220,1984,0.88
"1316",221,1984,1.75
"1317",222,1984,13.41
"1318",223,1984,1.82
"1319",224,1984,1.76
"1320",225,1984,1.14
"1321",226,1984,3.6
"1322",227,1984,2.74
"1323",228,1984,1.13
"1324",229,1984,2.44
"1325",230,1984,2.69
"1326",231,1984,11.55
"1327",232,1984,5.64
"1328",233,1984,12.31
"1329",234,1984,4.54
"1330",235,1984,8.48
"1331",236,1984,5.35
"1332",237,1984,3.28
"1333",238,1984,3.41
"1334",239,1984,3.7
"1335",240,1984,2.04
"1336",241,1984,3.32
"1337",242,1984,3.23
"1338",243,1984,2.38
"1339",244,1984,4.45
"1340",245,1984,1.47
"1341",246,1984,1.73
"1342",247,1984,3.46
"1343",248,1984,1.09
"1344",249,1984,0.33
"1345",250,1984,3.46
"1346",251,1984,2.96
"1347",252,1984,1.83
"1348",253,1984,4
"1349",254,1984,4.68
"1350",255,1984,3.51
"1351",256,1984,2.67
"1352",257,1984,1.7
"1353",258,1984,1.89
"1354",259,1984,3.15
"1355",260,1984,2.79
"1356",261,1984,4.3
"1357",262,1984,6.52
"1358",263,1984,9.19
"1359",264,1984,10.84
"1360",265,1984,15.41
"1361",266,1984,5.21
"1362",267,1984,2.13
"1363",268,1984,3.37
"1364",269,1984,4.12
"1365",270,1984,5.05
"1366",271,1984,5.79
"1367",272,1984,1.12
"1368",273,1984,3.65
"1369",274,1984,2.29
"1370",275,1984,0.7
"1371",276,1984,0.48
"1372",277,1984,0.27
"1373",278,1984,0.66
"1374",279,1984,5.2
"1375",280,1984,4.2
"1376",281,1984,5.03
"1377",282,1984,3.93
"1378",283,1984,2.85
"1379",284,1984,1.69
"1380",285,1984,2.29
"1381",286,1984,2.42
"1382",287,1984,1.68
"1383",288,1984,10.59
"1384",289,1984,2.3
"1385",290,1984,1.42
"1386",291,1984,1.51
"1387",292,1984,2.37
"1388",293,1984,3.18
"1389",294,1984,2.46
"1390",295,1984,1.48
"1391",296,1984,1.98
"1392",297,1984,2.32
"1393",298,1984,1.95
"1394",299,1984,3.18
"1395",300,1984,5.6
"1396",301,1984,3.84
"1397",302,1984,4.82
"1398",303,1984,7.18
"1399",304,1984,7.75
"1400",305,1984,5.12
"1401",306,1984,5.69
"1402",307,1984,2.36
"1403",308,1984,1.06
"1404",309,1984,2.89
"1405",310,1984,3.92
"1406",311,1984,12.35
"1407",312,1984,16.05
"1408",313,1984,10.76
"1409",314,1984,1.22
"1410",315,1984,6.32
"1411",316,1984,9.53
"1412",317,1984,9.19
"1413",318,1984,14.77
"1414",319,1984,6.44
"1415",320,1984,2.94
"1416",321,1984,0
"1417",322,1984,0.01
"1418",323,1984,0.02
"1419",324,1984,0.01
"1420",325,1984,0.01
"1421",326,1984,1.02
"1422",327,1984,0.75
"1423",328,1984,2.59
"1424",329,1984,4.8
"1425",330,1984,6.44
"1426",331,1984,4.43
"1427",332,1984,8.77
"1428",333,1984,14.51
"1429",334,1984,12.53
"1430",335,1984,2.83
"1431",336,1984,0.59
"1432",337,1984,1.76
"1433",338,1984,0.17
"1434",339,1984,0.82
"1435",340,1984,0.84
"1436",341,1984,0.12
"1437",342,1984,0.05
"1438",343,1984,0.23
"1439",344,1984,0.14
"1440",345,1984,0.14
"1441",346,1984,2.17
"1442",347,1984,0.94
"1443",348,1984,0.76
"1444",349,1984,0.46
"1445",350,1984,0.29
"1446",351,1984,1.75
"1447",352,1984,1.96
"1448",353,1984,12.51
"1449",354,1984,4.64
"1450",355,1984,2.25
"1451",356,1984,2.03
"1452",357,1984,2.88
"1453",358,1984,9.33
"1454",359,1984,5.76
"1455",360,1984,1.53
"1456",361,1984,0.22
"1457",362,1984,0.14
"1458",363,1984,0.35
"1459",364,1984,0.16
"1460",365,1984,0.33
"1461",366,1984,0.68
"1462",1,1985,2.66
"1463",2,1985,1.64
"1464",3,1985,1.23
"1465",4,1985,3.4
"1466",5,1985,4.87
"1467",6,1985,1.81
"1468",7,1985,2.53
"1469",8,1985,0.94
"1470",9,1985,0.78
"1471",10,1985,0.68
"1472",11,1985,0.11
"1473",12,1985,0.21
"1474",13,1985,0.32
"1475",14,1985,0.47
"1476",15,1985,0.39
"1477",16,1985,3.4
"1478",17,1985,0.47
"1479",18,1985,1.07
"1480",19,1985,5.06
"1481",20,1985,3.89
"1482",21,1985,0.69
"1483",22,1985,0.72
"1484",23,1985,0.98
"1485",24,1985,0.57
"1486",25,1985,0.45
"1487",26,1985,0.19
"1488",27,1985,0.18
"1489",28,1985,0.19
"1490",29,1985,0.14
"1491",30,1985,0.13
"1492",31,1985,0.1
"1493",32,1985,0.18
"1494",33,1985,0.16
"1495",34,1985,0.16
"1496",35,1985,0.04
"1497",36,1985,0
"1498",37,1985,0.02
"1499",38,1985,0.61
"1500",39,1985,1.94
"1501",40,1985,3.6
"1502",41,1985,2.36
"1503",42,1985,0.34
"1504",43,1985,0.15
"1505",44,1985,0.12
"1506",45,1985,0.12
"1507",46,1985,0.2
"1508",47,1985,0.47
"1509",48,1985,0.11
"1510",49,1985,0.12
"1511",50,1985,0.17
"1512",51,1985,0.64
"1513",52,1985,0.98
"1514",53,1985,1.1
"1515",54,1985,3.1
"1516",55,1985,4.55
"1517",56,1985,6.63
"1518",57,1985,0.28
"1519",58,1985,0.13
"1520",59,1985,0.13
"1521",60,1985,0
"1522",61,1985,0
"1523",62,1985,0
"1524",63,1985,0
"1525",64,1985,0
"1526",65,1985,1.34
"1527",66,1985,1.8
"1528",67,1985,0.61
"1529",68,1985,0.46
"1530",69,1985,1.64
"1531",70,1985,2.82
"1532",71,1985,1.95
"1533",72,1985,1.55
"1534",73,1985,0.84
"1535",74,1985,1.1
"1536",75,1985,0
"1537",76,1985,0
"1538",77,1985,0
"1539",78,1985,0
"1540",79,1985,0
"1541",80,1985,0
"1542",81,1985,0
"1543",82,1985,0
"1544",83,1985,0
"1545",84,1985,0
"1546",85,1985,0.67
"1547",86,1985,2.58
"1548",87,1985,1.51
"1549",88,1985,2.44
"1550",89,1985,4.02
"1551",90,1985,4.47
"1552",91,1985,9.11
"1553",92,1985,4
"1554",93,1985,6.09
"1555",94,1985,6.18
"1556",95,1985,3.94
"1557",96,1985,2.62
"1558",97,1985,2.09
"1559",98,1985,4.37
"1560",99,1985,2.08
"1561",100,1985,3.86
"1562",101,1985,1.07
"1563",102,1985,0.31
"1564",103,1985,0.11
"1565",104,1985,0.15
"1566",105,1985,0.85
"1567",106,1985,0.85
"1568",107,1985,0.45
"1569",108,1985,0.97
"1570",109,1985,0.77
"1571",110,1985,5.93
"1572",111,1985,7.5
"1573",112,1985,10.54
"1574",113,1985,6.14
"1575",114,1985,7.4
"1576",115,1985,6.48
"1577",116,1985,7
"1578",117,1985,3.41
"1579",118,1985,3.94
"1580",119,1985,4.6
"1581",120,1985,4.64
"1582",121,1985,2.13
"1583",122,1985,1.79
"1584",123,1985,2.2
"1585",124,1985,0.96
"1586",125,1985,1.23
"1587",126,1985,0.27
"1588",127,1985,0.23
"1589",128,1985,0.38
"1590",129,1985,1.25
"1591",130,1985,0.52
"1592",131,1985,11.91
"1593",132,1985,11.76
"1594",133,1985,4.07
"1595",134,1985,7.04
"1596",135,1985,11.78
"1597",136,1985,7.23
"1598",137,1985,5.55
"1599",138,1985,6.55
"1600",139,1985,5.74
"1601",140,1985,0.9
"1602",141,1985,0.4
"1603",142,1985,1.72
"1604",143,1985,7.52
"1605",144,1985,2.5
"1606",145,1985,1.39
"1607",146,1985,2.15
"1608",147,1985,1.77
"1609",148,1985,3.26
"1610",149,1985,15.41
"1611",150,1985,2.39
"1612",151,1985,6.36
"1613",152,1985,4.54
"1614",153,1985,7.41
"1615",154,1985,4.62
"1616",155,1985,4.93
"1617",156,1985,3.02
"1618",157,1985,3.54
"1619",158,1985,3.63
"1620",159,1985,3.39
"1621",160,1985,7.38
"1622",161,1985,3.73
"1623",162,1985,0.15
"1624",163,1985,0.05
"1625",164,1985,0.06
"1626",165,1985,0.04
"1627",166,1985,0.01
"1628",167,1985,0.69
"1629",168,1985,1.4
"1630",169,1985,2.29
"1631",170,1985,1.04
"1632",171,1985,1.37
"1633",172,1985,1.84
"1634",173,1985,1.14
"1635",174,1985,1.87
"1636",175,1985,0.83
"1637",176,1985,6.28
"1638",177,1985,3.14
"1639",178,1985,1.29
"1640",179,1985,1.67
"1641",180,1985,4.15
"1642",181,1985,1.31
"1643",182,1985,2.47
"1644",183,1985,5.85
"1645",184,1985,3.74
"1646",185,1985,3.87
"1647",186,1985,1.81
"1648",187,1985,0.88
"1649",188,1985,1.99
"1650",189,1985,6.64
"1651",190,1985,4.34
"1652",191,1985,2.96
"1653",192,1985,0.94
"1654",193,1985,0.43
"1655",194,1985,0.84
"1656",195,1985,0.91
"1657",196,1985,0.85
"1658",197,1985,1.44
"1659",198,1985,1.64
"1660",199,1985,1.31
"1661",200,1985,1.08
"1662",201,1985,3.61
"1663",202,1985,2.27
"1664",203,1985,1.36
"1665",204,1985,3.63
"1666",205,1985,6.62
"1667",206,1985,7.02
"1668",207,1985,7.91
"1669",208,1985,6.25
"1670",209,1985,2.03
"1671",210,1985,3.46
"1672",211,1985,3.39
"1673",212,1985,1.54
"1674",213,1985,1.38
"1675",214,1985,1.33
"1676",215,1985,0.7
"1677",216,1985,2.46
"1678",217,1985,2.41
"1679",218,1985,5.07
"1680",219,1985,9.03
"1681",220,1985,8.86
"1682",221,1985,1.83
"1683",222,1985,1.58
"1684",223,1985,2.81
"1685",224,1985,3.79
"1686",225,1985,2.63
"1687",226,1985,4.96
"1688",227,1985,3.31
"1689",228,1985,1.61
"1690",229,1985,1.01
"1691",230,1985,1.47
"1692",231,1985,2.69
"1693",232,1985,5.83
"1694",233,1985,1.56
"1695",234,1985,2.29
"1696",235,1985,1.31
"1697",236,1985,2.25
"1698",237,1985,1.7
"1699",238,1985,11.2
"1700",239,1985,14.01
"1701",240,1985,1.78
"1702",241,1985,1.32
"1703",242,1985,3.82
"1704",243,1985,3.66
"1705",244,1985,3.4
"1706",245,1985,3.26
"1707",246,1985,2.3
"1708",247,1985,3.14
"1709",248,1985,13.27
"1710",249,1985,1.27
"1711",250,1985,0.67
"1712",251,1985,3.85
"1713",252,1985,3.55
"1714",253,1985,2.07
"1715",254,1985,4.97
"1716",255,1985,5.73
"1717",256,1985,3.67
"1718",257,1985,3.52
"1719",258,1985,1.75
"1720",259,1985,0.3
"1721",260,1985,0.09
"1722",261,1985,0.05
"1723",262,1985,0.08
"1724",263,1985,0.07
"1725",264,1985,0.81
"1726",265,1985,1.37
"1727",266,1985,3.25
"1728",267,1985,3.04
"1729",268,1985,5.78
"1730",269,1985,6.5
"1731",270,1985,5.57
"1732",271,1985,7.75
"1733",272,1985,6.1
"1734",273,1985,13.94
"1735",274,1985,6.4
"1736",275,1985,6.15
"1737",276,1985,5.91
"1738",277,1985,2.42
"1739",278,1985,1.65
"1740",279,1985,1.95
"1741",280,1985,11.48
"1742",281,1985,4.9
"1743",282,1985,5.54
"1744",283,1985,4.6
"1745",284,1985,2.43
"1746",285,1985,0.77
"1747",286,1985,0.28
"1748",287,1985,0.52
"1749",288,1985,1.12
"1750",289,1985,1.94
"1751",290,1985,5.69
"1752",291,1985,5.71
"1753",292,1985,5.32
"1754",293,1985,5.78
"1755",294,1985,4.02
"1756",295,1985,5.06
"1757",296,1985,3.89
"1758",297,1985,3.23
"1759",298,1985,4.51
"1760",299,1985,3.97
"1761",300,1985,9.16
"1762",301,1985,12.23
"1763",302,1985,10.74
"1764",303,1985,8.41
"1765",304,1985,7.47
"1766",305,1985,2.41
"1767",306,1985,1.29
"1768",307,1985,0.89
"1769",308,1985,4.41
"1770",309,1985,10.7
"1771",310,1985,0.9
"1772",311,1985,0.55
"1773",312,1985,0.34
"1774",313,1985,0.48
"1775",314,1985,0.38
"1776",315,1985,2.45
"1777",316,1985,5.23
"1778",317,1985,6.04
"1779",318,1985,12.59
"1780",319,1985,8.64
"1781",320,1985,0.29
"1782",321,1985,0.2
"1783",322,1985,0.08
"1784",323,1985,0.05
"1785",324,1985,0.26
"1786",325,1985,8.21
"1787",326,1985,7.05
"1788",327,1985,8.71
"1789",328,1985,4.18
"1790",329,1985,4.48
"1791",330,1985,1.04
"1792",331,1985,2.42
"1793",332,1985,1.52
"1794",333,1985,2.96
"1795",334,1985,3.61
"1796",335,1985,1.2
"1797",336,1985,1.48
"1798",337,1985,0.59
"1799",338,1985,1.08
"1800",339,1985,1.71
"1801",340,1985,3.39
"1802",341,1985,3.28
"1803",342,1985,3.77
"1804",343,1985,1.54
"1805",344,1985,1.23
"1806",345,1985,0.04
"1807",346,1985,0.04
"1808",347,1985,0.09
"1809",348,1985,0.09
"1810",349,1985,0.04
"1811",350,1985,0.08
"1812",351,1985,0.15
"1813",352,1985,0.13
"1814",353,1985,0.06
"1815",354,1985,0.13
"1816",355,1985,0.21
"1817",356,1985,0.18
"1818",357,1985,0.21
"1819",358,1985,0.09
"1820",359,1985,0.29
"1821",360,1985,0.24
"1822",361,1985,0.53
"1823",362,1985,0.39
"1824",363,1985,0.27
"1825",364,1985,0.3
"1826",365,1985,0.22
"1827",1,1986,0.26
"1828",2,1986,0.26
"1829",3,1986,0.45
"1830",4,1986,0.95
"1831",5,1986,1.53
"1832",6,1986,2.31
"1833",7,1986,1.08
"1834",8,1986,0.37
"1835",9,1986,0.33
"1836",10,1986,0.4
"1837",11,1986,0.19
"1838",12,1986,0.13
"1839",13,1986,0.04
"1840",14,1986,0.32
"1841",15,1986,1.04
"1842",16,1986,0.71
"1843",17,1986,0.6
"1844",18,1986,0.86
"1845",19,1986,1.25
"1846",20,1986,0.63
"1847",21,1986,1.57
"1848",22,1986,2.17
"1849",23,1986,2.59
"1850",24,1986,6.61
"1851",25,1986,3.74
"1852",26,1986,3.46
"1853",27,1986,3.95
"1854",28,1986,1.33
"1855",29,1986,0.22
"1856",30,1986,0.63
"1857",31,1986,5.18
"1858",32,1986,0.45
"1859",33,1986,0.13
"1860",34,1986,0.21
"1861",35,1986,0.43
"1862",36,1986,0.14
"1863",37,1986,0.65
"1864",38,1986,0.39
"1865",39,1986,0.22
"1866",40,1986,0.82
"1867",41,1986,1.42
"1868",42,1986,5.02
"1869",43,1986,8.76
"1870",44,1986,9.88
"1871",45,1986,5.19
"1872",46,1986,6.99
"1873",47,1986,6.44
"1874",48,1986,4.54
"1875",49,1986,8.42
"1876",50,1986,4.76
"1877",51,1986,4.86
"1878",52,1986,6.34
"1879",53,1986,8.23
"1880",54,1986,5.75
"1881",55,1986,8.16
"1882",56,1986,11.87
"1883",57,1986,8.17
"1884",58,1986,6.5
"1885",59,1986,9.29
"1886",60,1986,10.52
"1887",61,1986,9.27
"1888",62,1986,4.51
"1889",63,1986,6.12
"1890",64,1986,4.6
"1891",65,1986,0.26
"1892",66,1986,0.3
"1893",67,1986,0.83
"1894",68,1986,0.43
"1895",69,1986,0.34
"1896",70,1986,3.93
"1897",71,1986,3.84
"1898",72,1986,6.79
"1899",73,1986,1.91
"1900",74,1986,3.03
"1901",75,1986,2.49
"1902",76,1986,4.12
"1903",77,1986,0.96
"1904",78,1986,1
"1905",79,1986,0.75
"1906",80,1986,0.05
"1907",81,1986,0.14
"1908",82,1986,0.09
"1909",83,1986,0.04
"1910",84,1986,0.03
"1911",85,1986,1.65
"1912",86,1986,1.76
"1913",87,1986,2.78
"1914",88,1986,5.3
"1915",89,1986,1.41
"1916",90,1986,1.07
"1917",91,1986,2.26
"1918",92,1986,4.48
"1919",93,1986,3.88
"1920",94,1986,3.21
"1921",95,1986,6.15
"1922",96,1986,4.48
"1923",97,1986,6.47
"1924",98,1986,6.2
"1925",99,1986,4.34
"1926",100,1986,6.01
"1927",101,1986,0.18
"1928",102,1986,0.15
"1929",103,1986,0.24
"1930",104,1986,0.14
"1931",105,1986,0.17
"1932",106,1986,2.62
"1933",107,1986,4.9
"1934",108,1986,4.53
"1935",109,1986,4.02
"1936",110,1986,2.05
"1937",111,1986,6.03
"1938",112,1986,5.29
"1939",113,1986,6.46
"1940",114,1986,5.17
"1941",115,1986,6.11
"1942",116,1986,3.04
"1943",117,1986,1.43
"1944",118,1986,5.1
"1945",119,1986,5.18
"1946",120,1986,2.24
"1947",121,1986,1
"1948",122,1986,0.4
"1949",123,1986,0.72
"1950",124,1986,1.8
"1951",125,1986,5.95
"1952",126,1986,7.6
"1953",127,1986,1.98
"1954",128,1986,2.84
"1955",129,1986,5.05
"1956",130,1986,1.98
"1957",131,1986,3.69
"1958",132,1986,11.71
"1959",133,1986,6.34
"1960",134,1986,2.02
"1961",135,1986,3.86
"1962",136,1986,0.65
"1963",137,1986,0.42
"1964",138,1986,0.45
"1965",139,1986,1.48
"1966",140,1986,5.04
"1967",141,1986,2.66
"1968",142,1986,3.21
"1969",143,1986,7.96
"1970",144,1986,3.1
"1971",145,1986,2.32
"1972",146,1986,7.83
"1973",147,1986,10.44
"1974",148,1986,9.82
"1975",149,1986,16.61
"1976",150,1986,2.64
"1977",151,1986,6.17
"1978",152,1986,4.57
"1979",153,1986,3.84
"1980",154,1986,2.34
"1981",155,1986,4.25
"1982",156,1986,1.72
"1983",157,1986,5.94
"1984",158,1986,2.07
"1985",159,1986,1.1
"1986",160,1986,3.31
"1987",161,1986,1.74
"1988",162,1986,2.34
"1989",163,1986,1.69
"1990",164,1986,1.3
"1991",165,1986,2.62
"1992",166,1986,9.13
"1993",167,1986,0.41
"1994",168,1986,0.45
"1995",169,1986,0.5
"1996",170,1986,0.59
"1997",171,1986,1.8
"1998",172,1986,4.47
"1999",173,1986,0.87
"2000",174,1986,2.14
"2001",175,1986,4.49
"2002",176,1986,1.15
"2003",177,1986,10.34
"2004",178,1986,5.12
"2005",179,1986,8.28
"2006",180,1986,15.72
"2007",181,1986,19.46
"2008",182,1986,3.8
"2009",183,1986,12.88
"2010",184,1986,9.69
"2011",185,1986,6.82
"2012",186,1986,7.02
"2013",187,1986,2.13
"2014",188,1986,2.86
"2015",189,1986,0.77
"2016",190,1986,0.68
"2017",191,1986,2.1
"2018",192,1986,1.33
"2019",193,1986,0.72
"2020",194,1986,0.4
"2021",195,1986,0.77
"2022",196,1986,0.29
"2023",197,1986,0.29
"2024",198,1986,0.89
"2025",199,1986,1.66
"2026",200,1986,0.05
"2027",201,1986,0.11
"2028",202,1986,0.47
"2029",203,1986,0.78
"2030",204,1986,5.42
"2031",205,1986,0.11
"2032",206,1986,0.08
"2033",207,1986,0.92
"2034",208,1986,2.14
"2035",209,1986,1.12
"2036",210,1986,1.07
"2037",211,1986,1.48
"2038",212,1986,0.91
"2039",213,1986,2.9
"2040",214,1986,2.7
"2041",215,1986,3.63
"2042",216,1986,1.59
"2043",217,1986,1.76
"2044",218,1986,0.19
"2045",219,1986,0.27
"2046",220,1986,0.68
"2047",221,1986,0.27
"2048",222,1986,0.35
"2049",223,1986,1.85
"2050",224,1986,2.66
"2051",225,1986,4.64
"2052",226,1986,1.9
"2053",227,1986,4.05
"2054",228,1986,3.06
"2055",229,1986,1.18
"2056",230,1986,7.14
"2057",231,1986,0.39
"2058",232,1986,2.76
"2059",233,1986,9.57
"2060",234,1986,1.89
"2061",235,1986,4.11
"2062",236,1986,2.41
"2063",237,1986,1.96
"2064",238,1986,2.04
"2065",239,1986,1.62
"2066",240,1986,1.72
"2067",241,1986,1.95
"2068",242,1986,1.59
"2069",243,1986,1.54
"2070",244,1986,3.6
"2071",245,1986,2.96
"2072",246,1986,2.1
"2073",247,1986,1.34
"2074",248,1986,0.19
"2075",249,1986,0.13
"2076",250,1986,0.55
"2077",251,1986,0.69
"2078",252,1986,0.88
"2079",253,1986,0.97
"2080",254,1986,1.01
"2081",255,1986,1.45
"2082",256,1986,2.34
"2083",257,1986,0.48
"2084",258,1986,0.05
"2085",259,1986,0.13
"2086",260,1986,0.43
"2087",261,1986,0.59
"2088",262,1986,0.94
"2089",263,1986,1.42
"2090",264,1986,2.94
"2091",265,1986,3.1
"2092",266,1986,3.96
"2093",267,1986,12.61
"2094",268,1986,4.05
"2095",269,1986,1.36
"2096",270,1986,5.61
"2097",271,1986,14.72
"2098",272,1986,3.84
"2099",273,1986,2.23
"2100",274,1986,2.91
"2101",275,1986,6.57
"2102",276,1986,7.38
"2103",277,1986,12.94
"2104",278,1986,9.24
"2105",279,1986,2.87
"2106",280,1986,3.55
"2107",281,1986,4.99
"2108",282,1986,4.13
"2109",283,1986,9.89
"2110",284,1986,6.94
"2111",285,1986,6.21
"2112",286,1986,8.66
"2113",287,1986,11.28
"2114",288,1986,8.85
"2115",289,1986,10.56
"2116",290,1986,11.15
"2117",291,1986,7.3
"2118",292,1986,5.22
"2119",293,1986,2.63
"2120",294,1986,7
"2121",295,1986,3.62
"2122",296,1986,0.82
"2123",297,1986,4.66
"2124",298,1986,9.86
"2125",299,1986,1.3
"2126",300,1986,3.6
"2127",301,1986,2.48
"2128",302,1986,3.05
"2129",303,1986,1.91
"2130",304,1986,1.35
"2131",305,1986,2.76
"2132",306,1986,1
"2133",307,1986,2
"2134",308,1986,3.37
"2135",309,1986,3.04
"2136",310,1986,2.51
"2137",311,1986,0.93
"2138",312,1986,1.38
"2139",313,1986,3.13
"2140",314,1986,4.76
"2141",315,1986,1.91
"2142",316,1986,2.78
"2143",317,1986,3.51
"2144",318,1986,0.71
"2145",319,1986,1.05
"2146",320,1986,1.07
"2147",321,1986,1.94
"2148",322,1986,5.33
"2149",323,1986,2.31
"2150",324,1986,4.06
"2151",325,1986,4.49
"2152",326,1986,6.43
"2153",327,1986,4.63
"2154",328,1986,6.9
"2155",329,1986,12.28
"2156",330,1986,2.28
"2157",331,1986,7.41
"2158",332,1986,4.92
"2159",333,1986,3.55
"2160",334,1986,2.18
"2161",335,1986,0.32
"2162",336,1986,0.46
"2163",337,1986,0.76
"2164",338,1986,0.27
"2165",339,1986,0.44
"2166",340,1986,0.95
"2167",341,1986,1.29
"2168",342,1986,4.26
"2169",343,1986,2.47
"2170",344,1986,1.95
"2171",345,1986,1.45
"2172",346,1986,0.77
"2173",347,1986,1.07
"2174",348,1986,1.2
"2175",349,1986,2.53
"2176",350,1986,0.54
"2177",351,1986,0.49
"2178",352,1986,0.17
"2179",353,1986,0.14
"2180",354,1986,0.45
"2181",355,1986,0.24
"2182",356,1986,0.13
"2183",357,1986,0.69
"2184",358,1986,0.89
"2185",359,1986,0.64
"2186",360,1986,0.15
"2187",361,1986,0.47
"2188",362,1986,0.68
"2189",363,1986,0.95
"2190",364,1986,0.54
"2191",365,1986,0.99
"2192",1,1987,1.91
"2193",2,1987,0.26
"2194",3,1987,0.1
"2195",4,1987,0.39
"2196",5,1987,0.82
"2197",6,1987,0.69
"2198",7,1987,0.84
"2199",8,1987,0.62
"2200",9,1987,2.9
"2201",10,1987,0.88
"2202",11,1987,0.23
"2203",12,1987,0.09
"2204",13,1987,0.09
"2205",14,1987,0.15
"2206",15,1987,0.18
"2207",16,1987,0.07
"2208",17,1987,0.08
"2209",18,1987,0.16
"2210",19,1987,0.23
"2211",20,1987,0.6
"2212",21,1987,2.4
"2213",22,1987,3.79
"2214",23,1987,3.87
"2215",24,1987,2.81
"2216",25,1987,0.39
"2217",26,1987,0.17
"2218",27,1987,0.77
"2219",28,1987,0.18
"2220",29,1987,0.04
"2221",30,1987,0.06
"2222",31,1987,0.3
"2223",32,1987,0.45
"2224",33,1987,0.12
"2225",34,1987,0.18
"2226",35,1987,0.25
"2227",36,1987,0.25
"2228",37,1987,1.41
"2229",38,1987,1.38
"2230",39,1987,8.12
"2231",40,1987,4.99
"2232",41,1987,3.03
"2233",42,1987,3.59
"2234",43,1987,6.7
"2235",44,1987,10.04
"2236",45,1987,10.75
