"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"107",107,1981,25.24,16.35,26.12,26.44,25.88,19.07,26.23,25.76,26.5,25.7,20.9,25.86,25.94,26.25,26.1,26.09,26.11,25.58,26.71,25.91,26.77,25.84,25.89,26.06,26.36,17.41,26.38,25.97,26.02,24.09
"108",108,1981,24.65,16.42,25.39,25.99,25.29,19.3,25.82,25.05,25.94,25.04,20.64,25.18,25.25,25.9,25.62,25.46,25.51,24.92,26.07,25.17,26.08,25.32,25.38,25.55,25.83,17.75,26.02,25.47,25.58,24.05
"109",109,1981,22.95,15.27,23.71,25.01,24.03,18.07,24.81,24.66,24.81,23.09,19.19,24.53,23.91,24.97,24.21,23.69,24.56,23.03,24.8,23.59,24.83,24.39,24.6,24.48,25.14,17.18,24.91,24.46,24.49,22.15
"110",110,1981,23.46,15.11,24.53,25.07,24.58,17.97,25.02,25.62,24.93,23.53,19.3,25.52,24.76,25.13,25.13,24.09,25.27,23.49,24.8,24.25,24.91,25.4,25.64,25.41,25.96,16.62,24.63,25.02,24.85,22.67
"111",111,1981,24.77,16.25,25.56,25.67,25.2,19.31,25.51,26.86,25.63,25.51,20.62,26.76,25.59,25.61,26.26,25.31,25.73,25.64,25.97,25.16,25.8,26.47,26.48,26.22,26.37,17.49,25.94,25.43,25.34,24.68
"112",112,1981,25.2,16.67,25.95,26.37,25.72,19.76,26.16,26.51,26.34,25.45,20.9,26.33,25.75,26.25,26.23,25.77,25.95,25.48,26.6,25.66,26.53,26.06,26.08,26.14,26.31,18.24,26.5,25.84,25.94,24.74
"113",113,1981,24.36,16.02,25.64,26.27,25.61,18.89,26.11,25.99,26.19,24.35,20.11,25.99,25.6,26.18,25.88,25.09,25.95,24.33,26.32,25.32,26.3,25.86,26,25.99,26.28,17.83,26.24,25.9,25.9,23.42
"114",114,1981,24.69,16.56,25.44,26.51,25.58,19.29,26.24,25.42,26.39,24.75,20.61,25.58,25.49,26.37,25.78,25.39,25.98,24.66,26.32,25.25,26.5,25.69,25.83,25.95,26.37,18.21,26.21,25.92,25.95,23.71
"115",115,1981,25.15,17.01,26.09,26.73,26.01,19.8,26.54,26.18,26.59,25.05,21.19,26.19,25.87,26.66,26.27,25.67,26.2,24.95,26.51,25.78,26.64,26.05,26.01,26.13,26.37,18.55,26.45,26.21,26.29,24.25
"116",116,1981,25.93,17.79,26.71,27.22,26.53,20.57,26.97,27.1,27.18,26.34,21.95,27.11,26.64,27.07,27.19,26.54,26.82,26.37,27.37,26.39,27.37,27.04,27.01,27.05,27.14,19.12,27.18,26.73,26.75,25.35
"117",117,1981,24.36,16.58,24.98,25.99,25.11,19.29,25.73,25.27,25.88,24.41,20.7,25.19,24.93,25.85,25.2,24.99,25.41,24.36,26.09,24.86,26.02,25.11,25.26,25.34,25.85,18.43,26.13,25.36,25.44,23.54
"118",118,1981,23.58,15.72,24.39,25.67,24.81,18.57,25.48,25.28,25.48,23.81,19.69,25.18,24.69,25.66,24.92,24.39,25.35,23.79,25.49,24.32,25.51,25.12,25.35,25.21,25.8,17.58,25.49,25.24,25.21,22.93
"119",119,1981,24.32,16.34,25.18,25.86,25.12,19.27,25.65,25.62,25.78,24.66,20.43,25.5,25.12,25.74,25.46,25.02,25.36,24.67,26.08,24.92,25.92,25.33,25.36,25.42,25.57,17.9,26.21,25.29,25.39,24.01
"120",120,1981,23.95,15.78,24.85,25.95,25.05,18.87,25.74,25.16,25.83,24.41,19.64,25.16,24.97,25.88,25.03,24.82,25.37,24.52,26.18,24.76,25.99,25.1,25.29,25.28,25.67,17.76,26.32,25.35,25.45,23.58
"121",121,1981,23.41,15.55,24.21,25.79,24.86,18.57,25.63,24.96,25.63,23.56,19.34,24.86,24.49,25.71,24.57,24.29,25.11,23.56,25.65,24.27,25.66,24.77,25,24.86,25.37,17.76,25.75,25.17,25.32,22.8
"122",122,1981,23.63,15.57,24.26,25.81,25.07,18.59,25.71,25.32,25.73,23.93,19.39,25.18,24.6,25.76,24.72,24.66,25.25,23.88,25.96,24.48,25.82,24.98,25.14,24.95,25.48,17.7,26.06,25.34,25.46,23.04
"123",123,1981,23.91,15.91,24.78,25.82,24.9,18.84,25.54,25.44,25.71,24.47,19.83,25.59,24.96,25.69,25.3,24.79,25.38,24.51,26.11,24.61,25.91,25.57,25.74,25.47,25.84,17.79,26.18,25.26,25.25,23.45
"124",124,1981,24.23,15.51,25.29,26.11,25.42,18.49,25.95,25.72,26.1,24.24,19.7,25.87,25.29,25.97,25.68,25.01,25.6,24.26,26.4,25.1,26.27,25.8,25.92,25.74,25.93,17.51,26.48,25.54,25.72,23.17
"125",125,1981,24.41,16.05,25.53,26.64,25.89,19.34,26.42,25.46,26.52,24.79,19.88,25.49,25.6,26.53,25.57,25.33,26.12,24.91,26.75,25.49,26.64,25.47,25.64,25.77,26.15,18.4,26.95,26.17,26.18,23.98
"126",126,1981,24.08,15.55,25.02,26.36,25.64,18.53,26.24,25.29,26.25,24.28,19.74,25.29,25.11,26.29,25.22,25.03,25.72,24.31,26.33,25.07,26.28,25.2,25.34,25.4,25.86,17.66,26.45,25.81,25.99,23.15
"127",127,1981,24.3,16.16,24.67,25.91,25.07,18.96,25.73,25.42,25.78,24.2,20.3,25.35,24.79,25.83,25.08,24.89,25.35,24.1,26,24.74,25.85,25.23,25.41,25.23,25.71,18.05,26.12,25.32,25.43,23.33
"128",128,1981,24.15,16.17,24.95,25.68,24.99,18.88,25.53,25.66,25.62,24.08,20.29,25.59,24.93,25.58,25.28,24.72,25.28,24.02,25.97,24.73,25.77,25.43,25.53,25.42,25.69,18.01,26.14,25.17,25.29,23.2
"129",129,1981,23.51,15.67,23.99,25.17,24.28,18.46,24.93,24.53,25.14,23.57,19.64,24.42,23.91,24.98,24.25,24.18,24.32,23.5,25.52,23.94,25.33,24.29,24.4,24.32,24.62,17.48,25.68,24.34,24.65,22.78
"130",130,1981,23.76,15.47,24.6,25.39,24.57,18.42,25.16,25.21,25.32,23.95,19.69,25.14,24.57,25.25,24.9,24.41,24.82,23.96,25.72,24.37,25.49,24.95,25.09,24.97,25.07,17.2,25.88,24.77,24.89,23.13
"131",131,1981,23.91,15.8,24.63,25.37,24.56,18.73,25.13,25.14,25.29,23.89,19.9,25.14,24.68,25.26,24.93,24.4,24.98,23.85,25.72,24.39,25.47,25.03,25.2,25.08,25.34,17.71,25.92,24.87,24.88,23.21
"132",132,1981,24.64,16.28,25.46,26.01,25.39,19.17,25.85,25.59,25.88,24.26,20.44,25.64,25.44,26,25.68,25.01,25.77,24.19,26.07,25.22,25.97,25.62,25.8,25.84,26.13,18.16,26.27,25.67,25.64,23.58
"133",133,1981,25.17,16.79,25.96,26.67,25.96,19.69,26.47,26.26,26.56,25.11,20.97,26.27,25.94,26.57,26.26,25.76,26.18,25.06,26.73,25.78,26.65,26.2,26.28,26.27,26.38,18.6,26.82,26.14,26.23,24.25
"134",134,1981,25.42,17.12,26.24,26.85,26.16,20.16,26.65,26.75,26.78,25.7,21.32,26.72,26.17,26.73,26.59,26.03,26.4,25.74,27.07,26,26.91,26.56,26.63,26.59,26.69,18.93,27.35,26.33,26.41,24.84
"135",135,1981,24.93,17.07,25.53,26.57,25.81,19.81,26.43,26.14,26.47,25.18,21.1,26,25.49,26.51,25.81,25.66,26,25.14,26.63,25.46,26.55,25.82,25.91,25.89,26.26,18.91,26.7,26.04,26.18,24.1
"136",136,1981,24.95,16.89,25.72,26.38,25.86,19.73,26.27,26.1,26.31,25.01,20.99,26.09,25.77,26.32,25.95,25.59,26.01,24.95,26.47,25.63,26.37,25.97,26.09,26.04,26.26,18.58,26.57,25.94,26.08,24.24
"137",137,1981,25.45,17,26.21,26.7,26.16,19.8,26.61,26.47,26.65,25.46,21.21,26.48,26.1,26.66,26.45,25.99,26.39,25.44,26.78,26,26.72,26.34,26.4,26.44,26.6,18.55,26.77,26.34,26.41,24.49
"138",138,1981,25.07,16.98,25.83,26.42,25.79,19.87,26.25,26.24,26.42,25.08,21.11,26.1,25.71,26.27,26.05,25.65,26.02,25.03,26.84,25.59,26.62,25.95,26.05,26.1,26.39,18.84,27,25.93,26.04,24.21
"139",139,1981,25.65,16.88,26.52,27.19,26.47,19.8,27.02,27.06,27.1,25.54,21.27,26.98,26.5,27.11,26.85,26.2,26.71,25.44,27.19,26.27,27.21,26.84,26.92,26.87,27.01,18.71,27.15,26.71,26.78,24.42
"140",140,1981,26.01,17.51,27.35,27.86,27.21,20.33,27.69,28.09,27.74,26.34,21.74,28.11,27.39,27.78,27.89,26.77,27.64,26.38,27.86,26.91,27.82,27.95,28.06,27.93,28.06,19.15,27.92,27.5,27.47,25.09
"141",141,1981,27.04,18.35,28.11,28.64,28.08,21.3,28.49,29.07,28.65,27.6,22.75,29.17,28.19,28.5,28.74,27.82,28.41,27.76,28.77,27.79,28.79,28.97,29.09,28.8,28.87,19.75,28.66,28.25,28.31,26.55
"142",142,1981,26.13,17.62,26.91,27.9,27.07,20.59,27.69,27.58,27.85,26.8,22.07,27.57,26.93,27.77,27.38,27.05,27.28,26.91,28.28,26.76,28.04,27.41,27.58,27.48,27.7,19.5,28.38,27.25,27.41,25.62
"143",143,1981,25.27,16.88,26.08,27.01,26.15,19.72,26.76,26.49,26.96,25.45,21.24,26.41,25.99,26.84,26.32,26.02,26.37,25.47,27.4,25.89,27.15,26.27,26.4,26.41,26.67,18.72,27.59,26.32,26.48,24.45
"144",144,1981,25.04,17.18,25.65,26.69,25.96,19.95,26.51,25.9,26.55,25.21,21.09,25.96,25.75,26.64,25.85,25.72,26.28,25.18,26.85,25.66,26.65,25.94,26.18,26.1,26.56,19.11,26.99,26.27,26.26,24.27
"145",145,1981,23.81,16.06,24.52,25.61,24.64,18.78,25.33,25.06,25.35,23.68,20.08,24.97,24.58,25.54,24.81,24.22,25.13,23.68,25.39,24.34,25.32,24.89,25.14,25.05,25.61,18.01,25.72,25.01,25.01,22.84
"146",146,1981,24.95,16.52,25.65,26.28,25.67,19.26,26.14,26.33,26.18,24.51,20.84,26.21,25.63,26.23,25.95,25.33,25.95,24.41,26.39,25.47,26.25,25.98,26.06,25.99,26.23,18.24,26.57,25.9,25.93,23.69
"147",147,1981,25.39,17.15,26.09,26.7,26.1,20.15,26.52,26.69,26.64,26.09,21.45,26.53,26.1,26.64,26.36,26.14,26.39,26.18,27.16,25.91,26.81,26.36,26.47,26.46,26.59,18.86,27.48,26.31,26.33,25.14
"148",148,1981,24.83,16.54,25.69,26.65,25.78,19.39,26.43,25.94,26.53,25.02,20.88,25.86,25.58,26.53,25.84,25.57,25.84,24.98,26.89,25.49,26.65,25.72,25.86,25.89,26.06,18.78,27.05,25.89,26.13,23.78
"149",149,1981,24.8,16.97,25.48,26.39,25.61,19.8,26.19,25.41,26.31,25.1,21.06,25.37,25.24,26.26,25.48,25.49,25.47,25.1,26.54,25.33,26.41,25.24,25.25,25.38,25.47,18.8,26.62,25.65,25.94,24.25
"150",150,1981,23.63,15.71,24.71,25.48,24.77,18.56,25.32,25.58,25.27,23.61,19.76,25.46,24.76,25.46,25.15,24.18,25.2,23.59,25.41,24.38,25.26,25.26,25.38,25.25,25.61,17.77,25.71,25.12,25.1,22.79
"151",151,1981,23.93,15.59,24.73,25.26,24.64,18.37,25.09,25.26,25.15,23.63,19.97,25.24,24.66,25.2,25.1,24.29,24.98,23.55,25.37,24.44,25.22,25.09,25.15,25.09,25.3,17.27,25.58,24.88,24.89,22.81
"152",152,1981,23.98,15.62,24.82,25.78,24.92,18.58,25.51,25.13,25.67,24.47,20.06,25.14,24.8,25.64,25.06,24.73,25.23,24.52,26.13,24.6,25.83,24.98,25.06,25.13,25.41,17.35,26.38,25.2,25.24,23.47
"153",153,1981,24.09,15.65,24.73,25.71,24.97,18.48,25.51,25.43,25.63,23.94,19.93,25.29,24.75,25.6,24.99,24.69,25.14,23.89,25.85,24.69,25.74,25.12,25.29,25.17,25.46,17.58,25.91,25.08,25.26,22.96
"154",154,1981,25.11,16.53,25.97,26.49,25.84,19.52,26.26,26.79,26.44,25.46,20.94,26.77,25.99,26.33,26.35,25.77,26.08,25.51,26.74,25.74,26.61,26.56,26.67,26.44,26.51,17.86,26.84,25.91,26.02,24.55
"155",155,1981,25.5,16.78,26.59,26.71,26.07,19.41,26.5,27.07,26.66,25.46,21.34,27.07,26.4,26.58,27.01,25.95,26.38,25.49,27.01,26.09,26.84,26.88,26.89,26.88,26.84,18.33,27.11,26.25,26.27,24.07
"156",156,1981,25.48,16.98,26.68,27.09,26.42,19.67,26.86,27.21,27.01,25.59,21.44,27.31,26.67,26.95,27.24,26.09,26.73,25.63,27.26,26.27,27.15,27.2,27.17,27.09,27.02,18.71,27.33,26.61,26.63,24.34
"157",157,1981,25,17.08,25.64,26.18,25.63,19.9,26.04,26,26.23,25.15,21.29,25.94,25.52,25.98,25.89,25.63,25.68,25.1,26.72,25.45,26.43,25.8,25.89,25.89,26.02,19.03,26.88,25.62,25.84,24.31
"158",158,1981,24.84,16.82,25.47,26.59,25.73,19.42,26.36,25.85,26.44,24.7,21.09,25.84,25.49,26.47,25.69,25.4,25.93,24.6,26.52,25.4,26.48,25.75,25.94,25.87,26.22,18.66,26.6,25.95,26.07,23.72
"159",159,1981,24.11,16.17,24.79,25.72,24.94,18.83,25.52,25.29,25.6,24.01,20.37,25.21,24.76,25.62,25.08,24.67,25.16,23.91,25.8,24.65,25.68,25.06,25.18,25.16,25.43,17.92,25.91,25.12,25.26,23.09
"160",160,1981,23.62,15.83,24.22,25.33,24.41,18.9,25.05,24.79,25.27,24.36,19.94,24.77,24.18,25.16,24.63,24.47,24.57,24.45,25.75,24.11,25.48,24.67,24.77,24.65,24.85,17.59,25.95,24.5,24.76,23.65
"161",161,1981,24.36,16.39,24.87,26.24,25.12,19.39,25.93,25.02,26.09,24.86,20.56,24.97,24.79,26.06,25.09,25.15,25.22,24.85,26.37,24.79,26.22,24.89,24.97,25.1,25.4,18.02,26.58,25.29,25.56,24.13
"162",162,1981,24.12,16.15,24.95,26.01,25.04,19.17,25.72,25.5,25.91,24.44,20.25,25.45,24.97,25.86,25.44,24.96,25.26,24.38,26.41,24.72,26.1,25.39,25.37,25.36,25.51,18.36,26.69,25.26,25.42,23.53
"163",163,1981,24.43,16.51,25.18,25.98,25.23,19.55,25.76,25.48,25.9,24.67,20.59,25.38,25.14,25.86,25.47,25.1,25.41,24.68,26.37,24.98,26.08,25.29,25.34,25.44,25.6,18.6,26.66,25.41,25.52,23.96
"164",164,1981,24.36,16.14,25.07,25.61,24.96,19.1,25.45,25.37,25.6,24.41,20.37,25.31,24.81,25.47,25.32,24.92,24.99,24.35,26.03,24.83,25.77,25.09,25.02,25.12,25.21,18.14,26.25,24.95,25.21,23.54
"165",165,1981,25.21,16.58,25.99,26.67,25.91,19.53,26.45,26.25,26.62,25.09,20.93,26.37,25.93,26.5,26.36,25.73,25.95,25.03,26.86,25.76,26.76,26.31,26.29,26.26,26.21,18.39,26.93,25.91,26.2,24.15
"166",166,1981,26.21,17.32,27.24,27.69,27.2,20.11,27.55,27.79,27.63,26.25,21.64,27.88,27.34,27.61,27.7,26.81,27.5,26.24,27.8,26.99,27.74,27.77,27.83,27.71,27.71,18.96,27.86,27.41,27.38,24.93
"167",167,1981,25.67,17.06,26.42,26.8,26.34,19.96,26.65,26.83,26.79,25.82,21.42,26.8,26.38,26.68,26.73,26.21,26.55,25.84,27.18,26.23,26.96,26.65,26.7,26.69,26.74,18.8,27.46,26.46,26.48,24.77
"168",168,1981,25.09,16.72,25.77,26.32,25.77,19.47,26.17,26.28,26.3,25.05,21.06,26.27,25.73,26.19,26.09,25.62,26.03,24.98,26.59,25.59,26.45,26.11,26.22,26.16,26.42,18.37,26.63,25.89,25.97,24.08
"169",169,1981,24.74,16.57,25.42,26.18,25.54,19.34,26,25.47,26.13,24.89,20.7,25.45,25.37,26.05,25.45,25.38,25.62,24.86,26.47,25.32,26.27,25.34,25.51,25.59,25.84,18.35,26.56,25.64,25.78,23.81
"170",170,1981,23.99,15.97,24.68,25.48,24.66,18.94,25.25,25.1,25.34,24.18,20.26,25.11,24.63,25.37,25,24.54,24.92,24.18,25.52,24.45,25.4,25,25.17,25.08,25.33,17.64,25.66,24.84,24.97,23.54
"171",171,1981,25.26,16.87,26.04,26.65,25.88,19.9,26.42,26.12,26.58,25.94,21.33,26.18,25.89,26.5,26.29,25.95,26.03,26.04,26.91,25.77,26.73,26.1,26.12,26.18,26.25,18.15,26.97,25.98,26.15,25.09
"172",172,1981,25.43,16.64,26.09,26.79,26.24,19.6,26.66,26.63,26.71,25.46,21.14,26.6,26,26.74,26.48,25.99,26.39,25.4,27.07,25.96,26.8,26.45,26.5,26.43,26.57,18.55,27.44,26.43,26.47,24.34
"173",173,1981,25.51,16.89,26.12,26.64,25.87,19.92,26.37,26.69,26.59,25.72,21.31,26.56,25.86,26.45,26.46,26.04,25.95,25.69,27.09,25.84,26.77,26.32,26.27,26.24,26.15,18.69,27.49,25.9,26.09,24.78
"174",174,1981,25.09,16.61,25.65,26.56,25.7,19.63,26.31,26.21,26.49,25.44,20.85,26.18,25.54,26.4,26.01,25.78,25.87,25.44,26.83,25.49,26.66,26,26.09,26,26.19,18.48,26.93,25.84,26.02,24.41
"175",175,1981,25.11,16.44,25.79,26.63,25.8,19.33,26.42,26.45,26.58,25.28,20.88,26.47,25.73,26.47,26.24,25.77,26.1,25.27,26.9,25.6,26.74,26.39,26.55,26.35,26.67,18.18,27.05,26.01,26.14,24.1
"176",176,1981,25.37,16.53,26.16,26.53,26.11,19.55,26.38,27.18,26.47,25.65,21.13,27.14,26.22,26.48,26.71,25.93,26.45,25.69,26.96,25.93,26.62,26.89,26.97,26.73,26.79,18.45,27.27,26.32,26.24,24.46
"177",177,1981,25.16,16.51,25.99,26.41,25.78,19.49,26.2,27.16,26.41,25.62,21.08,26.98,25.88,26.25,26.48,25.81,26.06,25.7,26.99,25.69,26.65,26.65,26.72,26.46,26.51,18.09,27.35,25.89,25.99,24.56
"178",178,1981,25.15,16.77,26.02,26.76,25.93,19.64,26.51,26.62,26.66,25.49,21.15,26.58,25.89,26.62,26.42,25.83,26.16,25.53,26.99,25.73,26.8,26.39,26.44,26.37,26.47,18.56,27.32,26.1,26.23,24.45
"179",179,1981,25.07,16.73,25.84,26.29,25.71,19.49,26.13,26.51,26.26,25.3,21.11,26.4,25.69,26.17,26.18,25.63,25.8,25.35,26.71,25.57,26.41,26.12,26.08,26.03,25.98,18.44,27.06,25.79,25.93,24.19
"180",180,1981,24.88,16.54,25.45,26.44,25.49,19.13,26.14,26.01,26.31,24.87,20.98,25.9,25.31,26.29,25.75,25.43,25.69,24.85,26.67,25.28,26.47,25.72,25.83,25.77,25.95,18.26,26.83,25.69,25.83,23.61
"181",181,1981,23.92,15.98,24.66,25.15,24.58,18.73,25,25.17,25.05,23.86,20.11,25.13,24.68,25.11,24.94,24.38,25.08,23.79,25.32,24.44,25.15,25.05,25.24,25.18,25.61,17.79,25.53,24.88,24.81,23.03
"182",182,1981,24.1,15.61,24.79,25.73,25.01,18.45,25.56,25.14,25.59,24.14,19.92,25.11,24.77,25.67,25,24.67,25.27,24.15,25.66,24.7,25.64,25.01,25.14,25.14,25.55,17.32,25.71,25.28,25.32,23.18
"183",183,1981,24.91,16.26,25.77,26.36,25.69,18.98,26.16,26.3,26.27,24.72,20.65,26.34,25.72,26.28,26.16,25.44,25.97,24.69,26.58,25.55,26.42,26.25,26.39,26.24,26.48,18.05,26.71,25.84,25.93,23.57
"184",184,1981,25.46,16.79,26.46,27.06,26.45,19.69,26.9,26.55,26.99,25.4,21.07,26.74,26.47,26.96,26.78,26.01,26.71,25.43,27.1,26.23,27.08,26.72,26.79,26.79,26.87,18.68,27.3,26.66,26.68,24.27
"185",185,1981,25.31,16.87,25.91,26.4,25.85,19.81,26.23,26.22,26.36,25.59,21.2,26.34,25.92,26.32,26.28,25.82,26.15,25.62,26.88,25.73,26.57,26.29,26.3,26.26,26.39,18.58,27.27,26.06,26.04,24.69
"186",186,1981,24.19,15.96,24.65,25.68,24.97,18.81,25.5,24.79,25.58,24.23,20.11,24.77,24.59,25.57,24.86,24.79,25.07,24.21,25.7,24.69,25.62,24.72,24.89,24.95,25.31,18.11,25.87,25.06,25.26,23.12
"187",187,1981,24.1,15.66,24.74,25.79,25.03,18.63,25.62,25.22,25.7,24.43,20,25.22,24.76,25.72,25.09,24.85,25.21,24.45,25.93,24.68,25.79,25.09,25.2,25.15,25.46,17.47,26.08,25.23,25.37,23.4
"188",188,1981,24.93,16.34,25.74,26.76,25.74,19.39,26.48,26.16,26.57,24.76,20.75,26.27,25.66,26.67,26.1,25.47,26.12,24.67,26.82,25.47,26.66,26.12,26.29,26.21,26.6,18.39,27.15,26.03,26.15,23.94
"189",189,1981,26.02,17.29,26.91,27.55,26.9,20.18,27.31,27.71,27.47,26.22,21.77,27.89,26.92,27.46,27.51,26.67,27.24,26.22,27.81,26.68,27.65,27.66,27.68,27.46,27.61,18.94,28.02,27.13,27.11,25.02
"190",190,1981,25.51,17.1,26.52,27.17,26.56,20.03,27.03,27.03,27.09,25.68,21.37,27.12,26.56,27.08,27.02,26.17,26.75,25.71,27.26,26.25,27.15,27.04,27.04,26.95,26.95,18.93,27.48,26.73,26.82,24.72
"191",191,1981,24.16,15.99,24.87,25.87,25.01,18.74,25.64,25.35,25.76,24.44,20.27,25.19,24.75,25.73,25.18,24.85,25.01,24.46,26.02,24.7,25.85,25.02,25.07,25.09,25.25,17.79,26.2,25.09,25.35,23.28
"192",192,1981,24.44,16.39,25.22,25.94,25.31,19.13,25.75,26.04,25.88,24.51,20.6,25.93,25.23,25.82,25.66,25.04,25.56,24.5,26.31,25.04,26.05,25.69,25.75,25.64,25.79,18.1,26.57,25.51,25.55,23.61
"193",193,1981,24.9,16.37,25.61,26.42,25.71,19.36,26.19,25.98,26.39,24.94,20.73,25.85,25.46,26.24,25.84,25.53,25.72,24.91,26.73,25.5,26.56,25.64,25.68,25.77,25.9,18.31,26.91,25.73,25.94,23.99
"194",194,1981,24.86,16.45,25.47,26.07,25.49,19.35,25.88,26.14,26.07,24.73,20.83,25.99,25.4,25.93,25.87,25.44,25.54,24.54,26.4,25.33,26.24,25.8,25.84,25.77,25.8,18.35,26.55,25.52,25.68,23.88
"195",195,1981,24.7,16.25,25.33,26.14,25.32,18.98,25.91,25.76,26.05,24.89,20.61,25.75,25.2,26.03,25.7,25.3,25.61,24.87,26.41,25.11,26.2,25.61,25.74,25.7,25.96,17.8,26.61,25.55,25.65,23.71
"196",196,1981,25.07,16.61,26.02,26.39,25.72,19.41,26.13,26.57,26.35,25.25,21.01,26.66,25.93,26.22,26.54,25.66,26.02,25.29,26.74,25.67,26.55,26.54,26.62,26.48,26.51,18.38,26.8,25.8,25.9,24.17
"197",197,1981,25.09,16.73,25.96,26.49,25.76,19.64,26.26,26,26.41,25.25,20.99,26.1,25.77,26.35,26.24,25.63,25.97,25.29,26.7,25.63,26.56,26.03,26.02,26.09,26.11,18.58,26.81,25.91,26.01,24.33
"198",198,1981,24.53,15.98,25.34,25.96,25.38,18.89,25.82,25.55,25.87,24.24,20.28,25.5,25.24,25.9,25.57,25.02,25.66,24.19,26.05,25.14,25.93,25.4,25.52,25.61,25.92,18.07,26.22,25.6,25.62,23.3
"199",199,1981,24.49,16.05,25.25,25.49,24.98,19.02,25.35,25.31,25.48,24.53,20.47,25.31,25.04,25.37,25.5,24.93,25.08,24.52,25.85,24.93,25.64,25.27,25.33,25.38,25.32,17.71,26.02,25.02,25.16,23.87
"200",200,1981,24.98,16.27,25.94,26.54,25.91,19.26,26.36,25.77,26.42,24.82,20.7,25.92,25.81,26.46,26.15,25.51,26.1,24.81,26.59,25.72,26.49,25.88,25.95,26.08,26.21,18.28,26.68,26.08,26.13,23.9
"201",201,1981,25.25,16,26.25,26.91,26.12,19.11,26.64,26.94,26.81,25.14,20.59,27.02,26.16,26.77,26.8,25.81,26.47,25.21,26.97,25.93,26.94,26.84,27,26.81,26.9,17.84,27.19,26.33,26.37,24.03
"202",202,1981,24.63,16.17,25.45,26.17,25.35,19.05,25.94,25.95,26.09,24.84,20.53,25.9,25.34,26.02,25.88,25.32,25.57,24.8,26.4,25.16,26.23,25.76,25.87,25.85,25.98,18.09,26.62,25.47,25.65,23.65
"203",203,1981,24.62,16.33,25.21,26.02,25.29,19.19,25.83,26.08,25.96,25.04,20.67,25.95,25.11,25.89,25.66,25.32,25.37,25.07,26.38,25.1,26.12,25.7,25.77,25.58,25.67,17.98,26.57,25.36,25.57,24.07
"204",204,1981,25.15,16.29,26.1,26.92,26.06,19.25,26.66,27.09,26.84,25.46,20.77,27.09,26.05,26.76,26.74,25.95,26.34,25.47,27.19,25.8,27.03,26.88,26.99,26.72,26.81,18.22,27.37,26.27,26.38,24.06
"205",205,1981,25.89,16.95,27.03,27.51,26.91,20.03,27.31,27.67,27.44,26.65,21.61,27.77,26.98,27.41,27.58,26.77,27.25,26.78,27.72,26.68,27.59,27.63,27.77,27.59,27.67,18.79,27.9,27.11,27.1,25.36
"206",206,1981,26.49,17.24,27.56,27.89,27.35,20.3,27.67,28.39,27.83,26.96,22.06,28.6,27.54,27.81,28.27,27.23,27.78,27,28.23,27.18,28.04,28.35,28.51,28.23,28.21,18.99,28.25,27.61,27.49,25.66
"207",207,1981,26.47,17.22,27.43,28.1,27.43,20.24,27.89,28.28,28.01,26.73,21.93,28.48,27.4,28.06,28.14,27.23,27.84,26.76,28.36,27.19,28.18,28.3,28.48,28.14,28.35,18.99,28.39,27.72,27.66,25.45
"208",208,1981,26.7,17.44,27.53,28.24,27.44,20.51,27.96,28.56,28.08,27.03,22.13,28.68,27.5,28.2,28.34,27.29,27.92,27.1,28.27,27.2,28.24,28.42,28.57,28.29,28.44,18.95,28.28,27.83,27.71,25.91
"209",209,1981,26.39,17.25,27.4,27.78,27.11,20.31,27.54,28.21,27.7,26.67,21.98,28.32,27.23,27.7,28.14,27.02,27.49,26.68,28.25,26.97,27.91,28.12,28.18,27.95,27.85,19.17,28.53,27.38,27.32,25.4
"210",210,1981,25.9,16.58,26.88,27.07,26.4,19.74,26.84,27.65,26.99,26.06,21.42,27.7,26.6,26.96,27.57,26.32,26.76,26.14,27.47,26.38,27.15,27.49,27.48,27.3,27.23,18.58,27.86,26.59,26.59,24.92
"211",211,1981,25.98,17.1,27.02,27.38,26.76,19.97,27.17,28.22,27.36,26.34,21.85,28.11,26.79,27.22,27.84,26.72,27.01,26.3,27.71,26.55,27.56,27.76,27.8,27.57,27.46,18.98,27.92,26.89,26.96,24.88
"212",212,1981,26.5,17.3,27.7,28.01,27.23,20.34,27.73,28.1,27.89,26.47,21.97,28.24,27.45,27.88,28.32,26.94,27.64,26.6,28.21,27.12,28.07,28.07,28.03,28.02,27.86,19.07,28.23,27.51,27.46,25.34
"213",213,1981,26.93,17.66,27.91,27.98,27.34,20.61,27.73,28.21,27.91,26.96,22.55,28.34,27.56,27.85,28.5,27.36,27.58,26.93,28.25,27.34,28.07,28.21,28.18,28.15,27.86,19.4,28.31,27.46,27.5,25.62
"214",214,1981,26.21,16.8,27.49,27.72,27.06,19.88,27.44,28.31,27.64,26.3,21.7,28.4,27.32,27.61,28.19,26.83,27.56,26.3,28.1,26.92,27.86,28.21,28.26,28.06,28.01,18.81,28.24,27.36,27.23,24.93
