"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"584",219,1982,23.83,24.24,24.26,24.28
"585",220,1982,24.37,24.73,24.84,24.61
"586",221,1982,24.84,25.3,25.29,25.03
"587",222,1982,24.44,25.07,25.3,24.92
"588",223,1982,23.68,24.25,23.43,24.31
"589",224,1982,23.99,24.67,24.33,24.94
"590",225,1982,24,24.47,24.48,24.45
"591",226,1982,24.41,24.99,24.67,24.72
"592",227,1982,24.18,24.63,24.48,24.41
"593",228,1982,24.36,25.06,24.85,24.93
"594",229,1982,24.27,24.98,25.03,24.76
"595",230,1982,23.93,24.6,24.76,24.64
"596",231,1982,24.17,24.83,24.54,24.94
"597",232,1982,24.11,24.7,24.56,24.75
"598",233,1982,24.44,25.11,25.18,24.84
"599",234,1982,24.71,25.33,25.42,25.13
"600",235,1982,24.72,25.18,25.11,25.22
"601",236,1982,24.33,24.69,24.98,24.93
"602",237,1982,24.35,24.77,24.8,24.97
"603",238,1982,24.72,25.2,25.29,25.28
"604",239,1982,24.42,25.08,25.42,24.87
"605",240,1982,24.35,24.7,24.9,25.04
"606",241,1982,24.73,25.06,25.43,25.26
"607",242,1982,25.01,25.66,25.94,25.53
"608",243,1982,24.52,24.74,25.11,24.85
"609",244,1982,24.19,24.75,24.8,24.86
"610",245,1982,24.49,25.08,25.13,24.83
"611",246,1982,24.45,24.85,24.58,25.17
"612",247,1982,24.23,24.55,24.54,25.1
"613",248,1982,24.43,24.68,24.94,24.91
"614",249,1982,24.59,25.06,25.33,25.09
"615",250,1982,25,25.56,25.77,25.5
"616",251,1982,24.86,25.53,25.2,25.76
"617",252,1982,25.03,25.46,25.47,25.38
"618",253,1982,25.03,25.64,25.77,25.52
"619",254,1982,24.86,25.25,25.12,25.31
"620",255,1982,25.3,25.63,25.61,25.53
"621",256,1982,26.04,26.58,26.52,26.36
"622",257,1982,25.52,25.9,26.13,25.6
"623",258,1982,25.64,26.25,26.09,26.08
"624",259,1982,25.66,26.2,26.04,26.21
"625",260,1982,25.56,26.05,25.7,26.12
"626",261,1982,25.3,25.92,26.09,26.04
"627",262,1982,24.43,25.24,25.3,25
"628",263,1982,24.41,24.75,24.68,25.05
"629",264,1982,24.47,25.09,24.6,25.08
"630",265,1982,24.77,25.33,25.2,25.51
"631",266,1982,25.13,26.02,26.05,25.59
"632",267,1982,24.44,25.27,24.87,25.08
"633",268,1982,24.77,25.35,25.27,25.12
"634",269,1982,24.84,25.41,25.55,24.95
"635",270,1982,25.04,25.75,25.82,25.55
"636",271,1982,25.1,26.08,26.2,25.95
"637",272,1982,24.72,25.38,25.18,25.6
"638",273,1982,24.49,25.11,25.01,25.28
"639",274,1982,24.38,24.76,24.84,24.76
"640",275,1982,24.55,25.13,25.11,25.09
"641",276,1982,24.68,25.13,25.23,25.03
"642",277,1982,24.88,25.49,25.37,25.17
"643",278,1982,24.5,25.56,25.63,24.92
"644",279,1982,24.63,25.13,25.31,24.99
"645",280,1982,25.07,25.35,25.49,25.09
"646",281,1982,25.22,25.76,25.78,25.53
"647",282,1982,25.11,26.4,26.04,26.29
"648",283,1982,24.33,25.02,24.68,25.04
"649",284,1982,24.2,25.2,24.95,25.18
"650",285,1982,24.74,25.23,25.06,25.27
"651",286,1982,25.07,25.74,25.8,25.62
"652",287,1982,25.07,26.21,26.7,25.84
"653",288,1982,24.44,25.59,25.39,25.42
"654",289,1982,24.63,24.82,25.09,24.45
"655",290,1982,24.71,25.39,25.47,25.19
"656",291,1982,25.36,25.91,25.5,25.93
"657",292,1982,24.92,25.62,25.17,25.68
"658",293,1982,25.13,25.39,25.09,25.39
"659",294,1982,24.82,25.27,25.59,25.22
"660",295,1982,24.99,25.77,25.59,25.75
"661",296,1982,24.93,25.67,25.6,25.42
"662",297,1982,25.13,26.09,26,25.64
"663",298,1982,24.7,25.48,25.48,25.29
"664",299,1982,24.58,25.23,25.16,24.97
"665",300,1982,24.15,25.05,24.79,25.08
"666",301,1982,24.21,24.83,24.62,24.84
"667",302,1982,24.84,25.31,25.15,25.29
"668",303,1982,25.09,25.43,25.53,25.28
"669",304,1982,24.63,25.02,25.08,25.04
"670",305,1982,24.14,24.4,24.89,24.35
"671",306,1982,24.73,25.02,25.29,24.86
"672",307,1982,24.81,25.38,25.43,25.22
"673",308,1982,25.4,25.76,26.09,25.7
"674",309,1982,25.46,25.86,26.27,25.73
"675",310,1982,25.15,25.91,26.21,25.6
"676",311,1982,25.16,25.64,25.9,25.53
"677",312,1982,25.35,26,26.17,25.89
"678",313,1982,25.18,26.04,25.96,25.86
"679",314,1982,25.15,25.88,26.02,25.6
"680",315,1982,24.79,25.32,25.64,25.01
"681",316,1982,24.96,25.51,25.91,25.46
"682",317,1982,25.11,25.55,25.94,25.7
"683",318,1982,25.25,25.89,25.96,25.7
"684",319,1982,24.52,25.21,25.61,24.85
"685",320,1982,24.49,25.28,25.49,25.03
"686",321,1982,24.2,24.69,25.15,24.45
"687",322,1982,24.43,24.61,24.6,24.43
"688",323,1982,24.76,25.2,25.27,24.95
"689",324,1982,25.47,25.97,25.84,25.98
"690",325,1982,25.42,25.81,26.1,25.8
"691",326,1982,25.07,25.53,25.6,25.55
"692",327,1982,24.57,24.86,25.05,24.72
"693",328,1982,24.91,25.29,25.49,25.09
"694",329,1982,24.7,25.27,25.46,25.15
"695",330,1982,24.76,25.43,25.51,25.37
"696",331,1982,25.25,25.73,25.75,25.67
"697",332,1982,25.82,25.92,26.03,25.73
"698",333,1982,25.29,25.82,25.99,25.69
"699",334,1982,24.28,24.84,24.92,24.97
"700",335,1982,24.21,24.55,25.2,24.33
"701",336,1982,24.53,24.85,25.32,24.92
"702",337,1982,24.44,25.1,25.29,25.03
"703",338,1982,24.69,25.3,25.24,25.23
"704",339,1982,24.98,25.68,25.93,25.59
"705",340,1982,25.57,25.81,26.21,25.74
"706",341,1982,25.19,25.63,26.08,25.38
"707",342,1982,24.85,25.29,25.96,25.09
"708",343,1982,24.3,25.03,25.28,24.72
"709",344,1982,24.13,24.33,24.85,24.26
"710",345,1982,24.76,25.1,25.41,25.15
"711",346,1982,24.98,25.39,25.44,25.34
"712",347,1982,24.91,25.34,25.82,25.15
"713",348,1982,24.9,25.28,26.05,25.07
"714",349,1982,25.3,25.84,26.34,25.67
"715",350,1982,25.74,25.91,26.35,25.97
"716",351,1982,25.59,25.44,25.84,25.6
"717",352,1982,25.77,25.64,26.09,25.54
"718",353,1982,26.04,26.21,26.79,26.11
"719",354,1982,25.56,26.42,26.55,26.23
"720",355,1982,24.75,25.27,25.7,25.13
"721",356,1982,24.98,25.67,26.18,25.66
"722",357,1982,25.42,26.05,26.54,25.97
"723",358,1982,25.49,25.5,26.17,25.84
"724",359,1982,25.55,25.69,26.3,25.74
"725",360,1982,25.27,25.81,26.03,25.71
"726",361,1982,25.24,25.61,25.87,25.57
"727",362,1982,24.85,25.16,25.27,25.29
"728",363,1982,24.77,24.82,25.29,24.89
"729",364,1982,24.87,25.45,25.64,25.65
"730",365,1982,25.25,25.91,25.91,26.18
"731",1,1983,25.24,26.15,26.32,26.26
"732",2,1983,24.99,25.66,26.32,25.67
"733",3,1983,25.29,25.79,26.41,25.9
"734",4,1983,25.15,25.44,26.56,25.7
"735",5,1983,25.31,26,26.8,25.87
"736",6,1983,24.71,25.29,26.44,25.4
"737",7,1983,25.3,26.02,26.72,25.9
"738",8,1983,25.61,26.35,26.88,26.46
"739",9,1983,25.7,26.31,26.91,26.32
"740",10,1983,25.84,26.64,27.22,26.45
"741",11,1983,26.11,27.06,27.43,26.9
"742",12,1983,26.31,27.06,27.6,27.15
"743",13,1983,26.68,27.24,27.93,27.1
"744",14,1983,26.26,26.93,27.49,26.82
"745",15,1983,26.04,26.75,27.51,26.64
"746",16,1983,26.29,27.24,27.6,27.12
"747",17,1983,26.68,27.78,28.11,27.38
"748",18,1983,26.93,28.26,28.32,27.94
"749",19,1983,26.46,28.12,28.07,27.74
"750",20,1983,26.58,28.84,28.52,28.07
"751",21,1983,26.82,28.37,28.13,28.46
"752",22,1983,27.84,29.16,29.1,28.77
"753",23,1983,28.18,29.5,29.6,29.29
"754",24,1983,28.15,29.81,29.58,29.39
"755",25,1983,28.17,29.67,29.3,29.39
"756",26,1983,28.17,29.01,28.91,29.03
"757",27,1983,28.25,29.04,29.08,28.94
"758",28,1983,28.2,28.9,28.94,28.88
"759",29,1983,28.37,29.3,29.05,28.99
"760",30,1983,28.12,28.71,28.82,28.59
"761",31,1983,28.43,28.87,29.03,29
"762",32,1983,28.74,29.27,29.27,29.2
"763",33,1983,28.76,29.15,29.33,29.08
"764",34,1983,28.76,29.57,29.6,29.13
"765",35,1983,28.52,29.76,29.52,29.39
"766",36,1983,28.93,29.85,29.64,29.66
"767",37,1983,28.65,28.84,28.55,28.88
"768",38,1983,28.22,28.31,28.17,28.59
"769",39,1983,28.36,28.38,28.5,28.23
"770",40,1983,28.39,28.51,28.41,28.5
"771",41,1983,28.28,28.31,28.12,28.4
"772",42,1983,28.47,28.46,28.41,28.23
"773",43,1983,29.19,29.07,29.4,28.89
"774",44,1983,29.62,29.83,29.92,29.24
"775",45,1983,29.95,30.05,29.72,29.99
"776",46,1983,29.86,29.76,29.59,29.65
"777",47,1983,29.37,29.6,29.85,29.44
"778",48,1983,29.49,30.01,30.35,29.84
"779",49,1983,28.1,29.89,30.13,29.23
"780",50,1983,26.63,28.48,28.75,28.6
"781",51,1983,26.93,28.9,29.08,28.08
"782",52,1983,26.38,27.86,28.05,27.16
"783",53,1983,26.74,28.26,28.77,27.61
"784",54,1983,25.87,26.9,27.01,26.54
"785",55,1983,25.58,25.73,26.27,26.34
"786",56,1983,25.78,26.17,26.56,26.2
"787",57,1983,26.32,27.15,27.18,27.12
"788",58,1983,26.78,27.58,27.4,27.78
"789",59,1983,25.75,26.1,26.6,25.41
"790",60,1983,26.37,27.19,27.07,26.51
"791",61,1983,27.25,27.93,28.22,27.59
"792",62,1983,28.26,28.56,28.93,28.39
"793",63,1983,28.13,28.36,28.89,28.03
"794",64,1983,27.59,27.79,28.7,27.66
"795",65,1983,27.91,27.9,28.74,27.39
"796",66,1983,28.22,28.34,28.89,27.77
"797",67,1983,28.27,28.47,28.94,27.97
"798",68,1983,28.49,29.04,29.51,28.53
"799",69,1983,28.32,29.34,29.71,28.87
"800",70,1983,28.18,29.19,29.64,28.73
"801",71,1983,27.77,29.18,28.85,29.08
"802",72,1983,27.31,27.82,27.84,28.09
"803",73,1983,25.54,25.74,26.73,25.81
"804",74,1983,26.06,26.78,27.09,26.83
"805",75,1983,27.21,28.04,28.26,27.99
"806",76,1983,27.79,28.4,28.51,28.03
"807",77,1983,28.26,28.48,29.53,28.62
"808",78,1983,28.3,29.37,30.29,29.01
"809",79,1983,27.99,28.9,29.54,28.61
"810",80,1983,26.69,27.95,28.26,27.75
"811",81,1983,26.1,27,27.23,26.96
"812",82,1983,26.16,27.42,27.99,26.99
"813",83,1983,26.53,27.21,27.87,27.03
"814",84,1983,26.77,27.87,28.48,27.44
"815",85,1983,27.18,28.01,28.89,27.9
"816",86,1983,27.2,28.56,29.74,28.19
"817",87,1983,27.51,28.39,29.66,27.69
"818",88,1983,27.91,28.69,30.08,28.08
"819",89,1983,27.92,28.47,30.21,27.81
"820",90,1983,27.6,28.65,30.12,27.84
"821",91,1983,27.57,28.93,30.11,28.24
"822",92,1983,27,28.49,29.23,28.14
"823",93,1983,25.58,26.07,26.81,26.07
"824",94,1983,25.87,26.26,26.53,26.66
"825",95,1983,25.05,25.42,25.63,25.59
"826",96,1983,25.77,26.17,26.36,26.29
"827",97,1983,25.38,26.47,26.29,26.19
"828",98,1983,24.81,25.35,25.85,24.98
"829",99,1983,25.27,25.55,25.87,25.37
"830",100,1983,24.96,25.36,26.04,24.78
"831",101,1983,25,25.7,26.13,24.94
"832",102,1983,25.68,26.11,26.41,25.94
"833",103,1983,25.66,26.26,26.82,25.72
"834",104,1983,25.19,25.35,25.61,25.21
"835",105,1983,25.06,25.6,25.73,25.37
"836",106,1983,25.04,25.38,25.55,25.4
"837",107,1983,25.55,26.32,26.16,26.3
"838",108,1983,25.88,26.67,26.7,26.42
"839",109,1983,25.69,26.42,26.41,26.22
"840",110,1983,25.75,26.51,26.2,26.62
"841",111,1983,25.14,25.33,25.66,24.83
"842",112,1983,25.69,26.18,26.4,25.73
"843",113,1983,25.84,26.54,26.61,26.52
"844",114,1983,25.8,25.89,25.83,25.8
"845",115,1983,26.3,26.44,26.56,26.48
"846",116,1983,25.59,26.04,26.15,25.92
"847",117,1983,24.86,25.32,25.19,25.54
"848",118,1983,25.46,26.02,25.78,26.26
"849",119,1983,24.71,25.15,25.21,25.06
"850",120,1983,25.08,25.65,25.34,25.59
"851",121,1983,25.26,25.82,25.77,25.7
"852",122,1983,25.46,25.78,25.8,26.01
"853",123,1983,25.73,26.13,26.02,26.13
"854",124,1983,25.73,25.87,25.84,26.04
"855",125,1983,26.36,26.58,26.4,26.31
"856",126,1983,25.72,26.33,26.13,26.23
"857",127,1983,25.34,25.77,25.53,25.69
"858",128,1983,25.79,26.13,25.95,26
"859",129,1983,25.5,25.45,25.94,25.41
"860",130,1983,25.37,25.5,26.02,25.33
"861",131,1983,25.25,25.38,25.62,25.15
"862",132,1983,25.94,26.17,26.06,26.2
"863",133,1983,26.62,26.54,26.63,26.59
"864",134,1983,26.25,26.57,26.53,26.89
"865",135,1983,25.75,26.23,25.92,26.21
"866",136,1983,25.76,25.85,25.92,25.89
"867",137,1983,26.1,26.42,26.39,26.24
"868",138,1983,25.82,26.18,26.64,26.07
"869",139,1983,25.84,26.02,26.12,26.02
"870",140,1983,25.87,25.73,26.06,25.81
"871",141,1983,25.59,26.11,26.55,25.87
"872",142,1983,25.61,25.35,25.93,25.19
"873",143,1983,25.98,25.81,26.42,25.73
"874",144,1983,25.98,26.5,26.8,26.3
"875",145,1983,25.69,25.95,26.02,26.22
"876",146,1983,25.44,25.95,25.77,26.05
"877",147,1983,25.61,25.9,26.48,25.83
"878",148,1983,25.04,25.59,25.87,25.38
"879",149,1983,25.05,25.28,25.21,25.32
"880",150,1983,25.94,26.22,26.27,26.41
"881",151,1983,26.46,26.75,27.05,26.79
"882",152,1983,25.07,25.59,25.86,25.39
"883",153,1983,25.39,25.45,24.76,25.57
"884",154,1983,25.13,25.04,25.22,24.91
"885",155,1983,24.82,25.17,25.15,24.89
"886",156,1983,24.99,25.44,25.42,25.25
"887",157,1983,24.95,25.62,25.88,25.45
"888",158,1983,24.31,24.56,24.9,24.44
"889",159,1983,25.09,24.91,25.47,24.71
"890",160,1983,26.05,26.1,26.06,26.11
"891",161,1983,25.89,26.04,26.15,26.13
"892",162,1983,25.11,25.55,25.44,25.59
"893",163,1983,25.23,25.84,25.91,25.76
"894",164,1983,25.55,26.12,26.16,26.41
"895",165,1983,24.5,25,24.81,25.19
"896",166,1983,24.94,25.65,25.62,25.43
"897",167,1983,24.4,25.44,25,25.18
"898",168,1983,24.57,25.27,24.89,25.14
"899",169,1983,24.96,25.51,25.27,25.75
"900",170,1983,25.56,26,25.64,25.83
"901",171,1983,25.3,26.06,25.99,25.73
"902",172,1983,24.72,24.94,25.07,24.76
"903",173,1983,25.03,25.36,25.44,25.36
"904",174,1983,25.62,26.15,26.09,25.86
"905",175,1983,25.29,26.08,25.71,26.04
"906",176,1983,24.31,24.69,24.58,25.05
"907",177,1983,24.93,25.34,25.45,25.66
"908",178,1983,25.21,25.51,25.68,25.66
"909",179,1983,24.18,25.16,24.99,24.89
"910",180,1983,24.05,24.61,24.6,24.56
"911",181,1983,24.7,25.32,25.21,25.13
"912",182,1983,24.41,25.05,25.29,24.73
"913",183,1983,24.63,25.19,25.19,25.34
"914",184,1983,25.32,25.79,25.77,25.69
"915",185,1983,24.64,25.48,25.57,25.23
"916",186,1983,25.18,25.53,25.69,25.14
"917",187,1983,25.96,26.23,26.15,26.47
"918",188,1983,25.54,26.25,26.3,26.2
"919",189,1983,24.42,25.17,25.24,24.85
"920",190,1983,24.92,25.11,25.09,24.85
"921",191,1983,25.67,25.97,25.88,25.88
"922",192,1983,25.86,26.15,26.26,26.29
"923",193,1983,25.05,25.43,25.59,25.37
"924",194,1983,25.03,25.71,25.71,25.48
"925",195,1983,25.19,25.65,25.64,25.52
"926",196,1983,25.22,25.3,25.6,25.36
"927",197,1983,24.8,25.36,25.33,25.23
"928",198,1983,24.46,24.9,25.39,24.74
"929",199,1983,24.31,24.65,25.02,24.57
"930",200,1983,24.2,24.72,24.78,24.78
"931",201,1983,24.15,24.47,24.4,24.22
"932",202,1983,24.16,24.63,24.91,24.4
"933",203,1983,23.96,24.06,24.33,24.13
"934",204,1983,24.49,24.87,24.99,24.78
"935",205,1983,24.98,25.06,25.38,24.97
"936",206,1983,25.59,25.95,25.91,25.64
"937",207,1983,24.82,25.36,25.25,25.07
"938",208,1983,25.14,25.37,25.55,25.04
"939",209,1983,24.99,25.47,25.7,25.29
"940",210,1983,24.79,25.28,25.6,25.29
"941",211,1983,24.3,25.21,25.3,24.91
"942",212,1983,24.11,24.59,24.69,24.23
"943",213,1983,24.24,25.01,24.66,24.98
"944",214,1983,24.17,24.73,24.44,25.03
"945",215,1983,23.81,24.51,24.18,24.44
"946",216,1983,23.95,24.42,24.13,24.64
"947",217,1983,24.82,25.06,25.05,24.79
"948",218,1983,23.93,24.45,24.58,24.75
"949",219,1983,24.36,24.95,24.57,24.72
"950",220,1983,24.83,25.42,25.1,25.19
"951",221,1983,25.27,25.36,25.5,25.58
"952",222,1983,24.84,25.39,25.88,25.23
"953",223,1983,25.13,25.73,25.78,25.82
"954",224,1983,24.61,25.87,26,25.4
"955",225,1983,25.52,26.12,26.21,26.07
"956",226,1983,25.94,26.38,26.55,26.25
"957",227,1983,25.22,25.57,25.3,25.95
"958",228,1983,24.6,25.21,25.51,24.83
"959",229,1983,24.66,25.28,24.77,25.57
"960",230,1983,24.51,24.82,25.02,24.88
"961",231,1983,24.8,25.23,25.42,25.23
"962",232,1983,24.87,25.26,25.06,25.73
"963",233,1983,24.97,25.49,25.65,25.51
"964",234,1983,24.68,25.33,25.28,25.07
"965",235,1983,24.76,25.02,25.4,24.93
"966",236,1983,24.63,25.58,25.73,25.11
"967",237,1983,24.53,25.13,25.23,24.8
"968",238,1983,24.76,25.44,25.28,25.58
"969",239,1983,25.33,26.24,25.97,25.89
"970",240,1983,24.55,25.28,25.31,24.76
"971",241,1983,24.4,25.1,25.16,24.86
"972",242,1983,25.21,25.7,25.68,25.14
"973",243,1983,26.02,26.62,26.69,26.29
"974",244,1983,25.25,26.07,25.81,26.01
"975",245,1983,24.81,25.18,25.32,25.18
"976",246,1983,25.13,25.61,25.83,25.69
"977",247,1983,24.45,25.53,25.7,25.11
"978",248,1983,24.62,25.34,25.53,25.15
"979",249,1983,25.21,25.8,25.86,25.59
"980",250,1983,25.31,25.65,26.17,25.82
"981",251,1983,24.76,25.1,25.53,24.62
"982",252,1983,24.66,25,25.12,24.68
"983",253,1983,24.88,25.57,25.51,25.45
"984",254,1983,24.57,24.91,24.98,24.97
"985",255,1983,24.13,24.72,24.3,24.57
"986",256,1983,24.22,24.68,24.66,24.44
"987",257,1983,24.43,25.01,24.78,25.12
"988",258,1983,25.07,25.74,25.69,25.62
"989",259,1983,24.84,25.37,25.71,25.2
"990",260,1983,24.8,24.96,25.2,24.76
"991",261,1983,25.05,25.86,25.95,25.56
"992",262,1983,25.19,25.85,25.7,25.68
"993",263,1983,24.25,24.75,24.85,24.83
"994",264,1983,24.71,25.41,25.12,25.46
"995",265,1983,24.85,25.78,25.43,25.55
"996",266,1983,24.84,25.49,25.48,25.32
"997",267,1983,25.44,25.96,25.92,25.76
"998",268,1983,25.59,26.49,26.19,26.07
"999",269,1983,26,26.62,26.67,26.25
"1000",270,1983,25.53,26.83,26.48,26.51
"1001",271,1983,25.34,26.29,26.08,25.85
"1002",272,1983,25.59,26.25,26.22,25.93
"1003",273,1983,25.31,25.77,25.62,26
"1004",274,1983,25.4,25.73,25.81,25.75
"1005",275,1983,24.07,24.72,24.7,24.95
"1006",276,1983,23.96,24.69,24.53,24.29
"1007",277,1983,24.08,24.7,24.58,24.34
"1008",278,1983,24.61,25.48,25.41,25.28
"1009",279,1983,24.95,25.94,25.81,25.88
"1010",280,1983,24.88,25.53,25.63,25.44
"1011",281,1983,24.71,25.23,25.65,24.86
"1012",282,1983,24.86,25.44,25.37,25.57
"1013",283,1983,24.96,25.62,25.51,25.83
"1014",284,1983,25.12,25.78,25.62,25.85
"1015",285,1983,24.84,25.49,25.43,25.16
"1016",286,1983,24.93,25.44,25.38,25.23
"1017",287,1983,24.84,25.18,25.09,25.33
"1018",288,1983,25.3,25.63,25.85,25.64
"1019",289,1983,25.23,25.72,25.52,25.79
"1020",290,1983,25.73,26.03,26.2,26.08
"1021",291,1983,26.19,26.62,26.57,26.29
"1022",292,1983,25.03,25.88,25.71,25.57
"1023",293,1983,24.48,25.07,24.76,24.87
"1024",294,1983,25.06,25.83,25.68,25.71
"1025",295,1983,25.67,26.23,25.77,26.25
"1026",296,1983,25.94,26.29,26.13,26.07
"1027",297,1983,24.84,25.45,25.32,25.19
"1028",298,1983,24.02,24.77,24.77,24.62
"1029",299,1983,24.56,24.8,24.87,24.71
"1030",300,1983,24.9,25.43,25.25,25.43
"1031",301,1983,24.94,25.29,25.06,25.51
"1032",302,1983,24.47,24.82,24.79,24.85
"1033",303,1983,24.54,25.12,25.21,25.16
"1034",304,1983,25.25,25.94,25.95,25.98
"1035",305,1983,24.97,25.95,25.94,25.62
"1036",306,1983,24.8,25.42,25.2,25.24
"1037",307,1983,24.65,25.25,25.39,25.22
"1038",308,1983,25.2,25.81,25.63,25.63
"1039",309,1983,25.62,26,25.8,25.82
"1040",310,1983,25.34,25.81,26.05,25.38
"1041",311,1983,25.02,25.97,25.82,25.74
"1042",312,1983,25.24,26.16,26.07,25.92
"1043",313,1983,25.74,26.36,26.07,26.38
"1044",314,1983,26.26,26.57,26.51,26.45
"1045",315,1983,25.56,26.2,26.49,26.02
"1046",316,1983,25.6,26.16,26.1,26.16
"1047",317,1983,26.1,26.68,26.62,26.54
"1048",318,1983,26.51,26.86,26.97,26.88
"1049",319,1983,26.09,26.75,26.64,26.58
"1050",320,1983,24.42,25.09,25.16,24.88
"1051",321,1983,25.03,25.58,25.41,25.53
"1052",322,1983,25.53,26.03,26.2,25.75
"1053",323,1983,24.99,25.47,25.29,25.39
"1054",324,1983,25.32,25.91,25.87,25.91
"1055",325,1983,25.54,26.26,26.52,25.75
"1056",326,1983,25.38,26.4,26.53,25.9
"1057",327,1983,25.14,26.19,26.31,25.87
"1058",328,1983,25.22,26.08,26.25,25.73
"1059",329,1983,24.65,25.48,25.82,25.3
"1060",330,1983,24.13,24.41,24.77,24.73
"1061",331,1983,24.29,24.77,24.8,24.69
"1062",332,1983,24.55,25.25,25.23,25.18
"1063",333,1983,24.64,25.07,25.42,24.85
"1064",334,1983,24.68,25.52,25.57,25.22
"1065",335,1983,24.96,25.64,25.66,25.57
"1066",336,1983,25.02,25.47,25.58,25.73
"1067",337,1983,24.47,25.07,25.38,25.1
"1068",338,1983,23.88,24.69,25.03,24.33
"1069",339,1983,24.31,25.22,25.52,24.91
"1070",340,1983,25.28,25.67,25.86,25.64
"1071",341,1983,25.33,25.51,26.04,25.06
"1072",342,1983,25.15,25.64,25.95,25.55
"1073",343,1983,24.64,25.26,25.36,25.42
"1074",344,1983,23.6,24.44,24.66,24.55
"1075",345,1983,24.15,24.65,24.82,24.94
"1076",346,1983,24.63,24.96,25.14,25.03
"1077",347,1983,24.51,25.06,25.16,24.89
"1078",348,1983,24.4,24.92,24.99,24.56
"1079",349,1983,24.33,24.83,25.16,24.35
"1080",350,1983,23.99,24.64,25.21,24.4
"1081",351,1983,24.52,24.94,25.45,24.75
"1082",352,1983,24.83,25.41,25.97,25.19
"1083",353,1983,24.53,25.03,25.64,24.66
"1084",354,1983,24.49,25.4,25.75,24.85
"1085",355,1983,23.93,24.81,25.3,24.34
"1086",356,1983,24.61,25.33,25.82,25.17
"1087",357,1983,24.55,25.45,25.68,25.3
"1088",358,1983,24.39,25.28,25.71,24.85
"1089",359,1983,24.52,25.34,25.59,25.01
"1090",360,1983,24.23,24.89,25.29,24.77
"1091",361,1983,23.93,24.71,25.77,24.28
"1092",362,1983,24.62,25.25,25.92,24.96
"1093",363,1983,24.58,24.77,25.48,24.66
"1094",364,1983,24.81,24.74,25.99,24.59
"1095",365,1983,25.72,25.96,26.95,25.64
"1096",1,1984,25.8,26.13,26.86,25.67
"1097",2,1984,25.93,25.99,26.54,25.49
"1098",3,1984,25.68,25.86,26.57,25.44
"1099",4,1984,25.74,25.99,26.67,25.62
"1100",5,1984,25.67,26.05,26.89,25.5
"1101",6,1984,25.38,26.35,26.18,25.93
"1102",7,1984,24.91,26.28,26.59,25.51
"1103",8,1984,25.76,26.89,26.92,26.24
"1104",9,1984,25.62,26.75,27.04,26.25
"1105",10,1984,25.21,25.86,26.57,25.2
"1106",11,1984,25.63,26.3,27.17,25.47
"1107",12,1984,26.51,27.23,27.76,26.26
"1108",13,1984,26.3,26.9,28.05,25.68
"1109",14,1984,25.77,27.34,27.68,26.44
"1110",15,1984,25.11,26.72,26.66,26.02
"1111",16,1984,24.72,26.16,26.93,25.37
"1112",17,1984,23.47,23.91,24.7,23.61
"1113",18,1984,22.85,23.3,23.79,22.92
"1114",19,1984,23.15,23.86,24.13,23.4
"1115",20,1984,24.09,24.51,25.2,23.81
"1116",21,1984,24.5,25.14,25.81,24.62
"1117",22,1984,24.57,25.34,26.02,24.95
"1118",23,1984,24.61,25.48,25.72,25.31
"1119",24,1984,24.56,25.46,26.17,25.13
"1120",25,1984,25.05,25.93,26.6,25.4
"1121",26,1984,25.59,26.28,26.99,25.67
"1122",27,1984,25.5,26.36,27.2,25.6
"1123",28,1984,25.55,26.5,27.25,25.78
"1124",29,1984,25.67,26.39,27.37,25.88
"1125",30,1984,25.46,26.11,27.23,25.7
"1126",31,1984,25.11,26.37,27.01,25.75
"1127",32,1984,23.69,24.71,25.2,24.31
"1128",33,1984,23.87,24.61,25.44,24.02
"1129",34,1984,23.94,24.99,25.56,24.45
"1130",35,1984,24.31,25.67,26,25.37
"1131",36,1984,24.3,25.67,26.56,25.42
"1132",37,1984,24.42,26.1,26.53,25.85
"1133",38,1984,24.27,25.84,26.52,25.6
"1134",39,1984,24,25.44,26.2,24.8
"1135",40,1984,24.48,25.67,26.27,25.02
"1136",41,1984,24.85,26.39,27.12,25.54
"1137",42,1984,25.22,26.78,27.46,25.94
"1138",43,1984,25.48,26.95,27.87,26.29
"1139",44,1984,25.32,26.95,27.96,26.19
"1140",45,1984,25.14,26.94,27.59,26.14
"1141",46,1984,25.16,27.23,27.81,26.5
"1142",47,1984,24.56,26.01,26.83,25.29
"1143",48,1984,24.17,25.13,25.69,24.34
"1144",49,1984,24.12,24.64,25.67,24.12
"1145",50,1984,24.23,25.27,26.11,24.87
"1146",51,1984,23.88,24.76,25.7,24.34
"1147",52,1984,24.3,25.53,25.8,25.14
"1148",53,1984,23.82,24.54,25.55,24.01
"1149",54,1984,23.7,24.65,25.6,23.78
"1150",55,1984,24.27,25.51,26.19,24.92
"1151",56,1984,24.87,25.84,26.49,25.63
"1152",57,1984,25.44,26.25,27.31,25.73
"1153",58,1984,25.74,26.34,27.61,25.9
"1154",59,1984,25.38,26.59,27.74,26
"1155",60,1984,24.73,26.26,27.28,26.02
"1156",61,1984,24.25,25.7,26.85,24.95
"1157",62,1984,24.81,26.04,26.59,25.39
"1158",63,1984,24.91,25.86,27.23,25.14
"1159",64,1984,24.56,25.94,26.31,25.55
"1160",65,1984,24.52,25.12,25.76,24.81
