"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"439",74,1982,5.17,9.89,3.74,15.78,1.97,6.31
"440",75,1982,1.85,1.83,3.13,1.78,7.31,5.67
"441",76,1982,5.53,5.22,7.33,6.94,9.38,12.53
"442",77,1982,10.55,7.05,8.63,5.63,13.76,18.35
"443",78,1982,6.71,2.78,4.73,4.23,7.36,5.76
"444",79,1982,6.87,9.07,9.34,6.49,5.15,18.36
"445",80,1982,14.28,11.33,14.2,13.25,16.2,8.53
"446",81,1982,12.96,14.36,11,17.66,24.64,16.99
"447",82,1982,21.01,14.85,19.24,17.92,18.95,17.6
"448",83,1982,17.17,19.29,19.97,21.59,28.55,16.35
"449",84,1982,18.02,13.92,17.96,11.15,16.33,13.92
"450",85,1982,1.89,3.75,2.39,4.5,1.01,3.47
"451",86,1982,7.27,7.28,9.45,6.08,5.3,9.27
"452",87,1982,6,4.55,7.66,10.43,3.04,1.8
"453",88,1982,29.59,33.48,24.91,15.37,21.41,20.19
"454",89,1982,6.85,9.62,11.51,7.16,14.3,10.79
"455",90,1982,8.39,5.93,7.97,4.65,4.66,6.59
"456",91,1982,17.68,23.92,12.79,18.88,9.64,17.26
"457",92,1982,23.13,28.78,18.71,16.67,17.02,28.62
"458",93,1982,15.36,12.17,11.34,14.55,9.09,22.25
"459",94,1982,10.9,23.94,16.51,11.53,22.67,25.99
"460",95,1982,25.06,20.89,16.63,23.28,26.09,22.13
"461",96,1982,23.35,17.08,19.04,15.41,16.91,15.77
"462",97,1982,10.64,7.94,10.6,10.8,14.41,11.93
"463",98,1982,9.66,5.72,8.87,13.15,17.76,6.99
"464",99,1982,21.09,12.85,21.16,15.12,29.1,13.61
"465",100,1982,21.9,15.91,24.42,17.95,33.79,24.85
"466",101,1982,5.94,8.66,8.92,7.39,16.09,7.45
"467",102,1982,8.16,7.82,6.8,6.86,6.08,7.68
"468",103,1982,5.48,7,6.03,5.08,13.49,11.56
"469",104,1982,2.62,3.02,4.4,2.87,10.78,3.75
"470",105,1982,3.56,8.35,6.78,6.18,13.5,12.13
"471",106,1982,21.12,15.69,17.4,10.93,16.42,11.88
"472",107,1982,20.95,15.55,19.82,17.45,33.12,11.84
"473",108,1982,22.33,23.44,20.39,16.17,22.4,23.34
"474",109,1982,16.22,18.25,16.91,11.31,6.15,11.11
"475",110,1982,23.42,15.86,21.86,12.37,31.05,11.56
"476",111,1982,10.18,11,10.9,11.85,13.58,13.06
"477",112,1982,21.26,15.83,21.33,21,19.53,15.2
"478",113,1982,7.69,7.14,8.62,12.91,10.26,14.73
"479",114,1982,18.56,15.36,14.79,16.6,8.28,19.36
"480",115,1982,7.87,5.65,10.43,10.59,6.74,8.98
"481",116,1982,23.98,22.39,24.65,20.57,17.68,28.76
"482",117,1982,9.32,10.85,18.76,7.08,19.46,13.37
"483",118,1982,10.63,16,11.55,18.91,15.01,19.34
"484",119,1982,11.66,13.27,20.02,9.56,8.14,16.95
"485",120,1982,12.13,11.57,11.31,12.08,11.69,9.09
"486",121,1982,19.72,11.17,11.8,18.62,9.39,18.71
"487",122,1982,19.82,12.12,9.74,15.58,9.66,18.39
"488",123,1982,11.42,10.72,6.58,12.99,5.25,14.81
"489",124,1982,11.46,8.98,10.23,12.35,13.87,13.47
"490",125,1982,10.33,2.61,5.28,10.98,5.54,1.49
"491",126,1982,9.45,19.61,16.51,15.14,18,28.58
"492",127,1982,28.12,20.34,15.35,29.69,12.3,10.24
"493",128,1982,20.21,35.05,25.02,23.13,20.23,53.59
"494",129,1982,16.31,30.91,20.79,22.76,19.12,30.54
"495",130,1982,6.47,6.05,14.62,7.78,10.78,2.73
"496",131,1982,17.84,27.13,12.87,21.37,3.19,22.03
"497",132,1982,57.5,12.3,15.98,32.62,1.24,2.85
"498",133,1982,29.58,21.61,21.48,21.79,8.58,10.52
"499",134,1982,21.64,28,15.24,16.76,12.32,18.76
"500",135,1982,13.5,20.61,12.91,26.77,10.37,19.14
"501",136,1982,9.27,12.15,16.07,8.42,12.87,10.09
"502",137,1982,19.83,14.3,12.19,18.26,8.03,16.53
"503",138,1982,21.79,6.78,14.86,16.89,4.91,5.34
"504",139,1982,32.03,20.62,19.98,32.17,12.22,20.52
"505",140,1982,21.37,18.77,25.3,18.92,20.34,16.74
"506",141,1982,24.35,23.51,19.44,30.53,6.85,25.64
"507",142,1982,14.77,17.34,16.44,24.89,15.47,18.82
"508",143,1982,22.15,17.92,22.88,20.67,11.37,12.34
"509",144,1982,1.28,2.31,2.29,1.6,9.11,3.19
"510",145,1982,28.1,20.26,29.92,26.14,20.12,29.71
"511",146,1982,30.29,12.93,20.66,16.87,38.12,6.89
"512",147,1982,14.7,5.6,11.72,5.29,26.52,4.52
"513",148,1982,22.19,4.35,8.36,9.57,16.46,3.67
"514",149,1982,5.01,2.01,2.86,3.75,8.56,0.51
"515",150,1982,5.69,4.28,4.23,7.78,7.21,0.73
"516",151,1982,4.85,5.27,6.09,5.18,25.59,6.47
"517",152,1982,14.74,19.8,18.49,18.92,10.56,26.77
"518",153,1982,23.83,19.55,10.26,23.38,7.65,12.3
"519",154,1982,6.86,9.97,6.41,13.49,5.63,8.18
"520",155,1982,18.79,21.81,24.2,15.36,10.27,20.84
"521",156,1982,30.56,33.54,17.83,38.09,11.76,29.5
"522",157,1982,14.56,16.76,16.62,17.99,15.86,28.74
"523",158,1982,19.33,21.01,15.18,33.64,6.35,20.84
"524",159,1982,17.31,19.15,20.89,14.49,30.75,24.98
"525",160,1982,14.37,6.89,7.17,13.57,4.23,7.33
"526",161,1982,12.35,13.6,13.81,12.9,35.27,29.5
"527",162,1982,3.26,3.43,4.23,6.24,4.03,2.68
"528",163,1982,6.93,4.37,5.38,8.99,4.23,4.13
"529",164,1982,4.49,3.35,4.34,5.35,7.07,3.36
"530",165,1982,9.08,5.29,6.31,8.37,4.96,3.26
"531",166,1982,8.63,4.29,6.82,10.67,6.71,5.93
"532",167,1982,23.96,37.73,26.49,29.9,23.89,43.43
"533",168,1982,15.92,12.1,12.03,13.69,9.42,10.36
"534",169,1982,5.4,10.46,8.93,7.66,11.81,14.72
"535",170,1982,1.77,3.7,2.22,4.05,2.84,3.61
"536",171,1982,7.65,6.55,4.59,10.29,5.28,3.11
"537",172,1982,25.24,24.04,43.47,21.08,55.14,13.65
"538",173,1982,17.45,13.15,22.31,13.14,21.67,8.73
"539",174,1982,11.71,9.52,19.23,9.85,20.69,4.56
"540",175,1982,5.32,4.49,7.3,3.42,9.69,3.32
"541",176,1982,0.95,1.68,4.7,2.09,3.38,0.81
"542",177,1982,31.6,18.26,14.48,38.8,2.16,8.4
"543",178,1982,21.1,8.91,8.64,23.22,2.06,3.67
"544",179,1982,21.03,12.67,19.64,11.78,10.91,10.72
"545",180,1982,23.4,16.31,17.94,27.31,7.05,10.52
"546",181,1982,28.65,6.89,11.02,22.4,2.85,3.51
"547",182,1982,21.31,29.04,18.9,17.63,21.71,21.81
"548",183,1982,14.45,29.36,18,17.38,28.86,25.84
"549",184,1982,14.22,21.72,11.45,10.23,17.32,14.23
"550",185,1982,15.74,37.54,25.06,16.12,13.11,25.12
"551",186,1982,6.97,12.36,11.25,5.97,14.96,8.6
"552",187,1982,8.7,14.12,11.96,6.16,22.97,25.83
"553",188,1982,8.65,9.84,8.13,3.37,15.37,14.78
"554",189,1982,7.51,12.21,7.27,4.21,5.48,13.32
"555",190,1982,1.87,5.85,7.57,1.56,9.88,10.88
"556",191,1982,8.18,14.57,7.83,6.74,6.65,11.7
"557",192,1982,28.07,24.56,18.08,35.87,16.21,31.28
"558",193,1982,41.2,31.15,20.61,32.44,10.27,28.58
"559",194,1982,18.68,11.24,9.73,19.74,4.43,10.96
"560",195,1982,19.81,17.5,15.92,16.72,11.44,12.57
"561",196,1982,19.35,14.67,12.8,22.01,8.54,11.11
"562",197,1982,2.25,1.61,3.26,4.76,2.61,1.14
"563",198,1982,6.72,9.39,2.69,47.81,2.31,6.42
"564",199,1982,18.22,25.57,19.67,60.8,13.13,12.44
"565",200,1982,28.72,42.35,35.91,59.48,21.35,25.68
"566",201,1982,15.57,14.24,24.84,21.29,32.66,8.61
"567",202,1982,1.46,1.73,1.62,1.32,3.19,2.31
"568",203,1982,13.85,6.9,5.36,19.77,3.52,4.28
"569",204,1982,3.93,6.51,3.34,5.36,11.75,11.73
"570",205,1982,21.07,21.19,19.6,17.43,31.6,33.91
"571",206,1982,18.71,22.36,16.25,19.24,16.77,25.37
"572",207,1982,14.46,8.87,9.19,7.3,10.01,8.47
"573",208,1982,16.17,17.2,11.27,12.61,6.38,25.23
"574",209,1982,23.04,21.62,22.2,16.03,14.66,19.59
"575",210,1982,11.31,6.57,9.9,7.36,5.32,9.12
"576",211,1982,18.09,16.41,15.75,12.64,6.65,23.2
"577",212,1982,18.24,17.55,13.56,11.05,8,17.6
"578",213,1982,6.89,6.88,3.34,7.35,1.86,5.64
"579",214,1982,4.23,4.73,6.06,3,9.88,12.19
"580",215,1982,9.45,16.19,7.57,15.36,9.87,13.24
"581",216,1982,1.94,1.99,2.38,1.42,7.73,1.87
"582",217,1982,9.4,11.97,8.8,10.1,5.41,16.92
"583",218,1982,17.15,18.99,24.13,12.54,12.68,27.01
"584",219,1982,7.25,12.08,5.62,9.05,11.21,15.37
"585",220,1982,11.62,16.01,18.84,3.37,11.88,15.84
"586",221,1982,28.69,19.75,16.24,21.13,5.83,21.65
"587",222,1982,25.24,36.45,22.85,17.37,12.48,21.57
"588",223,1982,8.98,23.78,15.02,8.07,7.06,24.6
"589",224,1982,2.48,7.53,4.1,5.68,3.93,5.97
"590",225,1982,10.24,24.78,10.03,12.57,4.55,24.82
"591",226,1982,7.78,21.29,12.24,5.59,10.1,20.35
"592",227,1982,3.94,15.48,10.81,7.99,4.23,15.4
"593",228,1982,28.04,12.18,17.4,14.65,17.61,8.22
"594",229,1982,18.82,13.58,9.14,20.47,19.59,6.12
"595",230,1982,8.6,4.78,3.98,12.3,7.8,4.2
"596",231,1982,18.1,10.44,10.38,11.83,14.94,6.69
"597",232,1982,23.89,16.17,19.78,11.14,16.52,10.97
"598",233,1982,10.32,4.09,5.64,4.14,4.08,4.99
"599",234,1982,6.45,6.69,6.17,3.31,6.75,10.26
"600",235,1982,11.98,9.21,11.92,6.62,4.98,12.78
"601",236,1982,11.67,8.49,10.02,6.82,10.6,12.83
"602",237,1982,9.1,4.12,5.35,5.86,4.5,6.98
"603",238,1982,21.21,12.51,16.51,12.55,7.49,16.26
"604",239,1982,21.73,13.06,14,16.29,5.28,16.34
"605",240,1982,16.71,15.3,10.12,22.95,2.87,9.67
"606",241,1982,7.59,6.85,7.36,4.89,3.38,9.47
"607",242,1982,8.29,8.47,8.77,8.96,4.06,9.48
"608",243,1982,22.3,11.84,11.46,16.5,1.77,11.31
"609",244,1982,8.71,15.31,12.06,16.28,20.52,26.9
"610",245,1982,9.2,14.88,13.6,9.09,8.33,13.75
"611",246,1982,11.82,13.85,12.43,11.69,7.54,15.1
"612",247,1982,14.55,15.07,17.54,15.32,4.5,19.19
"613",248,1982,8.18,9.27,7.94,5.64,4.81,7.34
"614",249,1982,9.8,4.83,9.06,9.48,8.31,8.89
"615",250,1982,14.23,18.8,19.18,7.62,11.87,17.56
"616",251,1982,12.42,14.16,11.7,10.8,11.55,12.97
"617",252,1982,11.08,6.36,3.94,9.81,3.46,4.99
"618",253,1982,11.74,15.25,11.78,9.57,10.38,13.23
"619",254,1982,33.28,27.04,22.03,27.52,11.96,27
"620",255,1982,8.92,6.86,8.86,2.96,5.54,5.65
"621",256,1982,5.23,15.73,13.18,5.72,3.18,9.69
"622",257,1982,5.07,5.69,5.44,3.69,4.88,5.42
"623",258,1982,10.54,11.82,8.66,11.51,2.03,11.33
"624",259,1982,6.26,5.08,4.1,8.21,2.58,3.2
"625",260,1982,15,10.85,7.92,6.72,3.17,4.35
"626",261,1982,29.1,19.78,22.38,20.14,15.33,8.77
"627",262,1982,29.73,32.87,21.82,40.98,11.62,5.91
"628",263,1982,17.1,23.98,17.66,25.4,13.37,23.67
"629",264,1982,10.06,8.54,9.49,18.97,7.41,4.05
"630",265,1982,4.8,3.7,2.75,6.65,1.96,1.88
"631",266,1982,11.47,14.23,9.92,12.79,15.86,7.25
"632",267,1982,5.8,9.65,7.69,16.04,14.49,8.73
"633",268,1982,4.72,4.91,4.93,11.02,6.07,2.2
"634",269,1982,8.43,8.48,9.08,7.67,19.19,9.7
"635",270,1982,2.66,2.26,1.49,2.17,1.59,0.83
"636",271,1982,15.1,15.44,13.86,14.44,17.76,14.67
"637",272,1982,5.49,3.4,3.37,5.82,9.14,3.12
"638",273,1982,9.4,13.78,12.07,11.74,17.85,12.57
"639",274,1982,13.43,7.07,7.07,9.97,3.91,6.86
"640",275,1982,11.75,8.94,5.81,13.68,4.51,9.39
"641",276,1982,4.19,5.41,2.73,5.32,0.99,3.26
"642",277,1982,10.78,4.71,13.14,3.28,8.54,4.71
"643",278,1982,11.19,5.33,8.68,6.59,5.81,7.29
"644",279,1982,4.27,10.04,10.09,5.14,9.8,13.63
"645",280,1982,3.51,4.8,1.65,6.97,1.18,6.47
"646",281,1982,1.66,7.85,9.1,2.23,12.37,11.52
"647",282,1982,11.19,25.35,17.55,12.53,14.43,37.64
"648",283,1982,16.21,26.63,25.34,15.1,8.77,28.02
"649",284,1982,8.64,11.93,8.56,12.45,6.23,18.68
"650",285,1982,6.04,9.44,2.7,6.69,1.03,4.77
"651",286,1982,6.6,5.38,4.27,4.67,2.65,2.46
"652",287,1982,11.03,15.51,6.97,11.52,5.78,14.64
"653",288,1982,14.83,13.12,6.21,14.13,0.95,11.89
"654",289,1982,10.1,14.04,13.4,10.33,21.73,9.12
"655",290,1982,11.31,8.83,7.02,11.14,14.65,6.02
"656",291,1982,2.98,3.92,6.21,2.27,9.9,3.82
"657",292,1982,5.27,5.58,4.16,8.35,3.34,4.64
"658",293,1982,5.86,10.39,9.61,7.8,7.02,1.83
"659",294,1982,9.01,7.35,12.67,7.58,15.2,9.36
"660",295,1982,14.77,11.96,8.46,8.01,2.29,10.1
"661",296,1982,3.54,3.38,2.62,3.73,2.8,3.92
"662",297,1982,4.4,3.85,4.66,4.07,6.84,2.22
"663",298,1982,21.87,18.39,17.92,14.47,7.48,19.95
"664",299,1982,6.51,3.66,3,7.01,5.41,4.83
"665",300,1982,2.74,3.51,2.78,4.32,4.93,3.51
"666",301,1982,2.42,2.66,2.72,2.42,4.85,2.68
"667",302,1982,1.32,0.75,0.68,1.42,1.81,0.49
"668",303,1982,3.43,2.67,3.11,3.75,3.77,6.19
"669",304,1982,6.94,5.66,3.83,7.86,8.05,9.92
"670",305,1982,12.37,6.48,9.48,10.79,3.7,6.21
"671",306,1982,3.25,1.8,2.16,3.05,3.72,2.78
"672",307,1982,4.03,5.5,3.38,6.91,3.27,6.88
"673",308,1982,12.96,9.39,12.84,7.49,6.79,8.08
"674",309,1982,7.43,3.45,2.28,4.42,0.71,3.02
"675",310,1982,13.46,7.32,8.3,8.48,15.46,8.3
"676",311,1982,6.08,5.25,7.38,5.4,17.83,4.09
"677",312,1982,17.21,10.51,10.24,10.42,18.83,10.26
"678",313,1982,10.6,6.86,6.8,10.43,9.62,3.77
"679",314,1982,11.72,8.52,9.06,8.39,18.46,9.03
"680",315,1982,4.96,4.71,5.65,7.28,18.54,4.44
"681",316,1982,10.41,7.44,8.86,6.14,24.46,3.91
"682",317,1982,11.32,6.12,7.37,6.74,2.99,2.65
"683",318,1982,11.63,7.13,6.44,14.38,35.02,5.14
"684",319,1982,14.55,4.71,9.15,9.36,11.39,0.84
"685",320,1982,3.89,6.04,4.69,6.23,17.17,5.64
"686",321,1982,5.28,5.4,3.9,11.48,9.28,7.13
"687",322,1982,3.27,5.98,4.24,7.37,14.51,7.73
"688",323,1982,2.79,2.85,4.31,3.27,12.92,2.18
"689",324,1982,0.94,1.1,1.11,0.95,6.27,0.77
"690",325,1982,17.48,11.52,15.77,12.01,14.19,9.9
"691",326,1982,17.22,10.58,11.42,13.14,2.34,10.97
"692",327,1982,14.34,12.36,19.56,11.92,14.8,12.26
"693",328,1982,11.78,5.3,13.64,9.17,16.58,4.41
"694",329,1982,7.11,6.18,5.69,8.34,5.83,6.94
"695",330,1982,2.52,2.4,3.89,4.16,15.71,4.54
"696",331,1982,0.75,0.88,0.82,0.7,8.07,1.27
"697",332,1982,0.75,0.66,2.31,0.52,5.16,1.23
"698",333,1982,7.27,7.31,12.59,5.67,27.92,9.93
"699",334,1982,8.16,5.82,10.03,6.41,23.22,8.29
"700",335,1982,7.88,6.88,4.74,4.85,4.67,4.54
"701",336,1982,6.39,11.14,6.05,6.49,15.25,11.67
"702",337,1982,13.16,21.66,9.14,11.3,12.58,19.17
"703",338,1982,7.23,8.18,5.21,3.42,11.59,6.08
"704",339,1982,2.36,4.12,2.98,2.56,5.04,2.51
"705",340,1982,5.19,5.28,8.61,2.78,17.7,6.62
"706",341,1982,7.46,7.3,11.65,4.3,17.42,8.79
"707",342,1982,5.06,3.96,7.19,2.97,4.51,5.12
"708",343,1982,6.94,8.17,17.28,4.36,25.24,10.06
"709",344,1982,7.2,7.11,12.22,6.34,5.38,8.26
"710",345,1982,5.19,3.43,5.61,3.54,3.57,2.63
"711",346,1982,6.58,4.87,6.06,4.5,3.58,4.05
"712",347,1982,5.57,3.05,3.27,5.37,1.38,2.67
"713",348,1982,10.89,4.1,3.95,6.91,3.38,2.61
"714",349,1982,4.65,5.04,2.95,8.75,3.24,4.64
"715",350,1982,2.97,2.57,2.92,1.53,4.41,2.18
"716",351,1982,6.26,6.27,7.37,3.69,11.04,5.01
"717",352,1982,7.23,4.98,7.11,4.12,8.84,5.57
"718",353,1982,24.62,16.49,20.36,16.58,18.66,16.94
"719",354,1982,17.3,11.08,10.7,19.34,12.29,14.93
"720",355,1982,16.22,14.27,11.33,17.64,8.85,10.23
"721",356,1982,15.5,15.23,13.23,18.6,7.82,11.93
"722",357,1982,7.86,7,4.65,8.12,5.5,5.89
"723",358,1982,1.3,6.12,6.12,1.23,9.24,11.71
"724",359,1982,1.7,4.75,5.49,1.58,12.43,9.37
"725",360,1982,2.07,9.44,9.61,5.56,7.43,10.93
"726",361,1982,1.89,7.7,9.13,7.58,7.36,8.6
"727",362,1982,1.58,15.67,10.21,9.78,19.26,15.17
"728",363,1982,2.57,15.61,15.23,6.4,16.81,16.83
"729",364,1982,0.54,6.81,7.3,2.29,15.67,12.29
"730",365,1982,1.47,9.65,9.56,2.54,14.18,7.75
"731",1,1983,13.71,11.52,14.37,11.49,11.8,14.48
"732",2,1983,5.9,8.41,6.73,3.33,15.38,11.27
"733",3,1983,8.1,5.38,6.56,3.78,13.09,9.39
"734",4,1983,14.05,14.99,17.59,13.63,30.72,19.3
"735",5,1983,21.62,22.39,26.7,12.87,49.73,37.58
"736",6,1983,11.74,11.08,11.7,8.9,3.96,14.31
"737",7,1983,13.84,11.31,9.6,15.38,3.64,12.88
"738",8,1983,8.14,5.99,7.7,7.29,2.48,10.14
"739",9,1983,12.41,7.73,7.37,12.11,2.48,5.13
"740",10,1983,6.72,3.64,5.21,5.95,1.91,1.91
"741",11,1983,2.07,7.11,8.92,2.71,9.01,5.25
"742",12,1983,1.13,2.89,3.69,1.74,1.51,0.57
"743",13,1983,0.65,3.81,8.99,0.33,6.3,1.1
"744",14,1983,0.07,0.41,0.96,0.02,2.03,0.38
"745",15,1983,0.2,0.81,1.33,0.14,1.17,0.69
"746",16,1983,5.73,12.14,10.79,4.42,6.58,8.39
"747",17,1983,1.84,2.79,6.14,1.67,22.65,1.83
"748",18,1983,4.09,5.14,7.72,2.99,7.91,4.04
"749",19,1983,7.21,10.12,8.75,4.2,18.17,9.17
"750",20,1983,6.01,5.71,7.23,5.29,25.97,7.09
"751",21,1983,2.16,0.52,1.18,2.67,1.48,0
"752",22,1983,1.61,0.71,1.13,1.87,1.05,0
"753",23,1983,1.7,1.29,0.87,1.27,1.24,0
"754",24,1983,3.44,5.82,2.32,7.53,2.91,0
"755",25,1983,5.67,3.23,3.6,3.78,1.47,0
"756",26,1983,0,0.01,0.03,0.02,0.24,0
"757",27,1983,0.03,0.03,0.02,0.18,0.2,0
"758",28,1983,0,0,0,0,0.13,0
"759",29,1983,0,0,0,0,0,0
"760",30,1983,0,0,0,0,0,0
"761",31,1983,0,0,0,0,0.02,0
"762",32,1983,0,0,0.01,0,4.79,0
"763",33,1983,0.18,4.21,1.46,0.19,6.18,7.58
"764",34,1983,5.21,11.46,10.61,3.44,23.93,12.96
"765",35,1983,1.68,4.16,6.36,1.63,5.13,4.42
"766",36,1983,2.13,10.35,14.17,2.94,34.25,18.35
"767",37,1983,3.21,5.22,3.59,6.24,5.78,7.88
"768",38,1983,0.01,0.11,0.84,0,7,1.24
"769",39,1983,0,0.05,0.08,0,3.86,1.84
"770",40,1983,0,0.02,0.03,0,0.76,0.67
"771",41,1983,0,0,0,0,0.02,0.18
"772",42,1983,0,0.01,0.17,0,3.22,0.05
"773",43,1983,0,0.04,0.18,0,0.84,0.58
"774",44,1983,1.11,3.76,1.18,1.57,13.47,6.45
"775",45,1983,3.09,4.56,4.01,0.22,20.16,6.57
"776",46,1983,1.08,1.49,1.09,0.18,13.05,3.19
"777",47,1983,2.82,3.12,3.65,1.32,1.48,1.61
"778",48,1983,39.38,23.93,34.87,14.35,20.25,20.78
"779",49,1983,33.74,35.86,37.85,31.83,15.12,28.6
"780",50,1983,15.22,10.92,15.25,13.59,7.51,8.82
"781",51,1983,5.8,3.76,3.29,8.17,1.9,2.19
"782",52,1983,14.77,15.22,15.88,10.49,13.41,9.03
"783",53,1983,11.95,15.37,17.44,12.99,28.37,20.65
"784",54,1983,17.08,19.28,15.04,16.12,18.45,13.53
"785",55,1983,14.11,16.68,16.3,9.33,12.34,11.67
"786",56,1983,8.48,14.78,13.18,12.66,17.1,18.96
"787",57,1983,7.5,4.85,12.17,4.34,8.77,3.24
"788",58,1983,10.92,4.22,16.25,2.62,9.04,4.36
"789",59,1983,9.83,9.3,12.82,6.22,9.13,8.4
"790",60,1983,10.45,7.77,10.68,6.2,28.94,6.21
"791",61,1983,0.52,0.55,0.89,0.38,7.93,1.21
"792",62,1983,1.54,0.76,2.54,0.93,8.21,1.06
"793",63,1983,5.44,5.1,10.62,3.96,26.34,5.18
"794",64,1983,3.28,4.5,8.61,1.49,26.94,4.86
"795",65,1983,6.1,3.58,3.45,5.21,3.28,1.99
"796",66,1983,5.73,8.76,5.97,5.86,6.92,3.05
"797",67,1983,1.24,2.05,1.64,1.26,2.52,4.31
"798",68,1983,21.75,15.72,21.32,11.29,6.14,14.66
"799",69,1983,18.3,11.29,16.53,6.18,25.13,14.55
"800",70,1983,10.06,7.29,11.52,8.36,8.36,4.6
"801",71,1983,4.47,4.8,7.87,4.25,5.74,6.76
"802",72,1983,7.39,4.76,7.38,6.02,9.71,3.74
"803",73,1983,13.77,8.53,13.44,14.88,13.12,8.73
"804",74,1983,5.65,4.99,7.59,6.74,11.18,4.5
"805",75,1983,3.41,1.76,1.49,3.47,1.18,2.15
"806",76,1983,16.03,3.56,9.25,13.71,4,2.3
"807",77,1983,1.86,3.62,1.78,2.22,1.84,2.84
"808",78,1983,19.63,11.06,20.47,10.86,14.86,10.1
"809",79,1983,9.3,5.84,6.8,8.37,8.58,8.32
"810",80,1983,10.04,8.09,6.54,7.69,5.07,6.3
"811",81,1983,8.76,10.98,7.75,12.94,12.83,8.89
"812",82,1983,11.63,12.05,10.2,9.53,7.29,9.65
"813",83,1983,19.01,17.7,23.97,10.54,20.65,12.64
"814",84,1983,5.53,5.62,8.47,5.52,8.08,1.85
"815",85,1983,6.66,16.97,11.77,14.95,16.08,18.47
"816",86,1983,8.92,11.96,7.58,10.67,8.19,15.63
"817",87,1983,2.45,4.27,2.99,2.29,4.26,6.98
"818",88,1983,0.1,0.65,3.78,0.06,8.11,2.59
"819",89,1983,10.02,13.16,19.09,3.65,15.38,4.44
"820",90,1983,5.45,3.39,6.24,2.98,19.1,2.88
"821",91,1983,22.41,15.51,12.57,12.21,8.04,3.1
"822",92,1983,33.77,24.65,18.42,45.5,18.2,16.65
"823",93,1983,29.75,22.13,21.55,26.16,9.29,11.52
"824",94,1983,16.77,27.61,16.41,20.39,30.31,23.68
"825",95,1983,19.31,17.61,18.1,26.59,18.53,11.44
"826",96,1983,15.82,13.73,17.76,4.35,12.22,15.83
"827",97,1983,24.99,15.46,22.1,10.63,23.42,19.3
"828",98,1983,18.91,12.56,23.36,9.28,16.6,13.86
"829",99,1983,14.45,11.58,20.96,5.84,18.95,28.13
"830",100,1983,5.91,11.4,12.87,3.36,19.82,15.45
"831",101,1983,11.16,8.1,17.85,4.32,10.52,7.9
"832",102,1983,6.74,4.08,4.22,2.64,8.09,4.13
"833",103,1983,31.04,26.44,24.43,19.6,12.38,22.76
"834",104,1983,23.01,17.34,21.37,12.68,16.88,14.94
"835",105,1983,17.82,18.99,38.45,8.46,25.43,36.37
"836",106,1983,30.83,24.6,36.79,17.34,20.84,18.77
"837",107,1983,26.5,16.77,27.54,14.98,17.24,12.12
"838",108,1983,5.38,3.15,5.94,4.51,6.77,4.35
"839",109,1983,13.83,13.53,14.03,10.17,11.45,14.21
"840",110,1983,10.88,12.83,22.87,11.15,30.02,12.65
"841",111,1983,12.57,12.38,13.96,16.47,14.12,16.27
"842",112,1983,8.03,11.2,10.16,9.75,25.9,17.08
"843",113,1983,15.93,18.47,12.6,28.03,9.62,22.01
"844",114,1983,3.73,6.24,4.76,2.71,5.06,17.83
"845",115,1983,2.6,1.24,3.66,3.41,4.32,2.63
"846",116,1983,35.25,16.1,14.82,36.84,14.51,11.39
"847",117,1983,21.06,14.13,19.55,11.04,22.62,14.68
"848",118,1983,6.83,8.25,9.72,10.21,12.29,12.53
"849",119,1983,18.07,7.76,6.09,30.23,2.1,10.64
"850",120,1983,6.59,6.63,4.05,10.51,9,9.48
"851",121,1983,15.79,18.03,18.56,13.12,15.78,24.12
"852",122,1983,5.54,6.49,6.04,9.39,14.58,6.62
"853",123,1983,5.82,9.54,7.02,3.75,10.55,16.85
"854",124,1983,5.91,4.18,3.08,7.68,7.79,7.11
"855",125,1983,4.9,4.09,8.37,3.37,18.85,4
"856",126,1983,10.84,18.93,17.72,9.48,34.31,30.57
"857",127,1983,6.42,7.68,8.88,7.04,18.44,9.25
"858",128,1983,1.21,2.31,1.93,0.91,6.15,2.49
"859",129,1983,5.66,8.31,5.18,11.74,5.41,9.31
"860",130,1983,5.18,6.05,5.64,8.36,24.96,10.88
"861",131,1983,22.92,35.98,17.3,20.91,11.75,36.94
"862",132,1983,6.43,8.96,6,4.49,4.85,6.26
"863",133,1983,6.75,11.19,5.52,10.75,4.09,9.97
"864",134,1983,15.66,33.01,16,23.28,12.43,49.8
"865",135,1983,15.7,18.75,7.57,17.77,7.75,8.01
"866",136,1983,17.43,15.28,13.19,16.23,5.18,9.11
"867",137,1983,11.73,3.32,9.33,7.34,2.65,1.78
"868",138,1983,21.64,32.7,25.42,29.38,24.09,35.43
"869",139,1983,10.46,4.64,14.01,11.46,17.23,3.72
"870",140,1983,19.54,15.11,14.66,25.92,9.05,5.14
"871",141,1983,8.31,7.73,13.06,10.12,9.75,4.04
"872",142,1983,6.82,5.29,4.25,6.82,5.92,5.39
"873",143,1983,6.92,4.91,6.69,17.39,9.03,1.81
"874",144,1983,13.33,7.71,10.88,17.3,11.67,4.87
"875",145,1983,7.75,4.62,7.52,9.97,8.23,4.04
"876",146,1983,15.39,10.16,10.99,17.12,3.15,10.72
"877",147,1983,13.15,14.24,9.43,8.2,4.56,13.08
"878",148,1983,22.57,20.47,13.76,19.65,4.85,25.08
