"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"78",78,1981,13.28,13.48,14.34,14.28,13.86,13.7,13.6,13.81,14.07,13.1,14.21,12.83,13.84,13.82,12.67,13.73,11.85,12.74,13.45,11.91,12.95,13.6,14.18,14.13,14.23,12.59,12.05,13.84,13.76,13.93,13.1,13.06,12.77,14.39,13.67,12.25,13.22,13.81,13.65,13.85,13.4,14.07
"79",79,1981,13.77,14.13,14.97,14.86,14.12,14.06,14.1,14.15,14.21,13.81,14.75,13.34,14.62,14.5,12.92,14.23,12.61,12.97,13.73,12.37,13.67,14.05,14.59,14.43,14.61,12.86,12.47,14.12,14.32,14.33,13.72,13.68,13.16,14.9,14.06,12.82,13.72,14.4,14.07,14.31,13.94,14.37
"80",80,1981,13.62,13.66,14.71,14.75,14.07,13.82,13.74,14.02,14.22,13.58,14.51,13.14,14.11,14.5,12.58,14.17,12.05,12.63,13.63,11.82,13.53,14,14.49,14.4,14.57,12.48,11.97,14.29,13.95,14.26,13.22,13.54,12.93,14.79,13.85,12.28,13.55,14.3,14.21,14.14,13.92,14.24
"81",81,1981,13.6,13.26,14.39,14.25,13.87,13.57,13.46,13.72,13.97,13.37,14.32,12.75,13.99,13.83,12.44,13.75,11.79,12.57,13.4,11.43,13.15,13.51,14.18,14.28,14.34,12.43,11.92,13.75,13.68,13.95,12.84,13.14,12.54,14.34,13.63,11.85,13.54,13.77,13.63,13.81,13.47,14.13
"82",82,1981,13.31,12.97,14.45,14.19,13.28,13.17,13.08,13.61,13.19,13.24,14.33,12.33,14.03,13.51,11.93,13.25,11.75,12,12.83,11.12,12.93,13.05,13.8,14.02,14.21,12.02,11.67,13.01,13.25,13.47,12.54,12.87,12.34,14.26,13.1,11.6,13.25,13.39,13.06,13.31,13.21,13.7
"83",83,1981,13.34,13.36,14.63,14.45,13.73,13.48,13.4,13.7,14.15,13.51,14.43,12.71,14.24,13.99,12.52,13.66,12.11,12.6,13.68,11.6,13.22,13.52,14.1,14.12,14.31,12.4,11.99,14.07,13.92,13.83,13.04,13.17,12.5,14.48,13.67,11.91,13.27,13.78,13.94,14.21,13.51,13.91
"84",84,1981,13,13.2,14.11,14.05,13.84,13.44,13.27,13.23,13.74,12.99,13.94,12.69,13.65,13.76,11.87,13.72,11.29,11.95,13.1,11.13,12.99,13.43,14,13.78,13.91,11.77,11.22,13.54,13.69,13.8,12.78,13.03,12.09,14.15,13.6,11.61,12.94,13.72,13.47,13.71,13.37,13.77
"85",85,1981,13.51,13.49,14.66,14.63,14.35,14.13,13.49,13.47,14.46,13.45,14.47,13.27,14.2,14.29,12.15,14.23,11.72,12.25,13.49,11.06,13.64,13.88,14.5,14.18,14.44,12.1,11.65,14.22,14.25,14.32,12.97,13.56,11.98,14.71,14.18,11.59,13.45,14.25,14,14.25,13.76,14.02
"86",86,1981,12.94,13.05,14.2,14.2,13.93,13.42,13.12,12.98,13.74,13.14,13.94,12.53,13.79,14.08,12.33,13.93,11.56,12.47,13.47,11.24,12.82,13.42,14.09,13.67,13.88,12.21,11.62,13.52,13.56,13.92,12.72,12.92,11.89,14.26,13.56,11.5,12.88,13.92,13.53,13.78,13.39,13.66
"87",87,1981,13.52,13.61,14.94,14.93,14.34,13.94,13.61,13.4,14.57,13.36,14.7,13.06,14.34,14.54,12.05,14.32,11.6,12.12,13.5,11.25,13.5,13.83,14.68,14.3,14.66,11.95,11.44,14.27,14.36,14.43,13.15,13.43,12.18,15,14.2,11.79,13.43,14.42,14.01,14.36,13.75,14.14
"88",88,1981,14.06,13.72,15.31,15.17,14.3,14.36,13.76,14.01,14.42,14.14,15.14,13.73,14.86,14.65,12.77,14.37,12.53,12.85,13.75,11.72,14.1,14.37,14.79,14.74,15.07,12.86,12.44,14.2,14.26,14.52,13.3,14.1,12.73,15.21,14.14,12.17,13.98,14.51,14.21,14.27,14.4,14.38
"89",89,1981,13.73,13.82,14.8,14.73,14.13,13.66,13.88,14.01,14.02,13.68,14.65,12.97,14.31,14.18,12.84,14.21,12.41,12.97,13.73,12.08,13.31,13.74,14.64,14.44,14.6,12.78,12.33,13.75,14.21,14.37,13.46,13.37,12.92,14.85,14.02,12.46,13.68,14.36,13.75,14.19,13.73,14.37
"90",90,1981,13.78,13.74,15.05,15.06,14.48,14.23,13.78,13.98,14.57,14.03,14.8,13.43,14.59,14.74,12.76,14.58,12.69,12.88,13.89,11.69,13.86,14.13,14.84,14.52,14.74,12.78,12.48,14.32,14.41,14.61,13.35,13.81,12.61,15.12,14.3,12.1,13.73,14.71,14.2,14.45,14.1,14.38
"91",91,1981,13.61,13.52,14.9,14.85,14.57,14.33,13.55,13.41,14.87,13.77,14.68,13.58,14.43,14.51,12.46,14.45,11.93,12.63,14.03,11.14,13.77,14.38,14.68,14.31,14.61,12.32,11.78,14.62,14.4,14.5,13.11,13.86,11.84,14.93,14.36,11.5,13.54,14.45,14.47,14.61,14.23,14.17
"92",92,1981,13.63,13.47,15,14.93,14.39,14.15,13.51,13.37,14.47,13.47,14.78,13.4,14.47,14.57,12.04,14.33,11.63,12.17,13.45,11.02,13.61,14.11,14.65,14.34,14.7,11.99,11.49,14.17,14.22,14.43,12.97,13.67,11.92,14.98,14.18,11.55,13.55,14.36,14.03,14.18,13.99,14.13
"93",93,1981,13.76,13.73,15.04,14.99,14.49,14.19,13.71,13.57,14.62,14.14,14.82,13.62,14.55,14.59,12.95,14.47,12.62,13.02,14.09,11.74,13.9,14.46,14.74,14.32,14.69,12.95,12.53,14.54,14.4,14.54,13.36,13.99,12.36,15.05,14.3,12.04,13.71,14.54,14.55,14.61,14.41,14.19
"94",94,1981,14.16,13.95,15.35,15.25,14.88,14.69,14.04,14.16,14.67,14.15,15.19,13.86,14.82,14.69,12.91,14.8,12.81,13.01,13.9,11.97,14.21,14.29,15.15,14.86,15.13,12.92,12.61,14.21,14.58,14.97,13.49,14.13,12.91,15.36,14.62,12.38,14.08,14.83,14.08,14.45,14.23,14.68
"95",95,1981,14.09,14.35,15.22,15.16,14.7,14.68,14.41,14.33,14.72,14.15,15.08,13.87,14.63,14.64,13.17,14.62,12.86,13.28,14.11,12.39,14.15,14.45,15.08,14.89,15.08,13.17,12.8,14.47,14.67,14.86,13.88,14.13,13.27,15.26,14.57,12.87,14.01,14.68,14.35,14.6,14.35,14.83
"96",96,1981,13.99,13.92,15.24,15.13,14.45,14.47,14.02,14.25,14.35,14.51,14.94,13.8,14.87,14.99,13.22,14.57,13.36,13.28,13.85,12.35,14.23,14.43,14.84,14.64,14.78,13.34,13.13,14.18,14.23,14.61,13.53,14.2,13.15,15.13,14.18,12.65,13.95,14.69,14.21,14.24,14.45,14.57
"97",97,1981,14.37,14.15,15.51,15.41,14.79,14.63,14.19,14.23,14.95,14.42,15.36,13.88,15,14.8,13.2,14.8,13.15,13.25,14.12,12.2,14.31,14.56,15.15,14.97,15.28,13.26,12.99,14.81,14.74,14.93,13.71,14.25,13.03,15.49,14.66,12.62,14.3,14.9,14.69,14.77,14.53,14.72
"98",98,1981,14.25,13.97,15.15,15.06,14.66,14.44,14.04,14.33,14.67,14.16,15.09,13.63,14.54,14.53,13.06,14.59,12.86,13.16,14.05,12.07,14.08,14.25,14.94,14.94,15.13,13.08,12.75,14.35,14.5,14.72,13.55,14.02,12.97,15.18,14.44,12.44,14.18,14.62,14.23,14.51,14.27,14.66
"99",99,1981,14.42,13.8,15.25,15.12,14.51,14.06,13.94,14.31,14.44,14.17,15.19,13.35,14.77,14.63,13.05,14.5,13.03,13.16,14.05,12.01,13.74,14.14,14.92,14.98,15.19,13.09,12.86,14.2,14.22,14.66,13.41,13.77,12.99,15.21,14.21,12.34,14.35,14.57,14.15,14.37,14.13,14.65
"100",100,1981,14.35,14.17,15.56,15.46,15.08,14.79,14.19,13.98,15.17,14.62,15.34,13.97,15.11,15.17,13.16,14.98,13.37,13.25,14.3,12.09,14.41,14.75,15.22,14.85,15.2,13.21,13.02,14.84,14.81,15.04,13.74,14.39,12.78,15.51,14.8,12.47,14.3,15,14.67,14.83,14.69,14.71
"101",101,1981,14.53,13.84,15.88,15.86,15.13,15.13,14.08,14.53,14.94,14.56,15.64,14.34,15.33,15.44,12.91,15.34,13.39,12.96,13.88,11.83,14.69,14.8,15.6,15.27,15.57,13.08,12.98,14.59,14.53,15.36,13.33,14.62,13.05,15.92,14.69,12.28,14.46,15.47,14.47,14.45,14.75,15.01
"102",102,1981,14.5,14.03,15.5,15.44,15.02,14.76,14.16,14.43,15.22,14.63,15.38,14.08,14.99,15,13.37,14.99,13.38,13.49,14.43,12.18,14.39,14.88,15.29,15.17,15.39,13.4,13.14,14.9,14.71,15.07,13.66,14.45,13.04,15.54,14.73,12.47,14.44,15.03,14.76,14.84,14.78,14.91
"103",103,1981,14.45,14.33,15.48,15.3,14.98,15.08,14.33,14.63,15.26,14.5,15.33,14.42,15.16,14.9,13.48,14.75,13.21,13.54,14.34,12.57,14.6,15.02,15.03,15.08,15.24,13.45,13.06,15.1,14.93,14.85,13.97,14.62,13.32,15.34,14.85,12.89,14.4,14.72,14.94,14.94,14.82,14.84
"104",104,1981,14.19,14.19,15.12,15.01,14.84,14.74,14.21,14.19,14.8,14.31,15.02,14.07,14.59,14.53,13.05,14.61,12.9,13.09,14,12.18,14.33,14.69,14.95,14.8,15,13.1,12.74,14.56,14.75,14.8,13.72,14.37,13.04,15.12,14.69,12.64,14.13,14.57,14.5,14.64,14.63,14.66
"105",105,1981,13.86,14.22,15.04,15.04,14.66,14.05,14.24,14.06,14.46,13.89,14.84,13.34,14.52,14.73,12.9,14.68,12.3,12.97,13.79,12.2,13.66,14.11,14.92,14.57,14.82,12.98,12.45,14.12,14.67,14.75,13.75,13.75,13.14,15.12,14.54,12.78,13.79,14.75,14.1,14.46,14.18,14.55
"106",106,1981,14.32,14.56,15.34,15.34,14.87,14.44,14.6,14.72,14.79,14.29,15.2,13.78,14.72,14.82,13.21,14.92,12.92,13.27,14.02,12.5,14.2,14.5,15.34,15.15,15.25,13.26,12.87,14.53,14.99,15.11,14.06,14.18,13.47,15.47,14.81,13.03,14.26,15.04,14.45,14.71,14.5,15.08
"107",107,1981,13.7,14.25,14.67,14.57,14.64,14.38,14.22,14.01,14.79,13.98,14.47,13.53,14.41,14.37,13.25,14.46,12.97,13.33,14.12,12.57,13.82,14.2,14.58,14.24,14.34,13.17,12.84,14.39,14.79,14.48,13.91,13.82,13.1,14.66,14.61,12.93,13.67,14.43,14.21,14.72,14.06,14.37
"108",108,1981,13.81,14.27,14.96,14.95,14.68,14.42,14.28,13.96,14.83,13.49,14.71,13.66,14.58,14.64,12.74,14.65,12.07,12.78,13.68,12.25,13.81,14.35,14.91,14.39,14.6,12.67,12.09,14.52,14.76,14.75,13.77,13.84,13.07,15.04,14.63,12.83,13.77,14.73,14.22,14.51,14.06,14.51
"109",109,1981,13.13,13.48,14.32,14.37,14.03,13.98,13.5,13.22,14.29,13.15,14.04,13.14,13.87,14.15,12.69,14.1,11.93,12.71,13.42,11.89,13.25,13.86,14.23,13.63,13.92,12.64,12.1,14.04,14,14.09,13.11,13.34,12.42,14.43,13.88,12.24,13.09,14.19,13.85,14.03,13.67,13.72
"110",110,1981,12.07,12.37,13.4,13.34,13.16,12.74,12.44,12.22,13.3,11.59,13.14,11.59,13.02,13.06,11.18,13.04,10.42,11.18,11.95,10.7,11.66,12.41,13.14,12.69,13,11.08,10.53,12.92,12.84,13.04,11.9,11.76,11.48,13.39,12.89,11.22,12,13.02,12.53,12.73,12.08,12.69
"111",111,1981,11.68,12.78,13.84,13.8,13.84,13.1,12.66,11.45,14.02,11.85,13.2,11.83,13.84,14,11.61,13.83,10.5,11.59,12.57,10.92,11.81,12.79,13.53,12.03,12.69,11.44,10.76,13.73,13.42,13.59,12.28,11.95,11.12,13.78,13.5,11.38,11.65,13.79,13.23,13.39,12.37,12.45
"112",112,1981,13.45,14.03,14.84,14.75,14.34,14.01,13.98,13.53,14.38,14.01,14.48,13.14,14.53,14.66,12.97,14.26,12.67,13.04,13.81,12.14,13.53,14,14.42,13.87,14.22,13.05,12.67,14.1,14.29,14.3,13.57,13.6,12.8,14.73,14.17,12.64,13.42,14.28,14.05,14.26,14.03,14.02
"113",113,1981,14.46,14.44,15.5,15.43,14.96,14.39,14.59,14.77,14.66,14.04,15.41,13.64,14.91,14.83,13.21,14.84,12.89,13.24,14,12.6,14.01,14.36,15.33,15.32,15.47,13.12,12.72,14.58,14.6,15.1,13.91,13.98,13.65,15.54,14.65,13.05,14.38,14.85,14.42,14.5,14.22,15.2
"114",114,1981,13.98,14.14,14.83,14.71,14.5,14.31,14.28,14.57,14.4,13.95,14.77,13.54,14.34,14.15,13.19,14.32,12.63,13.28,13.85,12.59,13.84,14.2,14.77,14.83,14.83,13.14,12.64,14.19,14.27,14.56,13.72,13.86,13.55,14.86,14.27,12.98,13.91,14.32,14.11,14.22,14.14,14.8
"115",115,1981,14.55,14.32,15.44,15.35,14.56,14.62,14.38,14.66,14.71,14.48,15.4,13.83,14.81,14.65,13.45,14.58,13.21,13.58,14.44,12.51,14.31,14.47,15.1,15.23,15.43,13.41,13.08,14.5,14.6,14.79,13.97,14.22,13.41,15.45,14.42,12.84,14.48,14.73,14.41,14.75,14.43,14.93
"116",116,1981,14.82,14.12,15.93,15.85,15.26,15.01,14.27,14.55,15.11,14.6,15.79,14.39,15.48,15.34,13.43,15.3,13.25,13.53,14.48,12.23,14.67,14.98,15.58,15.43,15.74,13.4,13.04,14.87,14.8,15.38,13.71,14.68,13.13,15.9,14.91,12.51,14.74,15.35,14.81,14.87,14.91,15.11
"117",117,1981,14.42,13.92,15.25,15.19,14.5,14.57,14.04,14.41,14.44,14.28,15.2,13.86,14.65,14.55,13.33,14.63,13.11,13.42,14.06,12.31,14.25,14.39,14.97,14.95,15.19,13.39,13.08,14.26,14.31,14.73,13.54,14.19,13.15,15.29,14.29,12.61,14.36,14.76,14.25,14.37,14.4,14.64
"118",118,1981,13.79,13.9,14.74,14.62,14.09,14.05,13.95,14.2,14.18,13.9,14.62,13.38,14.3,14.09,13.07,14.16,12.71,13.11,13.84,12.31,13.84,14.08,14.55,14.47,14.56,13.03,12.62,14.09,14.14,14.31,13.56,13.79,13.03,14.74,13.97,12.62,13.74,14.29,14.05,14.25,14.03,14.37
"119",119,1981,13.09,14.1,14.6,14.56,14.51,14.24,14.05,13.58,14.97,13.66,14.24,13.54,14.3,14.42,13.29,14.31,12.31,13.32,14.12,12.56,13.55,14.48,14.47,13.87,14.08,13.12,12.45,14.75,14.67,14.37,13.8,13.75,12.82,14.61,14.47,12.81,13.04,14.29,14.54,14.75,14.15,14.11
"120",120,1981,12.85,13.95,14.47,14.46,14.27,14.14,13.79,13.13,14.78,13.08,14.05,13.22,14.24,14.39,12.73,14.13,11.54,12.76,13.77,12.16,13.23,14.02,14.25,13.52,13.83,12.46,11.68,14.44,14.55,14.16,13.61,13.37,12.42,14.47,14.3,12.52,12.8,14.16,14.13,14.52,13.7,13.73
"121",121,1981,13.26,13.74,14.67,14.63,14.09,13.96,13.74,13.44,14.36,12.91,14.33,13.13,14.34,14.43,12.86,14.15,11.43,12.88,13.6,12.15,13.05,14.03,14.38,13.85,14.14,12.69,11.86,14.27,13.99,14.21,13.35,13.27,12.68,14.65,13.89,12.5,13.21,14.25,14.07,14.09,13.69,13.94
"122",122,1981,12.64,13.35,14.09,14.06,13.92,13.58,13.38,13.03,14.31,12.72,13.72,12.74,13.83,13.97,12.46,13.83,11.27,12.46,13.26,11.75,12.73,13.67,13.95,13.32,13.55,12.37,11.64,14.09,13.84,13.85,12.96,12.93,12.37,14.1,13.75,12.15,12.6,13.83,13.83,13.92,13.39,13.53
"123",123,1981,13.16,13.45,14.49,14.46,13.87,13.39,13.53,13.6,14,13,14.19,12.58,14.15,14.19,12.51,13.95,11.79,12.53,13.17,11.86,12.81,13.48,14.28,13.86,14.04,12.49,11.95,13.75,13.79,14.06,13.05,12.92,12.68,14.51,13.69,12.26,13.12,14.09,13.58,13.76,13.35,13.92
"124",124,1981,13.92,13.82,15.02,15.04,14.32,13.82,13.9,14.13,14.04,13.79,14.87,13,14.34,14.58,12.8,14.39,12.65,12.91,13.59,12.08,13.4,13.77,14.79,14.68,14.9,12.83,12.53,13.78,14.07,14.52,13.4,13.42,13.05,15.11,14.05,12.5,13.85,14.5,13.71,13.96,13.77,14.47
"125",125,1981,13.72,13.5,14.84,14.7,14.09,14.04,13.69,13.99,13.93,13.97,14.63,13.22,14.55,14.44,12.78,14.1,12.73,12.84,13.41,11.96,13.7,13.87,14.46,14.38,14.54,12.9,12.61,13.71,13.71,14.25,13.08,13.66,12.97,14.72,13.75,12.32,13.66,14.17,13.71,13.73,13.94,14.29
"126",126,1981,12.88,13.35,13.97,13.91,13.87,13.73,13.46,13.5,14.16,12.84,13.76,12.73,13.64,13.76,12.25,13.64,11.75,12.32,13.09,11.71,12.84,13.35,13.84,13.65,13.73,12.14,11.7,13.72,13.84,13.73,12.95,12.89,12.62,13.97,13.75,12.19,12.81,13.59,13.38,13.75,13.11,13.74
"127",127,1981,12.61,13.15,14.06,13.95,14.13,13.27,13.17,12.99,14.5,12.4,13.81,12.11,13.75,13.61,12.03,13.75,11.26,12.12,13.21,11.32,12.25,12.99,13.84,13.49,13.72,11.75,11.23,14.04,13.95,13.76,12.76,12.28,12.05,14.04,13.94,11.71,12.54,13.6,13.43,13.92,12.56,13.5
"128",128,1981,13.73,13.65,14.9,14.86,14.08,14.24,13.77,14.01,14.46,13.6,14.65,13.61,14.52,14.55,13.06,14.17,12.04,13.09,13.88,12.17,13.76,14.39,14.6,14.44,14.58,12.91,12.19,14.48,14.05,14.3,13.34,13.84,12.93,14.9,13.9,12.39,13.69,14.34,14.36,14.29,14.15,14.36
"129",129,1981,13.02,13.24,13.9,13.68,13.63,13.41,13.3,13.35,13.85,12.53,13.79,12.43,13.67,13.39,12.11,13.36,11.33,12.16,12.91,11.63,12.5,13.21,13.6,13.58,13.67,11.96,11.39,13.6,13.51,13.48,12.85,12.62,12.43,13.75,13.44,12.07,12.97,13.28,13.31,13.48,12.95,13.59
"130",130,1981,12.53,13,13.64,13.41,13.16,12.78,12.89,12.56,13.84,12.09,13.37,11.71,13.55,13.39,12.16,12.9,10.97,12.25,13.05,11.61,11.7,12.79,12.96,12.77,13.05,11.89,11.21,13.55,13.32,12.83,12.76,11.92,11.96,13.36,13.09,11.93,12.51,12.88,13.16,13.51,12.45,12.79
"131",131,1981,13.54,13.42,14.51,14.29,13.93,13.34,13.55,13.8,13.96,13,14.4,12.55,14.13,13.77,12.58,13.8,11.66,12.66,13.38,11.76,12.66,13.49,14.15,14.08,14.24,12.53,11.95,13.75,13.77,13.95,13,12.86,12.81,14.39,13.73,12.19,13.5,13.82,13.63,13.78,13.35,14.02
"132",132,1981,13.66,13.79,14.53,14.46,14.25,13.55,13.84,14.02,14.39,13.48,14.43,12.75,14,14,13.14,14.04,12.28,13.31,14.24,12.23,13.05,13.62,14.38,14.36,14.45,12.9,12.34,14.18,14.31,14.18,13.52,13.11,12.99,14.57,14.16,12.48,13.6,14.05,14.03,14.53,13.55,14.28
"133",133,1981,13.82,13.9,14.68,14.6,14.33,14.02,13.96,14.2,14.53,13.88,14.54,13.2,14.2,14.34,13.14,14.16,12.65,13.26,14.06,12.26,13.6,14.01,14.5,14.47,14.54,13.08,12.66,14.22,14.32,14.31,13.56,13.59,13.06,14.67,14.2,12.57,13.77,14.17,14.07,14.39,13.94,14.39
"134",134,1981,14.56,14.29,15.74,15.7,15.04,14.55,14.44,14.73,14.89,14.38,15.58,13.92,15.18,15.13,13.52,15.07,13.18,13.61,14.41,12.61,14.29,14.61,15.45,15.33,15.56,13.44,13.06,14.71,14.72,15.22,13.89,14.29,13.49,15.77,14.77,12.91,14.48,15.15,14.6,14.75,14.56,15.12
"135",135,1981,14.13,13.67,14.98,14.78,14.25,13.8,13.86,14.51,14.16,13.81,14.92,13.02,14.61,14.2,12.9,14.17,12.73,12.93,13.65,12.12,13.48,13.78,14.59,14.8,14.87,12.93,12.63,13.89,14.02,14.35,13.29,13.47,13.25,14.86,14.01,12.47,14.07,14.2,13.84,14.05,13.83,14.57
"136",136,1981,14.68,14.44,15.78,15.63,14.89,14.55,14.48,14.76,14.93,14.29,15.7,13.81,15.17,14.9,13.45,14.88,13.03,13.5,14.33,12.6,14.16,14.53,15.35,15.43,15.68,13.4,12.96,14.76,14.88,15.08,14.03,14.15,13.43,15.73,14.75,12.95,14.59,14.99,14.63,14.87,14.46,15.07
"137",137,1981,14.6,14.06,15.59,15.5,14.78,14.21,14.17,14.62,14.62,14.04,15.51,13.48,14.93,14.81,13.02,14.76,12.76,13.1,14.01,12.14,13.85,14.28,15.2,15.26,15.51,13,12.62,14.38,14.53,14.93,13.64,13.88,13.19,15.59,14.52,12.55,14.53,14.85,14.28,14.5,14.24,14.91
"138",138,1981,14.16,13.88,15.23,15.24,14.85,14.71,14,14.27,14.87,14.36,15.08,14.08,14.62,14.78,13.3,14.8,13.18,13.33,14.16,12.18,14.29,14.82,15.03,14.83,15.09,13.34,13.02,14.75,14.46,14.85,13.48,14.37,12.94,15.32,14.53,12.43,14.1,14.83,14.68,14.61,14.67,14.62
"139",139,1981,13.92,13.72,14.87,14.88,14.52,14.19,13.9,14.07,14.55,13.77,14.72,13.4,14.39,14.56,12.82,14.45,12.7,12.87,13.7,11.91,13.51,14.21,14.78,14.65,14.79,12.88,12.59,14.25,14.24,14.56,13.31,13.65,12.81,14.96,14.24,12.28,13.86,14.48,14.1,14.23,14.04,14.53
"140",140,1981,13.67,13.96,14.86,14.85,14.89,14.78,13.98,13.59,15.08,14.49,14.56,13.9,14.52,14.84,13.48,14.72,13.46,13.6,14.51,12.23,14.25,14.63,14.82,14.2,14.41,13.46,13.24,14.75,14.67,14.71,13.68,14.23,12.52,14.9,14.63,12.35,13.65,14.66,14.57,14.85,14.5,14.39
"141",141,1981,14.25,14.3,15.84,15.87,15.49,15.29,14.31,14.05,15.89,14.5,15.55,14.57,15.22,15.53,13.57,15.47,13.06,13.67,14.95,12.27,14.63,15.38,15.65,15.05,15.46,13.4,12.92,15.56,15.34,15.47,13.99,14.73,12.67,15.94,15.29,12.42,14.18,15.51,15.28,15.51,15.01,14.91
"142",142,1981,14.51,14.08,15.78,15.71,15.23,14.92,14.17,14.19,15.11,14.69,15.56,14.25,15.22,15.35,13.45,15.18,13.49,13.56,14.52,12.17,14.59,14.95,15.4,15.06,15.46,13.49,13.25,14.88,14.79,15.23,13.69,14.59,12.88,15.74,14.9,12.42,14.44,15.19,14.79,14.89,14.83,14.84
"143",143,1981,14.86,14.34,16.03,15.96,15.24,14.84,14.37,14.42,15.02,14.51,15.88,14.06,15.46,15.32,13.4,15.34,13.38,13.5,14.48,12.32,14.47,14.71,15.66,15.34,15.77,13.39,13.14,14.83,14.86,15.43,13.89,14.41,13.09,16.05,14.92,12.66,14.79,15.44,14.7,14.89,14.64,15.02
"144",144,1981,14.63,14,15.53,15.43,14.76,14.62,14.15,14.66,14.55,14.37,15.45,13.91,14.94,14.82,13.22,14.83,13.2,13.26,13.89,12.24,14.34,14.47,15.22,15.23,15.43,13.33,13.06,14.37,14.39,14.96,13.53,14.25,13.3,15.53,14.45,12.62,14.58,14.93,14.32,14.35,14.44,14.9
"145",145,1981,14.4,14.24,15.18,15.09,14.55,14.32,14.41,14.85,14.43,14.13,15.12,13.57,14.67,14.59,13.34,14.47,13.07,13.42,14.1,12.64,13.99,14.21,14.98,15.22,15.22,13.29,12.95,14.23,14.45,14.72,13.84,13.94,13.66,15.17,14.37,12.99,14.33,14.53,14.16,14.44,14.17,15.04
"146",146,1981,13.91,13.94,14.83,14.74,14.42,13.73,14.08,14.47,14.32,13.9,14.69,12.96,14.39,14.38,13.37,14.31,13.03,13.49,14.05,12.53,13.19,13.85,14.62,14.65,14.69,13.34,13.01,14.1,14.22,14.42,13.6,13.33,13.33,14.82,14.19,12.8,13.86,14.32,14.05,14.33,13.78,14.57
"147",147,1981,13.82,14.26,14.94,14.72,14.53,14.21,14.1,13.89,14.85,14.14,14.74,13.42,14.75,14.38,13.47,14.23,13.21,13.56,14.25,12.54,13.66,14.24,14.42,14.3,14.51,13.45,13.16,14.49,14.8,14.26,13.98,13.74,12.79,14.76,14.56,12.8,13.79,14.2,14.31,14.73,14.09,14.22
"148",148,1981,14.16,13.8,15.07,14.97,14.41,13.93,13.89,14.28,14.44,14.02,14.98,13.14,14.47,14.4,13.09,14.42,13.02,13.15,13.85,12.21,13.62,13.91,14.82,14.79,14.97,13.13,12.88,14.08,14.35,14.56,13.47,13.59,12.97,15.09,14.25,12.45,14.11,14.52,13.96,14.31,13.93,14.54
"149",149,1981,14.53,14.46,15.76,15.67,15.2,14.38,14.52,14.63,14.92,14.17,15.63,13.72,15.15,15.08,13.38,15.02,13.09,13.46,14.19,12.63,13.99,14.45,15.41,15.35,15.65,13.34,12.99,14.53,15.05,15.22,14.02,14.03,13.41,15.73,15.05,13.01,14.43,15,14.37,14.76,14.32,15.08
"150",150,1981,14.32,14.38,15.38,15.38,14.67,14.13,14.46,14.58,14.54,13.87,15.26,13.35,14.78,14.87,13.24,14.68,12.76,13.33,14.06,12.59,13.66,14,15.2,15.13,15.33,13.13,12.71,14.28,14.68,14.9,13.94,13.67,13.49,15.48,14.55,13.01,14.24,14.83,14.13,14.56,13.94,14.97
"151",151,1981,13.72,13.49,14.8,14.57,13.97,13.48,13.62,13.75,14.01,13.21,14.63,12.53,14.42,14.1,12.7,13.92,11.95,12.77,13.57,11.89,12.78,13.46,14.33,14.18,14.43,12.64,12.12,13.83,13.74,14.1,13.09,12.9,12.8,14.63,13.69,12.24,13.68,13.98,13.72,13.9,13.39,14.11
"152",152,1981,14.47,13.96,15.41,15.23,14.13,13.99,14.14,14.59,14.3,14,15.42,13.24,14.8,14.42,12.9,14.12,12.67,12.96,13.71,12.09,13.63,14.04,14.83,15.21,15.45,13,12.65,14.12,14.09,14.43,13.46,13.68,13.41,15.32,13.95,12.61,14.38,14.31,14.06,14.14,14.06,14.81
"153",153,1981,13.23,13.67,14.44,14.28,13.98,13.75,13.68,13.47,14.18,13.77,14.21,13.04,14.16,13.98,12.76,13.78,12.56,12.76,13.51,11.91,13.45,13.88,14.06,13.8,14.03,12.89,12.59,14.01,14,13.89,13.25,13.49,12.66,14.32,13.85,12.35,13.19,13.79,13.93,14.02,13.87,13.86
"154",154,1981,13.65,13.66,14.88,14.73,14.21,13.82,13.67,13.48,14.56,13.39,14.65,12.95,14.51,14.4,12.6,14.12,11.81,12.64,13.63,11.68,13.1,13.99,14.38,14.08,14.45,12.59,12,14.32,14.09,14.17,13.21,13.27,12.5,14.77,13.99,12.14,13.61,14.18,14.1,14.2,13.81,13.97
"155",155,1981,14.11,14.12,15.37,15.27,14.81,14.25,14.22,14.3,14.71,13.97,15.21,13.42,14.81,14.77,12.89,14.72,12.7,12.94,13.9,11.89,13.65,14.24,15.16,14.98,15.18,12.95,12.61,14.45,14.63,14.92,13.58,13.73,12.96,15.38,14.58,12.4,14.04,14.76,14.29,14.53,14.08,14.86
