"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"234",234,1981,11.81,11.97,16.35,18.13,24.38,7.01,7.42,3.24,6.48,10.19,17.77,3.08,13.48,13.62
"235",235,1981,5.87,8.92,6.7,5.1,6.31,5.11,4.18,7.16,7.35,9.08,8.89,6.21,4.3,4.43
"236",236,1981,10.68,11.53,9.65,10.42,12.98,8.59,7.02,7.95,9.24,11.9,11.31,9.1,9.36,8.53
"237",237,1981,6.45,20.9,10.47,10.07,8.82,5.35,8.83,5.14,6.87,11.77,14.39,11.17,9.25,9.19
"238",238,1981,17.14,10.08,9.64,8.09,14.55,14.86,12.37,7.48,5.06,10.16,8.93,0.57,7.97,7.65
"239",239,1981,2.99,12.02,2.15,2.48,3.05,2.46,2.97,1.51,1.19,2.38,3.72,0.34,2.28,2.26
"240",240,1981,2.04,1.01,1.11,0.74,1.86,1.71,0.27,1.31,0.42,0.8,0.97,0.01,0.36,0.48
"241",241,1981,1.19,0.97,1.01,0.96,1.53,0.9,0.33,0.64,0.77,0.67,1.12,0.06,0.57,0.7
"242",242,1981,16.66,11.61,7.7,6.48,12.59,13.5,6.3,6.96,2.08,7.05,8.34,0.1,5.25,5.48
"243",243,1981,27.64,26.91,10.97,8.75,14.84,28.72,10.69,21.41,12.54,20.31,13.93,0.64,8.1,8.51
"244",244,1981,28.77,25.16,22.78,20.42,26.02,27.22,16.96,18.82,9.87,26.13,20.47,1.71,21.02,18.92
"245",245,1981,20.11,16.66,11.41,6.19,14.33,18.93,4.53,17.34,12.65,13.72,11.38,6.27,5.6,5.41
"246",246,1981,10.75,11.6,14.08,10.66,11.45,11.28,8.69,14.7,14.18,14.69,11.71,6.63,10.1,9.32
"247",247,1981,12.98,5.82,6.18,4.11,8.77,13.11,3.8,15.56,10.13,11.47,4.69,7.63,4.3,3.59
"248",248,1981,16.65,5.62,7.54,7.02,12.22,15.44,6.51,14.5,9.79,9.35,6.81,7.66,7.54,6.25
"249",249,1981,3.3,16.53,3.36,5.21,3.78,3.17,7.74,1.62,0.29,4.29,5.12,0.05,6.89,6
"250",250,1981,2.09,8.1,2.08,1.5,2.24,2.11,1.7,0.9,0.18,2.49,2.05,0.03,1.5,1.43
"251",251,1981,4.98,11.55,3.71,3.1,4.68,5.22,2.63,4.36,1.33,4.72,4.03,0.06,2.83,2.81
"252",252,1981,3.77,19.32,2.93,3.87,3.53,3.89,6.91,2.78,0.92,5.26,5.74,0.07,5.36,4.49
"253",253,1981,1.9,8.23,1.83,1.88,2.15,1.77,2.11,1.67,0.5,2.23,2.49,0.01,1.89,1.79
"254",254,1981,9.23,6.99,3.81,3.66,5.95,9.29,4.01,10.47,3.01,4.94,4.02,0.56,4.25,3.51
"255",255,1981,7.5,10.79,2.23,2.07,3.24,9.06,3.36,11.64,6.69,7.34,2.23,0.82,2.96,2.23
"256",256,1981,6.49,7.13,3.02,1.62,3.43,7.08,2.2,7.09,2.32,5.52,2.81,0.45,1.86,1.6
"257",257,1981,4.21,5.79,3.22,2.87,3.36,4.26,4.26,4.22,1.48,3.46,3.46,0.36,3.8,3.26
"258",258,1981,4.17,3.83,1.21,1.65,2.24,4.37,2.59,8.92,4.17,2.95,1.45,0.71,2.28,1.83
"259",259,1981,0.86,1.83,0.88,2.84,1.25,0.58,2.48,0.54,0.08,0.44,1.97,0.07,2.94,2.75
"260",260,1981,1.83,8.26,2,7.36,2.67,1.33,7.74,1.05,0.14,2.06,4.84,0.08,8.49,7.42
"261",261,1981,0.57,8.68,1.28,4.94,0.97,0.41,13.83,0.21,0.01,1.53,4.02,0,9.07,7.12
"262",262,1981,1.51,2.27,1.07,2.43,1.49,1.17,3.73,0.46,0.04,0.85,1.95,0.01,3.18,2.74
"263",263,1981,2.62,4.53,1.67,4.55,2.3,2.29,5.73,1.2,0.17,1.86,4.34,0.11,5.52,4.84
"264",264,1981,1.68,15.49,2.56,2.79,2.53,0.96,2.06,0.66,0.32,3.67,5.59,0.12,2.47,2.51
"265",265,1981,1.01,8.16,0.77,1.22,0.62,0.86,1.74,0.62,0.15,1.45,4.41,0,1.35,1.41
"266",266,1981,3.38,8.69,2.71,2.96,3.58,2.72,2.81,1.43,0.7,2.97,4.31,0.17,2.77,2.81
"267",267,1981,3.03,8.72,2.14,2.95,2.76,1.74,2.56,1.11,0.13,2.04,3.99,0.01,2.78,2.77
"268",268,1981,9.98,14.05,7.68,5.17,9.99,8.63,5.53,2.05,0.32,7.52,7.75,0.05,4.83,4.85
"269",269,1981,4.16,6.19,4.79,7.49,6.02,3.17,5.04,2.58,1.04,2.77,6.73,0.38,7.11,6.66
"270",270,1981,6.32,6.4,5.48,5.97,7.62,4.2,2.83,3.19,1.47,3.85,6.84,0.89,4.7,4.86
"271",271,1981,6.58,18.22,8.77,7.5,7.73,5.24,5.1,4.21,2.41,8.86,12.12,1.81,6.34,7.08
"272",272,1981,6.68,18.36,10.24,8.88,10.33,4.34,4.9,5.63,4.51,8.62,14.44,6.45,6.3,7.38
"273",273,1981,2.32,20.29,3.62,7.12,4.45,1.65,4.81,4.2,1.83,3.45,8.15,1.38,6.75,6.66
"274",274,1981,0.44,0.18,0.07,0.62,0.03,0.69,1.65,0.33,0.01,0.25,0.33,0,1.11,0.69
"275",275,1981,0.23,0.1,0.04,0.37,0.02,0.35,0.56,0.24,0.01,0.12,0.24,0,0.56,0.37
"276",276,1981,0.34,0.2,0.14,0.88,0.05,0.52,1.36,0.19,0.01,0.21,0.39,0,1.18,0.82
"277",277,1981,0.69,0.37,0.19,2.2,0.07,0.99,6.34,0.56,0.02,0.34,1.43,0,4.41,2.57
"278",278,1981,0.19,0.45,0.05,1.27,0.02,0.32,8.2,0.4,0.02,0.15,1.23,0,3.98,2.17
"279",279,1981,0.08,6.08,0.25,0.61,0.29,0.01,1.11,0.01,0,0.24,0.98,0.33,0.86,0.72
"280",280,1981,5.48,13.62,4.97,4.49,5.84,5.07,3.83,3.91,1.01,5.07,6.33,0.38,4.06,4.05
"281",281,1981,11.71,25.32,10.94,13.22,12.54,11,10.71,10.93,5.79,12.35,11.28,3.32,13.61,12.75
"282",282,1981,21.74,22.47,24.67,22.51,24.31,19.35,19.26,14.04,7.42,17.09,24.85,12.35,20.04,20.9
"283",283,1981,17.78,27.2,19.98,25.89,24.93,15.88,21.94,14.63,6.44,16.53,20.74,2.66,26.28,25.21
"284",284,1981,0.74,5.46,1.72,3.27,2.67,0.23,2.32,0.32,0.29,0.62,2.61,0.12,2.93,2.84
"285",285,1981,2.31,3.97,3.65,5.19,4.91,1.69,3.99,2.74,3.8,3.28,4.42,1.45,4.61,4.49
"286",286,1981,3.36,10.39,7.72,11.82,7.93,2.1,15.08,2.12,3.72,4.02,10.79,1.2,13.1,12.04
"287",287,1981,3.49,3.95,5.79,24.01,8.37,1.62,48.7,1.49,1.7,2.07,12.42,0.56,37.81,30.18
"288",288,1981,5.37,39.51,10.09,15.25,12.21,3.37,10.41,3.97,6.57,11.14,12.6,2.21,14.29,13.31
"289",289,1981,12.23,50.9,13.07,13.06,12.51,12.63,11.94,9.97,5.01,18.37,17.01,5.29,12.51,11.98
"290",290,1981,4.39,22.66,8.94,12.55,6.31,4.77,12.88,6.95,3.02,9.54,13.55,4.18,12.92,12.96
"291",291,1981,7.35,13.01,7.59,8.97,7.9,7.62,7.99,7.73,3.28,8.32,8.76,1.68,8.74,8.78
"292",292,1981,7.38,16.39,9.65,12.61,9.86,7.32,11.46,5.9,3.03,8.93,13.59,1.86,12.06,11.91
"293",293,1981,5.05,23.47,8.48,9.34,6.47,5.3,9.81,8.34,2.81,7.84,16.22,3.96,8.77,9.35
"294",294,1981,7.11,10.78,11.07,10.75,11.14,4.99,8.24,4.06,1.88,5.68,12.68,4.3,9.05,9.64
"295",295,1981,10.08,22.31,12.91,12.18,11.83,8.04,12.5,11.26,4.91,10.05,14.57,4.86,11.7,12.29
"296",296,1981,8.43,48.84,10.84,17.36,11.68,6.83,18.85,11.46,5.75,12.81,16.33,6.66,20.02,18.31
"297",297,1981,9.66,23.62,7.42,15.62,12.17,7.78,18.12,8.58,4.66,9.69,12.84,7.21,18.59,15.92
"298",298,1981,5.86,9.75,8.01,9.41,8.61,4.48,10.26,2.92,1.38,4.38,10.41,1.36,9.76,9.22
"299",299,1981,4.51,10.38,3.13,6.03,3.77,4.99,12.29,5.74,5.52,5.92,5.97,3.25,8.31,7.34
"300",300,1981,15.66,28.39,17.7,10.39,13.85,18.28,9.85,16.17,16.16,25.36,17.4,4.21,8.02,9.77
"301",301,1981,11.21,14.67,7.86,10.3,10.16,11.62,10.61,16.87,13.5,13.77,9.61,13.75,10.36,9.94
"302",302,1981,7.96,10.87,7.16,7.45,7.82,8.33,7.52,6.67,6.51,10.61,8.06,6.41,7.41,7.31
"303",303,1981,7.75,15.92,8.06,10.33,8.46,7.89,10.52,7.35,8.39,11.08,8.67,5.28,10.43,9.56
"304",304,1981,18.35,41.87,26.99,24.72,21.6,20.12,24.28,18.51,20.94,31.1,27.03,15.36,22.67,23.51
"305",305,1981,7.5,20.15,7.96,0.5,6.18,8.7,1.03,13.65,10.44,15.59,6.38,9.43,0.76,0.47
"306",306,1981,7.22,8.74,2.04,0.32,2.85,8.6,0.37,11.72,5.73,6.24,1.83,4.3,0.44,0.25
"307",307,1981,4.49,5.73,3.07,0.24,2.81,5.77,0.59,10.3,8.32,7.96,1.95,7.1,0.41,0.21
"308",308,1981,9.44,15.26,8.01,0.74,7.29,11.38,2.49,19.39,18.38,17.8,4.86,17.38,1.41,0.82
"309",309,1981,5.7,16.24,3.79,0.53,3.9,6.76,2.98,17.33,13.48,9.73,3.81,11.72,1.35,0.83
"310",310,1981,4.11,10.84,3.44,1.4,2.87,3.26,3.56,2.77,1.67,3.5,1.93,0.77,2.57,1.93
"311",311,1981,3.01,13.81,4.38,2.28,3.01,2.14,5.22,1.23,1,3.63,3.88,0.55,3.93,3.07
"312",312,1981,3.31,11.87,4.38,1.88,3.46,2.42,4.26,3.53,2.87,3.28,2.5,1.42,2.67,2.12
"313",313,1981,3.04,4.48,2.59,1.51,2.31,2.2,2.27,2.31,1.21,1.2,1.42,0.45,1.98,1.63
"314",314,1981,2.18,9.21,2.72,1.94,2.03,1.59,5.07,1.75,1.89,2.04,2.55,0.93,3.56,2.64
"315",315,1981,0.77,19.25,0.39,1.28,0.34,1.34,4.14,0.24,0.01,2.62,1.26,0.04,2.17,1.55
"316",316,1981,0.63,26.53,2.15,7.26,1.06,0.96,17.37,0.13,0.01,2.41,5.97,0.03,11.23,9.15
"317",317,1981,0.98,32.99,1.38,3.62,0.68,1.62,7.83,0.17,0.01,4.05,3.84,0.03,5.21,4.52
"318",318,1981,0.19,19.6,0.33,1.04,0.2,0.32,1.91,0.05,0,1.52,1.23,0.01,1.42,1.19
"319",319,1981,0.23,12.88,0.15,0.41,0.11,0.4,0.84,0.08,0,1.13,0.61,0.01,0.58,0.45
"320",320,1981,1.36,11.99,1.94,1.79,2.57,0.18,1.86,0.05,0.08,0.89,1.96,0,1.98,1.89
"321",321,1981,2.08,12.52,2.84,5.76,4.51,0.46,4.87,0.12,0.07,0.74,3.94,0,6.26,5.81
"322",322,1981,0.83,3.95,0.75,1.13,1.26,0.24,1.08,0.06,0.05,0.29,1.21,0,1.25,1.21
"323",323,1981,1.44,4.54,1.35,1.4,2.04,0.27,1.47,0.07,0.07,0.53,1.44,0,1.62,1.5
"324",324,1981,2.23,8.47,3.08,4.23,5.16,0.26,2.93,0.07,0.08,0.76,3.43,0,3.99,3.92
"325",325,1981,8.42,26.95,10.96,10.29,9.39,8.49,8.43,5.21,2.03,7.3,13.18,0.56,9.49,9.91
"326",326,1981,10.43,35.26,11.54,7.73,9.84,11.14,8,4.47,2.01,8.87,11.79,0.46,8.02,8.19
"327",327,1981,8.56,24.73,5.96,4.61,5.62,10,4.38,7.06,2.51,6.03,5.85,0.35,4.45,4.49
"328",328,1981,5.95,14.47,3.15,2.87,3.1,6.69,4,4.03,0.79,3.04,3.24,0.11,3.58,3.37
"329",329,1981,0.78,5.79,0.77,0.65,0.69,0.85,0.62,0.67,0.16,0.69,0.8,0.04,0.58,0.59
"330",330,1981,1.78,3.18,1.2,1.08,2.24,1.39,0.4,0.7,0,0.72,1.56,0.22,0.83,0.81
"331",331,1981,0.05,0.32,0.03,0.05,0.06,0.05,0.02,0.05,0,0.02,0.05,0.3,0.04,0.04
"332",332,1981,0.09,1.38,0.1,0.17,0.18,0.06,0.18,0.03,0,0.09,0.33,0.24,0.19,0.16
"333",333,1981,0.16,4.11,0.41,1.11,0.7,0.05,0.78,0.03,0,0.21,1.06,0.06,1.19,1
"334",334,1981,0.31,3.68,0.2,0.34,0.27,0.31,0.69,0.24,0,0.43,0.54,0.5,0.57,0.38
"335",335,1981,1.78,5.25,0.03,0.07,0.77,0.71,0.24,0.77,0.03,0.75,0.2,0.28,0.18,0.12
"336",336,1981,3.14,4.22,0.03,0.17,1.63,1.12,0.17,1.51,0.06,0.44,0.38,0.64,0.24,0.18
"337",337,1981,1.57,2.03,0.02,0.06,0.77,0.63,0.06,0.8,0.02,0.24,0.18,0.25,0.09,0.06
"338",338,1981,2.18,2.25,0.04,0.11,1.16,0.75,0.17,0.86,0.01,0.4,0.3,0.41,0.19,0.14
"339",339,1981,1.68,3.41,0.06,0.11,1.01,0.58,0.28,0.59,0.01,0.41,0.33,0.21,0.24,0.15
"340",340,1981,0.78,1.63,0.32,0.49,0.6,0.76,1.03,1.4,0.37,0.61,0.52,0.09,0.79,0.49
"341",341,1981,0.24,2.7,0.25,0.5,0.29,0.23,1.05,0.86,0.4,0.34,0.57,0.17,0.83,0.52
"342",342,1981,1.13,5.32,0.6,0.91,0.67,1.33,2.28,4.07,2.61,2.24,0.76,0.49,1.58,0.98
"343",343,1981,2.7,12.81,3.4,3.37,2.96,2.5,5.22,2.65,1.63,6.55,3.38,0.14,4.36,3.24
"344",344,1981,6.49,12.67,4.51,5.53,6.29,6,6.57,11.24,12.13,7.08,4.59,5.42,7.1,4.91
"345",345,1981,1.37,11.86,2.34,6.34,3.93,1.94,4.32,2.79,2.99,3.75,4.71,3.28,6.13,5.58
"346",346,1981,0.73,7.37,2.62,6.47,2.47,1.03,7.12,2.33,3.71,2.45,4.33,2.64,6.62,6.75
"347",347,1981,0.85,2.45,2.1,6.12,3.47,1.11,3.49,2.85,3.47,1.96,4.07,2.14,5.22,5.36
"348",348,1981,1.31,2.66,1.67,2.83,2.64,1.99,1.41,4.07,4.32,3.46,2.49,1.43,2.06,2.28
"349",349,1981,0.43,1.1,0.32,0.67,0.55,0.69,0.63,1.45,0.87,0.89,0.54,0.33,0.64,0.63
"350",350,1981,0.01,0.61,0,0,0,0.01,0.06,0.02,0,0,0.01,0.16,0.05,0
"351",351,1981,0.2,0.33,0,0,0.02,0.2,0.15,0.5,0.01,0.03,0.03,0.3,0.11,0
"352",352,1981,0.09,0.39,0,0,0.01,0.09,0.01,0.23,0,0.01,0,0.39,0.01,0
"353",353,1981,0.07,0.78,0,0,0.01,0.06,0.13,0.15,0,0.01,0.01,0.09,0.1,0
"354",354,1981,0.11,0.68,0,0,0.01,0.12,0.12,0.38,0.01,0.02,0.01,0.52,0.09,0
"355",355,1981,2.95,1.58,1.14,1.48,1.53,3.05,3.87,2.33,0.73,1.18,1.51,0.32,2.31,2.03
"356",356,1981,0.55,0.44,0.03,0.02,0.06,0.81,0.08,1.96,1.41,0.41,0.08,2.05,0.03,0.03
"357",357,1981,0,0.22,0,0,0,0,0.01,0.03,0.23,0.02,0.03,1.42,0.01,0.01
"358",358,1981,3.78,0.76,2.06,0.8,2.6,3.56,0.42,3.45,2.61,1.76,1.7,4.72,0.49,0.57
"359",359,1981,5.61,2.77,2.25,1.26,2.96,5.93,1.59,3.99,1.88,2.71,2.33,3.63,1.26,1.04
"360",360,1981,0.62,1.58,0.76,1.47,1.03,0.13,1.66,0.1,0,0.31,1.24,0.03,1.84,1.46
"361",361,1981,1.39,1.23,1.54,2.24,1.82,0.34,3.14,0.36,0,0.65,1.92,0.04,2.89,2.41
"362",362,1981,0.93,1.37,1.27,1.67,1.36,0.24,2.38,0.12,0,0.58,1.54,0.05,2.18,1.85
"363",363,1981,1.29,1.29,1.18,1.05,1.7,0.28,0.86,0.25,0,0.57,1.49,0.27,1.05,0.99
"364",364,1981,1.53,2.05,1.98,1.83,2.09,0.45,1.73,1.03,0.01,0.9,2.67,0.69,1.93,1.79
"365",365,1981,1.93,2.79,1.51,2.16,2.62,0.46,3.29,0.3,0,0.78,2.38,0.41,3.22,2.6
"366",1,1982,1.25,1.77,1.03,0.26,0.53,0.75,1.61,1.17,0,0.39,1.06,0.1,0.54,0.54
"367",2,1982,1.2,5.15,0.83,0.36,0.4,0.77,2.02,1.65,0,0.35,1.78,0.11,0.8,0.81
"368",3,1982,1.11,1.61,0.47,0.16,0.3,0.63,1.03,1.18,0,0.13,0.48,0.09,0.35,0.35
"369",4,1982,0.81,2.05,0.34,0.13,0.2,0.57,0.9,1.3,0,0.13,0.43,0.11,0.32,0.3
"370",5,1982,1.05,3.81,0.64,0.38,0.32,0.63,2.5,1,0,0.2,1.01,0.13,0.86,0.85
"371",6,1982,0.16,1.24,0.01,0.01,0.07,0.09,0,0.48,0.04,0.17,0.05,0.32,0.01,0.01
"372",7,1982,0.09,0.53,0.01,0.01,0.04,0.04,0,0.13,0.01,0.07,0.06,0.13,0.01,0.01
"373",8,1982,0.05,0.93,0,0,0.02,0.03,0,0.21,0.01,0.04,0.06,0.19,0,0
"374",9,1982,0.02,1.16,0,0,0,0.01,0,0.08,0,0.04,0.07,0.15,0,0
"375",10,1982,0.01,2.75,0.01,0.01,0.01,0.01,0.01,0.02,0,0.09,0.09,0.01,0.02,0.01
"376",11,1982,0.01,2.48,0.01,0,0,0,0,0.01,0,0.2,0.33,0.02,0,0
"377",12,1982,0.01,1.75,0.02,0,0,0.01,0,0.06,0.01,0.23,0.25,0.08,0,0
"378",13,1982,0,0.28,0,0,0,0,0,0.03,0,0.02,0.03,0.02,0,0
"379",14,1982,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
"380",15,1982,0,0.24,0,0,0,0,0,0,0,0.02,0.03,0,0,0
"381",16,1982,0,0.33,0,0,0,0,0,0.01,0,0.03,0.04,0,0,0
"382",17,1982,0.01,0.61,0.01,0,0,0.01,0,0.02,0,0.09,0.08,0,0,0
"383",18,1982,0,0.18,0,0,0,0,0,0.04,0,0,0,0.01,0,0
"384",19,1982,0.01,0.27,0.01,0,0,0.01,0,0.03,0,0.09,0.08,0,0,0
"385",20,1982,0.01,0.29,0.01,0,0,0.01,0,0.05,0.02,0.13,0.06,0.01,0,0
"386",21,1982,0.13,0.22,0.03,0.09,0.06,0.14,0.04,0.2,0.07,0.22,0.11,0.02,0.13,0.08
"387",22,1982,0.21,0.37,0.04,0.05,0.09,0.22,0.02,0.28,0.15,0.36,0.09,0.04,0.08,0.05
"388",23,1982,0.08,0.09,0,0,0.02,0.09,0,0.15,0.07,0.11,0.01,0.05,0,0
"389",24,1982,0.08,1.05,0.02,0.02,0.03,0.08,0.04,0.08,0.01,0.17,0.18,0.01,0.04,0.01
"390",25,1982,0.01,1.09,0.02,0,0.01,0.01,0,0.01,0.01,0.09,0.21,0.01,0,0
"391",26,1982,0.34,1.04,0.18,0.23,0.57,0.15,0.39,0.24,0.1,0.15,0.35,0.03,0.09,0.02
"392",27,1982,0.3,0.7,0.19,0.27,0.59,0.14,0.24,0.31,0.18,0.21,0.39,0.32,0.08,0.03
"393",28,1982,0.5,0.85,0.29,0.26,0.66,0.41,0.25,1.33,0.73,0.82,0.39,0.5,0.07,0.02
"394",29,1982,0.18,0.81,0.12,0.18,0.38,0.06,0.2,0.17,0.04,0.08,0.29,0.05,0.06,0.02
"395",30,1982,0.02,0.24,0.02,0.04,0.05,0.01,0.09,0.07,0.06,0.03,0.06,0.16,0.02,0.01
"396",31,1982,0.21,1.1,0.29,0.4,0.47,0.18,1.24,0.76,0.57,0.57,0.52,0.08,0.2,0.05
"397",32,1982,0.03,0.85,0.01,0.37,0.02,0.04,0.61,0.09,0.03,0.1,0.26,0.03,0.72,0.58
"398",33,1982,0,0.12,0,0.06,0,0,0.08,0.01,0.02,0.02,0.05,0.05,0.1,0.08
"399",34,1982,0.04,0.79,0.02,0.84,0.03,0.07,0.82,0.16,0.11,0.27,0.36,0.05,1.33,0.92
"400",35,1982,0.2,1.26,0.26,5.1,0.22,0.3,4.01,0.27,0.11,0.91,1.75,0.03,7.08,5.44
"401",36,1982,0.12,1.31,0.07,3.56,0.11,0.17,3.56,0.21,0.09,0.43,1.08,0.05,5.69,4.13
"402",37,1982,1.75,4.42,0.3,0.24,1.32,0.42,0.96,0.32,0.18,0.9,1,0.04,0.4,0.21
"403",38,1982,0.57,0.85,0.07,0.11,0.51,0.09,0.13,0.13,0.1,0.21,0.31,0.12,0.17,0.09
"404",39,1982,0.77,0.99,0.11,0.06,0.51,0.17,0.08,0.24,0.09,0.29,0.32,0.1,0.09,0.05
"405",40,1982,0.42,0.9,0.06,0.03,0.26,0.1,0.1,0.16,0.08,0.19,0.23,0.06,0.06,0.03
"406",41,1982,0.88,1.25,0.28,0.12,0.68,0.21,0.53,0.07,0.04,0.47,0.5,0.05,0.2,0.1
"407",42,1982,0.14,1.36,0.06,0.16,0.08,0.15,0.39,0.2,0.1,0.34,0.35,0.05,0.32,0.14
"408",43,1982,0.19,1.31,0.04,0.28,0.13,0.19,0.44,0.31,0.18,0.35,0.38,0.11,0.51,0.25
"409",44,1982,0.05,1.71,0.03,0.2,0.06,0.05,0.3,0.07,0.02,0.21,0.3,0.03,0.37,0.18
"410",45,1982,0.06,0.68,0.02,0.07,0.04,0.07,0.12,0.1,0.03,0.13,0.17,0.03,0.13,0.06
"411",46,1982,0.1,0.82,0.02,0.06,0.04,0.13,0.08,0.19,0.1,0.19,0.14,0.11,0.1,0.05
"412",47,1982,0.23,2.95,0.07,0.18,0.14,0.26,0.19,0.49,0.23,0.46,0.56,0.12,0.3,0.16
"413",48,1982,0.13,1.73,0.04,0.09,0.07,0.13,0.16,0.22,0.06,0.21,0.26,0.06,0.18,0.08
"414",49,1982,0.06,1.58,0.05,0.11,0.06,0.05,0.27,0.05,0.01,0.17,0.23,0.02,0.25,0.1
"415",50,1982,0.08,1.12,0.04,0.16,0.07,0.08,0.28,0.08,0.02,0.21,0.23,0.01,0.32,0.14
"416",51,1982,0.07,0.94,0.01,0.23,0.07,0.06,0.54,0.12,0.09,0.11,0.26,0.07,0.44,0.21
"417",52,1982,0,0.37,0,0,0,0,0.01,0,0,0.01,0.04,0,0.01,0
"418",53,1982,0,0.28,0,0,0,0,0.02,0,0,0.01,0.02,0.01,0.02,0
"419",54,1982,0,1.99,0,0.01,0,0,0.04,0,0,0.11,0.11,0.02,0.03,0.01
"420",55,1982,0,0.27,0,0,0,0,0.03,0,0,0.01,0.04,0.14,0.02,0
"421",56,1982,0,0.71,0,0.01,0,0,0.03,0,0,0.02,0.07,0,0.03,0.01
"422",57,1982,0,0.32,0,0,0,0,0,0,0,0,0,0.01,0,0
"423",58,1982,0,0.17,0,0,0,0,0,0,0,0,0,0.02,0,0
"424",59,1982,0,0.27,0,0,0,0,0,0,0,0,0,0.02,0,0
"425",60,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",61,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",62,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",63,1982,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"429",64,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",65,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",66,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",67,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",68,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",69,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",70,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",71,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",72,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",73,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",74,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",75,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",76,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",77,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",78,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",79,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",80,1982,0.03,0.05,0.04,0.17,0.09,0.01,0.12,0,0,0,0.11,0,0.18,0.15
"446",81,1982,0.24,0.15,0.22,0.81,0.49,0.11,0.74,0.04,0,0,0.51,0,0.91,0.73
"447",82,1982,1.17,0.26,1.3,3.36,2.16,0.42,5.56,0.09,0,0.01,1.87,0,4.21,3.3
"448",83,1982,2.58,0.34,3.19,4.65,4.45,0.96,5.82,0.21,0,0.03,3.21,0,4.62,4.26
"449",84,1982,0.87,0.16,1.38,2.25,1.91,0.27,2.1,0.07,0,0.01,1.56,0,2.14,2
"450",85,1982,0.1,0.09,0.15,0.19,0.44,0,0.24,0,0,0,0.22,0,0.29,0.17
"451",86,1982,0.12,0.05,0.19,0.33,0.58,0,0.52,0,0,0,0.31,0,0.55,0.34
"452",87,1982,0.11,0.09,0.27,0.44,0.6,0,0.76,0,0,0,0.36,0,0.78,0.51
"453",88,1982,0.05,0.04,0.11,0.15,0.22,0,0.24,0,0,0,0.13,0,0.26,0.17
"454",89,1982,0.05,0.02,0.06,0.08,0.17,0,0.16,0,0,0,0.07,0,0.15,0.09
"455",90,1982,0.07,0.06,0.07,0.09,0.27,0,0.14,0,0,0,0.11,0,0.14,0.09
"456",91,1982,0.68,1.79,0.8,1.71,1.02,0.51,2.52,0.29,0.23,0.57,1.19,0.02,2.54,1.95
"457",92,1982,1,1.32,0.65,0.99,1,0.84,2.37,0.49,0.26,0.6,0.82,0.01,1.75,1.22
"458",93,1982,1.63,4.14,2.2,3.86,2.26,1.36,7.14,1.3,0.76,1.6,3.21,0.05,6.3,5.08
"459",94,1982,1.86,3.11,1.47,3.86,2.71,1.26,5.32,1,0.51,0.88,2.6,0.05,5.64,4.29
"460",95,1982,2.6,6.66,3.01,4.62,3.28,1.95,9.08,1.15,0.32,1.59,4.13,0.02,7.1,5.72
"461",96,1982,1.37,4.2,2.53,4.38,2.03,0.83,8.25,0.09,0.03,1.23,4.77,0,6.59,5.69
"462",97,1982,3.34,9.24,3.61,10.43,3.69,2.76,23.57,0.43,0.3,3.16,6.82,0,19.37,15.48
"463",98,1982,2.43,5.5,3.01,8.52,3.18,1.73,14.64,0.31,0.12,2.02,5.88,0,13.14,10.55
"464",99,1982,0.5,2.38,0.78,4.94,1.16,0.2,8.83,0.02,0,0.18,2.29,0,7.99,6
"465",100,1982,0.32,2.79,0.34,2,0.39,0.24,8.01,0.04,0.03,0.39,1.1,0,4.43,3.06
"466",101,1982,0.2,0.72,2.08,2.16,1.22,0.06,2.29,0.02,0,0.17,2.34,0,2.25,2.25
"467",102,1982,0.29,1.3,2.48,3,1.84,0.07,3.77,0.03,0,0.22,3.1,0,3.34,3.02
"468",103,1982,0.98,3.45,5.72,11.03,5.88,0.31,14.55,0.23,0,0.8,9.69,0,14.16,11.78
"469",104,1982,0.85,1.91,3.31,3.49,3.54,0.27,3.66,0.17,0,0.45,4.78,0,3.82,3.5
