"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"128",128,1981,24.1,21.85,25.36,22.86,25.39,24.63,24.25,23.49,23.23,25.24,25.23,19.73,23.89,22.98,22.44,19.52,23.54,23.85,18.31,21.38,23.55,24.46,22.77,25.06,21.67
"129",129,1981,23.16,21.1,24.31,22.26,24.28,23.71,23.54,22.82,22.39,24.3,24.16,18.99,22.83,22.51,21.54,18.87,22.78,22.96,17.47,20.74,22.67,23.28,22.15,24.11,20.79
"130",130,1981,23.74,21.52,24.89,22.55,24.88,24.15,23.94,23.03,22.59,24.95,24.8,19.39,23.27,22.66,22.02,18.88,22.92,23.18,17.53,21.27,23.08,24,22.67,24.47,20.96
"131",131,1981,23.48,21.6,24.88,22.51,24.94,24.11,23.88,23.03,22.82,24.81,24.55,19.18,23.31,22.64,22.19,19.19,23.12,23.47,17.88,20.83,23.11,24.26,22.36,24.63,21.29
"132",132,1981,23.89,22.4,25.58,23.47,25.76,24.73,24.67,23.8,23.51,25.67,24.83,20.05,23.82,23.62,22.78,19.7,23.68,23.95,18.4,21.54,23.48,24.76,22.86,24.98,21.8
"133",133,1981,24.27,22.75,26.26,23.8,26.16,25.32,25.17,24.21,23.89,26.19,25.27,20.49,24.28,23.94,23.26,20.04,24.1,24.37,18.95,21.92,23.55,25.36,23.07,25.49,22.34
"134",134,1981,24.71,23.08,26.65,24.14,26.61,25.78,25.73,24.75,24.29,26.63,25.8,20.61,24.6,24.34,23.57,20.28,24.39,24.62,19.33,22.14,23.8,25.73,23.32,25.85,22.73
"135",135,1981,24.28,22.6,25.87,23.52,25.8,25.24,25.01,24.23,23.82,25.8,25.26,20.18,24.1,23.71,23.22,20.58,24.12,24.24,19.13,21.77,24,25.11,23.2,25.45,22.41
"136",136,1981,23.94,22.56,25.94,23.56,25.81,25.1,24.9,24.04,23.74,25.81,25.02,19.97,23.95,23.72,23.15,20.47,23.83,23.96,18.95,21.48,23.16,25.03,22.67,25.2,22.26
"137",137,1981,24.28,23.07,26.44,24.2,26.48,25.51,25.54,24.53,24.22,26.54,25.27,20.44,24.18,24.35,23.57,20.64,24.14,24.28,19.09,21.99,23.92,25.41,23.27,25.52,22.71
"138",138,1981,24.37,22.7,26.08,23.72,26.09,25.34,25.18,24.3,23.97,26.09,25.39,20.34,24.3,23.86,23.21,20.27,24.18,24.37,19.03,21.88,23.86,25.17,23.2,25.52,22.32
"139",139,1981,24.98,23.13,26.86,24.26,26.73,26.04,25.88,24.97,24.34,26.82,26.08,20.66,24.83,24.44,23.72,20.51,24.73,24.84,19.1,22.27,24.79,25.8,23.78,26.19,22.68
"140",140,1981,25.5,23.85,27.92,25.03,27.37,27.11,26.89,26.09,24.79,27.65,26.65,21.2,25.69,25.37,24.54,21.42,25.85,25.9,19.82,22.74,24.66,26.73,24.03,27.21,23.51
"141",141,1981,26.16,24.38,28.81,25.63,28.21,27.86,27.43,26.57,25.69,28.25,27.37,21.58,26.26,25.9,24.95,21.69,26.37,26.44,20.66,23.22,25.73,27.11,24.8,27.88,24.12
"142",142,1981,25.5,23.85,27.4,24.96,27.19,26.64,26.43,25.56,25.04,27.33,26.68,21.23,25.44,25.09,24.36,21.32,25.38,25.52,20.02,22.73,24.57,26.42,23.98,26.73,23.54
"143",143,1981,24.59,23.02,26.31,24.09,26.45,25.52,25.37,24.5,24.23,26.36,25.62,20.78,24.63,24.23,23.61,20.73,24.45,24.73,19.3,22.18,24.04,25.6,23.41,25.85,22.73
"144",144,1981,24.29,22.61,25.76,23.61,25.86,24.9,24.81,23.88,23.86,25.78,25.31,20.03,23.9,23.72,23.1,20.38,23.75,23.98,19.09,21.72,23.87,25.03,23.18,25.13,22.25
"145",145,1981,23.53,21.81,24.75,22.68,24.79,24.17,23.89,23.13,22.91,24.77,24.54,19.33,23.33,22.73,22.33,19.86,23.2,23.4,18.16,21.08,23.12,24,22.58,24.64,21.39
"146",146,1981,24.22,22.46,26,23.44,25.87,25.27,24.9,24.06,23.77,25.83,25.37,20.03,24.24,23.52,23.07,20.16,24.03,24.21,18.8,21.64,23.24,25.1,22.85,25.61,22.15
"147",147,1981,24.67,22.96,26.29,23.98,26.32,25.61,25.33,24.53,24.19,26.29,25.92,20.07,24.62,24.1,23.67,20.61,24.48,24.63,19.44,21.73,24.06,25.87,23.19,26.08,22.84
"148",148,1981,24.4,22.81,25.77,23.86,25.88,24.97,24.87,23.91,23.78,25.96,25.44,20.2,24.19,23.86,23.29,20.43,23.94,24.24,18.98,21.75,23.64,25.31,23.08,25.36,22.35
"149",149,1981,23.82,22.41,25.44,23.33,25.81,24.61,24.53,23.62,23.82,25.7,24.78,19.87,23.58,23.35,23.15,20.51,23.49,23.67,19.09,21.46,23.42,25.07,22.77,24.78,22.3
"150",150,1981,23.91,21.74,25.17,22.72,24.79,24.49,24.12,23.34,22.63,24.93,24.99,19.55,23.8,22.86,22.24,19.73,23.52,23.87,17.85,21.25,23.33,23.89,22.71,25.06,21.28
"151",151,1981,23.58,21.62,25.15,22.64,24.96,24.38,24.16,23.35,22.9,25.04,24.6,19.42,23.41,22.85,22.31,19.66,23.3,23.54,17.95,21.1,23.1,24.29,22.47,24.65,21.38
"152",152,1981,23.36,21.99,25.04,23.05,25.03,24.26,24.22,23.37,22.96,25.12,24.38,19.36,23.24,23.29,22.5,19.63,23.16,23.34,18.04,20.94,23,24.54,22.31,24.46,21.48
"153",153,1981,23.72,21.72,24.96,22.73,25.01,24.4,24.09,23.36,22.93,24.93,24.8,19.38,23.46,22.91,22.27,19.48,23.4,23.58,17.89,21.22,23.48,24.22,22.79,24.86,21.37
"154",154,1981,24.39,22.22,26.38,23.36,26.02,25.62,25.1,24.33,23.8,25.88,25.52,19.94,24.31,23.62,22.98,20.07,24.3,24.32,18.82,21.65,23.57,25.14,23.03,25.96,22.26
"155",155,1981,24.67,22.99,27.06,24.07,26.92,26.14,25.81,24.91,24.52,26.78,25.79,20.4,24.63,24.28,23.69,20.54,24.64,24.71,19.46,21.97,23.87,25.88,23.25,26.05,22.9
"156",156,1981,25.04,23.49,27.33,24.51,26.89,26.28,26.08,25.19,24.5,26.97,26.1,21.02,24.99,24.74,24.06,21,24.9,25.05,19.67,22.57,24.47,26.2,23.88,26.23,23.15
"157",157,1981,24.52,22.6,25.89,23.68,25.84,25.19,25.06,24.33,23.93,25.84,25.57,20.53,24.41,23.95,23.28,20.68,24.16,24.42,19.36,22,24.05,25.21,23.31,25.41,22.52
"158",158,1981,23.95,22.51,25.61,23.41,25.66,24.82,24.63,23.8,23.78,25.59,24.95,19.89,23.76,23.54,23.12,20.4,23.67,23.86,19.2,21.42,23.39,25.06,22.77,25.01,22.3
"159",159,1981,23.63,21.81,25.09,22.81,25.05,24.39,24.18,23.41,23.12,25.05,24.57,19.66,23.38,23.01,22.45,19.82,23.29,23.48,18.45,21.26,23.13,24.3,22.61,24.61,21.66
"160",160,1981,23.03,21.67,24.63,22.56,24.56,23.82,23.76,22.87,22.53,24.63,24.08,18.86,22.81,22.68,22.31,19.58,22.65,22.89,17.98,20.53,22.38,24.32,21.87,24.11,21.39
"161",161,1981,23.13,21.85,25.05,22.84,25.14,24.28,24.26,23.46,23.19,25.13,24.07,19.5,23.08,23.04,22.69,19.99,23.17,23.24,18.59,20.93,22.45,24.75,22.04,24.33,21.91
"162",162,1981,23.54,22.14,25.58,23.05,25.04,24.74,24.65,23.74,22.91,25.37,24.61,19.68,23.56,23.21,22.77,20,23.49,23.66,18.37,21.2,22.57,24.74,22.25,24.87,21.81
"163",163,1981,23.53,22.49,25.47,23.37,25.5,24.72,24.66,23.77,23.39,25.66,24.52,20.04,23.67,23.44,23,19.89,23.61,23.79,18.73,21.3,22.55,25.11,22.17,24.85,22.04
"164",164,1981,23.59,21.86,25.47,22.91,25.37,24.59,24.53,23.59,23.26,25.48,24.53,19.85,23.54,23.13,22.42,19.38,23.39,23.6,18.29,21.3,23.09,24.43,22.5,24.69,21.6
"165",165,1981,23.84,22.43,26.45,23.39,26.04,25.39,25.18,24.21,23.89,26.04,24.84,20.05,24,23.59,23.05,19.96,23.99,24.12,18.78,21.39,23.05,25.15,22.47,25.34,22.16
"166",166,1981,25.35,23.11,27.75,24.28,27.09,26.78,26.39,25.48,24.74,27.08,26.49,20.93,25.32,24.6,23.43,20.28,25.38,25.5,19.35,22.6,24.8,25.36,23.97,26.92,22.64
"167",167,1981,24.61,22.87,26.77,23.93,26.64,25.89,25.66,24.73,24.43,26.58,25.7,20.58,24.64,24.09,23.49,20.47,24.54,24.7,19.28,22.09,23.98,25.6,23.35,26.02,22.7
"168",168,1981,24.66,22.65,26.1,23.68,26.06,25.34,25.16,24.34,23.98,26.11,25.72,20.34,24.27,23.8,23.26,20.32,24.11,24.26,19.03,22.01,23.95,25.24,23.34,25.52,22.39
"169",169,1981,23.85,22.08,25.35,23.14,25.5,24.65,24.53,23.78,23.5,25.43,24.87,19.66,23.51,23.35,22.78,20.14,23.53,23.57,18.65,21.32,23.42,24.73,22.75,24.76,22
"170",170,1981,23.92,21.88,24.93,22.88,24.98,24.2,24.18,23.35,23.03,25.1,24.98,19.43,23.37,23.07,22.56,19.76,23.11,23.32,18.32,21.22,23.47,24.63,22.77,24.51,21.72
"171",171,1981,24.33,22.86,26.3,23.89,26.25,25.4,25.43,24.53,24.09,26.36,25.39,20.2,24.06,24.1,23.4,19.84,24.06,24.1,19.24,21.85,23.47,25.75,23.07,25.31,22.61
"172",172,1981,24.51,22.83,26.56,23.88,26.51,25.68,25.54,24.6,24.29,26.49,25.61,20.35,24.34,24.02,23.52,20.38,24.22,24.35,19.12,21.83,23.89,25.73,23.12,25.59,22.72
"173",173,1981,24.55,23.12,26.59,24.28,26.49,25.73,25.86,24.84,24.27,26.69,25.64,20.29,24.5,24.57,23.49,20.28,24.31,24.51,19.07,21.86,24.11,25.48,23.24,25.78,22.52
"174",174,1981,24.31,22.71,26.07,23.9,25.99,25.35,25.41,24.52,23.85,26.17,25.4,20.02,24.06,24.21,23.36,20.43,24.04,24.11,18.72,21.6,23.6,25.44,22.96,25.3,22.45
"175",175,1981,24.12,22.36,26.27,23.45,25.98,25.49,25.21,24.41,23.82,26.03,25.2,19.81,24.23,23.6,23.13,20.09,24.34,24.44,18.84,21.25,23.51,25.3,22.62,25.69,22.41
"176",176,1981,24.5,22.76,26.81,23.74,26.44,26,25.62,24.69,24.28,26.45,25.66,20.24,24.62,23.93,23.46,20.02,24.65,24.81,19.09,21.76,23.34,25.87,22.87,26.18,22.68
"177",177,1981,24.66,23.08,26.6,23.97,26.43,26.03,25.55,24.72,24.17,26.44,25.78,20.32,24.71,24.06,23.55,20.14,24.78,24.88,19.21,21.91,23.86,25.89,23.25,26.27,22.68
"178",178,1981,24.33,23.01,26.49,23.89,26.45,25.73,25.52,24.66,24.13,26.44,25.46,20.14,24.42,24.01,23.62,20.46,24.39,24.51,19.26,21.6,23.58,25.79,22.87,25.7,22.75
"179",179,1981,24.69,22.93,26.28,23.93,26.15,25.59,25.41,24.6,24.02,26.24,25.78,20.35,24.6,24.1,23.39,20.32,24.45,24.72,19.2,21.92,24.12,25.42,23.37,25.7,22.53
"180",180,1981,24.19,22.71,25.77,23.77,25.95,25.12,24.96,24.17,23.93,25.92,25.28,20.1,24.24,23.91,23.25,20.32,24.06,24.31,19.1,21.63,23.74,25.26,23.02,25.34,22.5
"181",181,1981,23.25,21.58,24.87,22.53,24.94,24.14,23.75,23.06,22.94,24.7,24.21,19.48,23.19,22.65,22.24,19.72,23.17,23.34,18.16,20.93,22.86,24.06,22.22,24.5,21.5
"182",182,1981,22.93,21.69,24.97,22.72,25.08,24.21,23.94,23.08,22.94,24.93,23.93,19.13,22.99,22.75,22.2,19.45,23.04,23.23,17.78,20.68,22.32,24.03,21.87,24.44,21.31
"183",183,1981,23.76,22.85,26.16,23.75,26.04,25.29,25.1,24.13,23.73,26.11,24.8,20.01,23.94,23.69,23.22,20.04,23.91,24.02,18.73,21.43,22.83,25.26,22.42,25.32,22.26
"184",184,1981,23.95,23,26.78,23.99,26.59,25.73,25.69,24.71,24.2,26.61,25.03,20.15,24.15,24.12,23.31,19.95,24.28,24.35,18.94,21.45,22.94,25.43,22.41,25.45,22.3
"185",185,1981,24.36,22.64,26.35,23.56,26.32,25.32,25.06,24.1,24.2,26.07,25.52,20.07,24.25,23.64,23.2,19.97,23.99,24.27,19.13,21.55,23.44,25.43,22.77,25.38,22.48
"186",186,1981,23.1,21.81,24.85,22.88,24.88,23.99,23.98,23.09,22.95,24.93,24.14,19.15,23.01,23.01,22.27,19.47,22.79,23.04,18.04,20.69,22.54,24.13,21.91,24.13,21.32
"187",187,1981,23.56,21.65,25.1,22.68,24.98,24.26,23.97,23.03,22.83,25.07,24.69,19.32,23.3,22.7,22.31,19.54,23.11,23.32,17.92,20.98,22.83,24.22,22.27,24.53,21.42
"188",188,1981,24.1,22.55,26.09,23.69,26.08,25.34,25.36,24.47,23.82,26.17,25.16,20.02,24.07,23.97,23.14,19.99,24.07,24.17,18.64,21.49,23.44,25.25,22.74,25.34,22.24
"189",189,1981,24.88,23.38,27.58,24.55,27.09,26.56,26.18,25.24,24.8,27.17,26.05,20.68,25.17,24.7,23.67,20.38,25.23,25.42,19.58,22.07,23.64,25.64,23.13,26.63,22.86
"190",190,1981,24.75,22.91,27.09,23.97,26.64,26,25.62,24.63,24.34,26.66,25.83,20.47,24.64,24.11,23.36,20.23,24.58,24.77,19.25,22.03,23.83,25.32,23.3,25.97,22.54
"191",191,1981,23.55,22.12,25.24,23.25,25.18,24.49,24.55,23.57,23.08,25.4,24.61,19.38,23.45,23.51,22.69,19.86,23.28,23.55,18.32,20.95,22.87,24.65,22.26,24.69,21.82
"192",192,1981,23.99,22.35,25.75,23.46,25.47,25,24.86,23.93,23.36,25.78,25.13,19.76,23.95,23.58,22.85,19.74,23.82,24.04,18.74,21.31,23.22,24.97,22.56,25.32,22.07
"193",193,1981,23.68,22.33,25.86,23.47,25.94,25.11,25.17,24.29,23.71,26,24.77,19.75,24,23.79,22.91,19.76,23.94,24.16,18.67,21.14,22.96,25.07,22.31,25.3,22.12
"194",194,1981,24.07,22.46,25.91,23.45,25.84,25.14,24.99,24.1,23.72,25.95,25.21,19.82,24.27,23.56,22.9,19.59,24.04,24.39,18.68,21.31,23.65,25.04,22.66,25.49,22.07
"195",195,1981,23.53,22.72,25.7,23.75,25.74,24.9,24.98,24.03,23.61,25.92,24.58,19.48,23.73,23.9,23.21,20.2,23.76,23.99,18.65,20.9,23.08,25.28,22.23,25.07,22.21
"196",196,1981,24.35,23.14,26.55,24.15,26.38,25.62,25.48,24.56,23.97,26.53,25.44,20.33,24.37,24.2,23.62,20.44,24.37,24.51,19.17,21.78,23.64,25.74,22.96,25.66,22.72
"197",197,1981,23.78,22.73,26.27,23.8,26.43,25.22,25.15,24.13,24.02,26.37,24.77,20.02,23.8,23.86,23.32,20.2,23.84,23.97,19,21.32,23.07,25.37,22.41,25.01,22.55
"198",198,1981,23.53,22.34,25.51,23.45,25.72,24.75,24.9,23.97,23.32,25.89,24.61,19.62,23.66,23.7,22.79,19.5,23.64,23.8,18.27,20.96,22.97,24.84,22.14,24.88,21.83
"199",199,1981,23.58,22.15,25.46,23.3,25.63,24.52,24.7,23.67,23.36,25.77,24.69,19.34,23.37,23.48,22.87,19.77,23.28,23.45,18.49,20.91,22.85,25.01,22.18,24.56,22.03
"200",200,1981,23.29,22.55,26.09,23.57,26.29,24.93,25.03,23.91,23.8,26.29,24.36,19.49,23.51,23.64,23.15,19.87,23.51,23.68,18.75,20.81,22.15,25.39,21.8,24.8,22.28
"201",201,1981,24.39,22.74,26.78,24.03,26.55,25.77,25.62,24.52,23.97,26.79,25.58,20.08,24.54,24.16,23.34,19.93,24.33,24.57,18.55,21.67,23.77,25.55,23.01,25.92,22.35
"202",202,1981,24.3,22.38,25.87,23.62,25.79,24.95,24.9,23.89,23.45,26.06,25.56,19.54,23.91,23.77,22.92,19.73,23.67,23.85,18.49,21.4,23.86,25.09,22.98,25.21,22.04
"203",203,1981,23.99,22.48,25.72,23.56,25.51,25.11,24.87,23.99,23.41,25.79,25.11,19.79,24.07,23.64,22.89,19.72,24.07,24.31,18.64,21.29,23.34,25,22.57,25.51,22.03
"204",204,1981,24.44,23.08,26.82,24.25,26.4,26.08,25.88,24.94,23.85,26.76,25.53,20.19,24.53,24.43,23.58,20.14,24.7,24.78,18.76,21.7,24.14,25.8,23.12,26.09,22.58
"205",205,1981,24.81,23.34,27.59,24.74,27.06,26.63,26.42,25.41,24.5,27.38,26.04,20.27,24.93,24.95,23.9,20.58,25.12,25.18,19.5,21.8,24.07,26.06,23.19,26.56,23.14
"206",206,1981,25.21,23.76,28.26,25.24,27.73,27.18,26.98,25.85,25.06,28.12,26.48,20.47,25.41,25.41,24.28,20.78,25.61,25.74,19.85,22.1,24.38,26.45,23.56,27.07,23.51
"207",207,1981,25.17,23.53,28.15,25.07,27.61,27.07,26.92,25.72,24.97,28.01,26.48,20.39,25.44,25.25,24.05,20.71,25.54,25.8,19.65,22.04,24.17,25.98,23.45,27.07,23.27
"208",208,1981,25.17,23.89,28.37,25.39,27.72,27.52,27.43,26.29,25.2,28.31,26.44,20.79,25.64,25.68,24.18,20.69,25.92,25.99,19.75,22.18,24.23,26.17,23.35,27.36,23.28
"209",209,1981,25.18,23.57,28.29,24.92,27.74,27.28,27.12,26,25.04,28.09,26.42,20.54,25.56,25.23,23.89,20.25,25.76,25.96,19.57,22.15,24.38,25.89,23.52,27.2,22.98
"210",210,1981,25.14,23.25,27.75,24.65,27.39,26.85,26.74,25.72,24.78,27.76,26.41,20.59,25.29,24.93,23.64,20.03,25.45,25.54,19.18,22.15,24.42,25.7,23.48,26.82,22.73
"211",211,1981,25.55,23.64,27.98,24.97,27.51,27.3,27.15,26.11,25,28.17,26.76,21.14,25.77,25.12,23.96,20.33,26.02,26.11,19.68,22.7,24.55,25.99,23.88,27.44,23.07
"212",212,1981,25.36,23.99,28.35,25.47,28.13,27.25,27.39,26.25,25.42,28.64,26.45,21.22,25.59,25.68,24.15,20.47,25.84,25.93,19.79,22.68,24.56,26.01,23.82,27.11,23.23
"213",213,1981,25.68,24.2,28.54,25.53,28.45,27.46,27.5,26.41,25.88,28.73,26.86,21.33,25.92,25.7,24.57,20.88,26.05,26.19,20.24,22.8,24.94,26.64,24.09,27.4,23.71
"214",214,1981,25.02,23.67,28.26,25.04,27.94,27.35,27.1,26.05,25.14,28.27,26.15,20.98,25.48,25.15,24.03,20.34,25.83,25.85,19.57,22.33,24.21,26.11,23.46,27.18,23.19
"215",215,1981,24.89,23.41,27.44,24.72,27.57,26.39,26.64,25.51,25.02,27.85,25.88,20.98,24.88,24.85,23.99,20.34,25,25.11,19.67,22.34,24.11,26.2,23.47,26.11,23.24
"216",216,1981,25.24,23.9,28.11,25.21,28.16,26.9,27.03,25.83,25.29,28.44,26.32,21.26,25.3,25.24,24.25,20.21,25.36,25.47,19.88,22.65,24.14,26.49,23.69,26.57,23.42
"217",217,1981,25.22,24.01,27.82,25.33,28.09,26.9,26.95,25.89,25.27,28.32,26.22,21.6,25.52,25.44,24.52,20.83,25.61,25.76,20.09,22.71,24.04,26.65,23.59,26.67,23.69
"218",218,1981,25.14,23.87,27.96,25.07,27.94,26.93,26.92,25.95,25.24,28.1,26.27,21.38,25.5,25.21,24.45,20.93,25.59,25.69,20.09,22.57,23.88,26.61,23.43,26.65,23.7
"219",219,1981,24.47,22.83,26.55,24.06,26.62,25.56,25.59,24.51,24.21,26.8,25.52,20.48,24.27,24.16,23.59,20.55,24.22,24.43,19.24,21.91,23.84,25.59,23.19,25.45,22.88
"220",220,1981,24.55,23.32,27.06,24.58,27.18,25.98,25.99,24.82,24.62,27.45,25.68,20.55,24.66,24.49,24.08,20.49,24.58,24.77,19.47,21.93,23.56,26.49,23.03,25.87,23.23
"221",221,1981,24.92,23.91,27.93,25.21,28.09,26.68,26.78,25.63,25.36,28.24,26.01,21.07,25.06,25.29,24.66,20.86,25.16,25.23,20.24,22.42,23.91,27.17,23.45,26.32,24
"222",222,1981,25.19,23.98,27.98,25.31,28.17,27.03,26.86,25.79,25.24,28.33,26.33,21.28,25.51,25.28,24.74,21.09,25.53,25.63,20.12,22.54,24.1,27.11,23.55,26.71,24.13
"223",223,1981,25.49,24,28.11,25.41,28.33,26.94,27.1,25.96,25.52,28.47,26.65,21.38,25.49,25.53,24.7,21.18,25.49,25.65,20.1,22.76,24.52,26.84,23.82,26.59,24.04
"224",224,1981,24.24,23.3,26.41,24.45,27.1,25.54,25.5,24.54,24.62,27,25.33,20.27,24.26,24.38,24.15,21.04,24.36,24.5,19.59,21.73,23.89,26.25,23.03,25.54,23.45
"225",225,1981,23.78,22.55,25.68,23.73,26.04,24.82,24.78,23.85,23.93,25.93,24.9,19.61,23.64,23.79,23.14,20.26,23.53,23.67,18.94,21.26,23.29,25.09,22.62,24.99,22.47
"226",226,1981,23.79,21.73,25.17,22.96,25.42,24.5,24.26,23.39,23.53,25.22,24.95,19.43,23.58,23.13,22.32,19.41,23.38,23.62,18.43,21.09,23.3,24.33,22.51,24.92,21.88
"227",227,1981,24.32,22.73,26.29,23.91,26.68,25.33,25.25,24.14,24.21,26.57,25.6,19.55,24.18,24,23.61,20.08,23.95,24.24,19.32,21.34,23.56,26.2,22.83,25.73,23.01
"228",228,1981,24.68,22.84,26.52,24.18,26.69,25.49,25.37,24.29,24.1,26.76,25.83,20.4,24.47,24.24,23.54,20.11,24.12,24.41,19.33,21.96,23.85,25.82,23.23,25.62,22.97
"229",229,1981,23.88,22.91,25.8,24.08,26.21,24.84,24.91,23.79,23.67,26.34,24.9,20.11,23.84,24.05,23.44,20.39,23.61,23.91,18.78,21.56,23.14,25.45,22.7,25.09,22.5
"230",230,1981,23.65,22.08,25.26,23.25,25.66,24.36,24.17,23.2,23.4,25.6,24.65,19.77,23.54,23.2,22.73,19.58,23.31,23.59,18.45,21.26,23.22,24.9,22.55,24.74,21.93
"231",231,1981,23.74,22.37,25.48,23.6,25.99,24.61,24.61,23.59,23.77,25.88,24.86,19.38,23.53,23.66,23.06,20.01,23.39,23.6,18.81,21.11,23.06,25.29,22.5,24.87,22.31
"232",232,1981,23.94,22.36,25.54,23.72,26.08,24.71,24.84,23.74,23.79,26.14,25.08,19.59,23.56,23.81,23.29,20.34,23.35,23.51,19.05,21.24,23.37,25.56,22.65,24.89,22.66
"233",233,1981,23.98,22.42,25.63,23.74,26.02,24.72,24.8,23.73,23.58,26.15,25.11,19.64,23.65,23.82,23.13,19.92,23.5,23.74,18.69,21.25,23.08,25.34,22.54,24.98,22.33
"234",234,1981,23.85,22.14,25.49,23.31,25.66,24.63,24.52,23.45,23.23,25.79,24.96,19.52,23.61,23.36,22.82,19.49,23.42,23.67,18.41,21.22,23.4,25.05,22.69,24.96,21.94
"235",235,1981,23.37,21.48,25.11,22.58,25.14,24.1,23.93,22.87,22.91,25.1,24.47,19.08,23.12,22.69,22.23,19.28,22.86,23.17,17.95,20.78,22.97,24.33,22.24,24.49,21.42
"236",236,1981,23.96,21.7,25.27,22.82,25.07,24.57,24.26,23.37,22.85,25.17,24.97,19.63,23.68,22.98,22.27,19.25,23.4,23.7,18.01,21.44,23.95,24.41,23.07,25.02,21.38
"237",237,1981,23.3,21.46,25.02,22.57,24.91,24.13,23.92,22.94,22.62,25.01,24.32,19.08,22.96,22.66,22.11,19.3,22.86,23.05,17.73,20.79,22.81,24.09,22.26,24.3,21.25
"238",238,1981,23.17,21.87,24.95,22.96,25.28,24.03,24.05,23,22.85,25.33,24.24,19.13,22.99,22.94,22.42,19.36,22.74,23,18.01,20.76,22.62,24.42,22.08,24.21,21.6
"239",239,1981,23.99,22.39,25.88,23.57,25.94,24.95,24.94,23.91,23.64,26.06,25.08,19.8,23.69,23.7,23.11,19.78,23.6,23.78,18.73,21.49,23.28,25.48,22.74,25,22.3
"240",240,1981,24.59,23.06,26.85,24.1,26.96,25.94,25.57,24.58,24.35,26.83,25.68,20.51,24.62,24.13,23.73,20.26,24.62,24.82,19.5,21.91,23.4,26.17,22.94,26,23.03
"241",241,1981,24.07,23.16,26.51,24.21,26.82,25.45,25.61,24.55,24.26,26.83,25.02,20.28,23.98,24.3,23.62,20.08,24.12,24.17,19.35,21.78,23.22,25.97,22.87,25.33,22.78
"242",242,1981,23.16,21.66,24.92,22.65,25.12,24.11,23.97,23.13,22.71,24.97,24.11,19.38,23.02,22.84,22.41,19.49,22.97,23.17,18.05,20.82,22.42,24.55,22,24.24,21.62
"243",243,1981,23.31,21.84,25.18,22.91,25.43,24.26,24.21,23.16,22.92,25.49,24.35,19.11,23.02,22.97,22.6,19.53,22.89,23.08,18.01,20.77,23.06,24.78,22.28,24.37,21.69
"244",244,1981,22.54,20.39,23.37,21.49,23.47,22.76,22.65,21.83,21.53,23.51,23.67,18.07,22.17,21.64,20.99,18.46,21.84,22.24,16.87,19.95,22.17,22.81,21.48,23.35,20.26
"245",245,1981,23.51,21.12,25,22.53,24.77,24.25,23.99,23.14,22.53,24.83,24.57,19.01,23.44,22.76,21.36,18.34,23.24,23.59,17.08,20.92,22.84,23.14,22.39,24.96,20.52
"246",246,1981,24.45,21.8,26.19,23.17,25.61,25.46,25.09,24.04,23.3,25.86,25.83,19.47,24.29,23.42,22.32,19.11,23.95,24.2,18.07,21.3,23.5,24.39,22.76,25.93,21.47
"247",247,1981,23.54,21.77,25.2,22.88,25.11,24.31,24.16,23.11,23.01,25.17,24.75,19.02,23.35,22.95,22.31,19.44,22.94,23.2,18.05,20.67,22.72,24.38,22.05,24.71,21.52
"248",248,1981,23.59,21.95,25.33,23.01,25.27,24.52,24.25,23.27,22.98,25.4,24.67,19.37,23.46,23.01,22.61,19.57,23.26,23.48,18.12,20.93,23.33,24.7,22.41,24.83,21.66
"249",249,1981,23.53,22.32,25.57,23.41,25.64,24.64,24.59,23.58,23.53,25.68,24.57,19.39,23.51,23.45,22.74,19.43,23.42,23.7,18.49,20.86,22.86,24.97,22.16,24.76,21.88
"250",250,1981,23.96,22.66,25.95,23.65,25.97,25.15,25.08,24.13,23.57,26.11,25.15,19.63,24.05,23.75,23.38,20.32,23.89,24.15,18.74,21.12,23.26,25.6,22.44,25.35,22.42
"251",251,1981,23.95,22.53,25.74,23.59,25.91,24.79,24.75,23.67,23.66,26.01,25.02,19.72,23.72,23.62,23.26,20.21,23.52,23.74,18.76,21.34,23.51,25.41,22.75,24.95,22.36
"252",252,1981,23.96,22.34,25.62,23.39,25.79,24.7,24.62,23.6,23.58,25.87,25.08,19.52,23.65,23.37,22.99,19.88,23.46,23.68,18.65,21.18,23.56,25.1,22.68,24.89,22.12
"253",253,1981,24.19,22.8,26.08,23.88,26.31,25.25,25.27,24.26,23.89,26.37,25.3,20.04,24.11,23.94,23.52,20.35,23.9,24.08,19.08,21.5,23.31,25.76,22.71,25.28,22.72
"254",254,1981,23.61,22.14,25.26,23.24,25.48,24.49,24.35,23.35,23.22,25.6,24.64,19.58,23.51,23.22,22.69,19.58,23.3,23.52,18.28,21.11,23.11,24.68,22.47,24.76,21.74
"255",255,1981,23.96,21.85,25.28,23.13,25.32,24.51,24.43,23.39,22.93,25.53,25.1,19.23,23.61,23.29,22.53,19.26,23.28,23.55,18.07,21,23.87,24.86,22.72,25.01,21.64
