"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"80",80,1981,15.15,16.61,18.49,16.2,18.92,16.2,15.85,18.34,15.67,17.03,16.07,21.28,13.63,12.47,17.37,13.68,20.57,18.23,16.32,16.76,17.99,13.37,19.07,21.16,16.42,15.57,19.84,13.5,16.99,12.36,14.44,18.37,13.36,15.26,17.33,16.84,16.51,21.95,12.83,14.35,20.2
"81",81,1981,14.56,16.38,18.36,15.82,18.66,15.82,15.54,18.23,15.73,16.62,15.85,21.17,13.15,12.01,16.88,12.97,20.43,18.09,16.38,16.56,18.11,12.98,18.78,20.38,16.11,15.07,19.62,12.96,16.5,11.7,13.82,18.14,12.92,14.71,17.13,16.33,15.99,21.75,12.57,13.88,19.96
"82",82,1981,15.34,16.79,18.78,16.45,18.6,16.04,15.36,17.5,14.95,17.01,16.26,21.76,13.1,11.81,17.39,13.84,21.11,18.52,15.57,16.79,17.15,12.79,19.23,20.69,16.07,15.35,18.83,13.24,16.95,12.5,14.29,17.86,12.85,15.09,17.45,16.95,16.34,22.48,12.18,14.01,19.24
"83",83,1981,15.01,16.4,18.32,16.11,18.51,15.84,15.38,17.87,15.31,16.66,16.25,21.86,13.34,12.07,16.85,13.38,20.75,18.41,16.02,16.55,17.63,13.02,18.65,20.89,16.02,15.15,19.46,13.09,16.49,12.26,14.16,17.85,13.05,14.83,17.19,16.41,16.05,22.16,12.32,13.96,19.83
"84",84,1981,15.52,16.79,18.95,16.63,18.93,16.44,15.97,18.08,15.37,17.12,16.51,21.81,13.51,12.35,17.56,13.84,20.89,18.7,16.07,16.98,17.77,13.17,19.42,21.26,16.71,15.92,19.54,13.84,17.06,12.67,14.47,18.29,13.57,15.61,17.53,17.13,16.68,22.16,12.52,14.85,19.88
"85",85,1981,15.63,17.32,19.34,16.74,19.16,16.71,16.19,18.36,15.81,17.53,16.77,21.71,13.49,12.56,17.97,13.96,21.01,18.96,16.42,17.31,18.13,13.31,19.71,20.43,16.9,16.07,19.66,13.71,17.55,12.45,13.98,18.55,13.64,15.77,17.85,17.41,17.03,22.26,12.89,14.81,19.96
"86",86,1981,15.66,17.12,19.32,16.89,19.02,16.59,15.91,18.45,16.05,17.49,16.89,21.76,13.15,12.28,18.12,13.95,21.05,19.1,16.76,17.05,18.53,13.01,19.94,19.75,16.7,15.98,19.96,13.62,17.64,12.35,13.7,18.35,13.44,15.69,17.6,17.58,16.99,22.27,12.76,14.71,20.19
"87",87,1981,15.93,17.36,19.41,17.08,19.36,16.58,16.07,18.57,15.57,17.53,17.17,21.56,13.52,12.45,18.13,14.26,20.96,19.25,16.28,17.23,18.03,13.15,19.87,20.29,16.74,16.06,20.07,13.86,17.7,12.92,14.2,18.76,13.52,15.84,17.85,17.59,17.08,22.22,12.68,14.79,20.54
"88",88,1981,15.33,16.77,18.59,16.39,18.49,15.99,15.51,17.99,15.52,16.91,16.5,21.23,13.37,12.19,17.43,13.78,20.12,18.42,16.19,16.51,17.78,13.21,19.07,21.21,16.12,15.46,19.42,13.29,17.01,12.51,14.35,17.97,13.12,15.22,17.04,16.98,16.45,21.59,12.56,14.22,19.77
"89",89,1981,15.12,16.55,18.43,16.27,18.77,15.85,15.65,18.34,15.93,16.77,16.44,21.3,13.12,12.43,17.33,13.49,20.52,18.5,16.5,16.55,18.17,13.06,19,20.88,16.11,15.35,19.58,13.23,16.86,12.09,13.74,18.28,13.13,15.1,17.2,16.84,16.26,21.78,13,14.24,19.94
"90",90,1981,16.34,17.46,19.73,17.48,19.65,17.12,16.86,19.09,16.54,17.86,17.71,21.85,13.35,13.18,18.76,14.5,21.03,19.81,17.08,17.61,18.92,13.21,20.42,20.87,17.51,16.55,20.31,14.04,18.21,12.8,14.09,19.23,14.21,16.29,18.03,18.28,17.52,22.38,13.5,15.41,20.61
"91",91,1981,16.54,17.97,20.6,17.86,19.65,17.26,16.92,19.37,16.98,18.11,17.88,21.87,13.64,13.32,19.26,14.69,20.88,20.19,17.63,17.6,19.5,13.64,21.33,19.74,17.62,16.74,20.65,14.2,18.58,12.91,13.67,19.28,14.42,16.47,17.98,18.76,17.77,22.26,13.68,15.6,20.87
"92",92,1981,16.21,17.41,19.65,17.31,19.23,16.86,16.31,18.88,16.06,17.75,17.2,21.06,13.84,12.81,18.66,14.58,20.44,19.29,16.8,17.21,18.59,13.61,20.33,20.71,17.02,16.42,20.49,14.11,18.15,12.94,14.23,18.8,13.94,16.21,17.65,18.14,17.46,21.56,13.08,15.22,20.79
"93",93,1981,16.13,17.28,19.21,17.18,19.16,16.89,16.41,18.7,16.37,17.62,17.32,21.63,13.96,13.18,18.12,14.42,20.96,19.26,16.95,17.31,18.61,13.67,19.78,20.81,17.11,16.34,20.03,14.11,17.67,13.08,14.5,18.64,14.2,16.06,17.77,17.72,17.2,22.16,13.48,15.27,20.3
"94",94,1981,16.02,17.4,19.24,17.06,19.27,16.8,16.35,18.71,16.28,17.62,17.15,21.93,13.74,13.08,18.04,14.36,21.12,19.04,16.85,17.35,18.47,13.56,19.71,19.75,16.97,16.24,19.98,13.99,17.63,13.05,14.37,18.73,14,15.97,17.86,17.61,17.16,22.5,13.44,15.08,20.38
"95",95,1981,15.96,17.39,19.35,17.05,19.25,16.68,16.27,18.41,15.93,17.67,17.14,21.86,13.54,12.99,18.26,14.29,21.19,19.15,16.43,17.29,18.05,13.34,19.91,19.8,16.83,16.13,19.59,13.78,17.84,12.73,13.99,18.66,13.82,15.88,17.86,17.74,17.2,22.49,13.29,14.84,19.98
"96",96,1981,15.98,17.25,19.21,16.98,19.24,16.63,16.22,18.7,16.17,17.5,16.93,21.48,13.19,12.88,18.03,14.27,20.91,18.84,16.72,17.13,18.4,13.23,19.76,19.21,16.83,16.13,20.07,13.78,17.57,12.84,14.05,18.71,13.7,15.89,17.69,17.65,17.1,22.13,13.4,14.91,20.42
"97",97,1981,15.95,17.29,19.33,17.01,19.29,16.97,16.5,19,16.49,17.75,16.91,21.32,13.58,13.26,18.16,14.32,20.86,18.94,17.04,17.39,18.74,13.51,19.91,20.03,17.12,16.41,20.34,14.04,17.72,12.87,14.29,18.87,14.12,16.11,17.82,17.7,17.32,21.96,13.63,15.2,20.72
"98",98,1981,16.31,17.23,19.18,17.31,19.52,16.94,16.7,19.23,16.71,17.67,17.39,21.32,13.76,13.49,18.33,14.62,20.75,19.23,17.27,17.42,18.95,13.69,19.81,19.63,17.26,16.46,20.56,14.22,17.89,13.27,14.34,19.13,14.31,16.24,17.89,17.91,17.37,21.84,13.88,15.37,20.93
"99",99,1981,16.61,17.83,19.64,17.55,19.82,17.45,17.14,19.6,17.29,18.16,17.59,22.28,13.79,13.81,18.84,15,21.38,19.48,17.84,17.85,19.52,13.85,20.27,19.99,17.77,16.98,20.88,14.64,18.34,13.39,14.38,19.45,14.68,16.74,18.24,18.41,17.83,22.87,14.31,15.89,21.16
"100",100,1981,17.39,18.51,21.02,18.59,20.56,18.11,17.93,20.31,18.06,18.82,18.52,22.55,14.1,14.51,19.8,15.51,21.68,20.64,18.56,18.47,20.26,14.32,21.67,19.85,18.5,17.57,21.43,14.97,19.22,13.77,14.42,20.25,15.3,17.32,18.8,19.38,18.56,22.98,15.08,16.39,21.72
"101",101,1981,17.34,18.23,20.29,18.32,20.01,17.51,17.44,19.94,17.52,18.25,18.64,22.17,14.05,14.09,19.28,15.51,21.11,20.38,17.99,17.94,19.77,14.07,20.85,20.1,17.92,17.03,21.04,14.71,18.63,14.01,14.82,19.81,14.87,16.84,18.27,19.02,17.94,22.47,14.6,15.99,21.4
"102",102,1981,16.59,18.08,20.2,17.74,20.06,17.64,17.36,19.77,17.37,18.41,17.84,22.19,13.85,13.96,19.21,15.01,21.44,19.89,17.9,18.06,19.63,13.87,20.81,19.9,17.96,17.13,20.96,14.66,18.72,13.18,14.22,19.72,14.84,16.9,18.45,18.63,18.1,22.66,14.4,15.98,21.27
"103",103,1981,16.19,17.68,19.34,17.17,19.8,17.25,16.91,19.18,16.61,18,17.43,22.25,14.09,13.56,18.45,14.57,21.43,19.32,17.16,17.82,18.87,14.07,19.84,20.4,17.51,16.66,20.46,14.33,18.05,13.04,14.43,19.3,14.45,16.38,18.31,17.91,17.57,22.71,13.89,15.5,20.81
"104",104,1981,15.63,17.52,19.25,16.7,19.42,16.9,16.52,18.71,16.11,17.66,16.83,22.02,13.88,13.17,17.84,14.08,21.22,18.85,16.7,17.58,18.4,13.64,19.62,20.16,17.14,16.19,20.07,13.9,17.45,12.73,14.17,18.86,14.15,15.82,18.11,17.34,17.05,22.42,13.28,15.05,20.42
"105",105,1981,15.7,17,18.9,16.8,19.11,16.63,16.22,18.46,15.96,17.44,16.84,21.52,14.03,13.02,17.73,14.09,21,18.77,16.55,17.21,18.23,13.7,19.42,20.59,16.8,15.99,19.79,13.88,17.33,12.88,14.67,18.57,13.92,15.66,17.73,17.3,16.89,22.08,13.17,14.82,20.12
"106",106,1981,15.57,17.02,18.92,16.69,18.85,16.32,15.93,18.03,15.42,17.11,16.77,21.26,13.47,12.49,17.54,13.92,20.45,18.83,16.02,16.9,17.67,13.17,19.35,20.26,16.57,15.68,19.4,13.58,17.1,12.67,14.36,18.3,13.55,15.38,17.39,17.11,16.57,21.74,12.7,14.54,19.75
"107",107,1981,15.29,17.07,18.84,16.37,18.92,16.27,15.85,18.26,15.66,17.14,16.43,21.5,13.01,12.5,17.47,13.71,21.02,18.56,16.27,16.98,17.95,12.95,19.24,18.71,16.45,15.58,19.79,13.29,17.04,12.2,13.52,18.31,13.38,15.27,17.59,16.99,16.5,22.23,12.86,14.38,20.1
"108",108,1981,15.24,17.05,18.67,16.25,18.66,16.05,15.54,17.77,15.17,17.04,16.34,21.6,13.07,12.1,17.42,13.69,20.71,18.36,15.74,16.66,17.43,12.73,19.15,19.38,16.15,15.44,19.1,13.23,16.97,12.29,13.9,18,13.02,15.15,17.28,16.91,16.43,22.22,12.41,14.15,19.48
"109",109,1981,14.72,16.77,18.67,16.03,18.2,15.57,14.96,17.21,14.71,16.62,16.19,21.42,12.69,11.48,16.98,13.08,20.71,18.47,15.34,16.31,17.03,12.39,19,19.92,15.62,14.86,18.67,12.66,16.53,11.63,13.71,17.38,12.47,14.55,17.01,16.45,15.89,22.1,11.8,13.52,18.98
"110",110,1981,14.94,17.13,19.06,16.11,18.64,16.32,15.6,17.59,15.28,17.33,16.22,21.98,13.21,11.99,17.6,13.42,21.14,18.59,15.83,16.9,17.52,12.9,19.4,20.42,16.38,15.69,18.76,13.34,17.22,11.89,13.96,17.9,13.14,15.36,17.48,16.84,16.72,22.55,12.36,14.35,19.09
"111",111,1981,16.12,17.58,20.07,17.4,19.89,17.26,16.59,18.96,16.39,18.14,17.48,22.2,13.41,12.86,18.71,14.26,21.48,19.91,17,17.82,18.73,13.12,20.61,19.48,17.36,16.61,20.37,13.99,18.26,12.56,13.84,19.21,13.93,16.26,18.42,18.09,17.68,22.56,13.33,15.21,20.7
"112",112,1981,16.44,17.98,20.33,17.69,19.61,17.09,16.5,18.69,16.02,18,17.54,22.03,13.56,12.98,18.59,14.64,21.35,19.78,16.63,17.71,18.32,13.25,20.84,19.98,17.19,16.38,20.12,14,17.97,13.05,14.2,18.98,13.99,16.07,18.27,18.3,17.39,22.52,13.22,15.06,20.49
"113",113,1981,15.88,17.09,19.08,16.94,18.85,16.45,15.98,18.17,15.67,17.25,16.92,21.39,13.6,12.71,17.76,14.21,20.54,18.89,16.25,16.93,17.84,13.43,19.55,20.53,16.62,15.84,19.59,13.7,17.3,12.96,14.5,18.31,13.65,15.58,17.42,17.39,16.76,21.86,13.02,14.66,19.91
"114",114,1981,15.65,17.28,19.05,16.73,19.05,16.69,16.26,18.27,15.8,17.46,16.85,21.94,13.8,12.96,17.66,14.09,20.97,18.87,16.39,17.23,17.98,13.66,19.43,20.86,16.89,16.04,19.61,13.88,17.27,12.8,14.51,18.49,13.93,15.72,17.72,17.2,16.9,22.39,13.16,14.89,19.92
"115",115,1981,16.51,17.81,19.98,17.69,19.83,17.2,16.87,19.26,16.67,17.9,17.86,22.04,13.82,13.48,18.41,14.7,21.34,19.92,17.25,17.86,18.91,13.93,20.39,20.33,17.49,16.53,20.67,14.2,17.91,13.32,14.61,19.31,14.36,16.23,18.4,18.09,17.4,22.5,13.93,15.39,21.03
"116",116,1981,16.44,17.83,19.72,17.5,19.34,16.88,16.49,19.37,16.85,17.82,17.75,21.91,13.19,13.11,18.67,14.66,20.66,19.6,17.45,17.32,19.25,13.29,20.31,19.98,17.05,16.37,20.72,13.92,18.15,13.02,14.17,19.1,13.91,16.16,17.7,18.27,17.44,22.22,13.68,15.09,21.05
"117",117,1981,15.69,17.09,18.8,16.64,18.96,16.39,16.18,18.55,16.03,17.17,16.78,21.46,13.24,12.89,17.88,14.06,20.32,18.61,16.52,16.94,18.18,13.24,19.37,19.55,16.71,15.82,19.82,13.6,17.36,12.53,13.89,18.56,13.69,15.58,17.42,17.46,16.75,21.79,13.38,14.71,20.21
"118",118,1981,15.33,16.98,18.75,16.37,18.97,16.45,15.96,18.16,15.43,17.29,16.5,21.88,12.86,12.39,17.63,13.73,20.9,18.5,15.98,17.02,17.65,12.9,19.3,20.21,16.63,15.77,19.6,13.34,17.18,12.2,13.97,18.39,13.33,15.43,17.54,17.13,16.71,22.39,12.82,14.48,19.97
"119",119,1981,16.14,17.48,19.59,17.27,19.13,16.74,16.12,18.3,15.79,17.72,17.13,22.19,13.63,12.75,18.38,14.51,21.38,19.31,16.36,17.24,18.04,13.49,20.24,20.38,16.84,16.19,19.75,13.89,17.86,12.97,14.46,18.46,13.81,15.95,17.82,17.94,17.21,22.84,13.06,14.95,20.02
"120",120,1981,15.31,17.04,19.02,16.55,18.97,16.32,15.89,18.05,15.4,17.22,16.79,21.86,13.38,12.47,17.68,13.78,21,19.03,16.05,16.96,17.74,13.06,19.52,19.56,16.55,15.81,19.59,13.69,17.23,12.19,13.69,18.28,13.55,15.55,17.6,17.1,16.72,22.39,12.62,14.68,19.87
"121",121,1981,15.28,16.93,18.9,16.55,19.04,16.32,15.89,18.03,15.46,17.22,16.82,21.65,13.13,12.33,17.63,13.69,20.89,18.93,16.03,17,17.69,12.83,19.42,19.49,16.54,15.66,19.38,13.35,17.22,12.23,13.99,18.36,13.3,15.35,17.63,17.04,16.67,22.24,12.66,14.38,19.74
"122",122,1981,15.16,17.15,19.06,16.36,18.78,16.29,15.78,17.82,15.3,17.15,16.48,21.71,13.24,12.25,17.48,13.54,20.77,18.64,15.84,16.87,17.51,12.96,19.42,19.96,16.48,15.58,19.14,13.29,17.03,12.2,14.3,18.14,13.27,15.22,17.41,16.94,16.55,22.29,12.6,14.31,19.46
"123",123,1981,15.02,16.85,18.62,16.2,18.76,16.03,15.55,17.82,15.32,16.89,16.5,21.58,12.92,12.03,17.29,13.48,20.74,18.54,15.94,16.71,17.58,12.78,18.99,19.96,16.24,15.29,19.29,13.04,16.87,12.21,14.17,18.02,13.01,14.98,17.36,16.69,16.29,22.2,12.45,14,19.64
"124",124,1981,15.74,17.38,19.51,17.04,18.95,16.56,15.95,18.13,15.6,17.51,17.07,22.07,13.48,12.53,17.86,13.96,21.15,19.31,16.18,17.17,17.84,13.31,19.96,20.08,16.64,15.91,19.48,13.57,17.4,12.62,14.39,18.34,13.51,15.59,17.72,17.45,16.91,22.65,12.83,14.6,19.84
"125",125,1981,15.53,17.24,19.12,16.64,18.89,16.33,15.89,18.36,15.81,17.25,16.7,21.74,13.29,12.56,17.6,13.84,20.75,18.85,16.39,16.97,18.05,13.13,19.55,20.31,16.46,15.64,19.72,13.38,17.14,12.44,14.19,18.4,13.36,15.33,17.5,17.19,16.62,22.15,12.97,14.35,20.07
"126",126,1981,16.04,17.41,19.72,17.27,19.06,16.82,16.07,18.34,15.78,17.79,17.4,21.85,12.98,12.42,18.43,14.2,21.02,19.59,16.35,17.31,18.11,12.88,20.3,20.06,16.84,16.23,19.7,13.63,17.93,12.56,13.96,18.46,13.5,15.95,17.82,17.91,17.31,22.33,12.84,14.85,20.01
"127",127,1981,15.81,17.31,19.69,17.07,19.42,16.66,16.17,18.85,16.2,17.65,17.06,21.63,13.3,12.65,18.32,14.03,20.9,19.24,16.76,17.27,18.57,13.33,20.31,19.73,16.78,16.03,20.3,13.47,17.78,12.3,13.69,18.89,13.45,15.73,17.85,17.85,17.15,22.05,13.21,14.6,20.63
"128",128,1981,15.01,16.67,18.5,16.1,18.91,16.07,15.69,17.87,15.02,16.9,16.15,21.29,12.63,12.11,17.25,13.47,20.65,18.27,15.61,16.82,17.36,12.45,18.98,19.9,16.32,15.35,19.33,12.98,16.8,11.95,13.65,18.23,13.06,15.02,17.47,16.7,16.29,21.88,12.31,14.07,19.77
"129",129,1981,15.46,17.25,19.3,16.69,18.32,16.39,15.33,17.28,14.79,17.5,16.8,21.85,12.45,11.71,17.93,13.68,21.02,19.04,15.41,16.89,17.07,12.1,19.84,20,16.19,15.61,18.64,12.95,17.49,12.12,13.72,17.58,12.84,15.25,17.39,17.34,16.79,22.33,11.94,14.04,18.95
"130",130,1981,15.03,16.49,18.55,16.23,18.59,15.98,15.44,17.81,15.31,16.82,16.38,21.14,12.66,11.93,17.21,13.28,20.4,18.47,15.94,16.63,17.63,12.43,19.05,19.46,16.15,15.27,19.21,12.95,16.79,11.84,13.38,17.93,12.97,14.95,17.23,16.71,16.23,21.55,12.31,14.03,19.56
"131",131,1981,15.19,17.05,19.11,16.5,18.98,16.61,15.96,17.91,15.36,17.41,16.83,21.3,13.18,12.36,17.71,13.61,20.51,18.96,15.95,17.15,17.63,12.87,19.61,19.3,16.72,15.88,19.21,13.47,17.31,11.98,13.42,18.32,13.47,15.51,17.67,17.09,16.84,21.79,12.58,14.58,19.58
"132",132,1981,15.6,16.88,19,16.79,18.72,16.08,15.78,18.31,15.86,16.95,17.01,21.2,13.05,12.56,17.62,13.92,20.19,18.96,16.43,16.6,18.1,12.98,19.48,19.35,16.31,15.57,19.65,13.35,17.12,12.46,13.7,18.28,13.35,15.34,17.13,17.27,16.54,21.53,12.98,14.4,19.97
"133",133,1981,16.13,17.41,19.7,17.32,19.72,17.02,16.76,19.23,16.62,17.74,17.36,21.59,13.27,13.24,18.41,14.4,21.02,19.48,17.23,17.62,18.99,13.19,20.25,19.94,17.36,16.38,20.68,13.92,17.89,12.8,14.03,19.26,14.14,16.09,18.12,17.97,17.33,22.15,13.57,15.18,20.99
"134",134,1981,16.13,17.23,19.08,17.02,18.72,16.34,16.04,18.48,16.01,17.2,17.14,21.12,13.31,12.76,18.14,14.54,20.11,18.91,16.57,16.79,18.27,13.15,19.65,19.64,16.61,15.87,19.82,13.73,17.53,13.03,14.18,18.4,13.65,15.71,17.2,17.84,16.84,21.52,13.16,14.77,20.1
"135",135,1981,16.03,17.36,19.21,17.06,18.88,16.49,16.11,18.7,16.32,17.51,17.08,21.67,13.62,13.02,18.24,14.44,20.71,18.96,16.86,16.95,18.53,13.54,19.87,20.19,16.61,16.03,20.03,13.82,17.75,12.93,14.38,18.54,13.74,15.84,17.41,17.8,17.09,22.1,13.46,14.79,20.29
"136",136,1981,16.1,17.18,19.09,17.04,19.28,16.7,16.37,18.9,16.25,17.43,17.15,21.61,13.38,12.95,18.08,14.49,20.77,18.97,16.83,17.3,18.61,13.19,19.62,19.92,16.98,16.08,20.36,13.83,17.54,13.05,14.26,18.82,13.87,15.84,17.8,17.75,16.97,22.04,13.32,14.96,20.73
"137",137,1981,16.35,17.65,19.77,17.48,19.51,16.95,16.61,19.12,16.65,17.91,17.54,21.88,13.31,13.23,18.81,14.61,21.03,19.62,17.21,17.51,19.01,13.36,20.48,18.98,17.16,16.38,20.45,13.89,18.25,12.81,13.85,19.04,14.02,16.16,18.04,18.35,17.49,22.37,13.71,15.11,20.71
"138",138,1981,16.02,17.37,19.43,17.09,18.91,16.4,15.98,18.79,16.58,17.41,17.27,21.55,12.36,12.56,18.38,14.22,20.52,19.27,17.11,16.94,18.89,12.57,20.09,18.76,16.56,15.77,20.06,13.12,17.78,12.39,13.37,18.49,13.28,15.55,17.43,18.03,16.95,21.87,13.35,14.39,20.28
"139",139,1981,16.43,18.19,20.49,17.66,19.72,17.11,16.75,19.38,16.89,18.05,17.7,22.16,13.23,13.26,19.02,14.61,21.13,19.85,17.46,17.71,19.34,13.4,21.08,19.19,17.33,16.4,20.68,13.72,18.29,12.74,13.51,19.28,14.07,16.12,18.23,18.63,17.49,22.53,13.78,15.11,20.92
"140",140,1981,17.61,18.89,21.64,18.91,20.94,17.98,17.86,20.84,18.39,18.87,19.04,22.68,12.93,14.1,20.18,15.55,21.73,21.45,18.95,18.63,20.95,13.32,22.39,18.56,18.41,17.19,22.13,14.19,19.35,13.38,13.56,20.61,14.83,16.89,19.11,19.9,18.37,22.99,14.86,15.84,22.35
"141",141,1981,17.9,19.12,22,19.16,20.83,18.21,17.86,20.74,18.09,19.11,19.15,22.5,13,13.96,20.69,15.97,21.8,21.6,18.81,18.75,20.9,13.25,22.83,18.88,18.58,17.44,22.46,14.4,19.83,13.54,13.81,20.4,14.93,17.2,19.2,20.37,18.71,22.94,14.55,16.04,22.48
"142",142,1981,16.91,18.14,20.59,18.06,20.33,17.9,17.63,20.13,17.7,18.63,18.01,21.98,13.19,13.89,19.84,15.16,21.12,20.34,18.26,18.32,20.15,13.48,21.49,18.42,18.3,17.17,21.38,14.24,19.16,12.9,13.27,20.04,14.8,16.87,18.63,19.29,18.28,22.33,14.47,15.87,21.59
"143",143,1981,16.51,18.15,20.18,17.57,19.79,17.41,17.03,19.54,17.02,18.35,17.67,21.89,13.35,13.59,19.29,14.86,21,19.67,17.5,17.79,19.31,13.4,20.85,19.1,17.61,16.91,20.75,14.22,18.77,12.85,13.72,19.49,14.36,16.68,18.18,18.66,18.04,22.29,14.09,15.58,21.06
"144",144,1981,15.93,17.6,19.42,16.94,19.37,16.97,16.68,18.86,16.36,17.8,16.92,21.86,13.56,13.42,18.52,14.3,20.9,18.9,16.76,17.46,18.46,13.66,20.08,19.86,17.23,16.39,20.02,13.88,18,12.49,13.86,18.95,14.2,16.1,17.9,17.99,17.39,22.21,13.85,15.21,20.38
"145",145,1981,15.88,17.4,19.3,16.93,19.07,16.83,16.34,18.36,15.82,17.66,17.02,21.95,13.74,13.13,18.12,14.28,20.91,19.12,16.32,17.28,17.94,13.58,19.82,20,16.97,16.28,19.66,13.99,17.68,12.65,14.1,18.54,14.06,16,17.77,17.63,17.19,22.29,13.35,15.14,20.03
"146",146,1981,16.31,18,20.12,17.47,19.67,17.24,16.57,18.97,16.45,18.26,17.51,22.28,12.89,12.96,18.97,14.62,21.45,19.71,17.02,17.76,18.83,12.89,20.78,18.94,17.28,16.58,20.28,13.81,18.44,12.7,13.67,19.07,13.91,16.29,18.31,18.42,17.74,22.75,13.35,15.12,20.63
"147",147,1981,15.99,17.79,19.98,17.22,19.11,16.64,16,18.66,16.29,17.72,17.39,21.74,12.85,12.38,18.68,14.25,20.66,19.55,16.94,17.1,18.67,12.76,20.57,19.16,16.69,16.04,20.02,13.44,18.04,12.4,13.58,18.61,13.35,15.79,17.6,18.12,17.21,22.15,12.98,14.61,20.27
"148",148,1981,16.26,17.55,19.74,17.45,19.51,16.9,16.52,19.19,16.72,17.83,17.48,21.73,13.36,13.15,18.61,14.52,20.89,19.5,17.25,17.44,19.04,13.5,20.41,19.61,17.09,16.29,20.54,13.76,18.07,12.91,14.02,19.07,13.91,16.02,17.96,18.16,17.37,22.22,13.73,14.98,20.82
"149",149,1981,16.04,17.58,19.56,17.13,18.68,16.48,15.97,18.52,16.1,17.47,17.23,21.56,13.23,12.75,18.15,14.25,20.41,19.24,16.61,16.89,18.29,13.3,20.04,19.5,16.54,15.92,19.86,13.51,17.62,12.74,13.86,18.34,13.51,15.65,17.27,17.83,16.96,21.9,13.31,14.62,20.11
"150",150,1981,15.6,17.19,19.19,16.74,18.28,16.08,15.41,17.66,15.24,17.13,16.73,21.56,12.78,12.1,17.76,13.96,20.56,18.79,15.79,16.64,17.44,12.68,19.69,19.54,16.08,15.44,18.96,13.08,17.2,12.46,13.9,17.74,12.99,15.2,17.12,17.37,16.52,22.07,12.5,14.07,19.26
"151",151,1981,15.91,17.41,19.39,17.07,19.15,16.83,16.09,18.36,15.92,17.78,17.3,22.02,13.15,12.64,18.23,14.32,21.06,19.37,16.51,17.32,18.14,13.08,19.92,19.75,16.83,16.2,19.75,13.74,17.84,12.79,14.16,18.52,13.62,15.93,17.86,17.62,17.27,22.43,13.04,14.79,20.06
"152",152,1981,15.34,16.81,18.71,16.46,18.59,15.96,15.63,18.29,15.95,16.88,16.59,21.45,12.99,12.44,17.31,13.76,20.28,18.51,16.58,16.52,18.17,13,19.1,20,16.14,15.46,19.75,13.32,16.94,12.48,14.1,18.14,13.16,15.23,17.05,16.84,16.42,21.8,12.98,14.23,20
"153",153,1981,15.6,17.05,19.15,16.82,19.3,16.56,16.28,18.66,16.19,17.26,16.95,21.61,13.42,12.89,17.64,13.95,20.94,19.06,16.8,17.26,18.45,13.31,19.58,20.09,16.87,15.91,20.12,13.71,17.18,12.71,14.2,18.72,13.8,15.59,17.86,17.25,16.75,21.96,13.3,14.81,20.41
"154",154,1981,15.92,18.03,20.22,17.25,19.7,17.4,16.8,18.72,15.86,18.25,17.29,22.17,13.66,13.3,18.63,14.29,21.38,19.52,16.44,17.88,18.16,13.32,20.67,19.78,17.54,16.72,20.25,14.18,18.17,12.55,13.76,19.1,14.38,16.34,18.34,18.03,17.72,22.59,13.31,15.4,20.6
"155",155,1981,17.45,18.39,21.02,18.63,20.03,17.59,17.23,19.73,17.2,18.55,18.45,22.34,13.76,13.8,19.94,15.68,21.24,20.53,17.83,17.97,19.62,13.73,21.81,19.69,17.86,17.13,21.18,14.6,19.23,13.77,14.49,19.63,14.74,16.98,18.4,19.58,18.3,22.61,14.18,15.86,21.41
"156",156,1981,16.97,18.01,20.27,18.02,19.57,17.22,16.99,19.53,17.31,18.06,18.03,21.78,13.4,13.71,19.2,15.21,20.76,20,17.82,17.65,19.57,13.59,20.95,19.27,17.5,16.67,20.69,14.21,18.49,13.4,14.12,19.32,14.43,16.47,18.01,18.94,17.68,22.13,14.26,15.48,20.93
"157",157,1981,16.82,17.86,20.04,17.85,19.91,17.28,17.11,19.65,17.27,18.05,17.82,22.08,13.63,13.81,19.02,15.05,20.97,19.75,17.78,17.75,19.52,13.8,20.69,19.67,17.63,16.69,20.9,14.24,18.44,13.42,14.28,19.59,14.49,16.47,18.18,18.65,17.71,22.36,14.33,15.48,21.18
"158",158,1981,16.14,17.26,18.89,16.98,19.22,16.87,16.64,19.07,16.7,17.59,17.15,21.66,13.74,13.4,18.25,14.56,20.49,18.83,17.19,17.29,18.85,13.76,19.57,19.71,17.15,16.37,20.26,14.14,17.76,13.08,14.28,18.96,14.19,16.13,17.65,17.84,17.25,21.95,13.92,15.27,20.6
"159",159,1981,15.12,16.37,17.82,15.89,18.36,16.19,15.83,17.93,15.38,16.95,16.08,21.55,12.96,12.62,17.46,13.79,20.32,17.74,15.85,16.6,17.45,12.86,18.49,18.97,16.41,15.74,19.19,13.55,17.08,12.26,13.54,18.01,13.49,15.52,16.98,16.81,16.6,21.78,12.96,14.67,19.55
