"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"599",234,1982,4.94,10.81,13.3,7.66
"600",235,1982,3.99,5.15,8.98,4.79
"601",236,1982,6.59,15.32,18.25,12.92
"602",237,1982,4.8,6.78,12.2,12.39
"603",238,1982,5.98,4.97,5.24,7.02
"604",239,1982,9.94,9.45,6.61,15
"605",240,1982,11.81,15.61,17.68,15.59
"606",241,1982,4.98,7.36,7.42,5.1
"607",242,1982,8.8,8.31,5.33,13.13
"608",243,1982,14.4,12.19,21.56,18.81
"609",244,1982,13.85,17.51,9.46,10.2
"610",245,1982,8.01,6.44,8.17,5.6
"611",246,1982,15.16,19.52,17.42,9.37
"612",247,1982,13.72,14.16,12.83,9.78
"613",248,1982,11.89,14.04,10.59,11.82
"614",249,1982,7.24,9.87,5.78,5.81
"615",250,1982,3.34,3.46,2.82,4.21
"616",251,1982,11.65,11.94,12.28,4.6
"617",252,1982,4.96,8.27,4.72,8.01
"618",253,1982,11.45,8.13,7.48,12.81
"619",254,1982,13.34,17.94,13.93,15.91
"620",255,1982,3.08,4.9,3.71,4.59
"621",256,1982,4.58,5.21,1.97,5.11
"622",257,1982,10.6,15.35,11.32,8.26
"623",258,1982,7.61,10.24,8.1,4.45
"624",259,1982,4.81,5.5,5.89,7.41
"625",260,1982,15.09,8.58,5.4,14.28
"626",261,1982,20.75,10.33,5.39,12.5
"627",262,1982,23.13,21.14,10.12,23.04
"628",263,1982,23.51,15.93,13.18,16.56
"629",264,1982,11.84,11.14,28.88,6.95
"630",265,1982,3.18,2.78,3.14,2.47
"631",266,1982,8.79,5.08,11.49,4.43
"632",267,1982,13.56,9.68,27.46,5.08
"633",268,1982,9.28,7.66,14.43,5.47
"634",269,1982,10.69,12.11,5.3,7.73
"635",270,1982,5.15,6.98,3.17,7.65
"636",271,1982,14.55,8.49,5.53,8.6
"637",272,1982,10.34,15.47,12.51,15.6
"638",273,1982,11.35,12.85,8.46,10.11
"639",274,1982,8.64,9.82,5.86,5.9
"640",275,1982,14.26,9.35,7.87,3.83
"641",276,1982,8.4,8.72,3.76,3.85
"642",277,1982,10.01,7.31,5.36,4.24
"643",278,1982,14.45,10,4.22,8.71
"644",279,1982,5.7,8.9,6.45,4.08
"645",280,1982,6.51,10.1,8.41,4.05
"646",281,1982,3.72,1.69,2.04,1.9
"647",282,1982,10.06,4.81,6.52,2.6
"648",283,1982,13.07,15.07,8.9,10
"649",284,1982,7.18,9.21,6.03,5.99
"650",285,1982,5.59,7.03,4.38,1.6
"651",286,1982,7.37,7.29,1.6,8.35
"652",287,1982,8.85,6.18,1.24,3.43
"653",288,1982,13.87,17.68,8.79,10.15
"654",289,1982,9.73,16.64,17.18,11.39
"655",290,1982,6.35,8.34,11.16,2.25
"656",291,1982,4.62,7.04,10.27,2.33
"657",292,1982,9.6,14.15,10.03,6.31
"658",293,1982,4.5,8.42,10.94,3.64
"659",294,1982,8.15,7.37,4.08,4.35
"660",295,1982,4.3,2.93,3.59,1.68
"661",296,1982,5.74,6,3.01,2.8
"662",297,1982,5.67,3.38,1.31,1.88
"663",298,1982,8.26,6.26,6.01,3.06
"664",299,1982,6.61,8.82,8.11,3.54
"665",300,1982,6.34,6.93,6.93,2.11
"666",301,1982,2.54,4.92,7.53,2.57
"667",302,1982,1.43,3.7,2.91,1.72
"668",303,1982,3.48,6.98,5.72,2.91
"669",304,1982,6.3,11.88,8.73,6.11
"670",305,1982,8.65,2.56,2.29,0
"671",306,1982,6.12,2.24,2.26,0
"672",307,1982,6.83,1.34,1.55,0
"673",308,1982,2.42,0.79,0.36,0
"674",309,1982,8,1.36,0.83,0
"675",310,1982,7.81,2.36,0.9,1.29
"676",311,1982,7.23,3.65,2.45,1.14
"677",312,1982,10.32,2.14,3.68,0.69
"678",313,1982,8.25,4.74,2.18,2.21
"679",314,1982,11.46,4.31,2.82,1.18
"680",315,1982,7.77,5.01,2.63,5.6
"681",316,1982,10.02,7.57,3.26,3.64
"682",317,1982,10.35,6.72,2.75,6.38
"683",318,1982,8.84,5.04,4.72,3.51
"684",319,1982,12.41,8.53,2.11,13.35
"685",320,1982,7.44,13.44,7.68,9.21
"686",321,1982,6.42,16.53,9.79,13.19
"687",322,1982,6.17,18.04,8.99,10.15
"688",323,1982,1.39,2.05,2.72,0.24
"689",324,1982,2.01,5.28,0.97,2.3
"690",325,1982,6.65,6.04,2.55,6.68
"691",326,1982,9.38,9.68,4.18,16.36
"692",327,1982,7.36,7.23,2.96,10.11
"693",328,1982,7.83,8.72,2.6,8.43
"694",329,1982,4.41,4.96,2.84,3.37
"695",330,1982,2.61,1.52,1.56,0.42
"696",331,1982,0.81,0.39,0.38,0.1
"697",332,1982,0.43,0.22,0.4,0.07
"698",333,1982,4.84,1.84,4.67,0.36
"699",334,1982,7.85,6.94,6.7,1.96
"700",335,1982,1.9,2.39,0.41,0.5
"701",336,1982,2.41,2.72,0.53,0.32
"702",337,1982,1.69,0.85,0.17,0.32
"703",338,1982,1.19,0.58,0.06,0.16
"704",339,1982,1.36,0.26,0.03,0.14
"705",340,1982,1,0.12,0.62,0.28
"706",341,1982,2.99,0.53,1.32,1.69
"707",342,1982,3.66,0.65,3.77,0.89
"708",343,1982,4.34,1.07,9.17,3.38
"709",344,1982,4.94,1.58,10.42,4.28
"710",345,1982,2.3,1.44,2.53,0.72
"711",346,1982,2.78,1.43,1.49,3.59
"712",347,1982,4.5,1.92,2,1.98
"713",348,1982,5.07,3.23,1.17,1.53
"714",349,1982,1.55,0.78,0.25,0.68
"715",350,1982,0.99,0.23,0.56,0.28
"716",351,1982,0.64,0.04,0.25,0.04
"717",352,1982,0.61,0.19,0.73,0.14
"718",353,1982,2.59,0.38,0.97,0.66
"719",354,1982,5.04,1.7,4.57,0.93
"720",355,1982,6.06,2.8,7.93,5.17
"721",356,1982,5.25,1,2.34,2.54
"722",357,1982,1.69,0.65,0.24,1.71
"723",358,1982,0.18,0.03,0.13,0.02
"724",359,1982,0.35,0.15,0.28,0.12
"725",360,1982,1.5,0.31,2.25,0.12
"726",361,1982,2.39,1.05,0.58,0.1
"727",362,1982,2.87,0.91,3.53,0.03
"728",363,1982,1.91,0.72,2.92,0.1
"729",364,1982,1.79,0.72,1.25,0.08
"730",365,1982,0.83,0.44,0.67,0.05
"731",1,1983,2.17,0,0.12,0
"732",2,1983,2.28,0,0.58,0.01
"733",3,1983,1.72,0,0.13,0.01
"734",4,1983,3.54,0,0.51,0
"735",5,1983,2.88,0,0.35,0
"736",6,1983,9.2,0.35,0.34,0.1
"737",7,1983,7.47,0.11,0.11,0.05
"738",8,1983,4.17,0.03,0.2,0.01
"739",9,1983,7.83,0.14,0.25,0.04
"740",10,1983,4.13,0.12,0.18,0.07
"741",11,1983,0.67,0.05,1.06,0
"742",12,1983,0.07,0.02,0.1,0
"743",13,1983,0.02,0,0.03,0
"744",14,1983,0.01,0,0.02,0
"745",15,1983,0.04,0,0.21,0
"746",16,1983,0.21,0.13,0.02,0
"747",17,1983,0.56,0.2,0.02,0
"748",18,1983,0.49,0.11,0.02,0
"749",19,1983,2.81,0.63,0.08,0
"750",20,1983,2.38,0.25,0,0
"751",21,1983,0.84,0.11,0.06,0
"752",22,1983,1.04,1.73,0.27,0.01
"753",23,1983,0.57,0.27,0.02,0
"754",24,1983,1.35,0.34,0.12,0.02
"755",25,1983,0.11,0.09,0.01,0
"756",26,1983,0.01,0,0,0
"757",27,1983,0.01,0,0,0
"758",28,1983,0,0,0,0
"759",29,1983,0,0,0,0
"760",30,1983,0,0,0,0
"761",31,1983,0,0,0,0
"762",32,1983,0,0,0,0
"763",33,1983,0.01,0,0.44,0
"764",34,1983,0.09,0,0.03,0
"765",35,1983,0.46,0.01,1.18,0
"766",36,1983,0.05,0,0,0
"767",37,1983,0.46,0.1,0.01,0.01
"768",38,1983,0.41,0.1,0.01,0.01
"769",39,1983,0.54,0.1,0.01,0.01
"770",40,1983,0.41,0.1,0.01,0.01
"771",41,1983,0.41,0.1,0.01,0.01
"772",42,1983,0.02,0.04,0.01,0.04
"773",43,1983,0.02,0.04,0.01,0.04
"774",44,1983,1.46,0.59,0.1,0.05
"775",45,1983,0.15,0.04,0.01,0.04
"776",46,1983,0.04,0.04,0.01,0.04
"777",47,1983,0.05,0,0,0
"778",48,1983,0.36,0.01,0.19,0
"779",49,1983,8.57,2.7,0.44,1.27
"780",50,1983,9.44,8.14,0.95,3.84
"781",51,1983,7.52,3.74,0.44,9.23
"782",52,1983,12.2,6.01,6.3,11.71
"783",53,1983,6.76,0.79,2.13,1.14
"784",54,1983,22.74,7.09,11.93,13.19
"785",55,1983,15.59,16.77,9.24,8.82
"786",56,1983,12.67,6.69,7.65,8.41
"787",57,1983,3.82,0.75,3.33,0.33
"788",58,1983,7.98,2.76,6.74,0.87
"789",59,1983,8.43,7.1,6.15,4.07
"790",60,1983,1.02,0.09,0,1.43
"791",61,1983,0.18,0.02,0,0.46
"792",62,1983,0.2,0.01,0,0.21
"793",63,1983,0.17,0,0,0
"794",64,1983,0.04,0,0,0
"795",65,1983,0.22,0.34,0.02,0
"796",66,1983,0.34,0.34,0.01,0
"797",67,1983,0.32,0.36,0.01,0.01
"798",68,1983,1.03,0.34,0.03,0
"799",69,1983,3.91,3.25,1.17,1.18
"800",70,1983,0.99,0.09,0.17,0.03
"801",71,1983,1.67,1.19,1.05,0.53
"802",72,1983,2.72,5.01,1.93,4.2
"803",73,1983,10.11,21.02,4.29,18.08
"804",74,1983,1.17,0.81,0.38,1.93
"805",75,1983,0.85,0.19,0,0.37
"806",76,1983,1.34,0.11,0,0.84
"807",77,1983,1.07,0.61,0,0.64
"808",78,1983,1.59,0.04,0,0.58
"809",79,1983,0.7,0.05,0,0.12
"810",80,1983,17.58,9.08,8.55,4.72
"811",81,1983,17.96,15.02,7.04,19.52
"812",82,1983,9.37,6.45,0.93,5.05
"813",83,1983,2.58,1.78,0.94,1.24
"814",84,1983,4.24,0.78,0.58,1.2
"815",85,1983,2.71,0.05,0.03,0
"816",86,1983,6.66,0.04,0,0
"817",87,1983,0.25,0,0,0
"818",88,1983,0.04,0,0,0
"819",89,1983,0.05,0,0,0
"820",90,1983,2.7,0.05,0.01,0
"821",91,1983,2.82,0.19,0.38,0.25
"822",92,1983,13.13,3.96,2.14,3.04
"823",93,1983,12.59,12.47,7.18,23.75
"824",94,1983,10.03,9.6,9.04,13.25
"825",95,1983,19.14,15.26,8.81,25.21
"826",96,1983,7.9,6.53,6.44,6.68
"827",97,1983,12.51,4.09,2.55,7.2
"828",98,1983,9.36,9.74,6.38,10.02
"829",99,1983,8.28,11.29,7.19,8.33
"830",100,1983,11.37,8.86,3.77,10.64
"831",101,1983,17.11,10.91,2.44,20.87
"832",102,1983,7.42,4.91,1.51,11.98
"833",103,1983,17.51,11.43,3.07,13.79
"834",104,1983,15.71,16.58,5.88,15.85
"835",105,1983,25.51,22.49,7.6,24.43
"836",106,1983,17.2,20.08,28.72,6.01
"837",107,1983,15.25,5.39,6.69,2.37
"838",108,1983,7.01,6.71,12.56,1.03
"839",109,1983,8.86,8.96,10.78,2.6
"840",110,1983,7.3,9.05,20.92,3.95
"841",111,1983,33.08,23.42,12.43,46.94
"842",112,1983,11.62,2.1,4.93,0.71
"843",113,1983,15.69,3.91,11.63,3.33
"844",114,1983,21.63,18.19,11.76,21.82
"845",115,1983,4.29,2.26,5.6,2.96
"846",116,1983,21.58,20.23,13.95,31.48
"847",117,1983,15.16,19.83,16.55,20.09
"848",118,1983,14.09,14.93,13.42,6.19
"849",119,1983,18.91,13.56,18.94,18.75
"850",120,1983,6.61,4.91,6.99,3.41
"851",121,1983,8.06,7.15,22.97,3.57
"852",122,1983,8.63,6.25,12.23,4.59
"853",123,1983,8.67,7.3,22.32,2.07
"854",124,1983,12.35,16.51,12.19,26.31
"855",125,1983,6.33,6.75,20.53,4.77
"856",126,1983,14.73,15.47,12.07,21.73
"857",127,1983,14.33,17.17,16.6,19.37
"858",128,1983,5.76,8,4.22,7.1
"859",129,1983,16.66,26.1,13.81,31.03
"860",130,1983,9.78,13.02,6.46,30.9
"861",131,1983,15.67,4.39,9.76,8.77
"862",132,1983,5.13,1.28,6.24,1.27
"863",133,1983,4.78,1.04,6.67,0.44
"864",134,1983,10.25,4.01,5.36,4.66
"865",135,1983,9.89,3.36,11.35,4.89
"866",136,1983,11.93,10.51,12.53,11.45
"867",137,1983,9.32,3.54,9.07,3.82
"868",138,1983,13.95,11.54,11.37,11.09
"869",139,1983,16.98,7.48,14.99,6.68
"870",140,1983,5.62,9.22,11.88,8.6
"871",141,1983,27.08,17.36,18.35,11.09
"872",142,1983,7.14,10.4,11.85,8.52
"873",143,1983,9.59,8.65,1.61,1.41
"874",144,1983,14.91,6.81,11.27,0.72
"875",145,1983,19.46,22.09,18.95,7.09
"876",146,1983,26.97,14.21,19.04,10.32
"877",147,1983,18.8,15.18,14.27,11.33
"878",148,1983,38.83,26.64,24.06,12.34
"879",149,1983,22.21,15.3,26.9,11.85
"880",150,1983,3,2.38,1.24,1.39
"881",151,1983,15.74,6.86,7.15,4.15
"882",152,1983,29.88,20.81,18.9,23.62
"883",153,1983,11.48,15.85,23.67,9.73
"884",154,1983,15.26,15.03,14.96,29.74
"885",155,1983,30.23,17.57,13.89,26.95
"886",156,1983,9.7,7.05,8.13,5.27
"887",157,1983,23.21,22.6,14.78,38.63
"888",158,1983,21.05,19.4,23.35,30.47
"889",159,1983,13.48,18.27,18.78,24.83
"890",160,1983,5.18,8.54,13.47,4.46
"891",161,1983,12.6,10.22,12.4,6.24
"892",162,1983,7.53,9.74,20.94,7.31
"893",163,1983,10.46,8.21,11.35,4.24
"894",164,1983,8.22,12.51,7.99,3.34
"895",165,1983,20.31,21.89,30.83,29.86
"896",166,1983,6.29,6.26,8.15,4.29
"897",167,1983,18.08,11.66,22.27,5.35
"898",168,1983,10.27,9.8,17.22,5.34
"899",169,1983,6.69,8.03,8.48,0.97
"900",170,1983,5.4,3.79,5.55,1.96
"901",171,1983,15.02,11.85,6.06,7.93
"902",172,1983,14.78,26.52,30.39,6.35
"903",173,1983,3.46,7.5,6.72,2.04
"904",174,1983,4.74,3.06,2.06,2.65
"905",175,1983,8.65,15.49,12.48,6.57
"906",176,1983,20.29,23.71,23.33,6.23
"907",177,1983,7.9,9.46,6.25,6.18
"908",178,1983,22.87,16.16,25.94,16.25
"909",179,1983,35.32,23.78,28.64,30.33
"910",180,1983,29.24,25.65,29.89,15.35
"911",181,1983,14.67,12.26,11.35,8.05
"912",182,1983,12.01,6.58,5.56,9.96
"913",183,1983,6.03,5.68,17.09,7.12
"914",184,1983,6.94,4.47,6.51,9.65
"915",185,1983,12.82,12.73,18.86,18.92
"916",186,1983,2.69,1.96,4.76,3.68
"917",187,1983,3.3,4.04,5.75,0.92
"918",188,1983,16.77,9.86,6.59,10.05
"919",189,1983,33.06,31.54,22.66,16.36
"920",190,1983,8.55,14.93,14.52,10.54
"921",191,1983,3.24,2.33,4.04,0.46
"922",192,1983,7.08,6.46,10.24,4.27
"923",193,1983,19.12,14.46,32.86,15.06
"924",194,1983,11.24,5.94,16.1,4.13
"925",195,1983,7.84,13.79,20.28,3.24
"926",196,1983,10.32,10.55,18.93,8.28
"927",197,1983,14.31,13.82,11.24,9.45
"928",198,1983,19.29,15.71,15.52,12
"929",199,1983,15.21,12.94,16,7.53
"930",200,1983,11.57,10.01,18.52,9.11
"931",201,1983,22.45,27.8,24.32,16.53
"932",202,1983,10.58,8.26,10.74,6.7
"933",203,1983,17.76,15,43.93,7.76
"934",204,1983,16.21,16.42,15.42,8.67
"935",205,1983,2.27,1.85,3.24,0.81
"936",206,1983,6.59,4.71,11.81,2.03
"937",207,1983,8.96,13.58,17.61,10.87
"938",208,1983,5.03,11.91,10.93,8.67
"939",209,1983,9.85,8.84,10.49,4.33
"940",210,1983,10.6,10.28,13.11,5.12
"941",211,1983,13.58,15.44,13.26,17.22
"942",212,1983,14.84,19.85,28.59,18.03
"943",213,1983,10.87,13.35,9.48,9.46
"944",214,1983,12.47,12.07,19.75,6.55
"945",215,1983,19.34,28.74,14.32,16.35
"946",216,1983,10.56,9.64,7.54,10.1
"947",217,1983,5.06,12.67,6.15,15.24
"948",218,1983,17.72,13.48,32.15,10.39
"949",219,1983,12.43,10.77,11.18,27.62
"950",220,1983,4.94,4.41,13.63,2.93
"951",221,1983,9.3,12.01,5.16,11.6
"952",222,1983,9.99,8,5.33,14.6
"953",223,1983,10.52,11.64,8.27,2
"954",224,1983,15.57,10.21,6.97,7.08
"955",225,1983,2.21,4.53,5.57,1.08
"956",226,1983,3.19,6.21,2.06,2.51
"957",227,1983,14.07,15.55,21.48,8.57
"958",228,1983,22.77,16.52,7.18,17.38
"959",229,1983,18.72,13.97,15.36,4.02
"960",230,1983,15.64,18.89,5.82,10.95
"961",231,1983,17.72,21.34,15.84,9.53
"962",232,1983,15.51,10.47,14.21,4.06
"963",233,1983,11.58,11.25,7,7.87
"964",234,1983,17.27,19.45,15.18,11.34
"965",235,1983,11.64,11.03,5.71,15.65
"966",236,1983,23.24,17.98,14.23,24.26
"967",237,1983,24.99,17.42,17.83,17.38
"968",238,1983,10.5,7.47,8.85,5.51
"969",239,1983,14.53,5.32,6.33,10.59
"970",240,1983,24.12,17.51,16.36,17.44
"971",241,1983,14.8,10.51,26.3,15.93
"972",242,1983,4.84,7.2,5.91,5.15
"973",243,1983,5.02,2.4,3.77,1.28
"974",244,1983,10.05,9.12,9.54,3.68
"975",245,1983,15.81,13.18,12.41,11.07
"976",246,1983,6.53,5.38,4.74,5.46
"977",247,1983,18.28,12.68,13,7.77
"978",248,1983,13.65,10.75,8.81,9.92
"979",249,1983,9.32,12.63,11.69,12.24
"980",250,1983,12,6.51,26.11,5.1
"981",251,1983,17.56,14.56,26.61,8.44
"982",252,1983,9.72,8.55,23.08,14.88
"983",253,1983,9.87,5.19,13.13,3.78
"984",254,1983,12.1,10.61,23.99,11.24
"985",255,1983,14.93,13.38,17.66,14.86
"986",256,1983,13.8,12.25,13.49,13.73
"987",257,1983,10.06,8.26,9.79,6.54
"988",258,1983,8.07,3.98,4.36,3.96
"989",259,1983,13.79,15.33,10,15.12
"990",260,1983,8.9,14.05,5.3,6.49
"991",261,1983,3.83,5.89,3.48,7.79
"992",262,1983,9.62,11.74,9.86,11.7
"993",263,1983,11.24,12.9,10.22,7.65
"994",264,1983,5.34,2.64,7.76,2.14
"995",265,1983,5.44,3.98,2.78,3.18
"996",266,1983,5.18,7.85,5.24,5.48
"997",267,1983,5.4,4.16,2.87,4.36
"998",268,1983,3.41,0.87,2.56,0.81
"999",269,1983,5.91,7.65,5.11,6.6
"1000",270,1983,11.34,5.96,4.42,13.45
"1001",271,1983,11.26,8.16,7.37,16.88
"1002",272,1983,7.25,6.16,9.32,10.88
"1003",273,1983,8.23,12.15,10.95,5.26
"1004",274,1983,8.62,9.72,10.48,6.22
"1005",275,1983,22.82,19.5,11.68,18.33
"1006",276,1983,18,12.5,11.13,18.85
"1007",277,1983,14.05,16.43,10.16,9.48
"1008",278,1983,6.34,3.49,2.08,4.73
"1009",279,1983,9.6,5.83,9.66,2.11
"1010",280,1983,9.72,13.38,13.95,5.73
"1011",281,1983,11.47,8.23,8.08,6.89
"1012",282,1983,9.08,7.38,15.35,3.37
"1013",283,1983,8.31,8.28,5.49,2.7
"1014",284,1983,9.27,12.28,7.04,13.5
"1015",285,1983,17.16,24.67,13.32,20.53
"1016",286,1983,9.33,24.69,9.72,22.83
"1017",287,1983,11.49,19.9,8.64,11.97
"1018",288,1983,5.06,7.2,3.95,5.62
"1019",289,1983,8.48,14.26,7.53,3.35
"1020",290,1983,2.15,5.79,1.18,0.86
"1021",291,1983,8.55,3.72,4.27,1.17
"1022",292,1983,18.68,15.66,9.71,10.69
"1023",293,1983,11.8,15.7,16.18,5.48
"1024",294,1983,5.85,3.98,2.26,3.61
"1025",295,1983,1.55,2.19,1.69,0.84
"1026",296,1983,6.08,5.33,2.56,6.65
"1027",297,1983,11.59,19.46,5.99,13.09
"1028",298,1983,12.1,14.65,7.79,6.71
"1029",299,1983,3.54,6.18,5.57,4.45
"1030",300,1983,5.59,6.95,8.44,2.41
"1031",301,1983,6.79,9.92,13.8,4.96
"1032",302,1983,5.69,8.86,7.41,6.51
"1033",303,1983,4.88,9.04,4.48,2.65
"1034",304,1983,1.69,3.1,1.25,1.72
"1035",305,1983,11.22,10.47,5.23,24.55
"1036",306,1983,7.59,12.05,5.77,15.48
"1037",307,1983,10.87,14.84,8.28,20.24
"1038",308,1983,2.58,3.66,4.18,7.67
"1039",309,1983,3.54,5.81,4.55,7.38
"1040",310,1983,16.22,5.3,3.26,2.05
"1041",311,1983,19.91,7.73,5.48,2.98
"1042",312,1983,11.57,2.44,2.1,0.93
"1043",313,1983,10.22,2.89,3.73,0.44
"1044",314,1983,4.11,1.11,0.68,0.23
"1045",315,1983,9.77,8.47,6.15,2.61
"1046",316,1983,6.17,4.24,3.93,2.42
"1047",317,1983,1.53,0.43,0.33,0.36
"1048",318,1983,1.98,0.4,0.42,0.19
"1049",319,1983,5.16,1.38,3.32,0.62
"1050",320,1983,9.25,6.35,7.66,4.61
"1051",321,1983,1.57,1.96,2.27,3
"1052",322,1983,6.01,6.14,3.84,6.91
"1053",323,1983,6.73,5.87,7.13,10.99
"1054",324,1983,10,6.07,3.56,5.06
"1055",325,1983,13.21,7.84,1.28,9.83
"1056",326,1983,11.27,5.71,1.51,12.11
"1057",327,1983,5.67,8.13,1.83,7.78
"1058",328,1983,9.37,4.59,1.72,7.36
"1059",329,1983,11.39,14.33,3.66,16.98
"1060",330,1983,4.52,4.6,5.19,3.06
"1061",331,1983,2.42,3.1,1.52,1.87
"1062",332,1983,2.87,1.72,2.13,4.3
"1063",333,1983,1.91,1.76,1.17,2.27
"1064",334,1983,2.94,0.61,1.37,0.81
"1065",335,1983,2.46,1.58,1.71,0.27
"1066",336,1983,5.25,2.92,7.69,0.23
"1067",337,1983,9.13,7.91,9.02,1.83
"1068",338,1983,14.09,5.59,6.68,3.62
"1069",339,1983,7.93,1.81,1.77,0.65
"1070",340,1983,0.44,0,0.47,0
"1071",341,1983,1.48,0.06,0.42,0.05
"1072",342,1983,0.94,0.02,1.37,0.02
"1073",343,1983,4.77,0.13,2.11,0.07
"1074",344,1983,7.16,0.35,6.16,0.23
"1075",345,1983,8.19,7.14,11.77,3.16
"1076",346,1983,5.9,4.11,3.32,3.88
"1077",347,1983,8.29,5.33,7.87,3.27
"1078",348,1983,9.11,5.96,8.45,9.79
"1079",349,1983,8.45,7.34,4.65,2.39
"1080",350,1983,7.39,2.97,1.03,2.26
"1081",351,1983,3.22,1.27,0.36,1.74
"1082",352,1983,4.07,0.62,0.48,0.46
"1083",353,1983,8.92,4.13,1.76,4.43
"1084",354,1983,11.63,5.06,1.7,4.62
"1085",355,1983,12.39,11.97,2.74,9.8
"1086",356,1983,4.68,1.53,0.25,0.7
"1087",357,1983,6.3,2.61,0.61,1.2
"1088",358,1983,8.5,5.62,2.16,4.85
"1089",359,1983,8.1,4.65,1.75,4.75
"1090",360,1983,16.48,10.21,6.99,14.99
"1091",361,1983,15.23,14.28,5.3,22.81
"1092",362,1983,2.55,2.01,0.19,2.25
"1093",363,1983,0.15,0.03,0.01,0.08
"1094",364,1983,0.16,0.1,0.09,0.23
"1095",365,1983,0.57,0.33,0.08,0.52
"1096",1,1984,0.46,0,1.25,0
"1097",2,1984,0.32,0,0.05,0
"1098",3,1984,0.37,0,0.17,0
"1099",4,1984,0.29,0,0.6,0
"1100",5,1984,1.27,0,6.19,0
"1101",6,1984,6.81,3.25,10.74,0.02
"1102",7,1984,9.14,1.27,0.36,0.29
"1103",8,1984,1.03,0.01,0.01,0.01
"1104",9,1984,0.22,0,0.01,0.01
"1105",10,1984,0.24,0.02,0.02,0
"1106",11,1984,0.16,0.11,0.1,0.05
"1107",12,1984,0.08,0.05,0.09,0.01
"1108",13,1984,0.28,0.06,0.51,0
"1109",14,1984,3.56,0.37,4.69,0.15
"1110",15,1984,6.78,4.32,6.66,1.21
"1111",16,1984,6.49,4.22,1.31,6.5
"1112",17,1984,10.68,10.15,14.92,10.49
"1113",18,1984,8.39,8.25,15.93,3.66
"1114",19,1984,5.85,4.61,8.62,3.77
"1115",20,1984,3.4,1.25,0.79,2.52
"1116",21,1984,1.45,0.19,0.3,0.01
"1117",22,1984,1.39,0.3,0.23,0.01
"1118",23,1984,0.92,0.17,1.01,0.01
"1119",24,1984,1.86,0.85,1.45,0.01
"1120",25,1984,0.55,0.34,0.26,0.01
"1121",26,1984,1.25,0,0.14,0
"1122",27,1984,1.83,0,0.06,0
"1123",28,1984,0.64,0,0.09,0
"1124",29,1984,1.5,0,0.04,0
"1125",30,1984,1.16,0,0.25,0
"1126",31,1984,5.18,0,2.45,0
"1127",32,1984,4.34,7.06,1.3,3.52
"1128",33,1984,4.2,8.83,1.06,5.76
"1129",34,1984,2.41,2.54,0.44,0.92
"1130",35,1984,1.77,0.52,0.2,0.48
"1131",36,1984,2.28,1.23,0.34,0.31
"1132",37,1984,5.23,0.15,0.2,0.05
"1133",38,1984,5.28,0.67,0.26,0.14
"1134",39,1984,4.16,0.49,0.29,0.32
"1135",40,1984,2.36,0.23,0.04,0.11
"1136",41,1984,3.88,0.11,0.12,0.02
"1137",42,1984,2.23,0.93,0.29,0.04
"1138",43,1984,1,0.19,0.1,0.01
"1139",44,1984,3.74,0.74,1.15,0.02
"1140",45,1984,3.13,1.51,1.08,0.11
"1141",46,1984,3.2,0.86,0.84,0.08
"1142",47,1984,4.54,1.78,2.08,0.94
"1143",48,1984,8.9,2.24,6.92,2.09
"1144",49,1984,4.53,3.23,2,0.82
"1145",50,1984,7.04,1.51,1.42,1.54
"1146",51,1984,4.29,1.25,2.56,0.83
"1147",52,1984,9.31,2.29,1.69,1.6
"1148",53,1984,14.22,11.74,2.67,10.15
"1149",54,1984,11.18,6.27,1.78,6.05
"1150",55,1984,8.76,2.08,0.48,1.67
"1151",56,1984,1.21,0.03,0.04,0.04
"1152",57,1984,1.37,0.01,0.01,0
"1153",58,1984,1,0.04,0.02,0.05
"1154",59,1984,4.15,0.13,0.15,0.1
"1155",60,1984,7.39,1.18,0.09,1.22
"1156",61,1984,2.85,1.78,0.12,0.32
"1157",62,1984,1.15,0.72,0.05,0.15
"1158",63,1984,4.48,1.77,0.41,0.67
"1159",64,1984,5.64,1.93,0.74,0.23
"1160",65,1984,4.9,4.26,1.8,0.48
"1161",66,1984,2.69,0.25,0.15,0.07
"1162",67,1984,1.23,0.01,0.02,0
"1163",68,1984,1.05,0.01,0.03,0.02
"1164",69,1984,0.36,0.01,0.01,0
"1165",70,1984,0.03,0,0,0
"1166",71,1984,0.01,0,0,0
"1167",72,1984,0,0,0,0
"1168",73,1984,0,0,0,0
"1169",74,1984,0.02,0,0,0
"1170",75,1984,0.01,0,0,0
"1171",76,1984,0.02,0,0,0
"1172",77,1984,0.01,0,0,0
"1173",78,1984,0.05,0,0,0
"1174",79,1984,0.72,0.42,0.02,0.01
"1175",80,1984,2.15,0.55,0.08,0.18
"1176",81,1984,4,1.75,0.16,6.08
"1177",82,1984,8.35,1.87,0.13,8.1
"1178",83,1984,7.3,2.11,0.1,6.21
"1179",84,1984,3.92,0.45,0.03,1.37
"1180",85,1984,0.36,0.1,0.01,0.36
"1181",86,1984,1.24,0.07,0.09,0.06
"1182",87,1984,1.1,0.33,0.56,0.1
"1183",88,1984,5.49,2.78,4.23,3.76
"1184",89,1984,3.9,2.72,3.57,3.53
"1185",90,1984,8.32,2.65,0.88,4.07
"1186",91,1984,4.88,2.71,7.81,1.9
"1187",92,1984,1.12,1.22,0.71,1.27
