"","day","year","bogota_d_c"
"1153",58,1984,11.41
"1154",59,1984,11.14
"1155",60,1984,11.09
"1156",61,1984,10.49
"1157",62,1984,10.55
"1158",63,1984,10.76
"1159",64,1984,10.97
"1160",65,1984,11.39
"1161",66,1984,11.29
"1162",67,1984,11.65
"1163",68,1984,11.65
"1164",69,1984,11.54
"1165",70,1984,11.47
"1166",71,1984,11.56
"1167",72,1984,11.7
"1168",73,1984,11.6
"1169",74,1984,11.53
"1170",75,1984,11.51
"1171",76,1984,11.69
"1172",77,1984,11.41
"1173",78,1984,10.64
"1174",79,1984,10.64
"1175",80,1984,10.39
"1176",81,1984,10.79
"1177",82,1984,10.89
"1178",83,1984,11
"1179",84,1984,11.26
"1180",85,1984,11.84
"1181",86,1984,12.05
"1182",87,1984,12.26
"1183",88,1984,11.99
"1184",89,1984,11.73
"1185",90,1984,11.25
"1186",91,1984,11.26
"1187",92,1984,11.2
"1188",93,1984,10.88
"1189",94,1984,11.2
"1190",95,1984,11.77
"1191",96,1984,11.35
"1192",97,1984,11.47
"1193",98,1984,11.28
"1194",99,1984,11.24
"1195",100,1984,11.34
"1196",101,1984,11.02
"1197",102,1984,11.21
"1198",103,1984,11.02
"1199",104,1984,11.24
"1200",105,1984,11.1
"1201",106,1984,11.43
"1202",107,1984,11.45
"1203",108,1984,11.29
"1204",109,1984,12.07
"1205",110,1984,12.08
"1206",111,1984,11.82
"1207",112,1984,12.05
"1208",113,1984,11.39
"1209",114,1984,10.86
"1210",115,1984,11.22
"1211",116,1984,11.1
"1212",117,1984,10.69
"1213",118,1984,10.48
"1214",119,1984,10.95
"1215",120,1984,10.57
"1216",121,1984,10.02
"1217",122,1984,10.49
"1218",123,1984,10.6
"1219",124,1984,10.88
"1220",125,1984,11.03
"1221",126,1984,11.26
"1222",127,1984,11.35
"1223",128,1984,11.96
"1224",129,1984,11.75
"1225",130,1984,11.04
"1226",131,1984,10.75
"1227",132,1984,10.72
"1228",133,1984,10.81
"1229",134,1984,10.65
"1230",135,1984,10.16
"1231",136,1984,9.79
"1232",137,1984,10.39
"1233",138,1984,10.85
"1234",139,1984,10.96
"1235",140,1984,11.3
"1236",141,1984,11.32
"1237",142,1984,10.93
"1238",143,1984,10.94
"1239",144,1984,11.07
"1240",145,1984,10.95
"1241",146,1984,10.88
"1242",147,1984,10.73
"1243",148,1984,10.26
"1244",149,1984,10.65
"1245",150,1984,11.25
"1246",151,1984,11.61
"1247",152,1984,11.41
"1248",153,1984,11.05
"1249",154,1984,10.7
"1250",155,1984,10.76
"1251",156,1984,10.61
"1252",157,1984,10.59
"1253",158,1984,10.55
"1254",159,1984,10.46
"1255",160,1984,10.06
"1256",161,1984,11.01
"1257",162,1984,11.23
"1258",163,1984,11.2
"1259",164,1984,11.02
"1260",165,1984,11.32
"1261",166,1984,10.91
"1262",167,1984,10.95
"1263",168,1984,11.26
"1264",169,1984,10.8
"1265",170,1984,10.48
"1266",171,1984,10.43
"1267",172,1984,10.99
"1268",173,1984,10.98
"1269",174,1984,11.13
"1270",175,1984,10.75
"1271",176,1984,10.6
"1272",177,1984,10.81
"1273",178,1984,10.95
"1274",179,1984,10.8
"1275",180,1984,10.69
"1276",181,1984,10.68
"1277",182,1984,10.41
"1278",183,1984,10.49
"1279",184,1984,10.99
"1280",185,1984,11.12
"1281",186,1984,10.96
"1282",187,1984,10.51
"1283",188,1984,10.61
"1284",189,1984,10.55
"1285",190,1984,10.63
"1286",191,1984,10.6
"1287",192,1984,10.51
"1288",193,1984,10.54
"1289",194,1984,10.53
"1290",195,1984,10.06
"1291",196,1984,10
"1292",197,1984,10.2
"1293",198,1984,10.04
"1294",199,1984,10.13
"1295",200,1984,10.31
"1296",201,1984,10.42
"1297",202,1984,10.09
"1298",203,1984,10.24
"1299",204,1984,10.17
"1300",205,1984,10.59
"1301",206,1984,11.07
"1302",207,1984,11.02
"1303",208,1984,10.64
"1304",209,1984,10.75
"1305",210,1984,10.58
"1306",211,1984,10.65
"1307",212,1984,10.45
"1308",213,1984,10.53
"1309",214,1984,10.92
"1310",215,1984,10.83
"1311",216,1984,10.83
"1312",217,1984,10.75
"1313",218,1984,11.18
"1314",219,1984,11.63
"1315",220,1984,11.73
"1316",221,1984,11.65
"1317",222,1984,10.74
"1318",223,1984,10.54
"1319",224,1984,10.51
"1320",225,1984,10.84
"1321",226,1984,10.87
"1322",227,1984,11.21
"1323",228,1984,11.35
"1324",229,1984,11.25
"1325",230,1984,11.12
"1326",231,1984,10.99
"1327",232,1984,11.12
"1328",233,1984,11.12
"1329",234,1984,11
"1330",235,1984,11.2
"1331",236,1984,11.18
"1332",237,1984,11.46
"1333",238,1984,11.62
"1334",239,1984,11.35
"1335",240,1984,11.26
"1336",241,1984,11.18
"1337",242,1984,10.93
"1338",243,1984,10.8
"1339",244,1984,11.03
"1340",245,1984,11.14
"1341",246,1984,10.86
"1342",247,1984,10.63
"1343",248,1984,10.84
"1344",249,1984,11.35
"1345",250,1984,11.28
"1346",251,1984,10.93
"1347",252,1984,10.87
"1348",253,1984,10.99
"1349",254,1984,10.61
"1350",255,1984,10.51
"1351",256,1984,10.73
"1352",257,1984,11.25
"1353",258,1984,11.23
"1354",259,1984,11.1
"1355",260,1984,11.33
"1356",261,1984,11.08
"1357",262,1984,11.23
"1358",263,1984,10.9
"1359",264,1984,10.58
"1360",265,1984,10.43
"1361",266,1984,10.44
"1362",267,1984,10.58
"1363",268,1984,10.7
"1364",269,1984,11.15
"1365",270,1984,10.96
"1366",271,1984,11.26
"1367",272,1984,11.55
"1368",273,1984,11.31
"1369",274,1984,11.09
"1370",275,1984,10.99
"1371",276,1984,11.16
"1372",277,1984,11.17
"1373",278,1984,11.06
"1374",279,1984,11.12
"1375",280,1984,11.33
"1376",281,1984,10.99
"1377",282,1984,10.86
"1378",283,1984,10.81
"1379",284,1984,11.11
"1380",285,1984,11.49
"1381",286,1984,11.78
"1382",287,1984,11.68
"1383",288,1984,11.37
"1384",289,1984,11.03
"1385",290,1984,11.15
"1386",291,1984,10.9
"1387",292,1984,11.21
"1388",293,1984,10.93
"1389",294,1984,11.07
"1390",295,1984,11.08
"1391",296,1984,11.56
"1392",297,1984,11.36
"1393",298,1984,10.93
"1394",299,1984,11.14
"1395",300,1984,11.39
"1396",301,1984,11.62
"1397",302,1984,11.26
"1398",303,1984,10.82
"1399",304,1984,10.57
"1400",305,1984,10.29
"1401",306,1984,10.54
"1402",307,1984,10.7
"1403",308,1984,10.9
"1404",309,1984,10.57
"1405",310,1984,10.23
"1406",311,1984,10.49
"1407",312,1984,9.71
"1408",313,1984,9.47
"1409",314,1984,9.81
"1410",315,1984,10.4
"1411",316,1984,10.17
"1412",317,1984,9.83
"1413",318,1984,10.01
"1414",319,1984,10.18
"1415",320,1984,10.46
"1416",321,1984,10.75
"1417",322,1984,10.8
"1418",323,1984,10.83
"1419",324,1984,10.84
"1420",325,1984,10.89
"1421",326,1984,11.2
"1422",327,1984,11.49
"1423",328,1984,11.16
"1424",329,1984,10.85
"1425",330,1984,10.6
"1426",331,1984,10.43
"1427",332,1984,10.32
"1428",333,1984,10.18
"1429",334,1984,10.08
"1430",335,1984,10.47
"1431",336,1984,10.85
"1432",337,1984,10.71
"1433",338,1984,10.56
"1434",339,1984,10.39
"1435",340,1984,10.86
"1436",341,1984,11.23
"1437",342,1984,10.83
"1438",343,1984,11.22
"1439",344,1984,11.14
"1440",345,1984,11.06
"1441",346,1984,10.83
"1442",347,1984,11.11
"1443",348,1984,11.42
"1444",349,1984,11.36
"1445",350,1984,11.4
"1446",351,1984,11.62
"1447",352,1984,11.54
"1448",353,1984,10.54
"1449",354,1984,10.07
"1450",355,1984,10.44
"1451",356,1984,10.82
"1452",357,1984,10.83
"1453",358,1984,10.65
"1454",359,1984,10.21
"1455",360,1984,10.34
"1456",361,1984,10.32
"1457",362,1984,10.68
"1458",363,1984,10.89
"1459",364,1984,11.41
"1460",365,1984,11.35
"1461",366,1984,11.17
"1462",1,1985,11.1
"1463",2,1985,10.61
"1464",3,1985,10.98
"1465",4,1985,10.67
"1466",5,1985,10.71
"1467",6,1985,10.6
"1468",7,1985,10.7
"1469",8,1985,10.74
"1470",9,1985,10.97
"1471",10,1985,11.36
"1472",11,1985,11.61
"1473",12,1985,11.53
"1474",13,1985,10.97
"1475",14,1985,10.78
"1476",15,1985,10.82
"1477",16,1985,10.62
"1478",17,1985,10.73
"1479",18,1985,10.32
"1480",19,1985,10.98
"1481",20,1985,11.01
"1482",21,1985,10.7
"1483",22,1985,10.72
"1484",23,1985,10.39
"1485",24,1985,10.25
"1486",25,1985,10.62
"1487",26,1985,10.75
"1488",27,1985,10.45
"1489",28,1985,10.38
"1490",29,1985,10.29
"1491",30,1985,10.56
"1492",31,1985,10.54
"1493",32,1985,10.77
"1494",33,1985,10.64
"1495",34,1985,10.29
"1496",35,1985,9.97
"1497",36,1985,9.25
"1498",37,1985,9.24
"1499",38,1985,9.98
"1500",39,1985,10.31
"1501",40,1985,10.39
"1502",41,1985,10.44
"1503",42,1985,10.6
"1504",43,1985,10.93
"1505",44,1985,11.05
"1506",45,1985,11.04
"1507",46,1985,11.08
"1508",47,1985,11.57
"1509",48,1985,11.21
"1510",49,1985,11.37
"1511",50,1985,11.45
"1512",51,1985,11.27
"1513",52,1985,11.41
"1514",53,1985,11.18
"1515",54,1985,11.12
"1516",55,1985,10.93
"1517",56,1985,10.51
"1518",57,1985,10.11
"1519",58,1985,10.35
"1520",59,1985,10.43
"1521",60,1985,11.05
"1522",61,1985,11.26
"1523",62,1985,11.59
"1524",63,1985,11.8
"1525",64,1985,11.78
"1526",65,1985,11.35
"1527",66,1985,10.95
"1528",67,1985,10.98
"1529",68,1985,11.08
"1530",69,1985,10.84
"1531",70,1985,10.91
"1532",71,1985,10.92
"1533",72,1985,11.34
"1534",73,1985,11.61
"1535",74,1985,11.95
"1536",75,1985,11.82
"1537",76,1985,11.56
"1538",77,1985,11.33
"1539",78,1985,10.99
"1540",79,1985,10.7
"1541",80,1985,10.45
"1542",81,1985,11.19
"1543",82,1985,11.02
"1544",83,1985,11.47
"1545",84,1985,11.25
"1546",85,1985,11.75
"1547",86,1985,11.91
"1548",87,1985,12.14
"1549",88,1985,11.87
"1550",89,1985,11.42
"1551",90,1985,10.73
"1552",91,1985,10.62
"1553",92,1985,10.47
"1554",93,1985,10.68
"1555",94,1985,10.7
"1556",95,1985,10.84
"1557",96,1985,11.22
"1558",97,1985,11.36
"1559",98,1985,10.95
"1560",99,1985,10.9
"1561",100,1985,10.81
"1562",101,1985,10.93
"1563",102,1985,11.12
"1564",103,1985,11.22
"1565",104,1985,11.47
"1566",105,1985,12.06
"1567",106,1985,12.11
"1568",107,1985,12.35
"1569",108,1985,12.2
"1570",109,1985,11.86
"1571",110,1985,11.58
"1572",111,1985,11.7
"1573",112,1985,11.49
"1574",113,1985,11.35
"1575",114,1985,11.4
"1576",115,1985,10.94
"1577",116,1985,10.18
"1578",117,1985,10.45
"1579",118,1985,10.37
"1580",119,1985,10.66
"1581",120,1985,10.98
"1582",121,1985,10.53
"1583",122,1985,10.62
"1584",123,1985,10.58
"1585",124,1985,10.87
"1586",125,1985,11.11
"1587",126,1985,10.95
"1588",127,1985,11.18
"1589",128,1985,10.95
"1590",129,1985,10.7
"1591",130,1985,11
"1592",131,1985,10.68
"1593",132,1985,10.39
"1594",133,1985,10.75
"1595",134,1985,10.86
"1596",135,1985,10.92
"1597",136,1985,10.74
"1598",137,1985,10.5
"1599",138,1985,10.3
"1600",139,1985,11.12
"1601",140,1985,11.15
"1602",141,1985,11.27
"1603",142,1985,11.37
"1604",143,1985,10.87
"1605",144,1985,11.13
"1606",145,1985,11.33
"1607",146,1985,11.62
"1608",147,1985,11.32
"1609",148,1985,11.46
"1610",149,1985,11.25
"1611",150,1985,11.28
"1612",151,1985,11.31
"1613",152,1985,10.6
"1614",153,1985,10.11
"1615",154,1985,10.24
"1616",155,1985,10.66
"1617",156,1985,10.48
"1618",157,1985,10.36
"1619",158,1985,10.62
"1620",159,1985,11.09
"1621",160,1985,10.06
"1622",161,1985,9.26
"1623",162,1985,9.75
"1624",163,1985,10.16
"1625",164,1985,10.34
"1626",165,1985,10.59
"1627",166,1985,10.71
"1628",167,1985,10.6
"1629",168,1985,10.5
"1630",169,1985,10.67
"1631",170,1985,10.92
"1632",171,1985,11.2
"1633",172,1985,10.93
"1634",173,1985,10.99
"1635",174,1985,10.73
"1636",175,1985,11.05
"1637",176,1985,10.96
"1638",177,1985,10.85
"1639",178,1985,10.9
"1640",179,1985,10.71
"1641",180,1985,10.32
"1642",181,1985,10.54
"1643",182,1985,10.5
"1644",183,1985,10.35
"1645",184,1985,10.78
"1646",185,1985,10.81
"1647",186,1985,10.56
"1648",187,1985,10.3
"1649",188,1985,9.88
"1650",189,1985,10.36
"1651",190,1985,10.44
"1652",191,1985,10.36
"1653",192,1985,10
"1654",193,1985,10.26
"1655",194,1985,10.44
"1656",195,1985,10.49
"1657",196,1985,10.59
"1658",197,1985,10.58
"1659",198,1985,10.23
"1660",199,1985,10.36
"1661",200,1985,10.52
"1662",201,1985,10.37
"1663",202,1985,10.69
"1664",203,1985,10.63
"1665",204,1985,10.67
"1666",205,1985,10.3
"1667",206,1985,10.09
"1668",207,1985,10.5
"1669",208,1985,10.65
"1670",209,1985,10.65
"1671",210,1985,10.48
"1672",211,1985,10.59
"1673",212,1985,11.02
"1674",213,1985,10.99
"1675",214,1985,10.58
"1676",215,1985,9.9
"1677",216,1985,10.51
"1678",217,1985,10.53
"1679",218,1985,10.78
"1680",219,1985,10.63
"1681",220,1985,10.19
"1682",221,1985,10.22
"1683",222,1985,10.05
"1684",223,1985,10.72
"1685",224,1985,11
"1686",225,1985,11.26
"1687",226,1985,11.31
"1688",227,1985,11.21
"1689",228,1985,11.15
"1690",229,1985,10.92
"1691",230,1985,11.28
"1692",231,1985,11.12
"1693",232,1985,10.77
"1694",233,1985,10.84
"1695",234,1985,10.84
"1696",235,1985,11.04
"1697",236,1985,11.08
"1698",237,1985,11.25
"1699",238,1985,11
"1700",239,1985,10.6
"1701",240,1985,10.34
"1702",241,1985,10.52
"1703",242,1985,10.64
"1704",243,1985,11.11
"1705",244,1985,11.2
"1706",245,1985,10.99
"1707",246,1985,10.98
"1708",247,1985,11.12
"1709",248,1985,11.02
"1710",249,1985,10.98
"1711",250,1985,11.18
"1712",251,1985,11.58
"1713",252,1985,10.91
"1714",253,1985,11.04
"1715",254,1985,10.96
"1716",255,1985,11
"1717",256,1985,11.07
"1718",257,1985,11.05
"1719",258,1985,11.25
"1720",259,1985,11.38
"1721",260,1985,11.64
"1722",261,1985,11.44
"1723",262,1985,11.41
"1724",263,1985,11.47
"1725",264,1985,11.37
"1726",265,1985,11.33
"1727",266,1985,11.43
"1728",267,1985,11.35
"1729",268,1985,11.45
"1730",269,1985,11
"1731",270,1985,10.8
"1732",271,1985,10.69
"1733",272,1985,10.54
"1734",273,1985,10.87
"1735",274,1985,10.83
"1736",275,1985,11.23
"1737",276,1985,11.12
"1738",277,1985,11.1
"1739",278,1985,11.07
"1740",279,1985,11.73
"1741",280,1985,11.46
"1742",281,1985,11.31
"1743",282,1985,11.24
"1744",283,1985,10.97
"1745",284,1985,10.59
"1746",285,1985,11.4
"1747",286,1985,11.37
"1748",287,1985,11.37
"1749",288,1985,11.43
"1750",289,1985,11.27
"1751",290,1985,11.3
"1752",291,1985,11.58
"1753",292,1985,11.13
"1754",293,1985,11.06
"1755",294,1985,10.7
"1756",295,1985,10.81
"1757",296,1985,10.4
"1758",297,1985,10.8
"1759",298,1985,10.76
"1760",299,1985,10.42
"1761",300,1985,10.51
"1762",301,1985,10.64
"1763",302,1985,10.29
"1764",303,1985,10.07
"1765",304,1985,10.33
"1766",305,1985,10.28
"1767",306,1985,10.78
"1768",307,1985,10.81
"1769",308,1985,10.74
"1770",309,1985,10.43
"1771",310,1985,10.28
"1772",311,1985,10.72
"1773",312,1985,11.05
"1774",313,1985,11.37
"1775",314,1985,11.13
"1776",315,1985,11.24
"1777",316,1985,11.28
"1778",317,1985,10.58
"1779",318,1985,9.94
"1780",319,1985,10.41
"1781",320,1985,10.5
"1782",321,1985,10.56
"1783",322,1985,10.54
"1784",323,1985,10.85
"1785",324,1985,10.89
"1786",325,1985,10.73
"1787",326,1985,10.6
"1788",327,1985,10.57
"1789",328,1985,10.24
"1790",329,1985,10.3
"1791",330,1985,9.97
"1792",331,1985,10.27
"1793",332,1985,10.23
"1794",333,1985,10.79
"1795",334,1985,11.17
"1796",335,1985,10.6
"1797",336,1985,10.69
"1798",337,1985,10.19
"1799",338,1985,10.77
"1800",339,1985,10.83
"1801",340,1985,10.64
"1802",341,1985,10.73
"1803",342,1985,11.06
"1804",343,1985,11.09
"1805",344,1985,11.32
"1806",345,1985,11.85
"1807",346,1985,11.31
"1808",347,1985,11.73
"1809",348,1985,11.93
"1810",349,1985,11.66
"1811",350,1985,10.75
"1812",351,1985,10.56
"1813",352,1985,11.09
"1814",353,1985,10.06
"1815",354,1985,9.9
"1816",355,1985,11.15
"1817",356,1985,11.07
"1818",357,1985,11.24
"1819",358,1985,11.26
"1820",359,1985,11.45
"1821",360,1985,11.22
"1822",361,1985,10.73
"1823",362,1985,10.89
"1824",363,1985,10.43
"1825",364,1985,9.89
"1826",365,1985,9.96
"1827",1,1986,10.43
"1828",2,1986,10.31
"1829",3,1986,10.6
"1830",4,1986,10.85
"1831",5,1986,11.17
"1832",6,1986,10.68
"1833",7,1986,10.61
"1834",8,1986,10.4
"1835",9,1986,10.47
"1836",10,1986,10.85
"1837",11,1986,10.96
"1838",12,1986,11.23
"1839",13,1986,10.98
"1840",14,1986,11.09
"1841",15,1986,11.06
"1842",16,1986,11.18
"1843",17,1986,11.27
"1844",18,1986,11.19
"1845",19,1986,10.95
"1846",20,1986,10.17
"1847",21,1986,10.53
"1848",22,1986,10.34
"1849",23,1986,10.66
"1850",24,1986,10.66
"1851",25,1986,10.69
"1852",26,1986,10.95
"1853",27,1986,10.49
"1854",28,1986,10.86
"1855",29,1986,11.22
"1856",30,1986,11.46
"1857",31,1986,11.17
"1858",32,1986,10.8
"1859",33,1986,10.89
"1860",34,1986,10.62
"1861",35,1986,10.48
"1862",36,1986,10.35
"1863",37,1986,10.61
"1864",38,1986,10.99
"1865",39,1986,11.15
"1866",40,1986,10.71
"1867",41,1986,10.25
"1868",42,1986,10.61
"1869",43,1986,10.42
"1870",44,1986,10.37
"1871",45,1986,10.32
"1872",46,1986,10.17
"1873",47,1986,10.17
"1874",48,1986,10.44
"1875",49,1986,10.17
"1876",50,1986,10.01
"1877",51,1986,10.23
"1878",52,1986,10.57
"1879",53,1986,10.34
"1880",54,1986,10.27
"1881",55,1986,10.49
"1882",56,1986,9.83
"1883",57,1986,9.31
"1884",58,1986,9.35
"1885",59,1986,9.62
"1886",60,1986,9.71
"1887",61,1986,9.61
"1888",62,1986,9.82
"1889",63,1986,10.57
"1890",64,1986,10.84
"1891",65,1986,10.86
"1892",66,1986,10.84
"1893",67,1986,10.77
"1894",68,1986,10.44
"1895",69,1986,10.94
"1896",70,1986,10.73
"1897",71,1986,10.27
"1898",72,1986,10.07
"1899",73,1986,10.29
"1900",74,1986,10.51
"1901",75,1986,10.66
"1902",76,1986,10.28
"1903",77,1986,10.95
"1904",78,1986,11.01
"1905",79,1986,11.2
"1906",80,1986,11.21
"1907",81,1986,11.45
"1908",82,1986,11.48
"1909",83,1986,11.48
"1910",84,1986,11.36
"1911",85,1986,11.44
"1912",86,1986,11.32
"1913",87,1986,11.1
"1914",88,1986,10.62
"1915",89,1986,11.34
"1916",90,1986,11.49
"1917",91,1986,11.54
"1918",92,1986,11.62
"1919",93,1986,11.77
"1920",94,1986,11.82
"1921",95,1986,11.39
"1922",96,1986,11.15
"1923",97,1986,10.94
"1924",98,1986,10.83
"1925",99,1986,11.27
"1926",100,1986,11.23
"1927",101,1986,11.16
"1928",102,1986,11.78
"1929",103,1986,11.53
"1930",104,1986,11.73
"1931",105,1986,11.85
"1932",106,1986,11.35
"1933",107,1986,10.62
"1934",108,1986,10.4
"1935",109,1986,10.84
"1936",110,1986,10.75
"1937",111,1986,10.92
"1938",112,1986,11.21
"1939",113,1986,10.81
"1940",114,1986,11.15
"1941",115,1986,11.24
"1942",116,1986,11.04
"1943",117,1986,11.72
"1944",118,1986,11.26
"1945",119,1986,10.56
"1946",120,1986,11.27
"1947",121,1986,11.7
"1948",122,1986,11.68
"1949",123,1986,12.14
"1950",124,1986,11.96
"1951",125,1986,11.82
"1952",126,1986,11.89
"1953",127,1986,11.59
"1954",128,1986,12.15
"1955",129,1986,12.1
"1956",130,1986,12.13
"1957",131,1986,12.27
"1958",132,1986,11.85
"1959",133,1986,11.73
"1960",134,1986,12.19
"1961",135,1986,12.09
"1962",136,1986,12.16
"1963",137,1986,12.38
"1964",138,1986,12.43
"1965",139,1986,12.18
"1966",140,1986,11.5
"1967",141,1986,11.23
"1968",142,1986,11.23
"1969",143,1986,10.46
"1970",144,1986,10.96
"1971",145,1986,11.4
"1972",146,1986,10.98
"1973",147,1986,10.23
"1974",148,1986,9.86
"1975",149,1986,10.04
"1976",150,1986,10.29
"1977",151,1986,10.93
"1978",152,1986,9.62
"1979",153,1986,9.69
"1980",154,1986,10.18
"1981",155,1986,10.6
"1982",156,1986,11.01
"1983",157,1986,10.78
"1984",158,1986,10.59
"1985",159,1986,10.55
"1986",160,1986,10.59
"1987",161,1986,10.92
"1988",162,1986,10.71
"1989",163,1986,10.81
"1990",164,1986,10.67
"1991",165,1986,10.7
"1992",166,1986,10.21
"1993",167,1986,10.73
"1994",168,1986,11.1
"1995",169,1986,10.92
"1996",170,1986,10.82
"1997",171,1986,10.69
"1998",172,1986,10.46
"1999",173,1986,10.76
"2000",174,1986,11.09
"2001",175,1986,10.57
"2002",176,1986,10.99
"2003",177,1986,10.91
"2004",178,1986,11.16
"2005",179,1986,10.72
"2006",180,1986,10.79
"2007",181,1986,10.39
"2008",182,1986,10.69
"2009",183,1986,10.15
"2010",184,1986,10.18
"2011",185,1986,10.51
"2012",186,1986,10.64
"2013",187,1986,10.18
"2014",188,1986,9.89
"2015",189,1986,10.26
"2016",190,1986,10.62
"2017",191,1986,10.36
"2018",192,1986,10.9
"2019",193,1986,10.77
"2020",194,1986,10.45
"2021",195,1986,10.57
"2022",196,1986,10.66
"2023",197,1986,10.77
"2024",198,1986,10.23
"2025",199,1986,9.89
"2026",200,1986,10.09
"2027",201,1986,11.06
"2028",202,1986,11.04
"2029",203,1986,10.13
"2030",204,1986,9.25
"2031",205,1986,10.01
"2032",206,1986,9.97
"2033",207,1986,10.08
"2034",208,1986,10.59
"2035",209,1986,10.12
"2036",210,1986,10.59
"2037",211,1986,10.75
"2038",212,1986,11.35
"2039",213,1986,11.3
"2040",214,1986,10.8
"2041",215,1986,11.12
"2042",216,1986,10.79
"2043",217,1986,10.99
"2044",218,1986,11.12
"2045",219,1986,11.4
"2046",220,1986,11.06
"2047",221,1986,11.42
"2048",222,1986,11.78
"2049",223,1986,11.67
"2050",224,1986,11.64
"2051",225,1986,11.4
"2052",226,1986,11.45
"2053",227,1986,11.58
"2054",228,1986,11.71
"2055",229,1986,11.83
"2056",230,1986,10.9
"2057",231,1986,11.46
"2058",232,1986,11.66
"2059",233,1986,11.53
"2060",234,1986,11.95
"2061",235,1986,12.01
"2062",236,1986,11.73
"2063",237,1986,11.77
"2064",238,1986,11.55
"2065",239,1986,11.31
"2066",240,1986,11.47
"2067",241,1986,11.27
"2068",242,1986,11.09
"2069",243,1986,11.4
"2070",244,1986,11.19
"2071",245,1986,10.85
"2072",246,1986,11.11
"2073",247,1986,11.32
"2074",248,1986,11.62
"2075",249,1986,11.8
"2076",250,1986,11.76
"2077",251,1986,11.64
"2078",252,1986,11.77
"2079",253,1986,11.89
"2080",254,1986,11.77
"2081",255,1986,11.89
"2082",256,1986,12.15
"2083",257,1986,11.99
"2084",258,1986,11.92
"2085",259,1986,12.02
"2086",260,1986,12.28
"2087",261,1986,12.63
"2088",262,1986,12.04
"2089",263,1986,11.86
"2090",264,1986,11.6
"2091",265,1986,11.43
"2092",266,1986,11.48
"2093",267,1986,11.45
"2094",268,1986,11.36
"2095",269,1986,11.48
"2096",270,1986,11.37
"2097",271,1986,10.97
"2098",272,1986,10.96
"2099",273,1986,11.53
"2100",274,1986,11.67
"2101",275,1986,11.12
"2102",276,1986,10.83
"2103",277,1986,10.61
"2104",278,1986,10.93
"2105",279,1986,11.21
"2106",280,1986,11.09
"2107",281,1986,11.15
"2108",282,1986,11.39
"2109",283,1986,11.31
"2110",284,1986,10.76
"2111",285,1986,10.31
"2112",286,1986,10.31
"2113",287,1986,10.19
"2114",288,1986,10.43
"2115",289,1986,10.49
"2116",290,1986,11
"2117",291,1986,11.31
"2118",292,1986,11.28
"2119",293,1986,11.37
"2120",294,1986,11.17
"2121",295,1986,11.13
"2122",296,1986,11.42
"2123",297,1986,11.23
"2124",298,1986,10.88
"2125",299,1986,10.66
"2126",300,1986,10.32
"2127",301,1986,10.31
"2128",302,1986,10.11
"2129",303,1986,10
"2130",304,1986,10.47
"2131",305,1986,10.88
"2132",306,1986,11.34
"2133",307,1986,11.04
"2134",308,1986,10.72
"2135",309,1986,11.12
"2136",310,1986,11.27
"2137",311,1986,11.12
"2138",312,1986,10.81
